[541] H 541 211 91 0.122816 5.0279 0.851552 9.37299 0 0 0 0
[542] H 542 -211 91 0.113306 3.7123 1.93912 2.32538 0 0 0 0
[543] H 543 22 91 0.654003 -5.3547 3.6275 69.1954 0 0 0 0
[544] H 544 22 91 0.040071 -5.36985 2.76758 4.30433 0 0 0 0
[545] H 545 22 91 0.0490696 4.3061 2.55184 1.8196 0 0 0 0
[546] H 546 22 91 0.161782 4.08546 4.24605 4.81189 0 0 0 0
[547] H 547 22 91 0.30233 4.72011 4.59589 16.9592 0 0 0 0
[548] H 548 22 91 0.0870896 5.17046 5.30776 7.66392 0 0 0 0
[549] H 549 22 91 0.174544 -4.1092 5.31371 5.31612 0 0 0 0
[550] H 550 22 91 0.340202 -4.14157 4.75343 10.7023 0 0 0 0
[551] H 551 22 91 0.540432 -3.65249 2.03801 10.4294 0 0 0 0
[552] H 552 22 91 0.0960003 -4.19338 1.81078 3.18056 0 0 0 0
[553] H 553 22 91 0.191949 -5.56109 4.24739 24.9639 0 0 0 0
[554] H 554 22 91 0.515506 -5.17769 4.05917 45.6939 0 0 0 0
[555] H 555 22 91 0.142714 -5.21641 4.45249 13.1494 0 0 0 0
[556] H 556 22 91 0.546276 -5.68118 4.56992 80.111 0 0 0 0
[557] H 557 22 91 0.382032 -5.95439 5.6468 73.6259 0 0 0 0
[558] H 558 22 91 0.0173784 -4.90406 4.31019 1.17168 0 0 0 0
[559] H 559 22 91 0.070953 -4.80049 5.88768 4.31317 0 0 0 0
[560] H 560 22 91 0.439981 -5.14699 0.298297 37.8204 0 0 0 0
[561] H 561 22 91 0.776914 -2.44232 3.09376 4.50091 0 0 0 0
[562] H 562 22 91 0.512314 -2.59047 3.24814 3.43532 0 0 0 0
[563] H 563 22 91 0.193982 -3.16337 3.2323 2.29795 0 0 0 0
[564] H 564 22 91 0.111825 -3.18581 2.28059 1.35466 0 0 0 0
[565] H 565 22 91 0.00535677 -3.48113 3.49056 0.0871206 0 0 0 0
[566] H 566 22 91 0.113835 -6.92584 2.75821 57.9559 0 0 0 0
[567] H 567 22 91 0.117361 -4.15536 0.366034 3.74326 0 0 0 0
[568] H 568 22 91 0.290051 -4.38567 1.07502 11.6463 0 0 0 0
[569] H 569 22 91 0.801037 -6.07584 4.52187 174.313 0 0 0 0
[570] H 570 22 91 0.272863 -5.80707 4.62529 45.3837 0 0 0 0
[571] H 571 22 91 0.121016 -2.61355 0.521905 0.830213 0 0 0 0
[572] H 572 22 91 0.178882 -1.85564 0.0278259 0.586029 0 0 0 0
[573] H 573 22 91 0.134948 -2.89909 4.10862 1.22888 0 0 0 0
[574] H 574 22 91 0.241578 -2.95981 3.3451 2.3368 0 0 0 0
[575] H 575 22 91 0.0213338 -9.787 5.50075 189.88 0 0 0 0
[576] H 576 22 91 0.0226036 -6.20891 2.13392 5.61881 0 0 0 0
[577] H 577 22 91 0.289599 -3.85143 5.83566 6.8174 0 0 0 0
[578] H 578 22 91 0.260659 -4.07499 5.39486 7.67207 0 0 0 0
[579] H 579 22 91 0.503993 5.67683 5.02911 73.5895 0 0 0 0
[580] H 580 22 91 0.308033 5.93907 5.24909 58.4624 0 0 0 0
[581] H 581 22 91 0.0761269 2.70375 1.69125 0.571051 0 0 0 0
[582] H 582 22 91 0.234314 2.96845 0.672616 2.28611 0 0 0 0
[583] H 583 22 91 0.116883 6.83607 3.58137 54.3989 0 0 0 0
[584] H 584 22 91 0.173621 6.88781 4.56688 85.0961 0 0 0 0
[585] H 585 22 91 0.0491596 1.62874 3.29102 0.130116 0 0 0 0
[586] H 586 22 91 0.13256 1.3964 1.34033 0.284218 0 0 0 0
[587] H 587 22 91 0.125248 2.27234 3.78023 0.614041 0 0 0 0
[588] H 588 22 91 0.229191 2.52113 3.00428 1.43508 0 0 0 0
[589] H 589 22 91 0.092541 -2.73492 3.87555 0.715964 0 0 0 0
[590] H 590 22 91 0.055396 -3.03211 6.2684 0.575817 0 0 0 0
[591] H 591 22 91 0.158317 -5.83613 0.411864 27.108 0 0 0 0
[592] H 592 22 91 0.0946042 -6.68837 1.09206 37.9844 0 0 0 0
[593] H 593 22 91 0.128022 -6.41581 5.22563 39.1385 0 0 0 0
[594] H 594 22 91 0.244762 -5.67711 5.12311 35.7482 0 0 0 0
[595] H 595 22 91 0.0932992 -4.57463 6.22336 4.52513 0 0 0 0
[596] H 596 22 91 0.146075 -3.98042 5.19167 3.91176 0 0 0 0
[597] H 597 22 91 0.142005 -2.73597 0.649542 1.09979 0 0 0 0
[598] H 598 22 91 0.181091 -3.48654 0.995034 2.96115 0 0 0 0
[599] H 599 22 91 0.402475 0.519003 2.86882 0.457909 0 0 0 0
[600] H 600 22 91 0.0142234 0.338025 0.685504 0.0150437 0 0 0 0
[601] H 601 22 91 0.228129 -0.168415 1.16055 0.231372 0 0 0 0
[602] H 602 22 91 0.362547 -0.282886 1.61974 0.37715 0 0 0 0
[603] H 603 22 91 0.111046 -5.81719 3.25385 18.6574 0 0 0 0
[604] H 604 22 91 0.234491 -5.15691 3.75678 20.3577 0 0 0 0
[605] H 605 22 91 0.0187611 -3.86276 4.3607 0.44668 0 0 0 0
[606] H 606 22 91 0.189922 -5.66337 5.34603 27.3604 0 0 0 0
[607] H 607 22 91 0.24223 -5.66796 5.57139 35.0563 0 0 0 0
[608] H 608 22 91 0.217208 -6.07846 5.14947 47.3904 0 0 0 0
[609] H 609 22 91 0.0708446 0.19248 4.64721 0.072161 0 0 0 0
[610] H 610 22 91 0.142468 0.0162603 6.10477 0.142487 0 0 0 0
[611] H 611 22 91 0.229768 -0.872883 5.748 0.323001 0 0 0 0
[612] H 612 22 91 0.0188656 0.124355 1.63211 0.0190117 0 0 0 0
[613] H 613 22 91 0.070669 1.57459 2.01976 0.177939 0 0 0 0
[614] H 614 22 91 0.175354 1.66485 0.72126 0.479951 0 0 0 0
[615] H 615 22 91 0.313726 4.3875 2.72079 12.6198 0 0 0 0
[616] H 616 22 91 0.0553557 4.90645 3.63155 3.7411 0 0 0 0
[617] H 617 22 91 0.0791207 3.67523 0.836921 1.56197 0 0 0 0
[618] H 618 22 91 0.18623 3.3485 1.95702 2.65333 0 0 0 0
[619] H 619 22 91 0.50816 -0.49704 5.86383 0.572233 0 0 0 0
[620] H 620 22 91 0.02111 -1.71508 5.71508 0.0605545 0 0 0 0
[621] H 621 22 91 0.0671553 0.261474 1.15322 0.0694641 0 0 0 0
[622] H 622 22 91 0.422398 0.533968 0.380774 0.48406 0 0 0 0
[623] H 623 22 91 0.190305 5.59197 4.68996 25.5264 0 0 0 0
[624] H 624 22 91 0.0550392 5.78647 3.26896 8.96763 0 0 0 0
[625] H 625 22 91 0.393465 0.579094 3.09625 0.461303 0 0 0 0
[626] H 626 22 91 0.213083 0.729327 2.65134 0.272312 0 0 0 0
[627] H 627 22 91 0.125588 -1.17682 0.604119 0.223063 0 0 0 0
[628] H 628 22 91 0.230435 -0.472431 0.267042 0.256632 0 0 0 0
[629] H 629 22 91 0.226398 1.10378 0.518792 0.378896 0 0 0 0
[630] H 630 22 91 0.0439391 0.613787 1.88139 0.0524789 0 0 0 0
[631] H 631 22 91 0.352946 -4.20916 0.26741 11.8793 0 0 0 0
[632] H 632 22 91 0.18691 -4.33628 6.035 7.14326 0 0 0 0
[633] H 633 22 91 0.26756 1.55918 4.1341 0.66425 0 0 0 0
[634] H 634 22 91 0.804487 1.33631 3.94738 1.63624 0 0 0 0
[635] H 635 22 91 0.209543 3.01152 4.76356 2.13394 0 0 0 0
[636] H 636 22 91 0.363758 3.14723 5.23765 4.24043 0 0 0 0
[637] H 637 22 91 0.376055 5.99855 0.461481 75.7466 0 0 0 0
[638] H 638 22 91 0.00601478 7.78367 3.33201 7.22097 0 0 0 0
[639] H 639 22 91 0.236299 -5.77538 1.92116 38.076 0 0 0 0
[640] H 640 22 91 0.260771 -5.63044 1.39091 36.3501 0 0 0 0
[641] H 641 22 91 0.0391708 -2.02218 2.24635 0.150556 0 0 0 0
[642] H 642 22 91 0.452745 -2.98284 2.06917 4.48091 0 0 0 0
[643] H 643 22 91 0.360573 1.8654 0.9891 1.1923 0 0 0 0
[644] H 644 22 91 0.106847 2.49435 1.24301 0.651578 0 0 0 0
[645] H 645 22 91 0.0188233 1.13708 5.93217 0.0323612 0 0 0 0
[646] H 646 22 91 0.370877 -0.0435742 0.722675 0.371229 0 0 0 0
[647] H 647 22 91 0.0921613 -4.0839 1.04952 2.73689 0 0 0 0
[648] H 648 22 91 0.0716244 -2.62521 1.53087 0.497071 0 0 0 0
[649] H 649 22 91 0.099749 -6.20934 4.11329 24.8063 0 0 0 0
[650] H 650 22 91 0.204918 -5.86994 3.20169 36.2941 0 0 0 0
[651] H 651 22 91 0.0172439 -2.99079 3.12238 0.172023 0 0 0 0
[652] H 652 22 91 0.291048 -2.71689 5.58367 2.21187 0 0 0 0
[653] H 653 22 91 0.335788 -1.83441 5.88466 1.07807 0 0 0 0
[654] H 654 22 91 0.125055 -2.1057 0.210711 0.521142 0 0 0 0
[655] H 655 22 91 0.507079 0.599527 5.53391 0.600972 0 0 0 0
[656] H 656 22 91 0.044198 -0.273407 5.56992 0.0458603 0 0 0 0
[657] H 657 22 91 0.219954 1.9634 5.57309 0.798859 0 0 0 0
[658] H 658 22 91 0.174602 1.53162 5.03262 0.422698 0 0 0 0
[659] H 659 22 91 0.169207 1.02502 4.318 0.266158 0 0 0 0
[660] H 660 22 91 0.0480921 2.18864 5.19762 0.217259 0 0 0 0
[661] H 661 22 91 0.104494 4.78175 5.41279 6.23416 0 0 0 0
[662] H 662 22 91 0.690927 5.0003 5.86884 51.2888 0 0 0 0
[663] H 663 22 91 0.0863749 3.71095 2.11997 1.76711 0 0 0 0
[664] H 664 22 91 0.151629 4.38509 1.12009 6.08475 0 0 0 0
[665] H 665 22 91 0.126289 -7.27399 3.43 91.0726 0 0 0 0
[666] H 666 22 91 0.202311 -6.77107 4.11788 88.2326 0 0 0 0
[667] H 667 22 91 0.0413407 4.2624 5.67865 1.46747 0 0 0 0
[668] H 668 22 91 0.12395 3.59846 3.52647 2.26639 0 0 0 0
[669] H 669 22 91 0.0409799 3.96322 5.9297 1.0787 0 0 0 0
[670] H 670 22 91 0.0853302 5.10018 3.26998 6.99954 0 0 0 0
[671] H 671 22 91 0.150213 -3.67859 4.23697 2.97541 0 0 0 0
[672] H 672 22 91 0.028836 -4.32991 1.58307 1.09506 0 0 0 0
[673] H 673 22 91 0.0603499 -4.0097 0.227141 1.6641 0 0 0 0
[674] H 674 22 91 0.0487091 -5.394 3.15732 5.3601 0 0 0 0
[675] H 675 22 91 0.055241 -2.98281 2.62146 0.546718 0 0 0 0
[676] H 676 22 91 0.0641127 -4.29561 0.432693 2.35264 0 0 0 0
[677] H 677 22 91 0.00326709 -0.791395 1.22597 0.00434471 0 0 0 0
[678] H 678 22 91 0.613221 -2.81438 5.16225 5.13351 0 0 0 0
[679] H 679 22 91 0.0486744 -2.50437 0.124046 0.299775 0 0 0 0
[680] H 680 22 91 0.0684859 -3.70922 2.84985 1.3987 0 0 0 0
[681] H 681 22 91 0.0284022 -2.27669 4.18046 0.139838 0 0 0 0
[682] H 682 22 91 0.260069 -2.88322 5.79492 2.33122 0 0 0 0
[683] H 683 22 91 0.0217968 -6.51355 2.54153 7.34791 0 0 0 0
[684] H 684 22 91 0.17681 -4.71017 3.25875 9.82009 0 0 0 0
[685] H 685 22 91 0.0580491 2.84356 4.22343 0.500241 0 0 0 0
[686] H 686 22 91 0.0479129 4.53899 6.27124 2.24249 0 0 0 0
[687] H 687 22 91 0.123579 4.51389 3.00117 5.64058 0 0 0 0
[688] H 688 22 91 0.0365584 3.48879 5.03129 0.599136 0 0 0 0
[689] H 689 22 91 0.078713 2.90473 2.69314 0.72082 0 0 0 0
[690] H 690 22 91 0.174806 3.34915 3.81021 2.49219 0 0 0 0
[691] H 691 22 91 0.103311 3.53646 2.94151 1.77561 0 0 0 0
[692] H 692 22 91 0.171842 3.81311 1.92387 3.89336 0 0 0 0
[693] H 693 22 91 0.142536 1.33689 5.07083 0.290049 0 0 0 0
[694] H 694 22 91 0.0124207 -0.98319 0.366687 0.0189235 0 0 0 0
[695] H 695 211 91 0.267768 -0.837427 5.6307 0.3929 0 0 0 0
[696] H 696 -211 91 0.882404 0.439004 6.22828 0.978811 0 0 0 0
[697] H 697 22 91 0.255986 5.75415 5.4436 40.3817 0 0 0 0
[698] H 698 22 91 0.0317075 7.01937 6.1025 17.7258 0 0 0 0
[699] H 699 22 91 0.0546096 -3.57721 1.56051 0.977553 0 0 0 0
[700] H 700 22 91 0.193841 -2.45483 0.983769 1.13691 0 0 0 0
[701] H 701 22 91 0.100369 -4.60268 3.56754 5.00647 0 0 0 0
[702] H 702 22 91 0.063762 -5.76573 4.79924 10.1756 0 0 0 0
[703] H 703 22 91 0.140032 1.30213 3.49761 0.276497 0 0 0 0
[704] H 704 22 91 0.109577 0.715687 4.44568 0.138859 0 0 0 0
[705] H 705 22 91 0.0461334 -2.45309 0.142323 0.270117 0 0 0 0
[706] H 706 22 91 0.0765967 -0.75096 1.45427 0.099229 0 0 0 0
[707] H 707 22 91 0.108993 3.83053 2.4251 2.51277 0 0 0 0
[708] H 708 22 91 0.0509817 5.39396 1.87571 5.60996 0 0 0 0
[709] H 709 22 91 0.10809 3.94978 1.39945 2.80726 0 0 0 0
[710] H 710 22 91 0.0434085 3.22251 5.38405 0.545444 0 0 0 0
[711] H 711 22 91 0.328295 6.02972 1.47465 68.2195 0 0 0 0
[712] H 712 11 91 0.0313555 6.13025 2.90681 7.20479 0 0 0 0
[713] H 713 -11 91 0.00179903 5.91375 2.16508 0.332907 0 0 0 0
[714] H 714 22 91 0.0685961 1.57835 4.84743 0.173318 0 0 0 0
[715] H 715 22 91 0.0579678 0.464768 0.783766 0.0643421 0 0 0 0
[716] H 716 22 91 0.0454539 -4.46561 3.75164 1.97692 0 0 0 0
[717] H 717 22 91 0.0682745 -2.42303 3.9274 0.388095 0 0 0 0
[718] H 718 22 91 0.148406 -3.56461 4.54041 2.62338 0 0 0 0
[719] H 719 22 91 0.519925 -3.08435 4.50863 5.69294 0 0 0 0
[720] H 720 22 91 0.0328626 -4.28045 5.15653 1.18776 0 0 0 0
[721] H 721 22 91 0.131318 -2.63289 4.20745 0.918295 0 0 0 0
[722] H 722 22 91 0.248384 -3.53062 5.6907 4.2442 0 0 0 0
[723] H 723 22 91 0.0201521 -3.12257 3.29341 0.229216 0 0 0 0
[724] H 724 22 91 0.0639121 -2.06746 1.80462 0.256647 0 0 0 0
[725] H 725 22 91 0.25782 -1.0614 1.87699 0.417202 0 0 0 0
[726] H 726 22 91 0.234593 -0.760475 2.56453 0.305761 0 0 0 0
[727] H 727 22 91 0.0201229 0.0149294 0.332909 0.0201251 0 0 0 0
[728] H 728 211 91 0.188868 3.97038 2.98013 5.00918 0 0 0 0
[729] H 729 -211 91 0.121221 4.71625 2.85765 6.77509 0 0 0 0
[730] H 730 22 91 0.155231 4.8202 4.74139 9.62414 0 0 0 0
[731] H 731 22 91 0.120323 3.70145 1.82479 2.43839 0 0 0 0
[732] H 732 22 91 0.0765683 3.12991 3.2156 0.877309 0 0 0 0
[733] H 733 22 91 0.261636 7.34212 4.62956 201.98 0 0 0 0
[734] H 734 22 91 0.0160299 7.9487 1.67571 22.6975 0 0 0 0
[735] H 735 22 91 0.144263 3.01219 3.7286 1.47012 0 0 0 0
[736] H 736 22 91 0.0238274 4.94344 3.21575 1.671 0 0 0 0
[737] H 737 22 91 0.111132 3.22645 4.20994 1.40191 0 0 0 0
[738] H 738 22 91 0.043746 3.37157 0.539304 0.637786 0 0 0 0
[739] H 739 22 91 0.182475 2.52125 3.57846 1.1427 0 0 0 0
[740] H 740 22 91 0.0815502 2.31829 2.42846 0.418218 0 0 0 0
[741] H 741 22 91 0.176879 2.6478 1.22541 1.25529 0 0 0 0
[742] H 742 22 91 0.0605503 1.46171 0.875089 0.137605 0 0 0 0
[743] H 743 22 91 0.135841 2.52476 0.966386 0.853624 0 0 0 0
[744] H 744 22 91 0.182475 3.00749 0.245596 1.85085 0 0 0 0
[745] H 745 22 91 0.02226 2.58411 4.83937 0.148329 0 0 0 0
[746] H 746 22 91 0.0224601 6.2241 5.41682 5.6686 0 0 0 0
[747] H 747 22 91 0.169724 -3.04155 4.55085 1.78087 0 0 0 0
[748] H 748 22 91 0.0384616 -3.71253 0.00102146 0.788115 0 0 0 0
[749] H 749 22 91 0.0412691 -4.66326 5.94758 2.18707 0 0 0 0
[750] H 750 22 91 0.0457558 -2.6342 2.50537 0.320381 0 0 0 0
[751] H 751 22 91 0.143832 -5.34202 2.1411 15.0261 0 0 0 0
[752] H 752 22 91 0.0127541 -7.58043 0.344962 12.4957 0 0 0 0
[753] H 753 22 91 0.33089 3.28572 0.792086 4.42824 0 0 0 0
[754] H 754 22 91 0.262996 3.45027 1.22228 4.14752 0 0 0 0
[755] H 755 22 91 0.0616385 -4.58858 0.665427 3.03154 0 0 0 0
[756] H 756 22 91 0.0742917 -4.62691 3.65615 3.79659 0 0 0 0
[757] H 757 22 91 0.148391 -5.00331 1.4162 11.0486 0 0 0 0
[758] H 758 22 91 0.177577 -4.24472 1.71367 6.19305 0 0 0 0
[759] H 759 22 91 0.161041 -4.47395 1.24268 7.06274 0 0 0 0
[760] H 760 22 91 0.0925074 -4.38716 0.0749809 3.71991 0 0 0 0
7 Event
# JetScape writersigmaGen 9.60401
# JetScape writersigmaErr 1.82098
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 10.3607 -1.25299 3.8688 19.6151 0 0 0 0
0 21 0 6.25352 -3.44168 0.709809 97.7784 0 0 0 0
0 -3 0 4.11967 1.91489 4.50065 14.2908 0 0 0 0
0 21 0 3.81446 1.16658 1.3687 6.71808 0 0 0 0
0 1 0 3.39216 -5.4293 3.53786 386.697 0 0 0 0
0 21 0 2.85173 -2.10065 6.24078 11.8259 0 0 0 0
0 21 0 2.54464 -1.27613 0.616224 4.9135 0 0 0 0
0 1 0 2.53961 -0.247767 4.69989 2.63868 0 0 0 0
0 21 0 2.44645 -5.8728 0.555344 434.544 0 0 0 0
0 21 0 2.31481 -0.271992 2.99235 2.40096 0 0 0 0
0 21 0 2.09778 -5.50539 0.471007 258.046 0 0 0 0
0 21 0 2.04183 -5.56247 1.29743 265.918 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 10.3607 -1.25299 3.8688 19.6151 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[0]=>[1] P 0 21 0 9.92934 -1.25299 3.8688 19.6151 0 0 0 0
[1]=>[2] P 0 21 0 7.23128 -1.30854 3.56461 14.3858 -0.0756308 -0.0673046 -0.162753 0.2
[1]=>[3] P 0 21 0 3.72459 -0.849482 4.48941 5.22928 -0.0756308 -0.0673046 -0.162753 0.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.25352 -3.44168 0.709809 97.7784 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.9
[3] V 0 0 0 1.9
[4] V 0 0 0 9.6
[5] V 0 0 0 9.6
[6] V 0 0 0 13
[7] V 0 0 0 13
[0]=>[1] P 0 21 0 6.2476 -3.44168 0.709809 97.7784 0 0 0 0
[1]=>[2] P 0 21 0 1.33195 -2.65195 0.86401 9.50056 0.0920813 0.079116 -1.89432 1.9
[1]=>[3] P 0 21 0 4.93569 -3.57578 0.66835 88.2778 0.0920813 0.079116 -1.89432 1.9
[3]=>[4] P 0 21 0 3.54514 -3.73464 0.78848 74.2836 0.429968 0.345902 -9.57777 9.6
[3]=>[5] P 0 21 0 1.47846 -2.93741 0.376875 13.9942 0.429968 0.345902 -9.57777 9.6
[4]=>[6] P 0 21 0 3.14882 -3.68046 0.661154 62.4947 0.544351 0.460992 -12.9731 13
[4]=>[7] P 0 21 0 0.581205 -3.7021 1.54715 11.7889 0.544351 0.460992 -12.9731 13
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -3 0 4.11967 1.91489 4.50065 14.2908 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.2
[3] V 0 0 0 2.2
[0]=>[1] P 0 -3 0 4.10662 1.91489 4.50065 14.2908 0 0 0 0
[1]=>[2] P 0 -3 0 2.28421 1.95099 4.42251 8.22382 -0.132863 -0.618078 2.09853 2.2
[1]=>[3] P 0 21 0 1.83849 1.85968 4.59779 6.06542 -0.132863 -0.618078 2.09853 2.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.81446 1.16658 1.3687 6.71808 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.78008 1.16658 1.3687 6.71808 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 3.39216 -5.4293 3.53786 386.697 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 3.39215 -5.4293 3.53786 386.697 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.85173 -2.10065 6.24078 11.8259 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.84346 -2.10065 6.24078 11.8259 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.54464 -1.27613 0.616224 4.9135 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.50158 -1.27613 0.616224 4.9135 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 2.53961 -0.247767 4.69989 2.63868 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 2.38483 -0.247767 4.69989 2.63868 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.44645 -5.8728 0.555344 434.544 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.44643 -5.8728 0.555344 434.544 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.31481 -0.271992 2.99235 2.40096 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.14603 -0.271992 2.99235 2.40096 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.09778 -5.50539 0.471007 258.046 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.09777 -5.50539 0.471007 258.046 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.04183 -5.56247 1.29743 265.918 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.04181 -5.56247 1.29743 265.918 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 83 0.118636 -8.41372 5.07838 267.435 0 0 0 0
[1] H 1 211 84 1.31394 -7.0293 0.651795 741.874 0 0 0 0
[2] H 2 211 83 0.225418 -7.08699 2.39698 134.834 0 0 0 0
[3] H 3 -211 84 0.243657 -7.30483 2.8115 181.216 0 0 0 0
[4] H 4 -211 83 0.852342 -5.56812 3.52216 111.634 0 0 0 0
[5] H 5 -321 83 0.73757 -5.68843 3.27542 108.953 0 0 0 0
[6] H 6 -2112 83 0.150538 -7.14675 0.655437 95.5943 0 0 0 0
[7] H 7 -211 83 0.339245 -7.19647 2.3266 226.398 0 0 0 0
[8] H 8 2112 84 0.485424 -4.59548 5.35218 24.0579 0 0 0 0
[9] H 9 -3222 83 1.9495 1.7434 1.46636 5.86476 0 0 0 0
[10] H 10 211 83 0.277956 1.72128 4.04464 0.814028 0 0 0 0
[11] H 11 2212 84 0.185604 6.38453 4.86793 55.003 0 0 0 0
[12] H 12 211 84 0.306839 6.87142 1.01395 147.945 0 0 0 0
[13] H 13 -2212 84 0.113993 7.44317 0.0958046 97.3636 0 0 0 0
[14] H 14 -211 84 0.156783 7.68047 5.30725 169.768 0 0 0 0
[15] H 15 3112 84 0.50744 5.08094 1.17197 40.8492 0 0 0 0
[16] H 16 -3112 83 0.300094 5.89828 1.77646 54.6925 0 0 0 0
[17] H 17 -211 83 0.613845 6.79583 4.44594 274.424 0 0 0 0
[18] H 18 211 83 1.13282 5.82554 1.45318 191.927 0 0 0 0
[19] H 19 -211 84 0.418613 1.26475 2.22581 0.812574 0 0 0 0
[20] H 20 211 84 0.181286 1.0561 4.67681 0.323765 0 0 0 0
[21] H 21 -211 83 0.771354 0.101939 4.51962 0.787827 0 0 0 0
[22] H 22 211 83 0.267425 -0.533729 5.89771 0.336716 0 0 0 0
[23] H 23 -211 83 0.866824 0.322848 5.43684 0.923006 0 0 0 0
[24] H 24 211 84 0.33763 4.4418 5.77688 14.3397 0 0 0 0
[25] H 25 -211 84 0.537096 6.18819 5.73506 130.773 0 0 0 0
[26] H 26 211 84 0.178812 6.86059 0.580216 85.2873 0 0 0 0
[27] H 27 2212 83 0.225325 -6.27037 4.30814 59.569 0 0 0 0
[28] H 28 -321 83 0.771057 -5.6984 5.85893 115.04 0 0 0 0
[29] H 29 -211 84 0.460903 -2.6322 1.97472 3.22386 0 0 0 0
[30] H 30 -211 84 1.30689 -1.05686 3.49646 2.11189 0 0 0 0
[31] H 31 -321 84 0.839798 -3.45125 2.3452 13.266 0 0 0 0
[32] H 32 321 83 0.0903445 1.98291 0.920888 0.596243 0 0 0 0
[33] H 33 -211 83 0.713608 2.87678 2.02739 6.35742 0 0 0 0
[34] H 34 2112 83 0.475055 6.32139 5.57265 132.151 0 0 0 0
[35] H 35 -2212 83 0.438929 4.56972 0.444454 21.2051 0 0 0 0
[36] H 36 -321 84 0.253573 3.0694 5.33841 2.77965 0 0 0 0
[37] H 37 321 84 0.170636 1.85289 2.2257 0.744703 0 0 0 0
[38] H 38 -211 84 0.799456 -1.10995 6.21375 1.35182 0 0 0 0
[39] H 39 -211 84 0.445209 0.831566 3.38993 0.624026 0 0 0 0
[40] H 40 2112 83 0.356684 -7.58386 0.964881 350.658 0 0 0 0
[41] H 41 211 83 0.513631 -2.59921 0.907478 3.47685 0 0 0 0
[42] H 42 -211 83 0.280406 -1.10253 4.10012 0.489147 0 0 0 0
[43] H 43 -211 84 0.462655 0.954201 3.05562 0.703732 0 0 0 0
[44] H 44 211 84 0.468596 1.67371 3.54198 1.3007 0 0 0 0
[45] H 45 211 83 0.452871 -0.419317 3.81451 0.512636 0 0 0 0
[46] H 46 -211 83 0.0967845 -0.966001 3.3779 0.201665 0 0 0 0
[47] H 47 321 83 0.277301 4.58222 5.86406 13.5609 0 0 0 0
[48] H 48 211 83 0.160364 3.99717 3.99683 4.36913 0 0 0 0
[49] H 49 -211 83 0.344555 4.56139 2.70367 16.4923 0 0 0 0
[50] H 50 211 83 0.642053 4.93522 5.75052 44.6585 0 0 0 0
[51] H 51 -211 83 0.515858 5.30684 0.540526 52.029 0 0 0 0
[52] H 52 211 83 0.654866 4.3859 3.27973 26.3009 0 0 0 0
