[7]=>[11] P 0 21 62 2.78694 -2.40892 3.03377 15.6286 -0.512455 -4.40958 -10.0357 10.2
# Energy loss Shower Initating Parton: JetEnergyLoss
74 21 62 9.62872 -1.8012 3.73784 29.955 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.7
[3] V 0 0 0 2.7
[4] V 0 0 0 6.3
[5] V 0 0 0 6.3
[6] V 0 0 0 11.3
[7] V 0 0 0 11.3
[0]=>[1] P 74 21 62 9.58301 -1.8012 3.73784 29.955 1.2 -4.8 0 0
[1]=>[2] P 0 21 62 7.72743 -1.73151 3.7049 22.5881 0.485277 -5.28504 -2.54457 2.7
[1]=>[3] P 0 21 62 1.87711 -2.03887 3.87382 7.36691 0.485277 -5.28504 -2.54457 2.7
[2]=>[4] P 0 21 62 6.51297 -1.77501 3.69753 19.8164 -0.556002 -5.94268 -5.91425 6.3
[2]=>[5] P 0 21 62 1.21558 -1.46163 3.74444 2.77172 -0.556002 -5.94268 -5.91425 6.3
[4]=>[6] P 0 21 62 1.71919 -1.88219 3.62789 5.7912 -1.95186 -6.80993 -10.6231 11.3
[4]=>[7] P 0 21 62 4.79944 -1.73265 3.72245 14.0252 -1.95186 -6.80993 -10.6231 11.3
# Energy loss Shower Initating Parton: JetEnergyLoss
75 21 62 3.01359 -2.82478 4.99769 25.4899 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 75 21 62 3.01171 -2.82478 4.99769 25.4899 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
76 21 62 1.42914 -0.864155 4.25261 1.99681 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 76 21 62 1.42914 -0.864155 4.25261 1.99681 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
77 21 62 3.29656 -4.37868 3.14777 131.442 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 77 21 62 3.29643 -4.37868 3.14777 131.442 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
78 21 62 2.37144 3.46508 3.0923 37.9554 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 78 21 62 2.37078 3.46508 3.0923 37.9554 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
81 21 62 4.92857 1.26284 1.49388 9.40941 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.9
[3] V 0 0 0 1.9
[0]=>[1] P 81 21 62 4.87889 1.26284 1.49388 9.40941 1.2 -4.8 0 0
[1]=>[2] P 0 21 62 3.45177 1.31322 1.46601 6.93982 1.2757 -3.81774 1.60219 1.9
[1]=>[3] P 0 21 62 1.43169 1.12875 1.56112 2.46959 1.2757 -3.81774 1.60219 1.9
# Energy loss Shower Initating Parton: JetEnergyLoss
82 -1 62 3.51058 -0.953664 5.14376 5.24209 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 82 -1 62 3.45825 -0.953664 5.14376 5.24209 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
83 21 62 4.05756 2.83488 4.76435 34.6658 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 83 21 62 4.05619 2.83488 4.76435 34.6658 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
86 21 62 2.60538 3.96721 0.306044 68.8547 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 86 21 62 2.60516 3.96721 0.306044 68.8547 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
87 2 62 0.987638 0.383791 2.52183 1.1114 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 87 2 62 0.987638 0.383791 2.52183 1.1114 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
90 21 62 0.798406 -7.66224 2.86564 848.913 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 90 21 62 0.798406 -7.66224 2.86564 848.913 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
91 21 62 2.62611 -4.97074 1.06409 189.264 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 91 21 62 2.62605 -4.97074 1.06409 189.264 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
92 21 62 0.524217 -0.812419 4.03099 0.706942 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 92 21 62 0.524217 -0.812419 4.03099 0.706942 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
93 21 62 2.38454 6.44019 5.12968 746.991 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 93 21 62 2.38454 6.44019 5.12968 746.991 1.2 -4.8 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 2212 0 0.112219 -1.63321 0.548331 0.984534 0 0 0 0
[1] H 0 -2212 0 0.938309 -1.27069 2.66766 2.03289 0 0 0 0
[2] H 0 -211 0 0.359518 -3.19811 1.29115 4.41117 0 0 0 0
[3] H 0 211 0 0.483183 -3.74144 0.810553 10.1919 0 0 0 0
[4] H 0 -211 0 0.809685 -4.81622 4.06993 50.0003 0 0 0 0
[5] H 0 211 0 0.0203556 -5.83925 3.05078 3.4991 0 0 0 0
[6] H 0 -321 0 0.533785 -4.9955 1.95103 39.4375 0 0 0 0
[7] H 0 -211 0 0.383734 -2.04878 2.74944 1.51975 0 0 0 0
[8] H 0 -211 0 0.227779 -0.509369 4.19483 0.293309 0 0 0 0
[9] H 0 211 0 0.514156 2.34883 6.2189 2.72058 0 0 0 0
[10] H 0 -211 0 0.69527 3.1735 4.9251 8.32102 0 0 0 0
[11] H 0 -211 0 0.850953 6.40732 5.25889 257.953 0 0 0 0
[12] H 0 211 0 0.275457 5.82823 4.68402 46.7948 0 0 0 0
[13] H 0 211 0 0.487678 3.59873 0.110117 8.92049 0 0 0 0
[14] H 0 321 0 0.840719 3.02063 1.37883 8.65373 0 0 0 0
[15] H 0 211 0 0.785567 2.13094 1.78077 3.35786 0 0 0 0
[16] H 0 -211 0 0.918717 1.88286 2.32942 3.09208 0 0 0 0
[17] H 0 2212 0 0.835249 1.65498 1.12757 2.45186 0 0 0 0
[18] H 0 211 0 0.169531 4.05586 3.18462 4.89736 0 0 0 0
[19] H 0 -211 0 0.351702 2.84937 5.55486 3.05154 0 0 0 0
[20] H 0 211 0 0.164331 1.67665 5.87373 0.47569 0 0 0 0
[21] H 0 -211 0 0.541043 1.08306 5.56408 0.901496 0 0 0 0
[22] H 0 211 0 0.218388 0.642159 4.57608 0.299495 0 0 0 0
[23] H 0 -211 0 0.386962 1.17858 0.30293 0.702313 0 0 0 0
[24] H 0 211 0 1.69094 -0.112708 6.17924 1.70741 0 0 0 0
[25] H 0 -211 0 0.853897 -0.43264 0.13326 0.945426 0 0 0 0
[26] H 0 -211 0 1.65484 -2.68573 4.25936 12.1945 0 0 0 0
[27] H 0 321 0 0.552627 -5.3069 3.32845 55.7426 0 0 0 0
[28] H 0 211 0 0.136731 -6.32706 1.74951 38.2516 0 0 0 0
[29] H 0 211 0 0.585812 -4.53925 0.72965 27.4254 0 0 0 0
[30] H 0 2212 0 1.0889 -3.58756 2.93372 19.7169 0 0 0 0
[31] H 0 211 0 2.01343 -2.84139 2.61147 17.314 0 0 0 0
[32] H 0 -211 0 1.87685 -2.40914 2.78214 10.5247 0 0 0 0
[33] H 0 -211 0 0.276644 -3.4588 3.33647 4.40228 0 0 0 0
[34] H 0 321 0 1.34507 -2.17624 3.71917 6.02367 0 0 0 0
[35] H 0 321 0 0.41303 -1.25065 4.84739 0.923449 0 0 0 0
[36] H 0 211 0 0.229096 -4.39191 3.60722 9.25734 0 0 0 0
[37] H 0 321 0 0.0935121 -8.36962 1.21155 201.706 0 0 0 0
[38] H 0 -211 0 0.215492 -5.52832 3.83914 27.1227 0 0 0 0
[39] H 0 211 0 0.341407 -1.38153 0.431972 0.735807 0 0 0 0
[40] H 0 211 0 0.122428 -2.96483 1.49591 1.19834 0 0 0 0
[41] H 0 -211 0 0.257715 -1.00346 5.64431 0.422448 0 0 0 0
[42] H 0 211 0 0.541478 1.33399 2.72628 1.10792 0 0 0 0
[43] H 0 211 0 0.235227 2.59172 5.71583 1.58543 0 0 0 0
[44] H 0 -211 0 0.436401 3.09212 2.06815 4.81753 0 0 0 0
[45] H 0 211 0 0.689489 4.04952 2.42316 19.7845 0 0 0 0
[46] H 0 310 0 1.10569 5.65839 5.84605 158.496 0 0 0 0
[47] H 0 130 0 0.55707 6.18327 3.91395 134.972 0 0 0 0
[48] H 0 -211 0 0.293626 3.47815 5.33107 4.76327 0 0 0 0
[49] H 0 -211 0 0.223169 1.6113 5.0923 0.597759 0 0 0 0
[50] H 0 -321 0 0.200938 3.51753 0.661623 3.42466 0 0 0 0
[51] H 0 211 0 0.866703 1.29499 0.797867 1.70656 0 0 0 0
[52] H 0 -211 0 0.267483 1.00075 2.72351 0.43593 0 0 0 0
[53] H 0 130 0 0.41992 3.142 2.17878 4.89502 0 0 0 0
[54] H 0 -3122 0 0.954187 2.96627 2.57855 9.35616 0 0 0 0
[55] H 0 -211 0 0.352067 2.78257 3.13078 2.8591 0 0 0 0
[56] H 0 211 0 0.821191 0.783659 0.222518 1.09545 0 0 0 0
[57] H 0 -211 0 2.86193 0.196426 0.0102432 2.92066 0 0 0 0
[58] H 0 211 0 0.576828 -2.22145 4.02433 2.69428 0 0 0 0
[59] H 0 310 0 0.645603 -2.69007 5.7059 4.80351 0 0 0 0
[60] H 0 -321 0 0.334697 -3.17471 4.11756 4.04022 0 0 0 0
[61] H 0 211 0 0.355761 -3.25519 3.23019 4.62042 0 0 0 0
[62] H 0 -211 0 0.328225 -4.46701 0.518752 14.2961 0 0 0 0
[63] H 0 211 0 0.579641 -4.64882 0.567384 30.2782 0 0 0 0
[64] H 0 -211 0 0.623629 -4.50097 3.30133 28.0997 0 0 0 0
[65] H 0 -211 0 1.09025 -4.66229 1.82555 57.7222 0 0 0 0
[66] H 0 -211 0 2.30542 -3.06384 1.94188 24.7334 0 0 0 0
[67] H 0 211 0 0.586855 -3.15479 3.04601 6.89422 0 0 0 0
[68] H 0 -211 0 1.06449 -2.85782 1.85094 9.3051 0 0 0 0
[69] H 0 -3122 0 2.96681 -2.98197 2.25792 29.3589 0 0 0 0
[70] H 0 -211 0 0.127148 -2.92632 2.01234 1.19779 0 0 0 0
[71] H 0 211 0 0.378148 -1.74037 3.65156 1.11953 0 0 0 0
[72] H 0 211 0 3.4384 -2.10453 3.15434 14.3134 0 0 0 0
[73] H 0 -211 0 0.917532 -2.14914 3.5465 3.99097 0 0 0 0
[74] H 0 211 0 0.852295 -1.14347 4.12873 1.47951 0 0 0 0
[75] H 0 -211 0 0.282311 -2.06234 3.01496 1.13665 0 0 0 0
[76] H 0 310 0 1.29377 -1.07866 4.86264 2.17985 0 0 0 0
[77] H 0 -211 0 1.3991 -1.37869 4.76998 2.95654 0 0 0 0
[78] H 0 310 0 1.09691 -0.987926 4.6345 1.74944 0 0 0 0
[79] H 0 310 0 0.421385 -4.47792 2.22514 18.5608 0 0 0 0
[80] H 0 130 0 3.30418 -2.59871 2.53515 22.3431 0 0 0 0
[81] H 0 22 0 0.0965351 -1.36512 5.26705 0.20135 0 0 0 0
[82] H 0 22 0 0.30351 -0.624343 5.04859 0.364611 0 0 0 0
[83] H 0 22 0 0.281242 -2.0357 1.11235 1.09519 0 0 0 0
[84] H 0 22 0 0.118685 -2.74932 0.991436 0.931437 0 0 0 0
[85] H 0 211 0 0.371719 -6.75281 3.27841 159.183 0 0 0 0
[86] H 0 -211 0 0.0439597 -6.73265 2.99263 18.4498 0 0 0 0
[87] H 0 22 0 0.188021 -6.45198 3.96063 59.5985 0 0 0 0
[88] H 0 22 0 0.250923 -6.50888 3.33148 84.1942 0 0 0 0
[89] H 0 22 0 0.457239 0.715036 3.18737 0.579193 0 0 0 0
[90] H 0 22 0 0.107177 0.436168 3.73599 0.117534 0 0 0 0
[91] H 0 211 0 0.19468 4.5566 1.97192 9.27459 0 0 0 0
[92] H 0 -211 0 0.133889 5.70021 6.1752 20.0125 0 0 0 0
[93] H 0 211 0 0.129944 4.84581 4.67305 8.26652 0 0 0 0
[94] H 0 -211 0 0.0895621 6.55135 4.95754 31.3556 0 0 0 0
[95] H 0 22 0 0.054327 3.10484 0.534102 0.607117 0 0 0 0
[96] H 0 22 0 0.558295 3.65708 1.07732 10.8237 0 0 0 0
[97] H 0 22 0 0.29329 2.58299 1.14984 1.95216 0 0 0 0
[98] H 0 22 0 0.258593 3.02984 0.956659 2.6819 0 0 0 0
[99] H 0 22 0 0.424925 4.34775 3.2403 16.427 0 0 0 0
[100] H 0 22 0 0.0256852 3.51146 4.24553 0.430575 0 0 0 0
[101] H 0 211 0 0.241835 2.93618 4.6291 2.28922 0 0 0 0
[102] H 0 -211 0 0.0866647 2.52578 4.40207 0.562729 0 0 0 0
[103] H 0 22 0 1.20628 2.75836 4.91688 9.55214 0 0 0 0
[104] H 0 22 0 0.274158 1.97539 4.3987 1.00727 0 0 0 0
[105] H 0 22 0 0.279762 1.01867 5.81251 0.437909 0 0 0 0
[106] H 0 22 0 0.282822 1.31264 6.19326 0.563536 0 0 0 0
[107] H 0 211 0 0.492073 0.844173 0.176386 0.692284 0 0 0 0
[108] H 0 -211 0 0.379337 1.04281 5.52373 0.620864 0 0 0 0
[109] H 0 22 0 0.539841 0.641199 6.10208 0.65467 0 0 0 0
[110] H 0 22 0 0.983108 0.456321 6.1093 1.08725 0 0 0 0
[111] H 0 22 0 0.0554052 0.698865 0.305246 0.0694952 0 0 0 0
[112] H 0 22 0 0.160317 -0.626916 0.162001 0.192867 0 0 0 0
[113] H 0 22 0 0.301532 -0.531158 0.952199 0.345077 0 0 0 0
[114] H 0 22 0 0.0141186 -1.55129 5.05466 0.0347988 0 0 0 0
[115] H 0 211 0 3.44209 0.337264 6.20744 3.64239 0 0 0 0
[116] H 0 -211 0 1.52339 0.370573 6.22345 1.63516 0 0 0 0
[117] H 0 211 0 1.05229 0.224446 0.132386 1.08789 0 0 0 0
[118] H 0 -211 0 0.42015 0.0852289 5.73375 0.444175 0 0 0 0
[119] H 0 22 0 0.0798138 -2.4315 2.27419 0.457485 0 0 0 0
[120] H 0 22 0 0.0780364 -2.04144 0.307554 0.305573 0 0 0 0
[121] H 0 22 0 0.826563 -2.23669 2.82099 3.91342 0 0 0 0
[122] H 0 22 0 0.212108 -2.54563 2.73312 1.36064 0 0 0 0
[123] H 0 211 0 0.698417 -1.35251 3.95668 1.44748 0 0 0 0
[124] H 0 -211 0 1.41703 -1.75388 3.99681 4.21801 0 0 0 0
[125] H 0 130 0 1.47214 -1.72993 3.79409 4.31095 0 0 0 0
[126] H 0 310 0 1.3899 -1.62829 3.6859 3.7108 0 0 0 0
[127] H 0 22 0 0.0230016 -2.10459 0.94296 0.095751 0 0 0 0
[128] H 0 22 0 0.226602 -2.29452 3.33162 1.13534 0 0 0 0
[129] H 0 22 0 0.0157642 -5.22802 5.4281 1.46945 0 0 0 0
[130] H 0 22 0 0.110469 -2.71184 5.44602 0.835337 0 0 0 0
[131] H 0 22 0 0.213731 -1.60697 5.92127 0.554437 0 0 0 0
[132] H 0 22 0 0.474963 -1.76043 5.52384 1.42179 0 0 0 0
[133] H 0 22 0 0.199989 -0.467376 0.890951 0.222233 0 0 0 0
[134] H 0 22 0 0.254527 -0.447695 1.49819 0.280464 0 0 0 0
[135] H 0 22 0 0.0671905 -0.865539 1.0618 0.0939696 0 0 0 0
[136] H 0 22 0 0.0884319 -0.0249963 5.61489 0.0884595 0 0 0 0
[137] H 0 22 0 0.327609 3.94023 5.60372 8.42771 0 0 0 0
[138] H 0 22 0 0.0130911 2.6961 3.78535 0.097459 0 0 0 0
[139] H 0 22 0 0.858859 4.28273 0.444057 31.1128 0 0 0 0
[140] H 0 22 0 0.0929989 3.82011 0.342774 2.12182 0 0 0 0
[141] H 0 22 0 0.024856 2.8268 0.421281 0.21066 0 0 0 0
[142] H 0 22 0 0.110533 4.42666 2.82314 4.62377 0 0 0 0
[143] H 0 22 0 0.39271 2.09594 5.43908 1.62112 0 0 0 0
[144] H 0 22 0 0.0863028 1.94465 4.70535 0.307852 0 0 0 0
[145] H 0 22 0 0.143384 2.99823 3.3719 1.441 0 0 0 0
[146] H 0 22 0 0.122403 2.53046 4.30872 0.773521 0 0 0 0
[147] H 0 22 0 0.530062 2.7699 4.92621 4.2457 0 0 0 0
[148] H 0 22 0 0.0142416 1.39542 5.3858 0.0305083 0 0 0 0
[149] H 0 22 0 0.0177717 -0.82784 4.09323 0.0242172 0 0 0 0
[150] H 0 22 0 0.376296 -0.381423 5.928 0.404002 0 0 0 0
[151] H 0 22 0 0.885332 0.487905 0.0550303 0.992816 0 0 0 0
[152] H 0 22 0 1.39628 0.370866 0.0230113 1.4934 0 0 0 0
[153] H 0 22 0 0.0687198 -2.02957 6.1594 0.266022 0 0 0 0
[154] H 0 22 0 0.302294 -2.83606 5.71928 2.5857 0 0 0 0
[155] H 0 22 0 0.190459 -2.7522 0.592731 1.49899 0 0 0 0
[156] H 0 22 0 0.12386 -3.27947 1.30621 1.6473 0 0 0 0
[157] H 0 22 0 0.213033 -2.29407 6.03474 1.06688 0 0 0 0
[158] H 0 22 0 0.197783 -2.87054 5.73226 1.75069 0 0 0 0
[159] H 0 22 0 0.136833 -4.07112 3.21555 4.01193 0 0 0 0
[160] H 0 22 0 0.335136 -4.68826 3.15062 18.21 0 0 0 0
[161] H 0 22 0 0.323178 -3.39096 2.51797 4.80376 0 0 0 0
[162] H 0 22 0 0.493765 -3.15706 2.76191 5.81256 0 0 0 0
[163] H 0 22 0 0.39807 -2.98944 2.86433 3.96573 0 0 0 0
[164] H 0 22 0 0.0310182 -3.39134 1.64478 0.461232 0 0 0 0
[165] H 0 22 0 0.58768 -2.48702 2.89059 3.55797 0 0 0 0
[166] H 0 22 0 0.424031 -2.74302 2.97557 3.30706 0 0 0 0
[167] H 0 22 0 0.141255 0.720224 5.41427 0.179503 0 0 0 0
[168] H 0 22 0 0.0451876 -0.760682 4.92992 0.0589039 0 0 0 0
[169] H 0 22 0 0.00737997 -4.78388 1.74716 0.441233 0 0 0 0
[170] H 0 22 0 0.165157 -7.61053 1.74008 166.756 0 0 0 0
[171] H 0 22 0 0.157779 3.45087 4.98872 2.48971 0 0 0 0
[172] H 0 22 0 0.0251592 4.20621 1.75542 0.844302 0 0 0 0
[173] H 0 22 0 0.237046 4.66707 1.19379 12.6103 0 0 0 0
[174] H 0 22 0 0.0723796 4.8011 2.26617 4.40255 0 0 0 0
[175] H 0 22 0 0.657643 2.64237 4.46916 4.64219 0 0 0 0
[176] H 0 22 0 0.490134 1.9926 5.18725 1.83087 0 0 0 0
[177] H 0 22 0 0.170679 0.146173 0.854812 0.172506 0 0 0 0
[178] H 0 22 0 0.0902875 -0.285491 6.09481 0.093992 0 0 0 0
[179] H 0 22 0 0.225839 -0.212398 6.06999 0.230953 0 0 0 0
[180] H 0 22 0 0.0458244 1.02236 6.24933 0.0719327 0 0 0 0
[181] H 0 22 0 0.344401 0.174749 6.08366 0.349673 0 0 0 0
[182] H 0 22 0 0.881452 0.361389 6.24219 0.93964 0 0 0 0
[183] H 0 22 0 0.111461 -2.52113 3.3914 0.697918 0 0 0 0
[184] H 0 22 0 0.26483 -1.83309 3.74661 0.849191 0 0 0 0
7 Event
# JetScape writersigmaGen 0.0998995
# JetScape writersigmaErr 0.0364144
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
75 21 62 18.2493 4.09476 3.64719 547.861 -0.9 -0.6 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 8.7
[3] V 0 0 0 8.7
[0]=>[1] P 75 21 62 18.2481 4.09476 3.64719 547.861 -0.9 -0.6 0 0
[1]=>[2] P 0 21 62 1.27868 4.30576 2.85188 47.4031 -1.15352 -0.740348 8.69458 8.7
[1]=>[3] P 0 21 62 17.3769 4.05319 3.69976 500.458 -1.15352 -0.740348 8.69458 8.7
# Energy loss Shower Initating Parton: JetEnergyLoss
76 21 62 21.1788 0.650457 0.4058 25.8193 -0.9 -0.6 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 0.2
[5] V 0 0 0 0.2
[6] V 0 0 0 0.3
[7] V 0 0 0 0.3
[8] V 0 0 0 0.4
[9] V 0 0 0 0.4
[10] V 0 0 0 0.5
[11] V 0 0 0 0.5
[12] V 0 0 0 0.6
[13] V 0 0 0 0.6
[14] V 0 0 0 1.7
[15] V 0 0 0 1.7
[16] V 0 0 0 1.7
[17] V 0 0 0 1.7
[0]=>[1] P 76 21 62 19.4062 0.650457 0.4058 25.8193 -0.9 -0.6 0 0
[1]=>[2] P 0 21 62 0.537788 -0.0112793 2.43663 0.542585 -0.824635 -0.56762 0.0571977 0.1
[1]=>[3] P 0 21 62 19.6509 0.643575 0.381276 25.2767 -0.824635 -0.56762 0.0571977 0.1
[3]=>[4] P 0 21 62 0.549707 0.428299 6.08052 0.631256 -0.752474 -0.538691 0.110757 0.2
[3]=>[5] P 0 21 62 19.1947 0.646644 0.397066 24.6454 -0.752474 -0.538691 0.110757 0.2
[5]=>[6] P 0 21 62 6.86291 0.430997 0.476373 7.7553 -0.68065 -0.508572 0.164704 0.3
[5]=>[7] P 0 21 62 12.3653 0.754796 0.353081 16.8902 -0.68065 -0.508572 0.164704 0.3
[7]=>[8] P 0 21 62 10.0774 0.609516 0.389572 12.4164 -0.611956 -0.483257 0.225361 0.4
[7]=>[9] P 0 21 62 2.32394 1.24831 0.194211 4.47376 -0.611956 -0.483257 0.225361 0.4
[8]=>[10] P 0 21 62 0.602011 1.37491 6.27554 1.3038 -0.536876 -0.452432 0.277951 0.5
[8]=>[11] P 0 21 62 9.52506 0.541671 0.414025 11.1126 -0.536876 -0.452432 0.277951 0.5
[6]=>[12] P 0 21 62 5.5329 0.348205 0.487409 5.98079 -0.444728 -0.386834 0.282701 0.6
[6]=>[13] P 0 21 62 1.33174 0.743873 0.43051 1.77451 -0.444728 -0.386834 0.282701 0.6
[11]=>[14] P 0 21 62 2.79414 0.641354 0.268054 3.43681 0.404788 -0.038642 0.862744 1.7
[11]=>[15] P 0 21 62 6.77284 0.495903 0.474067 7.67578 0.404788 -0.038642 0.862744 1.7
[12]=>[16] P 0 21 62 1.92835 0.325921 0.385595 2.06929 0.454393 0.0897578 0.644247 1.7
[12]=>[17] P 0 21 62 3.61366 0.358058 0.541813 3.9191 0.454393 0.0897578 0.644247 1.7
# Energy loss Shower Initating Parton: JetEnergyLoss
77 21 62 5.11457 3.77199 3.25108 111.215 -0.9 -0.6 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 77 21 62 5.1144 3.77199 3.25108 111.215 -0.9 -0.6 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
78 21 62 2.79409 -0.364441 0.543271 2.9817 -0.9 -0.6 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 78 21 62 2.66377 -0.364441 0.543271 2.9817 -0.9 -0.6 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
79 21 62 1.28271 5.9696 0.234095 250.996 -0.9 -0.6 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 79 21 62 1.28271 5.9696 0.234095 250.996 -0.9 -0.6 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
82 1 62 5.42667 1.87928 0.673404 18.1863 -0.9 -0.6 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.3
[3] V 0 0 0 3.3
[0]=>[1] P 82 1 62 5.41644 1.87928 0.673404 18.1863 -0.9 -0.6 0 0
[1]=>[2] P 0 1 62 2.33311 1.79174 0.655508 7.20723 -0.13171 0.01295 3.14316 3.3
[1]=>[3] P 0 21 62 3.08374 1.94077 0.686944 10.9799 -0.13171 0.01295 3.14316 3.3
# Energy loss Shower Initating Parton: JetEnergyLoss
83 21 62 2.8739 -4.58648 2.91167 141.048 -0.9 -0.6 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 83 21 62 2.87381 -4.58648 2.91167 141.048 -0.9 -0.6 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
84 3 62 2.77539 -5.46629 4.88038 328.308 -0.9 -0.6 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 84 3 62 2.77538 -5.46629 4.88038 328.308 -0.9 -0.6 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
87 21 62 2.85377 -0.130018 4.00343 2.87793 -0.9 -0.6 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 87 21 62 2.71064 -0.130018 4.00343 2.87793 -0.9 -0.6 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
88 21 62 4.42051 -1.09031 0.293543 7.31882 -0.9 -0.6 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 88 21 62 4.38696 -1.09031 0.293543 7.31882 -0.9 -0.6 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
89 21 62 0.831188 0.550185 1.8752 0.960195 -0.9 -0.6 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 89 21 62 0.831188 0.550185 1.8752 0.960195 -0.9 -0.6 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
90 21 62 0.491596 -1.58945 2.28221 1.25482 -0.9 -0.6 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 90 21 62 0.491596 -1.58945 2.28221 1.25482 -0.9 -0.6 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
91 21 62 2.88328 -4.14913 3.81865 91.3921 -0.9 -0.6 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
