0 Event
# JetScape writersigmaGen 4.28491e-05
# JetScape writersigmaErr 4.28491e-05
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 24.2817 -0.370464 3.74146 25.9671 0 0 0 0
0 2 0 20.7644 0.0956276 0.755513 20.862 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 24.2817 -0.370464 3.74146 25.9671 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[33]=>[44] P 0 21 0 0.70962 -0.277696 6.2068 0.744514 -0.713091 -0.998776 -3.14271 4.3
[33]=>[45] P 0 21 0 0.0935648 1.26803 1.69378 0.208672 -0.713091 -0.998776 -3.14271 4.3
[33]=>[46] P 0 -1 -1 1.33156 -0.878453 1.1684 1.87924 -0.713091 -0.998776 -3.14271 4.3
[9]=>[47] P 0 21 0 0.845845 -0.466253 4.17478 0.951711 -0.213518 1.27803 -3.47405 4.5
[9]=>[48] P 0 21 1 0.759564 0.178537 0.991932 0.771702 -0.213518 1.27803 -3.47405 4.5
[9]=>[49] P 0 21 -1 0.763258 0.394418 4.49379 0.823399 -0.213518 1.27803 -3.47405 4.5
[11]=>[50] P 0 21 1 0.544952 1.05103 2.962 0.874696 -1.60358 -1.34464 1.46667 4.9
[11]=>[51] P 0 21 1 0.37839 -0.717914 5.66713 0.480162 -1.60358 -1.34464 1.46667 4.9
[11]=>[52] P 0 21 -1 0.282153 -1.1604 2.31835 0.494412 -1.60358 -1.34464 1.46667 4.9
[39]=>[53] P 0 21 0 0.34566 0.701485 5.80606 0.473959 -0.350669 -2.04964 -4.22481 4.9
[39]=>[54] P 0 1 1 0.504306 -1.25219 1.17329 0.954113 -0.350669 -2.04964 -4.22481 4.9
[39]=>[55] P 0 1 -1 0.645769 -0.0467063 1.43469 0.646474 -0.350669 -2.04964 -4.22481 4.9
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 321 0 0.412106 -4.14416 4.98419 13.0073 0 0 0 0
[1] H 0 -211 0 0.735913 -3.58232 1.13994 13.2415 0 0 0 0
[2] H 0 321 0 0.663687 -1.9443 4.55299 2.4176 0 0 0 0
[3] H 0 -321 0 1.30904 2.30333 2.29832 6.63388 0 0 0 0
[4] H 0 211 0 1.23501 2.11927 4.82775 5.21681 0 0 0 0
[5] H 0 211 0 2.0166 -1.92803 5.5904 7.08103 0 0 0 0
[6] H 0 -211 0 1.9642 -2.89312 4.94112 17.7815 0 0 0 0
[7] H 0 211 0 1.39941 -1.30582 1.96685 2.77551 0 0 0 0
[8] H 0 -211 0 0.0456191 2.33809 5.47841 0.276372 0 0 0 0
[9] H 0 -211 0 0.183102 2.75241 4.56203 1.44814 0 0 0 0
[10] H 0 321 0 0.936864 3.85209 0.945794 22.0746 0 0 0 0
[11] H 0 211 0 1.30449 -2.16608 3.84904 5.76668 0 0 0 0
[12] H 0 -211 0 0.299378 -0.975056 5.49373 0.474331 0 0 0 0
[13] H 0 321 0 1.08742 -2.10097 4.19496 4.53779 0 0 0 0
[14] H 0 -211 0 0.147698 -0.499189 2.59114 0.21725 0 0 0 0
[15] H 0 211 0 0.746177 -2.84388 1.8845 6.43375 0 0 0 0
[16] H 0 -211 0 1.70399 2.1326 4.16688 7.29038 0 0 0 0
[17] H 0 211 0 0.484955 2.98251 4.48513 4.80018 0 0 0 0
[18] H 0 211 0 1.91602 2.79239 2.90383 15.694 0 0 0 0
[19] H 0 -211 0 0.593987 2.52641 6.06508 3.74131 0 0 0 0
[20] H 0 321 0 0.29138 3.09504 4.01714 3.26217 0 0 0 0
[21] H 0 211 0 0.270278 -3.06016 0.0756883 2.89234 0 0 0 0
[22] H 0 321 0 1.06002 0.684798 3.41019 1.40783 0 0 0 0
[23] H 0 -211 0 0.134293 2.15464 0.697846 0.603278 0 0 0 0
[24] H 0 321 0 0.757822 2.01978 3.10397 2.94765 0 0 0 0
[25] H 0 -211 0 0.384805 2.31005 0.132898 1.9625 0 0 0 0
[26] H 0 321 0 0.339147 2.93655 2.4421 3.24337 0 0 0 0
[27] H 0 -211 0 0.284515 3.16251 1.25594 3.37044 0 0 0 0
[28] H 0 321 0 0.798279 2.69492 5.12331 5.95642 0 0 0 0
[29] H 0 -211 0 2.44932 -0.957728 0.3441 3.66382 0 0 0 0
[30] H 0 211 0 1.91377 -0.493206 0.579273 2.15581 0 0 0 0
[31] H 0 -211 0 2.07738 -1.04218 0.327732 3.31436 0 0 0 0
[32] H 0 211 0 0.809364 -1.03592 0.146537 1.29146 0 0 0 0
[33] H 0 321 0 0.214986 -0.903441 4.61943 0.582333 0 0 0 0
[34] H 0 211 0 0.726219 -0.805105 0.901161 0.984519 0 0 0 0
[35] H 0 211 0 1.33349 -0.422727 0.585377 1.46111 0 0 0 0
[36] H 0 -211 0 0.344759 2.30045 0.235892 1.74299 0 0 0 0
[37] H 0 -321 0 0.540373 -0.604398 1.55993 0.809956 0 0 0 0
[38] H 0 211 0 0.328589 0.252682 0.799167 0.366732 0 0 0 0
[39] H 0 -211 0 0.0800189 -3.56046 1.0068 1.41555 0 0 0 0
[40] H 0 211 0 0.137161 -2.51717 2.00401 0.866792 0 0 0 0
[41] H 0 211 0 0.279349 1.49583 4.79367 0.669384 0 0 0 0
[42] H 0 321 0 1.54594 1.3662 2.30325 3.26506 0 0 0 0
[43] H 0 211 0 0.581981 0.577898 3.74253 0.696034 0 0 0 0
[44] H 0 -211 0 0.709379 -1.27614 5.58603 1.37687 0 0 0 0
[45] H 0 -3322 0 0.749114 0.914392 0.138988 1.70455 0 0 0 0
[46] H 0 3122 0 0.611014 0.336285 0.0245864 1.28915 0 0 0 0
[47] H 0 -2212 0 0.839283 0.479059 0.428343 1.32633 0 0 0 0
[48] H 0 -321 0 0.155581 2.87057 1.52258 1.46299 0 0 0 0
[49] H 0 321 0 0.41026 1.0796 5.83242 0.83505 0 0 0 0
[50] H 0 211 0 0.593388 1.47427 0.262836 1.37097 0 0 0 0
[51] H 0 321 0 0.718304 0.656033 1.63209 1.00771 0 0 0 0
[52] H 0 -321 0 0.280331 2.8731 4.11324 2.53622 0 0 0 0
[53] H 0 211 0 2.12523 -1.35772 6.10608 4.40628 0 0 0 0
[54] H 0 -211 0 0.141002 -3.06838 5.22163 1.52593 0 0 0 0
[55] H 0 130 0 0.241224 -4.68621 2.00648 13.0899 0 0 0 0
[56] H 0 211 0 0.225396 -4.10188 6.08446 6.81631 0 0 0 0
[57] H 0 130 0 0.376144 -3.44879 0.264133 5.94403 0 0 0 0
[58] H 0 -211 0 0.0477781 -4.33697 1.71799 1.83256 0 0 0 0
[59] H 0 211 0 0.448722 -2.24941 2.2884 2.15561 0 0 0 0
[60] H 0 -211 0 0.786354 -1.85123 3.42 2.56914 0 0 0 0
[61] H 0 310 0 2.35345 1.87851 4.03135 7.89574 0 0 0 0
[62] H 0 130 0 1.07131 1.63978 3.31958 2.90763 0 0 0 0
[63] H 0 -211 0 0.554528 2.46613 0.515421 3.2918 0 0 0 0
[64] H 0 -211 0 0.520105 -0.27897 1.72786 0.558205 0 0 0 0
[65] H 0 130 0 0.90539 -2.90634 1.8043 8.31933 0 0 0 0
[66] H 0 -211 0 0.252145 -2.571 4.37327 1.66439 0 0 0 0
[67] H 0 130 0 1.21546 2.53676 2.23439 7.74499 0 0 0 0
[68] H 0 211 0 0.601651 2.69385 6.10497 4.47127 0 0 0 0
[69] H 0 211 0 0.939317 -1.90508 0.127178 3.22899 0 0 0 0
[70] H 0 -211 0 0.584825 -2.5419 5.22371 3.74037 0 0 0 0
[71] H 0 211 0 0.408308 2.40536 1.12005 2.28521 0 0 0 0
[72] H 0 321 0 1.73949 3.31421 2.12265 23.9551 0 0 0 0
[73] H 0 -211 0 0.271477 2.56901 1.3809 1.78764 0 0 0 0
[74] H 0 -211 0 1.49217 -2.52724 3.085 9.40077 0 0 0 0
[75] H 0 310 0 1.91584 -1.1663 3.24175 3.40992 0 0 0 0
[76] H 0 211 0 2.13901 1.57748 4.90467 5.40198 0 0 0 0
[77] H 0 -211 0 1.48283 1.54009 5.4585 3.62032 0 0 0 0
[78] H 0 130 0 1.0535 1.40956 5.13555 2.33882 0 0 0 0
[79] H 0 310 0 2.35123 -0.593543 0.00305945 2.82192 0 0 0 0
[80] H 0 -211 0 0.529021 -1.97365 0.25087 1.94542 0 0 0 0
[81] H 0 130 0 1.35452 1.89279 3.23553 4.62444 0 0 0 0
[82] H 0 -211 0 0.242018 3.08126 4.80168 2.64552 0 0 0 0
[83] H 0 -211 0 0.447266 -0.0788385 0.161364 0.469864 0 0 0 0
[84] H 0 211 0 0.12803 0.20753 1.27571 0.191279 0 0 0 0
[85] H 0 130 0 0.520889 0.733133 0.0834409 0.832375 0 0 0 0
[86] H 0 310 0 0.550213 0.397803 3.30795 0.775138 0 0 0 0
[87] H 0 -211 0 0.883043 0.338984 2.48998 0.944634 0 0 0 0
[88] H 0 -211 0 0.731067 1.31146 0.59838 1.46188 0 0 0 0
[89] H 0 2212 0 0.780757 2.19423 3.43103 3.66844 0 0 0 0
[90] H 0 -211 0 0.112103 2.79802 5.7016 0.933831 0 0 0 0
[91] H 0 211 0 0.254572 2.61647 4.41598 1.75707 0 0 0 0
[92] H 0 -2112 0 1.93175 2.04242 3.53002 7.62953 0 0 0 0
[93] H 0 -211 0 0.17347 2.04075 2.60683 0.693016 0 0 0 0
[94] H 0 2212 0 1.24918 1.81868 3.28126 4.06101 0 0 0 0
[95] H 0 -211 0 0.641956 2.8071 3.96643 5.33717 0 0 0 0
[96] H 0 -2212 0 1.4152 1.38295 3.51316 3.14182 0 0 0 0
[97] H 0 211 0 0.206368 1.53742 5.29876 0.521283 0 0 0 0
[98] H 0 2212 0 0.578101 -0.230307 6.16082 1.11022 0 0 0 0
[99] H 0 310 0 0.25655 2.17212 4.36406 1.2443 0 0 0 0
[100] H 0 211 0 0.0367077 -2.85159 1.36869 0.34807 0 0 0 0
[101] H 0 310 0 0.54759 3.17872 0.658467 6.60564 0 0 0 0
[102] H 0 211 0 0.171128 2.79292 0.255243 1.40932 0 0 0 0
[103] H 0 -211 0 2.40438 1.88993 1.14226 8.13998 0 0 0 0
[104] H 0 -211 0 0.383263 0.943769 0.426516 0.583926 0 0 0 0
[105] H 0 211 0 0.292313 0.239525 0.302387 0.331547 0 0 0 0
[106] H 0 -211 0 0.780312 -0.857744 2.16442 1.09433 0 0 0 0
[107] H 0 -211 0 0.22532 -0.0941168 0.272314 0.265895 0 0 0 0
[108] H 0 310 0 0.462738 1.06837 5.34032 0.902499 0 0 0 0
[109] H 0 -211 0 0.515892 0.973105 0.212547 0.792431 0 0 0 0
[110] H 0 211 0 0.203309 1.70342 3.12192 0.593508 0 0 0 0
[111] H 0 211 0 0.18269 1.48898 1.84261 0.447807 0 0 0 0
[112] H 0 -211 0 0.702863 1.46757 4.67978 1.61181 0 0 0 0
[113] H 0 211 0 0.664716 1.30773 5.94684 1.32623 0 0 0 0
[114] H 0 211 0 0.589964 -0.592219 5.56001 0.710327 0 0 0 0
[115] H 0 -211 0 0.778033 -0.540879 0.490613 0.905462 0 0 0 0
[116] H 0 -211 0 0.795296 -0.883934 5.293 1.13537 0 0 0 0
[117] H 0 310 0 1.21736 -2.98944 4.14573 12.1381 0 0 0 0
[118] H 0 310 0 0.376701 2.29921 0.876531 1.96028 0 0 0 0
[119] H 0 310 0 1.98353 -3.00507 3.61159 20.0767 0 0 0 0
[120] H 0 310 0 0.810855 -1.64576 1.68793 2.23638 0 0 0 0
[121] H 0 130 0 0.368977 2.65257 3.03626 2.67763 0 0 0 0
[122] H 0 130 0 0.550092 1.75608 5.54257 1.71377 0 0 0 0
[123] H 0 310 0 1.3982 -0.538121 6.18606 1.68092 0 0 0 0
[124] H 0 310 0 0.873052 2.08328 1.46446 3.59461 0 0 0 0
[125] H 0 22 0 0.538211 -2.33866 0.682442 2.81588 0 0 0 0
[126] H 0 22 0 0.812953 -2.28072 1.53416 4.01841 0 0 0 0
[127] H 0 211 0 0.0731955 -2.80786 3.79328 0.624589 0 0 0 0
[128] H 0 -211 0 1.06023 -1.59055 2.77586 2.71262 0 0 0 0
[129] H 0 211 0 0.0845129 3.15179 4.28168 0.999468 0 0 0 0
[130] H 0 -211 0 0.374009 2.67449 3.50425 2.72897 0 0 0 0
[131] H 0 22 0 0.0479079 4.14753 0.814735 1.51612 0 0 0 0
[132] H 0 22 0 1.52892 -1.59498 4.30196 3.92255 0 0 0 0
[133] H 0 22 0 1.6239 -1.56011 4.22369 4.03495 0 0 0 0
[134] H 0 11 0 0.400649 -2.30408 2.52312 2.02625 0 0 0 0
[135] H 0 -11 0 0.419432 -2.61979 2.3671 2.89527 0 0 0 0
[136] H 0 211 0 0.391497 2.28913 4.85971 1.95615 0 0 0 0
[137] H 0 -211 0 0.0328736 4.4862 4.17588 1.46616 0 0 0 0
[138] H 0 22 0 0.651872 3.11979 3.12601 7.39414 0 0 0 0
[139] H 0 22 0 0.520682 2.53508 2.37901 3.30548 0 0 0 0
[140] H 0 22 0 0.179898 -2.44259 5.32293 1.04248 0 0 0 0
[141] H 0 22 0 0.460415 -1.15634 0.474199 0.804095 0 0 0 0
[142] H 0 22 0 0.672495 -3.67651 5.72716 13.2931 0 0 0 0
[143] H 0 22 0 0.25856 -3.42677 5.93267 3.98306 0 0 0 0
[144] H 0 211 0 0.168265 4.27214 2.79388 6.03294 0 0 0 0
[145] H 0 -211 0 0.398375 3.5193 2.22206 6.7321 0 0 0 0
[146] H 0 211 0 0.593159 1.10012 2.94372 0.999587 0 0 0 0
[147] H 0 -211 0 0.296158 1.52618 3.58762 0.726959 0 0 0 0
[148] H 0 22 0 0.252143 0.0331097 5.81537 0.252281 0 0 0 0
[149] H 0 22 0 0.0896934 0.388249 0.380942 0.0965388 0 0 0 0
[150] H 0 211 0 0.144561 -2.22108 1.19527 0.688372 0 0 0 0
[151] H 0 -211 0 0.0463647 -3.47226 3.30872 0.760328 0 0 0 0
[152] H 0 22 0 0.0651755 2.00126 1.75992 0.245501 0 0 0 0
[153] H 0 22 0 0.435088 1.82299 2.56274 1.38181 0 0 0 0
[154] H 0 22 0 0.941268 0.561926 3.40377 1.09383 0 0 0 0
[155] H 0 22 0 0.781658 1.29876 4.25297 1.53894 0 0 0 0
[156] H 0 22 0 0.0485183 0.706304 1.8111 0.0611319 0 0 0 0
[157] H 0 22 0 0.382325 0.174731 2.66964 0.388176 0 0 0 0
[158] H 0 22 0 0.338814 0.659616 2.05598 0.415233 0 0 0 0
[159] H 0 22 0 0.377094 -0.689609 2.54593 0.47037 0 0 0 0
[160] H 0 211 0 0.963939 0.919423 1.74096 1.40782 0 0 0 0
[161] H 0 -211 0 0.362947 0.875194 1.48066 0.529767 0 0 0 0
[162] H 0 22 0 0.452131 -1.10989 2.39091 0.760395 0 0 0 0
[163] H 0 22 0 0.39626 -1.27207 2.11557 0.762497 0 0 0 0
[164] H 0 22 0 0.544292 -0.435241 4.7699 0.596665 0 0 0 0
[165] H 0 22 0 0.101983 -0.417652 4.18912 0.111007 0 0 0 0
[166] H 0 22 0 0.00645935 -1.70818 2.97704 0.0184095 0 0 0 0
[167] H 0 22 0 0.601631 -0.184258 1.46614 0.611873 0 0 0 0
[168] H 0 22 0 0.0218456 0.91351 0.652089 0.0316125 0 0 0 0
[169] H 0 22 0 0.448925 -0.129492 1.49384 0.452694 0 0 0 0
[170] H 0 211 0 2.97625 0.796452 3.46744 3.97364 0 0 0 0
[171] H 0 -211 0 4.24005 0.757262 3.44638 5.51676 0 0 0 0
[172] H 0 211 0 0.884139 0.629594 3.56897 1.07434 0 0 0 0
[173] H 0 -211 0 0.536471 0.51406 3.69279 0.624719 0 0 0 0
[174] H 0 22 0 0.124627 0.499798 4.53405 0.14052 0 0 0 0
[175] H 0 22 0 0.207487 0.608566 3.67562 0.24711 0 0 0 0
[176] H 0 22 0 0.288674 -2.07973 0.671652 1.17307 0 0 0 0
[177] H 0 22 0 0.0562388 -2.3203 1.75549 0.288981 0 0 0 0
[178] H 0 211 0 0.137651 -0.818977 0.13446 0.232904 0 0 0 0
[179] H 0 -211 0 0.183477 -1.07253 2.08589 0.330441 0 0 0 0
[180] H 0 321 0 0.068596 3.38037 1.64671 1.1232 0 0 0 0
[181] H 0 -321 0 0.177259 2.04888 3.30064 0.855853 0 0 0 0
[182] H 0 22 0 0.564557 -0.378685 0.187995 0.605523 0 0 0 0
[183] H 0 22 0 0.053279 -1.62665 1.95324 0.140747 0 0 0 0
[184] H 0 22 0 0.443179 -0.77435 1.94107 0.582821 0 0 0 0
[185] H 0 22 0 0.200218 1.26741 0.124563 0.383738 0 0 0 0
[186] H 0 22 0 0.323555 0.317982 3.85612 0.340051 0 0 0 0
[187] H 0 211 0 0.0735117 -2.76743 5.77852 0.603729 0 0 0 0
[188] H 0 -211 0 0.478394 -1.01175 0.908211 0.75782 0 0 0 0
[189] H 0 22 0 0.480164 1.20248 3.20978 0.871211 0 0 0 0
[190] H 0 22 0 0.151235 0.708011 3.17269 0.190751 0 0 0 0
[191] H 0 22 0 0.0690644 1.07947 1.29149 0.113365 0 0 0 0
[192] H 0 22 0 1.04874 0.944368 1.77929 1.5522 0 0 0 0
[193] H 0 22 0 1.39783 1.43912 6.05734 3.11305 0 0 0 0
[194] H 0 22 0 0.741728 1.57064 6.07318 1.86086 0 0 0 0
[195] H 0 211 0 0.268528 0.429797 3.33382 0.325189 0 0 0 0
[196] H 0 -211 0 0.0314566 2.65895 0.203171 0.265386 0 0 0 0
[197] H 0 22 0 1.47262 -0.630984 5.83002 1.77563 0 0 0 0
[198] H 0 22 0 0.191864 -0.614407 5.57594 0.229232 0 0 0 0
[199] H 0 211 0 0.26669 -0.913532 0.337362 0.410391 0 0 0 0
[200] H 0 -211 0 0.637561 -0.474931 5.76656 0.724399 0 0 0 0
[201] H 0 22 0 0.163692 -3.12162 4.15253 1.86013 0 0 0 0
[202] H 0 22 0 0.494174 -3.07 4.62879 5.33419 0 0 0 0
[203] H 0 22 0 0.730529 -1.04796 2.50297 1.16976 0 0 0 0
[204] H 0 22 0 0.102476 -0.943346 2.01607 0.151556 0 0 0 0
[205] H 0 22 0 0.0508062 -1.33613 0.87983 0.103318 0 0 0 0
[206] H 0 11 0 0.0116215 -1.60558 4.64009 0.0301129 0 0 0 0
[207] H 0 -11 0 0.0693075 -2.08913 4.36115 0.28422 0 0 0 0
[208] H 0 22 0 0.236623 2.38781 3.24169 1.29923 0 0 0 0
[209] H 0 22 0 0.0237765 0.815001 3.70495 0.0321199 0 0 0 0
[210] H 0 22 0 1.16749 2.34035 1.87339 6.11831 0 0 0 0
[211] H 0 22 0 0.157017 2.0884 2.06229 0.643447 0 0 0 0
[212] H 0 22 0 0.0806712 -3.37672 5.30811 1.18218 0 0 0 0
[213] H 0 22 0 0.0409613 -1.40404 4.87488 0.0884195 0 0 0 0
[214] H 0 22 0 0.0973599 1.68353 3.96337 0.271159 0 0 0 0
[215] H 0 22 0 0.427304 2.21501 4.35149 1.9807 0 0 0 0
[216] H 0 22 0 0.562814 0.897665 4.91858 0.805215 0 0 0 0
[217] H 0 22 0 0.0433233 1.63497 5.34431 0.115332 0 0 0 0
[218] H 0 22 0 0.160942 1.33613 4.34487 0.327289 0 0 0 0
[219] H 0 22 0 0.0595448 1.10975 2.84928 0.100131 0 0 0 0
[220] H 0 22 0 0.115918 -2.57275 1.75415 0.763789 0 0 0 0
[221] H 0 22 0 0.0213955 -4.79438 1.62956 1.29269 0 0 0 0
[222] H 0 22 0 0.455975 1.61084 4.01596 1.18707 0 0 0 0
[223] H 0 22 0 0.164003 1.42691 4.47801 0.361288 0 0 0 0
[224] H 0 22 0 0.428054 0.412002 1.01308 0.464901 0 0 0 0
[225] H 0 22 0 0.705811 0.652051 1.06212 0.861248 0 0 0 0
[226] H 0 22 0 0.462264 0.059763 6.17131 0.46309 0 0 0 0
[227] H 0 22 0 0.014026 -0.968537 4.77331 0.0211353 0 0 0 0
[228] H 0 22 0 0.180999 1.45019 3.68982 0.407107 0 0 0 0
[229] H 0 22 0 0.0380842 1.50323 1.79313 0.0898524 0 0 0 0
[230] H 0 22 0 0.0152066 1.66024 5.96792 0.0414431 0 0 0 0
[231] H 0 22 0 0.45243 1.32625 1.52666 0.912185 0 0 0 0
[232] H 0 22 0 0.144452 -1.08958 1.06623 0.239025 0 0 0 0
[233] H 0 22 0 0.126386 -0.476793 0.263471 0.141026 0 0 0 0
[234] H 0 22 0 0.199366 0.612064 2.76918 0.23789 0 0 0 0
[235] H 0 22 0 0.17122 1.26804 2.4718 0.328337 0 0 0 0
[236] H 0 22 0 0.0988672 -0.591561 4.88115 0.116677 0 0 0 0
[237] H 0 22 0 0.305594 -0.603681 5.67857 0.36299 0 0 0 0
[238] H 0 22 0 0.0299141 -0.00741627 0.480471 0.0299149 0 0 0 0
[239] H 0 22 0 0.408099 0.630307 1.56864 0.491885 0 0 0 0
[240] H 0 22 0 0.00798601 1.46815 5.35092 0.0182542 0 0 0 0
[241] H 0 22 0 0.451421 -0.370703 6.15023 0.482795 0 0 0 0
[242] H 0 22 0 0.0436133 -1.61518 1.825 0.113997 0 0 0 0
[243] H 0 22 0 0.354948 -0.578006 1.78954 0.41591 0 0 0 0
[244] H 0 22 0 0.69532 -1.6732 2.61162 1.91799 0 0 0 0
[245] H 0 22 0 0.0544655 -1.81454 3.30443 0.171597 0 0 0 0
[246] H 0 22 0 0.104638 -2.71877 0.0999128 0.796701 0 0 0 0
[247] H 0 22 0 0.151849 -1.96619 0.861875 0.552986 0 0 0 0
[248] H 0 22 0 0.213455 2.61348 3.71512 1.46428 0 0 0 0
[249] H 0 22 0 0.336937 2.90097 4.13054 3.07399 0 0 0 0
[250] H 0 22 0 0.272784 3.82143 0.905367 6.23196 0 0 0 0
[251] H 0 22 0 0.0378286 4.88722 0.169095 2.50789 0 0 0 0
[252] H 0 22 0 0.624552 1.48196 2.94792 1.44545 0 0 0 0
[253] H 0 22 0 0.489496 1.67934 3.09127 1.35799 0 0 0 0
[254] H 0 22 0 0.0329031 1.54183 2.6115 0.0804004 0 0 0 0
[255] H 0 22 0 0.143433 0.20625 4.07981 0.146494 0 0 0 0
[256] H 0 22 0 0.180529 0.17047 3.5839 0.183158 0 0 0 0
[257] H 0 22 0 0.0629898 0.252729 4.95101 0.0650122 0 0 0 0
[258] H 0 22 0 0.0873298 -1.89496 3.90249 0.297034 0 0 0 0
[259] H 0 22 0 0.59811 0.0672305 3.18677 0.599462 0 0 0 0
[260] H 0 22 0 0.130685 0.302865 1.67159 0.136725 0 0 0 0
[261] H 0 22 0 0.524193 0.774338 1.47244 0.689357 0 0 0 0
[262] H 0 22 0 0.330467 0.622368 3.30851 0.396561 0 0 0 0
[263] H 0 22 0 0.844746 0.856149 3.41035 1.17372 0 0 0 0
[264] H 0 22 0 0.787976 0.862594 3.70139 1.09976 0 0 0 0
[265] H 0 22 0 2.3371 0.817548 3.61269 3.16263 0 0 0 0
[266] H 0 22 0 0.280706 0.983255 3.69497 0.427689 0 0 0 0
[267] H 0 22 0 0.827526 0.704926 3.71655 1.04179 0 0 0 0
[268] H 0 22 0 0.371065 0.63761 3.45267 0.449083 0 0 0 0
[269] H 0 22 0 0.290703 0.905732 3.76471 0.41832 0 0 0 0
[270] H 0 22 0 0.0280942 1.26837 5.51014 0.0538897 0 0 0 0
[271] H 0 22 0 0.152295 0.334935 3.2173 0.160918 0 0 0 0
[272] H 0 22 0 0.0419456 0.518904 1.81148 0.0477206 0 0 0 0
[273] H 0 22 0 0.0530277 -1.37582 4.15082 0.111649 0 0 0 0
[274] H 0 22 0 0.5264 -1.2375 5.80307 0.983606 0 0 0 0
[275] H 0 22 0 0.318372 -1.03344 5.54364 0.504061 0 0 0 0
[276] H 0 22 0 0.166077 -0.653872 2.10964 0.202863 0 0 0 0
[277] H 0 22 0 0.0237696 0.370583 5.99576 0.0254205 0 0 0 0
[278] H 0 22 0 0.178286 0.548005 0.890446 0.205734 0 0 0 0
[279] H 0 22 0 0.1281 1.29338 0.421427 0.251038 0 0 0 0
[280] H 0 22 0 0.0587529 -0.864217 4.38535 0.0820933 0 0 0 0
[281] H 0 22 0 0.321502 -0.382039 5.26653 0.345251 0 0 0 0
[282] H 0 22 0 0.0425884 -1.17205 0.0328265 0.0753464 0 0 0 0
[283] H 0 22 0 0.102851 -2.20173 2.1285 0.470605 0 0 0 0
[284] H 0 22 0 0.0973751 -0.988481 5.20262 0.148949 0 0 0 0
[285] H 0 22 0 0.0352076 0.165662 2.47907 0.0356918 0 0 0 0
[286] H 0 22 0 0.144557 -1.76213 5.66345 0.433421 0 0 0 0
[287] H 0 22 0 0.0245768 -0.737995 2.64647 0.0315789 0 0 0 0
[288] H 0 -321 -1 0.425254 3.04762 1.57804 4.51618 0 0 0 0
[289] H 0 211 -1 0.238247 4.00578 2.46561 6.54526 0 0 0 0
[290] H 0 211 -1 0.294367 3.01696 4.09284 3.01727 0 0 0 0
[291] H 0 -211 -1 0.685992 2.15616 2.20754 3.00573 0 0 0 0
[292] H 0 321 -1 0.726067 3.03029 2.58273 7.54964 0 0 0 0
[293] H 0 -321 -1 0.369639 2.05884 0.568665 1.55258 0 0 0 0
[294] H 0 211 -1 0.950562 2.32647 1.44887 4.91607 0 0 0 0
[295] H 0 -211 -1 0.300617 2.52089 2.73817 1.88705 0 0 0 0
[296] H 0 321 -1 0.985681 3.54983 0.0319746 17.1757 0 0 0 0
[297] H 0 211 -1 0.20613 1.95179 5.96014 0.75339 0 0 0 0
[298] H 0 -211 -1 0.209302 -3.13149 3.56887 2.40598 0 0 0 0
[299] H 0 -321 -1 1.24858 -3.2218 3.47552 15.6856 0 0 0 0
[300] H 0 321 -1 1.40433 -1.9887 4.36292 5.24944 0 0 0 0
[301] H 0 -211 -1 0.941921 -1.30799 5.72368 1.8745 0 0 0 0
[302] H 0 2212 -1 0.544325 -3.14338 1.44599 6.39031 0 0 0 0
[303] H 0 -2112 -1 1.08623 -1.69634 1.20004 3.20261 0 0 0 0
[304] H 0 211 -1 0.528792 1.80017 2.71014 1.64938 0 0 0 0
[305] H 0 211 -1 0.285785 -0.245614 5.90591 0.325852 0 0 0 0
[306] H 0 211 -1 0.620957 1.53334 3.92846 1.5121 0 0 0 0
[307] H 0 -211 -1 0.633023 3.07678 5.56084 6.88063 0 0 0 0
[308] H 0 211 -1 0.0114142 4.99476 4.07366 0.854104 0 0 0 0
[309] H 0 -211 -1 0.377077 3.06473 2.10926 4.05134 0 0 0 0
[310] H 0 211 -1 0.189329 3.5846 4.09098 3.41709 0 0 0 0
[311] H 0 -211 -1 0.0968207 -2.89471 6.11854 0.888879 0 0 0 0
[312] H 0 321 -1 0.29448 -2.50795 5.80471 1.88582 0 0 0 0
[313] H 0 -321 -1 1.33608 -1.61737 6.07905 3.53401 0 0 0 0
[314] H 0 211 -1 0.629633 -0.950797 5.95319 0.946674 0 0 0 0
[315] H 0 211 -1 0.941824 2.01272 5.96539 3.58977 0 0 0 0
[316] H 0 -211 -1 0.0974487 -0.395981 3.55398 0.17477 0 0 0 0
[317] H 0 -211 -1 0.839171 1.94862 5.43405 3.0081 0 0 0 0
[318] H 0 211 -1 0.625591 -0.647572 1.09116 0.774097 0 0 0 0
[319] H 0 -211 -1 0.341934 1.51951 0.0477338 0.830539 0 0 0 0
[320] H 0 -211 -1 0.472652 -0.877517 1.67107 0.681068 0 0 0 0
[321] H 0 211 -1 0.855888 2.04806 2.62842 3.37588 0 0 0 0
[322] H 0 211 -1 0.546542 0.439344 3.06794 0.616159 0 0 0 0
[323] H 0 -2112 -1 1.03392 1.58004 2.8252 2.77998 0 0 0 0
[324] H 0 -211 -1 0.978245 1.36459 2.39469 2.04421 0 0 0 0
