[243] H 243 -211 83 0.501071 3.04689 1.92767 5.28747 0 0 0 0
[244] H 244 2212 83 1.21256 4.57061 5.78428 58.582 0 0 0 0
[245] H 245 -2212 83 1.58481 4.60367 0.280105 79.135 0 0 0 0
[246] H 246 2212 84 1.11301 4.75878 0.418618 64.9022 0 0 0 0
[247] H 247 -2112 84 0.9329 4.46247 1.31386 40.4583 0 0 0 0
[248] H 248 -211 84 0.711489 3.18416 5.1785 8.60599 0 0 0 0
[249] H 249 211 84 0.305891 1.67941 3.93577 0.860075 0 0 0 0
[250] H 250 321 84 0.53191 -4.91635 3.2762 36.3093 0 0 0 0
[251] H 251 211 84 0.244838 -8.48578 2.32678 593.166 0 0 0 0
[252] H 252 2112 84 0.42286 -6.89583 5.87864 208.927 0 0 0 0
[253] H 253 -2212 84 0.444255 -5.82009 4.57164 74.864 0 0 0 0
[254] H 254 211 91 1.48413 -5.93064 4.42612 279.312 0 0 0 0
[255] H 255 -321 91 0.533757 -6.72386 5.66863 222.05 0 0 0 0
[256] H 256 211 91 0.517322 -6.4207 0.15418 158.93 0 0 0 0
[257] H 257 -211 91 0.229525 -6.27068 3.50609 60.6912 0 0 0 0
[258] H 258 211 91 0.289297 -4.78704 4.64779 17.3517 0 0 0 0
[259] H 259 -211 91 0.44259 -6.32527 0.152749 123.595 0 0 0 0
[260] H 260 321 91 0.434513 -5.90086 3.47497 79.3769 0 0 0 0
[261] H 261 -211 91 0.315289 -5.22323 0.821282 29.2493 0 0 0 0
[262] H 262 -211 91 0.124996 6.8885 2.62851 61.3066 0 0 0 0
[263] H 263 -211 91 0.362578 8.51222 1.68825 901.948 0 0 0 0
[264] H 264 211 91 0.182946 8.71246 2.55761 555.992 0 0 0 0
[265] H 265 310 91 0.22023 4.81183 2.95382 13.5493 0 0 0 0
[266] H 266 -211 91 0.551809 5.25638 1.88541 52.9163 0 0 0 0
[267] H 267 -321 91 0.558665 7.1067 1.38072 340.819 0 0 0 0
[268] H 268 211 91 0.214824 6.72803 4.95755 89.7428 0 0 0 0
[269] H 269 211 91 0.736739 6.06103 0.761046 157.964 0 0 0 0
[270] H 270 211 91 0.368462 2.1562 4.0154 1.61879 0 0 0 0
[271] H 271 310 91 1.08865 5.06631 2.90096 86.328 0 0 0 0
[272] H 272 -211 91 0.259772 8.37541 6.13097 563.582 0 0 0 0
[273] H 273 211 91 0.421656 5.1533 0.852526 36.475 0 0 0 0
[274] H 274 2212 91 0.656108 -2.77918 5.3335 5.38627 0 0 0 0
[275] H 275 211 91 0.848135 -2.4036 5.79717 4.73181 0 0 0 0
[276] H 276 -2212 91 0.191004 -4.34249 0.567848 7.40488 0 0 0 0
[277] H 277 -211 91 0.346516 -2.91992 0.975935 3.22453 0 0 0 0
[278] H 278 211 91 0.137791 -7.08918 2.13149 82.6011 0 0 0 0
[279] H 279 2112 91 0.423761 7.75301 1.51034 493.381 0 0 0 0
[280] H 280 -211 91 0.149617 6.49904 5.37132 49.7109 0 0 0 0
[281] H 281 211 91 0.0751667 5.81457 4.83517 12.5969 0 0 0 0
[282] H 282 211 91 0.651594 6.65023 1.27133 251.83 0 0 0 0
[283] H 283 211 91 0.22381 3.03642 3.98403 2.34058 0 0 0 0
[284] H 284 310 91 0.120677 3.94004 1.6708 3.14346 0 0 0 0
[285] H 285 -211 91 0.952897 2.88344 2.57492 8.54463 0 0 0 0
[286] H 286 211 91 0.976982 2.66311 3.89449 7.0408 0 0 0 0
[287] H 287 -211 91 0.065299 2.67986 1.81961 0.498313 0 0 0 0
[288] H 288 211 91 0.630642 3.60063 2.90281 11.5569 0 0 0 0
[289] H 289 211 91 0.556599 -1.96747 0.200228 2.03427 0 0 0 0
[290] H 290 -211 91 0.264713 -2.41091 0.658251 1.49341 0 0 0 0
[291] H 291 2212 91 0.27783 -2.83484 3.111 2.55227 0 0 0 0
[292] H 292 211 91 0.16524 -2.59067 3.31723 1.11699 0 0 0 0
[293] H 293 -2212 91 1.17399 -4.17114 1.29707 38.0515 0 0 0 0
[294] H 294 -211 91 0.364319 -4.10572 4.52321 11.0585 0 0 0 0
[295] H 295 -211 91 0.631704 -7.33246 3.10686 482.984 0 0 0 0
[296] H 296 211 91 0.597813 -6.70306 4.8167 243.578 0 0 0 0
[297] H 297 -211 91 0.412607 -7.46218 2.9082 359.164 0 0 0 0
[298] H 298 211 91 0.0370602 -8.34172 5.22669 77.7395 0 0 0 0
[299] H 299 -211 91 0.374306 -5.40163 1.36705 41.5055 0 0 0 0
[300] H 300 211 91 0.158325 -6.97675 5.13687 84.8169 0 0 0 0
[301] H 301 -211 91 0.0954214 -5.11066 3.69668 7.911 0 0 0 0
[302] H 302 -211 91 0.325255 4.13331 2.91176 10.1489 0 0 0 0
[303] H 303 310 91 0.55476 5.37926 5.20519 60.1563 0 0 0 0
[304] H 304 -321 91 0.417073 7.87759 1.44651 550.016 0 0 0 0
[305] H 305 211 91 0.594853 6.30016 2.54424 161.996 0 0 0 0
[306] H 306 -211 91 0.552261 7.04678 4.57301 317.315 0 0 0 0
[307] H 307 130 91 0.402788 5.42543 2.3986 45.742 0 0 0 0
[308] H 308 -321 91 0.191661 5.75716 4.57366 30.3298 0 0 0 0
[309] H 309 211 91 0.262681 5.80168 0.557327 43.4551 0 0 0 0
[310] H 310 211 91 0.513417 2.55753 6.2364 3.33535 0 0 0 0
[311] H 311 -211 91 0.378796 1.98577 3.69723 1.41261 0 0 0 0
[312] H 312 211 91 0.232403 2.63679 4.27965 1.63742 0 0 0 0
[313] H 313 211 91 0.328082 2.69803 3.41196 2.45111 0 0 0 0
[314] H 314 130 91 0.348085 4.1803 5.75315 11.3934 0 0 0 0
[315] H 315 -211 91 0.263341 3.27981 5.80562 3.5063 0 0 0 0
[316] H 316 211 91 0.312155 -3.25883 1.1191 4.06938 0 0 0 0
[317] H 317 -211 91 0.245636 -4.87739 3.13751 16.1261 0 0 0 0
[318] H 318 130 91 0.506197 -7.24898 1.30498 356.028 0 0 0 0
[319] H 319 -211 91 0.0374964 -6.52755 1.61867 12.8193 0 0 0 0
[320] H 320 211 91 0.397156 -7.13038 2.29813 248.093 0 0 0 0
[321] H 321 -211 91 0.648058 -7.25382 4.74438 458.013 0 0 0 0
[322] H 322 -211 91 0.234949 0.864633 4.32388 0.356811 0 0 0 0
[323] H 323 2212 91 0.45349 0.962273 5.19132 1.15886 0 0 0 0
[324] H 324 -211 91 0.185982 -1.43399 6.12492 0.435283 0 0 0 0
[325] H 325 211 91 0.272662 3.35423 5.55935 3.90951 0 0 0 0
[326] H 326 310 91 0.508499 4.87029 3.77663 33.1494 0 0 0 0
[327] H 327 130 91 0.248816 4.64522 1.87404 12.9599 0 0 0 0
[328] H 328 -2212 91 0.0633796 9.77032 1.04202 554.772 0 0 0 0
[329] H 329 -211 91 0.295278 7.4609 1.91608 256.701 0 0 0 0
[330] H 330 211 91 0.581901 6.48811 5.53911 191.237 0 0 0 0
[331] H 331 211 91 0.366272 0.85596 5.78647 0.527639 0 0 0 0
[332] H 332 2212 91 0.471649 3.0945 6.00905 5.30051 0 0 0 0
[333] H 333 -2112 91 0.541805 3.22671 0.927422 6.9008 0 0 0 0
[334] H 334 -211 91 0.278287 2.02713 3.0867 1.08376 0 0 0 0
[335] H 335 -211 91 0.0335867 6.16382 2.28295 7.98214 0 0 0 0
[336] H 336 211 91 0.242417 6.49609 4.05761 80.3067 0 0 0 0
[337] H 337 211 91 0.573718 3.87992 0.659343 13.8964 0 0 0 0
[338] H 338 310 91 0.262007 4.40908 0.075637 10.7807 0 0 0 0
[339] H 339 310 91 0.773643 1.95328 2.29374 2.82677 0 0 0 0
[340] H 340 -211 91 0.197403 1.66761 1.13359 0.559384 0 0 0 0
[341] H 341 -211 91 0.208536 -1.34238 2.77134 0.448653 0 0 0 0
[342] H 342 211 91 0.396529 -1.02287 1.28412 0.638145 0 0 0 0
[343] H 343 -211 91 0.487443 0.379679 0.0941672 0.541304 0 0 0 0
[344] H 344 211 91 0.314114 -0.893584 1.70619 0.469326 0 0 0 0
[345] H 345 -211 91 0.426781 -3.26301 1.32302 5.58539 0 0 0 0
[346] H 346 211 91 0.582624 -5.65729 5.67755 83.4245 0 0 0 0
[347] H 347 -211 91 0.498893 -4.55537 6.23834 23.7359 0 0 0 0
[348] H 348 211 91 0.509038 -2.07168 1.49508 2.05722 0 0 0 0
[349] H 349 130 91 0.994026 -1.05957 6.01738 1.68153 0 0 0 0
[350] H 350 -211 91 0.568145 0.16327 2.60836 0.59241 0 0 0 0
[351] H 351 211 91 0.643474 1.21161 2.44519 1.18472 0 0 0 0
[352] H 352 211 91 0.576444 4.23511 4.74349 19.9119 0 0 0 0
[353] H 353 -211 91 0.299707 3.98491 2.24741 8.06317 0 0 0 0
[354] H 354 211 91 0.738793 3.47031 2.5502 11.8872 0 0 0 0
[355] H 355 -211 91 0.241186 3.84332 0.326088 5.6336 0 0 0 0
[356] H 356 211 91 0.475206 2.56626 1.60271 3.11427 0 0 0 0
[357] H 357 321 91 0.534563 -1.61022 3.92298 1.47589 0 0 0 0
[358] H 358 310 91 0.762494 -0.965995 4.23278 1.2501 0 0 0 0
[359] H 359 211 91 0.818693 1.38199 5.6079 1.73874 0 0 0 0
[360] H 360 -211 91 0.24924 1.55647 4.72599 0.632816 0 0 0 0
[361] H 361 211 91 0.201 3.56401 0.589646 3.55369 0 0 0 0
[362] H 362 -211 91 0.501843 4.52536 2.87909 23.1704 0 0 0 0
[363] H 363 -211 91 0.680115 5.86162 5.31284 119.461 0 0 0 0
[364] H 364 211 91 0.277862 6.92359 3.50551 141.148 0 0 0 0
[365] H 365 -211 91 0.41673 5.85507 0.866703 72.7199 0 0 0 0
[366] H 366 130 91 0.578422 7.33819 0.834251 444.786 0 0 0 0
[367] H 367 -321 91 0.347161 -4.67372 1.14591 18.598 0 0 0 0
[368] H 368 211 91 0.285324 -4.18788 3.50604 9.40217 0 0 0 0
[369] H 369 211 91 0.737168 -7.33821 6.10506 566.865 0 0 0 0
[370] H 370 -211 91 0.340668 -6.55334 3.52924 119.504 0 0 0 0
[371] H 371 310 91 0.370488 -6.06006 1.34021 79.3605 0 0 0 0
[372] H 372 211 91 0.142802 -7.87679 5.25845 188.17 0 0 0 0
[373] H 373 -211 91 0.281347 -5.2806 1.19564 27.6416 0 0 0 0
[374] H 374 2212 91 0.290571 -4.595 0.407488 14.4136 0 0 0 0
[375] H 375 211 91 0.25303 0.454927 0.30284 0.31256 0 0 0 0
[376] H 376 211 91 0.433741 1.1572 0.298669 0.770789 0 0 0 0
[377] H 377 211 91 0.201443 -6.38833 4.11634 59.9161 0 0 0 0
[378] H 378 -211 91 0.0119199 -11.0093 3.37961 360.164 0 0 0 0
[379] H 379 -211 91 0.165147 -3.40479 1.05396 2.49279 0 0 0 0
[380] H 380 211 91 0.441464 -2.3558 4.87209 2.35304 0 0 0 0
[381] H 381 -211 91 0.379863 -1.90941 2.54101 1.31742 0 0 0 0
[382] H 382 2112 91 1.50993 1.83887 5.7949 4.95816 0 0 0 0
[383] H 383 211 91 0.193497 0.990045 6.07721 0.327556 0 0 0 0
[384] H 384 -2212 91 1.41638 2.21092 5.82911 6.60623 0 0 0 0
[385] H 385 -211 91 0.584102 1.67106 5.64859 1.61403 0 0 0 0
[386] H 386 321 91 0.293713 -3.10789 4.00639 3.3291 0 0 0 0
[387] H 387 -211 91 0.168696 -3.93459 1.30431 4.31758 0 0 0 0
[388] H 388 -321 91 0.345079 -1.56671 3.61061 0.993904 0 0 0 0
[389] H 389 211 91 0.479818 -1.88171 3.18093 1.61752 0 0 0 0
[390] H 390 211 91 0.0163663 0.988865 1.06116 0.141799 0 0 0 0
[391] H 391 211 91 0.176781 1.25739 0.80793 0.363779 0 0 0 0
[392] H 392 -211 91 0.235527 -1.4819 2.36722 0.562653 0 0 0 0
[393] H 393 211 91 0.679521 -1.46766 4.7922 1.5588 0 0 0 0
[394] H 394 -211 91 0.0849642 -2.6179 6.0573 0.601806 0 0 0 0
[395] H 395 -211 91 0.254248 -4.1103 2.58257 7.75346 0 0 0 0
[396] H 396 211 91 0.603703 -5.7503 0.157103 94.8683 0 0 0 0
[397] H 397 -211 91 0.193734 -9.25095 1.39703 1008.81 0 0 0 0
[398] H 398 -211 91 0.161368 4.25019 0.338603 5.66031 0 0 0 0
[399] H 399 -211 91 0.624414 -0.496712 3.54657 0.71676 0 0 0 0
[400] H 400 211 91 0.408883 -0.445664 4.07249 0.471305 0 0 0 0
[401] H 401 -321 91 0.511875 -3.59938 6.23067 9.3811 0 0 0 0
[402] H 402 211 91 0.205202 -2.33359 1.08109 1.07734 0 0 0 0
[403] H 403 211 91 0.40529 -1.24669 6.04745 0.775874 0 0 0 0
[404] H 404 -211 91 0.574791 -1.05393 4.58798 0.93516 0 0 0 0
[405] H 405 211 91 0.338271 7.56073 5.74243 324.951 0 0 0 0
[406] H 406 -211 91 0.323895 3.98268 2.03625 8.69435 0 0 0 0
[407] H 407 211 91 0.239387 3.52986 1.86688 4.08972 0 0 0 0
[408] H 408 -211 91 0.566745 2.76228 5.90096 4.5075 0 0 0 0
[409] H 409 130 91 0.631888 4.57949 0.209573 30.8006 0 0 0 0
[410] H 410 130 91 0.200914 4.64303 3.06341 10.4461 0 0 0 0
[411] H 411 2112 91 0.421937 6.24816 4.88901 109.088 0 0 0 0
[412] H 412 -211 91 0.166847 5.42275 4.86481 18.8965 0 0 0 0
[413] H 413 130 91 0.396598 2.53574 0.971265 2.56806 0 0 0 0
[414] H 414 211 91 0.29953 1.20352 1.87895 0.561563 0 0 0 0
[415] H 415 310 91 0.395134 1.04248 2.90494 0.80282 0 0 0 0
[416] H 416 211 91 0.394314 -2.56538 4.13303 2.58307 0 0 0 0
[417] H 417 -211 91 0.304685 -4.17159 5.24409 9.87792 0 0 0 0
[418] H 418 -211 91 0.531921 -3.23515 3.97083 6.77001 0 0 0 0
[419] H 419 -2112 91 0.403126 -3.50558 6.15351 6.78362 0 0 0 0
[420] H 420 211 91 0.163272 -4.30279 3.1028 6.03609 0 0 0 0
[421] H 421 321 91 0.336287 -0.586868 2.9146 0.632803 0 0 0 0
[422] H 422 -211 91 0.238924 -1.16462 5.31669 0.442696 0 0 0 0
[423] H 423 -211 91 0.266923 -1.07241 1.2428 0.457508 0 0 0 0
[424] H 424 2212 91 0.555358 -0.698845 0.783694 1.16858 0 0 0 0
[425] H 425 211 91 0.139324 2.18021 4.63573 0.639668 0 0 0 0
[426] H 426 -211 91 0.102552 -4.8082 4.43298 6.28383 0 0 0 0
[427] H 427 -321 91 0.733424 -7.31858 1.89218 553.025 0 0 0 0
[428] H 428 211 91 0.237108 -7.79102 3.29362 286.757 0 0 0 0
[429] H 429 321 91 0.311587 -5.81599 4.46273 52.2907 0 0 0 0
[430] H 430 -211 91 0.282249 -4.96136 1.59039 20.1524 0 0 0 0
[431] H 431 -211 91 0.358122 1.18872 5.26334 0.657366 0 0 0 0
[432] H 432 -211 91 0.60928 -0.727966 2.15908 0.790396 0 0 0 0
[433] H 433 211 91 0.603087 -2.37394 0.886661 3.26951 0 0 0 0
[434] H 434 -211 91 0.238292 -1.31181 5.4009 0.494569 0 0 0 0
[435] H 435 -211 91 0.444059 -4.09609 1.58066 13.3495 0 0 0 0
[436] H 436 -211 91 0.19982 -7.15598 6.15272 128.059 0 0 0 0
[437] H 437 130 91 0.175441 -7.9746 1.06183 254.934 0 0 0 0
[438] H 438 130 91 0.0533103 -9.58083 0.0501329 386.085 0 0 0 0
[439] H 439 130 91 0.414461 -5.68896 3.98844 61.2574 0 0 0 0
[440] H 440 -321 91 0.411351 -3.69627 1.3169 8.3078 0 0 0 0
[441] H 441 211 91 0.380622 -3.9589 5.95157 9.9768 0 0 0 0
[442] H 442 130 91 0.421496 0.92166 5.63735 0.789977 0 0 0 0
[443] H 443 -211 91 0.196752 -0.624657 5.63877 0.274528 0 0 0 0
[444] H 444 211 91 0.442227 1.18085 2.6628 0.800348 0 0 0 0
[445] H 445 -211 91 0.131614 1.5119 0.247719 0.342676 0 0 0 0
[446] H 446 211 91 0.381895 0.436372 3.16234 0.441478 0 0 0 0
[447] H 447 211 91 0.233907 3.68911 4.2822 4.68423 0 0 0 0
[448] H 448 -211 91 0.627343 3.36492 1.10565 9.08681 0 0 0 0
[449] H 449 -211 91 0.242462 3.38662 3.36392 3.59111 0 0 0 0
[450] H 450 211 91 0.698897 6.33843 2.60831 197.756 0 0 0 0
[451] H 451 -211 91 0.6405 6.10872 5.873 144.037 0 0 0 0
[452] H 452 -211 91 0.418168 6.12014 1.84175 95.1184 0 0 0 0
[453] H 453 -211 91 0.313147 6.61361 5.69243 116.674 0 0 0 0
[454] H 454 -211 91 0.32141 4.34981 1.06188 12.4517 0 0 0 0
[455] H 455 -211 91 0.675626 -3.65346 1.32815 13.0518 0 0 0 0
[456] H 456 321 91 0.254377 -1.89799 4.25081 0.998332 0 0 0 0
[457] H 457 130 91 0.349596 1.64342 2.64807 1.06181 0 0 0 0
[458] H 458 130 91 0.377046 -3.0901 5.38959 4.1819 0 0 0 0
[459] H 459 130 91 0.607042 -3.43988 0.0426958 9.48756 0 0 0 0
[460] H 460 211 91 0.471941 -2.28485 3.61619 2.34641 0 0 0 0
[461] H 461 -211 91 0.179177 -0.968502 0.811241 0.30393 0 0 0 0
[462] H 462 -211 91 0.0455719 -3.94523 1.43621 1.18645 0 0 0 0
[463] H 463 2212 91 0.0534516 6.4294 4.76464 16.5913 0 0 0 0
[464] H 464 211 91 0.169741 3.74064 3.46701 3.57991 0 0 0 0
[465] H 465 -2212 91 0.232212 6.79964 4.94948 104.212 0 0 0 0
[466] H 466 211 91 0.645532 5.57223 3.17749 84.8951 0 0 0 0
[467] H 467 130 91 0.607883 -2.24986 4.15382 2.95752 0 0 0 0
[468] H 468 310 91 0.211914 -3.20029 6.13692 2.65159 0 0 0 0
[469] H 469 211 91 0.417011 -1.72667 2.45336 1.21731 0 0 0 0
[470] H 470 211 91 0.105089 2.11748 1.80344 0.464441 0 0 0 0
[471] H 471 -211 91 0.401667 -0.460441 4.57975 0.466377 0 0 0 0
[472] H 472 310 91 0.280544 2.16713 0.392588 1.33713 0 0 0 0
[473] H 473 321 91 0.41717 2.44824 2.54506 2.48056 0 0 0 0
[474] H 474 -211 91 0.0235729 5.4762 5.46771 2.81974 0 0 0 0
[475] H 475 -321 91 0.249665 -1.85426 5.05352 0.954444 0 0 0 0
[476] H 476 211 91 0.420579 -1.14739 3.3793 0.742397 0 0 0 0
[477] H 477 -211 91 0.220497 -0.844419 1.92313 0.334411 0 0 0 0
[478] H 478 321 91 0.188007 -1.2537 2.67319 0.60874 0 0 0 0
[479] H 479 211 91 0.333611 -5.42695 4.62492 37.9415 0 0 0 0
[480] H 480 -211 91 0.401553 -4.32686 0.617136 15.2033 0 0 0 0
[481] H 481 2212 91 0.368954 -8.09845 2.68897 606.812 0 0 0 0
[482] H 482 211 91 0.274523 -7.13895 3.86041 172.964 0 0 0 0
[483] H 483 -2212 91 0.471348 -6.30477 0.645937 128.959 0 0 0 0
[484] H 484 -211 91 0.110647 -6.42586 5.95979 34.1688 0 0 0 0
[485] H 485 211 91 0.533219 -5.67202 2.2268 77.4833 0 0 0 0
[486] H 486 -211 91 0.558925 -5.68971 4.75024 82.6682 0 0 0 0
[487] H 487 321 91 0.755567 1.55642 3.9233 1.93508 0 0 0 0
[488] H 488 211 91 0.568412 4.18474 0.155346 18.6704 0 0 0 0
[489] H 489 211 91 0.526084 7.22913 2.75794 362.743 0 0 0 0
[490] H 490 -211 91 0.257343 8.9693 2.09792 1011.11 0 0 0 0
[491] H 491 211 91 0.415806 7.13426 0.724302 260.754 0 0 0 0
[492] H 492 211 91 0.526699 -3.29271 1.05234 7.09936 0 0 0 0
[493] H 493 211 91 0.323172 -3.63643 4.42319 6.13898 0 0 0 0
[494] H 494 -211 91 0.403115 -3.71721 0.849249 8.30001 0 0 0 0
[495] H 495 211 91 0.160468 -2.71454 1.70009 1.22464 0 0 0 0
[496] H 496 -211 91 0.375228 -4.25785 3.32585 13.2598 0 0 0 0
[497] H 497 211 91 0.147365 -2.24124 1.46252 0.714584 0 0 0 0
[498] H 498 -211 91 0.43746 -3.30254 3.96337 5.95512 0 0 0 0
[499] H 499 211 91 0.4951 -3.58917 1.1249 8.97023 0 0 0 0
[500] H 500 -211 91 0.171278 -2.17766 4.89537 0.778142 0 0 0 0
[501] H 501 310 91 0.467995 2.68418 0.495716 3.4789 0 0 0 0
[502] H 502 211 91 0.378356 2.9129 5.30503 3.49584 0 0 0 0
[503] H 503 -211 91 0.352416 1.64055 2.94349 0.953317 0 0 0 0
[504] H 504 130 91 0.745405 -1.12854 0.248719 1.36647 0 0 0 0
[505] H 505 211 91 0.121417 -2.28151 2.32133 0.616627 0 0 0 0
[506] H 506 -211 91 0.519443 -5.40211 0.996161 57.6267 0 0 0 0
[507] H 507 -211 91 0.288766 0.0581439 2.53611 0.321166 0 0 0 0
[508] H 508 211 91 0.163096 3.50274 1.89665 2.71397 0 0 0 0
[509] H 509 -211 91 0.301657 5.78964 0.99747 49.3057 0 0 0 0
[510] H 510 211 91 0.193852 5.18938 1.75558 17.3855 0 0 0 0
[511] H 511 -211 91 0.94121 6.0216 3.94453 194.003 0 0 0 0
[512] H 512 -211 91 0.223438 6.53706 2.82269 77.115 0 0 0 0
[513] H 513 211 91 0.0893216 9.19097 2.33409 438.042 0 0 0 0
[514] H 514 -211 91 0.492634 7.25364 6.27235 348.104 0 0 0 0
[515] H 515 321 91 0.219408 6.17841 4.47045 52.9046 0 0 0 0
[516] H 516 310 91 0.166495 7.20516 2.33486 112.082 0 0 0 0
[517] H 517 211 91 0.377683 -4.69623 0.5853 20.6867 0 0 0 0
[518] H 518 -211 91 0.29099 -4.5098 2.75448 13.2284 0 0 0 0
[519] H 519 211 91 0.275262 -4.85862 5.99369 17.7349 0 0 0 0
[520] H 520 -211 91 0.369477 -4.0684 2.9695 10.8045 0 0 0 0
[521] H 521 -211 91 0.11457 -0.366286 1.50547 0.1856 0 0 0 0
[522] H 522 211 91 0.229529 -1.87397 2.25797 0.77783 0 0 0 0
[523] H 523 -211 91 0.238426 2.54854 4.02765 1.5402 0 0 0 0
[524] H 524 211 91 0.827591 -0.75535 0.835142 1.08415 0 0 0 0
[525] H 525 -211 91 0.103942 -0.0351938 5.1407 0.174061 0 0 0 0
[526] H 526 321 91 0.203432 -3.19832 1.2733 2.54369 0 0 0 0
[527] H 527 -211 91 0.290791 -1.56132 4.59607 0.736681 0 0 0 0
[528] H 528 130 91 0.698076 -2.77127 2.0337 5.62114 0 0 0 0
[529] H 529 -211 91 0.333616 -5.07272 2.74548 26.6253 0 0 0 0
[530] H 530 -211 91 0.0485583 -7.22126 2.28966 33.2193 0 0 0 0
[531] H 531 130 91 0.486697 -7.39827 5.01886 397.428 0 0 0 0
[532] H 532 130 91 0.613326 3.37758 4.32877 9.00941 0 0 0 0
[533] H 533 310 91 0.629957 4.23582 4.90127 21.7811 0 0 0 0
[534] H 534 310 91 0.362887 2.65568 1.51997 2.6428 0 0 0 0
[535] H 535 130 91 0.298849 -7.50393 5.05217 271.23 0 0 0 0
[536] H 536 310 91 0.281105 -2.48261 0.291123 1.76606 0 0 0 0
[537] H 537 310 91 0.511764 3.99559 1.10582 13.9228 0 0 0 0
[538] H 538 130 91 0.195494 4.34182 5.75069 7.52934 0 0 0 0
[539] H 539 310 91 0.841357 5.09685 3.54448 68.7878 0 0 0 0
[540] H 540 310 91 1.80486 -0.789628 3.61301 2.44848 0 0 0 0
[541] H 541 310 91 0.581497 -2.20986 3.19968 2.72768 0 0 0 0
[542] H 542 130 91 0.565348 7.15386 3.87103 361.549 0 0 0 0
[543] H 543 310 91 0.125756 3.61429 5.21489 2.38844 0 0 0 0
[544] H 544 130 91 0.430926 0.776768 5.50558 0.754841 0 0 0 0
[545] H 545 310 91 0.293566 -1.88279 3.71052 1.10532 0 0 0 0
[546] H 546 130 91 0.191373 3.64698 4.96806 3.70644 0 0 0 0
[547] H 547 130 91 0.642354 -0.85074 3.05926 1.01894 0 0 0 0
[548] H 548 310 91 0.678077 2.52356 0.206352 4.28498 0 0 0 0
[549] H 549 310 91 0.757608 -7.21813 6.0118 516.664 0 0 0 0
[550] H 550 211 91 0.516633 -6.19336 4.07452 126.444 0 0 0 0
[551] H 551 -211 91 0.426177 -6.57025 4.58373 152.05 0 0 0 0
[552] H 552 211 91 0.144546 -8.79403 2.4355 476.62 0 0 0 0
[553] H 553 -211 91 0.154947 -8.79393 6.16235 510.87 0 0 0 0
[554] H 554 22 91 0.107053 -7.28604 0.808461 78.1364 0 0 0 0
[555] H 555 211 91 0.288342 -5.03286 0.466823 22.113 0 0 0 0
[556] H 556 -211 91 0.150303 -3.74312 0.899275 3.17846 0 0 0 0
[557] H 557 211 91 0.436739 -5.99905 1.41139 88.0135 0 0 0 0
[558] H 558 -211 91 0.00747714 -8.53289 4.00516 18.9892 0 0 0 0
[559] H 559 22 91 0.308187 -8.17968 2.27415 549.761 0 0 0 0
[560] H 560 22 91 0.158242 -7.1551 5.96851 101.324 0 0 0 0
[561] H 561 22 91 0.206983 -7.31892 5.22385 156.125 0 0 0 0
[562] H 562 22 91 0.113125 5.08714 0.425416 9.15925 0 0 0 0
[563] H 563 22 91 0.0783934 3.96808 1.26598 2.07357 0 0 0 0
[564] H 564 211 91 2.29238 5.06408 5.36193 181.375 0 0 0 0
[565] H 565 -211 91 2.12326 5.23805 5.48227 199.913 0 0 0 0
[566] H 566 22 91 0.0648423 6.74831 0.932225 27.6429 0 0 0 0
[567] H 567 22 91 0.222819 6.27826 2.00008 59.3659 0 0 0 0
[568] H 568 -3312 91 0.0418168 10.5009 0.103688 759.955 0 0 0 0
[569] H 569 -211 91 0.127142 7.98165 1.9124 186.057 0 0 0 0
[570] H 570 211 91 0.398201 4.50128 2.88645 17.9481 0 0 0 0
[571] H 571 -211 91 0.243497 3.76883 1.92576 5.27993 0 0 0 0
[572] H 572 22 91 0.125878 4.58849 2.89383 6.19046 0 0 0 0
[573] H 573 22 91 0.183178 5.4318 2.70424 20.9339 0 0 0 0
[574] H 574 22 91 0.326406 7.79325 3.69985 395.635 0 0 0 0
[575] H 575 22 91 0.024851 8.26754 2.12058 48.4016 0 0 0 0
[576] H 576 22 91 0.393083 -4.04334 6.1385 11.2096 0 0 0 0
[577] H 577 22 91 0.0232818 -4.26612 4.5972 0.829518 0 0 0 0
[578] H 578 211 91 0.326218 -5.88774 0.603798 58.8161 0 0 0 0
[579] H 579 -211 91 0.482607 -5.09463 2.52094 39.3689 0 0 0 0
[580] H 580 22 91 0.239193 -7.01829 4.01026 133.574 0 0 0 0
[581] H 581 22 91 0.471545 -6.97898 4.41296 253.178 0 0 0 0
[582] H 582 22 91 0.177094 6.82578 5.29837 81.5778 0 0 0 0
[583] H 583 22 91 0.112643 6.72336 0.00531742 46.8375 0 0 0 0
[584] H 584 22 91 0.05871 6.1426 1.89353 13.6578 0 0 0 0
[585] H 585 22 91 0.378582 5.2656 1.88956 36.6405 0 0 0 0
[586] H 586 211 91 0.0450454 6.00119 2.82094 9.09828 0 0 0 0
[587] H 587 -211 91 0.509546 6.75496 5.80609 218.674 0 0 0 0
[588] H 588 22 91 0.143595 4.73607 0.41705 8.18452 0 0 0 0
[589] H 589 22 91 0.289996 5.25325 0.00921771 27.7225 0 0 0 0
[590] H 590 22 91 0.254227 3.60217 4.95947 4.66571 0 0 0 0
[591] H 591 22 91 0.182234 5.15836 1.11566 15.8439 0 0 0 0
[592] H 592 22 91 0.159707 -2.18876 6.00446 0.721573 0 0 0 0
[593] H 593 22 91 0.268143 -2.02425 0.36338 1.03269 0 0 0 0
