[3] V 0 0 0 5.35
[0]=>[1] P 0 21 0 6.53263 -2.26364 4.28697 31.7806 0 0 0 0
[1]=>[2] P 0 21 0 2.30636 -2.17885 4.3182 10.3284 -0.453856 -1.00169 -5.23139 5.35
[1]=>[3] P 0 21 0 4.22771 -2.30671 4.26993 21.4536 -0.453856 -1.00169 -5.23139 5.35
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 5.99535 3.95983 5.52765 157.281 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.51
[3] V 0 0 0 3.51
[0]=>[1] P 0 -2 0 5.99428 3.95983 5.52765 157.281 0 0 0 0
[1]=>[2] P 0 -2 0 3.03392 4.24108 5.64786 105.428 0.0973735 -0.0917254 3.50681 3.51
[1]=>[3] P 0 21 0 3.00438 3.54049 5.40624 51.8527 0.0973735 -0.0917254 3.50681 3.51
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 5.85869 -4.93979 0.736329 409.373 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 5.85867 -4.93979 0.736329 409.373 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.81926 -0.803266 1.13173 6.45946 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.41
[3] V 0 0 0 0.41
[0]=>[1] P 0 21 0 4.56085 -0.803266 1.13173 6.45946 0 0 0 0
[1]=>[2] P 0 21 0 3.58555 -0.957923 1.13008 5.43536 0.123061 0.262031 -0.258364 0.41
[1]=>[3] P 0 21 0 0.975326 -0.0879252 1.13778 1.0241 0.123061 0.262031 -0.258364 0.41
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 4.33031 5.85825 4.62901 758.052 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 4.3303 5.85825 4.62901 758.052 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.32726 -2.42212 0.237888 24.5754 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.98
[3] V 0 0 0 0.98
[0]=>[1] P 0 21 0 4.30708 -2.42212 0.237888 24.5754 0 0 0 0
[1]=>[2] P 0 21 0 3.15376 -2.35979 0.478926 16.8701 0.166917 0.0404741 -0.960189 0.98
[1]=>[3] P 0 21 0 1.45448 -2.34665 5.97703 7.70534 0.166917 0.0404741 -0.960189 0.98
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.60311 -1.32271 1.5105 7.24225 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.57518 -1.32271 1.5105 7.24225 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.34249 0.305821 2.71764 3.50001 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.23009 0.305821 2.71764 3.50001 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.50442 -0.630287 2.39587 3.01856 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.22
[3] V 0 0 0 0.22
[0]=>[1] P 0 21 0 2.20543 -0.630287 2.39587 3.01856 0 0 0 0
[1]=>[2] P 0 21 0 1.58534 -0.796581 2.4745 2.29897 -0.118077 0.109061 -0.108153 0.22
[1]=>[3] P 0 21 0 0.637279 -0.130233 2.19918 0.719588 -0.118077 0.109061 -0.108153 0.22
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.29961 6.16614 3.04153 547.707 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 6.53
[3] V 0 0 0 6.53
[0]=>[1] P 0 21 0 2.2996 6.16614 3.04153 547.707 0 0 0 0
[1]=>[2] P 0 21 0 0.760209 5.78795 2.72283 124.046 -0.0272797 0.00273875 6.52992 6.53
[1]=>[3] P 0 21 0 1.59555 6.27485 3.19138 423.661 -0.0272797 0.00273875 6.52992 6.53
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 2.23403 3.64692 0.841761 42.8751 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 2.23354 3.64692 0.841761 42.8751 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.16123 -1.75874 5.14533 6.45922 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.14015 -1.75874 5.14533 6.45922 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 2212 83 3.34799 -4.91576 0.799767 228.386 0 0 0 0
[1] H 1 -2112 83 2.0855 -5.57163 0.746748 274.105 0 0 0 0
[2] H 2 -211 83 0.371913 6.13633 1.09246 85.9778 0 0 0 0
[3] H 3 -211 83 0.861627 -2.3366 3.70602 4.50099 0 0 0 0
[4] H 4 211 83 1.06857 -2.1321 4.84992 4.57089 0 0 0 0
[5] H 5 -211 83 2.9402 -2.41058 4.16498 16.5101 0 0 0 0
[6] H 6 211 83 0.196515 -1.20984 5.45332 0.384949 0 0 0 0
[7] H 7 -211 83 0.324875 -7.60418 5.40627 325.943 0 0 0 0
[8] H 8 321 84 0.227924 -5.51982 3.33004 28.4484 0 0 0 0
[9] H 9 -321 84 0.400478 -5.61237 2.61002 54.8268 0 0 0 0
[10] H 10 321 84 0.691608 -4.85813 0.237636 44.5391 0 0 0 0
[11] H 11 2112 83 0.362792 -6.606 4.43123 134.15 0 0 0 0
[12] H 12 -2212 83 0.423564 -5.98493 1.06972 84.1671 0 0 0 0
[13] H 13 211 84 0.293828 -2.00244 3.8534 1.11679 0 0 0 0
[14] H 14 211 84 1.08757 -1.88492 1.90349 3.6665 0 0 0 0
[15] H 15 2112 83 0.158576 -6.49694 3.58967 52.5855 0 0 0 0
[16] H 16 -2212 83 0.486043 -5.99982 0.918897 98.0289 0 0 0 0
[17] H 17 321 83 0.373875 -5.58267 1.95576 49.6876 0 0 0 0
[18] H 18 211 83 0.521782 -2.37697 1.3247 2.83802 0 0 0 0
[19] H 19 -211 84 0.347178 -2.84554 3.51091 3.00095 0 0 0 0
[20] H 20 321 84 0.338957 -5.11892 5.50903 28.3345 0 0 0 0
[21] H 21 -3112 83 0.286819 -5.20854 5.12915 26.2472 0 0 0 0
[22] H 22 321 83 0.954277 -2.17133 4.54017 4.26751 0 0 0 0
[23] H 23 -211 83 1.04941 -2.55725 5.04286 6.81095 0 0 0 0
[24] H 24 211 83 1.99939 -1.6914 5.16779 5.61134 0 0 0 0
[25] H 25 -211 83 2.73675 -1.94196 5.3843 9.73811 0 0 0 0
[26] H 26 -211 84 1.23185 -4.14599 5.40565 38.9244 0 0 0 0
[27] H 27 -211 84 0.831446 -5.58905 1.39297 111.2 0 0 0 0
[28] H 28 2112 83 0.639987 -2.52335 2.28221 4.12454 0 0 0 0
[29] H 29 -2112 83 1.33906 -2.14771 1.87616 5.88827 0 0 0 0
[30] H 30 -3112 83 2.0442 -1.45794 2.60053 4.78227 0 0 0 0
[31] H 31 2112 83 0.0705634 -5.92573 3.05775 13.2483 0 0 0 0
[32] H 32 -2212 83 0.468768 -3.79811 2.59427 10.5047 0 0 0 0
[33] H 33 211 83 0.337026 -3.49439 1.32145 5.55602 0 0 0 0
[34] H 34 -211 84 0.382735 -6.87191 4.87391 184.629 0 0 0 0
[35] H 35 2212 84 0.888475 -5.13035 0.85265 75.1187 0 0 0 0
[36] H 36 -2112 84 0.420632 -5.20781 3.45641 38.4361 0 0 0 0
[37] H 37 2112 83 0.220455 4.39871 5.98219 9.01702 0 0 0 0
[38] H 38 -2112 83 0.68119 3.1307 3.02113 7.86736 0 0 0 0
[39] H 39 -211 83 0.455132 3.05635 1.64224 4.84847 0 0 0 0
[40] H 40 2212 84 0.66021 5.25339 5.99448 63.1292 0 0 0 0
[41] H 41 -3122 84 0.778263 6.35417 2.60067 223.709 0 0 0 0
[42] H 42 211 83 0.521738 2.01163 4.52325 1.98992 0 0 0 0
[43] H 43 -321 83 0.255564 6.32813 5.01671 71.574 0 0 0 0
[44] H 44 2212 83 2.30153 -0.0778608 1.35855 2.4919 0 0 0 0
[45] H 45 -2212 84 0.808567 -1.63668 0.609676 2.35125 0 0 0 0
[46] H 46 2212 84 0.537909 0.82472 0.201614 1.18969 0 0 0 0
[47] H 47 -2212 84 0.483082 1.75142 1.40246 1.71356 0 0 0 0
[48] H 48 -321 83 0.28766 4.47324 3.46768 12.6166 0 0 0 0
[49] H 49 -211 83 0.714227 -0.405642 4.73009 0.786285 0 0 0 0
[50] H 50 211 83 0.494442 -1.01172 2.55669 0.782378 0 0 0 0
[51] H 51 211 83 0.577935 0.257113 4.63514 0.613237 0 0 0 0
[52] H 52 -211 84 0.713234 1.98785 2.60966 2.65576 0 0 0 0
[53] H 53 211 84 0.392932 5.12023 6.13893 32.8848 0 0 0 0
[54] H 54 -211 84 0.306931 2.03145 4.08815 1.19847 0 0 0 0
[55] H 55 211 84 0.433858 4.6401 2.67357 22.4665 0 0 0 0
[56] H 56 211 84 0.595972 5.96527 1.88345 116.114 0 0 0 0
[57] H 57 -211 84 0.585899 3.98317 3.23221 15.7336 0 0 0 0
[58] H 58 211 84 0.182191 3.44621 4.50276 2.86498 0 0 0 0
[59] H 59 -211 83 0.767632 4.38746 1.9057 30.8775 0 0 0 0
[60] H 60 211 83 0.499423 3.56261 4.47665 8.81178 0 0 0 0
[61] H 61 -211 83 0.720507 -0.401874 0.18015 0.791873 0 0 0 0
[62] H 62 -211 83 1.19998 0.162544 1.71151 1.22385 0 0 0 0
[63] H 63 211 83 0.958391 -0.5228 1.20684 1.10126 0 0 0 0
[64] H 64 -211 83 1.35352 -0.46917 2.60595 1.51169 0 0 0 0
[65] H 65 211 83 0.387084 -0.22897 2.01892 0.421079 0 0 0 0
[66] H 66 211 84 0.867455 0.0680336 2.61744 0.880594 0 0 0 0
[67] H 67 -211 84 0.349181 0.944172 1.93966 0.53525 0 0 0 0
[68] H 68 211 84 0.343397 7.26025 4.11284 244.261 0 0 0 0
[69] H 69 -321 84 0.577309 5.6005 5.58872 78.1013 0 0 0 0
[70] H 70 2212 84 0.270258 5.91215 0.347595 49.9391 0 0 0 0
[71] H 71 -2112 84 0.114747 6.02712 1.45538 23.8012 0 0 0 0
[72] H 72 2212 83 0.250663 3.44275 6.22564 4.03412 0 0 0 0
[73] H 73 211 83 0.116828 2.54796 5.29669 0.764014 0 0 0 0
[74] H 74 -211 83 0.717975 3.27053 0.77005 9.46507 0 0 0 0
[75] H 75 211 83 0.0484084 7.10798 3.81332 29.5702 0 0 0 0
[76] H 76 -211 83 0.452678 4.02902 5.58654 12.7264 0 0 0 0
[77] H 77 211 83 0.369666 3.86136 1.04297 8.79006 0 0 0 0
[78] H 78 2112 84 0.178502 3.7232 4.08788 3.8144 0 0 0 0
[79] H 79 -2212 84 0.341516 0.689921 4.62095 1.03048 0 0 0 0
[80] H 80 211 84 0.603879 1.32851 1.25553 1.22788 0 0 0 0
[81] H 81 -211 84 0.230965 -1.63612 5.67524 0.631143 0 0 0 0
[82] H 82 211 84 1.60477 -1.70677 0.52769 4.56978 0 0 0 0
[83] H 83 -211 84 1.43378 -2.6121 6.03035 9.82308 0 0 0 0
[84] H 84 -211 84 0.296337 1.47215 0.357453 0.69398 0 0 0 0
[85] H 85 -211 84 0.649778 -4.65885 2.11643 34.2839 0 0 0 0
[86] H 86 -211 84 0.251842 -3.58878 5.71353 4.56266 0 0 0 0
[87] H 87 211 84 0.364905 -4.1814 1.41297 11.9464 0 0 0 0
[88] H 88 -321 84 0.596613 -6.16917 0.182163 142.53 0 0 0 0
[89] H 89 321 83 0.346977 6.36587 3.92098 100.911 0 0 0 0
[90] H 90 -211 83 0.657448 5.72923 6.22172 101.16 0 0 0 0
[91] H 91 -321 84 0.526927 3.59073 3.57375 9.57333 0 0 0 0
[92] H 92 -321 84 0.163121 2.44531 0.159176 1.06866 0 0 0 0
[93] H 93 2212 84 0.695087 -1.25105 1.23252 1.61444 0 0 0 0
[94] H 94 211 84 0.688506 -0.526151 2.91951 0.798321 0 0 0 0
[95] H 95 2212 84 1.94355 -4.46711 3.70593 84.6626 0 0 0 0
[96] H 96 321 84 0.854043 -3.33114 1.92864 11.9694 0 0 0 0
[97] H 97 -211 83 1.66684 5.94136 4.74087 317.077 0 0 0 0
[98] H 98 211 83 1.17076 5.24374 4.47085 110.86 0 0 0 0
[99] H 99 -211 83 0.384825 5.73726 4.79447 59.6897 0 0 0 0
[100] H 100 321 83 0.62513 5.46953 4.77672 74.1897 0 0 0 0
[101] H 101 211 83 0.175752 1.74504 1.06647 0.536993 0 0 0 0
[102] H 102 -211 83 0.303537 3.87127 1.08694 7.28993 0 0 0 0
[103] H 103 211 83 0.592912 2.13416 4.64921 2.54395 0 0 0 0
[104] H 104 3122 84 0.434344 -4.16541 3.93704 14.0378 0 0 0 0
[105] H 105 -2112 84 0.968365 -3.60582 2.89947 17.8616 0 0 0 0
[106] H 106 -211 84 0.837248 -5.17578 6.14253 74.0714 0 0 0 0
[107] H 107 211 84 0.325788 -7.8841 1.45861 432.44 0 0 0 0
[108] H 108 211 91 1.08926 6.16254 3.2371 258.499 0 0 0 0
[109] H 109 -211 91 0.213608 6.74855 4.72526 91.0852 0 0 0 0
[110] H 110 130 91 0.570908 -5.40252 0.159978 63.3642 0 0 0 0
[111] H 111 130 91 0.310807 -7.60948 0.495598 313.486 0 0 0 0
[112] H 112 -211 91 0.37743 6.26584 1.67508 99.3184 0 0 0 0
[113] H 113 2212 91 0.380258 7.63985 5.43333 395.363 0 0 0 0
[114] H 114 211 91 0.19658 5.25302 1.73357 18.7883 0 0 0 0
[115] H 115 -2212 91 0.54181 5.00532 4.99807 40.433 0 0 0 0
[116] H 116 310 91 0.489015 -4.2637 4.18751 17.3883 0 0 0 0
[117] H 117 211 91 0.401009 -6.12167 5.18608 91.3551 0 0 0 0
[118] H 118 -211 91 0.490196 -3.85736 2.0958 11.609 0 0 0 0
[119] H 119 211 91 0.340386 -5.49499 2.39704 41.4375 0 0 0 0
[120] H 120 -211 91 0.431711 -5.40543 5.27207 48.0534 0 0 0 0
[121] H 121 -211 91 0.201272 -2.29129 0.484137 1.01488 0 0 0 0
[122] H 122 211 91 0.441422 -3.61711 5.30648 8.22412 0 0 0 0
[123] H 123 -211 91 0.367565 -4.23025 0.881073 12.6357 0 0 0 0
[124] H 124 -321 91 0.19203 -7.97141 5.8006 278.15 0 0 0 0
[125] H 125 310 91 0.191707 -3.82657 1.04476 4.43025 0 0 0 0
[126] H 126 -211 91 0.878375 -2.39316 5.42243 4.85036 0 0 0 0
[127] H 127 211 91 0.60817 -2.68121 5.96921 4.46348 0 0 0 0
[128] H 128 -211 91 0.948108 -2.40901 5.04936 5.31732 0 0 0 0
[129] H 129 211 91 0.113861 -3.99579 0.983242 3.09942 0 0 0 0
[130] H 130 -321 91 0.99804 -3.99832 2.79632 27.2134 0 0 0 0
[131] H 131 211 91 0.165155 -2.96996 3.11243 1.61979 0 0 0 0
[132] H 132 211 91 0.153016 -6.8616 4.71756 73.0571 0 0 0 0
[133] H 133 2112 91 1.33666 -1.38855 1.36507 2.99715 0 0 0 0
[134] H 134 -211 91 0.21296 -1.47281 2.23989 0.508361 0 0 0 0
[135] H 135 310 91 1.44036 -1.92235 2.61806 5.05373 0 0 0 0
[136] H 136 211 91 0.142211 -5.87263 5.20648 25.2559 0 0 0 0
[137] H 137 310 91 0.35257 -6.76773 0.367069 153.252 0 0 0 0
[138] H 138 -211 91 0.471145 -6.00125 4.63545 95.1561 0 0 0 0
[139] H 139 -211 91 0.204862 0.949508 2.42693 0.334836 0 0 0 0
[140] H 140 211 91 0.705365 2.3397 4.77368 3.69679 0 0 0 0
[141] H 141 -321 91 0.344118 5.9647 4.9117 67.008 0 0 0 0
[142] H 142 211 91 0.121113 7.41664 0.0511901 100.732 0 0 0 0
[143] H 143 211 91 0.252991 3.39144 5.37697 3.76485 0 0 0 0
[144] H 144 -211 91 0.361267 4.50713 2.7096 16.379 0 0 0 0
[145] H 145 211 91 0.451071 4.35391 2.0342 17.5461 0 0 0 0
[146] H 146 -211 91 0.216948 3.34158 6.16415 3.07289 0 0 0 0
[147] H 147 211 91 0.198739 6.2167 5.02559 49.7894 0 0 0 0
[148] H 148 -211 91 0.389718 4.25588 1.80637 13.7447 0 0 0 0
[149] H 149 321 91 0.18157 5.54137 0.0143356 23.1582 0 0 0 0
[150] H 150 -211 91 0.170245 6.38497 2.38609 50.4666 0 0 0 0
[151] H 151 211 91 0.473724 5.46665 2.59161 56.0586 0 0 0 0
[152] H 152 -211 91 0.214602 5.74661 1.4502 33.5995 0 0 0 0
[153] H 153 130 91 0.44854 3.08578 0.221166 4.94339 0 0 0 0
[154] H 154 3122 91 0.388402 3.22158 6.18798 5.00194 0 0 0 0
[155] H 155 -3122 91 0.268082 0.486767 0.960942 1.15543 0 0 0 0
[156] H 156 211 91 0.128803 1.19461 3.50458 0.270896 0 0 0 0
[157] H 157 211 91 0.27584 -1.04486 0.517472 0.462195 0 0 0 0
[158] H 158 -211 91 1.10953 -0.658879 5.57765 1.36635 0 0 0 0
[159] H 159 -211 91 0.668775 -0.203563 5.29974 0.696801 0 0 0 0
[160] H 160 -211 91 0.057408 5.61788 3.7883 7.9037 0 0 0 0
[161] H 161 -211 91 0.385621 4.93751 4.19007 26.8839 0 0 0 0
[162] H 162 211 91 0.373291 6.40728 3.15236 113.153 0 0 0 0
[163] H 163 211 91 0.381398 0.318008 1.14787 0.424449 0 0 0 0
[164] H 164 -211 91 0.34224 0.017245 1.56895 0.369652 0 0 0 0
[165] H 165 211 91 0.139429 -1.09872 4.34022 0.271092 0 0 0 0
[166] H 166 -211 91 0.351867 5.31259 2.75503 35.6938 0 0 0 0
[167] H 167 321 91 0.169587 7.6759 2.43881 182.796 0 0 0 0
[168] H 168 -211 91 0.338599 6.33483 2.12005 95.4636 0 0 0 0
[169] H 169 -2212 91 0.635396 2.23122 3.36259 3.13592 0 0 0 0
[170] H 170 211 91 0.429552 4.94711 4.02136 30.2353 0 0 0 0
[171] H 171 -211 91 0.365461 3.93891 0.728839 9.39009 0 0 0 0
[172] H 172 2112 91 0.339708 7.2515 0.472258 239.533 0 0 0 0
[173] H 173 -211 91 0.0462173 8.99873 1.87257 187.014 0 0 0 0
[174] H 174 211 91 0.55287 6.10426 2.32153 123.778 0 0 0 0
[175] H 175 -211 91 0.467318 6.06294 5.18165 100.389 0 0 0 0
[176] H 176 -2112 91 0.248236 6.22317 2.85409 62.5999 0 0 0 0
[177] H 177 211 91 0.0872857 4.84994 2.15693 5.57672 0 0 0 0
[178] H 178 211 91 0.17747 -1.40064 2.81381 0.406637 0 0 0 0
[179] H 179 -211 91 0.54429 -2.21872 5.54434 2.53596 0 0 0 0
[180] H 180 211 91 0.946454 -1.22602 1.3505 1.75702 0 0 0 0
[181] H 181 211 91 0.635653 3.52322 6.21864 10.7825 0 0 0 0
[182] H 182 310 91 0.466201 -0.768434 0.821734 0.787804 0 0 0 0
[183] H 183 310 91 0.266814 -4.83912 4.26705 16.8655 0 0 0 0
[184] H 184 211 91 0.542952 -3.0683 3.40741 5.85246 0 0 0 0
[185] H 185 321 91 0.274804 -6.2196 1.20745 69.0469 0 0 0 0
[186] H 186 -211 91 0.254697 -5.76124 4.34584 40.4646 0 0 0 0
[187] H 187 211 91 0.660622 -7.13141 3.77051 413.102 0 0 0 0
[188] H 188 -321 91 0.672228 0.73272 4.84263 0.992406 0 0 0 0
[189] H 189 211 91 0.269023 1.08142 0.35519 0.463769 0 0 0 0
[190] H 190 211 91 0.440785 2.42228 1.81403 2.50759 0 0 0 0
[191] H 191 -211 91 0.273661 1.22924 3.47778 0.526629 0 0 0 0
[192] H 192 -211 91 0.195831 3.55323 0.955908 3.42544 0 0 0 0
[193] H 193 310 91 0.258571 7.57693 2.41748 252.447 0 0 0 0
[194] H 194 211 91 0.291614 5.4938 4.12217 35.458 0 0 0 0
[195] H 195 211 91 0.29291 4.74514 5.84856 16.8477 0 0 0 0
[196] H 196 -211 91 0.40265 3.4296 1.00124 6.22184 0 0 0 0
[197] H 197 211 91 0.393305 0.560679 3.04546 0.47761 0 0 0 0
[198] H 198 211 91 0.359222 0.100017 2.72036 0.38706 0 0 0 0
[199] H 199 -211 91 0.70025 0.918115 5.42699 1.02624 0 0 0 0
[200] H 200 -2212 91 0.295939 -3.0649 5.95873 3.31384 0 0 0 0
[201] H 201 -211 91 0.206669 -3.14801 5.44145 2.4151 0 0 0 0
[202] H 202 211 91 0.571994 -3.64647 3.20892 10.9732 0 0 0 0
[203] H 203 -2212 91 1.41176 -4.67175 3.55378 75.4601 0 0 0 0
[204] H 204 -211 91 0.480317 -4.39515 4.19563 19.4699 0 0 0 0
[205] H 205 130 91 0.167853 -3.25545 2.05756 2.23564 0 0 0 0
[206] H 206 211 91 0.671823 -3.46023 4.8446 10.7016 0 0 0 0
[207] H 207 -211 91 0.188896 -2.28828 4.26664 0.950949 0 0 0 0
[208] H 208 310 91 0.0219105 8.78854 2.5426 71.853 0 0 0 0
[209] H 209 211 91 0.424596 4.45906 0.64041 18.3469 0 0 0 0
[210] H 210 -211 91 0.807762 4.90785 4.46544 54.6676 0 0 0 0
[211] H 211 -211 91 0.395253 4.70529 4.28532 21.8461 0 0 0 0
[212] H 212 310 91 0.258792 0.562542 0.491431 0.581476 0 0 0 0
[213] H 213 211 91 0.564103 -0.278779 4.44937 0.602553 0 0 0 0
[214] H 214 -211 91 0.70149 -0.306858 1.30012 0.747915 0 0 0 0
[215] H 215 211 91 0.22769 -6.33769 5.99103 64.3782 0 0 0 0
[216] H 216 -211 91 0.4108 -5.2201 2.71677 37.9906 0 0 0 0
[217] H 217 310 91 1.29294 -2.15811 5.59347 5.69151 0 0 0 0
[218] H 218 310 91 1.02396 -2.7549 5.77692 8.09589 0 0 0 0
[219] H 219 130 91 0.306264 -5.78278 3.9797 49.719 0 0 0 0
[220] H 220 310 91 0.4967 -1.09051 0.857136 0.961309 0 0 0 0
[221] H 221 130 91 0.13699 6.04355 0.926689 28.8673 0 0 0 0
[222] H 222 310 91 0.195758 2.42827 2.74349 1.22421 0 0 0 0
[223] H 223 310 91 0.0966698 3.31639 0.728557 1.42369 0 0 0 0
[224] H 224 310 91 0.582564 -2.11703 0.0327138 2.5045 0 0 0 0
[225] H 225 22 91 0.230016 7.00094 0.697802 126.241 0 0 0 0
[226] H 226 22 91 0.41073 7.28961 0.366218 300.859 0 0 0 0
[227] H 227 22 91 0.109139 6.80456 2.61968 49.2189 0 0 0 0
[228] H 228 22 91 1.52453 6.59666 2.87754 558.47 0 0 0 0
[229] H 229 211 91 0.289137 -7.02399 2.76774 162.389 0 0 0 0
[230] H 230 -211 91 0.151018 -6.75566 1.73741 64.8556 0 0 0 0
[231] H 231 22 91 0.485624 4.17736 4.69871 15.8334 0 0 0 0
[232] H 232 22 91 1.0449 4.00204 5.70618 28.5925 0 0 0 0
[233] H 233 22 91 2.61974 3.9205 5.70822 66.0771 0 0 0 0
[234] H 234 211 91 0.126746 -3.43478 2.68756 1.97311 0 0 0 0
[235] H 235 -211 91 0.428322 -2.61771 4.37448 2.95385 0 0 0 0
[236] H 236 211 91 0.0109266 -9.59701 2.13839 80.4242 0 0 0 0
[237] H 237 -211 91 0.455656 -6.07961 0.526108 99.5293 0 0 0 0
[238] H 238 211 91 0.540579 -5.63677 3.76161 75.8322 0 0 0 0
[239] H 239 -211 91 0.0856165 -6.41277 0.86937 26.0954 0 0 0 0
[240] H 240 22 91 0.392354 -3.30723 2.15845 5.36465 0 0 0 0
[241] H 241 22 91 0.220097 -3.75937 2.21364 4.72599 0 0 0 0
[242] H 242 22 91 0.17298 -6.53373 1.72732 59.5018 0 0 0 0
[243] H 243 22 91 0.374627 -6.31108 1.24155 103.142 0 0 0 0
[244] H 244 211 91 0.175056 -5.43989 3.60586 20.1687 0 0 0 0
[245] H 245 -211 91 0.0751674 -5.52517 4.48449 9.43204 0 0 0 0
[246] H 246 211 91 0.412208 -3.01768 5.51649 4.22596 0 0 0 0
[247] H 247 -211 91 0.325409 -2.81532 2.27978 2.73024 0 0 0 0
[248] H 248 22 91 0.430652 -3.26027 0.72106 5.61892 0 0 0 0
[249] H 249 22 91 0.143606 -3.36709 0.182421 2.08432 0 0 0 0
[250] H 250 22 91 1.40928 -1.72327 1.37367 4.07374 0 0 0 0
[251] H 251 22 91 0.62781 -1.44394 1.88997 1.40421 0 0 0 0
[252] H 252 22 91 0.243333 -1.54762 0.598437 0.59775 0 0 0 0
[253] H 253 22 91 0.0412943 -1.70522 5.41687 0.117365 0 0 0 0
[254] H 254 22 91 0.023986 -2.85319 0.174715 0.208686 0 0 0 0
[255] H 255 22 91 0.344883 -1.48713 0.00871994 0.801923 0 0 0 0
[256] H 256 22 91 0.25767 -4.10306 3.59252 7.79991 0 0 0 0
[257] H 257 22 91 0.00256694 -7.39463 5.48056 2.08849 0 0 0 0
[258] H 258 321 91 0.133949 -7.11186 0.0455991 82.1408 0 0 0 0
[259] H 259 -321 91 0.226076 -6.66461 5.17328 88.6407 0 0 0 0
[260] H 260 22 91 0.50601 -1.87409 3.08504 1.68713 0 0 0 0
[261] H 261 22 91 0.0961404 -2.32628 3.49602 0.496922 0 0 0 0
[262] H 262 22 91 0.438398 -0.447071 2.33836 0.482945 0 0 0 0
[263] H 263 22 91 0.921151 -0.39916 2.13106 0.995514 0 0 0 0
[264] H 264 211 91 0.141677 -2.3374 1.79184 0.753366 0 0 0 0
[265] H 265 -211 91 0.262577 -1.94908 2.68662 0.950936 0 0 0 0
[266] H 266 211 91 0.080846 -4.10333 4.23097 2.45192 0 0 0 0
[267] H 267 -211 91 0.255536 -3.46172 6.26733 4.0786 0 0 0 0
[268] H 268 211 91 0.399407 -6.21059 1.46448 99.4519 0 0 0 0
[269] H 269 -211 91 0.228964 -7.07058 2.45839 134.726 0 0 0 0
[270] H 270 211 91 0.259853 -5.38462 6.13715 28.3286 0 0 0 0
[271] H 271 -211 91 0.0936313 -7.35344 5.37725 73.1058 0 0 0 0
[272] H 272 3122 91 0.375239 -5.17817 3.52886 33.2955 0 0 0 0
[273] H 273 22 91 0.0389022 -5.16559 5.90504 3.4068 0 0 0 0
[274] H 274 22 91 0.167306 -2.64912 0.469427 1.1889 0 0 0 0
[275] H 275 22 91 0.278441 -2.04191 0.364815 1.09081 0 0 0 0
[276] H 276 211 91 0.0390805 -4.54246 0.998534 1.84077 0 0 0 0
[277] H 277 -211 91 0.219846 -3.00276 5.82787 2.2238 0 0 0 0
[278] H 278 211 91 0.221733 3.1546 2.81456 2.60759 0 0 0 0
[279] H 279 -211 91 0.363968 2.49274 4.47635 2.22042 0 0 0 0
[280] H 280 211 91 0.19566 0.396583 3.18345 0.253191 0 0 0 0
[281] H 281 -211 91 0.726576 0.810501 2.45959 0.98848 0 0 0 0
[282] H 282 22 91 0.23815 7.6787 0.988603 257.417 0 0 0 0
