[136] H 136 22 91 0.0471091 -3.66716 3.18901 0.922541 0 0 0 0
[137] H 137 22 91 0.140563 -2.68937 1.76032 1.03948 0 0 0 0
[138] H 138 22 91 0.0247196 -4.66286 3.04952 1.30949 0 0 0 0
[139] H 139 22 91 0.106791 -3.06112 5.67413 1.14257 0 0 0 0
[140] H 140 22 91 0.0233782 -1.64335 5.46284 0.0627211 0 0 0 0
[141] H 141 22 91 0.161435 -3.0274 1.04781 1.6702 0 0 0 0
5 Event
# JetScape writersigmaGen 0.0205579
# JetScape writersigmaErr 0.00405494
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 2 0 10.5118 -0.855804 1.88824 14.6058 0 0 0 0
0 21 0 7.23955 -1.30299 4.85501 14.3054 0 0 0 0
0 21 0 3.42185 -2.51143 1.08008 21.2219 0 0 0 0
0 21 0 1.68467 1.96302 4.1707 6.11637 0 0 0 0
0 21 0 1.40288 3.35462 0.536541 20.1101 0 0 0 0
0 21 0 1.39773 -1.17871 5.97868 2.48646 0 0 0 0
0 21 0 1.0916 -1.93332 4.92807 3.85178 0 0 0 0
0 21 0 0.97706 1.11166 5.33197 1.64557 0 0 0 0
0 21 0 0.906203 1.42922 4.24455 2.00041 0 0 0 0
0 21 0 0.582286 -0.998578 6.20797 0.897542 0 0 0 0
0 21 0 0.0983701 -4.50684 2.71955 4.45842 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 10.5118 -0.855804 1.88824 14.6058 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.16
[3] V 0 0 0 3.16
[0]=>[1] P 0 2 0 10.4498 -0.855804 1.88824 14.6058 0 0 0 0
[1]=>[2] P 0 2 0 6.94835 -0.88946 1.85447 9.92386 -0.705688 2.14788 -2.17981 3.16
[1]=>[3] P 0 21 0 3.51455 -0.784439 1.95504 4.68004 -0.705688 2.14788 -2.17981 3.16
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.23955 -1.30299 4.85501 14.3054 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.06
[3] V 0 0 0 0.06
[4] V 0 0 0 0.12
[5] V 0 0 0 0.12
[6] V 0 0 0 1.9
[7] V 0 0 0 1.9
[0]=>[1] P 0 21 0 7.0038 -1.30299 4.85501 14.3054 0 0 0 0
[1]=>[2] P 0 21 0 5.44086 -1.20958 4.63225 9.99818 0.00417533 -0.0290773 -0.0500643 0.06
[1]=>[3] P 0 21 0 2.07988 -1.32331 5.47118 4.3072 0.00417533 -0.0290773 -0.0500643 0.06
[3]=>[4] P 0 21 0 1.08548 -1.42604 5.61529 2.45913 0.0241101 -0.0501021 -0.100616 0.12
[3]=>[5] P 0 21 0 1.01322 -1.17937 5.31958 1.85788 0.0241101 -0.0501021 -0.100616 0.12
[2]=>[6] P 0 21 0 3.05979 -1.18549 4.57068 5.51081 -0.0759818 -1.02716 -1.57893 1.9
[2]=>[7] P 0 21 0 2.39224 -1.2351 4.71084 4.49144 -0.0759818 -1.02716 -1.57893 1.9
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.42185 -2.51143 1.08008 21.2219 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[0]=>[1] P 0 21 0 3.40014 -2.51143 1.08008 21.2219 0 0 0 0
[1]=>[2] P 0 21 0 2.45333 -2.72499 1.17742 18.8163 0.00755041 0.0141312 -0.0980653 0.1
[1]=>[3] P 0 21 0 0.987635 -1.53159 0.836271 2.40563 0.00755041 0.0141312 -0.0980653 0.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.68467 1.96302 4.1707 6.11637 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.66633 1.96302 4.1707 6.11637 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.40288 3.35462 0.536541 20.1101 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.40147 3.35462 0.536541 20.1101 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.39773 -1.17871 5.97868 2.48646 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.30296 -1.17871 5.97868 2.48646 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.0916 -1.93332 4.92807 3.85178 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.0916 -1.93332 4.92807 3.85178 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.97706 1.11166 5.33197 1.64557 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.97706 1.11166 5.33197 1.64557 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.906203 1.42922 4.24455 2.00041 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.906203 1.42922 4.24455 2.00041 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.582286 -0.998578 6.20797 0.897542 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.582286 -0.998578 6.20797 0.897542 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.0983701 -4.50684 2.71955 4.45842 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.0983701 -4.50684 2.71955 4.45842 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 82 0.177269 -8.77607 0.645588 574.116 0 0 0 0
[1] H 1 -211 83 0.516671 -4.85295 4.45196 33.0997 0 0 0 0
[2] H 2 321 83 0.429778 -5.03827 1.52847 33.1417 0 0 0 0
[3] H 3 -321 83 0.171716 -6.29396 2.42483 46.4769 0 0 0 0
[4] H 4 211 84 0.91244 -3.40267 4.95288 13.7227 0 0 0 0
[5] H 5 211 84 0.603997 -3.86734 4.60875 14.447 0 0 0 0
[6] H 6 -211 83 0.221081 2.77789 1.70441 1.79038 0 0 0 0
[7] H 7 321 84 0.162063 6.16512 3.15032 38.5628 0 0 0 0
[8] H 8 -321 84 0.538853 6.07369 0.956065 117.009 0 0 0 0
[9] H 9 211 83 0.744743 4.68825 5.30566 40.4666 0 0 0 0
[10] H 10 211 83 0.0543873 4.09577 6.03497 1.64035 0 0 0 0
[11] H 11 -211 83 0.153345 4.42181 3.82788 6.3852 0 0 0 0
[12] H 12 211 83 0.8948 1.84189 5.60124 2.89667 0 0 0 0
[13] H 13 -211 83 0.698057 2.68738 2.73965 5.15396 0 0 0 0
[14] H 14 211 84 0.184664 5.36576 2.02687 19.7557 0 0 0 0
[15] H 15 -211 84 0.458888 7.08858 2.83314 274.921 0 0 0 0
[16] H 16 2212 84 0.709432 5.87185 6.27125 125.895 0 0 0 0
[17] H 17 -3122 84 0.389931 6.62204 0.877966 146.516 0 0 0 0
[18] H 18 -321 83 0.63831 -3.09754 2.7516 7.09877 0 0 0 0
[19] H 19 -321 84 0.130274 -5.65058 5.39893 18.5354 0 0 0 0
[20] H 20 2212 84 1.30931 -6.27965 1.92148 349.328 0 0 0 0
[21] H 21 -2212 84 1.2014 -6.18573 6.13072 291.802 0 0 0 0
[22] H 22 2112 83 0.613668 5.06887 5.12538 48.7959 0 0 0 0
[23] H 23 -2112 83 0.376231 4.87959 0.695678 24.7708 0 0 0 0
[24] H 24 -211 84 0.308713 2.66637 0.92543 2.23591 0 0 0 0
[25] H 25 211 84 0.165355 -0.878243 1.85445 0.271888 0 0 0 0
[26] H 26 211 84 0.55487 2.89494 3.21694 5.03399 0 0 0 0
[27] H 27 -211 84 0.374359 3.98549 0.782643 10.0769 0 0 0 0
[28] H 28 -211 83 0.433112 -1.09541 4.80079 0.733412 0 0 0 0
[29] H 29 211 83 0.233151 -0.408021 0.721493 0.288794 0 0 0 0
[30] H 30 -321 83 0.0723986 -2.55223 3.91211 0.679885 0 0 0 0
[31] H 31 2212 83 0.78468 -1.82608 4.75761 2.66972 0 0 0 0
[32] H 32 -2112 84 0.342287 -4.24558 3.26083 11.9845 0 0 0 0
[33] H 33 -211 84 0.350619 -4.10079 1.3054 10.5904 0 0 0 0
[34] H 34 211 84 0.641301 -3.47263 4.97079 10.3427 0 0 0 0
[35] H 35 -211 83 0.848128 2.47299 0.694663 5.06616 0 0 0 0
[36] H 36 211 83 0.481756 4.23888 4.11395 16.7041 0 0 0 0
[37] H 37 -211 83 0.433901 2.94893 4.6626 4.15433 0 0 0 0
[38] H 38 211 83 0.607003 5.1529 6.20277 52.4871 0 0 0 0
[39] H 39 321 84 0.364251 3.44913 1.28861 5.759 0 0 0 0
[40] H 40 -211 84 0.0864753 5.80604 2.59827 14.3687 0 0 0 0
[41] H 41 211 84 0.563545 3.25522 0.923891 7.31726 0 0 0 0
[42] H 42 -211 84 1.15414 1.82407 3.66544 3.6719 0 0 0 0
[43] H 43 211 84 1.65925 -0.060651 0.128557 1.66815 0 0 0 0
[44] H 44 211 83 1.10285 -1.46352 1.27586 2.51428 0 0 0 0
[45] H 45 -211 83 0.486738 -3.20751 0.666981 6.0269 0 0 0 0
[46] H 46 2212 84 0.464026 -6.91064 6.26352 232.685 0 0 0 0
[47] H 47 -2112 84 0.374147 -7.05041 1.37068 215.76 0 0 0 0
[48] H 48 211 83 0.407226 2.22909 3.20108 1.91884 0 0 0 0
[49] H 49 2212 83 0.269895 3.11587 0.531567 3.19054 0 0 0 0
[50] H 50 -3122 83 0.646468 5.06071 1.20186 50.9891 0 0 0 0
[51] H 51 -211 83 0.269888 7.8079 3.42321 331.956 0 0 0 0
[52] H 52 211 83 0.270386 5.87972 1.92353 48.3604 0 0 0 0
[53] H 53 -2212 84 1.83416 -1.04288 4.95017 3.07209 0 0 0 0
[54] H 54 -211 84 0.863177 -0.106008 4.39746 0.879181 0 0 0 0
[55] H 55 211 84 0.283923 -0.814505 0.352263 0.408039 0 0 0 0
[56] H 56 -211 84 0.147531 2.11411 5.4808 0.635367 0 0 0 0
[57] H 57 -321 83 0.653511 -3.82498 3.0618 14.9911 0 0 0 0
[58] H 58 211 83 0.556658 -5.94353 0.783714 106.122 0 0 0 0
[59] H 59 -211 83 0.323609 -6.24874 5.19243 83.7114 0 0 0 0
[60] H 60 -211 83 0.656273 -6.57615 0.0686804 235.526 0 0 0 0
[61] H 61 2212 83 0.366142 -6.59898 2.77779 134.441 0 0 0 0
[62] H 62 -2212 83 0.0618952 -7.2239 4.34413 42.4654 0 0 0 0
[63] H 63 211 83 1.02258 -4.90017 5.22048 68.6765 0 0 0 0
[64] H 64 -321 84 0.200408 -4.30916 1.14871 7.47064 0 0 0 0
[65] H 65 211 84 0.477341 -1.01642 3.26226 0.758833 0 0 0 0
[66] H 66 -211 84 0.565601 1.7548 5.55472 1.68992 0 0 0 0
[67] H 67 211 84 0.580457 0.449202 2.21924 0.655053 0 0 0 0
[68] H 68 -211 84 0.22317 -0.273883 6.1686 0.270398 0 0 0 0
[69] H 69 211 91 0.418694 -6.64554 1.50028 161.06 0 0 0 0
[70] H 70 211 91 0.36085 -6.26556 2.59536 94.9283 0 0 0 0
[71] H 71 -211 91 0.449669 -5.41409 0.588006 50.4871 0 0 0 0
[72] H 72 211 91 0.452739 -3.0128 0.707862 4.61856 0 0 0 0
[73] H 73 -211 91 0.266404 -2.81887 3.8386 2.24447 0 0 0 0
[74] H 74 -211 91 0.208829 -4.98371 2.95239 15.2474 0 0 0 0
[75] H 75 211 91 0.376752 3.31865 5.41607 5.21218 0 0 0 0
[76] H 76 211 91 0.318334 3.42836 5.46638 4.91364 0 0 0 0
[77] H 77 211 91 0.187022 3.97384 5.24792 4.97742 0 0 0 0
[78] H 78 -211 91 0.462283 5.15095 1.14437 39.8955 0 0 0 0
[79] H 79 211 91 0.404622 5.83472 0.329178 69.1846 0 0 0 0
[80] H 80 -211 91 0.221083 6.68663 3.50261 88.6124 0 0 0 0
[81] H 81 -211 91 0.0911499 7.72949 3.94916 103.658 0 0 0 0
[82] H 82 -211 91 0.467137 4.78751 1.96739 28.031 0 0 0 0
[83] H 83 2212 91 0.506863 5.03841 6.20709 39.0982 0 0 0 0
[84] H 84 211 91 0.216119 4.21107 3.44063 7.2892 0 0 0 0
[85] H 85 -2212 91 0.248623 5.74267 4.25501 38.784 0 0 0 0
[86] H 86 -211 91 0.140958 5.21321 5.85096 12.9468 0 0 0 0
[87] H 87 -211 91 0.272284 5.14332 4.76464 23.3201 0 0 0 0
[88] H 88 321 91 0.547329 -4.01952 5.90345 15.249 0 0 0 0
[89] H 89 211 91 0.422495 -2.48993 0.191444 2.56905 0 0 0 0
[90] H 90 2112 91 0.244516 -3.64691 2.00801 4.78564 0 0 0 0
[91] H 91 -211 91 0.167244 -4.14882 2.82358 5.30136 0 0 0 0
[92] H 92 -3122 91 0.34253 -4.73285 1.61419 19.4923 0 0 0 0
[93] H 93 211 91 0.0676483 -3.35174 0.000962753 0.976968 0 0 0 0
[94] H 94 211 91 0.723374 3.98559 1.39639 19.4722 0 0 0 0
[95] H 95 -211 91 0.246764 5.04014 3.16991 19.0628 0 0 0 0
[96] H 96 211 91 0.549726 5.84296 6.13729 94.7736 0 0 0 0
[97] H 97 -211 91 0.404494 6.6185 2.93175 151.447 0 0 0 0
[98] H 98 211 91 0.53391 4.81668 3.00861 32.9859 0 0 0 0
[99] H 99 321 91 0.44998 1.7458 4.55264 1.41732 0 0 0 0
[100] H 100 -211 91 0.0595669 -0.556596 2.70146 0.15571 0 0 0 0
[101] H 101 -211 91 0.168415 0.517209 4.13062 0.236922 0 0 0 0
[102] H 102 211 91 0.199519 -1.76493 5.95751 0.615816 0 0 0 0
[103] H 103 321 91 0.223065 -2.49186 1.39413 1.44397 0 0 0 0
[104] H 104 -211 91 0.23665 -1.7314 5.0847 0.7033 0 0 0 0
[105] H 105 211 91 0.641538 -6.90635 2.22836 320.318 0 0 0 0
[106] H 106 -211 91 0.773169 -6.25436 6.10274 201.132 0 0 0 0
[107] H 107 2112 91 0.28664 -6.90528 4.66948 142.968 0 0 0 0
[108] H 108 211 91 0.115501 -5.20443 1.22563 10.5162 0 0 0 0
[109] H 109 -2212 91 0.356479 -4.9934 1.80277 26.2971 0 0 0 0
[110] H 110 -211 91 0.259604 -4.39854 1.81047 10.5596 0 0 0 0
[111] H 111 211 91 0.360127 1.10362 4.87589 0.618574 0 0 0 0
[112] H 112 -211 91 0.330699 4.8097 3.68833 20.2894 0 0 0 0
[113] H 113 310 91 0.338168 6.04352 4.74257 71.2498 0 0 0 0
[114] H 114 2112 91 0.793218 0.330316 2.9161 1.25824 0 0 0 0
[115] H 115 -211 91 0.131672 0.767937 5.87348 0.221847 0 0 0 0
[116] H 116 -2112 91 0.727541 1.93542 0.592664 2.73856 0 0 0 0
[117] H 117 -211 91 0.142111 2.70586 0.562339 1.07733 0 0 0 0
[118] H 118 -211 91 0.345171 5.17029 5.27569 30.3703 0 0 0 0
[119] H 119 211 91 0.367475 6.05923 2.22989 78.6483 0 0 0 0
[120] H 120 211 91 0.534993 3.32875 0.0592567 7.47499 0 0 0 0
[121] H 121 -211 91 0.439887 3.52796 4.42894 7.4978 0 0 0 0
[122] H 122 -211 91 0.249806 1.83805 0.802081 0.816811 0 0 0 0
[123] H 123 211 91 2.53685 -1.17299 4.77045 4.49378 0 0 0 0
[124] H 124 -211 91 0.730308 -0.740527 5.3432 0.950177 0 0 0 0
[125] H 125 2212 91 1.45948 -0.844983 4.47741 2.22026 0 0 0 0
[126] H 126 211 91 0.238518 -1.43004 4.19396 0.545079 0 0 0 0
[127] H 127 211 91 0.352191 0.388687 0.214211 0.404005 0 0 0 0
[128] H 128 -211 91 0.203733 -1.73162 2.78807 0.609744 0 0 0 0
[129] H 129 211 91 0.417125 -2.64411 0.159344 2.95279 0 0 0 0
[130] H 130 211 91 0.277872 -6.23035 2.68642 70.5707 0 0 0 0
[131] H 131 321 91 0.360716 -3.92178 1.59063 9.12327 0 0 0 0
[132] H 132 -211 91 0.120138 -2.64699 4.50082 0.863278 0 0 0 0
[133] H 133 2112 91 0.199439 -2.89442 1.75386 2.03734 0 0 0 0
[134] H 134 -211 91 0.200888 -1.40501 4.92623 0.455902 0 0 0 0
[135] H 135 211 91 0.142321 -1.34955 2.13355 0.324388 0 0 0 0
[136] H 136 -2112 91 0.652041 0.542328 1.35841 1.20239 0 0 0 0
[137] H 137 130 91 0.262734 2.76992 0.859767 2.16253 0 0 0 0
[138] H 138 310 91 0.0579853 3.64211 3.39525 1.21413 0 0 0 0
[139] H 139 211 91 0.7571 2.92785 1.04124 7.09575 0 0 0 0
[140] H 140 -211 91 0.161633 1.64522 4.89129 0.45627 0 0 0 0
[141] H 141 130 91 0.523631 5.19226 2.68448 47.0982 0 0 0 0
[142] H 142 310 91 0.474448 0.464868 0.63982 0.724547 0 0 0 0
[143] H 143 310 91 0.315537 7.0108 2.00024 174.894 0 0 0 0
[144] H 144 310 91 0.337648 -1.18302 2.5618 0.781652 0 0 0 0
[145] H 145 130 91 0.235383 -3.05664 5.57379 2.55609 0 0 0 0
[146] H 146 310 91 0.307984 -3.26902 4.67741 4.08406 0 0 0 0
[147] H 147 211 91 0.273707 -6.96699 4.81687 145.206 0 0 0 0
[148] H 148 -211 91 0.151574 -5.45078 5.57603 17.6547 0 0 0 0
[149] H 149 211 91 0.47527 -6.425 1.24322 146.641 0 0 0 0
[150] H 150 -211 91 0.14718 -6.58289 2.7507 53.1785 0 0 0 0
[151] H 151 211 91 0.191446 -2.93641 5.58866 1.81465 0 0 0 0
[152] H 152 -211 91 0.284851 -3.88666 2.38797 6.94725 0 0 0 0
[153] H 153 22 91 0.113043 3.99137 5.36264 3.06048 0 0 0 0
[154] H 154 22 91 0.500885 4.32762 4.90293 18.9778 0 0 0 0
[155] H 155 211 91 0.206241 4.28414 6.00226 7.48311 0 0 0 0
[156] H 156 -211 91 0.188077 4.24525 1.82112 6.56417 0 0 0 0
[157] H 157 22 91 0.118715 7.65034 3.73406 124.732 0 0 0 0
[158] H 158 22 91 0.210899 7.20059 4.47327 141.325 0 0 0 0
[159] H 159 22 91 0.163336 4.73867 3.75925 9.33389 0 0 0 0
[160] H 160 22 91 0.461298 4.92263 4.21923 31.6845 0 0 0 0
[161] H 161 211 91 0.235004 2.4663 0.980759 1.40098 0 0 0 0
[162] H 162 -211 91 0.113517 3.49806 1.6915 1.88283 0 0 0 0
[163] H 163 22 91 0.0482045 -5.27164 3.99685 4.69367 0 0 0 0
[164] H 164 22 91 0.13575 -5.80204 5.81841 22.4652 0 0 0 0
[165] H 165 22 91 0.207749 -4.4838 1.46709 9.20138 0 0 0 0
[166] H 166 22 91 0.491826 -4.48355 1.89257 21.7781 0 0 0 0
[167] H 167 22 91 0.146273 4.30119 5.49129 5.39751 0 0 0 0
[168] H 168 22 91 0.767648 3.90106 5.48805 18.9897 0 0 0 0
[169] H 169 22 91 0.28799 6.82685 0.965528 132.804 0 0 0 0
[170] H 170 22 91 0.15398 7.05751 0.3584 89.4281 0 0 0 0
[171] H 171 211 91 0.25994 -2.93874 3.72771 2.46624 0 0 0 0
[172] H 172 -211 91 0.436577 -2.12652 0.596518 1.86176 0 0 0 0
[173] H 173 211 91 0.359067 -2.99709 2.72853 3.60723 0 0 0 0
[174] H 174 -211 91 0.13946 -3.07747 2.2903 1.523 0 0 0 0
[175] H 175 22 91 0.234309 -0.830197 5.35708 0.3198 0 0 0 0
[176] H 176 22 91 0.292934 -0.329045 5.26221 0.308936 0 0 0 0
[177] H 177 211 91 0.153579 0.767331 3.98619 0.24475 0 0 0 0
[178] H 178 -211 91 0.289522 0.630407 2.855 0.375857 0 0 0 0
[179] H 179 22 91 0.670417 -1.25186 1.08622 1.26803 0 0 0 0
[180] H 180 22 91 0.13834 0.13129 2.13222 0.139534 0 0 0 0
[181] H 181 22 91 0.366215 -5.39118 4.64324 40.1861 0 0 0 0
[182] H 182 22 91 0.117129 -5.97972 4.38122 23.1526 0 0 0 0
[183] H 183 22 91 0.276054 4.63427 0.674907 14.2116 0 0 0 0
[184] H 184 22 91 0.430198 3.27127 1.28737 5.6749 0 0 0 0
[185] H 185 22 91 0.321481 3.78779 3.50137 7.10172 0 0 0 0
[186] H 186 22 91 0.27463 4.11405 3.18545 8.40506 0 0 0 0
[187] H 187 211 91 0.163747 0.240504 3.28692 0.218801 0 0 0 0
[188] H 188 -211 91 0.44755 0.712712 5.2979 0.583063 0 0 0 0
[189] H 189 211 91 2.63597 -0.82793 1.90098 3.59492 0 0 0 0
[190] H 190 -211 91 2.60842 -0.95155 1.8662 3.88366 0 0 0 0
[191] H 191 22 91 0.579725 -1.27873 2.89159 1.1219 0 0 0 0
[192] H 192 22 91 0.408507 -1.3862 2.63521 0.868008 0 0 0 0
[193] H 193 22 91 0.325164 -1.14069 2.04529 0.560669 0 0 0 0
[194] H 194 22 91 0.878229 -1.13298 3.12167 1.50483 0 0 0 0
[195] H 195 22 91 0.211284 -3.3519 0.346122 3.0205 0 0 0 0
[196] H 196 22 91 0.104874 -3.99726 5.99326 2.85608 0 0 0 0
[197] H 197 22 91 0.264442 -3.28317 3.85721 3.52999 0 0 0 0
[198] H 198 22 91 0.0170378 -2.45847 6.15168 0.100289 0 0 0 0
[199] H 199 211 91 0.105448 -4.58673 1.89565 5.17851 0 0 0 0
[200] H 200 -211 91 0.185381 -4.332 3.17977 7.05601 0 0 0 0
[201] H 201 22 91 0.123172 -6.53397 0.24818 42.3789 0 0 0 0
[202] H 202 22 91 0.279578 -5.83706 0.0950013 47.916 0 0 0 0
[203] H 203 22 91 0.102595 -7.58874 2.68157 101.355 0 0 0 0
[204] H 204 22 91 0.166257 -7.57053 3.7675 161.283 0 0 0 0
[205] H 205 22 91 0.244971 -0.624252 6.2756 0.294273 0 0 0 0
[206] H 206 22 91 0.53953 -0.954589 6.10887 0.804593 0 0 0 0
[207] H 207 211 91 0.133711 -1.92571 4.57081 0.488727 0 0 0 0
[208] H 208 -211 91 0.291537 -0.242492 3.46953 0.331014 0 0 0 0
[209] H 209 22 91 0.0457463 -1.17771 4.6507 0.0813118 0 0 0 0
[210] H 210 22 91 0.174799 -2.53422 4.27665 1.10874 0 0 0 0
[211] H 211 211 91 0.173254 -1.34446 2.62775 0.38135 0 0 0 0
[212] H 212 -211 91 0.224966 -1.7177 2.8453 0.661794 0 0 0 0
[213] H 213 22 91 0.0183386 -3.56444 2.5695 0.324117 0 0 0 0
[214] H 214 22 91 0.795043 -4.22626 1.64508 27.2204 0 0 0 0
[215] H 215 22 91 0.0784094 2.11873 1.45114 0.330916 0 0 0 0
[216] H 216 22 91 0.121296 1.97842 6.21557 0.446953 0 0 0 0
[217] H 217 22 91 0.212776 3.0654 1.08817 2.28625 0 0 0 0
[218] H 218 22 91 0.0908424 2.98491 2.09807 0.900941 0 0 0 0
[219] H 219 211 91 0.374681 0.860048 5.52491 0.540345 0 0 0 0
[220] H 220 -211 91 0.0694568 -0.869549 3.0022 0.170203 0 0 0 0
[221] H 221 22 91 0.256927 -6.432 4.31563 79.8296 0 0 0 0
[222] H 222 22 91 0.060761 -6.75663 5.39758 26.1195 0 0 0 0
[223] H 223 22 91 0.109047 -3.544 0.638042 1.88835 0 0 0 0
[224] H 224 22 91 0.178914 -2.7524 0.108602 1.40841 0 0 0 0
[225] H 225 22 91 0.897302 2.16104 3.53687 3.94604 0 0 0 0
[226] H 226 22 91 0.160666 2.17002 3.17959 0.712764 0 0 0 0
[227] H 227 22 91 0.161125 2.96535 2.56922 1.56719 0 0 0 0
[228] H 228 22 91 0.325841 3.47365 2.85843 5.25991 0 0 0 0
[229] H 229 22 91 0.0772125 3.62771 0.529005 1.45365 0 0 0 0
[230] H 230 22 91 0.0476556 5.47402 6.12236 5.68106 0 0 0 0
[231] H 231 22 91 0.0676643 3.68021 5.08238 1.34246 0 0 0 0
[232] H 232 22 91 0.152551 4.86545 4.64539 9.89577 0 0 0 0
[233] H 233 22 91 0.158418 -3.71343 3.43852 3.24904 0 0 0 0
[234] H 234 22 91 0.0614889 -4.3861 2.1721 2.46997 0 0 0 0
[235] H 235 22 91 1.74183 -2.98263 0.711959 17.2357 0 0 0 0
[236] H 236 22 91 0.0218958 -3.18265 0.0377677 0.264414 0 0 0 0
[237] H 237 22 91 0.0967826 6.53391 3.82723 33.2972 0 0 0 0
[238] H 238 22 91 0.163694 6.11768 2.79495 37.1432 0 0 0 0
[239] H 239 22 91 0.218311 4.94612 4.98817 15.3512 0 0 0 0
[240] H 240 22 91 0.244174 5.39391 4.61465 26.8673 0 0 0 0
[241] H 241 22 91 0.0519583 6.13244 0.428631 11.9649 0 0 0 0
[242] H 242 22 91 0.159466 6.53385 2.01725 54.8599 0 0 0 0
[243] H 243 22 91 0.0222197 -3.84492 5.79641 0.519679 0 0 0 0
[244] H 244 22 91 0.175476 -3.04411 2.59593 1.84593 0 0 0 0
[245] H 245 22 91 0.0700139 2.80484 4.09197 0.580587 0 0 0 0
[246] H 246 22 91 0.582575 2.33483 4.56726 3.03652 0 0 0 0
[247] H 247 22 91 0.0837562 5.73762 0.912473 12.9959 0 0 0 0
[248] H 248 22 91 0.256773 5.85966 6.24835 45.0134 0 0 0 0
[249] H 249 22 91 0.130374 2.7007 1.98262 0.975025 0 0 0 0
[250] H 250 22 91 0.108448 2.26138 0.882794 0.526 0 0 0 0
[251] H 251 22 91 0.367417 3.98009 4.03356 9.83586 0 0 0 0
[252] H 252 22 91 0.159309 3.69967 4.52014 3.22272 0 0 0 0
[253] H 253 22 91 0.371202 5.81816 5.77094 62.4279 0 0 0 0
[254] H 254 22 91 0.106606 5.588 5.12146 14.2428 0 0 0 0
[255] H 255 22 91 0.096877 3.55164 1.24241 1.69046 0 0 0 0
[256] H 256 22 91 0.47433 3.30554 1.83016 6.47461 0 0 0 0
[257] H 257 22 91 0.333508 -4.31942 4.52567 12.533 0 0 0 0
[258] H 258 22 91 0.077182 -4.58902 3.70627 3.79767 0 0 0 0
[259] H 259 22 91 0.570734 -0.09025 5.56046 0.57306 0 0 0 0
[260] H 260 22 91 0.25849 -0.0996743 5.20733 0.259776 0 0 0 0
[261] H 261 22 91 0.0567651 -0.432768 4.48953 0.0621643 0 0 0 0
[262] H 262 22 91 0.476162 0.0184008 3.79208 0.476242 0 0 0 0
[263] H 263 22 91 0.0688244 -5.36892 4.95704 7.38607 0 0 0 0
[264] H 264 22 91 0.252954 -6.28369 4.56764 67.7617 0 0 0 0
[265] H 265 22 91 0.0377761 -6.8743 1.28697 18.2667 0 0 0 0
[266] H 266 22 91 0.240332 -6.25569 6.19471 62.6029 0 0 0 0
[267] H 267 22 91 0.0518474 -2.89102 1.43376 0.468369 0 0 0 0
[268] H 268 22 91 0.101986 -2.84478 3.81088 0.879938 0 0 0 0
[269] H 269 22 91 0.28755 3.88804 4.21037 7.02135 0 0 0 0
