[87] H 87 310 91 0.328561 -1.99379 1.74305 1.32568 0 0 0 0
[88] H 88 -211 91 0.438518 -2.00548 5.41146 1.6644 0 0 0 0
[89] H 89 -211 91 0.506975 -4.96901 2.13869 36.4748 0 0 0 0
[90] H 90 -3122 91 0.341887 -4.4509 5.81272 14.6949 0 0 0 0
[91] H 91 -211 91 0.225161 -3.38943 3.48638 3.34464 0 0 0 0
[92] H 92 211 91 0.234804 -0.794837 2.61805 0.342674 0 0 0 0
[93] H 93 211 91 0.257967 0.467523 0.927258 0.318847 0 0 0 0
[94] H 94 -211 91 0.55645 -0.415423 5.26275 0.621045 0 0 0 0
[95] H 95 -211 91 0.158127 -3.74876 3.13785 3.36248 0 0 0 0
[96] H 96 2112 91 0.293803 -5.24316 4.87788 27.8203 0 0 0 0
[97] H 97 211 91 0.204771 -0.289707 0.76932 0.25501 0 0 0 0
[98] H 98 130 91 0.722978 1.60217 4.6214 1.93235 0 0 0 0
[99] H 99 211 91 0.104773 -2.43414 3.68577 0.618081 0 0 0 0
[100] H 100 -211 91 0.504651 0.211034 5.04215 0.534476 0 0 0 0
[101] H 101 211 91 0.45877 -2.60734 2.90405 3.13115 0 0 0 0
[102] H 102 211 91 0.373498 -4.10067 5.06964 11.28 0 0 0 0
[103] H 103 -211 91 0.434006 -4.08116 3.84976 12.8541 0 0 0 0
[104] H 104 211 91 0.366406 -7.13131 1.10676 229.099 0 0 0 0
[105] H 105 -211 91 0.205449 -5.27305 2.87495 20.0333 0 0 0 0
[106] H 106 310 91 0.423613 -1.37208 5.36352 1.01877 0 0 0 0
[107] H 107 211 91 0.466503 0.717661 3.60871 0.608114 0 0 0 0
[108] H 108 -211 91 0.319484 -0.27951 5.97795 0.360186 0 0 0 0
[109] H 109 211 91 0.313731 2.70695 3.35348 2.36498 0 0 0 0
[110] H 110 130 91 0.41041 4.79243 1.34125 24.7532 0 0 0 0
[111] H 111 130 91 0.781379 6.66237 3.0503 305.677 0 0 0 0
[112] H 112 310 91 0.349141 -5.28175 0.882765 34.3448 0 0 0 0
[113] H 113 130 91 0.433511 1.33877 1.5695 1.01409 0 0 0 0
[114] H 114 22 91 0.64647 -6.82475 0.650354 297.488 0 0 0 0
[115] H 115 22 91 0.120756 -7.13387 4.29896 75.6974 0 0 0 0
[116] H 116 22 91 0.21476 -6.85946 3.47848 102.318 0 0 0 0
[117] H 117 22 91 0.0583293 -5.7234 3.34095 8.92282 0 0 0 0
[118] H 118 22 91 0.137426 -7.01464 5.76522 76.4645 0 0 0 0
[119] H 119 22 91 0.229102 -6.56916 0.106053 81.6484 0 0 0 0
[120] H 120 -3122 91 0.318131 7.18639 0.938168 210.18 0 0 0 0
[121] H 121 22 91 0.0744982 6.13719 5.65917 17.2371 0 0 0 0
[122] H 122 22 91 0.0853768 -1.84242 5.89043 0.276204 0 0 0 0
[123] H 123 11 91 0.0520483 -2.42922 4.84045 0.297668 0 0 0 0
[124] H 124 -11 91 0.101193 -2.489 4.85808 0.613847 0 0 0 0
[125] H 125 22 91 0.247598 -6.47522 1.45334 80.3288 0 0 0 0
[126] H 126 22 91 1.10273 -3.17613 1.42645 13.2303 0 0 0 0
[127] H 127 22 91 0.0121741 -4.28224 1.36531 0.4408 0 0 0 0
[128] H 128 211 91 0.142621 5.11216 6.07554 11.8408 0 0 0 0
[129] H 129 -211 91 0.203864 3.61571 1.70404 3.79491 0 0 0 0
[130] H 130 22 91 0.0274236 7.54466 6.01081 25.9237 0 0 0 0
[131] H 131 22 91 0.601905 6.5899 5.66139 219.006 0 0 0 0
[132] H 132 22 91 3.06005 1.56248 5.48365 7.61992 0 0 0 0
[133] H 133 22 91 0.369315 1.08387 5.30422 0.608335 0 0 0 0
[134] H 134 22 91 0.0888987 0.45971 4.80771 0.098459 0 0 0 0
[135] H 135 22 91 0.0728522 0.316371 0.502814 0.0765286 0 0 0 0
[136] H 136 211 91 0.247765 -3.10608 0.824725 2.77576 0 0 0 0
[137] H 137 -211 91 0.211116 -2.70223 3.43454 1.58741 0 0 0 0
[138] H 138 211 91 0.163265 -5.01832 3.52414 12.3407 0 0 0 0
[139] H 139 -211 91 0.364305 -3.83062 5.0429 8.40071 0 0 0 0
[140] H 140 22 91 0.255558 -5.83562 3.24367 43.7363 0 0 0 0
[141] H 141 22 91 0.0265096 -6.10338 1.92526 5.9298 0 0 0 0
[142] H 142 22 91 0.156409 -5.48194 5.1351 18.7938 0 0 0 0
[143] H 143 211 91 0.0784841 -6.1177 0.490633 17.8094 0 0 0 0
[144] H 144 -211 91 0.161533 -7.39367 2.33824 131.299 0 0 0 0
[145] H 145 22 91 0.0942079 -8.49251 4.09455 229.778 0 0 0 0
[146] H 146 22 91 0.112504 -7.26229 4.02514 80.1886 0 0 0 0
[147] H 147 211 91 0.143479 -1.64513 4.93471 0.410059 0 0 0 0
[148] H 148 -211 91 0.252101 -1.87944 0.0510002 0.856304 0 0 0 0
[149] H 149 22 91 0.234217 -0.894548 4.06021 0.334348 0 0 0 0
[150] H 150 22 91 0.483574 -0.216292 2.40329 0.494929 0 0 0 0
[151] H 151 211 91 0.0772648 -3.40928 2.92357 1.17795 0 0 0 0
[152] H 152 -211 91 0.148726 -1.00846 3.35417 0.269875 0 0 0 0
[153] H 153 211 91 0.501503 -0.928279 0.52617 0.746704 0 0 0 0
[154] H 154 -211 91 0.10042 0.166235 4.87807 0.172758 0 0 0 0
[155] H 155 22 91 0.583353 -0.998453 0.265952 0.899101 0 0 0 0
[156] H 156 22 91 0.0505467 -1.76546 0.252223 0.152028 0 0 0 0
[157] H 157 211 91 0.231806 4.06715 6.09067 6.77106 0 0 0 0
[158] H 158 -211 91 0.0562692 5.04758 5.47554 4.38144 0 0 0 0
[159] H 159 22 91 0.116278 4.80875 2.84822 7.12705 0 0 0 0
[160] H 160 22 91 0.285851 4.22048 6.19319 9.73046 0 0 0 0
[161] H 161 22 91 0.217524 4.35304 0.441022 8.45377 0 0 0 0
[162] H 162 22 91 0.465122 -2.24859 3.59284 2.22793 0 0 0 0
[163] H 163 22 91 0.0321936 -2.91071 2.68944 0.29657 0 0 0 0
[164] H 164 211 91 0.621254 -0.927551 2.84279 0.918883 0 0 0 0
[165] H 165 -211 91 0.0876399 -1.75989 2.76647 0.297043 0 0 0 0
[166] H 166 22 91 0.28964 -5.51774 5.93865 36.0709 0 0 0 0
[167] H 167 22 91 0.165293 -6.11887 6.02917 37.5507 0 0 0 0
[168] H 168 22 91 0.0262572 -5.15621 0.769251 2.27795 0 0 0 0
[169] H 169 22 91 0.211867 -4.45681 5.08877 9.13399 0 0 0 0
[170] H 170 22 91 0.265212 -3.99112 1.5075 7.17846 0 0 0 0
[171] H 171 22 91 0.331149 -4.35791 1.77552 12.9324 0 0 0 0
[172] H 172 22 91 0.352986 0.138339 3.01643 0.356369 0 0 0 0
[173] H 173 22 91 0.815453 0.444903 4.03333 0.897498 0 0 0 0
[174] H 174 211 91 0.193685 0.636086 1.7467 0.27264 0 0 0 0
[175] H 175 -211 91 0.408713 0.563581 5.62916 0.495424 0 0 0 0
[176] H 176 22 91 0.327849 0.00298696 5.63091 0.327851 0 0 0 0
[177] H 177 22 91 0.153368 -1.34339 2.85814 0.313867 0 0 0 0
[178] H 178 22 91 0.00805404 0.529392 0.355414 0.00920924 0 0 0 0
[179] H 179 22 91 0.572276 0.612162 3.26428 0.682895 0 0 0 0
[180] H 180 211 91 0.102644 -1.77762 4.28462 0.342055 0 0 0 0
[181] H 181 -211 91 0.196258 -2.54769 6.10814 1.26922 0 0 0 0
[182] H 182 22 91 0.473246 -1.32608 6.16852 0.954006 0 0 0 0
[183] H 183 22 91 0.171161 -1.42385 3.5857 0.37603 0 0 0 0
[184] H 184 22 91 0.235059 -0.65444 3.42053 0.287219 0 0 0 0
[185] H 185 22 91 0.0391746 -0.0485474 2.05103 0.0392208 0 0 0 0
[186] H 186 22 91 0.33083 -0.598457 2.90919 0.391863 0 0 0 0
[187] H 187 22 91 0.0112591 -2.41543 3.68741 0.0635229 0 0 0 0
[188] H 188 3122 91 0.279045 -4.46845 6.24984 12.2219 0 0 0 0
[189] H 189 22 91 0.0817447 -2.97636 1.29519 0.803848 0 0 0 0
[190] H 190 211 91 0.270035 -2.94287 2.6483 2.57221 0 0 0 0
[191] H 191 -211 91 0.269514 -3.1168 4.61642 3.05117 0 0 0 0
[192] H 192 22 91 0.110794 -4.75705 1.80343 6.44878 0 0 0 0
[193] H 193 22 91 0.385762 -4.80311 2.46681 23.5116 0 0 0 0
[194] H 194 211 91 0.261194 2.00312 3.01032 0.995457 0 0 0 0
[195] H 195 -211 91 0.202091 1.32183 5.79011 0.429219 0 0 0 0
[196] H 196 211 91 0.120854 -1.51123 2.24151 0.319323 0 0 0 0
[197] H 197 -211 91 0.325109 0.198196 0.210468 0.359698 0 0 0 0
[198] H 198 22 91 0.016464 -4.57622 3.88646 0.799798 0 0 0 0
[199] H 199 22 91 0.087716 -2.20626 1.16559 0.403134 0 0 0 0
[200] H 200 22 91 0.0909473 -6.67676 1.45241 36.0946 0 0 0 0
[201] H 201 22 91 0.254017 -6.50974 0.549912 85.3057 0 0 0 0
[202] H 202 22 91 0.379797 -0.852574 2.80419 0.526397 0 0 0 0
[203] H 203 22 91 0.0816295 -0.146886 2.54138 0.0825117 0 0 0 0
[204] H 204 22 91 0.519328 -1.82732 2.13867 1.65614 0 0 0 0
[205] H 205 22 91 0.17418 -0.797268 3.78949 0.232533 0 0 0 0
[206] H 206 211 91 0.22311 2.68773 0.363094 1.65316 0 0 0 0
[207] H 207 -211 91 0.412144 2.27814 1.80245 2.03687 0 0 0 0
[208] H 208 211 91 0.1836 7.13742 5.27718 115.5 0 0 0 0
[209] H 209 -211 91 0.535931 6.7394 5.85962 226.445 0 0 0 0
[210] H 210 22 91 0.0778089 7.53976 5.89041 73.1942 0 0 0 0
[211] H 211 22 91 0.189743 6.76159 0.400773 81.971 0 0 0 0
[212] H 212 22 91 0.402221 3.92919 1.97383 10.2336 0 0 0 0
[213] H 213 22 91 0.0382126 2.93375 1.64074 0.360176 0 0 0 0
[214] H 214 22 91 0.139623 4.65817 4.5223 7.36178 0 0 0 0
[215] H 215 22 91 0.503826 4.68689 5.03604 27.3386 0 0 0 0
[216] H 216 22 91 0.613816 -5.29287 0.0624 61.0494 0 0 0 0
[217] H 217 22 91 0.0423823 -4.85043 5.6218 2.7083 0 0 0 0
[218] H 218 22 91 0.189007 -3.96755 2.94316 4.99674 0 0 0 0
[219] H 219 22 91 0.15366 -4.47965 2.33438 6.77755 0 0 0 0
[220] H 220 22 91 0.0978479 2.81073 3.88546 0.816164 0 0 0 0
[221] H 221 22 91 0.595969 3.35928 3.82288 8.58292 0 0 0 0
[222] H 222 22 91 0.287285 -1.35987 2.89971 0.596459 0 0 0 0
[223] H 223 22 91 0.171377 -1.65821 3.43562 0.466178 0 0 0 0
[224] H 224 22 91 0.172375 -2.1553 5.08088 0.753828 0 0 0 0
[225] H 225 22 91 0.0922761 -2.23557 6.20663 0.436409 0 0 0 0
[226] H 226 22 91 0.273337 -1.45505 0.0383317 0.61748 0 0 0 0
[227] H 227 22 91 0.116017 -0.905678 0.559035 0.166941 0 0 0 0
[228] H 228 22 91 0.116798 1.97615 1.42708 0.429435 0 0 0 0
[229] H 229 22 91 0.177535 1.37549 2.15501 0.373688 0 0 0 0
[230] H 230 22 91 0.0330268 -0.672824 0.622554 0.0407886 0 0 0 0
[231] H 231 22 91 0.178602 -1.10398 2.6601 0.298954 0 0 0 0
[232] H 232 22 91 0.0376706 -4.28275 5.71502 1.36468 0 0 0 0
[233] H 233 22 91 0.261155 -4.4204 4.22781 10.8563 0 0 0 0
[234] H 234 22 91 0.23229 -2.30573 4.01871 1.17669 0 0 0 0
[235] H 235 22 91 0.107177 -2.6237 4.83481 0.742692 0 0 0 0
[236] H 236 22 91 0.0686803 -1.68092 1.22709 0.190818 0 0 0 0
[237] H 237 22 91 0.422295 -1.69408 0.412258 1.18779 0 0 0 0
[238] H 238 22 91 0.0110851 -5.0003 2.17593 0.822869 0 0 0 0
[239] H 239 22 91 0.360348 -3.60528 3.88633 6.63384 0 0 0 0
[240] H 240 22 91 0.191849 -2.71236 5.35915 1.45145 0 0 0 0
[241] H 241 22 91 0.140631 -1.91549 5.43647 0.487815 0 0 0 0
[242] H 242 22 91 0.186192 -3.77464 2.13667 4.05944 0 0 0 0
[243] H 243 22 91 0.143148 -4.54125 1.87799 6.715 0 0 0 0
[244] H 244 22 91 0.136403 -2.27955 0.351435 0.673464 0 0 0 0
[245] H 245 22 91 0.0881822 -3.41093 0.656256 1.33712 0 0 0 0
[246] H 246 22 91 0.159705 3.72943 5.91392 3.3282 0 0 0 0
[247] H 247 22 91 0.263773 3.56249 5.26663 4.65285 0 0 0 0
[248] H 248 22 91 0.21068 -3.91774 1.27736 5.29928 0 0 0 0
[249] H 249 22 91 0.0123344 -5.61689 5.24261 1.69622 0 0 0 0
[250] H 250 22 91 0.161988 -7.86191 2.36556 210.299 0 0 0 0
[251] H 251 22 91 0.0155297 -5.65082 2.45114 2.20932 0 0 0 0
[252] H 252 22 91 0.016902 -6.48364 4.36972 5.5299 0 0 0 0
[253] H 253 22 91 0.250039 -7.05178 1.37112 144.387 0 0 0 0
[254] H 254 22 91 0.109501 -6.34762 2.5604 31.2701 0 0 0 0
[255] H 255 22 91 0.0528362 -7.92066 2.90918 72.7448 0 0 0 0
[256] H 256 22 91 0.0198223 3.73834 5.15802 0.416782 0 0 0 0
[257] H 257 22 91 0.119351 5.48104 2.45182 14.3281 0 0 0 0
[258] H 258 22 91 0.0639149 -3.14979 2.06741 0.746977 0 0 0 0
[259] H 259 22 91 0.217469 -2.05969 2.06126 0.866722 0 0 0 0
[260] H 260 22 91 0.0693667 -2.74135 0.662393 0.540103 0 0 0 0
[261] H 261 11 91 0.0427328 -3.79661 3.30788 0.952351 0 0 0 0
[262] H 262 -11 91 0.0107807 -3.6157 3.3373 0.200545 0 0 0 0
[263] H 263 22 91 0.247437 -4.45002 6.02643 10.5953 0 0 0 0
[264] H 264 22 91 0.175198 -5.01137 0.0556601 13.1501 0 0 0 0
[265] H 265 22 91 0.0773095 -5.68929 2.24985 11.4297 0 0 0 0
[266] H 266 22 91 0.030164 -3.44457 1.72501 0.472997 0 0 0 0
[267] H 267 22 91 0.0565113 -3.47855 1.7436 0.916717 0 0 0 0
[268] H 268 22 91 0.0990345 -3.54882 3.98988 1.72324 0 0 0 0
[269] H 269 22 91 0.160082 -4.04603 0.708185 4.57735 0 0 0 0
[270] H 270 22 91 0.0306598 -5.02731 5.07925 2.33826 0 0 0 0
[271] H 271 22 91 0.317247 -4.61539 0.709652 16.0269 0 0 0 0
[272] H 272 22 91 0.26954 -3.99679 2.87178 7.33708 0 0 0 0
[273] H 273 22 91 0.0391187 -1.46279 0.936917 0.088987 0 0 0 0
[274] H 274 22 91 0.147178 -1.13429 5.09327 0.252455 0 0 0 0
[275] H 275 22 91 0.220347 -1.4127 4.23223 0.479311 0 0 0 0
[276] H 276 22 91 0.194999 -2.00207 3.97365 0.73509 0 0 0 0
[277] H 277 22 91 0.0919981 -0.255853 1.97297 0.0950256 0 0 0 0
[278] H 278 22 91 0.0506305 -0.655837 4.6086 0.0619151 0 0 0 0
[279] H 279 22 91 0.0366201 1.91491 4.48107 0.126956 0 0 0 0
[280] H 280 22 91 0.128797 0.651908 6.0739 0.157149 0 0 0 0
[281] H 281 22 91 0.0376076 2.7932 1.84186 0.308277 0 0 0 0
[282] H 282 22 91 0.0677905 1.16379 5.37374 0.119119 0 0 0 0
[283] H 283 22 91 0.139471 0.974091 4.50168 0.21104 0 0 0 0
[284] H 284 22 91 0.134956 1.84236 4.09199 0.436572 0 0 0 0
[285] H 285 22 91 0.0591219 1.06913 2.22768 0.0962549 0 0 0 0
[286] H 286 22 91 0.0804976 1.69199 6.14512 0.225973 0 0 0 0
[287] H 287 22 91 0.180566 -0.549984 1.93176 0.20857 0 0 0 0
[288] H 288 22 91 0.0815378 -1.61142 1.8997 0.212386 0 0 0 0
[289] H 289 22 91 0.0167321 -3.75482 1.8811 0.35765 0 0 0 0
[290] H 290 11 91 0.423698 -3.00997 3.42029 4.3082 0 0 0 0
[291] H 291 -11 91 0.00807272 -2.96671 3.34928 0.0786277 0 0 0 0
[292] H 292 22 91 0.0871192 2.85267 5.41557 0.757572 0 0 0 0
[293] H 293 22 91 0.0684728 1.87456 0.712595 0.228404 0 0 0 0
[294] H 294 22 91 0.0450314 -0.827188 1.65359 0.0613363 0 0 0 0
[295] H 295 22 91 0.0828004 0.629841 3.40554 0.099774 0 0 0 0
[296] H 296 22 91 0.0850242 -3.14953 0.77817 0.99342 0 0 0 0
[297] H 297 22 91 0.0910048 -3.66849 5.45092 1.78452 0 0 0 0
[298] H 298 22 91 0.0200773 -4.7541 6.21695 1.16516 0 0 0 0
[299] H 299 22 91 0.108114 -2.76715 4.14361 0.863614 0 0 0 0
[300] H 300 22 91 0.0735005 -2.73785 5.47766 0.570306 0 0 0 0
[301] H 301 22 91 0.0288147 -0.768874 3.19943 0.0377598 0 0 0 0
[302] H 302 22 91 0.27285 -6.63116 4.17887 103.459 0 0 0 0
[303] H 303 22 91 0.123703 -6.88919 3.47691 60.714 0 0 0 0
[304] H 304 22 91 0.0887236 -7.29529 4.49589 65.3602 0 0 0 0
[305] H 305 22 91 0.0795692 -6.15264 5.61484 18.697 0 0 0 0
[306] H 306 22 91 0.0885619 -6.68547 4.39227 35.4554 0 0 0 0
[307] H 307 22 91 0.156927 -6.67715 3.17323 62.3039 0 0 0 0
[308] H 308 22 91 0.133881 3.55692 0.109045 2.34853 0 0 0 0
[309] H 309 22 91 0.0129615 1.03842 0.0154562 0.0206007 0 0 0 0
[310] H 310 22 91 0.0716253 6.05801 0.9878 15.3108 0 0 0 0
[311] H 311 22 91 0.224961 7.06341 0.809112 131.425 0 0 0 0
[312] H 312 22 91 0.0197405 0.225292 5.08103 0.0202436 0 0 0 0
[313] H 313 22 91 0.227462 -0.598304 2.77596 0.269403 0 0 0 0
[314] H 314 22 91 0.0801474 -0.43427 2.49942 0.0878245 0 0 0 0
[315] H 315 22 91 0.132707 -0.620425 3.90863 0.159078 0 0 0 0
[316] H 316 22 91 0.176049 -0.999775 2.11211 0.271611 0 0 0 0
[317] H 317 22 91 0.188453 -1.22721 2.83273 0.34909 0 0 0 0
7 Event
# JetScape writersigmaGen 0.160338
# JetScape writersigmaErr 0.0412661
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
58 1 62 7.44833 0.660983 4.87749 9.14148 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 58 1 62 7.4121 0.660983 4.87749 9.14148 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
59 21 62 4.17705 1.35469 0.95811 8.63311 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 59 21 62 4.15429 1.35469 0.95811 8.63311 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
60 21 62 2.28304 0.356998 3.29493 2.43007 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 60 21 62 2.12069 0.356998 3.29493 2.43007 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
61 2 62 2.50008 -1.21496 1.7295 4.59561 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 61 2 62 2.44262 -1.21496 1.7295 4.59561 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
64 21 62 0.797298 0.260708 1.84231 0.824548 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 64 21 62 0.797298 0.260708 1.84231 0.824548 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
65 21 62 0.664971 4.40203 4.45296 27.1404 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 65 21 62 0.664971 4.40203 4.45296 27.1404 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
66 21 62 1.49729 -0.481056 4.12573 1.6739 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 66 21 62 1.26245 -0.481056 4.12573 1.6739 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
69 21 62 1.15293 -1.22821 2.35342 2.1375 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 69 21 62 1.15293 -1.22821 2.35342 2.1375 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
70 2 62 1.2539 -1.37115 5.77212 2.64987 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 70 2 62 1.2539 -1.37115 5.77212 2.64987 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
73 21 62 0.589943 -1.80538 5.39339 1.84259 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 73 21 62 0.589943 -1.80538 5.39339 1.84259 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
74 21 62 0.531174 -4.7557 5.89024 30.8754 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 74 21 62 0.531174 -4.7557 5.89024 30.8754 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
75 21 62 0.409917 2.11017 3.85154 1.71568 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 75 21 62 0.409917 2.11017 3.85154 1.71568 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
78 21 62 0.683404 2.48677 3.65731 4.13648 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 78 21 62 0.683404 2.48677 3.65731 4.13648 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
79 1 62 0.629224 3.11349 1.49043 7.10024 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 79 1 62 0.629224 3.11349 1.49043 7.10024 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
82 -1 62 1.37641 0.939736 0.686124 2.05687 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 82 -1 62 1.23378 0.939736 0.686124 2.05687 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
83 21 62 0.315502 -0.709591 2.26475 0.398322 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 83 21 62 0.315502 -0.709591 2.26475 0.398322 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
86 1 62 0.405799 -2.54153 0.349535 2.61353 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 86 1 62 0.405799 -2.54153 0.349535 2.61353 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
87 21 62 0.455242 -2.54057 4.30303 2.90575 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 87 21 62 0.455242 -2.54057 4.30303 2.90575 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
90 21 62 0.887016 -0.733009 6.1138 1.13618 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 90 21 62 0.887016 -0.733009 6.1138 1.13618 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
91 21 62 0.350877 -2.68688 2.63347 2.58841 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 91 21 62 0.350877 -2.68688 2.63347 2.58841 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 84 0.669842 5.25361 3.31366 64.0572 0 0 0 0
[1] H 1 211 84 0.48771 5.54688 6.18894 62.5341 0 0 0 0
[2] H 2 211 83 0.308918 -6.68041 0.361628 123.05 0 0 0 0
[3] H 3 211 84 0.293082 -7.3101 1.80874 219.127 0 0 0 0
[4] H 4 211 83 0.714378 -5.7984 4.53903 117.792 0 0 0 0
[5] H 5 -211 83 0.831038 -6.56597 2.07979 295.226 0 0 0 0
[6] H 6 211 84 0.192105 -3.61304 5.09964 3.56683 0 0 0 0
[7] H 7 211 83 0.249861 3.0471 5.40381 2.63994 0 0 0 0
[8] H 8 2112 83 0.763593 4.75515 3.42524 44.3708 0 0 0 0
[9] H 9 -2112 83 0.171904 6.19184 2.50131 42.0193 0 0 0 0
[10] H 10 -211 84 0.422099 5.80465 1.55499 70.035 0 0 0 0
[11] H 11 -211 83 0.244396 -5.69874 5.36704 36.4755 0 0 0 0
[12] H 12 211 83 0.300007 -4.60756 4.56109 15.0384 0 0 0 0
[13] H 13 2112 83 0.256936 -7.66545 2.26481 274.068 0 0 0 0
[14] H 14 -2212 83 0.383564 -7.53887 1.15985 360.495 0 0 0 0
[15] H 15 211 84 0.366471 -4.08646 5.46804 10.9117 0 0 0 0
[16] H 16 211 84 0.344545 -4.44168 4.89326 14.6317 0 0 0 0
[17] H 17 -211 84 0.361479 -3.77685 6.03555 7.89977 0 0 0 0
[18] H 18 211 84 1.11973 -4.47015 2.91195 48.9219 0 0 0 0
[19] H 19 -211 83 0.467962 -6.04251 5.62901 98.4946 0 0 0 0
[20] H 20 211 83 0.596174 -5.38307 1.68424 64.8918 0 0 0 0
[21] H 21 2112 83 0.739787 -4.38674 2.75248 29.7509 0 0 0 0
[22] H 22 -2112 84 0.408406 -3.6963 6.1399 8.28746 0 0 0 0
[23] H 23 -211 84 0.691406 -3.4557 3.46947 10.9638 0 0 0 0
[24] H 24 211 84 0.484281 -4.11009 4.83783 14.7636 0 0 0 0
[25] H 25 211 83 0.353246 -4.85877 0.337482 22.7625 0 0 0 0
[26] H 26 -211 83 0.30557 -2.96827 4.83374 2.98404 0 0 0 0
[27] H 27 211 84 0.759045 -3.01226 2.54572 7.73686 0 0 0 0
[28] H 28 -211 84 0.249341 -6.91925 3.01742 126.112 0 0 0 0
[29] H 29 211 84 0.37303 -5.93291 5.02993 70.3634 0 0 0 0
[30] H 30 -211 83 0.341379 7.15055 1.22913 217.597 0 0 0 0
[31] H 31 211 83 0.309896 5.68632 3.65949 45.6804 0 0 0 0
[32] H 32 321 84 0.22153 6.13717 3.70677 51.2582 0 0 0 0
[33] H 33 -211 84 0.781882 4.00006 2.3999 21.3535 0 0 0 0
[34] H 34 -211 84 0.497216 3.18413 4.27974 6.01486 0 0 0 0
[35] H 35 211 84 1.33064 1.26782 0.916212 2.55501 0 0 0 0
[36] H 36 2212 83 1.13866 -1.29219 1.77746 2.41858 0 0 0 0
