#	JETSCAPE_FINAL_STATE	v2	|	N	pid	status	E	Px	Py	Pz
#	Event	1	weight	0.000623054975849575	EPangle	0	N_hadrons	418
12 211 84 25.3602 0.419993 -0.0451466 -25.3563
13 -211 84 16.7157 -0.311641 0.351313 -16.7085
14 -211 83 20.8338 -0.124964 -0.318292 20.8305
15 -211 83 1.61683 -0.147413 -0.330568 1.5696
16 -211 83 2.18266 -0.203289 0.000557127 -2.16869
17 -211 84 0.981629 -0.587625 0.659927 0.404114
18 211 84 0.39091 0.10306 -0.255624 -0.239512
19 3322 84 5.96262 -0.495507 0.344689 -5.78443
20 -211 84 0.428994 -0.351355 0.143632 -0.143094
21 -3112 84 18.9543 0.634743 -0.00549772 -18.9058
22 -321 84 9.82178 0.316905 0.360447 -9.79761
23 211 83 0.743275 -0.359941 -0.593412 -0.226454
24 -211 83 0.651628 0.0240129 0.492371 -0.402659
25 321 83 2.87516 0.337499 -0.131587 -2.8092
26 211 83 13.115 -0.263613 -0.583167 -13.0987
27 -211 83 11.2181 0.798541 0.084146 -11.1884
28 211 83 3.29303 -0.140809 0.539561 -3.24247
29 211 84 0.852514 0.214668 0.268466 0.767557
30 -211 84 2.42924 0.133417 -0.0745572 2.42041
31 -211 84 0.949446 -0.232491 -0.107018 0.903583
32 211 84 0.721082 0.282242 -0.149811 0.63117
33 2112 83 5.09827 -0.063013 -0.0998371 5.00956
34 -2112 83 1.23942 0.151969 0.0758616 0.790259
35 -211 83 0.419947 0.325162 0.121668 0.190637
36 2212 83 1.20251 -0.23143 -0.645378 0.309215
37 -211 84 1.5506 -0.184045 0.382878 -1.48473
38 211 84 0.509177 -0.0844133 0.179791 0.447583
39 2112 84 14.5365 -0.898641 0.546481 14.4679
40 -2212 84 75.629 0.161989 0.0125314 75.623
41 -211 83 1.76671 0.0523033 0.383368 -1.71816
42 211 83 0.548524 0.0167532 -0.276845 -0.452189
43 -211 83 0.403713 0.193277 -0.211744 -0.247615
44 211 83 0.44358 -0.234623 0.344076 0.0620224
45 321 83 4.11161 -0.85315 0.153721 3.98875
46 -211 83 37.5179 0.114959 -0.80016 37.5089
47 2212 83 77.5659 0.649759 -0.425058 77.5563
48 -2112 84 14.1316 0.610966 0.0457573 14.087
49 -211 84 9.18511 0.547183 0.336267 9.16157
50 211 84 3.32996 -0.417474 -0.148459 3.29739
51 211 84 3.34452 0.0483312 0.766242 -3.25221
52 -211 83 0.523714 -0.143018 -0.116611 -0.469835
53 211 83 3.09518 0.290135 -0.320617 3.06165
54 211 83 20.5889 -0.514008 0.728607 20.5691
55 2112 83 92.4843 0.686489 -0.125805 92.4769
56 -2112 83 34.5935 0.384199 -0.275575 34.5775
57 -211 83 67.4661 -0.0413338 -0.80715 67.4611
58 211 83 54.2166 -0.167608 0.371976 54.2149
59 211 83 3.67334 -0.343959 0.725555 3.58179
60 -211 84 2.05582 0.275929 -0.832811 1.85397
61 211 84 0.291156 -0.24047 0.0281563 0.0816894
62 3112 84 2.24937 0.128899 0.496837 1.83366
63 211 84 0.989657 0.166242 0.0501585 0.964255
64 -2212 84 1.04921 -0.272139 -0.317888 0.213019
65 2212 84 2.91661 0.106185 -0.603191 -2.6928
66 -2212 84 8.74738 -0.015032 0.12677 -8.69598
67 321 84 1.09297 0.00722918 0.0330315 -0.974533
68 -321 84 7.81683 0.475319 0.0341844 -7.78665
69 211 83 132.227 47.5532 24.4731 -120.929
70 2112 83 184.688 67.6987 34.3129 -168.37
71 -2112 83 71.5294 25.6169 12.997 -65.5013
72 2212 83 0.985275 0.0131858 -0.272467 -0.126509
73 -2212 83 1.02469 0.210905 -0.0340276 0.352123
74 2212 83 1.08775 -0.152168 -0.523271 0.076747
75 -3122 83 1.68847 -0.348253 -0.701486 0.996399
76 -211 83 1.46369 -0.20598 -0.12376 -1.43706
77 -2112 83 6.65733 -2.35971 -1.8154 -5.87991
78 -211 83 1.12859 -0.781223 -0.309408 -0.740393
79 -211 83 35.3514 -21.7663 -3.57895 -27.6247
80 211 83 13.4481 -8.9309 -1.73918 -9.90186
81 211 84 31.8652 -21.9864 -3.70185 -22.7655
82 2212 84 11.326 -7.64658 -0.890964 -8.25434
83 -211 84 3.70134 -2.0324 -0.870924 -2.965
84 -2112 84 4.23543 -3.17492 0.345234 -2.61854
85 -211 84 0.160584 -0.0581742 -0.027675 -0.0464478
86 211 84 1.46878 -0.947108 0.1532 1.10333
87 -211 84 0.533863 -0.180877 0.411188 0.252465
88 -2212 84 3.94606 -2.17288 -2.45153 1.98988
89 211 84 1.69479 -0.600532 -1.2633 0.946713
90 -211 84 0.323765 -0.16528 0.040636 0.237436
91 -211 84 3.91089 -0.0632957 -0.588997 3.86325
92 2112 84 17.1509 -3.13721 0.905667 16.811
93 -2112 84 9.77647 -0.48151 0.49209 9.70684
94 211 84 19.0972 1.04171 0.341612 19.0652
95 -211 84 5.00818 0.134767 -0.46064 4.98318
96 -211 84 2.04147 0.0583808 0.0607586 2.03495
97 -2212 84 75.1922 0.293878 0.0530486 75.1858
98 211 83 87.5235 -5.29391 -17.7643 85.538
99 2212 83 13.8076 -0.933891 -1.88726 13.6138
100 -2212 83 23.5758 -1.39054 -6.04228 22.7266
101 211 83 3.82795 -0.242943 -0.339136 3.80259
102 -211 83 1.3503 -0.632532 -0.540401 1.05438
103 211 83 0.548594 0.0850917 -0.45417 0.2607
104 211 83 0.267679 -0.0978008 -0.165523 0.123327
105 -321 83 0.896256 0.682028 -0.027653 -0.305986
106 211 83 36.9088 14.376 6.48777 -33.3689
107 -211 83 71.886 26.4404 11.6096 -65.8309
108 211 83 11.1141 3.72994 1.47171 -10.3647
109 -211 84 122.816 45.3203 20.8269 -112.232
110 321 84 55.2187 21.0361 8.19704 -50.39
111 -321 84 3.75926 0.907359 0.967074 -3.48279
112 211 84 4.6917 2.1033 0.695177 -4.13346
113 -211 84 2.51231 0.398897 0.129706 -2.47311
114 211 84 1.55924 0.830366 0.0885153 -1.30936
115 211 84 8.51117 -0.142384 0.630787 -8.48542
116 211 84 34.4747 -1.04512 -0.909839 -34.4466
117 3122 84 84.535 -0.106303 -1.8334 -84.5077
118 -3222 84 24.1305 -1.06728 -0.1941 -24.0767
119 211 84 1.55839 0.656539 -0.0649047 -1.40494
120 -321 84 20.6565 0.0286741 0.249053 20.6491
121 2112 91 9.85267 0.316223 1.48515 -9.68951
122 211 91 5.60145 -0.559754 -0.0169443 -5.57164
123 -211 91 5.33498 0.0757056 -0.553371 -5.30383
124 130 91 10.8206 0.145421 -1.08511 -10.7535
125 -211 91 3.02368 -0.374242 -0.0760198 -2.99622
126 211 91 4.91556 -0.683565 0.0259124 4.86573
127 -211 91 11.4987 -0.235335 0.0979693 11.4951
128 211 91 15.1285 0.340537 0.0386271 15.1239
129 -211 91 3.26112 -0.300244 0.00963529 3.24425
130 211 91 2.95955 0.0886613 0.824562 2.83756
131 -211 91 0.255058 -0.0966518 -0.0374983 0.186621
132 -211 91 0.487033 0.0194191 0.376712 0.27465
133 211 91 6.92157 0.0115192 -0.281921 6.91441
134 211 91 21.8378 0.311153 -0.547505 21.8283
135 -211 91 23.8514 -0.365733 0.00541003 23.8482
136 2112 91 14.6463 0.420193 -0.055029 14.61
137 211 91 2.9777 -0.0110676 -0.0822256 2.97327
138 -211 91 2.58235 0.135349 -0.338425 2.55268
139 -2112 91 5.417 0.265707 -0.127628 5.32674
140 211 91 1.10679 0.00911004 0.245204 1.07019
141 2212 91 1.73631 0.285604 0.465059 -1.35521
142 211 91 0.297086 -0.207914 -0.0708324 -0.143299
143 -2112 91 1.53733 0.183318 0.244946 -1.1777
144 321 91 1.08135 -0.952183 -0.0723554 0.117062
145 -211 91 0.823904 -0.617854 -0.230482 0.473785
146 310 91 9.45473 -0.775455 -0.406663 -9.40094
147 -211 91 0.988754 -0.137425 -0.407059 0.879529
148 -321 91 20.4323 -0.643531 -0.145216 -20.4157
149 211 91 5.61615 0.0984639 -0.198475 -5.61004
150 -211 91 15.3692 -0.18451 -0.0351315 -15.3674
151 211 91 3.06686 -0.249563 -0.0421909 -3.05321
152 -211 91 36.607 -0.739043 0.0878889 -36.5992
153 211 91 1.01995 -0.162371 0.972236 0.221854
154 -211 91 0.266508 -0.169152 -0.138318 -0.0616647
155 -211 91 0.931234 0.822565 -0.13145 -0.392205
156 211 91 8.96368 -0.20477 -0.248738 8.9568
157 310 91 3.10403 -0.273604 -0.149649 3.04797
158 211 91 34.5963 0.964656 -0.273012 34.5815
159 -211 91 124.358 1.1166 -1.38032 124.345
160 211 91 41.6916 0.544664 -0.611022 41.6834
161 211 91 2.64692 0.0345189 -0.295888 -2.6264
162 -2212 91 20.4241 0.211973 0.110031 -20.4011
163 -211 91 8.46896 -0.208114 0.013154 -8.46524
164 211 91 3.4462 0.388943 0.545126 -3.37763
165 -211 91 1.98206 -0.0517738 0.61737 1.87757
166 211 91 5.11172 -0.523241 0.549035 5.05321
167 -211 91 0.922035 -0.0888006 0.00794917 -0.907039
168 211 91 5.98408 -0.0713274 0.0640296 -5.98168
169 211 91 1.31436 0.175846 0.363138 1.24309
170 -211 91 3.76146 -0.0905127 0.04397 3.75752
171 -211 91 6.9782 -0.473565 0.682116 6.92721
172 130 91 4.68824 -0.306121 0.482265 4.62662
173 -211 91 4.02009 0.188332 -0.124762 4.01131
174 211 91 23.1121 0.0557106 0.380526 23.1085
175 211 91 8.09814 0.0449016 -0.195921 8.09444
176 -211 91 7.73989 -0.080561 -0.392073 7.72827
177 -211 91 2.0298 -0.63891 -0.368997 1.8858
178 -211 91 2.19252 0.407276 0.208483 -2.13971
179 211 91 10.6368 -0.568258 -0.231653 -10.6182
180 -211 91 5.28454 -0.205956 0.247929 5.27285
181 310 91 71.7285 0.143399 -0.593428 71.7242
182 310 91 117.654 0.114608 0.645986 117.651
183 211 91 5.82356 0.174074 0.104251 5.81835
184 -211 91 0.903111 0.0817519 -0.249072 0.852883
185 -211 91 0.316558 -0.121501 -0.0445651 0.252944
186 310 91 0.970494 0.0197152 -0.167646 0.815934
187 211 91 1.30671 0.124115 -0.122441 -1.28749
188 -211 91 2.55209 -0.435219 0.124485 -2.50775
189 321 91 2.23124 -0.052748 0.109794 -2.17253
190 310 91 1.72874 -0.0180248 -0.841776 -1.42549
191 -211 91 1.35113 0.134753 1.06111 -0.813604
192 3122 91 1.92106 -0.786219 -1.13149 -0.739824
193 211 91 0.30241 0.0670966 -0.103152 -0.23839
194 211 91 0.42697 -0.340749 -0.153675 -0.15198
195 -211 91 6.24368 -3.52614 -0.985597 -5.0556
196 211 91 5.97458 -3.8191 -0.903478 -4.5027
197 -211 91 27.609 -16.5703 -2.31498 -21.9614
198 211 91 2.07542 -1.00186 -0.255598 -1.79411
199 211 91 20.6146 -13.5323 -2.48636 -15.3506
200 -211 91 1.99509 -1.48629 -0.0407283 -1.32295
201 -211 91 22.6147 -14.9651 -2.58881 -16.7556
202 -211 91 17.2667 -11.5307 -1.55893 -12.7566
203 211 91 1.23597 -0.815537 0.523588 0.754249
204 310 91 1.46577 -1.28834 -0.252834 0.42086
205 130 91 3.09725 -2.27175 -0.570355 1.96448
206 2212 91 3.22745 -2.05337 -1.77926 1.46764
207 211 91 1.62067 -0.96558 -0.766507 1.04269
208 -211 91 2.49725 -1.67357 -1.12065 1.46972
209 -211 91 1.19231 -0.389437 -0.621122 0.929875
210 211 91 2.27152 -0.243763 -1.00553 2.01738
211 211 91 5.7693 0.343271 -0.761703 5.70678
212 321 91 2.73114 -0.530462 -0.803986 2.50751
213 130 91 3.50323 0.0944546 -0.643058 3.40625
214 -211 91 3.04459 -0.416239 0.119507 3.0104
215 211 91 10.0057 -1.5968 0.919211 9.83363
216 130 91 14.6372 -2.21628 0.611594 14.447
217 211 91 5.52966 -0.828507 0.38715 5.45173
218 -211 91 1.49386 -0.0541057 -0.108722 1.48236
219 -211 91 6.52165 0.426551 -0.299433 6.49929
220 2212 91 38.1198 2.60269 -0.0969215 38.0191
221 211 91 7.1183 0.461843 0.317369 7.09484
222 -211 91 24.0793 -1.67984 -5.07504 23.478
223 -211 91 0.661688 -0.11772 0.63597 0.00595725
224 130 91 0.540732 -0.0936181 -0.0697249 0.176493
225 211 91 3.26706 1.11317 0.77994 -2.96761
226 -211 91 15.935 6.46494 3.17904 -14.2128
227 321 91 0.813863 0.108915 0.393203 -0.502178
228 -211 91 1.07872 0.390392 0.0883621 -0.991937
229 -211 91 0.875246 0.16095 -0.0114114 -0.848847
230 -211 91 2.94027 0.197588 0.10082 -2.92857
231 -211 91 1.34592 0.306319 -0.16838 1.29222
232 2112 91 4.65048 -0.0808654 0.242392 4.5474
233 -2112 91 17.3286 0.0819249 -0.440619 17.2973
234 211 91 4.49183 -0.198992 -0.139725 4.48308
235 321 91 11.6347 0.0142084 0.15308 11.6232
236 -211 91 24.1219 0.0646416 -0.148322 24.121
237 130 91 25.9499 0.237794 0.526824 25.9387
238 130 91 33.3718 0.412279 -0.413267 33.3629
239 130 91 2.07017 -0.344464 -0.212052 1.96834
240 310 91 6.20481 -0.884366 0.457922 6.10411
241 310 91 4.88983 -0.528283 -0.37233 -4.82132
242 211 91 3.25568 0.237753 0.537864 -3.19908
243 -211 91 2.90634 0.112742 0.195566 -2.8942
244 22 91 0.894702 -0.0789923 0.0665188 -0.888722
245 22 91 5.05198 -0.432013 0.694352 -4.98535
246 22 91 6.91076 -0.32488 0.656304 -6.87185
247 22 91 3.39302 -0.211243 0.243143 -3.37769
248 22 91 0.045331 0.00849561 0.0246143 -0.0371061
249 22 91 0.516693 -0.333643 0.284383 -0.27346
250 211 91 0.527253 0.367645 -0.222931 -0.271394
251 -211 91 0.528601 0.39888 0.261217 -0.180554
252 22 91 0.332088 -0.195082 -0.206649 0.171818
253 22 91 0.639106 -0.476817 -0.241504 0.350396
254 211 91 0.666527 0.184645 -0.135322 0.610223
255 -211 91 0.774264 0.104216 0.110193 0.746326
256 22 91 0.750058 -0.127513 0.0700361 0.735814
257 22 91 0.836894 -0.186801 0.209609 0.788391
258 22 91 0.661982 0.217741 0.47584 0.405445
259 22 91 0.105616 0.0759743 0.04143 0.0605499
260 22 91 0.480377 0.349876 -0.0002599 0.329163
261 22 91 0.804727 0.533445 0.163696 0.57985
262 22 91 0.209382 0.103519 -0.0289071 -0.179691
263 22 91 0.506917 0.0697698 0.0132585 -0.501918
264 211 91 0.551363 0.068425 -0.0801843 -0.522886
265 -211 91 1.00545 -0.279839 0.241751 -0.924503
266 211 91 0.631055 -0.573393 -0.20267 0.0943172
267 -211 91 0.598515 -0.53507 0.00281529 -0.228982
268 22 91 1.27747 0.469288 0.396838 1.11992
269 211 91 0.805899 -0.122094 0.0342913 -0.783524
270 -211 91 0.667751 -0.0462373 -0.0846471 -0.645839
271 22 91 0.237456 -0.0716042 -0.181709 0.135055
272 22 91 0.517653 -0.330124 -0.330906 0.22245
273 22 91 8.27956 -0.500218 0.216304 8.26161
274 22 91 6.00501 -0.248107 0.151916 5.99796
275 22 91 3.01872 0.17172 -0.0939984 3.01236
276 22 91 16.5732 0.632751 -0.455708 16.5548
277 211 91 0.456932 0.0450547 -0.043405 0.430573
278 -211 91 0.405613 0.0170147 -0.0110232 0.380304
279 22 91 0.676247 -0.103241 -0.589529 -0.314813
280 22 91 0.216657 0.0144871 -0.21134 -0.0454509
281 22 91 1.99548 -0.00596258 0.10535 1.99269
282 22 91 0.975998 -0.0316077 0.14097 0.965246
283 211 91 2.10137 -0.164544 0.148774 2.08496
284 -211 91 4.29968 -0.476228 0.542407 4.23636
285 22 91 0.323495 -0.0417771 -0.288944 -0.139339
286 22 91 0.224924 0.0620956 -0.213785 -0.032113
287 211 91 0.532206 0.203511 0.333866 0.332986
288 -211 91 0.323164 0.0210673 0.27591 0.0915713
289 22 91 0.431868 -0.213269 -0.130583 0.3521
290 22 91 0.156322 -0.0527532 0.0282971 0.144406
291 22 91 0.0988209 -0.0918324 -0.0220236 0.0291089
292 22 91 0.438199 -0.225865 -0.279827 0.2504
293 211 91 4.89489 -0.428485 0.242846 4.86805
294 -211 91 5.50002 -0.187917 0.0960752 5.49419
295 22 91 0.941086 0.133389 -0.0141584 0.931478
296 22 91 0.105125 0.038321 0.0348663 0.0914713
297 211 91 0.392143 -0.0306161 -0.00285809 0.365173
298 -211 91 5.03423 -0.338857 -0.0847371 5.02016
299 22 91 0.417208 0.0300361 0.0357914 0.414583
300 22 91 1.65933 0.223526 0.385422 1.5984
301 22 91 0.23468 0.0291964 -0.174211 0.154509
302 22 91 0.595797 0.180239 -0.283904 0.49182
303 22 91 0.187333 0.172006 0.0560932 -0.0485926
304 22 91 0.303117 0.28859 0.0381629 0.0844944
305 211 91 2.0025 0.179147 -0.141151 -1.98457
306 -211 91 0.570822 0.151282 0.0532177 -0.529754
307 22 91 0.302249 -0.0127232 0.0910067 -0.287941
308 22 91 2.70008 -0.0779249 0.422159 -2.66573
309 22 91 1.8431 0.241413 0.360522 -1.7913
310 22 91 0.48164 0.0408423 0.029806 -0.478978
311 211 91 41.6942 -0.351941 0.378645 41.6908
312 -211 91 24.1112 -0.252934 -0.0884697 24.1093
313 -211 91 0.787033 -0.256537 0.123666 -0.720304
314 22 91 1.89505 0.60259 0.162384 -1.78934
315 22 91 9.21789 3.32129 1.88916 -8.38865
316 22 91 0.900829 0.329882 0.279734 -0.790202
317 22 91 2.71007 1.12556 0.991914 -2.25693
318 211 91 1.00813 0.238027 0.383945 -0.890376
319 -211 91 0.427008 0.127689 0.0100482 -0.382689
320 211 91 3.03401 1.07033 -0.219618 -2.82699
321 -211 91 0.988632 0.264081 -0.0990517 -0.937211
322 22 91 0.083886 -0.047975 0.0654862 -0.0211382
323 22 91 0.35565 -0.241743 0.0572151 -0.254506
324 22 91 1.24334 -0.555822 -0.266128 -1.07988
325 22 91 3.1993 -1.57733 -0.532954 -2.73195
326 22 91 0.290315 -0.0957923 -0.113993 -0.249223
327 22 91 0.701138 -0.415781 -0.215585 -0.52177
328 211 91 5.13863 -3.3852 -0.849482 -3.76894
329 -211 91 6.05329 -4.16242 -0.871516 -4.30552
330 22 91 2.94014 -2.17182 -0.361258 -1.94862
331 22 91 2.23769 -1.69076 -0.166688 -1.4563
332 211 91 1.74103 -1.28289 -0.0861599 -1.16554
333 -211 91 6.73761 -4.48201 -0.924218 -4.94301
334 22 91 1.17884 -1.00275 -0.44789 0.428409
335 22 91 0.926281 -0.795917 -0.412242 0.233597
336 22 91 0.078947 0.0625741 0.0481157 -0.00141139
337 22 91 0.0852592 0.0206507 -0.0752909 0.0342631
338 22 91 0.200405 -0.136011 -0.0534112 0.137152
339 22 91 3.48374 -2.30519 -1.44732 2.17436
340 22 91 6.72554 -1.20395 -0.829515 6.5647
341 22 91 3.01024 -0.263174 0.282853 2.98534
342 22 91 4.77081 -0.131906 -0.178752 4.76563
343 22 91 87.5814 -5.06826 -17.8872 85.5854
344 22 91 59.9934 -3.57022 -12.2002 58.6312
345 22 91 33.9542 -2.14981 -6.96889 33.1617
346 22 91 11.7383 -0.806847 -2.45454 11.4504
347 22 91 0.193942 -0.00435881 -0.0322138 0.191198
348 22 91 39.9804 -1.83216 -8.30282 39.0658
349 22 91 2.8181 -0.236746 -0.563858 2.75094
350 22 91 5.71184 -0.458393 -0.955492 5.61266
351 22 91 0.0731528 -0.0301571 -0.0152925 0.0648692
352 22 91 1.93153 -0.125048 -0.492048 1.86362
353 22 91 0.641183 -0.0540182 -0.0572506 0.636333
354 22 91 2.11481 -0.365581 -0.340634 2.05493
355 22 91 0.851653 0.222022 -0.369362 0.734568
356 22 91 1.05439 0.352005 -0.331404 0.937013
357 22 91 27.9371 9.86065 4.48537 -25.7514
358 22 91 24.9977 8.73561 3.93335 -23.0891
359 211 91 0.634467 0.218459 0.0934161 -0.571505
360 -211 91 0.61761 0.246589 0.0461874 -0.54683
361 22 91 12.0274 0.0146171 -0.0533973 -12.0272
362 22 91 19.7541 0.187417 -0.144448 -19.7527
363 22 91 7.6154 0.200287 1.01606 -7.54466
364 22 91 1.19844 -0.0114764 0.191519 -1.18299
365 22 91 0.0753792 -0.00217651 0.0301518 -0.0690519
366 22 91 1.06333 0.329888 0.0706364 -1.00839
367 22 91 1.27257 0.267495 0.318854 1.20259
368 22 91 0.751046 0.162936 0.0862432 0.728069
369 22 91 13.9988 0.310432 -0.406176 13.9895
370 22 91 10.4558 0.117939 -0.328442 10.45
371 22 91 0.218802 -0.000793559 -0.114014 0.186748
372 22 91 0.683627 0.017481 -0.134768 0.669984
373 22 91 57.6064 0.16073 -0.485227 57.6041
374 22 91 5.94889 0.00760081 -0.0925384 5.94816
375 22 91 1.64056 -0.150947 0.223065 1.6183
376 22 91 1.35222 -0.200726 0.0879736 1.33434
377 22 91 0.279999 -0.227845 0.0181279 -0.161732
378 22 91 0.0263276 0.019659 -0.00288803 -0.0172721
379 22 91 2.01471 -0.0614332 0.405396 1.97255
380 22 91 1.06117 -0.038503 0.116922 1.054
381 22 91 0.730447 0.0185411 0.0399317 -0.729119
382 22 91 7.12174 0.459353 0.0730582 -7.10653
383 22 91 0.109761 0.0320388 0.00234243 0.104955
384 22 91 0.0876545 -0.0818179 0.0106 0.0296105
385 22 91 1.10422 -0.116394 0.0927038 1.09415
386 22 91 2.18336 -0.178369 0.00113311 2.17606
387 22 91 1.35965 0.0813218 0.158134 -1.34797
388 22 91 1.77374 0.0516202 0.349098 -1.73828
389 22 91 3.37722 -0.433746 -0.15214 -3.3458
390 22 91 0.513603 -0.110889 -0.0487911 -0.49911
391 22 91 1.44437 -0.331612 -0.0295557 1.40547
392 22 91 1.07885 -0.146837 0.0335584 1.06828
393 22 91 1.1983 0.119132 0.127852 1.18549
394 22 91 0.305701 0.0824886 0.073056 0.285151
395 22 91 10.2116 1.01694 0.0416623 -10.1608
396 22 91 3.12207 0.318887 0.0869191 -3.10452
397 22 91 1.92747 0.35057 -0.224983 -1.88192
398 22 91 0.697945 0.0568605 -0.122392 -0.684773
399 22 91 5.1382 -0.455157 -0.307408 5.10876
400 22 91 0.217746 -0.0252218 0.0141102 0.21582
401 22 91 5.20968 -0.181498 0.03099 5.20643
402 22 91 6.40188 -0.353968 0.110189 6.39114
403 22 91 2.6195 -0.00200914 -0.094356 2.6178
404 22 91 13.2025 -0.218142 -0.255246 13.1983
405 22 91 0.157405 -0.0325198 -0.0662085 0.139051
406 22 91 0.585172 0.138547 -0.226126 0.52163
407 22 91 0.491284 -0.0571666 0.0370931 -0.486535
408 22 91 1.97063 -0.410032 -0.0507311 -1.92683
409 22 91 9.18058 0.176766 0.10945 -9.17823
410 22 91 9.41538 0.216437 -0.0198488 -9.41288
411 22 91 2.3829 0.0512909 -0.175296 2.37589
412 22 91 5.16527 -0.0725831 -0.304533 5.15577
413 22 91 3.76228 0.170894 0.336498 3.74331
414 22 91 2.76589 0.0284919 0.184935 2.75956
415 22 91 1.7091 -0.0448656 0.515645 -1.62884
416 22 91 0.794004 0.058017 0.193502 -0.767876
417 22 91 1.73043 0.28319 -0.136848 -1.7016
418 22 91 0.939567 0.142437 -0.172464 -0.912554
419 22 91 2.41691 -0.159794 0.108358 -2.40919
420 22 91 1.75033 -0.227217 0.0527152 -1.73472
421 22 91 0.361468 0.127677 -0.0861502 -0.32701
422 22 91 0.0655486 0.0598834 0.0112308 -0.0241757
423 22 91 0.397505 -0.229814 -0.0435017 -0.321409
424 22 91 8.91654 -5.47818 -1.42492 -6.88939
425 22 91 21.2017 -14.2844 -2.23622 -15.507
426 22 91 45.2318 -30.4115 -4.955 -33.1135
427 22 91 12.2478 -8.37106 -1.51201 -8.81174
428 22 91 10.9448 -7.39861 -1.30274 -7.95934
429 22 91 0.0536617 -0.00379943 0.0188814 0.0500863
430 22 91 0.0965365 0.0128292 -0.0839976 -0.0458161
431 22 91 0.277665 0.0135519 -0.248579 0.122973
432 22 91 0.110633 -0.0520244 -0.0966436 -0.0139004
433 22 91 0.222947 -0.177097 -0.129331 -0.0401901
434 22 91 0.178134 -0.163534 0.00906117 -0.070045
435 22 91 2.28783 -0.824233 -0.986601 1.89246
436 22 91 0.111184 -0.0658765 -0.0449071 0.0774957
437 22 91 1.99873 -0.0596215 -0.416361 1.95397
438 22 91 0.354579 -0.0099863 -0.12834 0.330387
439 22 91 0.0150989 -0.0101634 0.00505226 0.0099578
440 22 91 1.99587 -0.210375 -0.160596 1.97824
441 22 91 0.0903548 -0.0313299 -0.0408356 0.0742623
442 22 91 0.933431 0.0491561 -0.243879 0.899667
443 22 91 10.4325 -2.10716 0.420624 10.2088
444 22 91 18.2279 -3.61674 0.56987 17.8564
445 22 91 2.90026 -0.634894 0.0629204 2.82922
446 22 91 4.56396 -0.833907 0.0842751 4.48633
447 22 91 3.67141 0.464004 0.204406 3.63623
448 22 91 3.80174 0.343932 0.213045 3.78016
449 22 91 29.2231 -1.3223 -5.81487 28.6082
450 22 91 3.23022 -0.104108 -0.627803 3.16692
451 22 91 0.577871 0.51882 0.155393 0.201527
452 22 91 0.0281601 0.0165287 0.014123 -0.0178979
453 22 91 0.020417 0.0123231 -0.00381836 -0.0158245
454 22 91 5.63772 1.91925 0.354417 -5.28912
455 22 91 4.97601 1.77619 0.794129 -4.57987
456 22 91 11.0402 3.75239 1.77726 -10.2297
457 22 91 2.27185 -0.061268 -0.0858401 -2.2694
458 22 91 11.9922 -0.229812 -0.157618 -11.989
459 22 91 0.70275 -0.324776 -0.112529 0.612956
460 22 91 0.399624 -0.16929 0.0359502 0.360205
461 22 91 0.125263 0.00391681 0.0524117 0.113704
462 22 91 1.12035 0.29549 0.164621 1.06807
463 22 91 0.755784 0.00772468 0.0626283 -0.753145
464 22 91 10.2534 0.601609 0.856151 -10.1999
465 22 91 0.186323 0.00294924 0.043686 -0.181105
466 22 91 5.49837 0.0516185 0.567414 -5.46877
467 22 91 2.2682 -0.085713 0.142579 -2.26209
468 22 91 4.05129 -0.026331 0.382806 -4.03308
469 22 91 1.98323 0.118441 0.177503 -1.97172
470 22 91 3.03139 0.0219429 0.321687 -3.01419
471 22 91 0.0562974 -0.0548887 0.0125053 -0.000499316
472 22 91 0.0920461 0.0590932 -0.0564133 -0.042403
473 22 91 0.401958 -0.00549819 -0.0754697 0.394772
474 22 91 2.44104 0.103733 -0.15745 2.43375
475 22 91 0.0862034 -0.0552282 0.0325569 -0.0576274
476 22 91 0.16714 0.064119 0.13307 -0.0782111
477 22 91 0.336394 -0.286666 -0.126264 0.122642
478 22 91 0.110335 -0.0330748 -0.0768915 0.071886
