[514] H 514 -211 91 0.216688 -0.209422 1.27151 0.261769 0 0 0 0
[515] H 515 22 91 0.153561 -0.731372 0.890311 0.196495 0 0 0 0
[516] H 516 22 91 0.871032 -1.86982 6.24515 2.89238 0 0 0 0
[517] H 517 22 91 0.404074 1.99241 2.91301 1.50912 0 0 0 0
[518] H 518 22 91 0.139038 2.08041 3.48333 0.565372 0 0 0 0
[519] H 519 22 91 0.351078 4.01129 1.21072 9.69613 0 0 0 0
[520] H 520 22 91 0.229887 3.85963 1.66484 5.45626 0 0 0 0
[521] H 521 -3122 91 0.210103 -2.8096 3.56894 2.07584 0 0 0 0
[522] H 522 22 91 0.0679004 -0.77013 1.70673 0.0890514 0 0 0 0
[523] H 523 22 91 0.900692 -3.79428 1.66694 20.0263 0 0 0 0
[524] H 524 22 91 0.654175 -3.63494 1.59289 12.4051 0 0 0 0
[525] H 525 211 91 0.234428 -3.77139 3.71897 5.09641 0 0 0 0
[526] H 526 -211 91 0.417006 -3.04632 3.19015 4.39858 0 0 0 0
[527] H 527 22 91 0.807038 -6.12845 1.64229 185.105 0 0 0 0
[528] H 528 22 91 0.672267 3.0814 1.83238 7.3394 0 0 0 0
[529] H 529 22 91 0.447513 2.85063 1.74828 3.88361 0 0 0 0
[530] H 530 211 91 0.219911 2.78444 4.95752 1.7925 0 0 0 0
[531] H 531 -211 91 0.093589 3.50701 3.88776 1.56814 0 0 0 0
[532] H 532 211 91 0.0684291 4.20494 3.85948 2.2977 0 0 0 0
[533] H 533 -211 91 0.301706 3.05329 2.44643 3.20598 0 0 0 0
[534] H 534 22 91 0.479714 3.27642 6.24763 6.36065 0 0 0 0
[535] H 535 22 91 0.0907429 3.85559 0.236606 2.14507 0 0 0 0
[536] H 536 211 91 0.0515432 7.65518 5.82304 54.4182 0 0 0 0
[537] H 537 -211 91 0.135096 7.75269 3.02402 157.239 0 0 0 0
[538] H 538 22 91 0.239153 6.74927 1.53532 102.051 0 0 0 0
[539] H 539 22 91 0.155475 4.91193 5.29233 10.5652 0 0 0 0
[540] H 540 22 91 0.168058 -0.694227 1.84555 0.210209 0 0 0 0
[541] H 541 22 91 0.0608251 -0.356391 3.24915 0.064729 0 0 0 0
[542] H 542 22 91 0.0193567 -0.460056 0.183477 0.0214415 0 0 0 0
[543] H 543 22 91 0.0754932 -3.06139 5.47091 0.807928 0 0 0 0
[544] H 544 211 91 0.361831 -1.4837 4.88368 0.850263 0 0 0 0
[545] H 545 -211 91 2.60014 -1.69841 5.20962 7.3444 0 0 0 0
[546] H 546 22 91 0.115398 -2.22989 5.43011 0.542737 0 0 0 0
[547] H 547 22 91 3.4199 -2.05277 5.55148 13.5391 0 0 0 0
[548] H 548 22 91 0.279942 -0.828512 5.26581 0.381646 0 0 0 0
[549] H 549 22 91 0.280203 -1.21321 4.97769 0.512984 0 0 0 0
[550] H 550 22 91 0.0688465 -0.222038 4.18971 0.0705505 0 0 0 0
[551] H 551 22 91 0.0626012 -0.93379 0.492421 0.091936 0 0 0 0
[552] H 552 22 91 0.0577262 0.635231 5.21466 0.0697699 0 0 0 0
[553] H 553 22 91 0.157656 -0.51878 5.94919 0.179351 0 0 0 0
[554] H 554 22 91 0.101399 -6.58742 3.53091 36.8032 0 0 0 0
[555] H 555 22 91 0.209928 -5.86833 2.96094 37.1216 0 0 0 0
[556] H 556 22 91 0.215294 2.80084 3.41871 1.77824 0 0 0 0
[557] H 557 22 91 0.303896 2.62506 2.91594 2.1087 0 0 0 0
[558] H 558 22 91 0.00326595 5.4486 3.76408 0.379562 0 0 0 0
[559] H 559 22 91 0.586296 3.01284 3.81949 5.97853 0 0 0 0
[560] H 560 22 91 0.0987543 2.97075 0.757736 0.965714 0 0 0 0
[561] H 561 22 91 0.304756 3.48115 1.34868 4.95655 0 0 0 0
[562] H 562 211 91 0.150027 2.75748 5.61165 1.19516 0 0 0 0
[563] H 563 -211 91 0.0941879 4.49657 4.26311 4.22757 0 0 0 0
[564] H 564 211 91 0.868326 -4.78335 0.798426 51.888 0 0 0 0
[565] H 565 -211 91 1.39268 -4.97974 0.924949 101.278 0 0 0 0
[566] H 566 22 91 0.0108896 2.19051 5.42691 0.0492843 0 0 0 0
[567] H 567 22 91 0.410955 2.65144 2.66836 2.92702 0 0 0 0
[568] H 568 211 91 0.341607 4.48472 4.88554 15.1446 0 0 0 0
[569] H 569 -211 91 0.247147 3.82646 3.55188 5.67641 0 0 0 0
[570] H 570 22 91 0.230691 6.13656 0.598297 53.3432 0 0 0 0
[571] H 571 22 91 0.560877 5.97552 0.938793 110.402 0 0 0 0
[572] H 572 22 91 0.176242 6.96024 2.59513 92.8694 0 0 0 0
[573] H 573 22 91 0.182979 -5.66101 0.594806 26.2978 0 0 0 0
[574] H 574 22 91 0.143299 -6.04357 1.35218 30.1927 0 0 0 0
[575] H 575 22 91 2.43303 5.88996 4.64581 439.638 0 0 0 0
[576] H 576 22 91 0.181964 5.96136 4.83597 35.3137 0 0 0 0
[577] H 577 22 91 0.206344 -4.78594 1.01052 12.3623 0 0 0 0
[578] H 578 22 91 0.0811743 -4.71518 2.10486 4.53108 0 0 0 0
[579] H 579 22 91 0.530182 -2.44381 5.56449 3.07604 0 0 0 0
[580] H 580 22 91 0.05506 -3.20507 5.43757 0.679932 0 0 0 0
[581] H 581 22 91 0.0789315 -2.86028 1.24763 0.691585 0 0 0 0
[582] H 582 22 91 0.376014 -3.41094 1.8052 5.70162 0 0 0 0
[583] H 583 22 91 0.354596 -6.33896 6.08586 100.388 0 0 0 0
[584] H 584 22 91 0.196741 -5.94418 5.76309 37.5311 0 0 0 0
[585] H 585 22 91 0.225605 -3.65928 1.55943 4.38342 0 0 0 0
[586] H 586 22 91 0.417449 -3.83098 1.9671 9.62833 0 0 0 0
[587] H 587 22 91 0.0367092 -0.814819 0.193308 0.0495847 0 0 0 0
[588] H 588 22 91 0.26241 -2.09271 0.0391492 1.07984 0 0 0 0
[589] H 589 22 91 0.153169 -5.38421 2.1807 16.691 0 0 0 0
[590] H 590 22 91 0.249068 -5.57476 1.50364 32.8385 0 0 0 0
[591] H 591 22 91 0.0603864 2.64348 2.7984 0.426727 0 0 0 0
[592] H 592 22 91 0.864251 2.14996 2.47995 3.75992 0 0 0 0
[593] H 593 22 91 0.202385 5.37304 5.66198 21.8092 0 0 0 0
[594] H 594 22 91 0.201896 5.10363 5.04144 16.6184 0 0 0 0
[595] H 595 22 91 0.109762 -4.72378 3.99232 6.17973 0 0 0 0
[596] H 596 22 91 0.108739 -3.96061 4.98986 2.85485 0 0 0 0
[597] H 597 22 91 0.050298 -6.26213 0.777176 13.1865 0 0 0 0
[598] H 598 22 91 0.162501 -5.58801 2.22628 21.7108 0 0 0 0
[599] H 599 22 91 0.215066 -5.14573 0.965134 18.4638 0 0 0 0
[600] H 600 22 91 0.0373628 -3.80183 1.38363 0.837028 0 0 0 0
[601] H 601 22 91 0.228884 -1.84776 0.744772 0.744237 0 0 0 0
[602] H 602 22 91 0.452506 -1.46611 0.913739 1.03243 0 0 0 0
[603] H 603 22 91 0.122242 -4.19425 1.25049 4.05349 0 0 0 0
[604] H 604 22 91 0.167002 -4.30301 0.2737 6.17372 0 0 0 0
[605] H 605 22 91 0.24986 -1.81522 3.73793 0.787713 0 0 0 0
[606] H 606 22 91 0.232661 -2.27757 3.42714 1.14649 0 0 0 0
[607] H 607 22 91 0.140726 -2.02039 3.50048 0.539959 0 0 0 0
[608] H 608 22 91 0.267143 -2.7007 3.56127 1.99787 0 0 0 0
[609] H 609 22 91 0.338364 -5.22167 4.74686 31.3409 0 0 0 0
[610] H 610 22 91 0.158283 -5.71534 5.05051 24.0187 0 0 0 0
[611] H 611 22 91 0.0519027 -0.033605 2.65893 0.051932 0 0 0 0
[612] H 612 22 91 0.725745 -0.404232 2.06301 0.785852 0 0 0 0
[613] H 613 22 91 0.29183 6.79514 3.12274 130.374 0 0 0 0
[614] H 614 22 91 0.0765771 6.54275 2.22628 26.5797 0 0 0 0
[615] H 615 22 91 0.34119 5.54258 3.92925 43.5597 0 0 0 0
[616] H 616 22 91 0.281902 5.18329 3.68587 25.1278 0 0 0 0
[617] H 617 22 91 1.1789 0.0337115 2.93377 1.17957 0 0 0 0
[618] H 618 22 91 0.24375 0.0605039 3.1848 0.244196 0 0 0 0
[619] H 619 22 91 0.125571 2.75299 0.777971 0.989074 0 0 0 0
[620] H 620 22 91 0.503892 2.51192 0.294152 3.12658 0 0 0 0
[621] H 621 22 91 0.13972 1.13092 5.39482 0.239007 0 0 0 0
[622] H 622 22 91 0.127818 1.07135 4.33804 0.208463 0 0 0 0
[623] H 623 22 91 0.0882299 5.9906 1.81828 17.6308 0 0 0 0
[624] H 624 22 91 0.170602 5.81942 0.669358 28.7276 0 0 0 0
[625] H 625 22 91 0.0444332 3.98196 2.66974 1.19172 0 0 0 0
[626] H 626 22 91 0.160326 3.73431 4.49111 3.35746 0 0 0 0
[627] H 627 22 91 0.3178 -0.872523 1.81204 0.446641 0 0 0 0
[628] H 628 22 91 0.582688 -1.10116 2.02666 0.97313 0 0 0 0
[629] H 629 22 91 0.0419815 -1.56807 2.12387 0.105076 0 0 0 0
[630] H 630 22 91 0.0581031 -3.76588 2.72713 1.25575 0 0 0 0
[631] H 631 22 91 0.164263 -6.73497 4.99908 69.0991 0 0 0 0
[632] H 632 22 91 0.183531 -6.70612 4.20122 75.0088 0 0 0 0
[633] H 633 22 91 0.0813048 1.37019 6.02432 0.17034 0 0 0 0
[634] H 634 22 91 0.362786 1.58926 0.514956 0.925864 0 0 0 0
[635] H 635 22 91 0.0564594 1.90816 4.76772 0.194476 0 0 0 0
[636] H 636 22 91 0.112349 3.2667 3.88829 1.47529 0 0 0 0
[637] H 637 22 91 0.978359 4.38637 1.45046 39.3106 0 0 0 0
[638] H 638 22 91 0.230786 4.61613 1.28392 11.6676 0 0 0 0
[639] H 639 22 91 0.0882796 7.75607 1.24599 103.097 0 0 0 0
[640] H 640 22 91 0.0290079 5.60233 1.87411 3.93143 0 0 0 0
[641] H 641 22 91 0.10163 6.42359 3.57126 31.3129 0 0 0 0
[642] H 642 22 91 0.0820742 7.15646 2.19024 52.6244 0 0 0 0
[643] H 643 22 91 0.0180137 4.30774 0.147932 0.669081 0 0 0 0
[644] H 644 22 91 0.299933 5.44175 1.6899 34.6197 0 0 0 0
[645] H 645 22 91 0.508537 2.99407 1.57882 5.08964 0 0 0 0
[646] H 646 22 91 0.3963 3.03612 1.87765 4.13584 0 0 0 0
[647] H 647 22 91 0.757271 -0.837369 0.706092 1.03865 0 0 0 0
[648] H 648 22 91 0.415973 -0.974298 0.904052 0.629526 0 0 0 0
[649] H 649 22 91 0.403379 3.99276 1.30386 10.9362 0 0 0 0
[650] H 650 22 91 0.255213 4.27289 1.6182 9.15476 0 0 0 0
[651] H 651 22 91 0.542009 4.48603 5.67756 24.0596 0 0 0 0
[652] H 652 22 91 0.283046 4.78743 5.84276 16.9828 0 0 0 0
[653] H 653 22 91 0.430187 5.72125 2.84516 65.6655 0 0 0 0
[654] H 654 22 91 0.139756 5.74084 2.28782 21.755 0 0 0 0
[655] H 655 22 91 0.064509 -2.20278 5.14814 0.295471 0 0 0 0
[656] H 656 22 91 0.11938 -1.89206 3.44268 0.404926 0 0 0 0
[657] H 657 22 91 0.030182 3.18764 0.422476 0.366297 0 0 0 0
[658] H 658 22 91 0.402024 3.47592 5.43021 6.50444 0 0 0 0
[659] H 659 22 91 0.169466 1.06124 0.614701 0.274194 0 0 0 0
[660] H 660 22 91 0.0564254 -0.199108 0.30496 0.0575475 0 0 0 0
[661] H 661 22 91 0.145651 -1.48714 1.28257 0.338669 0 0 0 0
[662] H 662 22 91 0.133026 -1.89091 0.370937 0.450714 0 0 0 0
[663] H 663 22 91 0.0719148 -1.43085 5.6332 0.158981 0 0 0 0
[664] H 664 22 91 0.10225 -0.441575 0.624823 0.112381 0 0 0 0
[665] H 665 22 91 0.221961 0.552969 3.72314 0.25677 0 0 0 0
[666] H 666 22 91 0.032382 -0.0399048 5.38053 0.0324077 0 0 0 0
[667] H 667 22 91 0.335968 6.28531 0.0733011 90.1457 0 0 0 0
[668] H 668 22 91 0.265703 5.87359 6.17686 47.232 0 0 0 0
[669] H 669 22 91 0.0097832 5.44833 0.565135 1.13668 0 0 0 0
[670] H 670 22 91 0.716493 3.9735 0.574868 19.0547 0 0 0 0
[671] H 671 22 91 0.11006 1.87069 0.907518 0.365772 0 0 0 0
[672] H 672 22 91 0.0249254 3.96871 0.290507 0.659714 0 0 0 0
[673] H 673 22 91 0.138802 -2.46584 3.20696 0.822976 0 0 0 0
[674] H 674 22 91 0.175025 -1.62895 3.11888 0.46335 0 0 0 0
[675] H 675 22 91 0.261913 4.32097 1.56991 9.85772 0 0 0 0
[676] H 676 22 91 0.203266 4.24926 0.980835 7.12122 0 0 0 0
[677] H 677 22 91 0.340612 4.85974 2.02821 21.9692 0 0 0 0
[678] H 678 22 91 0.0162208 4.69196 6.05295 0.884648 0 0 0 0
[679] H 679 22 91 0.0627583 4.13656 2.54454 1.96444 0 0 0 0
[680] H 680 22 91 0.230257 3.96957 1.3674 6.09958 0 0 0 0
[681] H 681 22 91 0.146707 -5.09804 0.860101 12.0085 0 0 0 0
[682] H 682 22 91 0.0946116 -4.25627 0.0922306 3.33793 0 0 0 0
[683] H 683 22 91 0.148746 -1.45123 1.15016 0.334873 0 0 0 0
[684] H 684 22 91 0.470555 -1.36354 0.642109 0.980109 0 0 0 0
[685] H 685 22 91 0.100015 -4.41645 3.63272 4.14133 0 0 0 0
[686] H 686 22 91 0.0292084 -5.95375 5.95801 5.62554 0 0 0 0
[687] H 687 22 91 0.0914553 -1.41283 2.90855 0.198962 0 0 0 0
[688] H 688 22 91 0.0590608 -2.83875 1.87809 0.50653 0 0 0 0
[689] H 689 22 91 0.349986 -0.300644 3.36612 0.365923 0 0 0 0
[690] H 690 22 91 0.0437436 -0.690419 4.4341 0.0545902 0 0 0 0
[691] H 691 22 91 0.388875 1.36599 0.10685 0.811721 0 0 0 0
[692] H 692 22 91 0.0703585 1.24202 0.937031 0.131971 0 0 0 0
[693] H 693 22 91 0.158767 2.48665 1.12986 0.960871 0 0 0 0
[694] H 694 22 91 0.0272294 1.48103 5.25085 0.0629664 0 0 0 0
[695] H 695 22 91 0.058294 3.72423 4.13295 1.20854 0 0 0 0
[696] H 696 22 91 0.290158 4.65856 4.50771 15.3049 0 0 0 0
[697] H 697 22 91 0.117991 2.44572 1.17045 0.685851 0 0 0 0
[698] H 698 22 91 0.0331283 1.40639 5.04968 0.0716599 0 0 0 0
[699] H 699 22 91 0.322196 1.5241 2.67163 0.774694 0 0 0 0
[700] H 700 22 91 0.117926 2.01242 2.18061 0.449007 0 0 0 0
[701] H 701 22 91 0.292562 1.92699 5.05928 1.02607 0 0 0 0
[702] H 702 22 91 0.0141018 2.86116 2.65678 0.123666 0 0 0 0
[703] H 703 22 91 0.360238 -6.88422 3.12798 175.929 0 0 0 0
[704] H 704 22 91 0.0514068 -7.8249 3.3064 64.3136 0 0 0 0
[705] H 705 22 91 0.0581076 7.62478 5.5958 59.5115 0 0 0 0
[706] H 706 22 91 0.0550239 6.35581 2.07799 15.8422 0 0 0 0
[707] H 707 22 91 0.148012 7.49166 1.26267 132.695 0 0 0 0
[708] H 708 22 91 0.229207 7.61359 2.002 232.133 0 0 0 0
[709] H 709 22 91 0.0650144 7.57654 2.34651 63.4494 0 0 0 0
[710] H 710 22 91 0.0889338 7.9455 0.244353 125.523 0 0 0 0
[711] H 711 22 91 0.126834 -3.82293 2.69572 2.90196 0 0 0 0
[712] H 712 22 91 0.0202477 -2.11844 5.05187 0.085429 0 0 0 0
[713] H 713 22 91 0.138803 5.47399 1.68179 16.5464 0 0 0 0
[714] H 714 22 91 0.126177 4.50954 1.4924 5.73417 0 0 0 0
[715] H 715 22 91 0.0558964 -4.86091 3.69685 3.6095 0 0 0 0
[716] H 716 22 91 0.270564 -5.904 3.8169 49.5811 0 0 0 0
[717] H 717 22 91 0.082374 -7.00101 2.66916 45.2127 0 0 0 0
[718] H 718 22 91 0.0390111 -5.10273 1.71372 3.20821 0 0 0 0
[719] H 719 22 91 0.0322474 -4.66626 0.481282 1.71409 0 0 0 0
[720] H 720 22 91 0.0131312 -0.867272 1.08056 0.018387 0 0 0 0
[721] H 721 22 91 0.0762603 -3.69239 4.36279 1.53152 0 0 0 0
[722] H 722 22 91 0.066659 -2.33922 3.06746 0.348944 0 0 0 0
[723] H 723 22 91 0.0797341 -4.03002 4.69568 2.24372 0 0 0 0
[724] H 724 22 91 0.228553 -3.16624 4.23771 2.71523 0 0 0 0
[725] H 725 22 91 0.410959 -4.86848 3.50055 26.7393 0 0 0 0
[726] H 726 22 91 0.0423052 -4.17025 4.25324 1.36957 0 0 0 0
[727] H 727 22 91 0.0431613 -3.51058 0.712904 0.722898 0 0 0 0
[728] H 728 22 91 0.0801549 -2.10255 2.76954 0.333012 0 0 0 0
[729] H 729 22 91 0.0143431 -2.16039 0.0341378 0.0630365 0 0 0 0
[730] H 730 22 91 0.337356 -2.91014 4.11768 3.10602 0 0 0 0
[731] H 731 22 91 0.209071 -1.04953 1.94752 0.335183 0 0 0 0
[732] H 732 22 91 0.328174 -1.23308 2.43371 0.610927 0 0 0 0
[733] H 733 22 91 0.18239 -1.59358 1.58549 0.46733 0 0 0 0
[734] H 734 22 91 0.418522 -2.06799 1.6823 1.68148 0 0 0 0
[735] H 735 22 91 0.0225934 -2.01822 5.71854 0.0865083 0 0 0 0
[736] H 736 22 91 0.188316 -2.69803 3.02564 1.40462 0 0 0 0
[737] H 737 22 91 0.0672814 -2.71379 5.52512 0.509744 0 0 0 0
[738] H 738 22 91 0.0920811 -2.90854 1.28107 0.846432 0 0 0 0
[739] H 739 22 91 0.0955859 -1.58998 3.84027 0.244107 0 0 0 0
[740] H 740 22 91 0.0308275 -3.63306 4.4312 0.583485 0 0 0 0
[741] H 741 22 91 0.111407 -2.22465 0.138022 0.521297 0 0 0 0
[742] H 742 22 91 0.0854031 -1.69789 1.52324 0.241069 0 0 0 0
[743] H 743 22 91 0.0776165 -6.69636 0.156376 31.4135 0 0 0 0
[744] H 744 22 91 0.0948643 -5.4713 1.06882 11.2781 0 0 0 0
[745] H 745 22 91 0.0679163 -3.81245 5.11423 1.53774 0 0 0 0
[746] H 746 22 91 0.13778 -4.61633 3.9196 6.967 0 0 0 0
[747] H 747 22 91 0.0426975 -5.55601 2.21373 5.52486 0 0 0 0
[748] H 748 22 91 0.104652 -5.24072 5.50639 9.87978 0 0 0 0
[749] H 749 22 91 0.0973689 -4.42733 2.29056 4.07584 0 0 0 0
[750] H 750 22 91 0.055043 -3.93948 4.4781 1.41492 0 0 0 0
[751] H 751 22 91 0.105108 -2.00436 2.3177 0.397103 0 0 0 0
[752] H 752 22 91 0.0536005 -2.78901 4.18588 0.437552 0 0 0 0
[753] H 753 22 91 0.0534693 0.47359 2.9377 0.0595785 0 0 0 0
[754] H 754 22 91 0.0242763 -2.25356 3.78873 0.116849 0 0 0 0
[755] H 755 22 91 0.834354 -0.283024 1.85609 0.867995 0 0 0 0
[756] H 756 22 91 0.510354 -0.384254 1.67548 0.548497 0 0 0 0
[757] H 757 22 91 0.0414787 -3.75939 2.62267 0.890665 0 0 0 0
[758] H 758 22 91 0.0871517 -2.77728 5.83152 0.703203 0 0 0 0
[759] H 759 22 91 0.0118719 2.13714 2.59467 0.0510085 0 0 0 0
[760] H 760 22 91 0.193022 0.011708 3.88943 0.193036 0 0 0 0
[761] H 761 22 91 0.0782356 2.79908 4.24635 0.645069 0 0 0 0
[762] H 762 22 91 0.0485837 3.67378 1.25236 0.957734 0 0 0 0
[763] H 763 22 91 0.203509 3.22297 4.02761 2.55834 0 0 0 0
[764] H 764 22 91 0.0336478 2.91278 2.17108 0.310605 0 0 0 0
[765] H 765 22 91 0.0464728 3.29447 5.51826 0.62739 0 0 0 0
[766] H 766 22 91 0.111114 3.98051 1.3521 2.97581 0 0 0 0
[767] H 767 22 91 0.0737753 4.71035 5.94503 4.09821 0 0 0 0
[768] H 768 22 91 0.0586849 4.09108 2.36678 1.7553 0 0 0 0
[769] H 769 22 91 0.170849 3.82168 5.76375 3.90413 0 0 0 0
[770] H 770 22 91 0.231737 4.22538 5.21372 7.92712 0 0 0 0
[771] H 771 22 91 0.044901 3.38493 4.97236 0.663406 0 0 0 0
[772] H 772 22 91 0.186569 4.2968 6.17712 6.85435 0 0 0 0
[773] H 773 22 91 0.143824 3.43858 5.86095 2.24184 0 0 0 0
[774] H 774 22 91 0.257834 3.4453 5.14483 4.04601 0 0 0 0
[775] H 775 22 91 0.0568306 6.31483 2.96914 15.7055 0 0 0 0
[776] H 776 22 91 0.0790021 5.87026 0.207811 13.9969 0 0 0 0
[777] H 777 22 91 0.0920899 6.65675 0.415223 35.8237 0 0 0 0
[778] H 778 22 91 0.0601203 5.44247 1.79794 6.94441 0 0 0 0
[779] H 779 22 91 0.0171697 3.41399 1.2788 0.261143 0 0 0 0
[780] H 780 22 91 0.297852 5.06151 1.70156 23.5057 0 0 0 0
[781] H 781 22 91 0.191463 4.37685 2.34381 7.62017 0 0 0 0
[782] H 782 22 91 0.0146211 5.96486 4.69711 2.84745 0 0 0 0
[783] H 783 22 91 0.0575873 5.38295 5.54205 6.26749 0 0 0 0
[784] H 784 22 91 0.055881 3.99644 1.6127 1.52059 0 0 0 0
[785] H 785 22 91 0.257816 5.84515 3.77565 44.545 0 0 0 0
[786] H 786 22 91 0.204568 6.24743 4.20489 52.8485 0 0 0 0
[787] H 787 22 91 0.10054 6.39196 2.8477 30.0126 0 0 0 0
[788] H 788 22 91 0.195723 6.15315 3.8172 46.0144 0 0 0 0
[789] H 789 22 91 0.0409904 7.61864 4.9701 41.7242 0 0 0 0
[790] H 790 22 91 0.0508562 5.29536 4.29963 5.07074 0 0 0 0
[791] H 791 22 91 0.122353 -0.296259 5.05801 0.127762 0 0 0 0
[792] H 792 22 91 0.0427542 0.334223 2.92148 0.0451645 0 0 0 0
[793] H 793 22 91 0.0262514 -0.481906 3.64844 0.029359 0 0 0 0
[794] H 794 22 91 0.115698 -1.83122 0.165452 0.370331 0 0 0 0
[795] H 795 22 91 0.0520212 -2.36008 2.24238 0.277956 0 0 0 0
[796] H 796 22 91 0.173239 -2.36506 0.660758 0.930171 0 0 0 0
[797] H 797 22 91 0.029405 -1.61624 4.31718 0.0769348 0 0 0 0
[798] H 798 22 91 0.116187 -3.14823 6.13519 1.35576 0 0 0 0
[799] H 799 22 91 0.0436119 -3.8898 0.124831 1.06678 0 0 0 0
[800] H 800 22 91 0.168448 -2.91218 5.11802 1.55404 0 0 0 0
[801] H 801 22 91 0.186412 -6.68952 5.5632 74.9322 0 0 0 0
[802] H 802 22 91 0.0390404 -5.81457 0.694112 6.54222 0 0 0 0
[803] H 803 22 91 0.0451133 -2.57221 2.77195 0.297096 0 0 0 0
[804] H 804 22 91 0.038845 -4.80557 0.701382 2.37338 0 0 0 0
[805] H 805 22 91 0.0973455 -4.61186 1.91597 4.90041 0 0 0 0
[806] H 806 22 91 0.0477649 -4.43062 5.39755 2.00602 0 0 0 0
[807] H 807 22 91 0.282032 -3.50326 1.20634 4.68931 0 0 0 0
[808] H 808 22 91 0.0309784 -3.6152 5.88231 0.575978 0 0 0 0
[809] H 809 22 91 0.162459 3.24672 3.98416 2.09122 0 0 0 0
[810] H 810 22 91 0.251622 2.89965 4.56139 2.29264 0 0 0 0
[811] H 811 22 91 0.0122724 4.75277 2.85208 0.711271 0 0 0 0
[812] H 812 22 91 0.263461 2.73952 2.73451 2.04764 0 0 0 0
[813] H 813 22 91 0.24383 5.62966 1.53596 33.9621 0 0 0 0
[814] H 814 22 91 0.1342 6.14645 2.07514 31.3398 0 0 0 0
[815] H 815 22 91 0.232645 -1.96704 5.01925 0.847918 0 0 0 0
[816] H 816 22 91 0.825734 -1.8071 5.28309 2.58326 0 0 0 0
[817] H 817 22 91 0.176854 2.79397 4.20511 1.45082 0 0 0 0
[818] H 818 22 91 0.349722 2.49738 4.66293 2.13906 0 0 0 0
[819] H 819 22 91 0.108145 2.54393 2.82673 0.692566 0 0 0 0
[820] H 820 22 91 0.0297556 4.26826 1.31854 1.06244 0 0 0 0
[821] H 821 22 91 0.0928834 3.38761 2.33907 1.37602 0 0 0 0
[822] H 822 22 91 0.0341602 1.93874 4.58441 0.121164 0 0 0 0
[823] H 823 22 91 0.160264 2.69576 5.79799 1.19271 0 0 0 0
[824] H 824 22 91 0.0481519 3.4358 0.97933 0.748482 0 0 0 0
[825] H 825 22 91 0.266811 -5.09999 0.760718 21.882 0 0 0 0
[826] H 826 22 91 1.81533 -4.95853 0.628065 129.243 0 0 0 0
[827] H 827 22 91 0.126574 4.34369 1.24921 4.87334 0 0 0 0
[828] H 828 22 91 0.0151669 2.07201 6.11626 0.0611734 0 0 0 0
[829] H 829 211 91 0.504383 6.57275 2.94534 180.402 0 0 0 0
[830] H 830 -211 91 0.270115 7.22963 6.00418 186.341 0 0 0 0
6 Event
# JetScape writersigmaGen 4.08732
# JetScape writersigmaErr 0.851716
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
63 21 62 4.9897 -1.51866 1.32494 11.9381 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 63 21 62 4.9755 -1.51866 1.32494 11.9381 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
64 21 62 9.74324 1.03285 4.51056 15.419 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.4
[3] V 0 0 0 0.4
[0]=>[1] P 64 21 62 9.48092 1.03285 4.51056 15.419 0 0 0 0
[1]=>[2] P 0 21 62 9.44294 0.930549 4.52089 13.8643 -0.049305 -0.240962 0.301673 0.4
[1]=>[3] P 0 21 62 0.104905 3.36604 3.31535 1.55469 -0.049305 -0.240962 0.301673 0.4
# Energy loss Shower Initating Parton: JetEnergyLoss
65 -2 62 4.89024 -5.66595 0.626616 706.313 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 65 -2 62 4.89022 -5.66595 0.626616 706.313 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
66 21 62 4.49576 0.348403 1.613 4.77138 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 66 21 62 4.41505 0.348403 1.613 4.77138 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
67 21 62 2.32457 3.32677 4.89933 32.4093 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 67 21 62 2.32367 3.32677 4.89933 32.4093 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
68 21 62 2.63184 3.05625 3.77769 28.0223 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 68 21 62 2.63048 3.05625 3.77769 28.0223 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
69 2 62 0.29262 8.80413 1.97856 974.675 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 69 2 62 0.29262 8.80413 1.97856 974.675 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
70 2 62 0.337705 -6.5972 1.64649 123.776 0 0 0 0
