[104] H 0 22 0 0.0161159 -2.03954 1.4713 0.06299 0 0 0 0
[105] H 0 22 0 0.198326 -4.00457 2.13545 5.44071 0 0 0 0
[106] H 0 211 0 0.0355845 -4.02756 3.76647 1.00859 0 0 0 0
[107] H 0 -211 0 0.0962929 -3.96256 4.36981 2.53687 0 0 0 0
[108] H 0 22 0 0.00605928 -0.157395 3.75932 0.00613448 0 0 0 0
[109] H 0 22 0 0.0770407 -3.782 6.17326 1.69206 0 0 0 0
[110] H 0 22 0 0.173452 1.35762 2.88717 0.35941 0 0 0 0
[111] H 0 22 0 0.78206 -0.0159696 2.98671 0.78216 0 0 0 0
[112] H 0 22 0 0.0646235 0.195207 4.45819 0.0658587 0 0 0 0
[113] H 0 22 0 0.229842 0.527224 3.34556 0.262533 0 0 0 0
[114] H 0 22 0 0.165255 -1.08426 0.588471 0.272289 0 0 0 0
[115] H 0 22 0 0.197229 -1.18361 6.11253 0.352282 0 0 0 0
[116] H 0 22 0 0.299296 -4.38764 2.81107 12.0412 0 0 0 0
[117] H 0 22 0 0.481611 -4.29791 3.1568 17.7136 0 0 0 0
[118] H 0 211 0 1.52164 -2.73622 2.50219 11.7885 0 0 0 0
[119] H 0 -211 0 0.739096 -2.30241 2.26005 3.7344 0 0 0 0
[120] H 0 22 0 0.162081 -1.95341 2.04882 0.583045 0 0 0 0
[121] H 0 22 0 0.225088 -1.75372 1.35734 0.669546 0 0 0 0
[122] H 0 22 0 1.6843 -2.90474 2.86419 15.4242 0 0 0 0
[123] H 0 22 0 0.242523 -2.69529 2.88818 1.80405 0 0 0 0
[124] H 0 211 0 0.253412 -1.90769 3.31288 0.883581 0 0 0 0
[125] H 0 -211 0 0.702366 -2.00555 4.08359 2.66029 0 0 0 0
[126] H 0 22 0 0.28402 -1.08407 4.82935 0.467908 0 0 0 0
[127] H 0 22 0 2.94633 -0.967982 4.92039 4.43787 0 0 0 0
[128] H 0 22 0 0.376433 1.57771 4.44229 0.950546 0 0 0 0
[129] H 0 22 0 0.0274416 0.679842 5.4319 0.0340312 0 0 0 0
[130] H 0 22 0 0.326875 2.63662 4.06805 2.29425 0 0 0 0
[131] H 0 22 0 0.0825537 2.46861 4.89577 0.490811 0 0 0 0
[132] H 0 22 0 0.408878 4.31497 4.40493 15.2971 0 0 0 0
[133] H 0 22 0 0.0248682 4.59285 5.8323 1.22832 0 0 0 0
[134] H 0 22 0 0.0294678 6.0603 4.49441 6.31357 0 0 0 0
[135] H 0 22 0 0.144581 6.75656 1.83525 62.1468 0 0 0 0
[136] H 0 22 0 0.162849 7.62807 4.22134 167.333 0 0 0 0
[137] H 0 22 0 0.152024 7.24858 5.00985 106.881 0 0 0 0
[138] H 0 22 0 0.0647207 5.11807 0.530124 5.40479 0 0 0 0
[139] H 0 22 0 0.148726 4.54451 5.46703 6.99939 0 0 0 0
[140] H 0 22 0 0.135441 0.684364 6.27097 0.168415 0 0 0 0
[141] H 0 22 0 0.0312264 -0.834089 4.94063 0.0427331 0 0 0 0
[142] H 0 22 0 0.276928 -0.49594 1.16489 0.311688 0 0 0 0
[143] H 0 22 0 0.0174594 -1.00213 5.02427 0.026985 0 0 0 0
[144] H 0 22 0 0.0165111 4.23767 0.0740474 0.571788 0 0 0 0
[145] H 0 22 0 0.227465 3.34411 3.17301 3.22667 0 0 0 0
[146] H 0 22 0 0.0504622 1.83694 2.86316 0.162402 0 0 0 0
[147] H 0 22 0 0.374153 1.84129 1.83631 1.20913 0 0 0 0
[148] H 0 22 0 0.179887 -6.01724 2.41227 36.9169 0 0 0 0
[149] H 0 22 0 0.0163556 -7.39267 5.42358 13.2811 0 0 0 0
[150] H 0 22 0 0.348928 -4.32839 1.42246 13.2305 0 0 0 0
[151] H 0 22 0 0.0738971 -4.56347 0.591893 3.54433 0 0 0 0
[152] H 0 22 0 0.15246 -3.27108 0.783262 2.01076 0 0 0 0
[153] H 0 22 0 0.0428597 -3.67761 5.18008 0.848128 0 0 0 0
[154] H 0 22 0 0.407769 -3.46269 1.35535 6.51085 0 0 0 0
[155] H 0 22 0 0.190124 -3.49544 1.84386 3.13659 0 0 0 0
[156] H 0 22 0 0.814122 -1.65338 3.93718 2.20464 0 0 0 0
[157] H 0 22 0 0.29674 -1.5122 3.70115 0.705812 0 0 0 0
[158] H 0 22 0 0.015529 -2.77195 5.96805 0.124638 0 0 0 0
[159] H 0 22 0 0.248443 -0.943083 0.27211 0.367361 0 0 0 0
[160] H 0 22 0 0.391794 3.37312 4.94925 5.72091 0 0 0 0
[161] H 0 22 0 0.400557 3.03593 4.98557 4.1795 0 0 0 0
[162] H 0 22 0 0.0598158 4.07808 2.62226 1.76604 0 0 0 0
[163] H 0 22 0 0.0814279 2.95545 0.879456 0.784249 0 0 0 0
[164] H 0 22 0 0.131257 2.72722 5.73692 1.00777 0 0 0 0
[165] H 0 22 0 0.147344 2.9816 0.428347 1.4565 0 0 0 0
[166] H 0 22 0 0.0858637 2.24185 4.01575 0.40858 0 0 0 0
[167] H 0 22 0 0.0369652 0.698873 2.00704 0.046366 0 0 0 0
[168] H 0 22 0 0.148674 0.0467438 0.295742 0.148837 0 0 0 0
[169] H 0 22 0 2.25929 0.120434 0.0743637 2.27569 0 0 0 0
[170] H 0 22 0 0.480078 0.250996 0.291323 0.495279 0 0 0 0
[171] H 0 22 0 0.436543 0.18201 0.00367049 0.443794 0 0 0 0
[172] H 0 22 0 0.673779 0.249567 6.2389 0.694871 0 0 0 0
[173] H 0 22 0 1.03762 0.112152 0.0402822 1.04415 0 0 0 0
[174] H 0 22 0 0.565329 -1.41524 1.65323 1.23251 0 0 0 0
[175] H 0 22 0 0.0389673 -2.29459 1.60143 0.195248 0 0 0 0
[176] H 0 22 0 0.114272 -2.29266 6.24464 0.57149 0 0 0 0
[177] H 0 22 0 0.128594 -2.92423 5.30023 1.20065 0 0 0 0
[178] H 0 22 0 0.0596472 -3.44184 1.93528 0.932771 0 0 0 0
[179] H 0 22 0 0.253948 -2.46322 2.34586 1.50181 0 0 0 0
[180] H 0 22 0 0.0248313 -1.63576 3.03449 0.0661526 0 0 0 0
[181] H 0 22 0 1.12068 -1.61101 3.8671 2.91799 0 0 0 0
7 Event
# JetScape writersigmaGen 0.0998995
# JetScape writersigmaErr 0.0364144
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
75 21 62 18.2493 4.09476 3.64719 547.861 -0.9 -0.6 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.9
[3] V 0 0 0 1.9
[4] V 0 0 0 6.2
[5] V 0 0 0 6.2
[0]=>[1] P 75 21 62 18.248 4.09476 3.64719 547.861 -0.9 -0.6 0 0
[1]=>[2] P 0 21 62 0.87741 3.11761 4.05918 9.93149 -0.955367 -0.630651 1.89881 1.9
[1]=>[3] P 0 21 62 17.4476 4.12137 3.62705 537.929 -0.955367 -0.630651 1.89881 1.9
[3]=>[4] P 0 21 62 3.44098 3.77027 3.82813 74.6981 -1.07872 -0.695728 6.19639 6.2
[3]=>[5] P 0 21 62 14.0927 4.18547 3.57826 463.231 -1.07872 -0.695728 6.19639 6.2
# Energy loss Shower Initating Parton: JetEnergyLoss
76 21 62 21.1788 0.650457 0.4058 25.8193 -0.9 -0.6 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 0.2
[5] V 0 0 0 0.2
[6] V 0 0 0 0.3
[7] V 0 0 0 0.3
[8] V 0 0 0 0.4
[9] V 0 0 0 0.4
[10] V 0 0 0 0.5
[11] V 0 0 0 0.5
[12] V 0 0 0 0.6
[13] V 0 0 0 0.6
[14] V 0 0 0 5.1
[15] V 0 0 0 5.1
[16] V 0 0 0 5.1
[17] V 0 0 0 5.1
[0]=>[1] P 76 21 62 19.4062 0.650457 0.4058 25.8193 -0.9 -0.6 0 0
[1]=>[2] P 0 21 62 0.537788 -0.0112793 2.43663 0.542585 -0.824635 -0.56762 0.0571977 0.1
[1]=>[3] P 0 21 62 19.6509 0.643575 0.381276 25.2767 -0.824635 -0.56762 0.0571977 0.1
[3]=>[4] P 0 21 62 0.549707 0.428299 6.08052 0.631256 -0.752474 -0.538691 0.110757 0.2
[3]=>[5] P 0 21 62 19.1947 0.646644 0.397066 24.6454 -0.752474 -0.538691 0.110757 0.2
[5]=>[6] P 0 21 62 6.86291 0.430997 0.476373 7.7553 -0.68065 -0.508572 0.164704 0.3
[5]=>[7] P 0 21 62 12.3653 0.754796 0.353081 16.8902 -0.68065 -0.508572 0.164704 0.3
[7]=>[8] P 0 21 62 10.0774 0.609516 0.389572 12.4164 -0.611956 -0.483257 0.225361 0.4
[7]=>[9] P 0 21 62 2.32394 1.24831 0.194211 4.47376 -0.611956 -0.483257 0.225361 0.4
[8]=>[10] P 0 21 62 0.602011 1.37491 6.27554 1.3038 -0.536876 -0.452432 0.277951 0.5
[8]=>[11] P 0 21 62 9.52506 0.541671 0.414025 11.1126 -0.536876 -0.452432 0.277951 0.5
[6]=>[12] P 0 21 62 5.5329 0.348205 0.487409 5.98079 -0.444728 -0.386834 0.282701 0.6
[6]=>[13] P 0 21 62 1.33174 0.743873 0.43051 1.77451 -0.444728 -0.386834 0.282701 0.6
[11]=>[14] P 0 21 62 2.79414 0.641354 0.268054 3.43681 3.07284 1.13376 2.51966 5.1
[11]=>[15] P 0 21 62 6.77284 0.495903 0.474067 7.67578 3.07284 1.13376 2.51966 5.1
[12]=>[16] P 0 21 62 1.92835 0.325921 0.385595 2.06929 3.2335 1.56286 1.76175 5.1
[12]=>[17] P 0 21 62 3.61366 0.358058 0.541813 3.9191 3.2335 1.56286 1.76175 5.1
# Energy loss Shower Initating Parton: JetEnergyLoss
77 21 62 5.11457 3.77199 3.25108 111.215 -0.9 -0.6 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 77 21 62 5.1144 3.77199 3.25108 111.215 -0.9 -0.6 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
78 21 62 2.79409 -0.364441 0.543271 2.9817 -0.9 -0.6 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 78 21 62 2.66377 -0.364441 0.543271 2.9817 -0.9 -0.6 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
79 21 62 1.28271 5.9696 0.234095 250.996 -0.9 -0.6 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 79 21 62 1.28271 5.9696 0.234095 250.996 -0.9 -0.6 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
82 1 62 5.42667 1.87928 0.673404 18.1863 -0.9 -0.6 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.1
[3] V 0 0 0 5.1
[0]=>[1] P 82 1 62 5.41644 1.87928 0.673404 18.1863 -0.9 -0.6 0 0
[1]=>[2] P 0 1 62 2.33311 1.79174 0.655508 7.20723 0.287358 0.347286 4.85761 5.1
[1]=>[3] P 0 21 62 3.08374 1.94077 0.686944 10.9799 0.287358 0.347286 4.85761 5.1
# Energy loss Shower Initating Parton: JetEnergyLoss
83 21 62 2.8739 -4.58648 2.91167 141.048 -0.9 -0.6 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 83 21 62 2.87381 -4.58648 2.91167 141.048 -0.9 -0.6 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
84 3 62 2.77539 -5.46629 4.88038 328.308 -0.9 -0.6 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 84 3 62 2.77538 -5.46629 4.88038 328.308 -0.9 -0.6 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
87 21 62 2.85377 -0.130018 4.00343 2.87793 -0.9 -0.6 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 87 21 62 2.71064 -0.130018 4.00343 2.87793 -0.9 -0.6 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
88 21 62 4.42051 -1.09031 0.293543 7.31882 -0.9 -0.6 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 88 21 62 4.38696 -1.09031 0.293543 7.31882 -0.9 -0.6 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
89 21 62 0.831188 0.550185 1.8752 0.960195 -0.9 -0.6 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 89 21 62 0.831188 0.550185 1.8752 0.960195 -0.9 -0.6 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
90 21 62 0.491596 -1.58945 2.28221 1.25482 -0.9 -0.6 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 90 21 62 0.491596 -1.58945 2.28221 1.25482 -0.9 -0.6 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
91 21 62 2.88328 -4.14913 3.81865 91.3921 -0.9 -0.6 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 91 21 62 2.88314 -4.14913 3.81865 91.3921 -0.9 -0.6 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
94 1 62 1.39415 0.432409 3.49822 1.56179 -0.9 -0.6 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 94 1 62 1.39415 0.432409 3.49822 1.56179 -0.9 -0.6 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
95 21 62 1.07254 2.77202 0.66385 8.60896 -0.9 -0.6 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 95 21 62 1.07254 2.77202 0.66385 8.60896 -0.9 -0.6 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
96 21 62 1.41058 -2.46729 2.93265 8.3755 -0.9 -0.6 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 96 21 62 1.41058 -2.46729 2.93265 8.3755 -0.9 -0.6 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
99 21 62 1.14407 4.90934 0.606525 77.5438 -0.9 -0.6 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 99 21 62 1.14407 4.90934 0.606525 77.5438 -0.9 -0.6 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
100 21 62 1.15479 6.92788 3.835 589.132 -0.9 -0.6 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 100 21 62 1.15479 6.92788 3.835 589.132 -0.9 -0.6 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
103 21 62 0.60798 5.08212 0.639591 48.9794 -0.9 -0.6 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 103 21 62 0.60798 5.08212 0.639591 48.9794 -0.9 -0.6 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
104 21 62 0.56481 5.18055 3.426 50.2076 -0.9 -0.6 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 104 21 62 0.56481 5.18055 3.426 50.2076 -0.9 -0.6 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 0 0.18447 -4.00603 2.80125 5.06994 0 0 0 0
[1] H 0 -211 0 0.645288 -3.17326 3.76245 7.72116 0 0 0 0
[2] H 0 321 0 0.659113 -4.06925 0.261 19.2953 0 0 0 0
[3] H 0 -211 0 0.15348 -3.20592 0.669984 1.90205 0 0 0 0
[4] H 0 211 0 0.48938 -1.56832 6.11775 1.23308 0 0 0 0
[5] H 0 -211 0 0.360542 1.7332 5.35918 1.06118 0 0 0 0
[6] H 0 211 0 0.673861 2.81706 2.12655 5.65788 0 0 0 0
[7] H 0 -211 0 0.186108 5.50912 1.68176 22.979 0 0 0 0
[8] H 0 -211 0 0.75355 6.03233 2.33306 156.998 0 0 0 0
[9] H 0 -211 0 0.138481 1.60104 1.99603 0.383566 0 0 0 0
[10] H 0 321 0 1.12547 1.10672 0.38336 1.9515 0 0 0 0
[11] H 0 -211 0 0.4882 0.188503 1.50791 0.516129 0 0 0 0
[12] H 0 2212 0 2.07185 0.74646 0.325185 2.83607 0 0 0 0
[13] H 0 321 0 1.27157 -0.881206 0.314573 1.86461 0 0 0 0
[14] H 0 2112 0 0.272862 -3.72789 3.38219 5.75485 0 0 0 0
[15] H 0 -2112 0 0.454744 -3.8953 3.41592 11.2241 0 0 0 0
[16] H 0 211 0 0.718617 -3.2778 1.83181 9.54244 0 0 0 0
[17] H 0 -211 0 0.278627 -1.02151 0.233935 0.458829 0 0 0 0
[18] H 0 211 0 0.306564 2.10147 4.08016 1.27994 0 0 0 0
[19] H 0 -211 0 0.565214 3.57565 4.11965 10.103 0 0 0 0
[20] H 0 211 0 0.663481 3.74095 3.33653 13.9874 0 0 0 0
[21] H 0 -211 0 0.223687 3.83645 2.74119 5.18944 0 0 0 0
[22] H 0 -211 0 0.702766 3.90122 2.52011 17.388 0 0 0 0
[23] H 0 -211 0 1.27214 5.43515 3.32757 145.871 0 0 0 0
[24] H 0 211 0 0.235269 6.70393 0.34364 95.9436 0 0 0 0
[25] H 0 2212 0 0.426191 6.69155 2.07567 171.666 0 0 0 0
[26] H 0 211 0 0.462379 4.55415 1.83142 21.9718 0 0 0 0
[27] H 0 2212 0 0.966055 4.67577 1.13714 51.8492 0 0 0 0
[28] H 0 -2112 0 0.381366 3.19413 5.42102 4.75219 0 0 0 0
[29] H 0 2112 0 0.526432 2.36639 2.75363 2.98214 0 0 0 0
[30] H 0 130 0 1.60224 -5.65253 4.8634 228.331 0 0 0 0
[31] H 0 -211 0 0.102237 -6.70263 4.40855 41.6383 0 0 0 0
[32] H 0 310 0 0.307371 -3.21484 3.33883 3.86501 0 0 0 0
[33] H 0 2212 0 0.0966229 -3.16543 2.03717 1.48185 0 0 0 0
[34] H 0 -211 0 0.296708 -1.41601 2.91433 0.662194 0 0 0 0
[35] H 0 -2112 0 0.1508 2.28577 0.136565 1.20164 0 0 0 0
[36] H 0 211 0 0.0605607 4.74085 5.70822 3.47114 0 0 0 0
[37] H 0 -211 0 0.669506 1.74402 3.79976 1.97835 0 0 0 0
[38] H 0 130 0 0.713266 4.45937 6.1253 30.8329 0 0 0 0
[39] H 0 130 0 0.251334 4.05125 5.72603 7.24126 0 0 0 0
[40] H 0 211 0 0.269983 4.72099 3.00628 15.1587 0 0 0 0
[41] H 0 211 0 0.152188 6.21657 1.77379 38.1221 0 0 0 0
[42] H 0 -211 0 0.434076 6.95248 4.93071 226.965 0 0 0 0
[43] H 0 211 0 0.164925 8.09168 0.96728 269.418 0 0 0 0
[44] H 0 -211 0 0.523752 1.13932 0.359512 0.91281 0 0 0 0
[45] H 0 211 0 1.40975 1.50969 0.548517 3.34847 0 0 0 0
[46] H 0 -321 0 0.524349 1.12475 6.0077 1.01993 0 0 0 0
[47] H 0 211 0 1.43167 1.08759 0.664698 2.36935 0 0 0 0
[48] H 0 -211 0 0.288922 0.787013 5.93447 0.407746 0 0 0 0
[49] H 0 211 0 0.674865 0.835453 0.58892 0.934886 0 0 0 0
[50] H 0 -2212 0 1.85402 0.227819 0.591656 2.12114 0 0 0 0
[51] H 0 211 0 0.834784 0.32221 0.488853 0.889512 0 0 0 0
[52] H 0 -211 0 0.0726751 -1.26404 0.910895 0.196901 0 0 0 0
[53] H 0 130 0 0.612049 -1.17299 6.13359 1.19244 0 0 0 0
[54] H 0 -211 0 0.529747 -1.29568 0.846862 1.04953 0 0 0 0
[55] H 0 211 0 0.189967 -1.68535 1.16209 0.548052 0 0 0 0
[56] H 0 -211 0 0.169491 -3.53912 1.78479 2.92414 0 0 0 0
[57] H 0 211 0 0.598265 -4.01016 3.01637 16.5048 0 0 0 0
[58] H 0 -211 0 0.240677 -4.40716 2.93929 9.87457 0 0 0 0
[59] H 0 2112 0 0.591398 0.424827 3.43711 1.13998 0 0 0 0
[60] H 0 211 0 0.18577 -0.742304 3.8801 0.277066 0 0 0 0
[61] H 0 211 0 0.161127 2.21825 5.82101 0.762131 0 0 0 0
[62] H 0 -211 0 0.690664 0.899156 4.12269 0.99898 0 0 0 0
[63] H 0 -3122 0 0.419891 2.3649 3.46537 2.51516 0 0 0 0
[64] H 0 -321 0 0.183392 4.41191 1.85876 7.57541 0 0 0 0
[65] H 0 211 0 0.567499 3.54644 3.31406 9.85228 0 0 0 0
[66] H 0 -321 0 4.83206 4.0675 3.68597 141.165 0 0 0 0
[67] H 0 211 0 0.570939 4.35643 3.81238 22.2645 0 0 0 0
[68] H 0 211 0 4.32654 4.02009 3.54156 120.547 0 0 0 0
[69] H 0 -211 0 1.06847 3.72559 3.656 22.1818 0 0 0 0
[70] H 0 211 0 0.20755 4.97686 5.73725 15.0506 0 0 0 0
[71] H 0 -211 0 0.409883 5.0952 5.48753 33.4555 0 0 0 0
[72] H 0 -3122 0 0.237447 6.74867 5.98844 101.268 0 0 0 0
[73] H 0 -211 0 0.158588 6.16707 3.13113 37.8066 0 0 0 0
[74] H 0 -321 0 0.616914 5.98585 5.54009 122.694 0 0 0 0
[75] H 0 -211 0 0.141225 0.640104 6.04468 0.220851 0 0 0 0
[76] H 0 -2112 0 0.399717 2.14952 4.54562 1.97591 0 0 0 0
[77] H 0 211 0 0.24776 1.27789 2.5614 0.499042 0 0 0 0
[78] H 0 310 0 1.5011 -4.65887 2.99121 79.2041 0 0 0 0
[79] H 0 130 0 1.75178 -4.25861 3.81001 61.95 0 0 0 0
[80] H 0 310 0 0.297617 4.68125 2.48751 16.0662 0 0 0 0
[81] H 0 211 0 1.71734 1.94933 0.570377 6.15514 0 0 0 0
[82] H 0 -211 0 0.942892 2.23507 0.734068 4.4593 0 0 0 0
[83] H 0 22 0 0.261181 0.791865 0.209113 0.347437 0 0 0 0
[84] H 0 22 0 1.83048 0.597217 0.219195 2.16673 0 0 0 0
[85] H 0 22 0 2.1951 0.336863 0.434654 2.32083 0 0 0 0
[86] H 0 22 0 0.786768 0.347435 0.536864 0.834733 0 0 0 0
[87] H 0 22 0 0.826488 -1.04594 0.715553 1.32132 0 0 0 0
[88] H 0 22 0 1.21913 -0.91333 0.737266 1.76396 0 0 0 0
[89] H 0 22 0 0.574188 -4.25071 4.00045 20.1452 0 0 0 0
[90] H 0 22 0 0.276321 -4.29417 3.66278 10.1251 0 0 0 0
[91] H 0 211 0 0.111844 -1.17329 3.21444 0.242307 0 0 0 0
[92] H 0 -211 0 0.464937 -0.863704 3.78648 0.664236 0 0 0 0
[93] H 0 22 0 0.246621 0.752322 0.997778 0.319767 0 0 0 0
[94] H 0 22 0 0.00993723 -1.42291 1.73296 0.0218131 0 0 0 0
[95] H 0 22 0 0.470092 3.97667 4.14508 12.5415 0 0 0 0
[96] H 0 22 0 0.655149 4.18453 4.01931 21.5143 0 0 0 0
[97] H 0 211 0 0.668781 4.15281 3.73624 21.2771 0 0 0 0
[98] H 0 -211 0 2.40935 4.2719 3.51657 86.3415 0 0 0 0
[99] H 0 22 0 0.0767338 4.53791 3.06257 3.58752 0 0 0 0
[100] H 0 22 0 0.0571858 6.28873 3.535 15.3965 0 0 0 0
[101] H 0 211 0 0.171507 4.67856 5.9861 9.23022 0 0 0 0
[102] H 0 -211 0 0.461398 4.95504 3.73925 32.7354 0 0 0 0
[103] H 0 22 0 0.158113 5.01592 6.21404 11.9218 0 0 0 0
[104] H 0 22 0 0.0601811 3.97756 0.817614 1.607 0 0 0 0
[105] H 0 22 0 0.817791 -3.60257 5.15233 15.0145 0 0 0 0
[106] H 0 22 0 0.137245 -3.38804 4.80988 2.03408 0 0 0 0
[107] H 0 22 0 0.0974511 2.27946 4.20773 0.481106 0 0 0 0
[108] H 0 22 0 0.071574 1.45572 2.68979 0.161786 0 0 0 0
[109] H 0 22 0 0.293092 5.0947 5.97312 23.9107 0 0 0 0
[110] H 0 22 0 0.214193 4.95968 5.44552 15.2672 0 0 0 0
[111] H 0 22 0 0.103905 5.33136 1.63281 10.7398 0 0 0 0
[112] H 0 22 0 0.0826704 4.8111 0.139981 5.07903 0 0 0 0
[113] H 0 22 0 0.126485 2.11987 1.57735 0.534406 0 0 0 0
[114] H 0 22 0 0.189173 2.94018 1.35337 1.7945 0 0 0 0
[115] H 0 22 0 0.735164 1.96943 0.359482 2.68561 0 0 0 0
[116] H 0 22 0 1.71153 1.90851 0.463293 5.89734 0 0 0 0
[117] H 0 22 0 0.00411699 2.43133 0.871536 0.0235944 0 0 0 0
[118] H 0 22 0 0.32769 -0.285854 0.315493 0.34117 0 0 0 0
[119] H 0 22 0 3.28187 0.641415 0.333337 3.98044 0 0 0 0
[120] H 0 22 0 0.154518 0.790378 0.45044 0.205347 0 0 0 0
[121] H 0 22 0 0.324255 0.00381535 0.451826 0.324257 0 0 0 0
[122] H 0 22 0 1.79297 0.0919022 0.298136 1.80055 0 0 0 0
[123] H 0 22 0 0.535315 -0.222107 0.507316 0.548573 0 0 0 0
[124] H 0 22 0 0.229251 -0.559572 0.690589 0.266089 0 0 0 0
[125] H 0 22 0 0.371906 -3.14847 4.95073 4.34075 0 0 0 0
[126] H 0 22 0 0.0501008 -2.47973 4.21771 0.30115 0 0 0 0
[127] H 0 22 0 0.100314 -2.69248 2.85557 0.744131 0 0 0 0
[128] H 0 22 0 1.01258 -2.7356 3.28007 7.83935 0 0 0 0
[129] H 0 22 0 0.0156935 2.81322 3.0597 0.131226 0 0 0 0
[130] H 0 22 0 0.195143 1.47689 5.8552 0.449577 0 0 0 0
[131] H 0 22 0 0.489792 2.95508 2.48191 4.71555 0 0 0 0
[132] H 0 22 0 0.0979052 2.35617 2.3799 0.521111 0 0 0 0
[133] H 0 22 0 0.394279 4.55237 3.79697 18.702 0 0 0 0
[134] H 0 22 0 0.266248 4.39643 4.18567 10.8061 0 0 0 0
[135] H 0 22 0 1.21553 3.75873 3.31886 26.0835 0 0 0 0
[136] H 0 22 0 0.758043 3.69878 3.44614 15.3211 0 0 0 0
[137] H 0 22 0 0.168687 3.05888 2.84234 1.8008 0 0 0 0
[138] H 0 22 0 0.338124 3.57901 3.04946 6.06358 0 0 0 0
[139] H 0 22 0 0.059812 7.80565 0.577879 73.4024 0 0 0 0
[140] H 0 22 0 0.0760204 6.88089 4.7144 37.0028 0 0 0 0
[141] H 0 22 0 0.204084 4.54869 0.215173 9.64491 0 0 0 0
[142] H 0 22 0 0.0409015 4.47469 4.83884 1.79513 0 0 0 0
[143] H 0 22 0 0.137716 1.35671 3.24659 0.285134 0 0 0 0
[144] H 0 22 0 0.411112 1.75225 3.6535 1.22119 0 0 0 0
[145] H 0 22 0 0.130115 1.55807 0.842766 0.322696 0 0 0 0
[146] H 0 22 0 0.627689 1.78718 0.427027 1.927 0 0 0 0
