0 21 0 2.50442 -0.630287 2.39587 3.01856 0 0 0 0
0 21 0 2.29961 6.16614 3.04153 547.707 0 0 0 0
0 2 0 2.23403 3.64692 0.841761 42.8751 0 0 0 0
0 21 0 2.16123 -1.75874 5.14533 6.45922 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 11.7622 -1.93678 5.36492 41.6415 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.54
[3] V 0 0 0 1.54
[0]=>[1] P 0 21 0 11.7281 -1.93678 5.36492 41.6415 0 0 0 0
[1]=>[2] P 0 21 0 0.434264 -2.97222 5.88293 4.26497 0.263363 -0.344619 -1.473 1.54
[1]=>[3] P 0 21 0 11.3528 -1.86051 5.34598 37.3765 0.263363 -0.344619 -1.473 1.54
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 9.68634 -0.39052 1.90694 10.4344 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.39
[3] V 0 0 0 0.39
[4] V 0 0 0 1.57
[5] V 0 0 0 1.57
[0]=>[1] P 0 21 0 9.29616 -0.39052 1.90694 10.4344 0 0 0 0
[1]=>[2] P 0 21 0 8.57956 -0.350868 1.97745 9.24025 -0.11461 0.328011 -0.139164 0.39
[1]=>[3] P 0 21 0 0.953855 -0.638161 1.22068 1.19414 -0.11461 0.328011 -0.139164 0.39
[2]=>[4] P 0 21 0 2.63213 -0.255198 2.05613 2.75564 -0.547973 1.33429 -0.531521 1.57
[2]=>[5] P 0 21 0 5.95917 -0.391553 1.94273 6.4846 -0.547973 1.33429 -0.531521 1.57
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.78405 -1.4601 2.1598 15.3951 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.85
[3] V 0 0 0 0.85
[4] V 0 0 0 3.16
[5] V 0 0 0 3.16
[0]=>[1] P 0 21 0 6.62713 -1.4601 2.1598 15.3951 0 0 0 0
[1]=>[2] P 0 21 0 0.499645 -2.00575 2.5075 1.93386 -0.203269 0.304244 -0.745373 0.85
[1]=>[3] P 0 21 0 6.15974 -1.396 2.13216 13.4613 -0.203269 0.304244 -0.745373 0.85
[3]=>[4] P 0 21 0 2.90792 -1.18466 2.40538 5.27588 -0.765969 1.19906 -2.74921 3.16
[3]=>[5] P 0 21 0 3.45009 -1.50268 1.90272 8.18537 -0.765969 1.19906 -2.74921 3.16
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.61389 -4.65724 3.93639 348.402 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 11.95
[3] V 0 0 0 11.95
[0]=>[1] P 0 21 0 6.61364 -4.65724 3.93639 348.402 0 0 0 0
[1]=>[2] P 0 21 0 4.39317 -4.48127 4.13223 194.09 -0.158889 -0.161903 -11.9474 11.95
[1]=>[3] P 0 21 0 2.45791 -4.83273 3.58115 154.311 -0.158889 -0.161903 -11.9474 11.95
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.53785 -2.26364 4.28697 31.7806 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 6.53523 -2.26364 4.28697 31.7806 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 5.99535 3.95983 5.52765 157.281 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 8.01
[3] V 0 0 0 8.01
[0]=>[1] P 0 -2 0 5.99488 3.95983 5.52765 157.281 0 0 0 0
[1]=>[2] P 0 -2 0 3.73214 3.87886 5.62227 90.3034 0.222234 -0.209343 8.00353 8.01
[1]=>[3] P 0 21 0 2.30655 4.06137 5.37417 66.9775 0.222234 -0.209343 8.00353 8.01
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 5.85869 -4.93979 0.736329 409.373 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 5.85868 -4.93979 0.736329 409.373 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.81926 -0.803266 1.13173 6.45946 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.01
[3] V 0 0 0 1.01
[0]=>[1] P 0 21 0 4.7173 -0.803266 1.13173 6.45946 0 0 0 0
[1]=>[2] P 0 21 0 3.73392 -0.744221 1.13983 4.89994 0.31355 0.667634 -0.658289 1.01
[1]=>[3] P 0 21 0 0.983974 -1.00732 1.10098 1.55952 0.31355 0.667634 -0.658289 1.01
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 4.33031 5.85825 4.62901 758.052 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 4.3303 5.85825 4.62901 758.052 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.32726 -2.42212 0.237888 24.5754 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.18
[3] V 0 0 0 2.18
[0]=>[1] P 0 21 0 4.31828 -2.42212 0.237888 24.5754 0 0 0 0
[1]=>[2] P 0 21 0 2.75208 -2.40554 0.329725 15.4031 0.372272 0.0902684 -2.14149 2.18
[1]=>[3] P 0 21 0 1.59786 -2.43089 0.0792697 9.17234 0.372272 0.0902684 -2.14149 2.18
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.60311 -1.32271 1.5105 7.24225 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.57518 -1.32271 1.5105 7.24225 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.34249 0.305821 2.71764 3.50001 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.23009 0.305821 2.71764 3.50001 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.50442 -0.630287 2.39587 3.01856 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.39051 -0.630287 2.39587 3.01856 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.29961 6.16614 3.04153 547.707 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.29961 6.16614 3.04153 547.707 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 2.23403 3.64692 0.841761 42.8751 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 2.23354 3.64692 0.841761 42.8751 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.16123 -1.75874 5.14533 6.45922 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.14015 -1.75874 5.14533 6.45922 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 84 0.4974 6.40419 1.37646 150.308 0 0 0 0
[1] H 1 2212 83 2.68604 -5.04695 0.689187 208.913 0 0 0 0
[2] H 2 211 83 0.282934 -4.89308 5.64836 18.8682 0 0 0 0
[3] H 3 211 83 1.15939 -5.09828 0.580704 94.9229 0 0 0 0
[4] H 4 211 84 0.0795862 -6.76376 3.00206 34.4569 0 0 0 0
[5] H 5 -211 83 0.276449 6.17378 1.23382 66.3475 0 0 0 0
[6] H 6 211 84 0.933066 3.97788 5.06055 24.9237 0 0 0 0
[7] H 7 -211 84 0.687805 4.348 5.84344 26.5966 0 0 0 0
[8] H 8 -211 84 1.27188 4.10459 5.67555 38.5602 0 0 0 0
[9] H 9 2112 83 0.974348 -2.69381 4.04698 7.29798 0 0 0 0
[10] H 10 -2112 83 5.26559 -2.39506 4.28049 29.1339 0 0 0 0
[11] H 11 -211 83 0.40301 -3.00345 0.0756153 4.0737 0 0 0 0
[12] H 12 211 83 0.201974 -8.11431 2.47538 337.493 0 0 0 0
[13] H 13 -211 84 0.328813 -6.35222 3.31251 94.3307 0 0 0 0
[14] H 14 -211 84 0.576364 -4.4431 5.18124 24.5102 0 0 0 0
[15] H 15 211 84 0.418674 -4.12519 2.62519 12.9579 0 0 0 0
[16] H 16 -211 83 0.844649 -2.06322 3.76493 3.38078 0 0 0 0
[17] H 17 -321 84 0.419926 -4.19227 0.696494 13.9057 0 0 0 0
[18] H 18 -211 84 0.32408 -5.53457 0.295826 41.0455 0 0 0 0
[19] H 19 -3312 84 0.358152 -7.1854 3.29549 236.387 0 0 0 0
[20] H 20 2212 84 0.503138 -4.72631 0.663912 28.4143 0 0 0 0
[21] H 21 -3222 83 0.376009 -6.82192 2.40682 172.544 0 0 0 0
[22] H 22 321 83 0.460578 -5.94628 1.37831 88.0482 0 0 0 0
[23] H 23 -211 84 0.928793 -2.88262 1.15443 8.32178 0 0 0 0
[24] H 24 211 84 0.659589 -1.99551 3.93069 2.47474 0 0 0 0
[25] H 25 -211 84 0.352034 -3.54999 0.747386 6.1343 0 0 0 0
[26] H 26 -211 84 0.515913 -0.859512 3.55997 0.731937 0 0 0 0
[27] H 27 211 84 0.464465 -2.719 5.43623 3.5399 0 0 0 0
[28] H 28 211 83 0.40987 -4.75074 0.6482 23.7069 0 0 0 0
[29] H 29 2112 83 0.188587 -5.58718 4.83047 25.1925 0 0 0 0
[30] H 30 211 83 0.236369 -2.69579 4.39853 1.76466 0 0 0 0
[31] H 31 211 83 0.325152 -1.94241 2.94552 1.16575 0 0 0 0
[32] H 32 -211 83 0.530679 -4.83177 1.96743 33.2847 0 0 0 0
[33] H 33 2212 84 0.43267 -7.64103 5.42008 450.385 0 0 0 0
[34] H 34 -2212 84 0.17687 -7.14578 0.743952 112.206 0 0 0 0
[35] H 35 211 84 0.299387 -5.55177 0.897066 38.5757 0 0 0 0
[36] H 36 -211 84 0.1251 -6.08141 5.26862 27.3751 0 0 0 0
[37] H 37 -211 83 0.180453 -3.67498 4.81841 3.56427 0 0 0 0
[38] H 38 211 83 0.30381 -2.42502 0.968924 1.73596 0 0 0 0
[39] H 39 -211 83 3.56487 -2.00837 5.22087 13.5212 0 0 0 0
[40] H 40 211 83 0.188944 -3.07401 5.58803 2.0524 0 0 0 0
[41] H 41 -211 83 0.925792 -1.72513 5.41064 2.68445 0 0 0 0
[42] H 42 211 83 0.121944 -2.82328 0.156739 1.03931 0 0 0 0
[43] H 43 -211 83 0.100117 -2.30627 4.69301 0.526262 0 0 0 0
[44] H 44 -211 83 0.406885 -4.44126 4.6704 17.2715 0 0 0 0
[45] H 45 2212 84 0.216285 -6.67061 6.24678 85.3168 0 0 0 0
[46] H 46 -2212 84 0.594995 -6.97722 1.20898 318.9 0 0 0 0
[47] H 47 211 84 0.477562 -6.62637 5.98326 180.217 0 0 0 0
[48] H 48 -211 84 0.367569 -3.62071 5.80147 6.87326 0 0 0 0
[49] H 49 211 84 0.30101 -3.85043 4.16629 7.08033 0 0 0 0
[50] H 50 -211 83 0.322271 2.03975 1.13244 1.26758 0 0 0 0
[51] H 51 2212 83 0.537401 2.78263 2.5572 4.45905 0 0 0 0
[52] H 52 -2112 83 0.171023 2.32129 1.95715 1.28708 0 0 0 0
[53] H 53 211 84 0.276615 5.59151 0.100827 37.0865 0 0 0 0
[54] H 54 -321 84 0.514317 6.08837 5.54998 113.332 0 0 0 0
[55] H 55 211 84 0.602582 5.32238 2.03529 61.7272 0 0 0 0
[56] H 56 -211 84 0.485753 5.91125 0.384463 89.663 0 0 0 0
[57] H 57 211 84 0.199139 4.89614 5.25307 13.3211 0 0 0 0
[58] H 58 -211 84 0.219682 5.56079 2.18365 28.5625 0 0 0 0
[59] H 59 211 84 0.350072 6.2763 6.12674 93.0872 0 0 0 0
[60] H 60 211 84 0.262199 3.58747 3.66196 4.74397 0 0 0 0
[61] H 61 211 83 3.09119 -0.766264 1.60026 4.04639 0 0 0 0
[62] H 62 -211 83 0.728928 0.825118 6.14713 1.00124 0 0 0 0
[63] H 63 -211 83 0.476669 2.07988 5.98822 1.94231 0 0 0 0
[64] H 64 211 83 0.647242 2.30853 2.60954 3.29064 0 0 0 0
[65] H 65 -211 84 0.124447 6.09266 0.827671 27.5406 0 0 0 0
[66] H 66 -211 84 0.166346 6.04698 2.62728 35.1686 0 0 0 0
[67] H 67 211 84 0.104516 4.92005 0.232906 7.16163 0 0 0 0
[68] H 68 -211 84 0.116934 8.32031 0.470516 240.092 0 0 0 0
[69] H 69 211 83 0.305586 0.207826 1.95228 0.341985 0 0 0 0
[70] H 70 211 83 0.645921 3.54132 4.68493 11.1564 0 0 0 0
[71] H 71 -211 83 0.69309 4.17083 0.27172 22.4513 0 0 0 0
[72] H 72 321 83 0.387691 4.87996 3.87698 25.5213 0 0 0 0
[73] H 73 -211 83 0.610384 5.48003 2.86764 73.2027 0 0 0 0
[74] H 74 211 83 1.02295 3.38447 0.787461 15.1077 0 0 0 0
[75] H 75 211 84 0.157692 1.17745 5.02784 0.313065 0 0 0 0
[76] H 76 -211 84 0.54936 0.945446 5.58026 0.825613 0 0 0 0
[77] H 77 211 84 0.196041 1.24168 5.95678 0.393212 0 0 0 0
[78] H 78 -211 84 0.677046 -0.760879 3.87115 0.893635 0 0 0 0
[79] H 79 211 84 0.430911 -0.434121 0.504095 0.492354 0 0 0 0
[80] H 80 2112 84 0.572432 -1.95407 4.89856 2.26459 0 0 0 0
[81] H 81 -2112 84 0.409898 -0.696608 0.297261 1.07071 0 0 0 0
[82] H 82 -211 84 0.614571 -0.154913 5.08654 0.637427 0 0 0 0
[83] H 83 -211 84 0.390239 -0.172676 0.898523 0.419943 0 0 0 0
[84] H 84 211 84 0.823087 0.303996 4.80525 0.872646 0 0 0 0
[85] H 85 -211 84 0.16428 1.32732 0.826529 0.359708 0 0 0 0
[86] H 86 -211 83 0.303984 2.8518 0.00575288 2.6448 0 0 0 0
[87] H 87 2212 83 3.41071 -0.330221 2.0163 3.71869 0 0 0 0
[88] H 88 -2112 83 2.27961 -0.363755 2.08268 2.60727 0 0 0 0
[89] H 89 2112 83 1.1662 0.378047 2.05923 1.56417 0 0 0 0
[90] H 90 211 83 0.524126 0.298365 2.86061 0.565135 0 0 0 0
[91] H 91 -2212 84 0.971732 2.55575 6.07319 6.36569 0 0 0 0
[92] H 92 -211 84 0.292923 3.1666 3.22228 3.48401 0 0 0 0
[93] H 93 211 84 0.352175 3.67125 3.96426 6.92627 0 0 0 0
[94] H 94 211 84 0.557039 5.90757 6.25715 102.443 0 0 0 0
[95] H 95 -211 84 0.186816 4.87504 6.1042 12.236 0 0 0 0
[96] H 96 211 84 0.308476 6.51548 2.10469 104.191 0 0 0 0
[97] H 97 211 84 0.676498 5.51528 0.20747 84.0428 0 0 0 0
[98] H 98 -211 83 0.422839 5.32526 0.719498 43.4401 0 0 0 0
[99] H 99 321 83 0.199631 7.07171 0.133438 117.599 0 0 0 0
[100] H 100 211 83 0.312141 3.96046 5.03216 8.195 0 0 0 0
[101] H 101 -211 83 0.411375 6.35805 1.44533 118.707 0 0 0 0
[102] H 102 211 83 1.0543 3.75259 2.74441 22.4857 0 0 0 0
[103] H 103 -3222 83 0.364845 5.00927 5.60076 27.353 0 0 0 0
[104] H 104 211 84 0.384026 2.37101 5.89267 2.07874 0 0 0 0
[105] H 105 -211 84 0.413502 -0.736011 3.56537 0.548698 0 0 0 0
[106] H 106 211 84 0.62274 -1.1026 5.27461 1.05053 0 0 0 0
[107] H 107 211 84 0.592593 -2.59246 0.39422 3.98389 0 0 0 0
[108] H 108 321 84 0.653491 -1.35348 0.643736 1.43669 0 0 0 0
[109] H 109 -211 84 0.492158 -0.750793 1.41305 0.652609 0 0 0 0
[110] H 110 -211 83 0.651528 0.350279 4.64877 0.705845 0 0 0 0
[111] H 111 211 83 0.241998 -1.36957 2.58558 0.525598 0 0 0 0
[112] H 112 211 83 0.346976 -1.21234 4.3978 0.649927 0 0 0 0
[113] H 113 -321 84 0.458206 -4.4965 4.83195 20.5596 0 0 0 0
[114] H 114 211 83 0.184926 4.83255 5.79887 11.6085 0 0 0 0
[115] H 115 -321 83 0.613545 2.17249 5.29913 2.77274 0 0 0 0
[116] H 116 211 83 0.900679 1.12059 1.3379 1.53426 0 0 0 0
[117] H 117 211 83 0.214526 -2.85393 3.76289 1.87302 0 0 0 0
[118] H 118 -211 83 0.252484 -3.24123 6.00376 3.23535 0 0 0 0
[119] H 119 211 83 0.487584 -2.89612 3.57406 4.42922 0 0 0 0
[120] H 120 -211 83 0.369133 -4.96034 5.42677 26.3285 0 0 0 0
[121] H 121 2212 83 0.799553 -4.76671 3.0035 46.9993 0 0 0 0
[122] H 122 -211 83 0.350983 -4.05724 0.214549 10.1499 0 0 0 0
[123] H 123 -211 84 0.675362 -3.43251 2.19424 10.4645 0 0 0 0
[124] H 124 211 84 0.253091 2.21016 4.47788 1.17593 0 0 0 0
[125] H 125 -211 84 0.836375 2.48045 5.52959 5.03287 0 0 0 0
[126] H 126 211 84 0.71766 2.61427 2.21108 4.92887 0 0 0 0
[127] H 127 -211 84 0.474505 2.73103 0.532205 3.65962 0 0 0 0
[128] H 128 211 84 0.424068 4.32306 2.19103 15.9949 0 0 0 0
[129] H 129 211 84 0.627871 5.14132 4.69872 53.6668 0 0 0 0
[130] H 130 -321 83 1.19518 5.65432 4.27495 170.628 0 0 0 0
[131] H 131 211 83 0.831545 5.63348 4.71905 116.266 0 0 0 0
[132] H 132 -321 83 0.744038 3.38749 4.00042 11.0322 0 0 0 0
[133] H 133 321 83 0.828798 1.87611 6.19234 2.81236 0 0 0 0
[134] H 134 -321 83 0.217326 2.68841 0.0639987 1.67981 0 0 0 0
[135] H 135 -211 84 0.516518 -4.17799 5.644 16.852 0 0 0 0
[136] H 136 -2112 84 0.500206 -6.85647 2.25575 237.602 0 0 0 0
[137] H 137 -211 91 0.18393 7.58651 0.494846 181.302 0 0 0 0
[138] H 138 -2212 91 1.05494 -5.39648 0.608122 116.381 0 0 0 0
[139] H 139 -211 91 1.10712 -5.85636 1.31354 193.443 0 0 0 0
[140] H 140 -211 91 0.260704 -8.05359 0.473259 409.966 0 0 0 0
[141] H 141 211 91 0.365751 7.39295 0.178909 297.081 0 0 0 0
[142] H 142 -211 91 0.50474 6.04802 5.40094 106.823 0 0 0 0
[143] H 143 211 91 0.375727 6.01275 3.20771 76.7627 0 0 0 0
[144] H 144 -211 91 0.233828 6.64165 1.49956 89.5978 0 0 0 0
[145] H 145 211 91 2.05634 3.88027 5.53575 49.8233 0 0 0 0
[146] H 146 211 91 0.465827 -6.46013 5.94986 148.866 0 0 0 0
[147] H 147 -2112 91 0.982805 -3.35679 1.14114 14.1501 0 0 0 0
[148] H 148 211 91 0.120901 -0.937096 2.39717 0.226182 0 0 0 0
[149] H 149 310 91 0.31839 -4.18877 5.09012 10.5118 0 0 0 0
[150] H 150 321 91 0.328434 -3.45521 0.842956 5.22846 0 0 0 0
[151] H 151 -211 91 0.281165 -2.4129 2.36911 1.58852 0 0 0 0
[152] H 152 211 91 0.552143 -4.65977 1.55052 29.1594 0 0 0 0
[153] H 153 -211 91 0.0895351 -4.20739 2.64931 3.01143 0 0 0 0
[154] H 154 130 91 0.289596 -3.96707 3.93597 7.66852 0 0 0 0
[155] H 155 211 91 0.347452 -1.99089 2.05199 1.30325 0 0 0 0
[156] H 156 310 91 0.427628 -1.97437 2.31186 1.64659 0 0 0 0
[157] H 157 211 91 0.707399 -1.60771 2.5571 1.84161 0 0 0 0
[158] H 158 -211 91 0.289419 -1.28665 5.72724 0.580921 0 0 0 0
[159] H 159 211 91 0.381983 -3.10352 4.30396 4.26541 0 0 0 0
[160] H 160 -211 91 0.808712 -3.09944 1.87142 8.99014 0 0 0 0
[161] H 161 211 91 0.516341 -2.50492 3.50468 3.18482 0 0 0 0
[162] H 162 -211 91 0.823408 -3.47004 2.17702 13.2448 0 0 0 0
[163] H 163 -2212 91 0.423824 -3.17631 1.22163 5.17171 0 0 0 0
[164] H 164 211 91 1.71036 -1.64082 2.29423 4.58009 0 0 0 0
[165] H 165 -211 91 0.648434 -1.28061 1.45716 1.26462 0 0 0 0
[166] H 166 -211 91 0.83113 -1.83609 2.50996 2.6763 0 0 0 0
[167] H 167 211 91 0.217944 -2.52061 2.38741 1.37108 0 0 0 0
[168] H 168 211 91 0.247289 -2.87729 3.9532 2.20805 0 0 0 0
[169] H 169 -211 91 0.205208 -4.80398 0.432806 12.5189 0 0 0 0
[170] H 170 -211 91 0.237605 -3.35691 1.56437 3.41666 0 0 0 0
[171] H 171 130 91 0.325107 -3.47464 1.76583 5.27678 0 0 0 0
[172] H 172 -321 91 0.330908 -5.01279 4.25135 24.8775 0 0 0 0
[173] H 173 211 91 0.279849 -4.61392 3.49522 14.1174 0 0 0 0
[174] H 174 211 91 1.85329 -2.07232 5.3517 7.47855 0 0 0 0
[175] H 175 310 91 1.59897 -1.61969 5.69672 4.22627 0 0 0 0
[176] H 176 130 91 1.94111 -2.28249 5.18768 9.62438 0 0 0 0
[177] H 177 211 91 0.478606 -4.89482 0.129802 31.9722 0 0 0 0
[178] H 178 -211 91 0.269916 -5.32377 2.92079 27.6884 0 0 0 0
[179] H 179 211 91 0.121441 -0.890287 2.77467 0.22215 0 0 0 0
[180] H 180 -211 91 0.688631 1.21529 3.18998 1.2706 0 0 0 0
[181] H 181 310 91 0.829598 1.83169 2.14893 2.70281 0 0 0 0
[182] H 182 310 91 0.816843 2.50401 2.19086 5.05352 0 0 0 0
[183] H 183 -211 91 0.477242 4.24133 3.51921 16.5882 0 0 0 0
[184] H 184 310 91 0.570007 6.21528 3.46551 142.599 0 0 0 0
[185] H 185 -211 91 0.22317 3.60837 2.96153 4.12354 0 0 0 0
[186] H 186 -211 91 0.416209 -0.739424 0.767831 0.553166 0 0 0 0
[187] H 187 211 91 0.298015 1.14588 2.46725 0.534576 0 0 0 0
[188] H 188 310 91 0.244746 2.03567 0.463017 1.07513 0 0 0 0
[189] H 189 211 91 0.546096 4.55107 0.0871429 25.87 0 0 0 0
[190] H 190 211 91 0.386886 5.43177 4.37966 44.2131 0 0 0 0
[191] H 191 -211 91 0.477337 2.6686 2.31633 3.4609 0 0 0 0
[192] H 192 130 91 0.299296 6.68573 2.42789 119.854 0 0 0 0
[193] H 193 -211 91 0.417373 0.369533 5.64429 0.467515 0 0 0 0
[194] H 194 211 91 0.52663 -0.357417 3.79323 0.577739 0 0 0 0
[195] H 195 211 91 0.287456 3.61946 4.02523 5.3692 0 0 0 0
[196] H 196 -211 91 0.187202 2.04762 0.649825 0.750524 0 0 0 0
[197] H 197 211 91 0.293356 3.91769 2.00623 7.3798 0 0 0 0
[198] H 198 -211 91 0.177927 6.12564 1.86028 40.6957 0 0 0 0
[199] H 199 -211 91 0.164861 7.99285 3.62635 243.971 0 0 0 0
[200] H 200 -211 91 0.521775 6.23156 2.39226 132.675 0 0 0 0
[201] H 201 211 91 0.457653 0.700883 3.65463 0.591442 0 0 0 0
[202] H 202 211 91 0.461929 3.02765 4.93217 4.78235 0 0 0 0
[203] H 203 -211 91 0.262626 2.86522 2.41234 2.31661 0 0 0 0
[204] H 204 -211 91 0.0382379 2.90167 5.46459 0.375967 0 0 0 0
[205] H 205 211 91 0.657948 3.83684 3.09643 15.2652 0 0 0 0
[206] H 206 -321 91 0.203298 7.41907 3.63357 169.499 0 0 0 0
[207] H 207 211 91 0.32899 5.18372 1.79718 29.3381 0 0 0 0
[208] H 208 321 91 0.212134 5.08385 5.4196 17.1263 0 0 0 0
[209] H 209 -211 91 0.345305 4.08577 2.69417 10.2745 0 0 0 0
[210] H 210 310 91 0.450216 2.71593 5.7015 3.45426 0 0 0 0
[211] H 211 -211 91 0.111681 0.445135 5.04305 0.185988 0 0 0 0
[212] H 212 -211 91 0.892092 -1.83146 5.90746 2.85952 0 0 0 0
[213] H 213 -211 91 0.889848 -1.77367 5.79767 2.70081 0 0 0 0
[214] H 214 130 91 0.396097 -2.15912 5.59868 1.80847 0 0 0 0
[215] H 215 211 91 1.01739 3.81912 0.62009 23.1899 0 0 0 0
[216] H 216 321 91 0.160608 2.34117 3.58905 0.976366 0 0 0 0
[217] H 217 -211 91 0.198032 2.97853 2.76119 1.95657 0 0 0 0
[218] H 218 130 91 0.591744 0.936664 0.365508 1.00301 0 0 0 0
[219] H 219 -211 91 0.672931 -1.59374 1.501 1.73012 0 0 0 0
[220] H 220 130 91 0.51823 -4.51163 2.33726 23.6057 0 0 0 0
[221] H 221 211 91 0.675993 -4.5682 1.67571 32.5767 0 0 0 0
[222] H 222 -211 91 0.413755 -4.94709 4.65724 29.123 0 0 0 0
[223] H 223 211 91 0.310256 -7.45374 5.00429 267.797 0 0 0 0
[224] H 224 -211 91 0.29818 -6.26928 1.1088 78.734 0 0 0 0
[225] H 225 211 91 0.332053 -7.3737 1.98784 264.568 0 0 0 0
[226] H 226 -211 91 0.37305 3.15971 0.0313687 4.40534 0 0 0 0
[227] H 227 211 91 0.171404 3.0951 5.22501 1.90211 0 0 0 0
[228] H 228 -211 91 0.658089 0.317382 3.12956 0.705458 0 0 0 0
[229] H 229 211 91 0.565502 -2.13307 4.9891 2.42414 0 0 0 0
[230] H 230 -211 91 0.490744 -1.55849 2.30241 1.22553 0 0 0 0
[231] H 231 -2112 91 1.71563 -4.20333 4.08452 57.416 0 0 0 0
[232] H 232 211 91 0.941424 -4.02045 4.03329 26.2397 0 0 0 0
[233] H 233 211 91 0.339085 -4.30368 4.32385 12.5443 0 0 0 0
[234] H 234 -211 91 0.19645 -2.07425 1.45428 0.806248 0 0 0 0
[235] H 235 211 91 0.49025 -0.869466 3.98456 0.701553 0 0 0 0
[236] H 236 130 91 0.225018 0.473342 0.679606 0.557195 0 0 0 0
[237] H 237 -211 91 0.637679 1.83783 1.0514 2.05871 0 0 0 0
[238] H 238 -211 91 0.257151 5.75907 0.366428 40.7661 0 0 0 0
[239] H 239 -211 91 0.276949 4.47331 0.704519 12.1392 0 0 0 0
[240] H 240 310 91 2.10699 5.9265 4.76509 394.894 0 0 0 0
[241] H 241 310 91 0.361008 5.18812 1.68668 32.3388 0 0 0 0
[242] H 242 310 91 0.398294 2.97272 1.89486 3.9341 0 0 0 0
[243] H 243 310 91 0.440952 2.89837 4.2159 4.04332 0 0 0 0
[244] H 244 211 91 0.289721 -0.730262 1.80029 0.395886 0 0 0 0
[245] H 245 -211 91 0.245728 -0.530398 2.20962 0.313851 0 0 0 0
[246] H 246 211 91 0.654214 -3.99415 3.0464 17.7619 0 0 0 0
[247] H 247 2212 91 0.498705 -5.58767 5.56791 66.6128 0 0 0 0
[248] H 248 211 91 0.318604 -6.35927 4.13985 92.0489 0 0 0 0
[249] H 249 -211 91 0.211168 -4.90906 0.774591 14.3094 0 0 0 0
[250] H 250 310 91 0.661984 -2.77022 1.91709 5.32737 0 0 0 0
