[425] H 425 -211 91 0.0305862 -2.24124 1.00053 0.201588 0 0 0 0
[426] H 426 211 91 0.159695 0.694711 1.83255 0.243726 0 0 0 0
[427] H 427 -211 91 0.123303 -1.69231 5.52277 0.373313 0 0 0 0
[428] H 428 22 91 0.245589 -5.60997 3.05209 33.54 0 0 0 0
[429] H 429 22 91 0.33255 -5.42398 2.61456 37.7087 0 0 0 0
[430] H 430 -3122 91 0.525805 -6.85558 5.35361 249.54 0 0 0 0
[431] H 431 22 91 0.0493006 -6.36579 2.60235 14.3367 0 0 0 0
[432] H 432 22 91 0.256699 -5.66277 1.0535 36.9582 0 0 0 0
[433] H 433 22 91 0.0487613 -5.06735 6.238 3.87064 0 0 0 0
[434] H 434 22 91 0.0393317 1.10382 5.47307 0.0658269 0 0 0 0
[435] H 435 22 91 0.214493 2.00518 0.398135 0.811006 0 0 0 0
[436] H 436 211 91 0.242054 0.938649 1.79794 0.383079 0 0 0 0
[437] H 437 -211 91 0.156463 0.698972 0.346584 0.240832 0 0 0 0
[438] H 438 22 91 0.125507 5.81856 5.00474 21.1158 0 0 0 0
[439] H 439 22 91 0.579269 6.21499 2.03912 144.873 0 0 0 0
[440] H 440 211 91 0.447744 4.44184 5.05887 19.0169 0 0 0 0
[441] H 441 -211 91 0.10728 5.9961 3.69297 21.5564 0 0 0 0
[442] H 442 22 91 0.355431 4.34036 1.988 13.6393 0 0 0 0
[443] H 443 22 91 0.22521 5.29369 0.0221209 22.4175 0 0 0 0
[444] H 444 22 91 0.24874 -0.487274 4.77063 0.278859 0 0 0 0
[445] H 445 22 91 0.474898 -0.0736206 0.242931 0.476185 0 0 0 0
[446] H 446 211 91 0.251711 -0.603332 4.37618 0.329908 0 0 0 0
[447] H 447 -211 91 0.0730767 -1.98486 2.29966 0.304781 0 0 0 0
[448] H 448 211 91 0.325957 -0.97642 2.01585 0.513419 0 0 0 0
[449] H 449 -211 91 0.221139 -2.00384 3.54119 0.846636 0 0 0 0
[450] H 450 22 91 0.524077 -0.699458 2.69857 0.65759 0 0 0 0
[451] H 451 22 91 0.355219 -0.807775 2.40403 0.47755 0 0 0 0
[452] H 452 211 91 0.473188 3.2602 4.28194 6.17505 0 0 0 0
[453] H 453 -211 91 0.0734993 3.11549 1.11808 0.841782 0 0 0 0
[454] H 454 211 91 0.356287 2.50919 5.68852 2.20917 0 0 0 0
[455] H 455 -211 91 0.183462 1.76043 1.65754 0.566643 0 0 0 0
[456] H 456 211 91 0.19333 -1.18001 3.76427 0.371505 0 0 0 0
[457] H 457 -211 91 0.225891 -0.725439 3.96559 0.320022 0 0 0 0
[458] H 458 211 91 0.250164 -0.90884 0.706449 0.386846 0 0 0 0
[459] H 459 -211 91 0.0965122 -2.14307 3.42723 0.439803 0 0 0 0
[460] H 460 22 91 0.245788 -0.100222 0.844708 0.247023 0 0 0 0
[461] H 461 22 91 0.284885 -0.513469 0.548699 0.323273 0 0 0 0
[462] H 462 22 91 0.811334 -3.58247 5.45203 14.6 0 0 0 0
[463] H 463 22 91 0.324676 -3.36806 5.60389 4.71702 0 0 0 0
[464] H 464 22 91 0.09048 -1.45119 0.0738454 0.203693 0 0 0 0
[465] H 465 22 91 0.0838466 -0.333022 5.30093 0.0885391 0 0 0 0
[466] H 466 22 91 0.426793 -2.67466 3.21715 3.11056 0 0 0 0
[467] H 467 22 91 0.122073 -2.66007 2.61701 0.876922 0 0 0 0
[468] H 468 22 91 0.164368 -1.81467 0.588451 0.517922 0 0 0 0
[469] H 469 22 91 0.0411828 -2.64651 5.32145 0.291895 0 0 0 0
[470] H 470 22 91 0.248925 0.232304 1.15317 0.255672 0 0 0 0
[471] H 471 22 91 0.145646 0.903637 0.966695 0.209268 0 0 0 0
[472] H 472 22 91 0.033171 0.429677 3.803 0.0362804 0 0 0 0
[473] H 473 22 91 0.51065 0.912149 2.85198 0.738227 0 0 0 0
[474] H 474 211 91 0.277782 3.36411 3.57295 4.02227 0 0 0 0
[475] H 475 -211 91 0.191951 2.91686 0.241741 1.78458 0 0 0 0
[476] H 476 22 91 0.0286751 0.769246 2.89186 0.0375859 0 0 0 0
[477] H 477 22 91 0.209563 2.3249 3.18042 1.08171 0 0 0 0
[478] H 478 22 91 0.0483137 2.62912 3.75705 0.336595 0 0 0 0
[479] H 479 22 91 0.313089 2.18391 2.70814 1.40789 0 0 0 0
[480] H 480 3122 91 0.359448 5.79145 0.122086 58.8682 0 0 0 0
[481] H 481 22 91 0.0632852 4.38494 2.28871 2.53918 0 0 0 0
[482] H 482 22 91 0.138676 3.41392 1.36359 2.10906 0 0 0 0
[483] H 483 22 91 0.312479 -3.40063 2.01661 4.68975 0 0 0 0
[484] H 484 22 91 0.643066 -3.71317 3.28018 13.1854 0 0 0 0
[485] H 485 22 91 0.0453381 -1.19585 1.41531 0.0818087 0 0 0 0
[486] H 486 22 91 0.114394 -1.55278 5.3633 0.282338 0 0 0 0
[487] H 487 22 91 0.293482 5.79986 6.17642 48.4621 0 0 0 0
[488] H 488 211 91 0.132175 5.73404 5.87361 20.4361 0 0 0 0
[489] H 489 -211 91 0.388707 6.11495 6.21995 87.9601 0 0 0 0
[490] H 490 211 91 0.0314992 3.31077 4.0687 0.454187 0 0 0 0
[491] H 491 -211 91 0.323517 2.96651 0.480764 3.15342 0 0 0 0
[492] H 492 22 91 0.100006 0.531217 2.36961 0.114452 0 0 0 0
[493] H 493 22 91 0.0527234 -1.12991 2.38728 0.0901159 0 0 0 0
[494] H 494 211 91 0.339666 -4.62644 5.3337 17.3506 0 0 0 0
[495] H 495 -211 91 0.652682 -3.7916 5.60322 14.4739 0 0 0 0
[496] H 496 22 91 0.160177 -4.70571 0.458866 8.85668 0 0 0 0
[497] H 497 22 91 0.0452113 -3.45346 1.34283 0.71527 0 0 0 0
[498] H 498 22 91 0.303238 -0.56894 0.983183 0.353655 0 0 0 0
[499] H 499 22 91 0.0571292 -1.29799 0.263297 0.112402 0 0 0 0
[500] H 500 22 91 0.391406 3.6196 1.52805 7.30944 0 0 0 0
[501] H 501 22 91 0.108176 4.1665 1.88157 3.48895 0 0 0 0
[502] H 502 211 91 0.14616 4.13065 2.01719 4.55024 0 0 0 0
[503] H 503 -211 91 0.350131 4.84311 5.60255 22.2112 0 0 0 0
[504] H 504 22 91 0.166741 2.2901 2.64928 0.831802 0 0 0 0
[505] H 505 22 91 0.0050483 5.26678 5.96058 0.48917 0 0 0 0
[506] H 506 211 91 0.0446717 -1.33726 0.340691 0.166579 0 0 0 0
[507] H 507 -211 91 0.111333 -3.29551 2.70949 1.51102 0 0 0 0
[508] H 508 22 91 0.217623 2.24682 3.91087 1.0406 0 0 0 0
[509] H 509 22 91 0.22969 1.70646 4.16717 0.653574 0 0 0 0
[510] H 510 22 91 0.00753134 4.74522 2.47264 0.433207 0 0 0 0
[511] H 511 22 91 0.230771 2.35988 1.13997 1.23279 0 0 0 0
[512] H 512 211 91 0.335725 5.02194 2.17829 25.4672 0 0 0 0
[513] H 513 -211 91 0.575123 4.6318 1.38593 29.5353 0 0 0 0
[514] H 514 22 91 0.154422 5.21679 1.51418 14.2336 0 0 0 0
[515] H 515 22 91 0.187819 4.18869 1.66112 6.19347 0 0 0 0
[516] H 516 22 91 0.613019 4.57081 1.76335 29.6189 0 0 0 0
[517] H 517 22 91 0.531757 0.11223 0.34531 0.53511 0 0 0 0
[518] H 518 22 91 0.164144 -0.143734 6.24824 0.165843 0 0 0 0
[519] H 519 211 91 0.285024 -3.28012 3.38312 3.79576 0 0 0 0
[520] H 520 -211 91 0.149934 -3.59907 0.345331 2.74669 0 0 0 0
[521] H 521 22 91 0.046868 -2.62017 3.16585 0.323643 0 0 0 0
[522] H 522 22 91 0.400397 -3.11183 3.60734 4.5058 0 0 0 0
[523] H 523 22 91 0.187278 -2.88481 0.243638 1.68139 0 0 0 0
[524] H 524 211 91 0.370881 -6.32825 4.11483 103.88 0 0 0 0
[525] H 525 -211 91 0.055617 -7.46226 2.91817 48.4168 0 0 0 0
[526] H 526 22 91 0.0502056 3.82422 6.19703 1.15018 0 0 0 0
[527] H 527 22 91 0.273687 2.73261 6.09097 2.11259 0 0 0 0
[528] H 528 22 91 0.0252298 0.926808 0.445816 0.0368639 0 0 0 0
[529] H 529 22 91 0.27927 2.0667 1.57187 1.12062 0 0 0 0
[530] H 530 211 91 0.242059 -3.62266 3.00484 4.53636 0 0 0 0
[531] H 531 -211 91 0.186019 -2.87107 5.64011 1.65333 0 0 0 0
[532] H 532 22 91 0.432063 -3.33316 0.202112 6.06237 0 0 0 0
[533] H 533 22 91 0.0132135 -2.27294 4.93553 0.0648181 0 0 0 0
[534] H 534 22 91 0.0326154 -4.58084 0.477111 1.59174 0 0 0 0
[535] H 535 22 91 0.0756232 -6.25864 3.2241 19.757 0 0 0 0
[536] H 536 22 91 0.263411 -2.71385 3.33643 1.9958 0 0 0 0
[537] H 537 22 91 0.0844725 -2.57703 4.26377 0.558953 0 0 0 0
[538] H 538 22 91 0.311215 -2.04522 4.89629 1.22311 0 0 0 0
[539] H 539 22 91 0.244144 -2.3556 5.2763 1.29875 0 0 0 0
[540] H 540 22 91 0.134104 -0.379086 4.44989 0.143856 0 0 0 0
[541] H 541 22 91 0.0155684 1.63848 0.304269 0.04158 0 0 0 0
[542] H 542 22 91 0.038601 3.53278 2.01197 0.661006 0 0 0 0
[543] H 543 22 91 0.461151 4.01896 2.92826 12.834 0 0 0 0
[544] H 544 211 91 0.11192 4.36638 4.45768 4.4102 0 0 0 0
[545] H 545 -211 91 0.146428 4.42319 1.39486 6.10569 0 0 0 0
[546] H 546 22 91 0.095661 6.01505 4.5352 19.589 0 0 0 0
[547] H 547 22 91 0.264903 5.51861 3.83745 33.0192 0 0 0 0
[548] H 548 22 91 0.12323 7.23459 2.11823 85.4337 0 0 0 0
[549] H 549 22 91 0.0567594 6.65878 0.415025 22.1248 0 0 0 0
[550] H 550 22 91 1.50771 3.40294 3.11677 22.6802 0 0 0 0
[551] H 551 22 91 2.10946 3.45214 3.05925 33.3291 0 0 0 0
[552] H 552 22 91 0.115577 5.36488 2.98061 12.3535 0 0 0 0
[553] H 553 22 91 0.304193 4.68382 2.79013 16.4556 0 0 0 0
[554] H 554 22 91 0.220654 4.78343 0.663213 13.1865 0 0 0 0
[555] H 555 22 91 0.0925738 4.14937 6.2418 2.93504 0 0 0 0
[556] H 556 22 91 0.0439962 3.44611 1.97424 0.690959 0 0 0 0
[557] H 557 22 91 0.125523 4.38226 3.72442 5.02287 0 0 0 0
[558] H 558 22 91 0.189467 -4.23508 0.782188 6.54434 0 0 0 0
[559] H 559 22 91 0.0622171 -3.41994 1.73641 0.951926 0 0 0 0
[560] H 560 22 91 0.012244 -3.61902 3.06263 0.228521 0 0 0 0
[561] H 561 22 91 0.309259 -2.52933 0.642292 1.95216 0 0 0 0
[562] H 562 22 91 0.12095 -1.51863 3.9196 0.289372 0 0 0 0
[563] H 563 22 91 0.292539 -1.82347 4.58064 0.929514 0 0 0 0
[564] H 564 22 91 0.0897233 -1.33992 5.75144 0.183063 0 0 0 0
[565] H 565 22 91 0.173232 -1.22472 0.60501 0.320223 0 0 0 0
[566] H 566 22 91 0.207924 3.29748 3.9883 2.81543 0 0 0 0
[567] H 567 22 91 0.118287 4.1015 3.74532 3.5751 0 0 0 0
[568] H 568 22 91 0.369609 3.3127 0.131275 5.08129 0 0 0 0
[569] H 569 22 91 0.0176402 4.69406 0.900332 0.964083 0 0 0 0
[570] H 570 22 91 0.288397 -5.73289 5.49475 44.5375 0 0 0 0
[571] H 571 22 91 0.0772532 -5.12279 4.82353 6.4819 0 0 0 0
[572] H 572 22 91 0.486297 -5.61876 5.93551 67.0001 0 0 0 0
[573] H 573 22 91 0.00500006 -3.84519 3.56701 0.116974 0 0 0 0
[574] H 574 22 91 0.0502078 4.44335 1.16145 2.13563 0 0 0 0
[575] H 575 11 91 0.0250596 4.46585 3.55107 1.09017 0 0 0 0
[576] H 576 -11 91 0.061722 5.70774 2.21314 9.29515 0 0 0 0
[577] H 577 22 91 0.0691054 1.04962 1.19276 0.110798 0 0 0 0
[578] H 578 11 91 0.0586452 2.46322 2.02755 0.346821 0 0 0 0
[579] H 579 -11 91 0.0368843 2.11577 2.22513 0.15522 0 0 0 0
[580] H 580 22 91 0.214117 -3.3367 2.44913 3.01497 0 0 0 0
[581] H 581 22 91 0.147523 -2.60893 2.29616 1.00744 0 0 0 0
[582] H 582 22 91 0.065386 -0.466004 2.41787 0.0726151 0 0 0 0
[583] H 583 22 91 0.135176 -0.452567 4.01926 0.149257 0 0 0 0
[584] H 584 22 91 0.0624229 1.47948 6.14299 0.144147 0 0 0 0
[585] H 585 22 91 0.0614568 0.214727 1.91126 0.0628791 0 0 0 0
[586] H 586 22 91 0.00320084 3.33816 1.93188 0.0451364 0 0 0 0
[587] H 587 22 91 0.424767 0.626782 1.39236 0.510971 0 0 0 0
[588] H 588 22 91 0.390148 -0.63734 6.02071 0.472106 0 0 0 0
[589] H 589 22 91 0.125868 -1.17639 0.00916604 0.223481 0 0 0 0
[590] H 590 22 91 0.26493 -1.30214 2.57088 0.523119 0 0 0 0
[591] H 591 22 91 0.147361 -1.42497 3.25621 0.324066 0 0 0 0
[592] H 592 22 91 0.112652 -1.58345 5.62955 0.285967 0 0 0 0
[593] H 593 22 91 0.277123 -1.07851 5.0531 0.454539 0 0 0 0
[594] H 594 22 91 0.497962 0.394147 0.0338659 0.537145 0 0 0 0
[595] H 595 22 91 0.0735757 0.0368032 5.70051 0.0736255 0 0 0 0
[596] H 596 22 91 0.108174 -3.10436 3.52148 1.20828 0 0 0 0
[597] H 597 22 91 0.0776844 -3.73001 4.97387 1.61985 0 0 0 0
[598] H 598 22 91 0.506211 0.442933 4.66407 0.556684 0 0 0 0
[599] H 599 22 91 0.266453 0.635153 4.3497 0.32203 0 0 0 0
[600] H 600 22 91 0.302412 1.31259 3.29867 0.602541 0 0 0 0
[601] H 601 22 91 0.329915 1.08559 3.66243 0.544178 0 0 0 0
[602] H 602 22 91 0.302552 3.39769 2.39395 4.52743 0 0 0 0
[603] H 603 22 91 0.0658513 2.48189 2.26927 0.39667 0 0 0 0
[604] H 604 22 91 0.25783 1.55135 4.35998 0.635524 0 0 0 0
[605] H 605 22 91 0.098262 1.77994 3.51891 0.299609 0 0 0 0
[606] H 606 22 91 0.608446 -3.2386 5.77079 7.76903 0 0 0 0
[607] H 607 22 91 0.150808 -3.63669 5.5756 2.86478 0 0 0 0
[608] H 608 22 91 0.275525 -3.47555 4.2516 4.45614 0 0 0 0
[609] H 609 22 91 0.0485233 -2.44674 3.79192 0.282336 0 0 0 0
[610] H 610 22 91 0.336097 4.36025 5.83744 13.1565 0 0 0 0
[611] H 611 22 91 0.101982 3.87366 0.0995728 2.45465 0 0 0 0
[612] H 612 22 91 0.229804 6.0012 2.23685 46.4107 0 0 0 0
[613] H 613 22 91 0.225583 5.65385 1.75299 32.1895 0 0 0 0
[614] H 614 22 91 0.36163 3.44447 2.77141 5.6701 0 0 0 0
[615] H 615 22 91 0.141818 3.31403 2.18132 1.95226 0 0 0 0
[616] H 616 22 91 0.128383 4.51904 5.85147 5.89011 0 0 0 0
[617] H 617 22 91 0.0996431 5.46497 5.15896 11.7715 0 0 0 0
[618] H 618 22 91 0.0988011 0.409723 2.53799 0.107211 0 0 0 0
[619] H 619 22 91 0.14427 -0.373312 1.71968 0.15444 0 0 0 0
[620] H 620 22 91 0.134256 -3.30494 6.04343 1.8315 0 0 0 0
[621] H 621 22 91 0.266749 -2.74989 5.60088 2.09463 0 0 0 0
[622] H 622 22 91 0.0466883 4.76345 5.70094 2.73495 0 0 0 0
[623] H 623 22 91 0.15622 3.75519 4.43886 3.34043 0 0 0 0
[624] H 624 22 91 0.148746 7.83457 4.6026 187.9 0 0 0 0
[625] H 625 22 91 0.0495665 7.96493 0.119289 71.3321 0 0 0 0
[626] H 626 22 91 0.041185 1.29183 4.10527 0.0806031 0 0 0 0
[627] H 627 22 91 0.309421 0.702928 3.01654 0.389064 0 0 0 0
[628] H 628 22 91 0.10758 5.21639 5.41839 9.91201 0 0 0 0
[629] H 629 22 91 0.0602875 3.73807 5.86433 1.26726 0 0 0 0
[630] H 630 22 91 0.0709751 2.32122 0.78808 0.365032 0 0 0 0
[631] H 631 22 91 0.270068 2.53332 6.07963 1.71151 0 0 0 0
[632] H 632 22 91 0.466805 -0.59439 3.52117 0.551723 0 0 0 0
[633] H 633 22 91 0.0605458 0.094833 3.13074 0.0608182 0 0 0 0
[634] H 634 22 91 0.020609 -4.04383 5.70334 0.587995 0 0 0 0
[635] H 635 22 91 0.343429 -5.04938 4.39817 26.7757 0 0 0 0
[636] H 636 22 91 0.15972 0.9073 2.11925 0.230096 0 0 0 0
[637] H 637 22 91 0.341147 0.350176 2.24534 0.362278 0 0 0 0
[638] H 638 22 91 0.285105 -5.94039 5.19095 54.1824 0 0 0 0
[639] H 639 22 91 0.107011 -6.02325 5.97954 22.0935 0 0 0 0
[640] H 640 22 91 0.116225 0.492768 6.2377 0.130624 0 0 0 0
[641] H 641 22 91 0.148695 0.472774 1.03253 0.165625 0 0 0 0
[642] H 642 22 91 0.152921 2.24427 4.45008 0.729397 0 0 0 0
[643] H 643 22 91 0.0794073 2.81884 3.31213 0.667697 0 0 0 0
[644] H 644 22 91 0.0516019 4.72817 1.08279 2.91803 0 0 0 0
[645] H 645 22 91 0.123295 6.19951 0.548224 30.3621 0 0 0 0
[646] H 646 22 91 0.0157504 2.99828 3.86825 0.158299 0 0 0 0
[647] H 647 22 91 0.214902 4.11537 0.706911 6.5858 0 0 0 0
[648] H 648 22 91 0.313285 3.53223 5.87438 5.36177 0 0 0 0
[649] H 649 22 91 0.209524 3.77315 0.0638109 4.56134 0 0 0 0
[650] H 650 22 91 0.0571972 -5.50905 3.39549 7.06155 0 0 0 0
[651] H 651 22 91 0.0450969 -7.55678 2.24488 43.1503 0 0 0 0
[652] H 652 22 91 0.026457 -6.80966 4.40048 11.9924 0 0 0 0
[653] H 653 22 91 0.044841 -4.16378 2.19193 1.4423 0 0 0 0
[654] H 654 22 91 0.0493457 -5.16337 3.25316 4.3118 0 0 0 0
[655] H 655 22 91 0.0871557 -5.64673 0.068561 12.3485 0 0 0 0
[656] H 656 22 91 0.0422731 4.02419 4.1785 1.18265 0 0 0 0
[657] H 657 22 91 0.0088685 0.168811 1.87947 0.00899517 0 0 0 0
[658] H 658 22 91 0.0361151 -5.6628 3.92002 5.19981 0 0 0 0
[659] H 659 22 91 0.0684393 -4.00871 0.998596 1.8853 0 0 0 0
[660] H 660 22 91 0.0482897 -5.65565 1.94703 6.90318 0 0 0 0
[661] H 661 22 91 0.0516172 -3.95487 4.48692 1.34741 0 0 0 0
[662] H 662 22 91 0.11537 -3.69199 4.34476 2.31603 0 0 0 0
[663] H 663 22 91 0.188243 -4.5111 3.98274 8.56817 0 0 0 0
[664] H 664 22 91 0.130661 -4.54815 5.39138 6.17164 0 0 0 0
[665] H 665 22 91 0.122662 -4.33118 4.29321 4.66404 0 0 0 0
[666] H 666 22 91 0.266574 -4.98659 0.0564926 19.519 0 0 0 0
[667] H 667 22 91 0.132164 -5.39054 0.658621 14.4935 0 0 0 0
[668] H 668 22 91 0.174779 -6.50178 3.01917 58.2299 0 0 0 0
[669] H 669 22 91 0.247957 -5.90385 2.7904 45.4316 0 0 0 0
[670] H 670 22 91 0.0598445 -5.06201 1.72663 4.72513 0 0 0 0
[671] H 671 22 91 0.221312 -5.92685 2.50786 41.493 0 0 0 0
[672] H 672 22 91 0.154301 -5.79597 3.4458 25.3806 0 0 0 0
[673] H 673 22 91 0.0529135 -7.05473 2.78056 30.6457 0 0 0 0
[674] H 674 22 91 0.631274 -2.4089 3.32912 3.53882 0 0 0 0
[675] H 675 22 91 0.531546 -2.24161 3.49131 2.52877 0 0 0 0
[676] H 676 22 91 0.173052 -4.56333 5.30876 8.29897 0 0 0 0
[677] H 677 22 91 0.152355 -4.4209 4.46498 6.3367 0 0 0 0
[678] H 678 22 91 0.375987 -0.107124 5.41612 0.378146 0 0 0 0
[679] H 679 22 91 0.294083 0.0462212 5.79415 0.294397 0 0 0 0
[680] H 680 22 91 0.0252709 3.61083 4.00172 0.467813 0 0 0 0
[681] H 681 22 91 0.267228 3.66497 5.92744 5.22169 0 0 0 0
[682] H 682 22 91 0.233183 -2.26755 5.43306 1.13785 0 0 0 0
[683] H 683 22 91 0.399639 -2.1674 5.86713 1.7684 0 0 0 0
[684] H 684 22 91 0.10537 -2.68206 1.20106 0.773611 0 0 0 0
[685] H 685 22 91 0.040061 -3.90186 5.59068 0.9918 0 0 0 0
[686] H 686 22 91 0.112264 -0.48549 3.56372 0.125756 0 0 0 0
[687] H 687 22 91 0.0681884 0.786817 4.30944 0.0904071 0 0 0 0
[688] H 688 22 91 0.327017 0.316057 3.18761 0.343487 0 0 0 0
[689] H 689 22 91 0.0978189 -0.0421647 3.86363 0.0979059 0 0 0 0
[690] H 690 22 91 0.0396325 -0.98007 3.26079 0.0602399 0 0 0 0
[691] H 691 22 91 0.222697 0.228264 2.60267 0.228524 0 0 0 0
[692] H 692 22 91 0.070483 -2.15765 4.60009 0.308941 0 0 0 0
[693] H 693 22 91 0.0758355 -3.01097 0.210919 0.771863 0 0 0 0
[694] H 694 22 91 0.526486 0.826663 3.7679 0.716859 0 0 0 0
[695] H 695 22 91 0.0675489 0.760116 4.49657 0.0880209 0 0 0 0
[696] H 696 22 91 0.0436121 -1.1817 0.96938 0.0777748 0 0 0 0
[697] H 697 22 91 0.0877232 -2.09881 3.73539 0.363132 0 0 0 0
[698] H 698 22 91 0.0390421 1.86257 5.67466 0.128752 0 0 0 0
[699] H 699 22 91 0.0647633 -0.178608 4.42107 0.065799 0 0 0 0
[700] H 700 22 91 0.0547043 2.57564 5.9337 0.36148 0 0 0 0
[701] H 701 22 91 0.225546 1.46372 6.26316 0.513499 0 0 0 0
[702] H 702 22 91 0.0283047 2.88037 3.20311 0.253002 0 0 0 0
[703] H 703 22 91 0.151304 4.64161 3.72163 7.84665 0 0 0 0
[704] H 704 22 91 0.0692693 0.470749 2.00376 0.0770873 0 0 0 0
[705] H 705 22 91 0.195767 -0.436108 1.30926 0.21468 0 0 0 0
[706] H 706 22 91 0.0578128 -0.943892 4.94954 0.0855362 0 0 0 0
[707] H 707 22 91 0.0899294 -0.603261 1.00365 0.106795 0 0 0 0
[708] H 708 22 91 0.0309142 0.206148 5.6419 0.0315734 0 0 0 0
[709] H 709 22 91 0.0710502 -1.61301 2.3161 0.185341 0 0 0 0
[710] H 710 22 91 0.136576 -0.632846 4.06426 0.16485 0 0 0 0
[711] H 711 22 91 0.133067 -0.314649 5.05294 0.139709 0 0 0 0
[712] H 712 22 91 0.105917 -1.19426 1.2942 0.190865 0 0 0 0
[713] H 713 11 91 0.0526025 -1.74851 5.90762 0.155706 0 0 0 0
[714] H 714 -11 91 0.0183845 -1.81628 6.1381 0.0580196 0 0 0 0
[715] H 715 22 91 0.0419755 2.60229 5.57855 0.284777 0 0 0 0
[716] H 716 22 91 0.0692998 4.66998 5.09384 3.69733 0 0 0 0
[717] H 717 22 91 0.0653292 2.76839 0.188944 0.522492 0 0 0 0
[718] H 718 22 91 0.124293 1.38772 0.0669757 0.264456 0 0 0 0
[719] H 719 22 91 0.332409 -0.816116 3.14739 0.449391 0 0 0 0
[720] H 720 22 91 0.133256 -0.246481 3.42752 0.137325 0 0 0 0
[721] H 721 22 91 0.0267667 -1.89758 5.15045 0.0912695 0 0 0 0
[722] H 722 22 91 0.401469 -1.228 0.042933 0.744179 0 0 0 0
[723] H 723 22 91 0.052604 -0.290082 3.19613 0.0548328 0 0 0 0
[724] H 724 22 91 0.0904826 -0.178713 0.487519 0.0919313 0 0 0 0
[725] H 725 22 91 0.0556291 0.211424 2.69448 0.056877 0 0 0 0
[726] H 726 22 91 0.0542906 1.56071 5.54982 0.134971 0 0 0 0
[727] H 727 22 91 0.150343 -0.638422 5.74312 0.182036 0 0 0 0
[728] H 728 22 91 0.0493111 0.342327 4.46858 0.0522287 0 0 0 0
[729] H 729 22 91 0.011994 4.44266 3.37002 0.509822 0 0 0 0
[730] H 730 22 91 0.271378 3.08182 0.994237 2.96397 0 0 0 0
[731] H 731 22 91 0.25443 2.92003 0.19557 2.36567 0 0 0 0
[732] H 732 22 91 0.0954353 2.79745 5.59254 0.785608 0 0 0 0
[733] H 733 22 91 0.0520381 2.54541 5.96792 0.333745 0 0 0 0
[734] H 734 22 91 0.0934295 3.20657 3.69339 1.15547 0 0 0 0
[735] H 735 22 91 0.0765039 2.47107 6.24477 0.455949 0 0 0 0
[736] H 736 22 91 0.0489329 3.44313 3.49915 0.766207 0 0 0 0
[737] H 737 22 91 0.515613 4.76832 3.49088 30.3515 0 0 0 0
[738] H 738 22 91 0.283572 4.72363 3.84285 15.963 0 0 0 0
[739] H 739 22 91 0.491722 6.43028 2.4108 152.519 0 0 0 0
[740] H 740 22 91 0.0188518 5.21614 1.85494 1.7365 0 0 0 0
[741] H 741 22 91 0.0419958 6.08562 4.15206 9.22851 0 0 0 0
[742] H 742 22 91 0.0940348 5.17973 0.490143 8.35219 0 0 0 0
[743] H 743 22 91 0.0606169 1.61222 5.12419 0.158009 0 0 0 0
[744] H 744 22 91 0.205225 2.72485 4.81714 1.57199 0 0 0 0
[745] H 745 22 91 0.0246686 -4.72038 2.9503 1.38415 0 0 0 0
[746] H 746 22 91 0.177664 -4.30051 5.94428 6.55143 0 0 0 0
[747] H 747 22 91 0.0325893 -2.59813 2.37655 0.220189 0 0 0 0
[748] H 748 22 91 0.0829398 -4.48629 3.9384 3.68263 0 0 0 0
[749] H 749 22 91 0.0479922 -4.76944 1.91905 2.82823 0 0 0 0
[750] H 750 22 91 0.131308 -4.42001 3.88388 5.45645 0 0 0 0
[751] H 751 22 91 0.21026 -3.62809 0.115049 3.95999 0 0 0 0
[752] H 752 22 91 0.0860662 -3.11979 5.50717 0.976238 0 0 0 0
[753] H 753 22 91 0.0736967 3.70108 0.0162814 1.49294 0 0 0 0
[754] H 754 22 91 0.103347 4.63784 1.30776 5.33942 0 0 0 0
[755] H 755 22 91 0.186245 -1.1386 1.67131 0.320588 0 0 0 0
[756] H 756 22 91 0.0408828 -2.54337 1.94199 0.261671 0 0 0 0
[757] H 757 22 91 0.0979395 -6.57193 3.53606 35.0011 0 0 0 0
[758] H 758 22 91 0.0385698 -5.00267 2.05946 2.86992 0 0 0 0
[759] H 759 22 91 0.201444 -3.68033 3.98854 3.99713 0 0 0 0
[760] H 760 22 91 0.0951768 -2.96165 4.64129 0.922342 0 0 0 0
[761] H 761 22 91 0.083801 4.20982 5.06392 2.8224 0 0 0 0
[762] H 762 22 91 0.0776581 4.45414 3.1143 3.33905 0 0 0 0
[763] H 763 22 91 0.0766331 -5.86027 0.942946 13.4424 0 0 0 0
[764] H 764 22 91 0.0624279 -5.96698 3.6301 12.1836 0 0 0 0
[765] H 765 22 91 0.180166 -5.99634 3.83237 36.2097 0 0 0 0
[766] H 766 11 91 0.0184527 -7.51839 4.80512 16.9912 0 0 0 0
[767] H 767 -11 91 0.00897277 -7.2555 5.33869 6.35215 0 0 0 0
[768] H 768 22 91 0.0249816 -7.63585 4.86702 25.87 0 0 0 0
[769] H 769 22 91 0.293643 -6.36026 4.05521 84.921 0 0 0 0
7 Event
# JetScape writersigmaGen 9.60401
# JetScape writersigmaErr 1.82098
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 10.3607 -1.25299 3.8688 19.6151 0 0 0 0
0 21 0 6.25352 -3.44168 0.709809 97.7784 0 0 0 0
0 -3 0 4.11967 1.91489 4.50065 14.2908 0 0 0 0
