[82] H 82 310 91 0.294816 -4.87666 6.27852 19.3462 0 0 0 0
[83] H 83 130 91 0.323133 -2.79522 3.0457 2.70036 0 0 0 0
[84] H 84 211 91 0.515229 -1.02926 2.46973 0.824994 0 0 0 0
[85] H 85 211 91 0.26349 -0.512599 1.47827 0.329854 0 0 0 0
[86] H 86 -211 91 0.439058 -0.1957 5.40368 0.468753 0 0 0 0
[87] H 87 130 91 0.156406 1.25645 4.33854 0.579495 0 0 0 0
[88] H 88 310 91 0.317338 -4.19944 4.28448 10.5893 0 0 0 0
[89] H 89 310 91 0.301419 3.78615 2.9526 6.66624 0 0 0 0
[90] H 90 130 91 0.0764489 -7.28285 3.92139 55.6239 0 0 0 0
[91] H 91 130 91 0.399607 2.06892 2.2962 1.68223 0 0 0 0
[92] H 92 -3322 91 0.63732 5.62261 0.442759 88.1553 0 0 0 0
[93] H 93 211 91 0.278375 5.24798 0.699457 26.4721 0 0 0 0
[94] H 94 22 91 0.188194 -5.96484 4.35946 36.6502 0 0 0 0
[95] H 95 22 91 0.0237853 -7.08532 2.44289 14.2034 0 0 0 0
[96] H 96 22 91 0.272239 -4.12078 3.68299 8.38819 0 0 0 0
[97] H 97 22 91 0.113087 -4.86139 3.54961 7.30609 0 0 0 0
[98] H 98 22 91 0.290889 2.23372 2.10964 1.37324 0 0 0 0
[99] H 99 22 91 0.0440675 2.92425 3.11311 0.411459 0 0 0 0
[100] H 100 22 91 0.0103762 1.07019 0.772152 0.0169074 0 0 0 0
[101] H 101 22 91 0.358431 2.91206 0.102418 3.30635 0 0 0 0
[102] H 102 22 91 0.0327684 1.19619 4.84357 0.0591443 0 0 0 0
[103] H 103 22 91 0.242562 1.06938 3.13425 0.394987 0 0 0 0
[104] H 104 -11 91 1.83179 -2.52483 0.330866 11.5118 0 0 0 0
[105] H 105 12 91 0.339984 -2.05533 1.74834 1.3493 0 0 0 0
[106] H 106 22 91 0.673317 -3.41263 1.00701 10.227 0 0 0 0
[107] H 107 22 91 0.299202 -3.36713 5.9784 4.34285 0 0 0 0
[108] H 108 211 91 0.396347 -6.84803 2.10484 186.685 0 0 0 0
[109] H 109 -211 91 0.150837 -6.692 5.39772 60.7828 0 0 0 0
[110] H 110 321 91 0.188494 -5.49309 4.50652 22.9083 0 0 0 0
[111] H 111 -321 91 0.231303 -4.89514 4.48939 15.4643 0 0 0 0
[112] H 112 321 91 2.301 -2.06843 6.17751 9.26174 0 0 0 0
[113] H 113 -211 91 0.249314 -2.2944 4.42514 1.25675 0 0 0 0
[114] H 114 22 91 0.0940646 2.30452 4.07277 0.475928 0 0 0 0
[115] H 115 22 91 0.133304 1.20723 4.42559 0.242829 0 0 0 0
[116] H 116 22 91 0.103236 1.03986 3.21437 0.164266 0 0 0 0
[117] H 117 22 91 0.410522 1.66507 3.37617 1.12385 0 0 0 0
[118] H 118 211 91 0.262131 1.58613 2.80868 0.681509 0 0 0 0
[119] H 119 -211 91 0.648813 0.89007 2.16548 0.933727 0 0 0 0
[120] H 120 22 91 0.0962816 -0.299407 3.76769 0.10063 0 0 0 0
[121] H 121 22 91 0.557114 0.262327 3.64217 0.576393 0 0 0 0
[122] H 122 22 91 0.148784 1.968 0.364199 0.54277 0 0 0 0
[123] H 123 22 91 0.0680365 3.12349 0.927849 0.774578 0 0 0 0
[124] H 124 22 91 0.0667091 -2.72504 6.19258 0.511076 0 0 0 0
[125] H 125 22 91 0.573721 -3.36624 0.13487 8.3201 0 0 0 0
[126] H 126 22 91 0.203472 -0.378097 0.387648 0.21819 0 0 0 0
[127] H 127 22 91 0.0908352 -1.33039 0.478616 0.183801 0 0 0 0
[128] H 128 22 91 0.0337609 2.29022 6.1308 0.16844 0 0 0 0
[129] H 129 22 91 0.193526 0.860405 0.466805 0.269689 0 0 0 0
[130] H 130 22 91 0.0454025 -1.49544 2.87132 0.106365 0 0 0 0
[131] H 131 22 91 0.21792 -0.839456 1.60757 0.299319 0 0 0 0
[132] H 132 22 91 0.131814 -3.30665 5.82615 1.80124 0 0 0 0
[133] H 133 22 91 0.050602 -4.80398 6.02153 3.08682 0 0 0 0
[134] H 134 22 91 0.228031 -3.52962 3.49132 3.89252 0 0 0 0
[135] H 135 22 91 0.236437 -4.09706 3.40642 7.11441 0 0 0 0
[136] H 136 22 91 0.0250014 -5.88952 2.29762 4.51567 0 0 0 0
[137] H 137 22 91 0.170357 -4.08527 2.49225 5.06597 0 0 0 0
[138] H 138 22 91 0.134709 -3.89199 2.12033 3.30233 0 0 0 0
[139] H 139 22 91 0.16007 -3.26245 1.44791 2.09306 0 0 0 0
[140] H 140 22 91 0.205297 -4.16653 0.403291 6.62152 0 0 0 0
[141] H 141 22 91 0.069957 -3.34323 1.16423 0.991491 0 0 0 0
[142] H 142 22 91 0.161449 3.68599 2.85898 3.22168 0 0 0 0
[143] H 143 22 91 0.0124767 5.65362 5.49673 1.77996 0 0 0 0
[144] H 144 22 91 0.153013 2.87396 1.72477 1.35901 0 0 0 0
[145] H 145 22 91 0.152485 2.5571 0.875028 0.989311 0 0 0 0
[146] H 146 22 91 0.103399 8.10375 0.0599039 170.962 0 0 0 0
[147] H 147 22 91 0.0714576 7.70465 4.61945 79.269 0 0 0 0
[148] H 148 22 91 0.165151 4.13711 0.33559 5.1723 0 0 0 0
[149] H 149 22 91 0.413737 3.83203 0.754399 9.55276 0 0 0 0
[150] H 150 22 91 0.108297 -2.89304 6.08901 0.980274 0 0 0 0
[151] H 151 22 91 0.172958 -2.19207 5.39636 0.783966 0 0 0 0
[152] H 152 22 91 0.52004 -5.69112 0.575663 77.025 0 0 0 0
[153] H 153 22 91 0.138499 -5.41453 0.998295 15.5571 0 0 0 0
[154] H 154 22 91 0.261433 -2.09779 0.361628 1.08114 0 0 0 0
[155] H 155 22 91 0.18732 -2.63389 0.0819822 1.31121 0 0 0 0
[156] H 156 22 91 0.198143 3.83858 4.07163 4.60494 0 0 0 0
[157] H 157 22 91 0.172442 3.57775 3.37591 3.08851 0 0 0 0
[158] H 158 22 91 0.133253 0.647303 3.98876 0.162158 0 0 0 0
[159] H 159 22 91 0.186547 1.46819 4.13172 0.426417 0 0 0 0
[160] H 160 22 91 0.0348927 6.38211 2.65001 10.3138 0 0 0 0
[161] H 161 22 91 0.48056 5.42264 2.95644 54.4189 0 0 0 0
[162] H 162 22 91 0.329479 4.38032 1.06789 13.1588 0 0 0 0
[163] H 163 22 91 0.0944069 4.86759 0.473005 6.13718 0 0 0 0
[164] H 164 22 91 0.0195002 4.00604 0.673908 0.535742 0 0 0 0
[165] H 165 22 91 0.12948 5.75534 2.94677 20.4498 0 0 0 0
[166] H 166 22 91 0.560381 6.05772 5.79757 119.754 0 0 0 0
[167] H 167 22 91 0.0405539 6.79779 5.31483 18.1655 0 0 0 0
[168] H 168 22 91 0.969663 -1.0936 1.30691 1.60964 0 0 0 0
[169] H 169 22 91 0.116032 -1.05709 0.903431 0.187126 0 0 0 0
[170] H 170 22 91 0.0399909 -2.13948 4.29331 0.172215 0 0 0 0
[171] H 171 22 91 0.447042 -2.78002 3.50168 3.61686 0 0 0 0
[172] H 172 22 91 0.0773734 -4.2219 3.1497 2.63755 0 0 0 0
[173] H 173 22 91 0.349152 -3.711 2.49982 7.1435 0 0 0 0
[174] H 174 22 91 0.261122 -5.64584 2.09119 36.9637 0 0 0 0
[175] H 175 22 91 0.0814429 -5.60604 3.05252 11.079 0 0 0 0
[176] H 176 22 91 0.307396 -0.0224869 5.23143 0.307474 0 0 0 0
[177] H 177 22 91 0.0360408 0.0811756 0.334898 0.0361596 0 0 0 0
[178] H 178 310 91 0.914847 -2.63412 6.03344 6.42453 0 0 0 0
[179] H 179 22 91 0.111339 -6.07755 3.12326 24.2698 0 0 0 0
[180] H 180 22 91 0.0482577 -5.22109 1.24174 4.46725 0 0 0 0
[181] H 181 22 91 0.314807 -2.22102 5.38843 1.46782 0 0 0 0
[182] H 182 22 91 0.326181 -2.16074 4.96846 1.43402 0 0 0 0
[183] H 183 22 91 0.299496 1.06635 3.16505 0.486532 0 0 0 0
[184] H 184 22 91 0.314081 1.12867 2.72586 0.536293 0 0 0 0
5 Event
# JetScape writersigmaGen 0.0311774
# JetScape writersigmaErr 0.00436802
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
14 21 62 8.55756 -0.0949747 3.43665 8.59618 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.4
[3] V 0 0 0 0.4
[0]=>[1] P 14 21 62 6.97048 -0.0949747 3.43665 8.59618 0 0 0 0
[1]=>[2] P 0 21 62 7.43956 0.0320155 3.38837 7.49758 -0.310336 -0.094319 -0.0308516 0.4
[1]=>[3] P 0 21 62 0.583848 -1.21872 5.91591 1.0986 -0.310336 -0.094319 -0.0308516 0.4
# Energy loss Shower Initating Parton: JetEnergyLoss
15 -2 62 7.15966 -2.0774 0.384618 29.0305 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 15 -2 62 7.15622 -2.0774 0.384618 29.0305 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
16 21 62 1.92332 2.86648 5.74792 16.9559 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 16 21 62 1.92061 2.86648 5.74792 16.9559 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 83 0.820924 -3.58937 3.6656 14.8754 0 0 0 0
[1] H 1 2212 83 0.546386 -5.36656 0.662145 58.5061 0 0 0 0
[2] H 2 -2112 83 0.161463 -6.38255 4.40613 47.7569 0 0 0 0
[3] H 3 -211 83 0.116462 -5.34074 6.24918 12.1519 0 0 0 0
[4] H 4 211 83 0.184422 -6.97559 4.90183 98.6832 0 0 0 0
[5] H 5 -211 83 0.533962 -6.82545 1.62687 245.888 0 0 0 0
[6] H 6 211 84 0.398716 -4.59199 0.813348 19.6772 0 0 0 0
[7] H 7 2112 84 0.854123 -4.04675 3.54953 24.4582 0 0 0 0
[8] H 8 -2112 84 0.488692 -2.81246 3.57216 4.18995 0 0 0 0
[9] H 9 -321 84 0.480095 -1.83118 4.02094 1.61401 0 0 0 0
[10] H 10 211 84 0.645135 0.212222 3.47863 0.674319 0 0 0 0
[11] H 11 -211 84 0.344501 1.56818 4.5873 0.873568 0 0 0 0
[12] H 12 -211 83 0.0967881 -4.50365 0.51914 4.37498 0 0 0 0
[13] H 13 -2112 83 0.0731551 -7.92074 1.29954 100.732 0 0 0 0
[14] H 14 -211 84 0.345974 1.86303 0.619123 1.14995 0 0 0 0
[15] H 15 321 84 0.35246 1.9564 5.62313 1.364 0 0 0 0
[16] H 16 -321 83 0.229616 7.82065 0.75786 286.049 0 0 0 0
[17] H 17 211 83 0.578625 4.25972 2.62088 20.485 0 0 0 0
[18] H 18 -211 83 0.708333 5.33495 5.98436 73.4782 0 0 0 0
[19] H 19 2212 83 0.311506 5.66153 3.05257 44.8031 0 0 0 0
[20] H 20 -2212 83 0.138139 5.42743 0.579423 15.746 0 0 0 0
[21] H 21 211 83 0.318681 4.35229 2.81965 12.3765 0 0 0 0
[22] H 22 211 84 0.352783 0.0556356 0.969091 0.379896 0 0 0 0
[23] H 23 211 84 1.14019 -1.69518 0.301376 3.21335 0 0 0 0
[24] H 24 2112 84 0.999073 -2.15473 6.23274 4.46662 0 0 0 0
[25] H 25 -2212 84 3.9335 -2.02852 0.418371 15.2405 0 0 0 0
[26] H 26 211 91 0.529777 -2.38935 1.90571 2.91662 0 0 0 0
[27] H 27 -211 91 0.167481 -3.33622 5.37232 2.36129 0 0 0 0
[28] H 28 211 91 0.6823 -3.08078 5.85455 7.44564 0 0 0 0
[29] H 29 -211 91 0.579669 -3.82284 3.28039 13.2624 0 0 0 0
[30] H 30 211 91 0.486911 -5.1736 5.34468 42.9835 0 0 0 0
[31] H 31 -211 91 0.181973 -6.85334 3.27429 86.1681 0 0 0 0
[32] H 32 211 91 0.176167 -2.58581 1.88083 1.18412 0 0 0 0
[33] H 33 -211 91 1.05254 -2.94328 6.22768 10.0163 0 0 0 0
[34] H 34 211 91 0.411102 -1.3542 1.33699 0.860692 0 0 0 0
[35] H 35 -211 91 0.423644 -0.441469 3.45776 0.486071 0 0 0 0
[36] H 36 310 91 0.685684 -1.46901 3.41134 1.64557 0 0 0 0
[37] H 37 211 91 0.553226 -1.11924 3.04249 0.947791 0 0 0 0
[38] H 38 130 91 0.623445 -1.6334 3.99197 1.73038 0 0 0 0
[39] H 39 -321 91 0.445189 -2.99857 5.49618 4.50277 0 0 0 0
[40] H 40 211 91 0.249512 -3.09532 1.92228 2.76556 0 0 0 0
[41] H 41 -211 91 0.145278 -4.74753 5.19016 8.37698 0 0 0 0
[42] H 42 2212 91 0.217029 -6.18202 6.24938 52.5263 0 0 0 0
[43] H 43 211 91 0.162638 -4.16726 6.07076 5.2513 0 0 0 0
[44] H 44 211 91 0.638704 -5.68586 0.692343 94.1054 0 0 0 0
[45] H 45 -211 91 0.355057 -6.9117 1.78372 178.23 0 0 0 0
[46] H 46 -211 91 0.239186 -6.3681 4.75482 69.7171 0 0 0 0
[47] H 47 211 91 0.712574 -1.23487 3.27489 1.33583 0 0 0 0
[48] H 48 -211 91 0.162028 0.585417 0.783811 0.236233 0 0 0 0
[49] H 49 211 91 0.257494 -1.69081 5.01401 0.735411 0 0 0 0
[50] H 50 -211 91 0.372497 -0.0308428 5.09369 0.397952 0 0 0 0
[51] H 51 211 91 0.132087 3.63795 1.94141 2.51616 0 0 0 0
[52] H 52 130 91 0.748187 2.538 0.0237445 4.78937 0 0 0 0
[53] H 53 130 91 0.397075 -0.776378 0.782606 0.721816 0 0 0 0
[54] H 54 321 91 0.31814 7.56422 5.51117 306.681 0 0 0 0
[55] H 55 -211 91 0.18653 6.21745 2.13009 46.7659 0 0 0 0
[56] H 56 211 91 0.132242 2.70307 0.665072 1.0011 0 0 0 0
[57] H 57 -211 91 0.342131 3.08046 3.71959 3.7343 0 0 0 0
[58] H 58 -211 91 0.228401 -1.13594 5.57858 0.416391 0 0 0 0
[59] H 59 -211 91 0.324822 -2.33623 1.55451 1.70113 0 0 0 0
[60] H 60 310 91 0.447358 2.13769 1.18126 1.98648 0 0 0 0
[61] H 61 22 91 0.0494488 -3.47655 3.48323 0.800544 0 0 0 0
[62] H 62 22 91 0.444973 -3.65579 4.40791 8.61557 0 0 0 0
[63] H 63 22 91 0.00639757 -6.13408 1.81466 1.47565 0 0 0 0
[64] H 64 22 91 0.219297 -3.44144 2.20201 3.42804 0 0 0 0
[65] H 65 211 91 0.102193 -4.0924 0.483026 3.06389 0 0 0 0
[66] H 66 -211 91 0.425149 -3.59493 1.15411 7.7476 0 0 0 0
[67] H 67 22 91 0.545814 -4.43725 3.78535 23.0753 0 0 0 0
[68] H 68 22 91 0.139025 -3.70461 1.44324 2.82629 0 0 0 0
[69] H 69 211 91 0.0674623 -5.8736 2.68642 11.9932 0 0 0 0
[70] H 70 -211 91 0.226998 -5.98394 1.37042 45.0598 0 0 0 0
[71] H 71 321 91 0.583832 0.199077 3.72215 0.773478 0 0 0 0
[72] H 72 -321 91 0.404021 -0.0288308 3.32265 0.638035 0 0 0 0
[73] H 73 22 91 0.396967 -0.401602 3.35628 0.429412 0 0 0 0
[74] H 74 22 91 2.08281 -0.353897 3.2156 2.2146 0 0 0 0
[75] H 75 22 91 0.467952 -2.0625 4.51745 1.87011 0 0 0 0
[76] H 76 22 91 0.218318 -1.8317 4.87264 0.69912 0 0 0 0
[77] H 77 22 91 0.046258 -3.28478 2.88826 0.618483 0 0 0 0
[78] H 78 22 91 0.156397 -3.17441 1.06158 1.87321 0 0 0 0
[79] H 79 22 91 0.50027 -5.54928 3.98674 64.2986 0 0 0 0
[80] H 80 22 91 0.318536 -5.8858 3.98309 57.3195 0 0 0 0
[81] H 81 22 91 0.113032 -3.28568 3.82859 1.51262 0 0 0 0
[82] H 82 22 91 0.0561416 -3.86039 5.66846 1.3335 0 0 0 0
[83] H 83 22 91 0.531582 0.850278 4.71043 0.735602 0 0 0 0
[84] H 84 22 91 0.331066 1.88453 5.46067 1.1149 0 0 0 0
[85] H 85 211 91 0.129376 2.09685 5.42816 0.552456 0 0 0 0
[86] H 86 -211 91 0.182205 1.61576 3.91232 0.496528 0 0 0 0
[87] H 87 22 91 0.0187733 7.14487 3.78578 11.8984 0 0 0 0
[88] H 88 22 91 0.041568 3.95859 2.67741 1.08913 0 0 0 0
[89] H 89 211 91 0.120241 2.42639 5.71673 0.699813 0 0 0 0
[90] H 90 -211 91 0.157569 1.90241 0.0305471 0.557523 0 0 0 0
[91] H 91 22 91 0.0617934 3.69236 1.18207 1.24095 0 0 0 0
[92] H 92 22 91 0.458318 3.36358 1.93033 6.62891 0 0 0 0
[93] H 93 211 91 0.224224 0.157953 1.25253 0.266498 0 0 0 0
[94] H 94 -211 91 0.234645 1.02988 5.81901 0.395898 0 0 0 0
[95] H 95 22 91 0.0733908 0.196781 0.671947 0.0748163 0 0 0 0
[96] H 96 22 91 0.322598 -0.53888 1.12697 0.370582 0 0 0 0
[97] H 97 211 91 0.129665 -2.24169 3.59482 0.632505 0 0 0 0
[98] H 98 -211 91 0.275506 -1.62904 5.97292 0.742648 0 0 0 0
[99] H 99 22 91 0.240431 0.319822 3.00052 0.252833 0 0 0 0
[100] H 100 22 91 0.179983 0.312752 2.33973 0.188857 0 0 0 0
[101] H 101 22 91 0.312597 -5.27445 2.40186 30.5232 0 0 0 0
[102] H 102 22 91 0.239435 -5.52381 2.83048 30.0003 0 0 0 0
[103] H 103 22 91 0.296189 -5.87028 0.388701 52.4777 0 0 0 0
[104] H 104 22 91 0.558245 -5.54477 0.446096 71.4274 0 0 0 0
[105] H 105 22 91 0.140166 -0.392343 4.93111 0.151093 0 0 0 0
[106] H 106 22 91 0.409192 -0.0100347 4.51618 0.409213 0 0 0 0
[107] H 107 22 91 0.146893 -1.14688 2.52419 0.254564 0 0 0 0
[108] H 108 22 91 0.243166 -0.585594 2.95968 0.286065 0 0 0 0
[109] H 109 22 91 0.0757199 -2.60954 1.13058 0.517407 0 0 0 0
[110] H 110 22 91 0.203846 -3.37437 0.359018 2.98023 0 0 0 0
[111] H 111 22 91 0.0214194 -5.70398 3.61389 3.21358 0 0 0 0
[112] H 112 22 91 0.216175 -5.39002 0.880772 23.6941 0 0 0 0
[113] H 113 22 91 0.351102 2.04445 2.64909 1.37884 0 0 0 0
[114] H 114 22 91 0.200624 1.28374 5.19348 0.389925 0 0 0 0
[115] H 115 22 91 0.162766 2.78151 5.04015 1.31884 0 0 0 0
[116] H 116 22 91 0.0566224 1.48859 4.79665 0.131831 0 0 0 0
[117] H 117 22 91 0.0275445 2.80781 4.62707 0.229086 0 0 0 0
[118] H 118 22 91 0.120936 1.63129 1.19833 0.320851 0 0 0 0
[119] H 119 22 91 0.0745974 0.321544 2.25892 0.078487 0 0 0 0
[120] H 120 22 91 0.0550419 -0.336077 5.29585 0.0581797 0 0 0 0
[121] H 121 22 91 0.0879717 -1.63191 0.162508 0.23353 0 0 0 0
[122] H 122 22 91 0.0854489 -0.743635 1.52247 0.110184 0 0 0 0
[123] H 123 22 91 0.148262 -1.77232 6.16835 0.448823 0 0 0 0
[124] H 124 22 91 0.0739799 -0.603377 5.80328 0.0878602 0 0 0 0
[125] H 125 22 91 0.186751 -0.974292 0.200147 0.282624 0 0 0 0
[126] H 126 22 91 0.137718 -0.310721 5.97623 0.14442 0 0 0 0
6 Event
# JetScape writersigmaGen 0.0281634
# JetScape writersigmaErr 0.0038164
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
18 2 62 8.58146 0.874546 1.70197 12.0822 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 18 2 62 8.5576 0.874546 1.70197 12.0822 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
19 21 62 8.94389 -0.337742 4.69706 9.45887 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[4] V 0 0 0 0.4
[5] V 0 0 0 0.4
[6] V 0 0 0 0.7
[7] V 0 0 0 0.7
[8] V 0 0 0 2.7
[9] V 0 0 0 2.7
[0]=>[1] P 19 21 62 7.05036 -0.337742 4.69706 9.45887 0 0 0 0
[1]=>[2] P 0 21 62 5.4283 -0.1359 4.44661 6.3399 -0.00228495 -0.149056 -0.0513113 0.2
[1]=>[3] P 0 21 62 2.24036 -0.69546 5.34121 3.11897 -0.00228495 -0.149056 -0.0513113 0.2
[2]=>[4] P 0 21 62 0.818114 -0.273082 5.65708 0.939302 -0.0472644 -0.314286 -0.0746549 0.4
[2]=>[5] P 0 21 62 5.19655 -0.0987092 4.29874 5.40059 -0.0472644 -0.314286 -0.0746549 0.4
[3]=>[6] P 0 21 62 0.655776 -0.283575 5.4924 0.75269 0.208964 -0.43951 -0.321713 0.7
[3]=>[7] P 0 21 62 1.59513 -0.837787 5.27925 2.36628 0.208964 -0.43951 -0.321713 0.7
[5]=>[8] P 0 21 62 3.87919 -0.0394367 4.28776 3.98516 -0.93682 -2.34074 -0.293463 2.7
[5]=>[9] P 0 21 62 1.31829 -0.270352 4.33107 1.41543 -0.93682 -2.34074 -0.293463 2.7
# Energy loss Shower Initating Parton: JetEnergyLoss
20 21 62 2.5672 -2.07518 1.75735 10.3863 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.3
[3] V 0 0 0 1.3
[0]=>[1] P 20 21 62 2.53237 -2.07518 1.75735 10.3863 0 0 0 0
[1]=>[2] P 0 21 62 1.66015 -2.2457 1.56866 7.98051 -0.0587898 0.311465 -1.24257 1.3
[1]=>[3] P 0 21 62 0.953939 -1.5617 2.08988 2.40576 -0.0587898 0.311465 -1.24257 1.3
# Energy loss Shower Initating Parton: JetEnergyLoss
23 21 62 1.12485 2.1893 6.2781 5.0849 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 23 21 62 1.12485 2.1893 6.2781 5.0849 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
24 -1 62 3.37724 0.485179 4.24219 3.79697 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[0]=>[1] P 24 -1 62 2.79906 0.485179 4.24219 3.79697 0 0 0 0
[1]=>[2] P 0 -1 62 1.37409 0.789924 4.03216 2.03535 -0.100198 -0.197155 0.11156 0.3
[1]=>[3] P 0 21 62 1.48998 0.142879 4.43566 1.75376 -0.100198 -0.197155 0.11156 0.3
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -2212 83 0.584801 -4.65839 2.5854 30.8555 0 0 0 0
[1] H 1 -211 83 0.770532 -3.62101 2.26258 14.4104 0 0 0 0
[2] H 2 321 83 0.230998 -4.21468 0.750107 7.83343 0 0 0 0
[3] H 3 211 83 0.178682 -1.66002 0.173341 0.506478 0 0 0 0
[4] H 4 211 84 0.399406 -6.5616 1.59789 141.27 0 0 0 0
[5] H 5 -321 84 0.394159 -5.15422 3.41796 34.1312 0 0 0 0
[6] H 6 321 84 0.288039 -6.40028 1.57956 86.7037 0 0 0 0
[7] H 7 -321 84 0.0531417 -8.43424 4.96872 122.279 0 0 0 0
[8] H 8 211 84 0.336439 -5.54335 4.85686 42.9863 0 0 0 0
[9] H 9 2112 84 0.208934 -6.8142 6.04542 95.1412 0 0 0 0
[10] H 10 -211 83 0.281632 6.12896 1.83927 64.6292 0 0 0 0
[11] H 11 211 83 0.281276 7.49878 5.9021 253.969 0 0 0 0
[12] H 12 -211 84 0.472531 2.06175 0.986898 1.89219 0 0 0 0
[13] H 13 321 84 0.769557 3.99828 5.89324 20.985 0 0 0 0
[14] H 14 211 84 0.118917 2.4658 5.23601 0.71873 0 0 0 0
[15] H 15 -211 83 0.467377 -2.45873 2.91517 2.75534 0 0 0 0
[16] H 16 211 83 0.347831 -3.56786 4.7336 6.17014 0 0 0 0
[17] H 17 -211 84 0.222305 -7.75035 5.99568 258.14 0 0 0 0
[18] H 18 211 84 0.980514 -5.82496 0.251937 166.026 0 0 0 0
[19] H 19 211 84 0.367151 -3.83329 4.16076 8.48898 0 0 0 0
[20] H 20 2112 83 0.467883 4.27234 1.31546 16.8006 0 0 0 0
[21] H 21 -211 83 0.563637 1.07591 3.71912 0.933072 0 0 0 0
[22] H 22 -2112 83 0.292309 2.05193 0.350761 1.48989 0 0 0 0
[23] H 23 211 83 0.474056 -0.414663 4.8678 0.533962 0 0 0 0
[24] H 24 -211 83 0.362903 1.0855 5.49154 0.614603 0 0 0 0
[25] H 25 211 83 0.644557 1.31925 4.61377 1.2992 0 0 0 0
[26] H 26 -211 83 0.652802 -1.17072 5.72874 1.16207 0 0 0 0
[27] H 27 211 84 2.28717 -0.0470942 4.22686 2.29396 0 0 0 0
[28] H 28 -211 84 1.03412 -0.348577 5.16312 1.10642 0 0 0 0
[29] H 29 -211 84 1.05227 0.515267 3.95249 1.2032 0 0 0 0
[30] H 30 -2112 84 0.0930724 3.59864 1.65566 1.9442 0 0 0 0
[31] H 31 321 84 0.0179428 5.2069 4.53909 1.71038 0 0 0 0
[32] H 32 3122 84 0.45133 3.18828 5.35912 5.59331 0 0 0 0
[33] H 33 -2212 84 0.257969 4.38639 0.499389 10.4078 0 0 0 0
[34] H 34 -2212 83 1.89637 0.766253 1.32157 2.65237 0 0 0 0
[35] H 35 211 83 0.427353 -0.326754 3.02339 0.471501 0 0 0 0
[36] H 36 -211 84 0.301154 -3.98986 1.52319 8.14225 0 0 0 0
[37] H 37 -211 84 0.760027 -4.73917 1.11586 43.4541 0 0 0 0
[38] H 38 211 84 0.168885 -5.29656 4.16259 16.8598 0 0 0 0
[39] H 39 211 91 0.385577 -3.42519 0.703947 5.93201 0 0 0 0
[40] H 40 -321 91 0.510447 -2.84845 1.93645 4.44768 0 0 0 0
[41] H 41 211 91 0.12019 -1.5222 0.281972 0.320477 0 0 0 0
[42] H 42 -211 91 0.47311 -3.49506 0.95364 7.80343 0 0 0 0
[43] H 43 -211 91 0.215152 -4.13406 0.132321 6.71926 0 0 0 0
[44] H 44 130 91 0.277896 -7.27774 0.49562 201.157 0 0 0 0
[45] H 45 -211 91 0.164231 8.34048 5.924 344.071 0 0 0 0
[46] H 46 211 91 0.439894 5.19463 5.33099 39.6582 0 0 0 0
[47] H 47 130 91 0.750103 1.74843 3.58796 2.27524 0 0 0 0
[48] H 48 -211 91 0.598284 2.50201 4.19163 3.67878 0 0 0 0
[49] H 49 211 91 0.38099 1.94306 3.84404 1.36412 0 0 0 0
[50] H 50 -211 91 0.72005 0.592608 3.28264 0.861608 0 0 0 0
[51] H 51 211 91 0.108107 -3.17039 3.31938 1.29718 0 0 0 0
[52] H 52 310 91 0.291592 -2.90689 5.45174 2.72187 0 0 0 0
[53] H 53 130 91 0.2256 -4.07075 1.80067 6.63078 0 0 0 0
[54] H 54 -211 91 0.395513 -3.34991 2.70315 5.64477 0 0 0 0
[55] H 55 -211 91 0.484282 -4.13943 6.20415 15.203 0 0 0 0
[56] H 56 211 91 0.691765 3.50572 5.62892 11.531 0 0 0 0
