[431] H 431 211 91 0.304857 3.95104 3.83686 7.92885 0 0 0 0
[432] H 432 -211 91 0.427812 3.04813 0.857593 4.52055 0 0 0 0
[433] H 433 211 91 0.247955 3.00859 1.93869 2.52161 0 0 0 0
[434] H 434 -211 91 0.106358 6.36478 1.80561 30.8982 0 0 0 0
[435] H 435 211 91 0.0934879 6.47775 2.63081 30.4076 0 0 0 0
[436] H 436 211 91 0.44915 6.93017 0.797074 229.667 0 0 0 0
[437] H 437 -321 91 0.26583 7.18745 3.34386 175.811 0 0 0 0
[438] H 438 211 91 0.278679 8.07613 3.77431 448.222 0 0 0 0
[439] H 439 -2112 91 0.689514 2.53678 5.28251 4.48416 0 0 0 0
[440] H 440 211 91 0.142719 2.21021 1.23373 0.673086 0 0 0 0
[441] H 441 -211 91 0.371332 1.15943 4.6958 0.664977 0 0 0 0
[442] H 442 211 91 0.688625 -3.47925 5.49549 11.1794 0 0 0 0
[443] H 443 -211 91 0.52802 -4.81913 5.05651 32.7021 0 0 0 0
[444] H 444 310 91 0.198224 -2.49483 1.97429 1.30775 0 0 0 0
[445] H 445 -321 91 0.107823 -3.98334 0.340345 2.93761 0 0 0 0
[446] H 446 211 91 0.575123 -3.22316 5.8991 7.23274 0 0 0 0
[447] H 447 -211 91 0.348446 -7.13825 3.87763 219.386 0 0 0 0
[448] H 448 -321 91 0.42757 2.48152 1.94136 2.62153 0 0 0 0
[449] H 449 211 91 0.222705 2.56556 0.590273 1.4637 0 0 0 0
[450] H 450 211 91 0.54829 2.24665 5.70541 2.62502 0 0 0 0
[451] H 451 211 91 0.293714 -6.38195 0.803216 86.8043 0 0 0 0
[452] H 452 211 91 0.577953 -7.53666 5.9589 541.992 0 0 0 0
[453] H 453 -211 91 0.501592 -6.26452 3.83898 131.817 0 0 0 0
[454] H 454 310 91 0.582882 -8.14616 1.57204 1005.5 0 0 0 0
[455] H 455 130 91 0.100311 -9.30422 0.621194 550.923 0 0 0 0
[456] H 456 -211 91 0.401334 0.157087 4.26966 0.4296 0 0 0 0
[457] H 457 211 91 0.288148 -2.07827 0.279376 1.17757 0 0 0 0
[458] H 458 -211 91 0.715827 -1.75882 4.12708 2.1441 0 0 0 0
[459] H 459 211 91 0.669279 -5.44939 6.23476 77.8441 0 0 0 0
[460] H 460 -211 91 0.120239 -5.25852 2.73531 11.556 0 0 0 0
[461] H 461 211 91 0.830024 -5.23502 2.25403 77.9138 0 0 0 0
[462] H 462 -211 91 0.321759 -6.26685 3.64742 84.754 0 0 0 0
[463] H 463 -211 91 0.457029 -5.83355 2.16457 78.054 0 0 0 0
[464] H 464 -211 91 0.178653 2.87995 3.20693 1.60232 0 0 0 0
[465] H 465 211 91 0.32585 5.8019 3.66769 53.9168 0 0 0 0
[466] H 466 -211 91 0.370334 4.59922 1.57508 18.4092 0 0 0 0
[467] H 467 130 91 0.471567 7.38908 1.11446 381.548 0 0 0 0
[468] H 468 310 91 0.23686 4.60666 2.8488 11.8722 0 0 0 0
[469] H 469 310 91 0.255771 5.81802 1.98026 43.0117 0 0 0 0
[470] H 470 310 91 0.132268 6.50985 1.50148 44.4269 0 0 0 0
[471] H 471 130 91 0.452029 6.54882 4.74435 157.855 0 0 0 0
[472] H 472 130 91 0.67322 2.5908 3.08885 4.54311 0 0 0 0
[473] H 473 310 91 0.386582 0.88698 4.21223 0.740872 0 0 0 0
[474] H 474 310 91 0.753078 0.60929 2.13072 1.02599 0 0 0 0
[475] H 475 130 91 0.137602 -3.6852 4.01771 2.78842 0 0 0 0
[476] H 476 310 91 0.653192 4.35778 0.475499 25.5109 0 0 0 0
[477] H 477 310 91 0.993134 -4.02087 2.82925 27.6968 0 0 0 0
[478] H 478 310 91 0.844687 5.21408 4.45132 77.6484 0 0 0 0
[479] H 479 130 91 0.227136 7.39246 5.36606 184.401 0 0 0 0
[480] H 480 310 91 0.896887 2.26392 4.61569 4.38927 0 0 0 0
[481] H 481 22 91 0.0583137 7.68216 6.08704 63.2503 0 0 0 0
[482] H 482 22 91 0.217017 7.41891 4.83669 180.907 0 0 0 0
[483] H 483 22 91 0.65466 6.30971 0.0650891 179.995 0 0 0 0
[484] H 484 22 91 0.767057 6.10651 0.829386 172.117 0 0 0 0
[485] H 485 22 91 0.0523028 6.30736 6.07762 14.3466 0 0 0 0
[486] H 486 22 91 0.142425 5.1374 0.790972 12.1259 0 0 0 0
[487] H 487 211 91 1.32762 -5.74166 0.381487 206.833 0 0 0 0
[488] H 488 -211 91 0.567839 -5.90503 6.18202 104.164 0 0 0 0
[489] H 489 211 91 0.121034 -7.4824 2.14104 107.508 0 0 0 0
[490] H 490 -211 91 0.113949 -6.80023 3.8862 51.1666 0 0 0 0
[491] H 491 22 91 0.190842 -9.87772 0.0779162 1859.86 0 0 0 0
[492] H 492 22 91 0.0393029 -9.51347 4.6423 266.097 0 0 0 0
[493] H 493 22 91 0.265315 3.5898 3.54895 4.80943 0 0 0 0
[494] H 494 22 91 0.371108 5.35261 4.70184 39.1823 0 0 0 0
[495] H 495 22 91 0.026895 8.80009 5.51006 89.222 0 0 0 0
[496] H 496 22 91 0.136385 5.22492 2.60495 12.6737 0 0 0 0
[497] H 497 22 91 0.0703391 5.22342 1.08456 6.52651 0 0 0 0
[498] H 498 22 91 0.197748 3.80083 2.18174 4.42565 0 0 0 0
[499] H 499 22 91 0.586575 3.83721 1.78448 13.6136 0 0 0 0
[500] H 500 22 91 0.354649 7.24349 1.56676 248.071 0 0 0 0
[501] H 501 22 91 0.0487178 8.03036 2.21254 74.8511 0 0 0 0
[502] H 502 22 91 0.0343859 9.39924 3.71808 207.678 0 0 0 0
[503] H 503 22 91 0.180303 7.89157 3.26582 241.123 0 0 0 0
[504] H 504 22 91 0.208907 5.5823 1.39279 27.7519 0 0 0 0
[505] H 505 22 91 0.0280549 5.49431 5.52225 3.41298 0 0 0 0
[506] H 506 22 91 0.346736 -8.0349 3.32809 535.159 0 0 0 0
[507] H 507 22 91 0.304289 -7.84123 2.95849 386.953 0 0 0 0
[508] H 508 22 91 0.179747 -4.39688 3.26197 7.29858 0 0 0 0
[509] H 509 22 91 1.6772 -1.89196 1.83628 5.68833 0 0 0 0
[510] H 510 22 91 0.155245 -2.04667 2.05115 0.610986 0 0 0 0
[511] H 511 22 91 0.124522 -2.79863 5.69982 1.02625 0 0 0 0
[512] H 512 22 91 1.14957 -2.60966 5.39622 7.85617 0 0 0 0
[513] H 513 22 91 1.57542 -2.3076 0.305446 7.99509 0 0 0 0
[514] H 514 22 91 0.202759 -2.07182 0.339922 0.81765 0 0 0 0
[515] H 515 22 91 0.0621756 -2.29821 3.50866 0.312645 0 0 0 0
[516] H 516 22 91 0.0539915 -3.71725 5.63354 1.11156 0 0 0 0
[517] H 517 211 91 0.240121 -7.34417 1.72066 185.752 0 0 0 0
[518] H 518 -211 91 0.130137 -7.85849 0.317183 168.371 0 0 0 0
[519] H 519 22 91 0.345406 -6.38807 2.89355 102.708 0 0 0 0
[520] H 520 22 91 0.0997386 -6.01261 2.26161 20.3742 0 0 0 0
[521] H 521 22 91 0.406804 -5.50469 3.15345 50.0058 0 0 0 0
[522] H 522 22 91 0.163943 -5.56334 3.67885 21.3696 0 0 0 0
[523] H 523 22 91 0.266063 -3.1844 3.88407 3.21859 0 0 0 0
[524] H 524 22 91 0.0586311 -2.65917 2.90423 0.420809 0 0 0 0
[525] H 525 211 91 0.299131 4.52302 1.44942 13.7793 0 0 0 0
[526] H 526 -211 91 0.337426 4.34427 0.183474 12.9999 0 0 0 0
[527] H 527 22 91 0.401974 5.91498 3.97083 74.4754 0 0 0 0
[528] H 528 22 91 0.0730757 5.45495 4.61838 8.54688 0 0 0 0
[529] H 529 211 91 0.440738 3.00181 1.3721 4.4474 0 0 0 0
[530] H 530 -211 91 0.335072 3.30676 2.65548 4.58142 0 0 0 0
[531] H 531 22 91 0.0754036 5.00519 0.516668 5.62481 0 0 0 0
[532] H 532 22 91 0.108003 3.99924 1.64133 2.94715 0 0 0 0
[533] H 533 22 91 0.909388 -3.35567 5.49934 13.0495 0 0 0 0
[534] H 534 22 91 0.21602 -3.65706 5.46443 4.18788 0 0 0 0
[535] H 535 211 91 0.342112 -4.22675 4.91413 11.7197 0 0 0 0
[536] H 536 -211 91 0.197096 -4.83683 1.86901 12.4254 0 0 0 0
[537] H 537 22 91 0.15463 -7.48995 0.878828 138.391 0 0 0 0
[538] H 538 22 91 0.763529 -7.58015 1.26353 747.85 0 0 0 0
[539] H 539 22 91 0.0945876 5.00298 3.04448 7.04029 0 0 0 0
[540] H 540 22 91 0.370011 6.50549 0.0173078 123.733 0 0 0 0
[541] H 541 22 91 0.236646 6.89843 6.07266 117.225 0 0 0 0
[542] H 542 22 91 0.176915 2.33148 2.19848 0.919107 0 0 0 0
[543] H 543 22 91 0.0355797 1.95926 4.15601 0.12871 0 0 0 0
[544] H 544 22 91 0.242329 2.84987 4.92555 2.1014 0 0 0 0
[545] H 545 211 91 0.0469963 2.17111 4.67385 0.251079 0 0 0 0
[546] H 546 22 91 0.141511 1.25323 3.38267 0.267966 0 0 0 0
[547] H 547 22 91 0.510083 0.971634 3.80115 0.770409 0 0 0 0
[548] H 548 -3122 91 0.228633 3.99924 5.60953 6.33778 0 0 0 0
[549] H 549 22 91 0.0659215 2.44764 2.9029 0.383913 0 0 0 0
[550] H 550 22 91 0.207618 6.10235 3.49375 46.3931 0 0 0 0
[551] H 551 22 91 0.0466187 5.88707 2.00511 8.39958 0 0 0 0
[552] H 552 22 91 0.489633 7.26295 5.0747 349.22 0 0 0 0
[553] H 553 22 91 0.0583628 6.59034 4.66207 21.245 0 0 0 0
[554] H 554 211 91 0.308904 7.30997 2.6302 230.927 0 0 0 0
[555] H 555 -211 91 0.294558 7.39264 2.93647 239.179 0 0 0 0
[556] H 556 22 91 0.178856 4.32328 5.69307 6.74727 0 0 0 0
[557] H 557 22 91 0.109141 4.31921 4.6848 4.10059 0 0 0 0
[558] H 558 22 91 0.0819246 2.74899 2.64737 0.642733 0 0 0 0
[559] H 559 22 91 0.119112 -0.617375 0.0110098 0.142542 0 0 0 0
[560] H 560 211 91 0.0621512 1.97619 0.565651 0.267774 0 0 0 0
[561] H 561 -211 91 0.0878812 0.260505 3.29373 0.16655 0 0 0 0
[562] H 562 22 91 0.450797 0.799424 6.02075 0.602681 0 0 0 0
[563] H 563 22 91 0.0310974 1.52604 0.631984 0.0749031 0 0 0 0
[564] H 564 22 91 0.285137 0.0301259 4.93776 0.285266 0 0 0 0
[565] H 565 22 91 0.0934203 -0.734787 5.20273 0.119795 0 0 0 0
[566] H 566 211 91 0.127926 -8.26721 2.98756 249.077 0 0 0 0
[567] H 567 -211 91 0.207257 -7.09838 4.30451 125.391 0 0 0 0
[568] H 568 211 91 0.0130409 -10.9414 2.11651 368.193 0 0 0 0
[569] H 569 -211 91 0.167042 -7.963 5.80056 239.929 0 0 0 0
[570] H 570 22 91 0.457646 -0.693144 0.910061 0.572056 0 0 0 0
[571] H 571 22 91 0.0759447 -0.0343406 1.18344 0.0759895 0 0 0 0
[572] H 572 211 91 0.517661 0.992184 1.62041 0.806235 0 0 0 0
[573] H 573 -211 91 0.197581 0.746398 2.33217 0.290891 0 0 0 0
[574] H 574 211 91 0.207142 5.59469 5.75258 27.8607 0 0 0 0
[575] H 575 -211 91 0.26586 4.08966 6.26939 7.942 0 0 0 0
[576] H 576 22 91 0.0807201 6.37034 3.49613 23.5807 0 0 0 0
[577] H 577 22 91 0.370466 6.30911 2.69688 101.797 0 0 0 0
[578] H 578 22 91 0.303039 -0.633572 5.54304 0.365923 0 0 0 0
[579] H 579 22 91 0.0829758 -1.19765 4.90132 0.149947 0 0 0 0
[580] H 580 211 91 0.183221 -0.0112934 4.69067 0.230335 0 0 0 0
[581] H 581 -211 91 0.701026 0.988397 4.89647 1.0813 0 0 0 0
[582] H 582 321 91 0.520953 -0.33006 2.66128 0.73876 0 0 0 0
[583] H 583 -321 91 0.397746 -0.201807 3.16667 0.639103 0 0 0 0
[584] H 584 22 91 0.166463 4.22255 1.10163 5.67823 0 0 0 0
[585] H 585 22 91 0.197806 3.83238 0.458834 4.56872 0 0 0 0
[586] H 586 22 91 0.0323478 5.66296 0.0283354 4.65813 0 0 0 0
[587] H 587 22 91 0.359381 5.76171 4.96382 57.1224 0 0 0 0
[588] H 588 22 91 0.345271 8.03199 0.560928 531.35 0 0 0 0
[589] H 589 22 91 0.237721 8.16052 1.01815 416.011 0 0 0 0
[590] H 590 211 91 0.129185 -2.93457 3.87436 1.2266 0 0 0 0
[591] H 591 -211 91 0.155428 -4.46262 3.48022 6.7413 0 0 0 0
[592] H 592 22 91 0.157777 1.89312 5.01963 0.535707 0 0 0 0
[593] H 593 22 91 0.157423 1.43903 4.2791 0.350561 0 0 0 0
[594] H 594 211 91 0.773905 1.2204 2.43804 1.43221 0 0 0 0
[595] H 595 -211 91 0.360206 1.67942 2.00592 1.00907 0 0 0 0
[596] H 596 22 91 0.988878 0.40391 3.86343 1.07064 0 0 0 0
[597] H 597 22 91 0.00532427 0.838551 1.60555 0.00730849 0 0 0 0
[598] H 598 22 91 0.611324 -1.22287 5.40591 1.1283 0 0 0 0
[599] H 599 22 91 0.0905656 -1.51866 5.90185 0.216683 0 0 0 0
[600] H 600 22 91 0.0912339 -7.03979 6.19168 52.0556 0 0 0 0
[601] H 601 22 91 0.0392254 -8.18505 3.66838 70.3494 0 0 0 0
[602] H 602 22 91 0.410455 -6.89265 2.35503 202.15 0 0 0 0
[603] H 603 22 91 0.38068 -6.58467 2.20997 137.79 0 0 0 0
[604] H 604 22 91 0.0113189 -3.83944 2.95654 0.263283 0 0 0 0
[605] H 605 22 91 0.22195 -5.5636 5.35019 28.9384 0 0 0 0
[606] H 606 22 91 0.0208376 -1.85458 1.67527 0.0681962 0 0 0 0
[607] H 607 22 91 0.14007 -3.64303 3.29354 2.67769 0 0 0 0
[608] H 608 22 91 0.0384164 -2.12896 2.73099 0.163751 0 0 0 0
[609] H 609 22 91 0.63892 -1.68597 1.97645 1.78352 0 0 0 0
[610] H 610 211 91 0.10039 -6.663 0.113247 39.2978 0 0 0 0
[611] H 611 -211 91 0.221861 -7.18811 3.95653 146.828 0 0 0 0
[612] H 612 22 91 0.33321 -6.24834 4.8761 86.1612 0 0 0 0
[613] H 613 22 91 0.170245 -7.35498 1.48095 133.129 0 0 0 0
[614] H 614 22 91 0.541556 -4.97585 3.73712 39.2302 0 0 0 0
[615] H 615 22 91 0.166763 -5.00219 4.18935 12.4026 0 0 0 0
[616] H 616 22 91 0.225093 -0.0240574 4.83196 0.225158 0 0 0 0
[617] H 617 22 91 0.741952 -0.20315 5.11023 0.757315 0 0 0 0
[618] H 618 22 91 0.393363 0.979443 2.47631 0.597615 0 0 0 0
[619] H 619 22 91 0.0238694 1.14598 0.949202 0.041335 0 0 0 0
[620] H 620 211 91 0.218114 1.4051 2.38513 0.491499 0 0 0 0
[621] H 621 -211 91 0.105946 1.29266 1.65126 0.250068 0 0 0 0
[622] H 622 22 91 0.177255 7.64872 3.13227 185.937 0 0 0 0
[623] H 623 22 91 0.187366 8.36909 3.04965 403.935 0 0 0 0
[624] H 624 22 91 1.34061 -3.41937 3.03765 20.4999 0 0 0 0
[625] H 625 22 91 0.407052 -3.60021 3.06203 7.45582 0 0 0 0
[626] H 626 211 91 0.0856117 -3.14428 1.81633 1.00481 0 0 0 0
[627] H 627 -211 91 0.128958 -2.67729 2.18376 0.952606 0 0 0 0
[628] H 628 22 91 0.261295 1.86906 4.66801 0.867036 0 0 0 0
[629] H 629 22 91 0.254292 2.97512 2.47616 2.49754 0 0 0 0
[630] H 630 22 91 0.0831799 -1.85631 0.150368 0.272677 0 0 0 0
[631] H 631 22 91 0.0819626 -1.61562 4.55061 0.214322 0 0 0 0
[632] H 632 22 91 0.176531 -0.498288 1.86336 0.198904 0 0 0 0
[633] H 633 22 91 0.212643 -0.901325 1.28919 0.305026 0 0 0 0
[634] H 634 22 91 0.156853 -5.48052 3.26737 18.8204 0 0 0 0
[635] H 635 22 91 0.0451328 -4.91829 1.57167 3.08654 0 0 0 0
[636] H 636 211 91 0.18292 1.29292 5.4756 0.38455 0 0 0 0
[637] H 637 -211 91 0.0573385 -1.19434 1.04154 0.173658 0 0 0 0
[638] H 638 22 91 0.0801576 5.7654 2.36474 12.7879 0 0 0 0
[639] H 639 22 91 0.638796 5.70623 2.96738 96.0555 0 0 0 0
[640] H 640 22 91 0.241165 7.54917 4.4541 229.007 0 0 0 0
[641] H 641 22 91 0.00513004 4.75993 5.09469 0.299457 0 0 0 0
[642] H 642 211 91 0.10323 -2.40813 4.70302 0.594855 0 0 0 0
[643] H 643 -211 91 0.151323 -3.76394 4.0241 3.26713 0 0 0 0
[644] H 644 22 91 0.246905 -1.96384 0.0448358 0.897121 0 0 0 0
[645] H 645 22 91 0.153975 -2.48702 0.494981 0.932201 0 0 0 0
[646] H 646 22 91 0.0447135 -1.9209 3.59189 0.155907 0 0 0 0
[647] H 647 22 91 0.334022 -1.08161 4.2941 0.549214 0 0 0 0
[648] H 648 22 91 0.158514 -3.59045 2.25233 2.87528 0 0 0 0
[649] H 649 22 91 1.04462 -3.90855 2.34174 26.0355 0 0 0 0
[650] H 650 211 91 0.117898 -3.28936 3.77463 1.58969 0 0 0 0
[651] H 651 -211 91 0.125664 -3.79119 3.3774 2.78895 0 0 0 0
[652] H 652 22 91 0.132034 1.62909 4.79102 0.349584 0 0 0 0
[653] H 653 22 91 0.250649 1.2403 4.14964 0.46946 0 0 0 0
[654] H 654 22 91 0.497196 0.915634 2.38381 0.720592 0 0 0 0
[655] H 655 22 91 0.0779634 0.454601 2.89296 0.0861591 0 0 0 0
[656] H 656 22 91 0.0720249 2.21141 0.415804 0.332688 0 0 0 0
[657] H 657 22 91 0.738301 2.44811 6.15728 4.30169 0 0 0 0
[658] H 658 22 91 0.169751 -1.23568 3.9767 0.3167 0 0 0 0
[659] H 659 22 91 0.0135492 0.520078 0.637349 0.0154233 0 0 0 0
[660] H 660 22 91 0.0402777 2.89114 3.82722 0.363895 0 0 0 0
[661] H 661 22 91 0.122732 1.30895 4.63276 0.243771 0 0 0 0
[662] H 662 22 91 0.222018 6.49008 4.50319 73.1082 0 0 0 0
[663] H 663 22 91 0.218654 5.94025 4.75942 41.5477 0 0 0 0
[664] H 664 22 91 0.339519 5.62581 2.93745 47.1083 0 0 0 0
[665] H 665 22 91 0.0521159 6.59205 2.79196 19.0034 0 0 0 0
[666] H 666 22 91 0.2389 1.54991 0.763286 0.588091 0 0 0 0
[667] H 667 22 91 0.177436 0.933504 0.957676 0.260528 0 0 0 0
[668] H 668 22 91 0.386793 0.257304 5.63864 0.399668 0 0 0 0
[669] H 669 11 91 0.00400375 1.53718 3.50595 0.00975539 0 0 0 0
[670] H 670 -11 91 0.00898465 1.00558 1.13312 0.0139325 0 0 0 0
[671] H 671 22 91 0.0497074 -3.179 4.93716 0.59809 0 0 0 0
[672] H 672 22 91 0.267277 -2.73411 6.0801 2.06618 0 0 0 0
[673] H 673 211 91 0.196643 -4.71354 4.8023 10.9593 0 0 0 0
[674] H 674 -211 91 0.322709 -4.24821 4.94723 11.2947 0 0 0 0
[675] H 675 211 91 0.456841 1.24383 3.82727 0.869481 0 0 0 0
[676] H 676 -211 91 0.176748 0.536412 4.69263 0.24618 0 0 0 0
[677] H 677 22 91 0.430788 -0.624234 2.03848 0.517482 0 0 0 0
[678] H 678 22 91 0.211682 -0.683687 1.59176 0.263113 0 0 0 0
[679] H 679 211 91 0.171939 -0.980461 4.19508 0.296343 0 0 0 0
[680] H 680 -211 91 0.27506 -0.636745 4.66738 0.360818 0 0 0 0
[681] H 681 22 91 0.437629 -5.35965 1.98942 46.5318 0 0 0 0
[682] H 682 22 91 0.130323 -5.73334 1.56411 20.1349 0 0 0 0
[683] H 683 22 91 0.427441 -6.38222 3.48549 126.36 0 0 0 0
[684] H 684 22 91 0.0126281 -7.15166 5.44262 8.05812 0 0 0 0
[685] H 685 22 91 0.41896 -7.80703 6.21944 514.864 0 0 0 0
[686] H 686 22 91 0.236201 -8.31219 4.25218 481.05 0 0 0 0
[687] H 687 211 91 0.177506 -5.89179 1.53714 32.1338 0 0 0 0
[688] H 688 -211 91 0.50414 -5.14563 3.17061 43.2771 0 0 0 0
[689] H 689 22 91 0.579781 -0.249245 5.96612 0.597883 0 0 0 0
[690] H 690 22 91 0.224556 3.84436 5.17545 5.24904 0 0 0 0
[691] H 691 22 91 0.084975 3.65883 6.17599 1.65029 0 0 0 0
[692] H 692 22 91 0.760473 4.12439 1.4781 23.5163 0 0 0 0
[693] H 693 22 91 0.224469 4.10002 1.15085 6.77423 0 0 0 0
[694] H 694 -3122 91 1.18702 4.62339 1.66134 60.4581 0 0 0 0
[695] H 695 22 91 0.0314215 4.71014 5.26299 1.7451 0 0 0 0
[696] H 696 22 91 0.160119 6.11794 1.38096 36.3415 0 0 0 0
[697] H 697 22 91 0.0610786 5.53619 2.70676 7.74824 0 0 0 0
[698] H 698 22 91 0.0486962 5.84228 1.75447 8.38957 0 0 0 0
[699] H 699 22 91 0.114272 4.96524 6.23766 8.19041 0 0 0 0
[700] H 700 22 91 0.0483288 3.5868 3.70635 0.873448 0 0 0 0
[701] H 701 22 91 0.241724 4.54581 4.47853 11.3909 0 0 0 0
[702] H 702 22 91 0.423877 -0.641587 2.50187 0.514152 0 0 0 0
[703] H 703 22 91 0.169714 -0.1479 2.56934 0.171573 0 0 0 0
[704] H 704 22 91 0.181587 -1.74684 6.12925 0.53666 0 0 0 0
[705] H 705 22 91 0.193318 -4.04573 5.41678 5.52604 0 0 0 0
[706] H 706 22 91 0.258191 -4.98978 6.01603 18.9656 0 0 0 0
[707] H 707 22 91 0.0183905 -5.11278 2.44931 1.52767 0 0 0 0
[708] H 708 211 91 0.314869 -4.81715 5.30333 19.4626 0 0 0 0
[709] H 709 -211 91 0.164609 -4.59175 2.55859 8.1228 0 0 0 0
[710] H 710 211 91 0.474271 -7.77355 5.92372 563.645 0 0 0 0
[711] H 711 -211 91 0.0736582 -7.54964 5.31341 69.9774 0 0 0 0
[712] H 712 211 91 0.363507 -5.03411 6.04279 27.9121 0 0 0 0
[713] H 713 -211 91 0.155344 -5.82145 2.50783 26.2119 0 0 0 0
[714] H 714 211 91 0.0927189 3.7051 5.56004 1.891 0 0 0 0
[715] H 715 -211 91 0.222519 4.85002 0.228122 14.2142 0 0 0 0
[716] H 716 22 91 0.215499 5.5599 2.37017 27.9935 0 0 0 0
[717] H 717 22 91 0.0858795 5.14328 1.43765 7.35486 0 0 0 0
[718] H 718 22 91 0.230638 4.99794 1.85456 17.0804 0 0 0 0
[719] H 719 22 91 0.169762 4.35227 2.03859 6.59249 0 0 0 0
[720] H 720 22 91 0.123195 5.74521 0.869969 19.261 0 0 0 0
[721] H 721 22 91 0.126991 5.58546 6.0274 16.9233 0 0 0 0
[722] H 722 22 91 0.191865 7.39002 0.247276 155.385 0 0 0 0
[723] H 723 22 91 0.226988 6.76563 0.372515 98.4579 0 0 0 0
[724] H 724 22 91 0.100998 4.876 3.45472 6.62102 0 0 0 0
[725] H 725 11 91 0.0239951 4.58373 2.62904 1.17443 0 0 0 0
[726] H 726 -11 91 0.172519 4.57258 2.49833 8.35025 0 0 0 0
[727] H 727 22 91 0.105432 -4.60621 0.291137 5.27761 0 0 0 0
[728] H 728 22 91 0.137979 -3.56432 0.546946 2.43835 0 0 0 0
[729] H 729 22 91 0.610671 -6.62881 0.494367 231.011 0 0 0 0
[730] H 730 22 91 0.23143 -6.76426 0.828396 100.247 0 0 0 0
[731] H 731 22 91 0.0737506 -6.24203 0.822828 18.9504 0 0 0 0
[732] H 732 22 91 0.0872013 -4.89465 6.22597 5.82421 0 0 0 0
[733] H 733 22 91 0.150584 -6.35523 5.79074 43.3304 0 0 0 0
[734] H 734 22 91 0.267184 -7.01286 5.72317 148.397 0 0 0 0
[735] H 735 22 91 0.211804 -6.85402 1.04182 100.361 0 0 0 0
[736] H 736 22 91 0.142361 -6.81266 0.244652 64.7239 0 0 0 0
[737] H 737 22 91 0.0238378 -6.21759 4.65696 5.97728 0 0 0 0
[738] H 738 22 91 0.535177 -5.40518 5.54042 59.555 0 0 0 0
[739] H 739 22 91 0.0655263 -4.36081 6.25157 2.56646 0 0 0 0
[740] H 740 22 91 0.784906 -4.86904 0.270102 51.0987 0 0 0 0
[741] H 741 22 91 0.0465945 -7.83678 0.32578 58.9894 0 0 0 0
[742] H 742 22 91 0.117712 -8.12304 4.36984 198.419 0 0 0 0
[743] H 743 22 91 0.0844409 -6.2199 0.0855709 21.2224 0 0 0 0
[744] H 744 22 91 0.188607 -6.99321 0.820027 102.716 0 0 0 0
[745] H 745 22 91 0.255801 -4.11397 4.18269 7.82823 0 0 0 0
[746] H 746 22 91 0.184446 -4.68581 3.95829 9.99769 0 0 0 0
[747] H 747 22 91 0.10156 5.65775 4.80673 14.5489 0 0 0 0
[748] H 748 22 91 0.1282 4.99807 3.78973 9.49544 0 0 0 0
[749] H 749 22 91 0.439936 7.01662 4.26782 245.266 0 0 0 0
[750] H 750 22 91 0.0238418 6.4185 3.01826 7.3085 0 0 0 0
[751] H 751 22 91 0.204462 2.79578 3.66405 1.68031 0 0 0 0
[752] H 752 22 91 0.195336 2.1327 3.65099 0.835658 0 0 0 0
[753] H 753 22 91 0.277228 -2.2384 0.832679 1.31474 0 0 0 0
[754] H 754 22 91 0.487831 -1.95873 1.06986 1.76384 0 0 0 0
[755] H 755 22 91 0.0775844 -2.95996 5.22915 0.750589 0 0 0 0
[756] H 756 22 91 0.465515 -2.2979 5.45298 2.34007 0 0 0 0
[757] H 757 22 91 0.058722 -6.69788 1.45362 23.8025 0 0 0 0
[758] H 758 22 91 0.671286 -6.60277 0.767048 247.415 0 0 0 0
[759] H 759 22 91 0.395507 -4.57996 4.69558 19.2851 0 0 0 0
[760] H 760 22 91 0.0801856 -5.29321 4.90534 7.97791 0 0 0 0
[761] H 761 22 91 0.146315 1.95926 5.72965 0.529296 0 0 0 0
[762] H 762 22 91 0.0232559 3.72004 4.48166 0.480123 0 0 0 0
[763] H 763 22 91 0.190578 7.62566 5.19604 195.355 0 0 0 0
[764] H 764 22 91 0.0911808 7.07383 6.08281 53.8268 0 0 0 0
[765] H 765 22 91 0.0176188 5.81988 5.03771 2.96817 0 0 0 0
[766] H 766 22 91 0.12827 7.76673 0.799156 151.405 0 0 0 0
[767] H 767 22 91 0.667955 4.38362 5.6932 26.7651 0 0 0 0
[768] H 768 22 91 0.154335 3.96828 5.65154 4.08313 0 0 0 0
[769] H 769 22 91 0.173787 3.62957 5.89101 3.27791 0 0 0 0
[770] H 770 22 91 0.0953314 3.66507 0.710995 1.863 0 0 0 0
[771] H 771 22 91 0.429071 3.73484 2.6373 8.99015 0 0 0 0
[772] H 772 22 91 0.145194 3.20863 2.73278 1.79936 0 0 0 0
[773] H 773 22 91 0.270365 2.54415 5.38833 1.73182 0 0 0 0
[774] H 774 22 91 0.0929896 1.89786 4.84092 0.317163 0 0 0 0
[775] H 775 22 91 0.69617 0.171804 5.25346 0.706469 0 0 0 0
[776] H 776 22 91 0.443201 0.234603 5.01818 0.455454 0 0 0 0
[777] H 777 22 91 0.1679 0.0469926 5.2906 0.168085 0 0 0 0
[778] H 778 22 91 0.0297908 -1.49905 6.17766 0.0700198 0 0 0 0
[779] H 779 22 91 0.301733 -4.63128 4.87949 15.4873 0 0 0 0
[780] H 780 22 91 0.214425 -5.12894 5.04937 18.1022 0 0 0 0
[781] H 781 22 91 0.973477 -0.371937 6.00025 1.04159 0 0 0 0
[782] H 782 22 91 0.577233 -0.364774 6.18042 0.616064 0 0 0 0
