[0]=>[1] P 286 21 62 1.31497 2.2198 5.7399 6.12389 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
287 21 62 2.04953 0.136913 2.69087 2.06877 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 287 21 62 1.84542 0.136913 2.69087 2.06877 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
288 21 62 0.882422 2.85433 2.16276 7.68606 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 288 21 62 0.882422 2.85433 2.16276 7.68606 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
291 21 62 1.50869 -3.12732 4.99885 17.2417 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 291 21 62 1.50869 -3.12732 4.99885 17.2417 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
292 21 62 2.57958 -0.816698 1.92879 3.48876 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 292 21 62 2.49227 -0.816698 1.92879 3.48876 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
293 21 62 1.07149 -1.55241 5.76585 2.64366 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 293 21 62 1.07149 -1.55241 5.76585 2.64366 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
294 2 62 0.872898 0.882242 4.51211 1.27854 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 294 2 62 0.872898 0.882242 4.51211 1.27854 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
297 21 62 1.61222 3.7951 4.45145 35.876 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 297 21 62 1.61222 3.7951 4.45145 35.876 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
298 21 62 4.39289 0.685999 1.61594 5.46771 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 298 21 62 4.33297 0.685999 1.61594 5.46771 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
299 21 62 0.720031 0.233675 4.80333 0.739779 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 299 21 62 0.720031 0.233675 4.80333 0.739779 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
300 21 62 0.395097 6.48574 1.17397 129.537 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 300 21 62 0.395097 6.48574 1.17397 129.537 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
303 21 62 1.63314 4.89384 1.10323 108.989 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 303 21 62 1.63314 4.89384 1.10323 108.989 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
304 21 62 1.87382 -4.82156 5.53361 116.333 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 304 21 62 1.87376 -4.82156 5.53361 116.333 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
307 -2 62 0.410233 -4.85353 3.02869 26.298 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 307 -2 62 0.410233 -4.85353 3.02869 26.298 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
308 21 62 0.351934 -7.27259 0.607494 253.441 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 308 21 62 0.351934 -7.27259 0.607494 253.441 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -321 0 0.945318 -0.721915 5.8814 1.29993 0 0 0 0
[1] H 0 3112 0 1.25128 5.01329 2.37772 94.1077 0 0 0 0
[2] H 0 321 0 0.623431 5.25137 1.17062 59.4877 0 0 0 0
[3] H 0 -2112 0 1.50139 4.70851 5.87265 83.2543 0 0 0 0
[4] H 0 -211 0 0.410211 5.16961 3.85603 36.0684 0 0 0 0
[5] H 0 -211 0 0.603382 3.32491 3.4557 8.39794 0 0 0 0
[6] H 0 211 0 0.785098 3.81906 3.55788 17.8942 0 0 0 0
[7] H 0 -321 0 0.385209 4.22651 2.98405 13.2012 0 0 0 0
[8] H 0 321 0 0.223152 4.07658 3.81119 6.59708 0 0 0 0
[9] H 0 -211 0 1.74962 4.58911 2.1398 86.0968 0 0 0 0
[10] H 0 211 0 2.26537 -5.40638 5.64438 252.394 0 0 0 0
[11] H 0 2112 0 0.372223 -6.50659 4.234 124.613 0 0 0 0
[12] H 0 -2112 0 0.16397 -6.4562 0.11984 52.2033 0 0 0 0
[13] H 0 -211 0 0.235505 -5.69437 4.55745 34.9955 0 0 0 0
[14] H 0 2212 0 0.185183 -5.85477 4.95327 32.3186 0 0 0 0
[15] H 0 -2112 0 0.541459 -5.09571 3.70252 44.227 0 0 0 0
[16] H 0 2212 0 1.56998 -1.1559 1.53447 2.89705 0 0 0 0
[17] H 0 -2112 0 1.15895 -1.60854 0.880907 3.15399 0 0 0 0
[18] H 0 -211 0 0.666186 -1.57594 6.0598 1.68527 0 0 0 0
[19] H 0 211 0 0.500321 -0.649253 1.18022 0.625303 0 0 0 0
[20] H 0 -211 0 0.152316 -1.49964 4.20098 0.384423 0 0 0 0
[21] H 0 -211 0 0.47639 -1.69538 0.515205 1.34881 0 0 0 0
[22] H 0 -3312 0 1.42023 -3.22179 0.869872 17.8819 0 0 0 0
[23] H 0 -321 0 0.548269 -3.02702 2.08044 5.6917 0 0 0 0
[24] H 0 2212 0 1.29845 -2.47092 2.11272 7.79405 0 0 0 0
[25] H 0 -2212 0 1.32422 -2.79339 2.97052 10.8975 0 0 0 0
[26] H 0 -211 0 0.541919 -1.94498 1.89876 1.93874 0 0 0 0
[27] H 0 211 0 0.866952 -2.72341 1.97322 6.63268 0 0 0 0
[28] H 0 -211 0 0.360685 -2.61408 3.65588 2.47966 0 0 0 0
[29] H 0 321 0 1.69415 0.940015 0.750506 2.54771 0 0 0 0
[30] H 0 -321 0 2.72886 1.15105 1.05674 4.77084 0 0 0 0
[31] H 0 321 0 0.481311 1.29782 0.982864 1.06782 0 0 0 0
[32] H 0 -321 0 3.42741 0.816869 0.961863 4.66215 0 0 0 0
[33] H 0 321 0 1.13391 0.127677 1.76074 1.24521 0 0 0 0
[34] H 0 -211 0 0.429363 -0.744817 1.46693 0.571375 0 0 0 0
[35] H 0 211 0 0.15164 -0.490405 5.50653 0.220141 0 0 0 0
[36] H 0 -211 0 0.130833 -0.0231556 1.19563 0.191327 0 0 0 0
[37] H 0 2212 0 2.74943 -0.570411 4.64586 3.34333 0 0 0 0
[38] H 0 -2112 0 1.70562 -0.872689 4.59539 2.57493 0 0 0 0
[39] H 0 211 0 0.201311 0.999232 0.972787 0.340388 0 0 0 0
[40] H 0 211 0 0.308338 3.64121 5.85105 5.88539 0 0 0 0
[41] H 0 3312 0 2.09808 2.99051 5.11005 20.966 0 0 0 0
[42] H 0 -2212 0 1.33179 2.43759 3.92971 7.73676 0 0 0 0
[43] H 0 211 0 0.0970198 -3.05851 0.557165 1.0447 0 0 0 0
[44] H 0 -211 0 1.12431 -2.59082 4.39675 7.54296 0 0 0 0
[45] H 0 211 0 0.250166 -2.67272 3.31479 1.8251 0 0 0 0
[46] H 0 3122 0 1.22535 -3.34265 3.90758 17.3926 0 0 0 0
[47] H 0 -211 0 0.179883 -2.48622 4.5105 1.09712 0 0 0 0
[48] H 0 211 0 0.432763 4.51737 5.70424 19.8222 0 0 0 0
[49] H 0 130 0 1.32405 4.09905 4.6945 39.9228 0 0 0 0
[50] H 0 130 0 0.545117 4.24785 5.1847 19.0771 0 0 0 0
[51] H 0 130 0 1.00643 3.1821 3.00705 12.1573 0 0 0 0
[52] H 0 2212 0 3.80399 -4.45172 4.57164 163.167 0 0 0 0
[53] H 0 211 0 0.589434 -3.84509 5.07202 13.7889 0 0 0 0
[54] H 0 211 0 0.167401 -5.87806 4.74617 29.8912 0 0 0 0
[55] H 0 -211 0 1.66386 -4.37609 4.79428 66.1712 0 0 0 0
[56] H 0 -2212 0 1.15856 -3.9266 4.81793 29.4158 0 0 0 0
[57] H 0 -211 0 0.983037 -4.40332 4.6989 40.1742 0 0 0 0
[58] H 0 211 0 0.102336 -6.9066 2.46755 51.1094 0 0 0 0
[59] H 0 -211 0 0.262501 -3.9633 2.79309 6.91169 0 0 0 0
[60] H 0 -211 0 0.38387 -4.43163 4.93638 16.1386 0 0 0 0
[61] H 0 211 0 1.32376 -5.0956 3.32453 108.09 0 0 0 0
[62] H 0 211 0 0.275116 -2.13581 1.40955 1.18876 0 0 0 0
[63] H 0 -211 0 1.40701 -2.88402 1.09372 12.623 0 0 0 0
[64] H 0 211 0 0.353023 -1.9784 2.13323 1.30826 0 0 0 0
[65] H 0 -211 0 2.32268 -2.15015 1.78704 10.1076 0 0 0 0
[66] H 0 211 0 0.76865 -1.25499 0.64963 1.46437 0 0 0 0
[67] H 0 211 0 0.656848 -0.590957 0.531765 0.787389 0 0 0 0
[68] H 0 211 0 0.709682 -1.25593 6.23791 1.35416 0 0 0 0
[69] H 0 -211 0 0.654677 -0.567643 0.606538 0.775674 0 0 0 0
[70] H 0 310 0 0.32442 -1.15302 0.0221771 0.752924 0 0 0 0
[71] H 0 3122 0 1.82866 -2.70812 0.366536 13.8219 0 0 0 0
[72] H 0 -211 0 0.426875 -2.22942 0.782273 2.0116 0 0 0 0
[73] H 0 211 0 1.21786 -2.29224 2.9614 6.08977 0 0 0 0
[74] H 0 211 0 0.0479414 3.92882 2.50347 1.22727 0 0 0 0
[75] H 0 130 0 0.594424 1.501 0.435711 1.48542 0 0 0 0
[76] H 0 130 0 1.69928 1.85218 0.940384 5.57089 0 0 0 0
[77] H 0 -211 0 1.62456 1.80275 1.08526 5.06336 0 0 0 0
[78] H 0 310 0 2.12193 0.86872 1.44852 3.01559 0 0 0 0
[79] H 0 310 0 0.758312 0.525594 1.58871 0.99834 0 0 0 0
[80] H 0 310 0 0.602123 0.301857 2.25738 0.802632 0 0 0 0
[81] H 0 -211 0 0.609763 -0.826135 2.72057 0.841605 0 0 0 0
[82] H 0 211 0 0.369391 -0.0321568 2.12782 0.395058 0 0 0 0
[83] H 0 -211 0 0.94483 1.01553 4.88129 1.48196 0 0 0 0
[84] H 0 -211 0 0.13514 -0.085518 5.22397 0.194619 0 0 0 0
[85] H 0 211 0 0.248801 1.17789 4.05525 0.463798 0 0 0 0
[86] H 0 -211 0 0.803433 1.91802 5.10353 2.79716 0 0 0 0
[87] H 0 130 0 1.33374 3.16774 4.9479 15.8766 0 0 0 0
[88] H 0 2212 0 3.03848 2.31109 4.09506 15.5012 0 0 0 0
[89] H 0 211 0 0.310523 2.42104 4.61118 1.76718 0 0 0 0
[90] H 0 211 0 0.66067 2.0946 2.4595 2.72729 0 0 0 0
[91] H 0 -211 0 0.915475 1.29768 2.77058 1.80613 0 0 0 0
[92] H 0 310 0 0.369226 5.54972 4.9872 47.4793 0 0 0 0
[93] H 0 310 0 1.11123 -3.0796 1.36652 12.1203 0 0 0 0
[94] H 0 130 0 1.04169 -2.7277 1.63324 8.0172 0 0 0 0
[95] H 0 310 0 1.45421 -0.63717 5.77382 1.82854 0 0 0 0
[96] H 0 22 0 0.0585965 -0.940892 1.99983 0.0865044 0 0 0 0
[97] H 0 22 0 0.412543 -1.23925 2.83912 0.771994 0 0 0 0
[98] H 0 22 0 0.858154 -1.78206 4.35477 2.62182 0 0 0 0
[99] H 0 22 0 0.489322 -1.5749 4.33683 1.23243 0 0 0 0
[100] H 0 -3122 0 0.326909 -4.1695 3.59025 10.6339 0 0 0 0
[101] H 0 22 0 0.0263865 -1.238 1.42849 0.0493252 0 0 0 0
[102] H 0 22 0 0.1579 3.68232 2.07727 3.13934 0 0 0 0
[103] H 0 22 0 0.0132652 5.57127 4.963 1.74285 0 0 0 0
[104] H 0 22 0 0.465793 4.47838 1.59242 20.519 0 0 0 0
[105] H 0 22 0 0.178323 4.93789 1.65924 12.4365 0 0 0 0
[106] H 0 211 0 0.632215 5.08921 1.68087 51.2944 0 0 0 0
[107] H 0 -211 0 0.612901 4.90998 1.25829 41.5684 0 0 0 0
[108] H 0 22 0 0.264488 4.11423 5.35886 8.09614 0 0 0 0
[109] H 0 22 0 0.707242 4.33203 5.1353 26.9147 0 0 0 0
[110] H 0 22 0 0.019681 4.35413 1.25626 0.765707 0 0 0 0
[111] H 0 22 0 0.547598 4.98445 0.0537767 40.0103 0 0 0 0
[112] H 0 211 0 0.145581 -3.671 6.12543 2.86529 0 0 0 0
[113] H 0 -211 0 0.625046 -3.48233 5.32474 10.1786 0 0 0 0
[114] H 0 22 0 0.191982 -4.20869 1.21161 6.45856 0 0 0 0
[115] H 0 22 0 0.0403967 -5.23581 2.36991 3.79501 0 0 0 0
[116] H 0 22 0 0.313754 -5.09948 5.18343 25.7189 0 0 0 0
[117] H 0 22 0 1.19661 -5.16882 5.39291 105.131 0 0 0 0
[118] H 0 211 0 0.924882 -4.21498 5.4231 31.311 0 0 0 0
[119] H 0 -211 0 0.208228 -4.72432 4.84778 11.7306 0 0 0 0
[120] H 0 22 0 0.464983 -1.18851 1.75785 0.833914 0 0 0 0
[121] H 0 22 0 1.38262 -1.35665 1.75795 2.8625 0 0 0 0
[122] H 0 211 0 0.809653 -1.21938 1.43334 1.49649 0 0 0 0
[123] H 0 -211 0 0.574737 -0.906685 1.15339 0.839297 0 0 0 0
[124] H 0 22 0 0.663452 -0.966365 0.321851 0.998109 0 0 0 0
[125] H 0 22 0 0.248029 -1.17408 0.0614597 0.439538 0 0 0 0
[126] H 0 22 0 2.82603 -0.908437 6.23791 4.07456 0 0 0 0
[127] H 0 22 0 1.58639 -0.846996 6.25488 2.19028 0 0 0 0
[128] H 0 321 0 0.688262 -1.1224 0.303127 1.26921 0 0 0 0
[129] H 0 -321 0 1.00703 -1.07847 0.529702 1.72388 0 0 0 0
[130] H 0 211 0 0.253055 -2.93581 6.14721 2.39416 0 0 0 0
[131] H 0 -211 0 0.160986 -2.54008 4.21191 1.0365 0 0 0 0
[132] H 0 211 0 1.03963 -2.74424 3.45865 8.11919 0 0 0 0
[133] H 0 22 0 0.733239 -3.23091 2.41704 9.29094 0 0 0 0
[134] H 0 22 0 1.56899 -3.20655 2.54058 19.4038 0 0 0 0
[135] H 0 22 0 0.0214733 -2.38828 5.64384 0.117959 0 0 0 0
[136] H 0 22 0 0.148703 -3.63733 2.24079 2.8266 0 0 0 0
[137] H 0 211 0 0.460832 2.14189 1.34593 1.99405 0 0 0 0
[138] H 0 -211 0 0.164621 2.66832 5.65779 1.20042 0 0 0 0
[139] H 0 22 0 0.193825 1.42084 1.71354 0.424683 0 0 0 0
[140] H 0 22 0 0.0679347 1.61242 2.95167 0.177117 0 0 0 0
[141] H 0 22 0 1.01473 1.11498 0.586143 1.71359 0 0 0 0
[142] H 0 22 0 0.0915905 1.2462 1.0122 0.172405 0 0 0 0
[143] H 0 22 0 0.216001 0.870123 5.42081 0.303061 0 0 0 0
[144] H 0 22 0 0.0481495 -0.338124 5.74705 0.0509283 0 0 0 0
[145] H 0 22 0 0.205039 0.357976 1.82569 0.218318 0 0 0 0
[146] H 0 22 0 0.593902 0.715099 1.68162 0.752335 0 0 0 0
[147] H 0 22 0 0.207595 -0.166627 2.69633 0.210483 0 0 0 0
[148] H 0 22 0 0.226937 0.32504 3.07284 0.239031 0 0 0 0
[149] H 0 22 0 0.171046 0.830825 2.21503 0.233555 0 0 0 0
[150] H 0 22 0 0.32128 0.264674 2.16639 0.332599 0 0 0 0
[151] H 0 22 0 0.155175 -0.442612 0.43635 0.170624 0 0 0 0
[152] H 0 22 0 0.140428 0.424898 0.24861 0.153296 0 0 0 0
[153] H 0 22 0 3.44719 -0.123841 3.09457 3.47366 0 0 0 0
[154] H 0 22 0 0.50422 -0.224404 3.11356 0.516969 0 0 0 0
[155] H 0 211 0 0.0904989 -0.703221 4.85537 0.180092 0 0 0 0
[156] H 0 -211 0 0.912221 -0.833091 4.10088 1.2553 0 0 0 0
[157] H 0 22 0 1.17781 0.148236 3.88337 1.19078 0 0 0 0
[158] H 0 211 0 0.431958 1.18805 4.73881 0.786872 0 0 0 0
[159] H 0 -211 0 0.282031 1.58573 5.03517 0.730891 0 0 0 0
[160] H 0 211 0 0.254884 0.351976 4.90291 0.304683 0 0 0 0
[161] H 0 -211 0 0.150597 0.683053 4.65931 0.233435 0 0 0 0
[162] H 0 22 0 0.190903 1.47141 4.84935 0.437641 0 0 0 0
[163] H 0 22 0 1.05103 1.17933 4.91928 1.87066 0 0 0 0
[164] H 0 22 0 0.0975166 1.17768 1.90773 0.173327 0 0 0 0
[165] H 0 22 0 0.0398434 1.98585 5.03441 0.147869 0 0 0 0
[166] H 0 -3122 0 1.2566 3.59364 4.89419 22.8935 0 0 0 0
[167] H 0 22 0 0.133516 3.46963 4.29594 2.14667 0 0 0 0
[168] H 0 211 0 0.173975 2.31783 5.7719 0.902661 0 0 0 0
[169] H 0 -211 0 0.184048 3.12578 2.94899 2.10478 0 0 0 0
[170] H 0 22 0 0.120376 3.34772 3.77094 1.71374 0 0 0 0
[171] H 0 22 0 0.142542 3.14051 4.82892 1.65055 0 0 0 0
[172] H 0 211 0 0.937135 2.10743 3.55765 3.91436 0 0 0 0
[173] H 0 -211 0 0.759627 1.82227 3.66648 2.41492 0 0 0 0
[174] H 0 211 0 0.0910604 2.96818 3.63442 0.899098 0 0 0 0
[175] H 0 -211 0 0.711012 1.82041 4.63056 2.25693 0 0 0 0
[176] H 0 22 0 0.0801066 1.98044 3.49248 0.295751 0 0 0 0
[177] H 0 22 0 2.43192 1.71495 3.34192 6.97523 0 0 0 0
[178] H 0 211 0 0.192069 2.24635 1.87939 0.928538 0 0 0 0
[179] H 0 -211 0 0.215492 2.05848 3.63219 0.869123 0 0 0 0
[180] H 0 22 0 0.557724 1.54024 3.26328 1.36086 0 0 0 0
[181] H 0 22 0 0.548659 1.41943 3.47564 1.20063 0 0 0 0
[182] H 0 22 0 0.0927098 -1.6662 5.80519 0.254069 0 0 0 0
[183] H 0 22 0 0.391104 -1.63935 5.08113 1.04541 0 0 0 0
[184] H 0 22 0 0.401448 -3.2842 3.35804 5.36434 0 0 0 0
[185] H 0 22 0 0.216463 -3.72543 3.24937 4.49304 0 0 0 0
[186] H 0 22 0 0.484246 -5.82831 3.15353 82.2704 0 0 0 0
[187] H 0 22 0 0.0773727 -5.14763 3.08433 6.65521 0 0 0 0
[188] H 0 22 0 2.31192 -1.97726 1.49239 8.50945 0 0 0 0
[189] H 0 22 0 0.0305942 -1.6166 1.13539 0.0800727 0 0 0 0
[190] H 0 22 0 0.0335664 -1.05516 5.88508 0.0540513 0 0 0 0
[191] H 0 11 0 0.0608844 -2.35251 4.01696 0.322902 0 0 0 0
[192] H 0 -11 0 0.017493 -3.53882 5.01006 0.301363 0 0 0 0
[193] H 0 22 0 0.742972 -2.12146 0.250089 3.14395 0 0 0 0
[194] H 0 22 0 0.024711 -1.59828 1.1214 0.0635908 0 0 0 0
[195] H 0 22 0 0.285022 -1.2429 5.50891 0.535012 0 0 0 0
[196] H 0 22 0 0.257771 -0.981679 5.93565 0.392278 0 0 0 0
[197] H 0 22 0 0.559342 -1.27339 6.18729 1.07752 0 0 0 0
[198] H 0 22 0 0.373085 -1.04501 0.0912619 0.596027 0 0 0 0
[199] H 0 22 0 0.479947 -1.7281 2.29208 1.39366 0 0 0 0
[200] H 0 22 0 0.0620323 -2.44316 2.01097 0.35967 0 0 0 0
[201] H 0 22 0 0.244849 -0.0881105 0.517436 0.2458 0 0 0 0
[202] H 0 22 0 0.0502676 0.842591 6.04105 0.0691926 0 0 0 0
[203] H 0 22 0 0.491505 1.26208 1.55558 0.937746 0 0 0 0
[204] H 0 22 0 0.011563 1.53401 3.72767 0.0280542 0 0 0 0
[205] H 0 22 0 0.473779 0.229419 3.33978 0.486302 0 0 0 0
[206] H 0 22 0 0.266878 -0.127909 3.21704 0.269064 0 0 0 0
[207] H 0 22 0 0.827098 0.179808 3.46975 0.840504 0 0 0 0
[208] H 0 22 0 0.00970807 0.200039 1.76421 0.00990295 0 0 0 0
[209] H 0 22 0 1.39393 0.167589 5.21242 1.41355 0 0 0 0
[210] H 0 22 0 0.0782314 -0.144111 5.47611 0.0790452 0 0 0 0
[211] H 0 22 0 0.121572 1.99619 5.79028 0.4557 0 0 0 0
[212] H 0 22 0 0.139108 2.88447 5.30061 1.24849 0 0 0 0
[213] H 0 22 0 0.596119 4.5392 1.672 27.9062 0 0 0 0
[214] H 0 22 0 0.193113 4.2024 1.46243 6.45592 0 0 0 0
[215] H 0 22 0 0.151575 -4.72885 4.59206 8.57717 0 0 0 0
[216] H 0 22 0 0.417299 -5.04964 5.02467 32.5437 0 0 0 0
[217] H 0 22 0 0.0656057 -5.9145 4.79054 12.1492 0 0 0 0
[218] H 0 22 0 0.182743 -4.90936 4.1294 12.3863 0 0 0 0
[219] H 0 22 0 0.0286169 -5.49663 3.80863 3.48943 0 0 0 0
[220] H 0 22 0 0.366786 -4.6593 4.85164 19.361 0 0 0 0
[221] H 0 22 0 0.428798 -4.25141 5.25787 15.0547 0 0 0 0
[222] H 0 22 0 0.192079 -3.78545 5.26973 4.23326 0 0 0 0
[223] H 0 22 0 0.219679 -3.33684 4.90772 3.09369 0 0 0 0
[224] H 0 22 0 0.0432245 -4.0186 6.19247 1.20253 0 0 0 0
[225] H 0 22 0 0.0795104 -4.75601 2.49744 4.62314 0 0 0 0
[226] H 0 22 0 0.0340792 -3.10463 4.78772 0.380765 0 0 0 0
[227] H 0 22 0 0.0270068 -3.98985 1.79661 0.730066 0 0 0 0
[228] H 0 22 0 0.164625 -3.12766 4.07987 1.88201 0 0 0 0
[229] H 0 22 0 0.12067 -4.38861 3.01984 4.85943 0 0 0 0
[230] H 0 22 0 0.134269 -3.47042 2.54583 2.16049 0 0 0 0
[231] H 0 22 0 0.125329 -1.89992 0.725436 0.42831 0 0 0 0
[232] H 0 22 0 0.440033 -1.34717 0.855827 0.903499 0 0 0 0
[233] H 0 22 0 0.0487258 -1.81948 0.561865 0.154235 0 0 0 0
[234] H 0 22 0 0.474463 -2.31691 6.09586 2.42992 0 0 0 0
[235] H 0 -211 0 0.319533 -3.24171 2.88851 4.09503 0 0 0 0
[236] H 0 22 0 0.0578562 1.81173 2.41078 0.181796 0 0 0 0
[237] H 0 22 0 0.0733408 1.1012 5.06524 0.122489 0 0 0 0
[238] H 0 22 0 0.12427 0.374932 2.68442 0.133108 0 0 0 0
[239] H 0 22 0 0.0779864 -0.843367 2.23018 0.107404 0 0 0 0
[240] H 0 22 0 0.808254 0.0803707 2.17567 0.810866 0 0 0 0
[241] H 0 22 0 0.00524781 -0.871772 6.16836 0.00737148 0 0 0 0
[242] H 0 22 0 0.0210856 1.32557 3.56063 0.0424874 0 0 0 0
[243] H 0 22 0 0.27587 -0.0610031 2.58353 0.276383 0 0 0 0
[244] H 0 22 0 0.496184 -0.54931 4.44821 0.572945 0 0 0 0
[245] H 0 22 0 0.508905 -0.817056 4.44219 0.688435 0 0 0 0
[246] H 0 22 0 0.173405 0.909867 5.15698 0.250273 0 0 0 0
[247] H 0 22 0 0.115852 1.21597 4.22189 0.212587 0 0 0 0
[248] H 0 22 0 0.154084 1.20524 5.86675 0.280217 0 0 0 0
[249] H 0 22 0 0.152393 0.85249 5.03679 0.211204 0 0 0 0
[250] H 0 22 0 0.190471 1.11802 5.31829 0.322442 0 0 0 0
[251] H 0 22 0 0.0893293 1.52234 4.3268 0.214441 0 0 0 0
[252] H 0 22 0 0.0712052 4.24802 4.59513 2.49152 0 0 0 0
[253] H 0 22 0 0.0751903 3.79214 0.520991 1.66824 0 0 0 0
[254] H 0 22 0 0.0618182 2.25135 5.5538 0.296906 0 0 0 0
[255] H 0 22 0 0.103818 1.28076 4.07285 0.201262 0 0 0 0
[256] H 0 22 0 0.24388 1.69282 3.8411 0.685152 0 0 0 0
[257] H 0 22 0 0.0825667 1.84575 2.86386 0.267961 0 0 0 0
[258] H 0 22 0 0.626747 1.68094 2.82198 1.74135 0 0 0 0
[259] H 0 22 0 0.148494 1.36378 2.51362 0.30936 0 0 0 0
[260] H 0 22 0 0.203898 -2.79408 2.10476 1.67285 0 0 0 0
[261] H 0 22 0 0.376427 -2.93889 2.57422 3.56623 0 0 0 0
9 Event
# JetScape writersigmaGen 11.8619
# JetScape writersigmaErr 2.06036
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
181 21 62 3.06427 1.60751 4.29138 7.95293 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[0]=>[1] P 181 21 62 3.00924 1.60751 4.29138 7.95293 0 0 0 0
[1]=>[2] P 0 21 62 2.65035 1.47952 4.349 6.18627 -0.0309273 -0.0690681 0.181244 0.2
[1]=>[3] P 0 21 62 0.394044 2.16263 3.89367 1.76666 -0.0309273 -0.0690681 0.181244 0.2
# Energy loss Shower Initating Parton: JetEnergyLoss
182 21 62 6.79419 0.106742 1.24361 6.83294 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[4] V 0 0 0 0.5
[5] V 0 0 0 0.5
[0]=>[1] P 182 21 62 5.99263 0.106742 1.24361 6.83294 0 0 0 0
[1]=>[2] P 0 21 62 3.56938 0.115314 1.46865 4.03776 0.0563716 0.166099 0.0187585 0.2
[1]=>[3] P 0 21 62 2.63645 0.0865115 0.936702 2.79518 0.0563716 0.166099 0.0187585 0.2
[2]=>[4] P 0 21 62 1.92831 0.269159 1.43683 2.19188 0.083413 0.429917 0.0494076 0.5
[2]=>[5] P 0 21 62 1.64319 -0.0685933 1.506 1.84588 0.083413 0.429917 0.0494076 0.5
# Energy loss Shower Initating Parton: JetEnergyLoss
183 21 62 1.75562 3.59826 4.82193 32.0944 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 183 21 62 1.75562 3.59826 4.82193 32.0944 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
184 21 62 2.7543 4.09494 4.87146 82.7016 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 184 21 62 2.75414 4.09494 4.87146 82.7016 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
185 21 62 1.56428 0.886196 3.07221 2.21979 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
