[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.5
[3] V 0 0 0 0.5
[4] V 0 0 0 0.7
[5] V 0 0 0 0.7
[6] V 0 0 0 1.6
[7] V 0 0 0 1.6
[8] V 0 0 0 1.6
[9] V 0 0 0 1.6
[10] V 0 0 0 2.6
[11] V 0 0 0 2.6
[12] V 0 0 0 4.8
[13] V 0 0 0 4.8
[14] V 0 0 0 4.8
[15] V 0 0 0 4.8
[16] V 0 0 0 4.8
[17] V 0 0 0 4.8
[18] V 0 0 0 6.6
[19] V 0 0 0 6.6
[20] V 0 0 0 6.6
[21] V 0 0 0 6.6
[22] V 0 0 0 6.6
[23] V 0 0 0 6.6
[24] V 0 0 0 6.6
[25] V 0 0 0 6.6
[0]=>[1] P 72 21 62 21.9317 0.256771 6.24381 23.6421 1.2 -4.8 0 0
[1]=>[2] P 0 21 62 10.5103 0.441958 6.17341 11.7969 1.66347 -4.81826 0.12041 0.5
[1]=>[3] P 0 21 62 11.4713 0.078003 0.0251178 11.8451 1.66347 -4.81826 0.12041 0.5
[3]=>[4] P 0 21 62 0.783272 0.336291 5.89457 0.851378 1.85709 -4.81339 0.135534 0.7
[3]=>[5] P 0 21 62 10.7587 0.0582735 0.0543912 10.9937 1.85709 -4.81339 0.135534 0.7
[2]=>[6] P 0 -3 1 1.35673 0.200123 5.47842 1.38399 1.93474 -4.84816 0.24499 0.8
[2]=>[7] P 0 -3 -1 0.554672 0.281441 4.96745 0.576785 1.93474 -4.84816 0.24499 0.8
[2]=>[8] P 0 21 62 1.05542 -0.0913294 6.13803 1.08277 2.63759 -4.92563 0.567778 1.6
[2]=>[9] P 0 21 62 8.62007 0.529352 6.21843 9.90697 2.63759 -4.92563 0.567778 1.6
[5]=>[10] P 0 21 62 9.24875 0.091007 0.0599675 9.43846 3.71373 -4.71231 0.243948 2.6
[5]=>[11] P 0 21 62 1.51098 -0.142184 0.0202519 1.55527 3.71373 -4.71231 0.243948 2.6
[9]=>[12] P 0 -2 1 0.218925 -1.72723 2.50449 0.635191 3.24851 -4.96524 0.907198 2.3
[9]=>[13] P 0 -2 -1 0.600005 -0.610996 1.88148 0.715529 3.24851 -4.96524 0.907198 2.3
[9]=>[14] P 0 2 1 0.654077 -0.171348 2.76287 0.663703 4.29581 -5.03315 1.48906 3.5
[9]=>[15] P 0 2 -1 0.60891 -0.353968 3.44505 0.647456 4.29581 -5.03315 1.48906 3.5
[9]=>[16] P 0 3 62 3.55199 0.587575 6.24675 4.20411 5.41608 -5.10579 2.11147 4.8
[9]=>[17] P 0 -3 62 5.08414 0.50323 6.20227 5.77115 5.41608 -5.10579 2.11147 4.8
[10]=>[18] P 0 21 1 0.571752 1.08134 5.1225 0.939893 3.71373 -4.71231 0.243948 2.6
[10]=>[19] P 0 21 -1 0.642842 0.197404 1.83248 0.655408 3.71373 -4.71231 0.243948 2.6
[10]=>[20] P 0 -2 1 1.85898 -0.349197 0.542123 1.97348 5.20485 -4.62278 0.380083 4.1
[10]=>[21] P 0 -2 -1 0.703234 0.301265 5.38495 0.735389 5.20485 -4.62278 0.380083 4.1
[10]=>[22] P 0 21 1 0.547944 -0.348447 1.59753 0.581547 6.09953 -4.56907 0.461764 5
[10]=>[23] P 0 21 -1 0.235771 -1.24371 4.03556 0.442869 6.09953 -4.56907 0.461764 5
[10]=>[24] P 0 21 62 6.30989 0.0801271 6.25274 6.39382 7.62629 -4.4774 0.601152 6.6
[10]=>[25] P 0 21 62 1.29162 0.316674 6.00949 1.38339 7.62629 -4.4774 0.601152 6.6
# Energy loss Shower Initating Parton: JetEnergyLoss
73 21 62 20.4698 -2.81018 2.57852 170.646 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.9
[3] V 0 0 0 0.9
[4] V 0 0 0 1
[5] V 0 0 0 1
[6] V 0 0 0 2.7
[7] V 0 0 0 2.7
[8] V 0 0 0 4.7
[9] V 0 0 0 4.7
[10] V 0 0 0 10.2
[11] V 0 0 0 10.2
[12] V 0 0 0 10.2
[13] V 0 0 0 10.2
[14] V 0 0 0 10.2
[15] V 0 0 0 10.2
[0]=>[1] P 73 21 62 20.4332 -2.81018 2.57852 170.646 1.2 -4.8 0 0
[1]=>[2] P 0 21 62 15.3121 -2.62583 2.69893 106.5 1.10887 -4.74248 -0.891905 0.9
[1]=>[3] P 0 21 62 5.54579 -3.13915 2.24048 64.1466 1.10887 -4.74248 -0.891905 0.9
[2]=>[4] P 0 21 62 15.2802 -2.60889 2.71276 104.484 1.09588 -4.73632 -0.990705 1
[2]=>[5] P 0 21 62 0.214057 -2.93133 1.28494 2.01596 1.09588 -4.73632 -0.990705 1
[4]=>[6] P 0 21 62 8.38555 -2.73492 2.47661 64.8861 0.869776 -4.63294 -2.67015 2.7
[4]=>[7] P 0 21 62 7.39245 -2.36229 2.98138 39.5978 0.869776 -4.63294 -2.67015 2.7
[3]=>[8] P 0 21 62 1.13884 -3.17217 2.52088 13.6133 0.904941 -4.4849 -4.6767 4.7
[3]=>[9] P 0 21 62 4.46256 -3.11794 2.1698 50.5332 0.904941 -4.4849 -4.6767 4.7
[7]=>[10] P 0 3 1 0.968997 -0.790844 6.08881 1.28814 0.648545 -4.59719 -3.84904 3.9
[7]=>[11] P 0 3 -1 0.201321 1.11697 5.93975 0.340518 0.648545 -4.59719 -3.84904 3.9
[7]=>[12] P 0 21 1 0.647036 1.01868 0.915765 1.0128 0.574801 -4.58528 -4.242 4.3
[7]=>[13] P 0 21 -1 1.1605 0.38795 0.786241 1.24893 0.574801 -4.58528 -4.242 4.3
[7]=>[14] P 0 21 62 3.88407 -2.33505 2.95453 20.256 -0.512455 -4.40958 -10.0357 10.2
[7]=>[15] P 0 21 62 3.91794 -2.24084 2.91389 18.6314 -0.512455 -4.40958 -10.0357 10.2
# Energy loss Shower Initating Parton: JetEnergyLoss
74 21 62 9.62872 -1.8012 3.73784 29.955 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.7
[3] V 0 0 0 2.7
[4] V 0 0 0 15
[5] V 0 0 0 15
[6] V 0 0 0 15
[7] V 0 0 0 15
[0]=>[1] P 74 21 62 9.58301 -1.8012 3.73784 29.955 1.2 -4.8 0 0
[1]=>[2] P 0 2 62 7.86267 -1.86163 3.67296 25.9544 0.485277 -5.28504 -2.54457 2.7
[1]=>[3] P 0 -2 62 1.81015 -1.42529 4.02331 4.00056 0.485277 -5.28504 -2.54457 2.7
[2]=>[4] P 0 3 1 0.697116 0.410282 3.81505 0.756618 0.432946 -5.3158 -2.73514 2.9
[2]=>[5] P 0 3 -1 0.272699 1.04686 0.509033 0.436282 0.432946 -5.3158 -2.73514 2.9
[2]=>[6] P 0 2 62 5.44521 -2.03614 3.61182 21.2324 -2.72711 -7.17315 -14.2425 15
[2]=>[7] P 0 21 62 1.48446 -1.74835 3.83542 4.40173 -2.72711 -7.17315 -14.2425 15
# Energy loss Shower Initating Parton: JetEnergyLoss
75 21 62 3.01359 -2.82478 4.99769 25.4899 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 75 21 62 3.01171 -2.82478 4.99769 25.4899 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
76 21 62 1.42914 -0.864155 4.25261 1.99681 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 76 21 62 1.42914 -0.864155 4.25261 1.99681 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
77 21 62 3.29656 -4.37868 3.14777 131.442 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 77 21 62 3.29643 -4.37868 3.14777 131.442 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
78 21 62 2.37144 3.46508 3.0923 37.9554 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 78 21 62 2.37078 3.46508 3.0923 37.9554 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
81 21 62 4.92857 1.26284 1.49388 9.40941 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.9
[3] V 0 0 0 1.9
[4] V 0 0 0 1.9
[5] V 0 0 0 1.9
[0]=>[1] P 81 21 62 4.87889 1.26284 1.49388 9.40941 1.2 -4.8 0 0
[1]=>[2] P 0 -3 1 1.39989 -0.50066 2.07726 1.57903 1.2644 -3.96441 1.36295 1.6
[1]=>[3] P 0 -3 -1 0.361806 -1.65944 2.27306 0.985307 1.2644 -3.96441 1.36295 1.6
[1]=>[4] P 0 21 62 0.994601 1.59702 1.33023 2.58407 1.2757 -3.81774 1.60219 1.9
[1]=>[5] P 0 21 62 3.00529 1.34722 1.37553 6.23616 1.2757 -3.81774 1.60219 1.9
# Energy loss Shower Initating Parton: JetEnergyLoss
82 -1 62 3.51058 -0.953664 5.14376 5.24209 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 82 -1 62 3.45825 -0.953664 5.14376 5.24209 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
83 21 62 4.05756 2.83488 4.76435 34.6658 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 83 21 62 4.05619 2.83488 4.76435 34.6658 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
86 21 62 2.60538 3.96721 0.306044 68.8547 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 86 21 62 2.60516 3.96721 0.306044 68.8547 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
87 2 62 0.987638 0.383791 2.52183 1.1114 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 87 2 62 0.987638 0.383791 2.52183 1.1114 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
90 21 62 0.798406 -7.66224 2.86564 848.913 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 90 21 62 0.798406 -7.66224 2.86564 848.913 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
91 21 62 2.62611 -4.97074 1.06409 189.264 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 91 21 62 2.62605 -4.97074 1.06409 189.264 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
92 21 62 0.524217 -0.812419 4.03099 0.706942 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 92 21 62 0.524217 -0.812419 4.03099 0.706942 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
93 21 62 2.38454 6.44019 5.12968 746.991 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 93 21 62 2.38454 6.44019 5.12968 746.991 1.2 -4.8 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 0 2.0507 -0.425584 0.773373 2.24357 0 0 0 0
[1] H 0 -211 0 3.26919 -0.640761 0.158619 3.96604 0 0 0 0
[2] H 0 -211 0 1.18648 3.09376 3.27456 13.1144 0 0 0 0
[3] H 0 -321 0 0.422553 3.58221 2.65799 7.6179 0 0 0 0
[4] H 0 321 0 0.853147 2.1871 3.93158 3.87991 0 0 0 0
[5] H 0 211 0 0.432279 -2.43975 3.89326 2.5019 0 0 0 0
[6] H 0 -211 0 0.152676 -2.00429 2.70726 0.593421 0 0 0 0
[7] H 0 211 0 3.05297 -1.74162 3.58372 8.97957 0 0 0 0
[8] H 0 -211 0 1.57785 -2.27151 3.51661 7.73052 0 0 0 0
[9] H 0 211 0 1.40649 -1.65124 3.72792 3.80378 0 0 0 0
[10] H 0 -211 0 1.94085 -2.31941 5.11929 9.96525 0 0 0 0
[11] H 0 211 0 0.563099 -2.1187 3.4668 2.38051 0 0 0 0
[12] H 0 211 0 0.553099 -3.27186 0.313911 7.30173 0 0 0 0
[13] H 0 -211 0 0.0538042 -5.20731 1.70526 4.9145 0 0 0 0
[14] H 0 211 0 0.512552 -6.31243 2.50458 141.306 0 0 0 0
[15] H 0 -211 0 0.151036 -7.03522 3.63715 85.7845 0 0 0 0
[16] H 0 211 0 0.415512 -5.43825 3.96707 47.7933 0 0 0 0
[17] H 0 -211 0 1.2937 -6.60969 1.89065 480.124 0 0 0 0
[18] H 0 -211 0 0.51662 -4.14556 3.65668 16.3177 0 0 0 0
[19] H 0 -3122 0 0.700013 -5.02718 1.60923 53.3907 0 0 0 0
[20] H 0 -321 0 0.122357 -7.21825 2.02655 83.4552 0 0 0 0
[21] H 0 211 0 0.696599 -3.48514 1.83066 11.3755 0 0 0 0
[22] H 0 -3112 0 4.35862 -2.96509 2.38611 42.4001 0 0 0 0
[23] H 0 321 0 0.978637 -2.62763 2.19434 6.82586 0 0 0 0
[24] H 0 -211 0 3.44269 -2.28997 2.90634 17.1725 0 0 0 0
[25] H 0 211 0 5.15112 0.579513 5.85378 6.04218 0 0 0 0
[26] H 0 2212 0 1.96101 1.58435 1.23106 5.0697 0 0 0 0
[27] H 0 -211 0 0.0403363 3.23722 4.7058 0.532929 0 0 0 0
[28] H 0 211 0 1.05785 3.52805 5.66895 18.0298 0 0 0 0
[29] H 0 -211 0 0.735806 3.70079 3.97172 14.9021 0 0 0 0
[30] H 0 321 0 1.51793 2.73246 4.98791 11.7255 0 0 0 0
[31] H 0 211 0 0.73653 6.78563 4.84151 325.929 0 0 0 0
[32] H 0 211 0 0.825241 4.14292 1.37343 25.9965 0 0 0 0
[33] H 0 211 0 0.336003 1.70594 1.26082 0.965759 0 0 0 0
[34] H 0 -211 0 1.52903 0.741353 6.09395 1.97375 0 0 0 0
[35] H 0 321 0 0.839158 0.387807 6.19572 1.02919 0 0 0 0
[36] H 0 310 0 1.11227 -1.31207 6.03029 2.27036 0 0 0 0
[37] H 0 130 0 0.830177 -1.69379 6.16725 2.38686 0 0 0 0
[38] H 0 211 0 0.464392 -0.786366 1.8579 0.631154 0 0 0 0
[39] H 0 -211 0 1.08522 -0.556968 3.10621 1.26566 0 0 0 0
[40] H 0 310 0 2.58706 -1.23461 1.72363 4.84788 0 0 0 0
[41] H 0 -321 0 0.483062 0.656429 5.7248 0.770011 0 0 0 0
[42] H 0 211 0 0.64704 0.819798 4.74057 0.887958 0 0 0 0
[43] H 0 130 0 2.83923 1.47897 5.44988 6.57223 0 0 0 0
[44] H 0 211 0 0.381371 0.848056 3.15917 0.545102 0 0 0 0
[45] H 0 211 0 0.484741 2.35631 2.96515 2.58423 0 0 0 0
[46] H 0 -321 0 0.252094 0.786893 3.28668 0.596193 0 0 0 0
[47] H 0 2112 0 1.51035 -2.15496 4.30597 6.66936 0 0 0 0
[48] H 0 -2212 0 0.57195 -2.76601 4.59183 4.65906 0 0 0 0
[49] H 0 211 0 0.165624 -3.80137 5.33592 3.71133 0 0 0 0
[50] H 0 -211 0 0.93288 -1.66142 5.15265 2.54902 0 0 0 0
[51] H 0 211 0 1.32036 -0.920889 4.86437 1.92598 0 0 0 0
[52] H 0 2212 0 0.804919 -5.58894 2.56309 107.644 0 0 0 0
[53] H 0 211 0 0.134189 -5.94454 1.27997 25.6081 0 0 0 0
[54] H 0 3122 0 1.57512 -3.67286 2.20312 31.0419 0 0 0 0
[55] H 0 -211 0 0.150047 -4.57416 2.60309 7.27538 0 0 0 0
[56] H 0 211 0 0.29306 -3.30031 1.28737 3.9819 0 0 0 0
[57] H 0 -211 0 1.38485 -2.7372 2.62954 10.7394 0 0 0 0
[58] H 0 -211 0 0.564821 -3.2643 2.45274 7.4005 0 0 0 0
[59] H 0 310 0 3.93622 -2.42906 2.81661 22.5134 0 0 0 0
[60] H 0 -211 0 1.12698 0.871456 0.211915 1.58884 0 0 0 0
[61] H 0 -211 0 1.72678 -0.181246 0.384623 1.76076 0 0 0 0
[62] H 0 310 0 0.473634 2.21461 1.13028 2.25031 0 0 0 0
[63] H 0 -3122 0 1.01433 2.10662 1.76561 4.37542 0 0 0 0
[64] H 0 310 0 0.141986 5.69348 0.453027 21.0856 0 0 0 0
[65] H 0 -211 0 0.566395 3.26951 4.90476 7.4597 0 0 0 0
[66] H 0 211 0 0.719307 4.09172 5.90849 21.5291 0 0 0 0
[67] H 0 -211 0 0.387469 4.01357 4.0533 10.7265 0 0 0 0
[68] H 0 -211 0 0.522046 5.80851 4.7438 86.9537 0 0 0 0
[69] H 0 -211 0 0.278526 1.15159 2.38955 0.504247 0 0 0 0
[70] H 0 130 0 0.833732 1.80562 6.092 2.65172 0 0 0 0
[71] H 0 310 0 1.39649 0.346155 6.21878 1.56235 0 0 0 0
[72] H 0 310 0 1.28423 -0.47831 2.51082 1.51784 0 0 0 0
[73] H 0 130 0 0.285262 3.88591 3.19754 6.96846 0 0 0 0
[74] H 0 130 0 2.59955 0.674633 6.20439 3.2522 0 0 0 0
[75] H 0 211 0 0.552767 2.18982 1.93885 2.50392 0 0 0 0
[76] H 0 -211 0 0.407943 2.23887 1.48591 1.94057 0 0 0 0
[77] H 0 211 0 0.317813 -1.3825 5.06378 0.687412 0 0 0 0
[78] H 0 -211 0 0.127602 -1.6061 0.60512 0.358988 0 0 0 0
[79] H 0 211 0 0.497332 -1.99212 3.7455 1.86215 0 0 0 0
[80] H 0 -211 0 0.320267 -1.54576 3.80322 0.797711 0 0 0 0
[81] H 0 22 0 0.388366 -1.08042 4.96344 0.637966 0 0 0 0
[82] H 0 22 0 0.898965 -1.04992 4.73656 1.44167 0 0 0 0
[83] H 0 211 0 0.127582 -4.4522 1.51022 5.47678 0 0 0 0
[84] H 0 -211 0 0.217837 -4.22227 4.333 7.42982 0 0 0 0
[85] H 0 22 0 0.195438 -3.80669 3.16378 4.39967 0 0 0 0
[86] H 0 22 0 0.245226 -4.2394 3.60317 8.50693 0 0 0 0
[87] H 0 22 0 0.869084 -4.70134 3.94486 47.8448 0 0 0 0
[88] H 0 22 0 0.132813 -4.48348 3.61136 5.88051 0 0 0 0
[89] H 0 22 0 0.340309 -3.31112 1.57839 4.67114 0 0 0 0
[90] H 0 22 0 0.302147 -2.96007 1.80843 2.92344 0 0 0 0
[91] H 0 22 0 0.0636801 -2.97208 2.6568 0.623547 0 0 0 0
[92] H 0 22 0 0.92451 -3.18599 2.13762 11.2016 0 0 0 0
[93] H 0 22 0 1.61451 -2.84711 2.63345 13.9622 0 0 0 0
[94] H 0 22 0 0.392465 -2.68472 2.68167 2.889 0 0 0 0
[95] H 0 211 0 0.0658969 -3.74619 2.17389 1.40342 0 0 0 0
[96] H 0 -211 0 0.124448 -2.59838 2.61785 0.852542 0 0 0 0
[97] H 0 22 0 0.706347 1.08214 0.959198 1.16189 0 0 0 0
[98] H 0 22 0 0.5751 0.87177 0.938355 0.807828 0 0 0 0
[99] H 0 211 0 0.644342 2.92665 0.941567 6.03217 0 0 0 0
[100] H 0 -211 0 0.0557273 3.47644 4.88279 0.912824 0 0 0 0
[101] H 0 22 0 0.0769067 2.23447 3.61491 0.363331 0 0 0 0
[102] H 0 22 0 0.26221 2.44921 2.65232 1.52941 0 0 0 0
[103] H 0 22 0 1.08277 3.3305 0.363292 15.1524 0 0 0 0
[104] H 0 22 0 0.449989 3.45651 5.851 7.14083 0 0 0 0
[105] H 0 211 0 0.286728 2.66095 0.112414 2.06625 0 0 0 0
[106] H 0 -211 0 0.234674 3.90198 1.40295 5.81225 0 0 0 0
[107] H 0 211 0 0.256772 2.43781 5.2384 1.48753 0 0 0 0
[108] H 0 -211 0 0.0331018 4.03577 4.13897 0.947192 0 0 0 0
[109] H 0 22 0 0.0897677 -0.905799 0.637473 0.129181 0 0 0 0
[110] H 0 22 0 0.178381 -1.13966 1.73189 0.307317 0 0 0 0
[111] H 0 22 0 0.171878 2.45124 4.40278 1.00453 0 0 0 0
[112] H 0 22 0 0.0829864 2.4439 5.60386 0.481518 0 0 0 0
[113] H 0 22 0 0.415463 0.341395 4.01933 0.43991 0 0 0 0
[114] H 0 22 0 0.372987 0.679742 3.97461 0.462526 0 0 0 0
[115] H 0 22 0 0.136621 -1.69554 4.96224 0.384799 0 0 0 0
[116] H 0 22 0 0.0227387 -0.340187 2.34746 0.0240672 0 0 0 0
[117] H 0 22 0 0.152513 -0.45072 4.71845 0.168269 0 0 0 0
[118] H 0 22 0 0.484888 -0.870691 4.97877 0.680594 0 0 0 0
[119] H 0 22 0 0.232591 -0.656809 5.7052 0.28459 0 0 0 0
[120] H 0 22 0 0.386835 -0.789094 5.27173 0.513651 0 0 0 0
[121] H 0 22 0 0.714123 -2.22703 2.47997 3.34927 0 0 0 0
[122] H 0 22 0 0.0788339 -2.26676 1.90457 0.384384 0 0 0 0
[123] H 0 22 0 1.74519 0.0648036 0.0535774 1.74886 0 0 0 0
[124] H 0 22 0 0.921982 -0.0411394 0.0630057 0.922763 0 0 0 0
[125] H 0 22 0 0.246166 1.38314 0.554093 0.521649 0 0 0 0
[126] H 0 22 0 0.0579508 1.84858 1.63367 0.18858 0 0 0 0
[127] H 0 22 0 0.323937 4.16371 4.84317 10.4187 0 0 0 0
[128] H 0 22 0 0.44959 4.49942 4.94973 20.2261 0 0 0 0
[129] H 0 22 0 0.193787 7.23144 5.28357 133.927 0 0 0 0
[130] H 0 22 0 0.0734406 7.73094 0.0622186 83.6398 0 0 0 0
[131] H 0 22 0 0.0798474 1.29482 5.25181 0.156672 0 0 0 0
[132] H 0 22 0 0.267791 2.12568 5.60162 1.13783 0 0 0 0
[133] H 0 22 0 0.221696 1.88306 3.20205 0.745534 0 0 0 0
[134] H 0 22 0 0.0833778 1.61564 2.20543 0.218028 0 0 0 0
[135] H 0 22 0 0.0905243 -1.12504 2.36399 0.154116 0 0 0 0
[136] H 0 22 0 0.10157 0.0362889 3.0671 0.101637 0 0 0 0
[137] H 0 22 0 0.0485306 -2.89731 4.95912 0.441156 0 0 0 0
[138] H 0 22 0 0.116444 -1.44635 4.08116 0.26101 0 0 0 0
[139] H 0 22 0 0.0474308 -3.44778 1.25415 0.746145 0 0 0 0
[140] H 0 22 0 0.0998273 -2.06062 6.17062 0.398221 0 0 0 0
[141] H 0 22 0 0.968965 -2.21937 2.96638 4.51063 0 0 0 0
[142] H 0 22 0 0.0902792 -2.5646 2.6688 0.590083 0 0 0 0
[143] H 0 22 0 0.0534379 1.96711 5.78809 0.194777 0 0 0 0
[144] H 0 22 0 0.198853 2.04695 0.92928 0.782824 0 0 0 0
[145] H 0 22 0 0.118577 4.20467 5.19595 3.97312 0 0 0 0
[146] H 0 22 0 0.0419055 3.78739 1.32407 0.925353 0 0 0 0
[147] H 0 22 0 0.0676963 2.47964 0.300926 0.406881 0 0 0 0
[148] H 0 22 0 0.128274 2.13426 5.02449 0.549599 0 0 0 0
[149] H 0 22 0 0.0408299 3.12733 4.25383 0.466623 0 0 0 0
[150] H 0 22 0 0.103877 1.3137 4.25074 0.20717 0 0 0 0
[151] H 0 22 0 0.383088 1.7126 4.62248 1.09635 0 0 0 0
[152] H 0 22 0 0.0446879 2.36145 5.4375 0.239093 0 0 0 0
[153] H 0 211 -1 0.744033 -0.191479 3.23062 0.770461 0 0 0 0
[154] H 0 -211 -1 0.554706 -1.28964 1.91603 1.09253 0 0 0 0
[155] H 0 211 -1 0.879463 0.287194 0.645424 0.926555 0 0 0 0
[156] H 0 -321 -1 0.345915 3.30693 4.98323 4.75395 0 0 0 0
[157] H 0 211 -1 0.580397 3.46748 0.756917 9.31267 0 0 0 0
[158] H 0 -211 -1 0.108724 7.85966 4.7376 140.832 0 0 0 0
[159] H 0 130 -1 0.394842 2.22088 5.79957 1.90683 0 0 0 0
[160] H 0 130 -1 0.62231 -0.531843 1.82245 0.868995 0 0 0 0
[161] H 0 211 -1 0.836646 -1.21439 1.917 1.53955 0 0 0 0
[162] H 0 -211 -1 0.445353 -1.56295 4.80939 1.1182 0 0 0 0
[163] H 0 211 -1 0.527519 0.748366 6.25844 0.696392 0 0 0 0
[164] H 0 -211 -1 0.572993 0.179714 0.292541 0.598765 0 0 0 0
[165] H 0 310 -1 0.388101 0.406974 4.44324 0.651608 0 0 0 0
[166] H 0 211 -1 0.263018 7.66287 3.95154 279.833 0 0 0 0
[167] H 0 22 -1 0.204213 -1.63558 4.49169 0.543949 0 0 0 0
[168] H 0 22 -1 0.170522 -0.934141 4.38828 0.250492 0 0 0 0
[169] H 0 22 -1 0.0833502 8.07583 2.78751 134.018 0 0 0 0
[170] H 0 22 -1 0.0513368 7.33161 5.35382 39.2173 0 0 0 0
[171] H 0 22 -1 0.167365 0.553763 3.67711 0.193689 0 0 0 0
[172] H 0 22 -1 0.193795 0.725291 2.93032 0.247041 0 0 0 0
[173] H 0 22 -1 0.0908854 -0.749464 4.86273 0.117628 0 0 0 0
[174] H 0 11 -1 0.00178055 0.402095 5.79555 0.00199306 0 0 0 0
[175] H 0 -11 -1 0.260176 0.0623667 4.68231 0.260682 0 0 0 0
[176] H 0 22 -1 0.453168 6.67323 1.19636 179.216 0 0 0 0
[177] H 0 22 -1 0.158106 6.49431 1.67221 52.2829 0 0 0 0
7 Event
# JetScape writersigmaGen 0.0998995
# JetScape writersigmaErr 0.0364144
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
75 21 62 18.2493 4.09476 3.64719 547.861 -0.9 -0.6 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.1
[3] V 0 0 0 2.1
[4] V 0 0 0 19.9
[5] V 0 0 0 19.9
[0]=>[1] P 75 21 62 18.2485 4.09476 3.64719 547.861 -0.9 -0.6 0 0
[1]=>[2] P 0 21 62 15.001 4.16115 3.63008 481.25 -0.961197 -0.633878 2.09874 2.1
[1]=>[3] P 0 21 62 3.25987 3.70969 3.726 66.6114 -0.961197 -0.633878 2.09874 2.1
[2]=>[4] P 0 21 62 0.743892 4.58475 3.27979 36.4473 -1.45115 -0.894258 19.8897 19.9
[2]=>[5] P 0 21 62 14.3045 4.12993 3.64792 444.802 -1.45115 -0.894258 19.8897 19.9
# Energy loss Shower Initating Parton: JetEnergyLoss
76 21 62 21.1788 0.650457 0.4058 25.8193 -0.9 -0.6 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 0.2
[5] V 0 0 0 0.2
[6] V 0 0 0 0.3
[7] V 0 0 0 0.3
[8] V 0 0 0 0.4
[9] V 0 0 0 0.4
[10] V 0 0 0 0.5
[11] V 0 0 0 0.5
[12] V 0 0 0 0.6
[13] V 0 0 0 0.6
