[31] H 31 211 91 0.28146 4.6745 5.49234 15.0853 0 0 0 0
[32] H 32 321 91 0.539167 6.1286 1.89108 123.684 0 0 0 0
[33] H 33 -211 91 0.244959 7.20959 1.4355 165.634 0 0 0 0
[34] H 34 -211 91 0.38064 6.58296 5.50235 137.54 0 0 0 0
[35] H 35 211 91 0.365137 6.53752 0.880345 126.077 0 0 0 0
[36] H 36 -211 91 0.444992 4.62702 5.44877 22.7438 0 0 0 0
[37] H 37 2212 91 0.631443 -4.81445 1.33987 38.9355 0 0 0 0
[38] H 38 -2212 91 0.190952 6.81562 5.32013 87.0771 0 0 0 0
[39] H 39 211 91 0.166705 4.95501 3.66211 11.8278 0 0 0 0
[40] H 40 211 91 0.280662 5.31543 1.52413 28.5516 0 0 0 0
[41] H 41 130 91 0.315463 4.23018 5.7606 10.8545 0 0 0 0
[42] H 42 130 91 0.775564 1.52971 2.24637 1.93925 0 0 0 0
[43] H 43 310 91 0.0422258 3.98547 5.51614 1.24066 0 0 0 0
[44] H 44 211 91 1.1767 -2.11872 5.66102 4.96802 0 0 0 0
[45] H 45 -211 91 0.169641 -2.96416 5.4614 1.65397 0 0 0 0
[46] H 46 -211 91 0.51705 -2.94301 6.07401 4.92058 0 0 0 0
[47] H 47 211 91 0.584079 -4.30197 5.88143 21.5701 0 0 0 0
[48] H 48 -211 91 0.449957 -6.30647 2.13927 123.313 0 0 0 0
[49] H 49 -211 91 0.340428 4.67208 3.96377 18.2015 0 0 0 0
[50] H 50 211 91 0.244926 4.93748 3.42441 17.075 0 0 0 0
[51] H 51 -211 91 0.212342 3.13457 3.00324 2.44828 0 0 0 0
[52] H 52 2212 91 0.254711 3.85112 1.63569 6.06722 0 0 0 0
[53] H 53 211 91 0.498518 1.73113 4.89953 1.4584 0 0 0 0
[54] H 54 310 91 0.242483 -1.16283 4.38729 0.654888 0 0 0 0
[55] H 55 -321 91 0.344768 -0.329711 0.727981 0.613173 0 0 0 0
[56] H 56 211 91 0.301921 0.970299 1.64532 0.476455 0 0 0 0
[57] H 57 211 91 0.157055 -4.48015 3.47452 6.93222 0 0 0 0
[58] H 58 211 91 0.608688 -6.35902 2.82681 175.813 0 0 0 0
[59] H 59 211 91 0.242708 -7.0322 4.25813 137.437 0 0 0 0
[60] H 60 -211 91 0.492689 -7.30877 0.900283 367.877 0 0 0 0
[61] H 61 130 91 0.390512 6.41735 3.93868 119.572 0 0 0 0
[62] H 62 310 91 0.50396 5.83945 3.23104 86.5803 0 0 0 0
[63] H 63 130 91 0.162389 -5.34718 4.60949 17.0598 0 0 0 0
[64] H 64 130 91 1.28202 -2.65544 5.71983 9.18087 0 0 0 0
[65] H 65 211 91 0.138743 4.0381 3.7584 3.93835 0 0 0 0
[66] H 66 -211 91 0.339021 4.08504 0.997711 10.0802 0 0 0 0
[67] H 67 22 91 0.103985 2.19012 4.97226 0.470436 0 0 0 0
[68] H 68 22 91 0.904738 2.62637 4.9547 6.28605 0 0 0 0
[69] H 69 211 91 0.223336 5.14023 1.0087 19.0691 0 0 0 0
[70] H 70 -211 91 0.281991 4.4398 5.48433 11.9529 0 0 0 0
[71] H 71 211 91 0.297662 -5.39323 3.90501 32.7307 0 0 0 0
[72] H 72 -211 91 0.0473088 -5.36346 0.339715 5.05136 0 0 0 0
[73] H 73 22 91 0.574613 -4.97819 4.7258 41.7223 0 0 0 0
[74] H 74 22 91 0.136251 -4.64562 5.07555 7.09438 0 0 0 0
[75] H 75 -3122 91 0.142919 -5.3817 2.03787 15.5749 0 0 0 0
[76] H 76 22 91 0.0718689 -3.95102 2.60664 1.86886 0 0 0 0
[77] H 77 22 91 0.422801 -3.10757 3.37044 4.73778 0 0 0 0
[78] H 78 22 91 0.0186982 -4.07019 2.15496 0.547715 0 0 0 0
[79] H 79 211 91 1.44734 -2.14365 0.0423418 6.25969 0 0 0 0
[80] H 80 -211 91 1.05587 -2.21166 6.06094 4.88031 0 0 0 0
[81] H 81 211 91 0.199193 -6.61754 4.72531 74.5087 0 0 0 0
[82] H 82 -211 91 0.186759 -6.33717 0.108602 52.7781 0 0 0 0
[83] H 83 211 91 0.145937 -4.36566 4.11299 5.74532 0 0 0 0
[84] H 84 -211 91 0.0264097 -7.2164 0.539786 17.9799 0 0 0 0
[85] H 85 211 91 0.322076 -3.96799 1.06762 8.51958 0 0 0 0
[86] H 86 -211 91 0.105877 -4.19703 3.82189 3.52335 0 0 0 0
[87] H 87 211 91 0.24337 4.37603 4.87009 9.67913 0 0 0 0
[88] H 88 -211 91 0.164281 4.74036 0.800264 9.40484 0 0 0 0
[89] H 89 211 91 0.16164 6.6443 2.9459 62.1017 0 0 0 0
[90] H 90 -211 91 0.309487 6.88234 0.275358 150.86 0 0 0 0
[91] H 91 22 91 0.420384 5.7613 6.05432 66.7915 0 0 0 0
[92] H 92 22 91 0.504908 5.60628 0.0202944 68.7012 0 0 0 0
[93] H 93 22 91 0.142424 5.45394 2.70843 16.641 0 0 0 0
[94] H 94 11 91 0.177969 5.13095 3.05244 15.0547 0 0 0 0
[95] H 95 -11 91 0.427577 5.14538 3.04197 36.6951 0 0 0 0
[96] H 96 22 91 0.167284 5.19306 3.24842 15.0575 0 0 0 0
[97] H 97 22 91 0.0884261 5.5711 2.15164 11.6159 0 0 0 0
[98] H 98 22 91 0.906045 0.187615 2.96199 0.922038 0 0 0 0
[99] H 99 22 91 0.877722 0.0986341 2.83949 0.881995 0 0 0 0
[100] H 100 211 91 0.226451 1.59833 5.58414 0.599254 0 0 0 0
[101] H 101 -211 91 0.224395 2.386 5.60771 1.2378 0 0 0 0
[102] H 102 22 91 0.211459 -4.32558 2.7662 7.99557 0 0 0 0
[103] H 103 22 91 0.050482 -5.52186 2.45399 6.31285 0 0 0 0
[104] H 104 22 91 0.0281203 -3.2179 4.98239 0.351726 0 0 0 0
[105] H 105 22 91 0.244835 -3.27477 3.08423 3.24102 0 0 0 0
[106] H 106 211 91 0.236313 -4.20164 5.18466 7.89537 0 0 0 0
[107] H 107 -211 91 0.181884 -5.20405 0.601673 16.5532 0 0 0 0
[108] H 108 22 91 0.219266 4.07791 1.82662 6.47262 0 0 0 0
[109] H 109 22 91 0.274133 3.82537 2.3205 6.28745 0 0 0 0
[110] H 110 22 91 0.0756853 -3.66786 2.71414 1.48319 0 0 0 0
[111] H 111 22 91 0.103935 -3.8933 1.0104 2.55124 0 0 0 0
[112] H 112 22 91 0.258186 -2.94749 6.18074 2.46704 0 0 0 0
[113] H 113 22 91 0.0289666 -3.26852 1.63524 0.381064 0 0 0 0
[114] H 114 22 91 0.168553 -2.82073 4.78989 1.41994 0 0 0 0
[115] H 115 22 91 0.0470218 -3.27634 3.17527 0.623426 0 0 0 0
[116] H 116 22 91 0.18772 -3.59461 2.28553 3.41922 0 0 0 0
[117] H 117 22 91 0.22152 -2.95167 2.18379 2.12551 0 0 0 0
[118] H 118 22 91 0.492037 -4.70593 2.13656 27.2121 0 0 0 0
[119] H 119 22 91 0.34207 -5.00098 2.28007 25.41 0 0 0 0
[120] H 120 22 91 0.0918529 -6.53343 5.2717 31.586 0 0 0 0
[121] H 121 22 91 0.375401 -5.82481 5.34156 63.5552 0 0 0 0
[122] H 122 22 91 0.0261396 8.07301 0.16436 41.9114 0 0 0 0
[123] H 123 22 91 0.0813323 5.7894 0.998236 13.2905 0 0 0 0
[124] H 124 22 91 0.154781 5.67077 6.07257 22.4635 0 0 0 0
[125] H 125 22 91 0.379008 5.55915 0.342396 49.1962 0 0 0 0
[126] H 126 22 91 0.033396 4.53048 2.78837 1.54981 0 0 0 0
[127] H 127 22 91 0.14612 5.74454 4.39396 22.83 0 0 0 0
[128] H 128 22 91 0.240973 2.39426 4.96069 1.33154 0 0 0 0
[129] H 129 22 91 0.0690851 3.21423 4.33102 0.860946 0 0 0 0
[130] H 130 22 91 0.0768632 1.02093 1.02202 0.120523 0 0 0 0
[131] H 131 22 91 0.0652205 2.61947 1.73447 0.450062 0 0 0 0
[132] H 132 22 91 0.350236 -4.07068 0.521503 10.2644 0 0 0 0
[133] H 133 22 91 0.173368 -4.50829 0.195272 7.86895 0 0 0 0
[134] H 134 22 91 0.0346052 -7.18727 5.50621 22.8824 0 0 0 0
[135] H 135 22 91 0.204924 -5.76007 5.1006 32.5189 0 0 0 0
[136] H 136 22 91 0.0832524 4.40007 4.91267 3.39124 0 0 0 0
[137] H 137 22 91 0.165289 3.85431 5.97064 3.90224 0 0 0 0
[138] H 138 22 91 0.0267204 6.01207 5.68755 5.45536 0 0 0 0
[139] H 139 22 91 0.137972 4.90617 3.19842 9.322 0 0 0 0
[140] H 140 22 91 0.0681088 -5.95716 2.1121 13.1625 0 0 0 0
[141] H 141 22 91 0.105159 -6.1426 0.28379 24.4633 0 0 0 0
[142] H 142 22 91 0.0734721 -1.27079 1.80246 0.141223 0 0 0 0
[143] H 143 22 91 0.139568 -2.48843 2.12262 0.846158 0 0 0 0
[144] H 144 22 91 0.111544 -1.97487 1.75947 0.409615 0 0 0 0
[145] H 145 22 91 0.243511 -2.45857 2.42936 1.4335 0 0 0 0
[146] H 146 22 91 0.353415 -2.29551 2.50874 1.77241 0 0 0 0
[147] H 147 22 91 0.33165 -1.95709 2.70863 1.19725 0 0 0 0
[148] H 148 22 91 0.0578865 -3.97319 1.83549 1.53899 0 0 0 0
[149] H 149 22 91 0.0797225 -4.02362 5.2111 2.22909 0 0 0 0
[150] H 150 22 91 0.0167641 -2.92167 1.51985 0.156126 0 0 0 0
[151] H 151 22 91 0.264881 -3.53088 4.12621 4.52726 0 0 0 0
[152] H 152 22 91 0.193745 -3.74324 3.05622 4.09364 0 0 0 0
[153] H 153 22 91 0.0251092 -4.75511 4.94797 1.45865 0 0 0 0
[154] H 154 22 91 0.00515272 -1.15328 0.945255 0.00897646 0 0 0 0
[155] H 155 22 91 1.14053 -2.4801 6.14362 6.85815 0 0 0 0
[156] H 156 22 91 0.071415 -1.5199 0.422137 0.171057 0 0 0 0
[157] H 157 22 91 0.0452777 -3.47514 6.03926 0.731989 0 0 0 0
[158] H 158 22 91 0.280732 -2.67887 5.94939 2.05458 0 0 0 0
[159] H 159 22 91 0.0172628 -1.13424 0.63045 0.0296098 0 0 0 0
[160] H 160 22 91 0.0370322 -3.31351 2.40233 0.509524 0 0 0 0
[161] H 161 22 91 0.200943 -2.85303 0.71497 1.74799 0 0 0 0
[162] H 162 22 91 0.103278 -6.71889 5.57942 42.7519 0 0 0 0
[163] H 163 22 91 0.298715 -7.34889 6.00738 232.171 0 0 0 0
[164] H 164 22 91 0.259846 -5.81756 5.22436 43.674 0 0 0 0
[165] H 165 22 91 0.0570958 -5.34698 4.17572 5.99441 0 0 0 0
[166] H 166 22 91 0.101969 -2.5431 0.178243 0.652483 0 0 0 0
[167] H 167 22 91 0.184078 -3.49184 0.20954 3.02595 0 0 0 0
[168] H 168 22 91 0.0249308 4.98732 2.0958 1.82681 0 0 0 0
[169] H 169 22 91 0.210968 3.54851 3.14942 3.6698 0 0 0 0
[170] H 170 22 91 0.201173 7.12988 2.182 125.606 0 0 0 0
[171] H 171 22 91 0.026881 7.4685 4.43012 23.5474 0 0 0 0
[172] H 172 22 91 0.0395044 1.53921 1.95189 0.0963007 0 0 0 0
[173] H 173 22 91 0.0993829 2.71792 6.09217 0.756044 0 0 0 0
[174] H 174 22 91 0.0569182 -5.96707 3.33752 11.1094 0 0 0 0
[175] H 175 22 91 0.113569 -4.44448 3.46554 4.83619 0 0 0 0
5 Event
# JetScape writersigmaGen 0.0311774
# JetScape writersigmaErr 0.00436802
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 8.55756 -0.0949747 3.43665 8.59618 0 0 0 0
0 -2 0 7.15966 -2.0774 0.384618 29.0305 0 0 0 0
0 21 0 1.92332 2.86648 5.74792 16.9559 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 8.55756 -0.0949747 3.43665 8.59618 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.4
[3] V 0 0 0 0.4
[0]=>[1] P 0 21 0 7.69105 -0.0949747 3.43665 8.59618 0 0 0 0
[1]=>[2] P 0 21 0 5.54302 0.133002 3.28262 5.66408 -0.342417 -0.104069 -0.0340409 0.4
[1]=>[3] P 0 21 0 2.37139 -0.586152 3.80343 2.9321 -0.342417 -0.104069 -0.0340409 0.4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 7.15966 -2.0774 0.384618 29.0305 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -2 0 7.15622 -2.0774 0.384618 29.0305 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.92332 2.86648 5.74792 16.9559 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.92061 2.86648 5.74792 16.9559 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 83 0.40546 -0.884165 4.7656 0.591251 0 0 0 0
[1] H 1 211 83 0.451841 -2.27832 1.76449 2.23257 0 0 0 0
[2] H 2 -211 83 0.367516 -3.20206 6.0778 4.52697 0 0 0 0
[3] H 3 321 83 0.436721 -7.3113 5.66338 326.913 0 0 0 0
[4] H 4 -211 84 0.221876 -2.99205 5.83874 2.22058 0 0 0 0
[5] H 5 2212 84 0.100491 -4.56995 2.10015 4.94113 0 0 0 0
[6] H 6 -2212 84 0.260588 -4.86385 3.72385 16.9029 0 0 0 0
[7] H 7 211 84 0.917015 -1.44818 4.0305 2.06359 0 0 0 0
[8] H 8 -211 84 0.568042 0.280015 3.37774 0.606729 0 0 0 0
[9] H 9 -211 84 0.452335 -2.69068 3.67911 3.35233 0 0 0 0
[10] H 10 211 84 0.471819 -1.56436 2.35866 1.18517 0 0 0 0
[11] H 11 -321 83 0.536193 -2.54611 4.92472 3.47646 0 0 0 0
[12] H 12 211 83 0.140897 -2.79945 1.33579 1.1705 0 0 0 0
[13] H 13 -321 83 0.196303 -7.04371 3.57799 112.447 0 0 0 0
[14] H 14 211 84 0.635323 -1.29314 0.514704 1.2526 0 0 0 0
[15] H 15 211 84 0.317128 1.39818 6.08834 0.69517 0 0 0 0
[16] H 16 -211 84 0.233377 3.98024 4.70994 6.25006 0 0 0 0
[17] H 17 211 84 1.12425 1.58406 0.0361163 2.85892 0 0 0 0
[18] H 18 -211 84 0.912226 1.62976 6.03076 2.42081 0 0 0 0
[19] H 19 -211 83 0.133006 8.15007 4.88568 230.342 0 0 0 0
[20] H 20 -211 83 0.77326 6.1283 5.50604 177.332 0 0 0 0
[21] H 21 321 84 0.511158 4.44453 0.056041 21.7737 0 0 0 0
[22] H 22 -2112 84 0.543821 0.319989 5.16831 1.09994 0 0 0 0
[23] H 23 2112 84 2.46471 -2.18244 0.319043 11.1072 0 0 0 0
[24] H 24 211 91 0.312472 -4.17766 1.62738 10.192 0 0 0 0
[25] H 25 -211 91 0.339233 -5.06934 3.7969 26.9823 0 0 0 0
[26] H 26 310 91 0.488517 -6.06601 2.06361 105.266 0 0 0 0
[27] H 27 211 91 0.626932 0.0533709 2.49974 0.643152 0 0 0 0
[28] H 28 310 91 0.666845 -1.76702 1.55521 2.06933 0 0 0 0
[29] H 29 -211 91 0.266748 -3.18126 1.70642 3.21981 0 0 0 0
[30] H 30 211 91 0.431617 -5.82712 4.70977 73.2415 0 0 0 0
[31] H 31 -211 91 0.447657 -6.34838 1.03629 127.933 0 0 0 0
[32] H 32 211 91 0.298132 -6.72751 1.00616 124.481 0 0 0 0
[33] H 33 211 91 0.380654 -4.28621 1.41395 13.8383 0 0 0 0
[34] H 34 -211 91 0.348929 -2.98919 3.91809 3.47811 0 0 0 0
[35] H 35 -211 91 1.05443 -0.00577301 3.01451 1.06364 0 0 0 0
[36] H 36 211 91 0.251081 0.17652 3.76863 0.290699 0 0 0 0
[37] H 37 -211 91 0.670333 0.22506 5.76315 0.701408 0 0 0 0
[38] H 38 211 91 0.193424 -0.316146 4.63944 0.246492 0 0 0 0
[39] H 39 211 91 0.460751 6.51489 3.04083 155.532 0 0 0 0
[40] H 40 310 91 0.290689 5.10458 5.4235 23.9551 0 0 0 0
[41] H 41 211 91 0.415353 4.551 1.25688 19.6754 0 0 0 0
[42] H 42 -211 91 0.0104493 4.81344 5.88246 0.658448 0 0 0 0
[43] H 43 2212 91 0.248002 3.58086 4.01941 4.55334 0 0 0 0
[44] H 44 -211 91 0.0652547 4.36005 0.68733 2.55767 0 0 0 0
[45] H 45 -211 91 0.392291 -2.81256 6.1467 3.28107 0 0 0 0
[46] H 46 -2112 91 1.88981 -1.89166 0.621582 6.47614 0 0 0 0
[47] H 47 130 91 0.301293 -7.08152 3.48328 179.237 0 0 0 0
[48] H 48 22 91 0.275767 -2.50607 3.5094 1.70123 0 0 0 0
[49] H 49 22 91 0.196089 -2.17115 3.0319 0.870866 0 0 0 0
[50] H 50 22 91 0.0219392 -7.70981 6.06183 24.4634 0 0 0 0
[51] H 51 22 91 0.0754462 -5.41185 3.99437 8.45182 0 0 0 0
[52] H 52 211 91 0.226217 -6.52764 0.834954 77.3416 0 0 0 0
[53] H 53 -211 91 0.0436265 -6.17617 0.247077 10.4964 0 0 0 0
[54] H 54 321 91 0.236794 -6.10615 4.29141 53.1163 0 0 0 0
[55] H 55 -321 91 0.050348 -7.47283 6.00958 44.2983 0 0 0 0
[56] H 56 211 91 1.62794 -0.406924 3.5193 1.7701 0 0 0 0
[57] H 57 -211 91 0.542331 -0.169245 3.77859 0.567546 0 0 0 0
[58] H 58 22 91 0.429949 0.188636 2.79833 0.437621 0 0 0 0
[59] H 59 22 91 0.379567 0.0930652 2.47678 0.381212 0 0 0 0
[60] H 60 211 91 0.381668 -0.223937 3.84028 0.415425 0 0 0 0
[61] H 61 -211 91 0.694688 -0.140683 3.362 0.715322 0 0 0 0
[62] H 62 22 91 0.0881764 -1.5097 4.31283 0.209259 0 0 0 0
[63] H 63 22 91 0.172163 -0.485098 4.54842 0.19282 0 0 0 0
[64] H 64 22 91 0.0587108 -0.690297 1.86054 0.0732633 0 0 0 0
[65] H 65 22 91 0.196924 -1.86048 2.06826 0.648116 0 0 0 0
[66] H 66 22 91 0.589996 -3.30589 6.01972 8.05621 0 0 0 0
[67] H 67 22 91 0.0357826 -3.34635 0.701665 0.508724 0 0 0 0
[68] H 68 211 91 0.139666 -3.18858 6.15622 1.70234 0 0 0 0
[69] H 69 -211 91 0.435421 -3.32736 3.13887 6.07586 0 0 0 0
[70] H 70 22 91 0.2208 -3.44968 2.90958 3.48004 0 0 0 0
[71] H 71 22 91 0.205773 -5.25608 1.16121 19.7267 0 0 0 0
[72] H 72 211 91 0.368509 -3.91775 5.80157 9.27033 0 0 0 0
[73] H 73 -211 91 0.12502 -3.71506 4.61264 2.57204 0 0 0 0
[74] H 74 22 91 0.416929 -5.67164 2.28768 60.5618 0 0 0 0
[75] H 75 22 91 0.0319427 -4.58864 2.56418 1.57111 0 0 0 0
[76] H 76 211 91 0.486869 -3.40337 3.72121 7.32836 0 0 0 0
[77] H 77 -211 91 0.115282 -3.82396 0.832626 2.64405 0 0 0 0
[78] H 78 22 91 0.0464219 -1.80723 0.268162 0.145246 0 0 0 0
[79] H 79 22 91 0.288807 -2.4992 1.2329 1.76965 0 0 0 0
[80] H 80 211 91 0.158662 -0.771217 2.54825 0.25068 0 0 0 0
[81] H 81 -211 91 0.270546 -1.10805 4.67325 0.475291 0 0 0 0
[82] H 82 22 91 0.117425 0.374119 5.35103 0.125739 0 0 0 0
[83] H 83 22 91 0.211859 0.043597 6.16181 0.21206 0 0 0 0
[84] H 84 22 91 0.614731 1.88552 3.60671 2.07212 0 0 0 0
[85] H 85 22 91 0.200536 1.91977 3.22142 0.698473 0 0 0 0
[86] H 86 22 91 0.0469743 -1.08281 4.518 0.0773102 0 0 0 0
[87] H 87 22 91 0.0969828 -1.1972 1.25887 0.175193 0 0 0 0
[88] H 88 22 91 0.190763 6.07011 1.88865 41.2746 0 0 0 0
[89] H 89 22 91 0.55947 6.07773 2.30475 121.976 0 0 0 0
[90] H 90 22 91 0.231369 0.633921 2.20293 0.279436 0 0 0 0
[91] H 91 22 91 0.0479938 1.59876 1.38306 0.123561 0 0 0 0
[92] H 92 211 91 0.418332 -1.48259 1.04092 0.978726 0 0 0 0
[93] H 93 -211 91 0.316983 -1.2344 0.153441 0.607014 0 0 0 0
[94] H 94 22 91 0.327044 -4.90973 5.96523 22.1752 0 0 0 0
[95] H 95 22 91 0.123121 -4.49948 5.42794 5.53932 0 0 0 0
[96] H 96 22 91 0.0489963 -2.42724 3.6824 0.279666 0 0 0 0
[97] H 97 22 91 0.17155 -3.38733 4.82681 2.54071 0 0 0 0
[98] H 98 22 91 0.302626 0.65962 3.84017 0.370883 0 0 0 0
[99] H 99 22 91 0.20161 0.145441 3.67155 0.203746 0 0 0 0
[100] H 100 22 91 0.124592 -3.02347 4.28139 1.28399 0 0 0 0
[101] H 101 22 91 0.317681 -2.60544 4.81986 2.16198 0 0 0 0
[102] H 102 22 91 0.274905 -4.86985 5.89475 17.9113 0 0 0 0
[103] H 103 22 91 0.1631 -5.13548 0.199103 13.8595 0 0 0 0
[104] H 104 22 91 0.159238 -2.79975 0.634893 1.31383 0 0 0 0
[105] H 105 22 91 0.24109 -2.4404 1.23021 1.39408 0 0 0 0
[106] H 106 22 91 0.0221883 0.608663 1.01327 0.0264268 0 0 0 0
[107] H 107 22 91 0.0755915 -1.93836 1.13784 0.26802 0 0 0 0
[108] H 108 22 91 0.0162916 1.43275 0.475465 0.0360766 0 0 0 0
[109] H 109 22 91 0.226684 -0.162776 1.94597 0.229694 0 0 0 0
[110] H 110 22 91 0.319669 5.3779 1.93045 34.6156 0 0 0 0
[111] H 111 11 91 0.00685545 4.26043 2.26937 0.24287 0 0 0 0
[112] H 112 -11 91 0.0315642 4.26165 2.23952 1.1196 0 0 0 0
[113] H 113 22 91 1.11785 -1.77641 0.397163 3.39704 0 0 0 0
[114] H 114 22 91 0.0634978 -1.93677 6.19507 0.224798 0 0 0 0
[115] H 115 22 91 0.103525 -2.10189 6.20142 0.429831 0 0 0 0
[116] H 116 11 91 0.0405605 -1.35062 6.15253 0.0835341 0 0 0 0
[117] H 117 -11 91 0.171554 -1.19749 6.19851 0.309977 0 0 0 0
[118] H 118 22 91 0.271839 -5.91426 1.75047 50.3287 0 0 0 0
[119] H 119 22 91 0.196242 -5.67816 2.29139 28.6919 0 0 0 0
[120] H 120 22 91 0.0518036 0.174984 4.20578 0.0525987 0 0 0 0
[121] H 121 22 91 0.167397 -1.09163 4.73184 0.277444 0 0 0 0
[122] H 122 22 91 0.0541087 -0.50957 2.60177 0.061287 0 0 0 0
[123] H 123 22 91 0.0882868 0.151324 4.92104 0.0892996 0 0 0 0
[124] H 124 22 91 0.0982745 -0.290361 2.9983 0.102446 0 0 0 0
[125] H 125 22 91 0.0230911 1.87403 4.16018 0.0769854 0 0 0 0
[126] H 126 22 91 0.22986 0.165211 3.00917 0.233004 0 0 0 0
[127] H 127 22 91 0.14663 0.0135802 3.74506 0.146644 0 0 0 0
[128] H 128 22 91 0.00461528 -2.79058 6.2787 0.037734 0 0 0 0
[129] H 129 22 91 0.193693 0.118944 3.28355 0.195065 0 0 0 0
[130] H 130 22 91 0.0746314 -3.9433 3.23266 1.92579 0 0 0 0
[131] H 131 22 91 0.0639456 -3.92221 5.94349 1.61564 0 0 0 0
[132] H 132 22 91 0.0598633 -4.13848 0.0979179 1.8774 0 0 0 0
[133] H 133 22 91 0.196678 -5.14336 5.6972 16.8452 0 0 0 0
[134] H 134 22 91 0.0472317 -1.89426 6.04226 0.160542 0 0 0 0
[135] H 135 22 91 0.0895061 -2.73565 3.57754 0.692981 0 0 0 0
[136] H 136 22 91 0.166598 -1.76283 4.01486 0.499833 0 0 0 0
[137] H 137 22 91 0.258939 -1.28259 4.45103 0.502765 0 0 0 0
[138] H 138 22 91 0.200997 -2.53058 0.823524 1.27034 0 0 0 0
[139] H 139 22 91 0.112758 -1.95042 0.133316 0.404453 0 0 0 0
6 Event
# JetScape writersigmaGen 0.0281634
# JetScape writersigmaErr 0.0038164
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 8.94389 -0.337742 4.69706 9.45887 0 0 0 0
0 2 0 8.58146 0.874546 1.70197 12.0822 0 0 0 0
0 -1 0 3.37724 0.485179 4.24219 3.79697 0 0 0 0
0 21 0 2.5672 -2.07518 1.75735 10.3863 0 0 0 0
0 21 0 1.12485 2.1893 6.2781 5.0849 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 8.94389 -0.337742 4.69706 9.45887 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.7
[3] V 0 0 0 0.7
[4] V 0 0 0 1.6
[5] V 0 0 0 1.6
[0]=>[1] P 0 21 0 8.52652 -0.337742 4.69706 9.45887 0 0 0 0
[1]=>[2] P 0 21 0 7.96659 -0.276637 4.70622 8.51976 -0.00967176 -0.630927 -0.217191 0.7
[1]=>[3] P 0 21 0 0.564993 -1.04373 4.56755 0.939111 -0.00967176 -0.630927 -0.217191 0.7
[2]=>[4] P 0 21 0 5.94643 -0.22051 4.79337 6.15772 -0.0148633 -1.47248 -0.45298 1.6
[2]=>[5] P 0 21 0 2.10728 -0.419504 4.45806 2.36204 -0.0148633 -1.47248 -0.45298 1.6
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 8.58146 0.874546 1.70197 12.0822 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.5
[3] V 0 0 0 0.5
[4] V 0 0 0 2.1
[5] V 0 0 0 2.1
[0]=>[1] P 0 2 0 8.20984 0.874546 1.70197 12.0822 0 0 0 0
[1]=>[2] P 0 2 0 7.2765 0.90001 1.58617 10.5726 -0.044439 0.33683 0.336476 0.5
[1]=>[3] P 0 21 0 1.29407 0.492102 2.40918 1.50731 -0.044439 0.33683 0.336476 0.5
[2]=>[4] P 0 2 0 5.70848 0.967437 1.6304 8.64182 -0.0613631 1.43789 1.46688 2.1
[2]=>[5] P 0 21 0 1.59372 0.615613 1.42712 1.93078 -0.0613631 1.43789 1.46688 2.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 3.37724 0.485179 4.24219 3.79697 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.7
[3] V 0 0 0 0.7
[0]=>[1] P 0 -1 0 3.12137 0.485179 4.24219 3.79697 0 0 0 0
[1]=>[2] P 0 -1 0 2.50504 0.391958 4.15894 2.84599 -0.260717 -0.512999 0.290279 0.7
[1]=>[3] P 0 21 0 0.665132 0.777342 4.5607 0.943508 -0.260717 -0.512999 0.290279 0.7
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.5672 -2.07518 1.75735 10.3863 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.55754 -2.07518 1.75735 10.3863 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.12485 2.1893 6.2781 5.0849 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.12485 2.1893 6.2781 5.0849 0 0 0 0
