# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 2112 83 0.118586 8.46881 0.323982 282.464 0 0 0 0
[1] H 1 -2212 83 0.322007 7.65877 4.92604 341.194 0 0 0 0
[2] H 2 321 83 0.595963 4.28104 6.12446 21.5586 0 0 0 0
[3] H 3 2112 83 0.43107 -6.27439 3.55593 114.411 0 0 0 0
[4] H 4 -2212 83 0.284622 -7.50858 0.623871 259.524 0 0 0 0
[5] H 5 321 83 0.186691 -7.37601 5.07544 149.092 0 0 0 0
[6] H 6 -321 83 0.213277 -6.6345 1.86426 81.1432 0 0 0 0
[7] H 7 211 83 0.159213 -5.96236 6.22069 30.9298 0 0 0 0
[8] H 8 3122 84 1.68807 -2.76532 2.70248 13.5061 0 0 0 0
[9] H 9 -3122 84 0.15173 -5.73001 1.50095 23.3913 0 0 0 0
[10] H 10 321 84 0.205865 -4.60856 5.63099 10.341 0 0 0 0
[11] H 11 -321 83 0.394993 6.31056 1.71751 108.694 0 0 0 0
[12] H 12 211 83 0.43288 7.26787 1.71337 310.267 0 0 0 0
[13] H 13 2112 83 0.653256 6.18581 5.11611 158.682 0 0 0 0
[14] H 14 -2212 83 0.159564 7.54625 1.42325 151.08 0 0 0 0
[15] H 15 211 84 0.36909 3.22533 1.24915 4.65294 0 0 0 0
[16] H 16 -211 84 0.655478 3.71949 3.45741 13.5258 0 0 0 0
[17] H 17 211 84 0.706467 3.54162 5.20433 12.2057 0 0 0 0
[18] H 18 -211 83 0.368366 -4.53343 4.89636 17.1458 0 0 0 0
[19] H 19 211 83 0.167047 -5.33932 4.85805 17.4047 0 0 0 0
[20] H 20 -211 83 0.495651 -4.60885 1.00736 24.8767 0 0 0 0
[21] H 21 211 83 0.405759 -5.84915 2.48626 70.3878 0 0 0 0
[22] H 22 -211 83 0.532773 -6.29467 6.19836 144.296 0 0 0 0
[23] H 23 211 83 0.253826 -4.31852 3.77486 9.53105 0 0 0 0
[24] H 24 -211 83 0.201825 -5.1857 5.72014 18.0339 0 0 0 0
[25] H 25 321 83 0.207317 -5.20094 0.221669 18.8151 0 0 0 0
[26] H 26 -321 84 0.213375 -3.03244 4.91266 2.27294 0 0 0 0
[27] H 27 211 84 0.783052 -2.93731 0.54425 7.40821 0 0 0 0
[28] H 28 211 84 1.98024 -2.4259 5.9289 11.289 0 0 0 0
[29] H 29 -3122 83 0.443017 4.00163 2.80778 12.169 0 0 0 0
[30] H 30 -211 83 0.191325 3.58954 5.44051 3.47011 0 0 0 0
[31] H 31 321 83 1.08808 1.5897 3.65672 2.82156 0 0 0 0
[32] H 32 -321 84 0.95979 -0.00820425 2.69529 1.07934 0 0 0 0
[33] H 33 2212 84 1.00423 0.0288383 2.9063 1.37465 0 0 0 0
[34] H 34 -2112 84 0.686135 0.695328 2.85608 1.27292 0 0 0 0
[35] H 35 211 84 0.608694 5.37219 5.37205 65.538 0 0 0 0
[36] H 36 3222 84 0.387549 5.36216 5.95363 41.3279 0 0 0 0
[37] H 37 -2112 83 0.821464 0.18882 0.498966 1.25775 0 0 0 0
[38] H 38 211 83 0.148106 -2.01797 0.73885 0.583875 0 0 0 0
[39] H 39 -211 84 0.122648 -4.87667 3.26797 8.04699 0 0 0 0
[40] H 40 321 84 0.459897 -6.09623 5.58912 102.14 0 0 0 0
[41] H 41 -321 84 0.501096 -4.40124 2.33212 20.4417 0 0 0 0
[42] H 42 211 84 0.502723 -7.88795 1.52553 669.87 0 0 0 0
[43] H 43 130 91 0.835394 3.04839 4.94668 8.83944 0 0 0 0
[44] H 44 310 91 0.404307 -4.94259 1.30239 28.3341 0 0 0 0
[45] H 45 -211 91 0.561626 -4.35697 3.41404 21.9132 0 0 0 0
[46] H 46 130 91 0.186959 5.318 0.942112 19.0746 0 0 0 0
[47] H 47 211 91 0.305466 1.41896 2.06074 0.682595 0 0 0 0
[48] H 48 -211 91 0.651004 2.14812 0.00993978 2.83056 0 0 0 0
[49] H 49 211 91 0.363089 1.86664 4.09934 1.21012 0 0 0 0
[50] H 50 -211 91 0.545575 2.04553 2.18184 2.14935 0 0 0 0
[51] H 51 2112 91 0.351171 -6.29494 1.46985 95.1413 0 0 0 0
[52] H 52 -211 91 0.297441 -5.9135 0.439815 55.0268 0 0 0 0
[53] H 53 -2112 91 0.0834655 -7.07482 0.680177 49.3299 0 0 0 0
[54] H 54 211 91 0.315055 -4.45195 5.60787 13.5175 0 0 0 0
[55] H 55 -211 91 1.06005 -1.6657 0.185216 2.90704 0 0 0 0
[56] H 56 -211 91 0.611583 -2.50872 6.13171 3.7854 0 0 0 0
[57] H 57 211 91 0.109611 -3.19679 0.820323 1.34968 0 0 0 0
[58] H 58 -321 91 0.278851 -4.59205 6.27978 13.7711 0 0 0 0
[59] H 59 211 91 0.32883 -4.33983 2.33733 12.6126 0 0 0 0
[60] H 60 211 91 0.18086 3.44011 4.66593 2.82689 0 0 0 0
[61] H 61 -211 91 0.666967 2.95762 1.39137 6.4391 0 0 0 0
[62] H 62 211 91 0.336144 -0.337172 2.51745 0.381854 0 0 0 0
[63] H 63 -211 91 0.0196034 4.29538 4.95547 0.732608 0 0 0 0
[64] H 64 -211 91 0.634282 6.57817 5.26684 228.095 0 0 0 0
[65] H 65 -211 91 0.231614 5.55619 1.04964 29.9758 0 0 0 0
[66] H 66 2112 91 0.705222 2.81234 6.14239 5.96618 0 0 0 0
[67] H 67 211 91 0.496187 2.38542 4.76889 2.72163 0 0 0 0
[68] H 68 310 91 0.757897 -1.28953 3.71525 1.56175 0 0 0 0
[69] H 69 -211 91 0.256334 -0.883198 2.2154 0.388887 0 0 0 0
[70] H 70 130 91 0.763113 -3.8182 5.00887 17.3848 0 0 0 0
[71] H 71 310 91 0.436687 -1.65997 0.252269 1.28968 0 0 0 0
[72] H 72 22 91 0.0808704 4.22884 1.07206 2.77597 0 0 0 0
[73] H 73 22 91 0.377477 3.88199 0.368185 9.16157 0 0 0 0
[74] H 74 22 91 0.0774128 6.07874 1.38991 16.8945 0 0 0 0
[75] H 75 22 91 0.493552 5.4682 1.69505 58.4952 0 0 0 0
[76] H 76 211 91 0.254117 3.18645 2.11868 3.08351 0 0 0 0
[77] H 77 -211 91 0.351078 4.09734 3.22663 10.5677 0 0 0 0
[78] H 78 22 91 0.0905517 4.78292 5.54443 5.40872 0 0 0 0
[79] H 79 22 91 0.0632364 5.37507 1.25494 6.82826 0 0 0 0
[80] H 80 22 91 0.205837 4.24572 3.66623 7.18581 0 0 0 0
[81] H 81 22 91 0.136557 3.52599 3.33697 2.32262 0 0 0 0
[82] H 82 22 91 0.221815 -4.40955 5.32362 9.12155 0 0 0 0
[83] H 83 22 91 0.318482 -5.07952 1.71158 25.5904 0 0 0 0
[84] H 84 22 91 0.00892087 -1.87798 1.68719 0.0298543 0 0 0 0
[85] H 85 22 91 1.05903 -3.11901 2.115 12.0031 0 0 0 0
[86] H 86 22 91 0.271446 -3.45595 5.74466 4.30512 0 0 0 0
[87] H 87 22 91 0.169186 -2.85522 5.58682 1.47494 0 0 0 0
[88] H 88 22 91 0.344395 -3.13883 4.18487 3.98123 0 0 0 0
[89] H 89 22 91 0.316221 -3.08025 2.2283 3.44834 0 0 0 0
[90] H 90 22 91 0.318749 5.33441 1.48654 33.0471 0 0 0 0
[91] H 91 211 91 0.209173 2.29072 3.2395 1.05339 0 0 0 0
[92] H 92 -211 91 0.200706 3.25983 4.46906 2.62128 0 0 0 0
[93] H 93 22 91 0.209474 3.12974 0.496586 2.3997 0 0 0 0
[94] H 94 22 91 0.046882 4.26314 6.11401 1.66541 0 0 0 0
[95] H 95 211 91 0.16556 -5.60353 1.67113 22.4658 0 0 0 0
[96] H 96 -211 91 0.142407 -4.98278 4.62566 10.3885 0 0 0 0
[97] H 97 211 91 0.19337 -5.2882 3.49249 19.1434 0 0 0 0
[98] H 98 -211 91 0.32391 -5.0086 4.86217 24.2454 0 0 0 0
[99] H 99 211 91 0.137553 -2.70303 0.962564 1.04049 0 0 0 0
[100] H 100 -211 91 0.815198 -2.3926 6.06108 4.49934 0 0 0 0
[101] H 101 22 91 0.0155101 2.9755 5.09033 0.15239 0 0 0 0
[102] H 102 22 91 0.346406 3.23087 1.10244 4.38917 0 0 0 0
[103] H 103 211 91 0.278758 5.59718 2.05234 37.5863 0 0 0 0
[104] H 104 -211 91 0.315427 5.095 3.87575 25.7408 0 0 0 0
[105] H 105 22 91 0.245106 4.22904 1.70022 8.41522 0 0 0 0
[106] H 106 22 91 0.0634724 3.19911 1.81523 0.779173 0 0 0 0
[107] H 107 211 91 0.026052 2.40866 5.16584 0.201986 0 0 0 0
[108] H 108 -211 91 0.285753 0.182155 4.21166 0.322295 0 0 0 0
[109] H 109 22 91 0.305715 -4.93295 5.24427 21.2159 0 0 0 0
[110] H 110 22 91 0.224719 -4.54889 4.90219 10.6223 0 0 0 0
[111] H 111 22 91 0.328477 -5.51039 4.53589 40.6082 0 0 0 0
[112] H 112 22 91 0.150856 -5.28772 5.10746 14.927 0 0 0 0
[113] H 113 22 91 0.0114191 -6.21787 0.994936 2.86412 0 0 0 0
[114] H 114 22 91 0.343208 -4.42457 1.69719 14.327 0 0 0 0
[115] H 115 22 91 0.165103 -4.65928 2.94806 8.71496 0 0 0 0
[116] H 116 22 91 0.284482 -5.10065 3.38739 23.3466 0 0 0 0
[117] H 117 22 91 0.232505 -2.33035 0.248167 1.20656 0 0 0 0
[118] H 118 22 91 0.59344 -2.51456 6.21698 3.6918 0 0 0 0
[119] H 119 22 91 0.517692 -2.39142 0.656769 2.8526 0 0 0 0
[120] H 120 22 91 0.574962 -2.54605 0.850076 3.68982 0 0 0 0
[121] H 121 22 91 0.0736466 7.97175 2.40346 106.711 0 0 0 0
[122] H 122 22 91 0.174384 6.8454 2.30304 81.9211 0 0 0 0
[123] H 123 22 91 0.379782 6.57528 3.04306 136.179 0 0 0 0
[124] H 124 22 91 0.0660091 6.76466 2.18592 28.6041 0 0 0 0
[125] H 125 22 91 0.138729 5.29863 3.51049 13.8775 0 0 0 0
[126] H 126 11 91 0.0396904 4.78611 5.37001 2.37829 0 0 0 0
[127] H 127 -11 91 0.00587767 4.66946 5.46344 0.313425 0 0 0 0
[128] H 128 22 91 0.0381993 5.93987 4.46373 7.25576 0 0 0 0
[129] H 129 22 91 0.263973 5.08243 3.40188 21.2725 0 0 0 0
[130] H 130 22 91 0.105199 4.81037 3.99921 6.4585 0 0 0 0
[131] H 131 22 91 0.0548813 3.25101 4.43821 0.709478 0 0 0 0
[132] H 132 22 91 0.0070167 7.15907 4.07419 4.51072 0 0 0 0
[133] H 133 22 91 0.0478808 3.18706 6.23979 0.580755 0 0 0 0
[134] H 134 22 91 0.0649921 2.44192 4.25506 0.376373 0 0 0 0
[135] H 135 22 91 0.067061 3.00702 1.50008 0.679883 0 0 0 0
[136] H 136 22 91 0.0899246 2.70884 4.90985 0.677961 0 0 0 0
[137] H 137 22 91 0.0563626 4.36209 4.48308 2.21036 0 0 0 0
[138] H 138 22 91 0.170046 3.63278 4.35386 3.21762 0 0 0 0
[139] H 139 22 91 0.190841 2.90202 4.41085 1.74294 0 0 0 0
[140] H 140 22 91 0.031693 4.06088 4.11881 0.919775 0 0 0 0
[141] H 141 22 91 0.388713 3.81317 2.84367 8.80744 0 0 0 0
[142] H 142 22 91 0.0807102 3.07971 2.3458 0.879659 0 0 0 0
[143] H 143 22 91 0.175525 2.75601 1.19724 1.38669 0 0 0 0
[144] H 144 22 91 0.0685371 -6.2391 4.34785 17.5592 0 0 0 0
[145] H 145 22 91 0.235186 -5.87136 3.30438 41.7142 0 0 0 0
[146] H 146 22 91 0.1867 -6.25865 4.6567 48.7766 0 0 0 0
[147] H 147 22 91 0.0974743 -5.79447 5.57257 16.0091 0 0 0 0
[148] H 148 22 91 0.196194 -1.79737 5.85288 0.60815 0 0 0 0
[149] H 149 22 91 0.452984 -2.15 6.13555 1.97078 0 0 0 0
[150] H 150 22 91 0.105984 2.70805 4.89891 0.798419 0 0 0 0
[151] H 151 22 91 0.0905287 2.53781 3.39322 0.576258 0 0 0 0
[152] H 152 22 91 0.0566286 2.85057 3.18091 0.491409 0 0 0 0
[153] H 153 22 91 0.0316196 0.441792 2.15407 0.0347559 0 0 0 0
[154] H 154 22 91 0.165604 2.54232 4.52756 1.05885 0 0 0 0
[155] H 155 22 91 0.0445739 3.91988 5.03377 1.12358 0 0 0 0
[156] H 156 22 91 0.0587306 1.10491 2.37159 0.0983793 0 0 0 0
[157] H 157 22 91 0.588041 0.718156 2.99491 0.746312 0 0 0 0
[158] H 158 22 91 0.267226 0.76084 2.54113 0.348376 0 0 0 0
[159] H 159 22 91 0.0179163 0.360304 0.00636822 0.0190919 0 0 0 0
[160] H 160 22 91 0.185324 0.932265 1.96084 0.271863 0 0 0 0
[161] H 161 22 91 0.0717065 0.960587 3.2113 0.107413 0 0 0 0
[162] H 162 22 91 0.0933448 4.54948 5.57406 4.4149 0 0 0 0
[163] H 163 22 91 0.0513657 4.98026 1.79858 3.73736 0 0 0 0
[164] H 164 22 91 0.0131498 2.1477 2.97607 0.0570827 0 0 0 0
[165] H 165 22 91 0.0758303 -0.66544 5.43312 0.0932482 0 0 0 0
5 Event
# JetScape writersigmaGen 0.0311774
# JetScape writersigmaErr 0.00436802
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 8.55756 -0.0949747 3.43665 8.59618 0 0 0 0
0 -2 0 7.15966 -2.0774 0.384618 29.0305 0 0 0 0
0 21 0 1.92332 2.86648 5.74792 16.9559 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 8.55756 -0.0949747 3.43665 8.59618 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.13
[3] V 0 0 0 0.13
[4] V 0 0 0 1.25
[5] V 0 0 0 1.25
[0]=>[1] P 0 21 0 7.5435 -0.0949747 3.43665 8.59618 0 0 0 0
[1]=>[2] P 0 21 0 7.41843 -0.112067 3.3171 7.644 -0.109151 -0.0331736 -0.010851 0.13
[1]=>[3] P 0 21 0 0.9025 0.127724 4.80889 0.952183 -0.109151 -0.0331736 -0.010851 0.13
[2]=>[4] P 0 21 0 2.71318 -0.151659 3.42543 2.81059 -1.1794 -0.222959 -0.132918 1.25
[2]=>[5] P 0 21 0 4.73026 -0.0886841 3.25504 4.83341 -1.1794 -0.222959 -0.132918 1.25
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 7.15966 -2.0774 0.384618 29.0305 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -2 0 7.15622 -2.0774 0.384618 29.0305 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.92332 2.86648 5.74792 16.9559 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.92061 2.86648 5.74792 16.9559 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 0.336337 -5.30841 4.08683 33.9761 0 0 0 0
[1] H 1 -321 83 0.438922 -5.62169 1.45318 60.6524 0 0 0 0
[2] H 2 211 83 0.346851 -5.17282 1.44489 30.5955 0 0 0 0
[3] H 3 3222 84 0.630282 -4.16784 0.142943 20.39 0 0 0 0
[4] H 4 -2212 84 0.812211 -3.03627 0.270236 8.52941 0 0 0 0
[5] H 5 -211 84 0.801004 -0.460717 3.04253 0.898436 0 0 0 0
[6] H 6 211 84 2.15369 0.139034 3.52741 2.17901 0 0 0 0
[7] H 7 -211 84 0.592988 -1.01893 3.25414 0.938816 0 0 0 0
[8] H 8 211 84 0.214552 0.16123 4.40495 0.258301 0 0 0 0
[9] H 9 -211 84 0.048989 -2.80409 2.39586 0.429261 0 0 0 0
[10] H 10 -321 83 0.664317 -2.39627 3.22194 3.71102 0 0 0 0
[11] H 11 211 83 0.407736 -1.78138 0.385898 1.25271 0 0 0 0
[12] H 12 -211 83 0.387801 -0.140705 4.58239 0.415773 0 0 0 0
[13] H 13 211 83 0.204638 -0.0496201 1.15999 0.247911 0 0 0 0
[14] H 14 -211 83 0.264037 1.46301 2.17113 0.616745 0 0 0 0
[15] H 15 211 83 0.391747 1.84649 4.57449 1.27989 0 0 0 0
[16] H 16 -211 83 0.340824 1.54894 0.607217 0.849787 0 0 0 0
[17] H 17 321 83 0.421926 3.31691 6.2341 5.84584 0 0 0 0
[18] H 18 -3112 84 0.245445 -6.95319 6.25475 128.432 0 0 0 0
[19] H 19 -211 83 0.419256 6.61234 2.63672 156.01 0 0 0 0
[20] H 20 211 83 0.281339 5.42201 5.81266 31.8393 0 0 0 0
[21] H 21 211 83 0.303365 4.88364 3.58714 20.0404 0 0 0 0
[22] H 22 321 84 0.135196 -1.51647 5.61646 0.589858 0 0 0 0
[23] H 23 -211 84 0.318842 -0.572382 0.680237 0.397802 0 0 0 0
[24] H 24 211 84 0.239134 0.325852 4.2769 0.288018 0 0 0 0
[25] H 25 -321 84 0.694417 -1.85723 0.319591 2.33128 0 0 0 0
[26] H 26 2212 84 2.07182 -2.24203 0.272145 9.90498 0 0 0 0
[27] H 27 -2212 84 3.02315 -2.07141 0.468701 12.2224 0 0 0 0
[28] H 28 -321 91 0.247069 -3.19854 2.04492 3.07118 0 0 0 0
[29] H 29 211 91 0.124821 -4.36263 5.16248 4.89973 0 0 0 0
[30] H 30 -211 91 0.180275 -7.58882 1.08227 178.11 0 0 0 0
[31] H 31 211 91 0.597071 -5.68597 2.30259 87.9807 0 0 0 0
[32] H 32 -211 91 0.495689 -4.90154 0.190158 33.3365 0 0 0 0
[33] H 33 310 91 0.465473 -5.63078 4.94193 64.9081 0 0 0 0
[34] H 34 211 91 0.110848 -6.28288 2.84266 29.6706 0 0 0 0
[35] H 35 -211 91 0.312085 -4.51525 5.27055 14.2648 0 0 0 0
[36] H 36 -211 91 0.467034 -3.25627 2.80297 6.07097 0 0 0 0
[37] H 37 211 91 0.333734 -2.61536 4.73348 2.29787 0 0 0 0
[38] H 38 211 91 1.00443 -0.0678515 3.19337 1.01637 0 0 0 0
[39] H 39 -211 91 0.127348 1.54709 3.45983 0.342418 0 0 0 0
[40] H 40 321 91 0.550707 -2.54933 4.80877 3.57984 0 0 0 0
[41] H 41 321 91 0.369431 -3.10267 2.48235 4.14903 0 0 0 0
[42] H 42 -211 91 0.206738 -3.90484 4.90518 5.13543 0 0 0 0
[43] H 43 211 91 0.36945 0.961098 5.20719 0.57095 0 0 0 0
[44] H 44 -211 91 0.318562 2.73312 0.0058654 2.46417 0 0 0 0
[45] H 45 -321 91 0.0419454 3.40915 3.49459 0.804247 0 0 0 0
[46] H 46 211 91 0.435115 1.66756 5.97024 1.20207 0 0 0 0
[47] H 47 -211 91 0.173776 -4.07803 3.56724 5.1323 0 0 0 0
[48] H 48 211 91 0.291659 -5.18463 2.59646 26.0328 0 0 0 0
[49] H 49 3122 91 0.25965 -4.7921 0.792491 15.6917 0 0 0 0
[50] H 50 -211 91 0.0746068 -7.90115 1.32785 100.734 0 0 0 0
[51] H 51 211 91 0.392149 -5.48018 1.95902 47.0373 0 0 0 0
[52] H 52 -211 91 0.449264 -5.57065 3.62145 58.9905 0 0 0 0
[53] H 53 -211 91 0.394677 -6.89208 5.49116 194.27 0 0 0 0
[54] H 54 211 91 0.264722 -3.01844 1.32428 2.71809 0 0 0 0
[55] H 55 -211 91 0.289462 7.05043 5.29509 166.926 0 0 0 0
[56] H 56 211 91 0.125541 4.26162 2.40928 4.45504 0 0 0 0
[57] H 57 2112 91 0.396481 6.34255 2.54442 112.653 0 0 0 0
[58] H 58 -211 91 0.27329 5.20669 0.848621 24.9374 0 0 0 0
[59] H 59 -2112 91 0.243646 4.92027 5.48081 16.7219 0 0 0 0
[60] H 60 310 91 0.206088 2.43015 2.00304 1.28037 0 0 0 0
[61] H 61 -211 91 0.192198 1.45206 1.70631 0.454959 0 0 0 0
[62] H 62 310 91 0.114127 -2.41552 0.178631 0.813814 0 0 0 0
[63] H 63 310 91 0.58713 -1.2 0.860441 1.17378 0 0 0 0
[64] H 64 310 91 0.586288 -2.57057 3.18029 3.88675 0 0 0 0
[65] H 65 310 91 0.0425968 5.29518 5.77053 4.2755 0 0 0 0
[66] H 66 22 91 0.3727 -5.38157 4.01087 40.5066 0 0 0 0
[67] H 67 22 91 0.125723 -6.96904 0.0124321 66.8345 0 0 0 0
[68] H 68 22 91 0.189821 -6.47209 4.4838 61.3915 0 0 0 0
[69] H 69 22 91 0.29054 -4.35729 4.2534 11.3394 0 0 0 0
[70] H 70 22 91 0.0634881 -5.2666 3.93217 6.1508 0 0 0 0
[71] H 71 22 91 0.756855 -0.521687 3.67478 0.862204 0 0 0 0
[72] H 72 22 91 0.670772 -0.618357 3.5117 0.803151 0 0 0 0
[73] H 73 22 91 0.0859378 -1.16066 4.85838 0.150619 0 0 0 0
[74] H 74 22 91 0.331917 -0.6039 4.28425 0.394303 0 0 0 0
[75] H 75 22 91 0.515388 -1.07931 2.14137 0.845875 0 0 0 0
[76] H 76 22 91 0.0978371 -0.596551 1.7878 0.115768 0 0 0 0
[77] H 77 211 91 0.367885 -1.20942 3.95231 0.685727 0 0 0 0
[78] H 78 -211 91 0.561853 -0.582539 3.91471 0.67451 0 0 0 0
[79] H 79 22 91 0.311506 -1.09519 1.67172 0.517758 0 0 0 0
[80] H 80 22 91 0.723218 -1.10538 1.95688 1.21192 0 0 0 0
[81] H 81 211 91 0.182665 -1.20023 2.13214 0.359044 0 0 0 0
[82] H 82 -211 91 0.148196 -0.756569 2.81585 0.237912 0 0 0 0
[83] H 83 22 91 0.243318 -0.00514666 3.70771 0.243321 0 0 0 0
[84] H 84 22 91 0.0276722 -1.41835 4.31141 0.060497 0 0 0 0
[85] H 85 22 91 0.211108 0.400423 6.20486 0.228259 0 0 0 0
[86] H 86 22 91 0.241653 0.167049 5.64775 0.245033 0 0 0 0
[87] H 87 211 91 0.37367 0.0182785 0.896274 0.398943 0 0 0 0
[88] H 88 -211 91 0.188167 0.858415 2.24833 0.296731 0 0 0 0
[89] H 89 22 91 0.125096 1.53507 5.12685 0.303802 0 0 0 0
[90] H 90 22 91 0.509123 1.80015 4.65848 1.58231 0 0 0 0
[91] H 91 22 91 0.190741 0.172654 2.87788 0.193591 0 0 0 0
[92] H 92 22 91 0.0432101 -0.855254 1.79772 0.0600003 0 0 0 0
[93] H 93 22 91 0.0645797 5.83201 5.69968 11.0123 0 0 0 0
[94] H 94 22 91 0.45824 6.47563 6.13546 148.728 0 0 0 0
[95] H 95 22 91 0.159818 -1.91923 6.21098 0.556361 0 0 0 0
[96] H 96 22 91 0.5166 -1.58205 0.254682 1.3097 0 0 0 0
[97] H 97 22 91 0.154512 -5.36241 1.39633 16.4743 0 0 0 0
[98] H 98 22 91 0.228149 -5.4287 0.664233 25.9927 0 0 0 0
[99] H 99 22 91 0.207039 -2.7403 4.5807 1.61036 0 0 0 0
[100] H 100 22 91 0.221693 -3.07926 5.11715 2.41516 0 0 0 0
[101] H 101 22 91 0.442615 -2.62639 3.58483 3.07533 0 0 0 0
[102] H 102 22 91 0.134238 -2.60132 4.14532 0.909843 0 0 0 0
[103] H 103 22 91 0.276198 -4.65542 0.233249 14.5229 0 0 0 0
[104] H 104 22 91 0.265609 -4.47126 6.04922 11.6175 0 0 0 0
[105] H 105 22 91 0.209103 -2.8242 4.6565 1.76763 0 0 0 0
[106] H 106 22 91 0.0106108 -0.92706 2.31391 0.0155066 0 0 0 0
[107] H 107 22 91 0.0764106 -3.83399 4.87228 1.76769 0 0 0 0
[108] H 108 22 91 0.200958 -3.12987 5.71553 2.30245 0 0 0 0
[109] H 109 22 91 0.2208 -6.6076 2.8365 81.7735 0 0 0 0
[110] H 110 22 91 0.177872 -6.97326 3.41798 94.957 0 0 0 0
[111] H 111 22 91 0.0989306 -5.30343 5.52406 9.94399 0 0 0 0
[112] H 112 22 91 0.0135233 -2.64481 0.439017 0.09569 0 0 0 0
[113] H 113 22 91 0.194796 -4.30869 5.91458 7.24216 0 0 0 0
[114] H 114 22 91 0.351537 -4.45398 0.131483 15.1125 0 0 0 0
[115] H 115 22 91 0.0420102 6.39606 1.87079 12.5921 0 0 0 0
[116] H 116 22 91 0.393564 5.81489 2.7694 65.9728 0 0 0 0
[117] H 117 22 91 0.288658 5.2166 5.98319 26.6015 0 0 0 0
[118] H 118 22 91 0.267123 4.88413 5.62815 17.6545 0 0 0 0
[119] H 119 22 91 0.0735064 5.29864 2.11367 7.35321 0 0 0 0
[120] H 120 22 91 0.130769 4.61215 3.38258 6.58489 0 0 0 0
[121] H 121 22 91 0.111035 -3.69296 1.10143 2.23115 0 0 0 0
[122] H 122 22 91 0.138498 -4.65346 0.663135 7.26822 0 0 0 0
[123] H 123 22 91 0.0409654 -0.928418 4.66341 0.0599259 0 0 0 0
[124] H 124 22 91 0.0979208 -1.65242 1.44771 0.264935 0 0 0 0
[125] H 125 22 91 0.347753 -0.824601 0.252795 0.472837 0 0 0 0
[126] H 126 22 91 0.0251802 0.376422 5.84694 0.0269853 0 0 0 0
[127] H 127 22 91 0.0302484 -0.628681 2.58979 0.0364256 0 0 0 0
[128] H 128 22 91 0.134295 0.48081 4.75655 0.150119 0 0 0 0
6 Event
# JetScape writersigmaGen 0.0281634
# JetScape writersigmaErr 0.0038164
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 8.94389 -0.337742 4.69706 9.45887 0 0 0 0
0 2 0 8.58146 0.874546 1.70197 12.0822 0 0 0 0
0 -1 0 3.37724 0.485179 4.24219 3.79697 0 0 0 0
0 21 0 2.5672 -2.07518 1.75735 10.3863 0 0 0 0
0 21 0 1.12485 2.1893 6.2781 5.0849 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 8.94389 -0.337742 4.69706 9.45887 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.07
[3] V 0 0 0 0.07
[4] V 0 0 0 0.29
[5] V 0 0 0 0.29
[0]=>[1] P 0 21 0 6.69183 -0.337742 4.69706 9.45887 0 0 0 0
[1]=>[2] P 0 21 0 4.97037 -0.134431 5.26313 5.09546 -0.000759065 -0.0495168 -0.0170457 0.07
[1]=>[3] P 0 21 0 3.65238 -0.433445 3.87895 4.36341 -0.000759065 -0.0495168 -0.0170457 0.07
[3]=>[4] P 0 21 0 2.98905 -0.516538 4.02178 3.51396 -0.137076 -0.173327 -0.0993876 0.29
[3]=>[5] P 0 21 0 0.813848 -0.0240865 3.32881 0.849448 -0.137076 -0.173327 -0.0993876 0.29
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 8.58146 0.874546 1.70197 12.0822 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.23
[3] V 0 0 0 0.23
[4] V 0 0 0 0.81
[5] V 0 0 0 0.81
[0]=>[1] P 0 2 0 7.7932 0.874546 1.70197 12.0822 0 0 0 0
[1]=>[2] P 0 2 0 7.35586 0.902096 1.57406 10.952 -0.0194045 0.147079 0.146924 0.23
[1]=>[3] P 0 21 0 1.0628 0.137658 2.78391 1.12787 -0.0194045 0.147079 0.146924 0.23
[2]=>[4] P 0 2 0 6.47773 0.989623 1.63272 9.95796 -0.0206773 0.536632 0.54798 0.81
[2]=>[5] P 0 21 0 0.966963 0.0658353 1.17046 0.994023 -0.0206773 0.536632 0.54798 0.81
# Energy loss Shower Initating Parton: JetEnergyLoss
