[186] H 186 211 91 0.154273 3.39144 5.16796 2.29847 0 0 0 0
[187] H 187 -211 91 0.493717 1.79753 5.29902 1.53699 0 0 0 0
[188] H 188 22 91 0.60047 1.98237 2.40378 2.22105 0 0 0 0
[189] H 189 22 91 0.381459 2.24135 2.51382 1.81429 0 0 0 0
[190] H 190 22 91 0.382009 0.685966 4.91306 0.475466 0 0 0 0
[191] H 191 22 91 0.106446 0.0512036 4.73556 0.106586 0 0 0 0
[192] H 192 22 91 0.0918524 3.26645 1.90929 1.20585 0 0 0 0
[193] H 193 22 91 0.0906548 1.9236 2.22203 0.316913 0 0 0 0
[194] H 194 211 91 0.165921 0.901967 2.53866 0.276005 0 0 0 0
[195] H 195 -211 91 0.390313 1.35519 2.18737 0.819027 0 0 0 0
[196] H 196 22 91 0.265886 1.55144 4.01374 0.655435 0 0 0 0
[197] H 197 22 91 0.251825 3.1064 5.35066 2.81857 0 0 0 0
[198] H 198 22 91 0.216269 7.65898 4.58444 229.202 0 0 0 0
[199] H 199 22 91 0.0795233 7.63177 3.50371 82.0165 0 0 0 0
[200] H 200 22 91 0.13264 6.09558 3.90924 29.4392 0 0 0 0
[201] H 201 22 91 0.142074 5.76144 4.86996 22.5761 0 0 0 0
[202] H 202 22 91 0.344142 -3.76103 1.05602 7.40183 0 0 0 0
[203] H 203 22 91 0.184649 -2.15645 2.39806 0.80841 0 0 0 0
[204] H 204 211 91 0.145641 -1.79675 0.807036 0.472278 0 0 0 0
[205] H 205 -211 91 0.0999014 -3.21291 5.39063 1.25116 0 0 0 0
[206] H 206 22 91 0.17634 -0.201019 3.73226 0.179915 0 0 0 0
[207] H 207 22 91 0.160622 1.94491 0.324733 0.573097 0 0 0 0
[208] H 208 211 91 0.159897 2.88413 0.376153 1.44136 0 0 0 0
[209] H 209 -211 91 0.119641 2.39389 4.4396 0.675432 0 0 0 0
[210] H 210 22 91 0.075 -4.78029 3.1999 4.46803 0 0 0 0
[211] H 211 22 91 0.420177 -4.1843 3.66486 13.795 0 0 0 0
[212] H 212 22 91 0.158441 -3.47633 5.57949 2.56449 0 0 0 0
[213] H 213 22 91 0.464146 -1.85762 0.246294 1.52345 0 0 0 0
[214] H 214 22 91 0.17739 -0.312503 1.89144 0.186122 0 0 0 0
[215] H 215 22 91 0.173911 -1.05068 2.03468 0.279065 0 0 0 0
[216] H 216 22 91 0.423584 -0.62289 5.62993 0.508449 0 0 0 0
[217] H 217 22 91 0.326439 -0.651569 5.26607 0.398219 0 0 0 0
[218] H 218 22 91 0.505635 -0.571631 1.85795 0.59052 0 0 0 0
[219] H 219 22 91 0.0422573 0.321039 1.89674 0.0444538 0 0 0 0
[220] H 220 211 91 0.386002 0.734695 0.0697258 0.514253 0 0 0 0
[221] H 221 -211 91 0.178417 2.47284 0.676211 1.0743 0 0 0 0
[222] H 222 22 91 0.0150769 1.93308 0.0105743 0.0531869 0 0 0 0
[223] H 223 22 91 0.97278 1.39582 1.02666 2.08462 0 0 0 0
[224] H 224 22 91 0.551847 1.7872 4.8795 1.69421 0 0 0 0
[225] H 225 22 91 0.0312765 2.76374 5.03373 0.248994 0 0 0 0
[226] H 226 22 91 0.109053 1.07655 3.1615 0.178592 0 0 0 0
[227] H 227 22 91 0.0459852 1.48683 0.770599 0.106896 0 0 0 0
[228] H 228 -3122 91 0.338843 -8.10178 1.26377 559.151 0 0 0 0
[229] H 229 22 91 0.104389 -7.06722 1.28112 61.218 0 0 0 0
[230] H 230 22 91 0.0256285 -5.71204 4.8812 3.87619 0 0 0 0
[231] H 231 22 91 0.191589 -5.41752 1.11574 21.5847 0 0 0 0
[232] H 232 22 91 0.0374004 -3.37553 3.8144 0.547428 0 0 0 0
[233] H 233 22 91 0.264426 -4.06474 2.57558 7.70366 0 0 0 0
[234] H 234 22 91 0.0865261 -1.73566 0.829848 0.253043 0 0 0 0
[235] H 235 22 91 0.132872 -1.19601 5.90709 0.239787 0 0 0 0
[236] H 236 22 91 0.184555 -1.52838 4.51589 0.445476 0 0 0 0
[237] H 237 22 91 0.0425989 -1.03689 6.1222 0.0676255 0 0 0 0
[238] H 238 22 91 0.343869 -2.6892 3.18908 2.54253 0 0 0 0
[239] H 239 22 91 0.016376 -4.20708 3.87611 0.55003 0 0 0 0
[240] H 240 22 91 0.260869 -3.77183 2.81165 5.67161 0 0 0 0
[241] H 241 22 91 0.0487274 -4.7501 2.17023 2.81656 0 0 0 0
[242] H 242 22 91 0.049464 7.55814 5.71196 47.3936 0 0 0 0
[243] H 243 22 91 0.418946 6.68055 5.95405 166.9 0 0 0 0
[244] H 244 22 91 0.233801 0.166663 0.775594 0.237056 0 0 0 0
[245] H 245 22 91 0.47063 0.534153 0.605076 0.539381 0 0 0 0
[246] H 246 22 91 0.0946109 2.93193 4.558 0.890149 0 0 0 0
[247] H 247 22 91 0.121894 2.5174 3.28899 0.760435 0 0 0 0
[248] H 248 22 91 0.424201 7.53607 5.19125 397.571 0 0 0 0
[249] H 249 22 91 0.0945498 7.85603 4.58976 122.028 0 0 0 0
[250] H 250 22 91 0.437843 4.07273 1.19244 12.8582 0 0 0 0
[251] H 251 22 91 0.184164 3.60681 1.12231 3.39558 0 0 0 0
[252] H 252 22 91 0.456408 2.94439 0.685552 4.34769 0 0 0 0
[253] H 253 11 91 0.0342034 3.58265 0.921266 0.615605 0 0 0 0
[254] H 254 -11 91 0.0477687 3.57011 0.985622 0.849059 0 0 0 0
[255] H 255 22 91 0.573556 1.78124 2.99858 1.75097 0 0 0 0
[256] H 256 22 91 0.0881638 1.25062 3.26787 0.166578 0 0 0 0
[257] H 257 22 91 0.245242 1.01065 4.35277 0.381519 0 0 0 0
[258] H 258 22 91 0.476284 0.622577 4.41181 0.571608 0 0 0 0
[259] H 259 22 91 0.134102 3.33244 4.75704 1.88027 0 0 0 0
[260] H 260 22 91 0.0140519 5.73921 5.46489 2.18384 0 0 0 0
[261] H 261 22 91 0.139616 1.11022 6.16094 0.23487 0 0 0 0
[262] H 262 22 91 0.260319 0.436194 5.98889 0.285479 0 0 0 0
[263] H 263 22 91 0.100696 4.71995 2.97406 5.64761 0 0 0 0
[264] H 264 11 91 0.0134367 5.83567 2.80486 2.29968 0 0 0 0
[265] H 265 -11 91 0.128905 5.71685 2.56133 19.5904 0 0 0 0
[266] H 266 22 91 0.015426 -5.72291 3.882 2.35862 0 0 0 0
[267] H 267 22 91 0.400997 -4.82642 2.26799 25.0165 0 0 0 0
[268] H 268 22 91 0.263256 -1.97772 0.512184 0.969394 0 0 0 0
[269] H 269 22 91 0.169423 -1.60723 1.03748 0.439604 0 0 0 0
[270] H 270 22 91 0.105271 -0.395786 2.38435 0.113625 0 0 0 0
[271] H 271 22 91 0.240237 0.193595 1.77245 0.244753 0 0 0 0
[272] H 272 22 91 0.185776 0.189456 5.01269 0.18912 0 0 0 0
[273] H 273 22 91 0.494552 0.624001 5.09326 0.594001 0 0 0 0
[274] H 274 22 91 0.248227 -1.44253 2.18215 0.554503 0 0 0 0
[275] H 275 22 91 0.507394 -1.53157 2.55405 1.22831 0 0 0 0
[276] H 276 22 91 0.0181254 7.17137 6.25206 11.7963 0 0 0 0
[277] H 277 22 91 0.671656 6.8812 1.24116 327.029 0 0 0 0
[278] H 278 22 91 0.162753 -1.09545 4.25235 0.270571 0 0 0 0
[279] H 279 22 91 0.156903 -0.948192 5.11012 0.232882 0 0 0 0
[280] H 280 22 91 0.513236 -3.93224 2.44433 13.098 0 0 0 0
[281] H 281 22 91 0.125691 -4.4186 2.24103 5.21568 0 0 0 0
[282] H 282 22 91 0.338655 -3.45027 2.97106 5.34069 0 0 0 0
[283] H 283 22 91 0.215265 -3.25532 3.43544 2.79484 0 0 0 0
[284] H 284 22 91 0.127234 2.41163 0.345548 0.715167 0 0 0 0
[285] H 285 22 91 0.0794031 1.19374 0.704608 0.143025 0 0 0 0
[286] H 286 22 91 0.202133 1.59075 4.00253 0.516573 0 0 0 0
[287] H 287 22 91 0.135299 1.22083 3.25902 0.249288 0 0 0 0
[288] H 288 22 91 0.0374879 -5.63556 3.4532 5.25241 0 0 0 0
[289] H 289 22 91 0.136881 -4.64497 1.63672 7.12258 0 0 0 0
[290] H 290 22 91 0.0294136 -7.01879 3.43543 16.4338 0 0 0 0
[291] H 291 22 91 0.159164 -6.27763 1.14592 42.3794 0 0 0 0
[292] H 292 22 91 0.0246035 -7.29909 5.99944 18.1938 0 0 0 0
[293] H 293 22 91 0.368446 -6.79199 1.16029 164.085 0 0 0 0
[294] H 294 22 91 0.158404 -6.92558 0.623067 80.6261 0 0 0 0
[295] H 295 11 91 0.0119444 -6.43915 6.11417 3.73784 0 0 0 0
[296] H 296 -11 91 0.0958265 -6.42742 5.95409 29.6379 0 0 0 0
[297] H 297 22 91 0.158364 -4.17807 2.79877 5.16702 0 0 0 0
[298] H 298 22 91 0.197992 -3.79103 3.46638 4.38796 0 0 0 0
[299] H 299 22 91 0.00281168 -0.447621 3.87472 0.00309809 0 0 0 0
[300] H 300 22 91 0.0230328 -6.09033 2.76626 5.08528 0 0 0 0
[301] H 301 22 91 0.0920707 -3.35132 1.50869 1.31548 0 0 0 0
[302] H 302 22 91 0.0930205 -4.20708 2.74806 3.12434 0 0 0 0
[303] H 303 22 91 0.0467805 -3.56388 0.611554 0.826339 0 0 0 0
[304] H 304 22 91 0.125586 -3.7811 2.73734 2.7558 0 0 0 0
[305] H 305 22 91 0.253387 -2.30578 5.56536 1.28363 0 0 0 0
[306] H 306 22 91 0.0225726 -3.84277 4.99197 0.526802 0 0 0 0
[307] H 307 22 91 0.0665796 5.90574 1.50509 12.2221 0 0 0 0
[308] H 308 22 91 0.106255 4.43826 1.58641 4.49667 0 0 0 0
[309] H 309 22 91 0.172882 4.23239 0.587598 5.95549 0 0 0 0
[310] H 310 22 91 0.142338 4.96891 1.00657 10.2395 0 0 0 0
[311] H 311 22 91 0.10288 5.13475 2.46836 8.73592 0 0 0 0
[312] H 312 22 91 0.0307986 3.38349 0.990326 0.454395 0 0 0 0
[313] H 313 22 91 0.188365 2.33272 3.43723 0.97978 0 0 0 0
[314] H 314 22 91 0.0280486 3.55852 1.99274 0.492809 0 0 0 0
[315] H 315 22 91 0.0724299 2.51197 2.81719 0.449439 0 0 0 0
[316] H 316 22 91 0.204911 3.56867 2.76116 3.63692 0 0 0 0
[317] H 317 22 91 0.412071 2.27929 5.66034 2.03401 0 0 0 0
[318] H 318 22 91 0.0113794 2.96215 1.7239 0.110331 0 0 0 0
[319] H 319 22 91 0.177855 0.281267 3.77526 0.184936 0 0 0 0
[320] H 320 22 91 0.0454972 -0.92338 4.58194 0.0663113 0 0 0 0
[321] H 321 22 91 0.157924 0.84865 4.81052 0.218289 0 0 0 0
[322] H 322 22 91 0.0392281 0.485026 0.513636 0.0439335 0 0 0 0
[323] H 323 22 91 0.161611 0.436239 3.19462 0.177234 0 0 0 0
[324] H 324 22 91 0.0424556 0.266488 5.08405 0.0439721 0 0 0 0
[325] H 325 22 91 0.0394631 1.78924 1.09175 0.121388 0 0 0 0
[326] H 326 22 91 0.137032 2.55792 3.04622 0.889775 0 0 0 0
[327] H 327 22 91 0.118666 2.836 0.888856 1.01496 0 0 0 0
[328] H 328 22 91 0.0372083 1.91513 4.94722 0.129023 0 0 0 0
[329] H 329 22 91 0.131755 1.98089 5.20416 0.486644 0 0 0 0
[330] H 330 22 91 0.0525874 3.41505 5.64959 0.80068 0 0 0 0
[331] H 331 22 91 0.0470712 3.56848 1.47027 0.835297 0 0 0 0
[332] H 332 22 91 0.148667 2.20922 0.783519 0.685234 0 0 0 0
[333] H 333 22 91 0.120263 1.54141 4.76118 0.293756 0 0 0 0
[334] H 334 22 91 0.0858441 2.37803 3.70071 0.466834 0 0 0 0
[335] H 335 22 91 0.00760339 -1.17404 2.81522 0.0134738 0 0 0 0
[336] H 336 22 91 0.228216 1.32074 3.36845 0.457929 0 0 0 0
[337] H 337 22 91 0.372865 0.790389 2.52613 0.495523 0 0 0 0
[338] H 338 11 91 0.0141018 1.00243 1.45971 0.0218066 0 0 0 0
[339] H 339 -11 91 0.0273287 1.07762 1.39595 0.044796 0 0 0 0
[340] H 340 22 91 0.0490035 0.280025 1.21532 0.0509373 0 0 0 0
[341] H 341 22 91 0.114553 1.13579 3.02208 0.196733 0 0 0 0
[342] H 342 22 91 0.0273054 0.384051 4.95685 0.029344 0 0 0 0
[343] H 343 22 91 0.160251 0.837495 1.60187 0.219813 0 0 0 0
[344] H 344 22 91 0.10958 -1.73151 5.46099 0.319218 0 0 0 0
[345] H 345 22 91 0.271054 -0.96811 5.41888 0.408311 0 0 0 0
[346] H 346 22 91 0.0305263 -0.880605 1.07198 0.0431473 0 0 0 0
[347] H 347 22 91 0.940115 -1.46119 1.61551 2.13549 0 0 0 0
[348] H 348 22 91 0.302603 -1.68242 1.50115 0.841915 0 0 0 0
[349] H 349 22 91 0.527416 -1.46478 1.75995 1.2019 0 0 0 0
[350] H 350 22 91 0.506013 -1.22292 1.70918 0.933965 0 0 0 0
[351] H 351 22 91 0.146955 -1.03143 1.24879 0.232306 0 0 0 0
[352] H 352 22 91 0.261119 3.56381 4.3955 4.61212 0 0 0 0
[353] H 353 22 91 0.0211085 3.37629 2.13652 0.3092 0 0 0 0
[354] H 354 22 91 0.0740877 1.35238 0.454578 0.152815 0 0 0 0
[355] H 355 22 91 0.0783802 1.12333 4.59366 0.133257 0 0 0 0
6 Event
# JetScape writersigmaGen 0.225222
# JetScape writersigmaErr 0.0526591
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
41 21 62 5.99866 -1.90803 1.39199 20.66 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2
[3] V 0 0 0 2
[0]=>[1] P 41 21 62 5.98171 -1.90803 1.39199 20.66 0 0 0 0
[1]=>[2] P 0 21 62 4.70221 -1.91454 1.31131 16.3209 0.102991 0.56983 -1.90843 2
[1]=>[3] P 0 21 62 1.3491 -1.8333 1.67669 4.33907 0.102991 0.56983 -1.90843 2
# Energy loss Shower Initating Parton: JetEnergyLoss
42 21 62 5.23957 -0.735783 4.88382 6.72301 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.8
[3] V 0 0 0 1.8
[0]=>[1] P 42 21 62 5.06358 -0.735783 4.88382 6.72301 0 0 0 0
[1]=>[2] P 0 21 62 4.51411 -0.660739 4.9545 5.60854 0.231269 -1.33584 -1.08998 1.8
[1]=>[3] P 0 21 62 0.645046 -1.10469 4.36682 1.11447 0.231269 -1.33584 -1.08998 1.8
# Energy loss Shower Initating Parton: JetEnergyLoss
43 21 62 2.32607 -2.11374 3.15554 9.76937 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 43 21 62 2.31617 -2.11374 3.15554 9.76937 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
44 21 62 3.60244 0.757735 4.99231 4.68707 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 44 21 62 3.5354 0.757735 4.99231 4.68707 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
47 21 62 2.93592 0.379968 2.60044 3.15042 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 47 21 62 2.81357 0.379968 2.60044 3.15042 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
48 2 62 3.23766 -2.08049 1.09906 13.1705 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 48 2 62 3.23009 -2.08049 1.09906 13.1705 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
49 21 62 1.64945 2.12544 3.33501 7.00686 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 49 21 62 1.64945 2.12544 3.33501 7.00686 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
52 3 62 1.64619 0.510916 6.01081 1.9316 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 52 3 62 1.64619 0.510916 6.01081 1.9316 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
53 21 62 0.719433 -1.96413 4.85358 2.61478 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 53 21 62 0.719433 -1.96413 4.85358 2.61478 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
56 21 62 0.547419 2.28658 4.51059 2.72144 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 56 21 62 0.547419 2.28658 4.51059 2.72144 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
57 21 62 0.483918 0.332209 4.45038 0.510868 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 57 21 62 0.483918 0.332209 4.45038 0.510868 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
60 2 62 0.444746 3.54407 5.21238 7.70927 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 60 2 62 0.444746 3.54407 5.21238 7.70927 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
61 21 62 1.02235 0.443708 2.32553 1.12465 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 61 21 62 1.02235 0.443708 2.32553 1.12465 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 84 0.387629 6.40326 5.02095 117.027 0 0 0 0
[1] H 1 321 84 0.235564 5.06706 0.206777 18.7 0 0 0 0
[2] H 2 211 83 0.198851 -6.87033 3.0589 95.7731 0 0 0 0
[3] H 3 -211 84 0.276097 -2.83151 3.78767 2.35509 0 0 0 0
[4] H 4 -211 84 0.437178 -4.23978 2.65901 15.1723 0 0 0 0
[5] H 5 321 83 0.268366 3.13075 1.47801 3.11682 0 0 0 0
[6] H 6 -211 84 0.483484 6.58464 2.21442 174.995 0 0 0 0
[7] H 7 2112 84 0.158437 7.30612 5.87968 117.99 0 0 0 0
[8] H 8 211 84 0.189802 8.06597 2.0854 302.188 0 0 0 0
[9] H 9 211 83 0.465631 -2.71772 0.762638 3.5443 0 0 0 0
[10] H 10 -211 83 1.2293 -1.92549 1.43413 4.30745 0 0 0 0
[11] H 11 2212 83 1.28516 -2.9005 0.716198 11.757 0 0 0 0
[12] H 12 211 83 0.421149 -4.53841 3.15109 19.7003 0 0 0 0
[13] H 13 -2112 84 0.611552 -7.13668 0.854762 384.438 0 0 0 0
[14] H 14 -211 83 0.751759 2.47265 2.40109 4.48949 0 0 0 0
[15] H 15 -3112 83 0.486207 3.26337 2.45306 6.4751 0 0 0 0
[16] H 16 211 84 0.220036 7.1155 5.994 135.422 0 0 0 0
[17] H 17 2112 83 0.321235 -5.9309 0.867884 60.4793 0 0 0 0
[18] H 18 -2112 83 0.728552 -6.79342 2.02435 324.921 0 0 0 0
[19] H 19 211 84 0.670364 -2.01161 0.251153 2.55424 0 0 0 0
[20] H 20 2112 83 0.148959 2.95741 2.1995 1.71729 0 0 0 0
[21] H 21 -2112 83 1.07581 1.94576 2.76797 3.95483 0 0 0 0
[22] H 22 -211 83 0.516286 0.572232 1.76024 0.619084 0 0 0 0
[23] H 23 2212 84 0.274867 4.97456 2.16054 19.9077 0 0 0 0
[24] H 24 -211 84 0.0936669 5.56565 0.878583 12.2383 0 0 0 0
[25] H 25 -211 84 0.767684 5.45636 3.31509 89.914 0 0 0 0
[26] H 26 -211 84 0.619598 5.7339 4.80599 95.7825 0 0 0 0
[27] H 27 -211 84 0.325474 5.6827 4.14206 47.8036 0 0 0 0
[28] H 28 211 84 0.741503 5.72192 1.87128 113.262 0 0 0 0
[29] H 29 -211 84 0.620723 3.54007 5.13454 10.7079 0 0 0 0
[30] H 30 -211 84 0.60752 -6.38922 5.53793 180.857 0 0 0 0
[31] H 31 211 84 0.459521 -6.13061 1.03952 105.626 0 0 0 0
[32] H 32 211 83 0.527212 3.34152 1.49461 7.46071 0 0 0 0
[33] H 33 -211 84 0.655318 0.412042 1.19817 0.725294 0 0 0 0
[34] H 34 -211 83 0.381783 -3.67039 2.88631 7.50196 0 0 0 0
[35] H 35 -3312 83 0.667981 -1.82648 0.39298 2.50549 0 0 0 0
[36] H 36 -321 83 0.740114 -1.10834 3.47164 1.33762 0 0 0 0
[37] H 37 211 83 0.611716 0.557521 0.872871 0.722875 0 0 0 0
[38] H 38 -211 83 0.303145 -0.645064 5.44684 0.393983 0 0 0 0
[39] H 39 211 83 0.184822 -2.31431 1.03224 0.954403 0 0 0 0
[40] H 40 211 83 0.632733 -4.48069 5.43567 27.9376 0 0 0 0
[41] H 41 -211 84 0.406538 -2.66762 2.1887 2.94564 0 0 0 0
[42] H 42 211 84 0.333095 -5.68912 1.49013 49.2378 0 0 0 0
[43] H 43 211 84 0.397774 -6.0132 0.884288 81.3033 0 0 0 0
[44] H 44 321 84 0.321201 -4.71337 4.77142 17.9035 0 0 0 0
[45] H 45 2212 83 0.296587 -5.01294 1.40925 22.3162 0 0 0 0
[46] H 46 -2112 83 0.447574 -2.98099 3.84666 4.5203 0 0 0 0
[47] H 47 -211 83 0.557298 -3.00474 0.388894 5.63896 0 0 0 0
[48] H 48 211 83 0.302637 -2.56151 5.17938 1.97701 0 0 0 0
[49] H 49 211 83 0.40705 1.18158 4.77333 0.739129 0 0 0 0
[50] H 50 211 84 0.945219 -0.00437774 5.37691 0.955476 0 0 0 0
[51] H 51 211 84 0.526616 -1.5503 3.36377 1.3043 0 0 0 0
[52] H 52 -211 84 0.296618 -2.81496 0.332205 2.48844 0 0 0 0
[53] H 53 211 84 0.686606 -5.19486 1.31863 61.9142 0 0 0 0
[54] H 54 211 84 0.545188 -5.74793 0.017856 85.4701 0 0 0 0
[55] H 55 -2112 84 0.710734 -6.22978 1.97378 180.402 0 0 0 0
[56] H 56 -211 84 0.37386 -6.37604 4.71775 109.84 0 0 0 0
[57] H 57 211 83 0.22529 7.14707 2.40782 143.102 0 0 0 0
[58] H 58 2112 83 0.55408 6.36 1.52596 160.201 0 0 0 0
[59] H 59 -2212 83 0.493799 4.82002 4.1052 30.6239 0 0 0 0
[60] H 60 211 83 0.119805 5.04582 1.44026 9.30852 0 0 0 0
[61] H 61 -211 83 0.348364 0.289123 4.34204 0.388931 0 0 0 0
[62] H 62 211 84 0.115274 2.10811 6.03529 0.501327 0 0 0 0
[63] H 63 3112 84 1.51393 -0.0671184 4.74502 1.93293 0 0 0 0
[64] H 64 -3112 84 0.162106 3.01239 0.499403 2.04056 0 0 0 0
[65] H 65 211 83 0.356071 1.58797 6.19662 0.918314 0 0 0 0
[66] H 66 321 83 0.438198 0.35612 2.2144 0.67907 0 0 0 0
[67] H 67 211 84 0.366376 -4.18731 6.03096 12.0657 0 0 0 0
[68] H 68 -2212 84 0.779563 -4.54688 3.56659 36.7873 0 0 0 0
[69] H 69 -211 84 0.637148 -5.53218 1.65879 80.5035 0 0 0 0
[70] H 70 130 91 0.353118 5.53052 2.24667 44.5448 0 0 0 0
[71] H 71 -211 91 0.363203 3.89858 4.86455 8.96355 0 0 0 0
[72] H 72 211 91 0.303831 4.22746 1.93145 10.4159 0 0 0 0
[73] H 73 -211 91 0.444355 2.69872 4.71996 3.31959 0 0 0 0
[74] H 74 211 91 1.01986 2.85092 3.68312 8.85419 0 0 0 0
[75] H 75 -211 91 0.23618 2.87528 1.77392 2.10507 0 0 0 0
[76] H 76 211 91 0.602212 6.32523 5.20385 168.163 0 0 0 0
[77] H 77 211 91 0.150579 7.52901 0.186575 140.134 0 0 0 0
[78] H 78 -211 91 0.137137 5.04578 1.29201 10.6545 0 0 0 0
[79] H 79 -211 91 0.361392 -6.56613 3.24786 128.405 0 0 0 0
[80] H 80 211 91 0.342187 -5.75767 1.76866 54.1707 0 0 0 0
[81] H 81 211 91 0.274796 -4.37036 3.95521 10.867 0 0 0 0
[82] H 82 -211 91 1.0206 -2.65665 3.1155 7.30817 0 0 0 0
[83] H 83 211 91 0.262647 -2.91378 3.0324 2.43096 0 0 0 0
[84] H 84 211 91 0.288307 -4.06479 4.10361 8.40093 0 0 0 0
[85] H 85 -211 91 0.310774 -2.78767 0.799816 2.53738 0 0 0 0
[86] H 86 211 91 0.268097 4.01948 4.63102 7.46648 0 0 0 0
[87] H 87 -211 91 0.246335 2.26957 1.62342 1.21246 0 0 0 0
[88] H 88 -321 91 0.14449 4.3291 5.89387 5.50479 0 0 0 0
[89] H 89 211 91 0.520786 2.51479 4.63522 3.24358 0 0 0 0
[90] H 90 -211 91 0.326206 4.43716 3.21436 13.7905 0 0 0 0
[91] H 91 211 91 0.259814 4.38577 4.65677 10.4341 0 0 0 0
[92] H 92 310 91 0.711087 5.83966 5.88041 122.189 0 0 0 0
[93] H 93 -2112 91 0.238833 5.69542 4.63467 35.5395 0 0 0 0
[94] H 94 -211 91 0.252806 4.82012 3.35918 15.673 0 0 0 0
[95] H 95 -2112 91 0.172267 -5.40479 4.69043 19.1855 0 0 0 0
[96] H 96 -211 91 0.326363 -3.25904 4.75046 4.25529 0 0 0 0
[97] H 97 211 91 0.0939051 -5.60356 4.35733 12.7434 0 0 0 0
[98] H 98 -211 91 0.884127 -4.01339 1.24809 24.4696 0 0 0 0
[99] H 99 2212 91 0.531114 -6.33436 0.298407 149.674 0 0 0 0
[100] H 100 -211 91 0.206391 -5.17266 4.46743 18.2032 0 0 0 0
[101] H 101 130 91 0.593868 3.1845 4.07008 7.20203 0 0 0 0
[102] H 102 211 91 0.571572 2.48034 3.46875 3.44057 0 0 0 0
[103] H 103 2112 91 0.327075 3.37685 1.32263 4.88493 0 0 0 0
[104] H 104 -211 91 0.160155 1.79619 5.40734 0.515153 0 0 0 0
[105] H 105 -321 91 0.17142 3.93347 1.85258 4.40781 0 0 0 0
[106] H 106 211 91 0.360522 3.45295 3.85193 5.70246 0 0 0 0
[107] H 107 -211 91 0.415026 3.55194 1.28338 7.24557 0 0 0 0
[108] H 108 211 91 0.0886378 8.21489 5.491 163.783 0 0 0 0
[109] H 109 -211 91 0.114431 5.43506 3.28405 13.1209 0 0 0 0
[110] H 110 -211 91 0.132167 5.12591 4.41456 11.1249 0 0 0 0
[111] H 111 211 91 0.103648 2.99703 4.64806 1.04973 0 0 0 0
[112] H 112 2112 91 1.23663 -6.32216 0.196741 344.264 0 0 0 0
[113] H 113 -211 91 0.24286 -6.32858 5.64366 68.0447 0 0 0 0
[114] H 114 -2112 91 0.946482 -2.46005 2.27805 5.65846 0 0 0 0
[115] H 115 211 91 0.224523 -1.36017 2.59 0.486718 0 0 0 0
[116] H 116 130 91 1.95159 -1.89951 1.60707 6.68543 0 0 0 0
[117] H 117 -211 91 0.144923 -2.5237 0.436773 0.920388 0 0 0 0
[118] H 118 211 91 0.172848 -0.877696 4.72911 0.280932 0 0 0 0
[119] H 119 211 91 0.576731 3.10016 3.99597 6.41664 0 0 0 0
