[262] H 262 2212 91 0.200298 -4.03765 4.88885 5.75648 0 0 0 0
[263] H 263 -2112 91 0.576062 -5.32236 0.936366 59.0171 0 0 0 0
[264] H 264 -211 91 0.141652 -5.42677 5.51658 16.1077 0 0 0 0
[265] H 265 211 91 0.283078 -8.24674 2.90436 539.994 0 0 0 0
[266] H 266 -211 91 0.0789111 -8.24969 5.85725 150.974 0 0 0 0
[267] H 267 211 91 0.209007 -5.71542 5.90476 31.7187 0 0 0 0
[268] H 268 -211 91 0.259898 -8.29422 1.27106 519.884 0 0 0 0
[269] H 269 2212 91 0.205888 -7.20653 5.67395 138.793 0 0 0 0
[270] H 270 211 91 0.0918394 -6.7811 2.84935 40.4574 0 0 0 0
[271] H 271 -211 91 0.149678 -6.05851 5.07822 32.0118 0 0 0 0
[272] H 272 -211 91 0.605224 0.378503 5.67743 0.663933 0 0 0 0
[273] H 273 -211 91 0.274445 -0.0817634 2.16329 0.308715 0 0 0 0
[274] H 274 321 91 0.355658 5.37403 3.42205 38.367 0 0 0 0
[275] H 275 -211 91 0.503722 6.52867 3.31722 172.395 0 0 0 0
[276] H 276 130 91 0.494378 6.93022 2.12588 252.805 0 0 0 0
[277] H 277 321 91 0.179726 -4.35372 1.82666 7.007 0 0 0 0
[278] H 278 -211 91 0.379556 -3.42966 4.13765 5.86551 0 0 0 0
[279] H 279 3122 91 0.284473 -3.92455 0.526509 7.29013 0 0 0 0
[280] H 280 211 91 0.119766 -1.61152 2.53551 0.341786 0 0 0 0
[281] H 281 310 91 0.288911 -0.883588 4.25363 0.644266 0 0 0 0
[282] H 282 211 91 0.327846 0.0869357 1.91283 0.35746 0 0 0 0
[283] H 283 -211 91 0.514348 1.46839 4.04185 1.18419 0 0 0 0
[284] H 284 211 91 0.333932 -3.91498 2.95362 8.3775 0 0 0 0
[285] H 285 211 91 0.254545 -5.34269 3.75062 26.6105 0 0 0 0
[286] H 286 -211 91 0.337515 -6.00075 6.03693 68.1333 0 0 0 0
[287] H 287 -211 91 0.370895 -6.90136 2.58424 184.266 0 0 0 0
[288] H 288 130 91 0.12618 -3.04074 2.58799 1.4134 0 0 0 0
[289] H 289 130 91 0.286013 -2.85598 5.01879 2.54444 0 0 0 0
[290] H 290 211 91 0.911917 -4.60774 4.44332 45.7177 0 0 0 0
[291] H 291 130 91 0.338048 -1.72299 5.25375 1.09636 0 0 0 0
[292] H 292 211 91 1.04291 1.2868 4.32324 2.03708 0 0 0 0
[293] H 293 2112 91 0.341704 1.20399 4.3429 1.12612 0 0 0 0
[294] H 294 -211 91 0.246378 0.0723882 5.57215 0.283727 0 0 0 0
[295] H 295 -2112 91 0.454259 -0.147662 0.621009 1.04579 0 0 0 0
[296] H 296 211 91 0.602658 -0.130167 4.49499 0.62359 0 0 0 0
[297] H 297 130 91 0.705042 0.192527 0.547632 0.873701 0 0 0 0
[298] H 298 310 91 0.635409 0.850341 4.38341 1.01035 0 0 0 0
[299] H 299 310 91 0.290281 6.73655 2.60076 122.304 0 0 0 0
[300] H 300 -211 91 0.162176 4.76183 4.34267 9.48581 0 0 0 0
[301] H 301 -211 91 0.305949 3.65407 2.93776 5.91525 0 0 0 0
[302] H 302 211 91 0.405611 2.03911 1.22228 1.59084 0 0 0 0
[303] H 303 -211 91 0.213025 0.34919 1.72382 0.265747 0 0 0 0
[304] H 304 211 91 0.369633 -2.76081 5.16182 2.93746 0 0 0 0
[305] H 305 -211 91 0.341849 -1.6803 1.96411 0.959436 0 0 0 0
[306] H 306 130 91 0.0649258 -3.76742 2.90834 1.49086 0 0 0 0
[307] H 307 321 91 0.42051 -3.89259 2.8276 10.3265 0 0 0 0
[308] H 308 -211 91 0.236059 -0.63262 0.730942 0.317243 0 0 0 0
[309] H 309 211 91 0.239026 -0.98821 1.13735 0.391288 0 0 0 0
[310] H 310 -211 91 0.82807 -3.57682 5.71356 14.818 0 0 0 0
[311] H 311 211 91 0.120339 6.01496 2.75882 24.6406 0 0 0 0
[312] H 312 -211 91 0.865567 5.6196 0.590089 119.354 0 0 0 0
[313] H 313 321 91 0.254929 8.00951 3.53979 383.598 0 0 0 0
[314] H 314 -211 91 0.263273 6.57796 0.314998 94.6562 0 0 0 0
[315] H 315 310 91 0.669241 7.54434 1.89659 632.44 0 0 0 0
[316] H 316 -211 91 0.476949 4.7419 3.17488 27.344 0 0 0 0
[317] H 317 321 91 0.815651 -3.60151 2.60958 14.9676 0 0 0 0
[318] H 318 -211 91 0.702487 -4.10531 2.42713 21.3133 0 0 0 0
[319] H 319 -321 91 1.22923 -2.97928 2.51847 12.1331 0 0 0 0
[320] H 320 211 91 0.076353 -3.68157 4.75024 1.52331 0 0 0 0
[321] H 321 -321 91 0.231122 -3.27841 2.36347 3.11003 0 0 0 0
[322] H 322 211 91 0.427706 -3.16148 3.52277 5.05908 0 0 0 0
[323] H 323 211 91 0.410941 3.9012 5.11584 10.1681 0 0 0 0
[324] H 324 -321 91 0.360358 5.80862 0.947665 60.031 0 0 0 0
[325] H 325 211 91 0.287042 5.37564 3.39285 31.0128 0 0 0 0
[326] H 326 211 91 0.31804 7.47467 2.82489 280.323 0 0 0 0
[327] H 327 310 91 0.30415 8.59898 5.5081 825.178 0 0 0 0
[328] H 328 310 91 0.814938 0.400861 4.6831 1.01208 0 0 0 0
[329] H 329 211 91 0.872363 -3.54097 5.00885 15.0618 0 0 0 0
[330] H 330 -211 91 0.323352 -3.86485 2.79252 7.71599 0 0 0 0
[331] H 331 130 91 0.103564 -5.46936 1.59546 12.2986 0 0 0 0
[332] H 332 310 91 0.211873 -3.18665 2.18372 2.61655 0 0 0 0
[333] H 333 -211 91 0.0669199 -3.89986 0.538973 1.65932 0 0 0 0
[334] H 334 211 91 0.259701 6.66517 0.345074 101.881 0 0 0 0
[335] H 335 310 91 0.628719 8.05543 5.26189 990.506 0 0 0 0
[336] H 336 -321 91 0.280311 7.22413 0.216625 192.313 0 0 0 0
[337] H 337 211 91 0.198864 8.03187 1.94734 306.002 0 0 0 0
[338] H 338 130 91 0.243419 5.34694 3.09143 25.5601 0 0 0 0
[339] H 339 2212 91 0.633367 -4.18176 1.72788 20.7627 0 0 0 0
[340] H 340 211 91 0.389471 0.661732 5.69707 0.497865 0 0 0 0
[341] H 341 -211 91 0.331747 -1.13472 2.05508 0.586107 0 0 0 0
[342] H 342 211 91 0.422047 0.0100024 3.41686 0.444546 0 0 0 0
[343] H 343 310 91 0.542289 0.10406 0.082798 0.738166 0 0 0 0
[344] H 344 310 91 0.295792 5.06128 1.53592 23.3431 0 0 0 0
[345] H 345 211 91 1.26508 4.84966 1.79229 80.7786 0 0 0 0
[346] H 346 -211 91 0.164461 4.09251 5.68488 4.92812 0 0 0 0
[347] H 347 130 91 0.52496 1.58677 4.81517 1.42631 0 0 0 0
[348] H 348 211 91 0.297083 0.899801 0.30665 0.447981 0 0 0 0
[349] H 349 -211 91 0.397135 -0.779312 2.8932 0.54223 0 0 0 0
[350] H 350 -211 91 0.155417 -1.45908 4.13769 0.378999 0 0 0 0
[351] H 351 211 91 0.489808 -4.53158 0.440811 22.756 0 0 0 0
[352] H 352 -211 91 0.386756 -4.34275 3.42656 14.8776 0 0 0 0
[353] H 353 211 91 0.612449 -5.2829 4.00695 60.3096 0 0 0 0
[354] H 354 321 91 0.460705 -5.74105 0.822214 71.732 0 0 0 0
[355] H 355 -211 91 0.541471 -5.59555 2.26532 72.8903 0 0 0 0
[356] H 356 310 91 0.640673 -6.45409 0.535363 203.509 0 0 0 0
[357] H 357 -211 91 0.323962 -6.38075 3.6192 95.6292 0 0 0 0
[358] H 358 -211 91 0.804206 -5.27368 1.38494 78.466 0 0 0 0
[359] H 359 211 91 0.394257 2.34605 5.63057 2.0824 0 0 0 0
[360] H 360 -211 91 0.0825958 4.89089 3.16237 5.49766 0 0 0 0
[361] H 361 -211 91 0.612276 3.79987 3.58746 13.6906 0 0 0 0
[362] H 362 -211 91 0.299127 3.52481 6.14601 5.0836 0 0 0 0
[363] H 363 211 91 0.188142 4.22868 2.62111 6.45865 0 0 0 0
[364] H 364 3122 91 0.178597 4.62477 1.1064 9.17557 0 0 0 0
[365] H 365 -211 91 0.198786 2.62144 3.48605 1.3815 0 0 0 0
[366] H 366 -3122 91 0.156132 2.12246 2.22238 1.29696 0 0 0 0
[367] H 367 211 91 0.219022 1.2234 1.31521 0.427824 0 0 0 0
[368] H 368 211 91 0.372081 -0.9825 0.0607426 0.583524 0 0 0 0
[369] H 369 -211 91 0.52024 -2.31585 6.00327 2.66525 0 0 0 0
[370] H 370 -211 91 0.309856 -1.97887 5.90553 1.15075 0 0 0 0
[371] H 371 211 91 0.554531 -5.00628 1.31904 41.4111 0 0 0 0
[372] H 372 -211 91 0.323295 -4.25355 5.80804 11.3758 0 0 0 0
[373] H 373 211 91 0.950257 -5.81218 3.71979 158.859 0 0 0 0
[374] H 374 -211 91 0.258684 -6.9627 6.03833 136.648 0 0 0 0
[375] H 375 130 91 0.356727 7.3515 5.13059 277.985 0 0 0 0
[376] H 376 310 91 0.384228 -3.58873 4.88787 6.97529 0 0 0 0
[377] H 377 130 91 0.282597 5.68985 5.38704 41.8067 0 0 0 0
[378] H 378 130 91 0.231224 5.80895 5.24547 38.5335 0 0 0 0
[379] H 379 130 91 0.35299 3.64264 6.25329 6.76373 0 0 0 0
[380] H 380 310 91 0.246693 8.14154 0.293838 423.595 0 0 0 0
[381] H 381 310 91 0.347566 5.69938 4.84001 51.9089 0 0 0 0
[382] H 382 22 91 0.183651 -5.66909 1.86096 26.6087 0 0 0 0
[383] H 383 22 91 0.245862 -5.13441 2.1953 20.87 0 0 0 0
[384] H 384 22 91 0.57714 -7.8276 4.93876 723.996 0 0 0 0
[385] H 385 22 91 0.0598759 -7.29817 4.44348 44.2363 0 0 0 0
[386] H 386 22 91 0.126316 6.41455 2.99391 38.5685 0 0 0 0
[387] H 387 22 91 0.573158 4.70168 2.33358 31.564 0 0 0 0
[388] H 388 22 91 0.287831 5.20917 3.97257 26.3291 0 0 0 0
[389] H 389 22 91 0.0540649 5.21921 2.82933 4.99544 0 0 0 0
[390] H 390 211 91 0.181565 3.66513 2.26426 3.55115 0 0 0 0
[391] H 391 -211 91 0.0777976 3.15674 2.43378 0.926114 0 0 0 0
[392] H 392 22 91 0.112599 3.86919 6.24355 2.69812 0 0 0 0
[393] H 393 211 91 0.182137 3.23512 0.722974 2.32179 0 0 0 0
[394] H 394 -211 91 0.699274 3.24357 0.676581 8.97419 0 0 0 0
[395] H 395 22 91 0.0574728 5.49326 1.80085 6.98442 0 0 0 0
[396] H 396 22 91 0.318911 4.57374 2.09735 15.4539 0 0 0 0
[397] H 397 22 91 0.0772484 7.39637 5.74223 62.9596 0 0 0 0
[398] H 398 22 91 0.0727952 5.79478 5.46285 11.9597 0 0 0 0
[399] H 399 22 91 0.241385 -4.09483 5.28009 7.24708 0 0 0 0
[400] H 400 22 91 0.0382331 -4.7366 3.93727 2.18033 0 0 0 0
[401] H 401 211 91 0.148754 -4.91185 2.04687 10.1086 0 0 0 0
[402] H 402 -211 91 0.244039 -4.68166 1.57934 13.1738 0 0 0 0
[403] H 403 22 91 0.156326 -3.90006 0.154054 3.86325 0 0 0 0
[404] H 404 22 91 0.250121 -4.24411 0.751483 8.71768 0 0 0 0
[405] H 405 22 91 0.143699 -2.29256 2.70613 0.718585 0 0 0 0
[406] H 406 22 91 0.132152 -2.20615 3.72536 0.607292 0 0 0 0
[407] H 407 22 91 0.104552 -6.50125 5.88113 34.8146 0 0 0 0
[408] H 408 22 91 0.146414 -5.83227 5.00111 24.9736 0 0 0 0
[409] H 409 211 91 0.15567 -4.4569 3.74994 6.7133 0 0 0 0
[410] H 410 -211 91 0.263309 -4.76142 0.826257 15.3938 0 0 0 0
[411] H 411 22 91 0.0700991 -3.29714 2.96679 0.948865 0 0 0 0
[412] H 412 22 91 0.19994 -3.26768 1.75406 2.62804 0 0 0 0
[413] H 413 22 91 0.172856 -6.09253 3.18128 38.2481 0 0 0 0
[414] H 414 22 91 0.262227 -5.52496 2.91389 32.8937 0 0 0 0
[415] H 415 22 91 0.0612606 -1.91636 3.12814 0.212676 0 0 0 0
[416] H 416 22 91 0.0980567 -3.34515 3.93732 1.39241 0 0 0 0
[417] H 417 22 91 0.198391 -4.2725 4.68313 7.11374 0 0 0 0
[418] H 418 22 91 0.11554 -3.41839 4.82436 1.76505 0 0 0 0
[419] H 419 211 91 0.181391 -2.44423 2.3861 1.06205 0 0 0 0
[420] H 420 -211 91 0.456562 -2.47949 4.31849 2.74725 0 0 0 0
[421] H 421 22 91 0.163687 -7.58537 2.80272 161.163 0 0 0 0
[422] H 422 22 91 0.0373416 -6.07088 3.2693 8.08561 0 0 0 0
[423] H 423 22 91 0.102364 4.21936 0.765453 3.48064 0 0 0 0
[424] H 424 22 91 0.50411 5.71208 2.94423 76.2473 0 0 0 0
[425] H 425 211 91 0.220564 7.28461 0.40636 160.757 0 0 0 0
[426] H 426 -211 91 0.350737 7.03168 4.45016 198.505 0 0 0 0
[427] H 427 22 91 0.274324 0.861117 2.70634 0.382475 0 0 0 0
[428] H 428 22 91 0.598252 1.89895 1.87548 2.04262 0 0 0 0
[429] H 429 211 91 0.335444 2.18344 2.95839 1.51418 0 0 0 0
[430] H 430 -211 91 0.14644 2.48135 0.985876 0.892624 0 0 0 0
[431] H 431 211 91 0.134303 -5.7588 2.11382 21.2856 0 0 0 0
[432] H 432 -211 91 0.042552 -5.47913 5.0993 5.10056 0 0 0 0
[433] H 433 22 91 0.150205 -3.09294 2.99116 1.6588 0 0 0 0
[434] H 434 22 91 0.0961525 -4.10817 3.36647 2.92552 0 0 0 0
[435] H 435 22 91 0.221572 -4.03546 1.54302 6.26903 0 0 0 0
[436] H 436 22 91 0.439215 -3.25661 3.33882 5.70975 0 0 0 0
[437] H 437 22 91 0.920932 -3.08657 0.698897 10.1061 0 0 0 0
[438] H 438 22 91 0.0496922 -3.09661 1.34075 0.550786 0 0 0 0
[439] H 439 22 91 0.394846 -3.17495 4.3231 4.73171 0 0 0 0
[440] H 440 22 91 0.284305 -2.80359 4.47426 2.35467 0 0 0 0
[441] H 441 211 91 0.299723 4.78901 4.23178 18.0125 0 0 0 0
[442] H 442 -211 91 0.10065 4.41946 0.420922 4.1825 0 0 0 0
[443] H 443 22 91 0.0777894 4.75302 3.84561 4.50953 0 0 0 0
[444] H 444 211 91 0.115989 4.83586 1.58116 7.30603 0 0 0 0
[445] H 445 -211 91 0.196741 6.17906 1.12989 47.468 0 0 0 0
[446] H 446 22 91 0.165917 5.29689 6.23402 16.5685 0 0 0 0
[447] H 447 22 91 0.213904 4.81012 0.478169 13.1288 0 0 0 0
[448] H 448 -3122 91 0.0394535 10.3021 6.06526 587.787 0 0 0 0
[449] H 449 22 91 0.0809128 6.76796 5.93634 35.1784 0 0 0 0
[450] H 450 211 91 0.175577 4.81711 0.825775 10.853 0 0 0 0
[451] H 451 -211 91 0.0427906 7.26563 2.34318 30.6017 0 0 0 0
[452] H 452 3122 91 0.29332 5.80548 2.18753 48.7209 0 0 0 0
[453] H 453 22 91 0.0779647 4.96955 1.28734 5.61224 0 0 0 0
[454] H 454 211 91 0.105728 -2.5746 4.1111 0.711739 0 0 0 0
[455] H 455 -211 91 0.382507 -2.4837 0.871291 2.31244 0 0 0 0
[456] H 456 22 91 0.297546 -2.17903 3.95666 1.33165 0 0 0 0
[457] H 457 22 91 0.0151342 -3.68509 5.17803 0.301729 0 0 0 0
[458] H 458 22 91 0.457255 -6.71901 3.56309 189.304 0 0 0 0
[459] H 459 11 91 0.181699 -7.03326 3.48635 102.998 0 0 0 0
[460] H 460 -11 91 0.187493 -7.03769 3.47461 106.754 0 0 0 0
[461] H 461 22 91 0.0738455 3.00826 1.39448 0.749587 0 0 0 0
[462] H 462 22 91 0.0708128 1.70198 0.0655568 0.200652 0 0 0 0
[463] H 463 22 91 0.472065 1.31159 0.16523 0.939758 0 0 0 0
[464] H 464 22 91 0.155003 0.873 6.21653 0.217917 0 0 0 0
[465] H 465 211 91 0.1347 0.834138 3.85767 0.231219 0 0 0 0
[466] H 466 -211 91 0.112758 0.358804 5.58768 0.184126 0 0 0 0
[467] H 467 22 91 0.187932 1.68971 2.47053 0.526444 0 0 0 0
[468] H 468 22 91 0.246671 1.82749 3.09205 0.786769 0 0 0 0
[469] H 469 22 91 0.127159 4.35496 2.54171 4.95132 0 0 0 0
[470] H 470 22 91 0.132446 3.85872 1.5955 3.14067 0 0 0 0
[471] H 471 22 91 0.411819 6.6459 1.01974 158.473 0 0 0 0
[472] H 472 11 91 0.0539682 7.27902 0.395526 39.1153 0 0 0 0
[473] H 473 -11 91 0.00382515 7.22045 0.97217 2.61468 0 0 0 0
[474] H 474 22 91 0.199884 0.417257 2.21828 0.217538 0 0 0 0
[475] H 475 22 91 0.0969373 1.0558 1.48165 0.156175 0 0 0 0
[476] H 476 22 91 0.145829 -3.12516 2.68712 1.663 0 0 0 0
[477] H 477 22 91 0.0398782 -4.33545 1.37912 1.5228 0 0 0 0
[478] H 478 22 91 0.0146039 -4.08674 1.82327 0.43492 0 0 0 0
[479] H 479 22 91 0.124198 -6.55989 1.50403 43.854 0 0 0 0
[480] H 480 22 91 0.0285517 -5.65434 5.15454 4.07621 0 0 0 0
[481] H 481 22 91 0.144426 -4.35764 3.33739 5.63879 0 0 0 0
[482] H 482 22 91 0.0610619 -6.58577 2.33488 22.1262 0 0 0 0
[483] H 483 -3122 91 0.325676 -6.44854 2.84794 102.884 0 0 0 0
[484] H 484 22 91 0.0551209 -4.23467 1.6066 1.90314 0 0 0 0
[485] H 485 211 91 0.157765 -3.68472 5.42691 3.14728 0 0 0 0
[486] H 486 -211 91 0.16402 -3.83763 2.17753 3.81086 0 0 0 0
[487] H 487 -3122 91 0.103476 -9.78511 5.07824 919.245 0 0 0 0
[488] H 488 22 91 0.0346699 -5.90471 4.24542 6.35781 0 0 0 0
[489] H 489 22 91 0.103204 -5.52165 1.95694 12.9032 0 0 0 0
[490] H 490 22 91 0.58145 -5.96677 2.278 113.454 0 0 0 0
[491] H 491 22 91 0.0407468 -7.97029 0.75925 58.9545 0 0 0 0
[492] H 492 22 91 0.438906 -7.25546 0.0474364 310.704 0 0 0 0
[493] H 493 22 91 0.29293 -3.43082 2.39606 4.53079 0 0 0 0
[494] H 494 11 91 0.000612034 -2.76039 1.8314 0.00488306 0 0 0 0
[495] H 495 -11 91 0.139074 -4.07031 2.32707 4.07432 0 0 0 0
[496] H 496 211 91 0.108228 0.675004 4.46925 0.193369 0 0 0 0
[497] H 497 -211 91 0.404823 0.0617501 1.05191 0.428937 0 0 0 0
[498] H 498 211 91 0.915345 0.805223 3.85641 1.23638 0 0 0 0
[499] H 499 -211 91 0.287321 1.3991 3.43421 0.633084 0 0 0 0
[500] H 500 22 91 0.541181 -1.58005 4.61388 1.3695 0 0 0 0
[501] H 501 22 91 0.178638 -1.62023 2.45893 0.469113 0 0 0 0
[502] H 502 211 91 0.108614 0.660651 2.04648 0.192924 0 0 0 0
[503] H 503 -211 91 0.40186 1.51475 1.77495 0.96818 0 0 0 0
[504] H 504 22 91 0.127305 2.40962 2.98878 0.714151 0 0 0 0
[505] H 505 22 91 0.20221 2.02387 2.22387 0.778478 0 0 0 0
[506] H 506 211 91 0.526504 2.14328 4.61185 2.27998 0 0 0 0
[507] H 507 -211 91 0.0386311 2.94987 3.93182 0.395453 0 0 0 0
[508] H 508 22 91 0.00687942 6.2065 1.9312 1.70597 0 0 0 0
[509] H 509 22 91 0.651372 6.60883 4.75819 241.535 0 0 0 0
[510] H 510 22 91 0.612473 5.68792 4.56865 90.4263 0 0 0 0
[511] H 511 22 91 0.0816628 5.82247 3.97148 13.7932 0 0 0 0
[512] H 512 22 91 0.175861 8.3103 0.460051 357.485 0 0 0 0
[513] H 513 22 91 0.137539 7.64953 6.18793 144.393 0 0 0 0
[514] H 514 22 91 0.33288 4.22656 6.1971 11.4004 0 0 0 0
[515] H 515 22 91 0.0682513 6.64749 3.42435 26.3057 0 0 0 0
[516] H 516 22 91 0.19299 2.22941 2.85508 0.907239 0 0 0 0
[517] H 517 22 91 0.01114 -0.0333774 3.75762 0.0111462 0 0 0 0
[518] H 518 22 91 0.148625 4.58466 1.13941 7.28113 0 0 0 0
[519] H 519 22 91 0.0902186 4.44456 2.37344 3.84214 0 0 0 0
[520] H 520 211 91 0.447793 0.260105 4.48143 0.483604 0 0 0 0
[521] H 521 -211 91 0.371993 -0.202983 4.4834 0.404523 0 0 0 0
[522] H 522 22 91 0.0958435 -3.10079 1.19947 1.06677 0 0 0 0
[523] H 523 22 91 0.0252105 -0.880709 0.721982 0.0356363 0 0 0 0
[524] H 524 22 91 0.358174 -1.55071 0.789161 0.882344 0 0 0 0
[525] H 525 22 91 0.238772 -1.09377 0.813459 0.396417 0 0 0 0
[526] H 526 211 91 0.160619 5.01632 0.235022 12.1164 0 0 0 0
[527] H 527 -211 91 0.122952 3.82284 3.6011 2.81635 0 0 0 0
[528] H 528 211 91 0.175433 3.31046 0.910648 2.41048 0 0 0 0
[529] H 529 -211 91 0.194012 2.70405 1.734 1.46244 0 0 0 0
[530] H 530 22 91 0.310539 8.59689 3.55802 840.755 0 0 0 0
[531] H 531 22 91 0.0240666 9.28868 2.01727 130.138 0 0 0 0
[532] H 532 22 91 0.143934 6.11682 4.07455 32.6314 0 0 0 0
[533] H 533 22 91 1.02371 5.53856 5.49131 130.174 0 0 0 0
[534] H 534 22 91 0.0562472 -2.29595 6.17293 0.282208 0 0 0 0
[535] H 535 22 91 0.761412 -3.86601 2.94884 18.1872 0 0 0 0
[536] H 536 211 91 0.163604 6.63798 0.462731 62.4604 0 0 0 0
[537] H 537 -211 91 0.474411 7.15843 1.57379 304.785 0 0 0 0
[538] H 538 211 91 0.0275287 6.41988 5.28618 8.4515 0 0 0 0
[539] H 539 -211 91 0.499136 4.78616 3.65846 29.9107 0 0 0 0
[540] H 540 22 91 0.626472 2.64236 0.348093 4.42213 0 0 0 0
[541] H 541 22 91 0.295453 2.88771 0.543184 2.66022 0 0 0 0
[542] H 542 22 91 0.0251095 -1.33794 3.63587 0.0511426 0 0 0 0
[543] H 543 22 91 0.111154 0.266058 5.95034 0.115111 0 0 0 0
[544] H 544 22 91 0.150957 -3.14908 0.365666 1.763 0 0 0 0
[545] H 545 22 91 0.00438567 0.214246 1.16122 0.00448671 0 0 0 0
[546] H 546 22 91 0.0372153 -3.78642 5.6569 0.820991 0 0 0 0
[547] H 547 22 91 0.155889 -3.12794 3.73331 1.78263 0 0 0 0
[548] H 548 22 91 0.110851 -0.74329 3.84753 0.142909 0 0 0 0
[549] H 549 22 91 0.100577 -1.89411 3.44864 0.341816 0 0 0 0
[550] H 550 211 91 0.425317 -0.0637276 6.09918 0.448453 0 0 0 0
[551] H 551 -211 91 0.30428 0.319469 2.915 0.349058 0 0 0 0
[552] H 552 22 91 0.498892 1.7452 1.32612 1.47215 0 0 0 0
[553] H 553 22 91 0.154343 1.43146 0.953319 0.34139 0 0 0 0
[554] H 554 22 91 0.0604957 2.56342 3.7788 0.394953 0 0 0 0
[555] H 555 22 91 0.455843 1.93139 3.27578 1.60548 0 0 0 0
[556] H 556 211 91 0.176882 2.29276 3.71481 0.895639 0 0 0 0
[557] H 557 -211 91 0.260685 3.40109 0.31016 3.91671 0 0 0 0
[558] H 558 211 91 0.279974 3.30361 5.58613 3.81685 0 0 0 0
[559] H 559 -211 91 0.186957 4.68886 0.4004 10.1657 0 0 0 0
[560] H 560 321 91 0.585458 4.69468 2.057 32.0203 0 0 0 0
[561] H 561 -321 91 0.754759 4.62772 2.44341 38.6055 0 0 0 0
[562] H 562 22 91 0.139437 0.475305 1.90572 0.155486 0 0 0 0
[563] H 563 22 91 0.484867 0.822332 2.29263 0.658257 0 0 0 0
[564] H 564 130 91 0.0689203 -9.10735 1.41297 310.878 0 0 0 0
[565] H 565 310 91 0.196815 -8.0784 4.38042 317.272 0 0 0 0
[566] H 566 22 91 0.0811704 2.05722 0.811156 0.322733 0 0 0 0
[567] H 567 22 91 0.0305269 0.415588 4.01874 0.0332013 0 0 0 0
[568] H 568 211 91 0.12246 2.1604 5.94923 0.55601 0 0 0 0
[569] H 569 -211 91 0.446788 1.52572 2.88945 1.08487 0 0 0 0
[570] H 570 22 91 0.0355829 5.84759 4.73477 6.16297 0 0 0 0
[571] H 571 22 91 0.12868 4.0892 4.67397 3.84167 0 0 0 0
[572] H 572 22 91 0.642148 -2.22686 3.58666 3.01122 0 0 0 0
[573] H 573 22 91 0.11147 -2.35353 4.07998 0.59178 0 0 0 0
[574] H 574 22 91 0.136999 -3.07078 2.02573 1.47994 0 0 0 0
[575] H 575 22 91 0.571551 -3.0613 2.51281 6.11622 0 0 0 0
[576] H 576 22 91 0.218197 -2.73503 0.978879 1.68832 0 0 0 0
[577] H 577 22 91 0.408294 -2.70901 0.523474 3.07874 0 0 0 0
[578] H 578 22 91 0.0514166 -4.84673 3.84124 3.27348 0 0 0 0
[579] H 579 22 91 0.113558 -3.27021 4.11717 1.49641 0 0 0 0
[580] H 580 22 91 0.310346 -5.37953 1.95984 33.6608 0 0 0 0
[581] H 581 22 91 0.221571 -5.60016 1.4907 29.9644 0 0 0 0
[582] H 582 211 91 0.330897 -7.90038 5.83444 446.429 0 0 0 0
[583] H 583 -211 91 0.137712 -7.99968 1.83114 205.191 0 0 0 0
[584] H 584 211 91 0.280842 -7.49206 5.76768 251.88 0 0 0 0
[585] H 585 -211 91 0.185578 -6.93037 2.5798 94.911 0 0 0 0
[586] H 586 22 91 0.286001 -4.74257 4.42555 16.4075 0 0 0 0
[587] H 587 22 91 0.119173 -4.57361 3.69833 5.77416 0 0 0 0
[588] H 588 22 91 0.0470832 -6.2933 4.59082 12.7345 0 0 0 0
[589] H 589 22 91 0.319371 -7.34055 4.69548 246.164 0 0 0 0
[590] H 590 22 91 0.162777 5.99632 1.4175 32.7142 0 0 0 0
[591] H 591 22 91 0.259192 5.37579 1.23214 28.0076 0 0 0 0
[592] H 592 22 91 0.10906 7.39319 2.00879 88.605 0 0 0 0
[593] H 593 22 91 0.0126848 4.7789 3.29547 0.754629 0 0 0 0
[594] H 594 22 91 1.66697 -5.6828 0.150349 244.857 0 0 0 0
[595] H 595 22 91 0.379714 -5.69977 0.319359 56.7296 0 0 0 0
[596] H 596 22 91 0.344243 -5.83545 0.61434 58.9037 0 0 0 0
[597] H 597 22 91 0.0463178 -6.38972 1.55873 13.7956 0 0 0 0
[598] H 598 22 91 0.335619 -8.62713 1.59151 936.555 0 0 0 0
[599] H 599 22 91 0.115511 -8.33136 2.21973 239.804 0 0 0 0
[600] H 600 22 91 1.5405 3.61558 2.57727 28.6531 0 0 0 0
[601] H 601 22 91 0.262491 3.40496 2.60035 3.95657 0 0 0 0
[602] H 602 22 91 0.544786 5.10271 4.09151 44.8014 0 0 0 0
[603] H 603 22 91 0.00845794 4.74724 1.36964 0.487491 0 0 0 0
[604] H 604 22 91 0.22796 5.56226 2.7051 29.6822 0 0 0 0
[605] H 605 22 91 0.204399 5.52786 3.34008 25.7144 0 0 0 0
[606] H 606 22 91 0.296509 5.14237 2.20198 25.3704 0 0 0 0
[607] H 607 22 91 0.265077 4.86485 1.80661 17.1849 0 0 0 0
[608] H 608 22 91 0.153942 -7.42567 4.4261 129.197 0 0 0 0
[609] H 609 22 91 0.137586 -7.89429 3.60541 184.498 0 0 0 0
[610] H 610 22 91 0.115808 -5.64351 1.2265 16.3553 0 0 0 0
[611] H 611 22 91 0.129441 -5.21321 2.28944 11.8883 0 0 0 0
[612] H 612 22 91 0.0968911 -5.76438 3.63307 15.4417 0 0 0 0
