# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 22.8835 0.256771 6.24381 23.6421 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[4] V 0 0 0 0.5
[5] V 0 0 0 0.5
[6] V 0 0 0 4.2
[7] V 0 0 0 4.2
[8] V 0 0 0 4.2
[9] V 0 0 0 4.2
[10] V 0 0 0 4.2
[11] V 0 0 0 4.2
[12] V 0 0 0 4.2
[13] V 0 0 0 4.2
[14] V 0 0 0 5.1
[15] V 0 0 0 5.1
[16] V 0 0 0 5.1
[17] V 0 0 0 5.1
[18] V 0 0 0 5.1
[19] V 0 0 0 5.1
[20] V 0 0 0 6.5
[21] V 0 0 0 6.5
[0]=>[1] P 0 21 0 20.1201 0.256771 6.24381 23.6421 1.2 -4.8 0 0
[1]=>[2] P 0 21 0 20.108 0.286061 6.24856 23.0145 1.37007 -4.8067 0.0441857 0.2
[1]=>[3] P 0 21 0 0.096244 -2.54214 4.80132 0.627514 1.37007 -4.8067 0.0441857 0.2
[2]=>[4] P 0 21 0 1.72608 1.33742 5.46983 3.67501 1.63203 -4.81578 0.120193 0.5
[2]=>[5] P 0 21 0 18.9182 0.1459 0.0294987 19.3395 1.63203 -4.81578 0.120193 0.5
[5]=>[6] P 0 -1 1 1.54822 -0.358791 0.381944 1.64895 1.82983 -4.80994 0.149167 0.7
[5]=>[7] P 0 -1 -1 0.211383 -1.25342 5.46163 0.400341 1.82983 -4.80994 0.149167 0.7
[5]=>[8] P 0 21 1 0.426205 -1.18271 4.94119 0.760703 3.01666 -4.77492 0.323015 1.9
[5]=>[9] P 0 21 -1 0.348133 -0.670554 3.62139 0.429378 3.01666 -4.77492 0.323015 1.9
[5]=>[10] P 0 21 1 0.523152 -0.634114 2.5548 0.631904 4.79689 -4.72239 0.583786 3.7
[5]=>[11] P 0 21 -1 0.645446 0.300384 2.48141 0.674785 4.79689 -4.72239 0.583786 3.7
[5]=>[12] P 0 21 0 15.9065 0.190317 0.0064922 16.2678 5.24985 -4.70902 0.650136 4.2
[5]=>[13] P 0 21 0 1.23431 0.664481 0.0676485 1.53463 5.24985 -4.70902 0.650136 4.2
[4]=>[14] P 0 -1 1 0.676791 0.419694 5.21167 0.737277 2.03701 -5.24405 1.16545 1.7
[4]=>[15] P 0 -1 -1 0.12371 -0.237544 2.71712 0.127217 2.03701 -5.24405 1.16545 1.7
[4]=>[16] P 0 21 1 0.375608 0.0824429 5.54291 0.376887 3.11695 -6.38612 3.95282 4.9
[4]=>[17] P 0 21 -1 0.447367 0.521242 1.00171 0.509529 3.11695 -6.38612 3.95282 4.9
[4]=>[18] P 0 21 0 0.309465 2.18747 0.677588 1.46406 3.11646 -6.3856 3.95155 5.1
[4]=>[19] P 0 21 0 0.486349 1.89765 5.92133 1.75107 3.11646 -6.3856 3.95155 5.1
[12]=>[20] P 0 21 0 2.91013 0.234613 0.126535 3.00383 7.49871 -4.69442 1.08073 6.5
[12]=>[21] P 0 21 0 13.0219 0.179993 6.26291 13.264 7.49871 -4.69442 1.08073 6.5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 20.4698 -2.81018 2.57852 170.646 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.9
[3] V 0 0 0 0.9
[4] V 0 0 0 1
[5] V 0 0 0 1
[6] V 0 0 0 2.7
[7] V 0 0 0 2.7
[8] V 0 0 0 4.7
[9] V 0 0 0 4.7
[10] V 0 0 0 10.2
[11] V 0 0 0 10.2
[12] V 0 0 0 10.2
[13] V 0 0 0 10.2
[14] V 0 0 0 10.2
[15] V 0 0 0 10.2
[0]=>[1] P 0 21 0 20.4332 -2.81018 2.57852 170.646 1.2 -4.8 0 0
[1]=>[2] P 0 21 0 15.3121 -2.62583 2.69893 106.5 1.10887 -4.74248 -0.891905 0.9
[1]=>[3] P 0 21 0 5.54579 -3.13915 2.24048 64.1466 1.10887 -4.74248 -0.891905 0.9
[2]=>[4] P 0 21 0 15.2802 -2.60889 2.71276 104.484 1.09588 -4.73632 -0.990705 1
[2]=>[5] P 0 21 0 0.214057 -2.93133 1.28494 2.01596 1.09588 -4.73632 -0.990705 1
[4]=>[6] P 0 21 0 8.38555 -2.73492 2.47661 64.8861 0.869776 -4.63294 -2.67015 2.7
[4]=>[7] P 0 21 0 7.39245 -2.36229 2.98138 39.5978 0.869776 -4.63294 -2.67015 2.7
[3]=>[8] P 0 21 0 1.13884 -3.17217 2.52088 13.6133 0.904941 -4.4849 -4.6767 4.7
[3]=>[9] P 0 21 0 4.46256 -3.11794 2.1698 50.5332 0.904941 -4.4849 -4.6767 4.7
[7]=>[10] P 0 21 1 1.01997 0.244139 2.37201 1.05052 0.648545 -4.59719 -3.84904 3.9
[7]=>[11] P 0 21 -1 0.526909 0.827632 1.96823 0.717907 0.648545 -4.59719 -3.84904 3.9
[7]=>[12] P 0 21 1 0.687924 -1.02767 5.67155 1.0843 0.574801 -4.58528 -4.242 4.3
[7]=>[13] P 0 21 -1 0.605219 -0.86112 0.0577054 0.843825 0.574801 -4.58528 -4.242 4.3
[7]=>[14] P 0 21 0 3.39908 -2.47435 2.96212 20.3304 -0.512455 -4.40958 -10.0357 10.2
[7]=>[15] P 0 21 0 3.47199 -2.36762 2.91545 18.6954 -0.512455 -4.40958 -10.0357 10.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 9.62872 -1.8012 3.73784 29.955 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.7
[3] V 0 0 0 2.7
[4] V 0 0 0 15
[5] V 0 0 0 15
[6] V 0 0 0 15
[7] V 0 0 0 15
[0]=>[1] P 0 21 0 9.58301 -1.8012 3.73784 29.955 1.2 -4.8 0 0
[1]=>[2] P 0 2 0 7.86267 -1.86163 3.67296 25.9544 0.485277 -5.28504 -2.54457 2.7
[1]=>[3] P 0 -2 0 1.81015 -1.42529 4.02331 4.00056 0.485277 -5.28504 -2.54457 2.7
[2]=>[4] P 0 21 1 0.917755 -0.0508028 4.06391 0.91894 0.432946 -5.3158 -2.73514 2.9
[2]=>[5] P 0 21 -1 0.386582 0.566773 4.83185 0.450353 0.432946 -5.3158 -2.73514 2.9
[2]=>[6] P 0 2 0 5.66566 -1.98888 3.62868 21.1072 -2.72711 -7.17315 -14.2425 15
[2]=>[7] P 0 21 0 1.53028 -1.71036 3.8406 4.37861 -2.72711 -7.17315 -14.2425 15
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.92857 1.26284 1.49388 9.40941 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.90598 1.26284 1.49388 9.40941 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.05756 2.83488 4.76435 34.6658 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.05619 2.83488 4.76435 34.6658 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 3.51058 -0.953664 5.14376 5.24209 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.1
[3] V 0 0 0 5.1
[4] V 0 0 0 5.1
[5] V 0 0 0 5.1
[6] V 0 0 0 5.1
[7] V 0 0 0 5.1
[0]=>[1] P 0 -1 0 3.44436 -0.953664 5.14376 5.24209 1.2 -4.8 0 0
[1]=>[2] P 0 1 1 0.327444 1.55555 5.50588 0.810226 1.56474 -5.59242 -0.963869 1.3
[1]=>[3] P 0 1 -1 0.155333 2.06678 1.86277 0.623347 1.56474 -5.59242 -0.963869 1.3
[1]=>[4] P 0 21 1 2.69893 -0.636665 5.08129 3.26465 2.01365 -6.5677 -2.15017 2.9
[1]=>[5] P 0 21 -1 0.0856697 1.67312 4.27854 0.236295 2.01365 -6.5677 -2.15017 2.9
[1]=>[6] P 0 -1 0 0.293551 -1.72895 5.82064 0.90298 2.60112 -7.84401 -3.70264 5.1
[1]=>[7] P 0 21 0 0.202831 -2.36402 4.10312 1.14596 2.60112 -7.84401 -3.70264 5.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.29656 -4.37868 3.14777 131.442 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.29648 -4.37868 3.14777 131.442 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.01359 -2.82478 4.99769 25.4899 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.01171 -2.82478 4.99769 25.4899 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.62611 -4.97074 1.06409 189.264 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.62608 -4.97074 1.06409 189.264 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.60538 3.96721 0.306044 68.8547 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.60516 3.96721 0.306044 68.8547 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.38454 6.44019 5.12968 746.991 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.38454 6.44019 5.12968 746.991 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.37144 3.46508 3.0923 37.9554 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.37078 3.46508 3.0923 37.9554 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.42914 -0.864155 4.25261 1.99681 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.42914 -0.864155 4.25261 1.99681 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 0.987638 0.383791 2.52183 1.1114 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 0.987638 0.383791 2.52183 1.1114 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.798406 -7.66224 2.86564 848.913 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.798406 -7.66224 2.86564 848.913 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.524217 -0.812419 4.03099 0.706942 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.524217 -0.812419 4.03099 0.706942 1.2 -4.8 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 0 0.382059 3.07489 0.0827065 4.1465 0 0 0 0
[1] H 0 321 0 0.641139 4.28211 6.04297 23.2168 0 0 0 0
[2] H 0 -211 0 1.05939 3.77116 4.91401 23.0173 0 0 0 0
[3] H 0 -211 0 0.920872 3.12153 1.73428 10.4644 0 0 0 0
[4] H 0 -2112 0 1.84874 1.3703 1.33737 3.98594 0 0 0 0
[5] H 0 -211 0 0.71469 1.38987 0.482409 1.5299 0 0 0 0
[6] H 0 -3112 0 0.867407 1.48072 1.05383 2.33559 0 0 0 0
[7] H 0 211 0 0.0581497 2.64851 4.00305 0.435918 0 0 0 0
[8] H 0 2112 0 0.656448 2.15097 2.5819 3.00913 0 0 0 0
[9] H 0 -2212 0 0.335727 3.35409 4.8432 4.90072 0 0 0 0
[10] H 0 211 0 0.244852 5.34982 2.4535 25.7802 0 0 0 0
[11] H 0 -211 0 0.144747 3.12832 2.49427 1.66174 0 0 0 0
[12] H 0 -321 0 0.267139 6.88225 5.67172 130.207 0 0 0 0
[13] H 0 321 0 0.406737 7.50937 5.69296 371.159 0 0 0 0
[14] H 0 211 0 0.224589 7.83783 0.64809 284.634 0 0 0 0
[15] H 0 -211 0 0.204035 -3.71119 0.199319 4.17759 0 0 0 0
[16] H 0 211 0 1.68867 -1.11923 5.22252 2.86487 0 0 0 0
[17] H 0 211 0 0.910781 0.00733629 0.212893 0.921437 0 0 0 0
[18] H 0 -211 0 1.18507 -0.0314708 6.11229 1.19384 0 0 0 0
[19] H 0 211 0 3.2549 -0.119358 0.196024 3.28108 0 0 0 0
[20] H 0 -211 0 0.0392103 -1.6267 6.0016 0.17381 0 0 0 0
[21] H 0 -211 0 0.327848 -0.470333 3.10182 0.390572 0 0 0 0
[22] H 0 211 0 0.529291 -2.93324 1.65895 4.98833 0 0 0 0
[23] H 0 -211 0 0.55193 -4.21481 3.46647 18.6824 0 0 0 0
[24] H 0 -211 0 0.146832 -4.53425 4.67223 6.84116 0 0 0 0
[25] H 0 211 0 0.534061 -6.67155 2.80529 210.853 0 0 0 0
[26] H 0 -211 0 0.174082 -3.82072 2.09423 3.97664 0 0 0 0
[27] H 0 211 0 0.844927 -5.69773 4.31722 125.975 0 0 0 0
[28] H 0 -211 0 0.570149 -5.36101 2.23422 60.705 0 0 0 0
[29] H 0 211 0 1.98929 -3.8432 2.29205 46.4463 0 0 0 0
[30] H 0 -321 0 1.10996 -3.41484 2.36325 16.9036 0 0 0 0
[31] H 0 211 0 1.53311 -3.01392 2.50631 15.6508 0 0 0 0
[32] H 0 -211 0 4.27574 -2.52893 2.52367 26.9798 0 0 0 0
[33] H 0 -211 0 0.821962 -2.8158 2.92184 6.89207 0 0 0 0
[34] H 0 -211 0 0.425052 -3.9461 5.37102 10.9997 0 0 0 0
[35] H 0 321 0 2.71839 -1.77542 4.46961 8.26806 0 0 0 0
[36] H 0 211 0 0.311322 -1.42754 4.87556 0.700255 0 0 0 0
[37] H 0 -321 0 0.964849 -2.19874 3.80972 4.42952 0 0 0 0
[38] H 0 -321 0 0.490669 3.18128 5.23001 5.93783 0 0 0 0
[39] H 0 211 0 0.540853 2.91374 0.170285 4.99937 0 0 0 0
[40] H 0 2212 0 0.762747 3.0617 3.30367 8.21921 0 0 0 0
[41] H 0 211 0 0.901475 2.78582 3.19998 7.33698 0 0 0 0
[42] H 0 -211 0 0.444926 0.955329 4.55596 0.678389 0 0 0 0
[43] H 0 211 0 0.628086 0.879376 5.58809 0.897908 0 0 0 0
[44] H 0 130 0 0.171342 4.70751 5.40545 9.50407 0 0 0 0
[45] H 0 211 0 0.4107 6.25301 5.80374 106.695 0 0 0 0
[46] H 0 -211 0 0.371273 6.4336 5.5006 115.543 0 0 0 0
[47] H 0 211 0 0.143137 -4.37262 1.42829 5.67451 0 0 0 0
[48] H 0 -211 0 0.388543 -2.20741 3.99084 1.79315 0 0 0 0
[49] H 0 -211 0 1.42241 0.0637604 0.255117 1.43212 0 0 0 0
[50] H 0 211 0 0.27379 -0.383212 0.832288 0.325574 0 0 0 0
[51] H 0 211 0 0.65476 -0.863723 2.92124 0.925145 0 0 0 0
[52] H 0 -211 0 0.257463 -1.30865 5.21675 0.529949 0 0 0 0
[53] H 0 211 0 0.419672 -1.92089 2.8813 1.46993 0 0 0 0
[54] H 0 211 0 0.397978 -3.13506 5.86903 4.58556 0 0 0 0
[55] H 0 -211 0 0.268204 -3.65793 2.29934 5.2059 0 0 0 0
[56] H 0 211 0 0.660235 -4.40204 0.904583 26.9476 0 0 0 0
[57] H 0 211 0 1.79858 -3.21539 2.19731 22.4404 0 0 0 0
[58] H 0 -211 0 0.78695 -2.65136 2.21232 5.60631 0 0 0 0
[59] H 0 211 0 1.55042 -2.64262 2.75504 10.9478 0 0 0 0
[60] H 0 211 0 0.352814 -2.00588 2.10733 1.34217 0 0 0 0
[61] H 0 130 0 0.638146 -2.48953 3.72779 3.90491 0 0 0 0
[62] H 0 -211 0 0.299436 -3.8628 3.66847 7.13083 0 0 0 0
[63] H 0 211 0 0.647631 -1.18276 3.81685 1.16435 0 0 0 0
[64] H 0 -211 0 0.702171 -1.60677 3.80453 1.82649 0 0 0 0
[65] H 0 321 0 1.4128 -1.57427 4.23763 3.59039 0 0 0 0
[66] H 0 -211 0 0.448757 -1.2581 3.50985 0.864634 0 0 0 0
[67] H 0 130 0 0.307935 5.92128 6.15869 57.4155 0 0 0 0
[68] H 0 310 0 0.698251 6.15347 4.63363 164.212 0 0 0 0
[69] H 0 310 0 0.398629 7.23102 3.88645 275.381 0 0 0 0
[70] H 0 130 0 0.878198 -3.12312 2.56203 10.0068 0 0 0 0
[71] H 0 130 0 0.439896 -3.15151 4.91218 5.17387 0 0 0 0
[72] H 0 310 0 0.173214 -2.78445 3.46271 1.49297 0 0 0 0
[73] H 0 211 0 0.311378 2.61596 6.20794 2.1458 0 0 0 0
[74] H 0 -211 0 0.252422 4.10645 0.521363 7.6682 0 0 0 0
[75] H 0 22 0 0.24474 2.80711 2.09455 2.03408 0 0 0 0
[76] H 0 22 0 0.225574 4.36707 0.287642 8.89046 0 0 0 0
[77] H 0 22 0 0.115447 2.02394 4.50809 0.444484 0 0 0 0
[78] H 0 22 0 0.203031 2.78416 4.92461 1.64942 0 0 0 0
[79] H 0 22 0 0.429421 2.94191 4.90699 4.08052 0 0 0 0
[80] H 0 22 0 1.08738 2.95657 5.1043 10.4845 0 0 0 0
[81] H 0 211 0 0.477087 3.44235 3.33914 7.46586 0 0 0 0
[82] H 0 -211 0 0.547203 3.37711 3.28685 8.02321 0 0 0 0
[83] H 0 22 0 0.0771179 4.02903 1.61483 2.16795 0 0 0 0
[84] H 0 3122 0 0.856556 2.18788 1.7605 4.02441 0 0 0 0
[85] H 0 22 0 0.0701276 1.57244 0.370173 0.176228 0 0 0 0
[86] H 0 22 0 0.118833 0.84223 5.42983 0.163531 0 0 0 0
[87] H 0 22 0 0.638522 0.821779 5.92445 0.866535 0 0 0 0
[88] H 0 22 0 0.352303 -5.24833 0.569732 33.5134 0 0 0 0
[89] H 0 22 0 0.304219 -5.03154 2.52667 23.2994 0 0 0 0
[90] H 0 211 0 0.0783667 -3.81389 2.59256 1.78237 0 0 0 0
[91] H 0 -211 0 0.27512 -3.44446 1.13642 4.31591 0 0 0 0
[92] H 0 211 0 0.292254 -4.38336 0.806455 11.7084 0 0 0 0
[93] H 0 -211 0 1.11786 -4.73111 0.817528 63.3996 0 0 0 0
[94] H 0 22 0 0.0639914 -2.12633 2.91462 0.27207 0 0 0 0
[95] H 0 22 0 0.131863 -1.13651 1.81238 0.226595 0 0 0 0
[96] H 0 211 0 1.24709 -0.727035 5.56295 1.59757 0 0 0 0
[97] H 0 -211 0 0.904368 -0.431196 5.34814 0.999546 0 0 0 0
[98] H 0 211 0 1.71006 0.07599 0.00700981 1.72067 0 0 0 0
[99] H 0 -211 0 3.00798 0.153926 6.25572 3.04689 0 0 0 0
[100] H 0 211 0 0.97064 0.327877 0.141391 1.03276 0 0 0 0
[101] H 0 -211 0 0.188929 0.286086 6.1837 0.241197 0 0 0 0
[102] H 0 22 0 4.76982 -1.90775 3.62012 16.4233 0 0 0 0
[103] H 0 22 0 1.13577 -1.90922 3.56214 3.91613 0 0 0 0
[104] H 0 22 0 0.34519 -1.28142 4.34028 0.669567 0 0 0 0
[105] H 0 22 0 0.141668 -0.680475 4.36105 0.175753 0 0 0 0
[106] H 0 211 0 0.272703 -5.35502 4.56637 28.8623 0 0 0 0
[107] H 0 -211 0 0.131087 -4.68682 0.962402 7.11393 0 0 0 0
[108] H 0 211 0 0.218828 -5.86279 0.957987 38.4818 0 0 0 0
[109] H 0 -211 0 0.101996 -5.40202 0.50634 11.3152 0 0 0 0
[110] H 0 22 0 0.32107 -6.18561 3.31658 77.9738 0 0 0 0
[111] H 0 22 0 0.224769 -5.69821 3.41743 33.5283 0 0 0 0
[112] H 0 22 0 0.374127 -6.20589 1.74999 92.7198 0 0 0 0
[113] H 0 22 0 0.224249 -6.39522 2.17895 67.16 0 0 0 0
[114] H 0 22 0 0.0282362 -6.41307 2.35113 8.60873 0 0 0 0
[115] H 0 22 0 1.32378 -4.27018 3.61114 47.3573 0 0 0 0
[116] H 0 22 0 0.728035 -2.7911 2.67063 5.95541 0 0 0 0
[117] H 0 22 0 0.590054 -2.98046 2.75095 5.82606 0 0 0 0
[118] H 0 22 0 0.0963756 -2.28644 3.28467 0.479057 0 0 0 0
[119] H 0 22 0 0.153053 -1.68287 2.32057 0.42601 0 0 0 0
[120] H 0 22 0 0.249766 1.99082 0.897674 0.931395 0 0 0 0
[121] H 0 22 0 0.089967 1.26092 0.388212 0.17148 0 0 0 0
[122] H 0 22 0 0.168514 0.922116 0.308165 0.24538 0 0 0 0
[123] H 0 22 0 0.277639 1.22915 0.857647 0.515142 0 0 0 0
[124] H 0 22 0 0.272752 5.18871 2.37463 24.4445 0 0 0 0
[125] H 0 22 0 0.0274413 6.61669 2.2189 10.2558 0 0 0 0
[126] H 0 22 0 0.186209 0.464834 0.5701 0.206691 0 0 0 0
[127] H 0 22 0 0.225438 1.10083 0.444649 0.376396 0 0 0 0
[128] H 0 22 0 0.148641 -0.185935 4.38757 0.151218 0 0 0 0
[129] H 0 22 0 0.205759 0.387918 3.87475 0.221436 0 0 0 0
[130] H 0 22 0 0.146518 -0.352337 5.60566 0.155707 0 0 0 0
[131] H 0 22 0 0.00842611 -2.97213 1.38941 0.0825115 0 0 0 0
[132] H 0 22 0 0.0945061 0.800488 1.83717 0.126437 0 0 0 0
[133] H 0 22 0 0.0922224 -0.479596 1.36866 0.103033 0 0 0 0
[134] H 0 22 0 0.123007 -0.38665 0.282991 0.132317 0 0 0 0
[135] H 0 22 0 0.105907 -0.341986 5.30187 0.112161 0 0 0 0
[136] H 0 22 0 0.181408 -5.03529 3.33922 13.9458 0 0 0 0
[137] H 0 22 0 0.129567 -4.30943 2.8606 4.82066 0 0 0 0
[138] H 0 22 0 1.33973 -2.81701 2.47788 11.2447 0 0 0 0
[139] H 0 22 0 0.0917121 -2.90898 2.10174 0.84341 0 0 0 0
[140] H 0 22 0 1.01516 -2.44906 3.2129 5.92029 0 0 0 0
[141] H 0 22 0 0.783872 -2.3786 3.0789 4.26521 0 0 0 0
[142] H 0 22 0 0.0660348 -4.35403 4.30003 2.5689 0 0 0 0
[143] H 0 22 0 0.179999 -3.39462 3.54788 2.68531 0 0 0 0
[144] H 0 22 0 0.188874 -2.19147 2.60944 0.855614 0 0 0 0
[145] H 0 22 0 0.0928221 -3.07853 3.05979 1.01048 0 0 0 0
[146] H 0 22 0 0.11268 3.13058 4.81185 1.29193 0 0 0 0
[147] H 0 22 0 0.0751889 3.09697 0.17421 0.833694 0 0 0 0
[148] H 0 22 0 0.0717244 -4.29164 3.44992 2.62152 0 0 0 0
[149] H 0 22 0 0.0726311 -4.13872 1.0505 2.27838 0 0 0 0
[150] H 0 22 0 0.0396915 -5.80714 5.69416 6.60209 0 0 0 0
[151] H 0 22 0 0.133876 -4.49063 0.692937 5.97012 0 0 0 0
[152] H 0 22 0 0.252787 -4.41031 0.615064 10.4031 0 0 0 0
[153] H 0 22 0 0.0937289 -3.90007 1.34001 2.31632 0 0 0 0
[154] H 0 22 0 0.102156 -3.63734 1.54904 1.94183 0 0 0 0
[155] H 0 22 0 0.119918 -3.81416 0.253757 2.71978 0 0 0 0
[156] H 0 22 0 0.0741897 -4.97919 4.64673 5.39224 0 0 0 0
[157] H 0 22 0 0.0652342 -4.94362 1.01374 4.57566 0 0 0 0
[158] H 0 22 0 0.040961 0.794312 4.32095 0.0545767 0 0 0 0
[159] H 0 22 0 0.0848412 -1.04617 5.23851 0.135661 0 0 0 0
[160] H 0 22 0 0.811042 0.427907 6.24477 0.886434 0 0 0 0
[161] H 0 22 0 0.0623401 0.276807 0.551013 0.0647437 0 0 0 0
[162] H 0 22 0 2.32646 0.293765 6.21989 2.42757 0 0 0 0
[163] H 0 22 0 0.699304 0.34646 0.0285064 0.741695 0 0 0 0
[164] H 0 22 0 0.00231179 -7.90038 2.76164 3.11895 0 0 0 0
[165] H 0 22 0 0.265181 -4.46365 3.55906 11.5109 0 0 0 0
[166] H 0 22 0 0.15302 -5.53775 6.24951 19.4421 0 0 0 0
[167] H 0 22 0 0.0511455 -4.4567 5.17881 2.20473 0 0 0 0
[168] H 0 -211 -1 0.615977 4.57074 4.54429 29.7599 0 0 0 0
[169] H 0 211 -1 0.463673 4.38254 1.40343 18.5598 0 0 0 0
[170] H 0 -211 -1 0.874749 6.35103 2.0567 250.652 0 0 0 0
[171] H 0 211 -1 0.504436 6.78055 4.60599 222.091 0 0 0 0
[172] H 0 -211 -1 0.23156 0.195941 1.22662 0.274198 0 0 0 0
[173] H 0 2212 -1 0.675442 0.817216 2.17461 1.30974 0 0 0 0
[174] H 0 -2212 -1 0.373993 1.30601 0.188311 1.19555 0 0 0 0
[175] H 0 211 -1 0.198345 -1.65209 3.14755 0.554335 0 0 0 0
[176] H 0 211 -1 0.120145 4.14961 2.45859 3.81264 0 0 0 0
[177] H 0 -211 -1 0.37423 5.41949 5.64949 42.2449 0 0 0 0
[178] H 0 321 -1 0.794202 -0.0971787 3.0799 0.938324 0 0 0 0
[179] H 0 310 -1 0.189923 3.34673 1.09932 2.74662 0 0 0 0
[180] H 0 -211 -1 0.337924 -0.764996 5.8794 0.463246 0 0 0 0
[181] H 0 211 -1 0.244976 1.56142 3.72815 0.625207 0 0 0 0
[182] H 0 -211 -1 0.206217 -0.276785 1.11501 0.255631 0 0 0 0
[183] H 0 22 -1 0.391014 6.71324 0.819123 160.948 0 0 0 0
[184] H 0 22 -1 0.189047 7.07404 0.478539 111.624 0 0 0 0
[185] H 0 211 -1 0.130182 1.78211 0.601267 0.421526 0 0 0 0
[186] H 0 -211 -1 0.173574 1.36839 2.77015 0.38898 0 0 0 0
[187] H 0 22 -1 0.619438 -1.25401 6.23646 1.17376 0 0 0 0
[188] H 0 22 -1 0.136243 -1.69072 0.102148 0.38201 0 0 0 0
[189] H 0 22 -1 0.298329 0.642562 4.10746 0.362065 0 0 0 0
[190] H 0 22 -1 0.0417769 -0.362799 4.71952 0.0445566 0 0 0 0
[191] H 0 22 -1 0.115422 0.80527 1.62866 0.154911 0 0 0 0
[192] H 0 22 -1 0.0802732 1.46577 2.95405 0.183094 0 0 0 0
[193] H 0 22 -1 0.168136 0.974575 4.91284 0.254507 0 0 0 0
[194] H 0 22 -1 0.212544 1.67224 4.8577 0.585758 0 0 0 0
7 Event
# JetScape writersigmaGen 0.0998995
# JetScape writersigmaErr 0.0364144
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 21.1788 0.650457 0.4058 25.8193 -0.9 -0.6 0 0
0 21 0 18.2493 4.09476 3.64719 547.861 -0.9 -0.6 0 0
