[93] H 0 22 0 0.728008 -1.48985 4.1918 1.69693 0 0 0 0
[94] H 0 211 0 0.415464 -2.58769 4.08674 2.78177 0 0 0 0
[95] H 0 -211 0 0.44766 -3.20771 4.10839 5.5444 0 0 0 0
[96] H 0 211 0 0.154644 -3.95968 5.52568 4.05867 0 0 0 0
[97] H 0 -211 0 0.404035 -2.85423 5.09696 3.52163 0 0 0 0
[98] H 0 22 0 0.459871 -1.95125 3.09402 1.65085 0 0 0 0
[99] H 0 22 0 0.416737 -1.69381 3.26281 1.17186 0 0 0 0
[100] H 0 211 0 0.270956 -2.7434 2.07069 2.11862 0 0 0 0
[101] H 0 -211 0 0.436518 -2.48563 2.81388 2.64286 0 0 0 0
[102] H 0 22 0 1.64225 -2.75685 2.715 12.9849 0 0 0 0
[103] H 0 22 0 0.0600554 -4.12899 3.67066 1.86565 0 0 0 0
[104] H 0 211 0 0.253483 -3.49765 2.75691 4.19341 0 0 0 0
[105] H 0 -211 0 0.284708 -2.55319 1.78055 1.84533 0 0 0 0
[106] H 0 211 0 0.302199 -3.50565 3.73336 5.03854 0 0 0 0
[107] H 0 -211 0 0.79075 -3.06472 3.4404 8.49185 0 0 0 0
[108] H 0 22 0 0.337585 -4.56676 2.3907 16.2449 0 0 0 0
[109] H 0 22 0 1.21358 -3.74419 2.52104 25.6662 0 0 0 0
[110] H 0 211 0 0.438772 -5.14545 1.01487 37.659 0 0 0 0
[111] H 0 -211 0 0.455398 -4.28804 1.06501 16.5855 0 0 0 0
[112] H 0 211 0 0.228906 -0.496401 2.24718 0.293062 0 0 0 0
[113] H 0 -211 0 0.184162 -1.19046 0.460226 0.359054 0 0 0 0
[114] H 0 22 0 0.556044 0.434708 5.70371 0.609414 0 0 0 0
[115] H 0 22 0 0.297229 0.263796 5.98921 0.307631 0 0 0 0
[116] H 0 22 0 0.0873592 0.843041 4.78697 0.120286 0 0 0 0
[117] H 0 22 0 0.0839907 0.844185 2.9722 0.115739 0 0 0 0
[118] H 0 22 0 0.130004 0.862294 0.170175 0.181406 0 0 0 0
[119] H 0 22 0 0.626786 0.997603 0.627197 0.965418 0 0 0 0
[120] H 0 22 0 0.244264 2.00382 2.19422 0.922361 0 0 0 0
[121] H 0 22 0 0.211024 1.5154 2.52762 0.503395 0 0 0 0
[122] H 0 22 0 0.183148 3.27288 4.39648 2.41985 0 0 0 0
[123] H 0 22 0 0.156354 3.70828 3.71743 3.19025 0 0 0 0
[124] H 0 22 0 0.0935385 1.7561 5.05504 0.278864 0 0 0 0
[125] H 0 22 0 0.108482 2.4559 6.2605 0.636939 0 0 0 0
[126] H 0 22 0 0.857838 -3.73478 2.96599 17.9728 0 0 0 0
[127] H 0 22 0 0.00172275 -6.31645 4.0325 0.476862 0 0 0 0
[128] H 0 22 0 0.0857003 -4.25098 2.35989 3.00757 0 0 0 0
[129] H 0 22 0 0.0638724 -3.13188 3.90058 0.733277 0 0 0 0
[130] H 0 22 0 0.12881 6.57699 5.11791 46.2669 0 0 0 0
[131] H 0 22 0 0.0679044 5.60699 6.20281 9.24615 0 0 0 0
[132] H 0 22 0 0.296881 7.52798 4.41581 276.003 0 0 0 0
[133] H 0 22 0 0.222472 7.09238 4.12656 133.791 0 0 0 0
[134] H 0 22 0 0.0159837 1.62466 3.39724 0.0421464 0 0 0 0
[135] H 0 22 0 0.307984 0.329076 1.93956 0.324811 0 0 0 0
[136] H 0 22 0 0.0297442 0.49362 5.76571 0.0334421 0 0 0 0
[137] H 0 22 0 0.0347937 3.41231 0.549265 0.52831 0 0 0 0
[138] H 0 22 0 0.0906797 2.91431 1.58742 0.838351 0 0 0 0
[139] H 0 22 0 0.224758 2.00632 1.69369 0.850758 0 0 0 0
[140] H 0 22 0 0.0487373 1.42198 1.9046 0.106895 0 0 0 0
[141] H 0 22 0 0.116737 2.98003 2.4019 1.15215 0 0 0 0
[142] H 0 22 0 0.491253 -1.91786 3.86338 1.70792 0 0 0 0
[143] H 0 22 0 0.497681 -1.91097 4.13713 1.71888 0 0 0 0
[144] H 0 22 0 0.0561241 -3.11439 5.89515 0.633196 0 0 0 0
[145] H 0 22 0 0.37561 -2.91033 4.95387 3.45887 0 0 0 0
[146] H 0 22 0 0.0116566 -1.88688 1.54134 0.0393428 0 0 0 0
[147] H 0 22 0 0.357404 -2.72958 4.05639 2.75054 0 0 0 0
[148] H 0 22 0 0.404032 -3.3775 2.75442 5.92544 0 0 0 0
[149] H 0 22 0 0.0277403 -4.32138 1.91344 1.04451 0 0 0 0
[150] H 0 22 0 0.391194 -3.20575 3.02239 4.83411 0 0 0 0
[151] H 0 22 0 0.148656 -2.69156 2.81458 1.10172 0 0 0 0
[152] H 0 22 0 0.0144359 -4.01598 1.39157 0.400565 0 0 0 0
[153] H 0 22 0 0.467157 -2.99793 2.747 4.69351 0 0 0 0
[154] H 0 22 0 0.45552 -4.29169 2.70917 16.65 0 0 0 0
[155] H 0 22 0 0.193721 -3.94523 2.41618 5.0084 0 0 0 0
[156] H 0 22 0 0.122693 -4.25652 2.50623 4.32973 0 0 0 0
[157] H 0 22 0 0.0361465 -2.80731 3.88265 0.300479 0 0 0 0
[158] H 0 22 0 0.325929 -4.40081 2.62933 13.2864 0 0 0 0
[159] H 0 22 0 0.160268 -4.38606 2.02999 6.43761 0 0 0 0
[160] H 0 22 0 0.188705 -4.79789 1.54648 11.4414 0 0 0 0
[161] H 0 22 0 0.137146 -5.28412 2.24069 13.5216 0 0 0 0
[162] H 0 22 0 0.30259 -1.46 2.13069 0.686605 0 0 0 0
[163] H 0 22 0 0.125633 -1.10014 2.72984 0.209645 0 0 0 0
[164] H 0 310 -1 0.726975 1.26661 4.06746 1.47861 0 0 0 0
[165] H 0 310 -1 0.740906 -0.0207704 5.1387 0.892633 0 0 0 0
7 Event
# JetScape writersigmaGen 0.0998995
# JetScape writersigmaErr 0.0364144
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 21.1788 0.650457 0.4058 25.8193 -0.9 -0.6 0 0
0 21 0 18.2493 4.09476 3.64719 547.861 -0.9 -0.6 0 0
0 1 0 5.42667 1.87928 0.673404 18.1863 -0.9 -0.6 0 0
0 21 0 5.11457 3.77199 3.25108 111.215 -0.9 -0.6 0 0
0 21 0 4.42051 -1.09031 0.293543 7.31882 -0.9 -0.6 0 0
0 21 0 2.88328 -4.14913 3.81865 91.3921 -0.9 -0.6 0 0
0 21 0 2.8739 -4.58648 2.91167 141.048 -0.9 -0.6 0 0
0 21 0 2.85377 -0.130018 4.00343 2.87793 -0.9 -0.6 0 0
0 21 0 2.79409 -0.364441 0.543271 2.9817 -0.9 -0.6 0 0
0 3 0 2.77539 -5.46629 4.88038 328.308 -0.9 -0.6 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 21.1788 0.650457 0.4058 25.8193 -0.9 -0.6 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 0.4
[5] V 0 0 0 0.4
[6] V 0 0 0 1.4
[7] V 0 0 0 1.4
[8] V 0 0 0 5.1
[9] V 0 0 0 5.1
[10] V 0 0 0 5.1
[11] V 0 0 0 5.1
[12] V 0 0 0 5.1
[13] V 0 0 0 5.1
[14] V 0 0 0 5.1
[15] V 0 0 0 5.1
[16] V 0 0 0 5.1
[17] V 0 0 0 5.1
[18] V 0 0 0 5.1
[19] V 0 0 0 5.1
[20] V 0 0 0 5.1
[21] V 0 0 0 5.1
[22] V 0 0 0 5.1
[23] V 0 0 0 5.1
[24] V 0 0 0 5.1
[25] V 0 0 0 5.1
[26] V 0 0 0 8.2
[27] V 0 0 0 8.2
[0]=>[1] P 0 21 0 20.1315 0.650457 0.4058 25.8193 -0.9 -0.6 0 0
[1]=>[2] P 0 21 0 16.3227 0.716171 0.416451 21.6137 -0.824635 -0.56762 0.0571977 0.1
[1]=>[3] P 0 21 0 3.81368 0.340228 0.360202 4.20556 -0.824635 -0.56762 0.0571977 0.1
[2]=>[4] P 0 21 0 3.5668 0.572482 0.797395 4.26349 -0.617439 -0.475972 0.233684 0.4
[2]=>[5] P 0 21 0 13.079 0.738424 0.314883 17.3502 -0.617439 -0.475972 0.233684 0.4
[5]=>[6] P 0 21 0 8.99401 0.732293 0.465718 11.6684 0.0993197 -0.24251 0.842308 1.4
[5]=>[7] P 0 21 0 4.3998 0.705651 0.00266679 5.68185 0.0993197 -0.24251 0.842308 1.4
[3]=>[8] P 0 -2 1 0.602023 -0.784722 0.052224 0.797093 0.236354 -0.168016 0.450415 1.3
[3]=>[9] P 0 -2 -1 0.535444 -0.000861883 5.13737 0.535444 0.236354 -0.168016 0.450415 1.3
[3]=>[10] P 0 2 1 1.32013 -0.55825 1.74885 1.53123 0.413185 -0.101415 0.515951 1.5
[3]=>[11] P 0 2 -1 1.29922 -0.463107 4.10835 1.44105 0.413185 -0.101415 0.515951 1.5
[3]=>[12] P 0 21 1 0.616572 0.348787 4.02181 0.654458 0.501601 -0.0681148 0.548719 1.6
[3]=>[13] P 0 21 -1 0.337295 -0.341264 3.22774 0.357127 0.501601 -0.0681148 0.548719 1.6
[3]=>[14] P 0 21 0 1.59381 0.539226 6.0252 1.92868 3.41849 1.03048 1.62976 5.1
[3]=>[15] P 0 21 0 1.37824 0.521098 5.7547 1.64078 3.41849 1.03048 1.62976 5.1
[6]=>[16] P 0 -2 1 1.12428 -0.49681 0.808703 1.2659 1.77421 0.599272 2.34103 3.8
[6]=>[17] P 0 -2 -1 0.348782 -1.26721 1.15945 0.668361 1.77421 0.599272 2.34103 3.8
[6]=>[18] P 0 21 0 6.90689 0.742539 0.394547 8.95354 2.64755 1.03821 3.12251 5.1
[6]=>[19] P 0 21 0 1.35628 0.997886 0.716122 2.1173 2.64755 1.03821 3.12251 5.1
[7]=>[20] P 0 21 1 0.415893 0.80129 2.25545 0.556707 1.60788 -0.238487 1.9974 3.3
[7]=>[21] P 0 21 -1 0.304053 -0.164285 3.48171 0.308166 1.60788 -0.238487 1.9974 3.3
[7]=>[22] P 0 21 1 0.711354 1.48864 6.19664 1.6563 2.08427 -0.237217 2.36216 3.9
[7]=>[23] P 0 21 -1 0.175378 -0.804354 1.70391 0.235237 2.08427 -0.237217 2.36216 3.9
[7]=>[24] P 0 21 0 1.56065 0.382396 6.11076 1.73451 2.96445 -0.234869 3.03611 5.1
[7]=>[25] P 0 21 0 2.10023 0.317628 0.0417489 2.28874 2.96445 -0.234869 3.03611 5.1
[18]=>[26] P 0 21 0 3.3055 0.736286 0.334218 4.26815 4.8552 1.95743 5.06594 8.2
[18]=>[27] P 0 21 0 3.60921 0.746328 0.449782 4.68989 4.8552 1.95743 5.06594 8.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 18.2493 4.09476 3.64719 547.861 -0.9 -0.6 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 6.2
[3] V 0 0 0 6.2
[4] V 0 0 0 8.8
[5] V 0 0 0 8.8
[0]=>[1] P 0 21 0 18.2472 4.09476 3.64719 547.861 -0.9 -0.6 0 0
[1]=>[2] P 0 21 0 15.1308 4.1785 3.59827 493.927 -1.08066 -0.700013 6.19583 6.2
[1]=>[3] P 0 21 0 3.22056 3.51035 3.87897 53.9345 -1.08066 -0.700013 6.19583 6.2
[2]=>[4] P 0 21 0 13.7157 4.09685 3.72147 412.621 -1.15215 -0.735135 8.79443 8.8
[2]=>[5] P 0 21 0 2.26894 4.2718 2.761 81.306 -1.15215 -0.735135 8.79443 8.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 5.42667 1.87928 0.673404 18.1863 -0.9 -0.6 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.3
[3] V 0 0 0 1.3
[0]=>[1] P 0 1 0 5.40865 1.87928 0.673404 18.1863 -0.9 -0.6 0 0
[1]=>[2] P 0 1 0 3.81257 1.9534 0.711252 13.7441 -0.597776 -0.358882 1.23643 1.3
[1]=>[3] P 0 21 0 1.60575 1.6724 0.583441 4.4407 -0.597776 -0.358882 1.23643 1.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.11457 3.77199 3.25108 111.215 -0.9 -0.6 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 18
[3] V 0 0 0 18
[0]=>[1] P 0 21 0 5.11394 3.77199 3.25108 111.215 -0.9 -0.6 0 0
[1]=>[2] P 0 21 0 3.79079 3.8462 3.22029 88.7811 -1.72273 -0.690443 17.9787 18
[1]=>[3] P 0 21 0 1.33008 3.51747 3.33893 22.4336 -1.72273 -0.690443 17.9787 18
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.42051 -1.09031 0.293543 7.31882 -0.9 -0.6 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[0]=>[1] P 0 21 0 4.37901 -1.09031 0.293543 7.31882 -0.9 -0.6 0 0
[1]=>[2] P 0 21 0 2.65018 -1.04468 0.355399 4.2728 -0.785454 -0.565376 -0.157902 0.2
[1]=>[3] P 0 21 0 1.73822 -1.15124 0.199154 3.05167 -0.785454 -0.565376 -0.157902 0.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.88328 -4.14913 3.81865 91.3921 -0.9 -0.6 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 18.1
[3] V 0 0 0 18.1
[0]=>[1] P 0 21 0 2.88294 -4.14913 3.81865 91.3921 -0.9 -0.6 0 0
[1]=>[2] P 0 21 0 2.10628 -4.08594 3.7422 62.6835 -1.34502 -0.957709 -18.0888 18.1
[1]=>[3] P 0 21 0 0.799172 -4.27421 4.02133 28.7086 -1.34502 -0.957709 -18.0888 18.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.8739 -4.58648 2.91167 141.048 -0.9 -0.6 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.87384 -4.58648 2.91167 141.048 -0.9 -0.6 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.85377 -0.130018 4.00343 2.87793 -0.9 -0.6 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.71064 -0.130018 4.00343 2.87793 -0.9 -0.6 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.79409 -0.364441 0.543271 2.9817 -0.9 -0.6 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.1
[3] V 0 0 0 5.1
[4] V 0 0 0 5.1
[5] V 0 0 0 5.1
[6] V 0 0 0 5.1
[7] V 0 0 0 5.1
[8] V 0 0 0 5.1
[9] V 0 0 0 5.1
[0]=>[1] P 0 21 0 2.49367 -0.364441 0.543271 2.9817 -0.9 -0.6 0 0
[1]=>[2] P 0 21 1 0.233017 -2.10421 2.40164 0.969655 -0.0176244 -0.0671467 -0.384032 1.1
[1]=>[3] P 0 21 -1 0.488406 -0.566892 2.83209 0.569009 -0.0176244 -0.0671467 -0.384032 1.1
[1]=>[4] P 0 21 1 0.107861 -1.65789 5.08813 0.293317 0.223023 0.0781769 -0.488768 1.4
[1]=>[5] P 0 21 -1 0.240759 0.377907 2.47213 0.258157 0.223023 0.0781769 -0.488768 1.4
[1]=>[6] P 0 3 1 0.660796 0.432081 1.53832 0.723445 0.784535 0.417265 -0.733152 2.1
[1]=>[7] P 0 3 -1 0.131935 0.848289 3.68787 0.182321 0.784535 0.417265 -0.733152 2.1
[1]=>[8] P 0 21 0 0.384439 -0.488639 0.699168 0.51601 2.75116 1.60488 -1.58908 5.1
[1]=>[9] P 0 21 0 1.28107 0.0958567 0.435232 1.51754 2.75116 1.60488 -1.58908 5.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 3 0 2.77539 -5.46629 4.88038 328.308 -0.9 -0.6 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 3 0 2.77538 -5.46629 4.88038 328.308 -0.9 -0.6 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 0 2.11178 0.850662 0.223941 2.92638 0 0 0 0
[1] H 0 321 0 1.16062 0.561507 5.76358 1.43598 0 0 0 0
[2] H 0 -2112 0 0.870321 -0.812627 0.125311 1.50357 0 0 0 0
[3] H 0 -211 0 3.23029 -1.06765 0.340968 5.25487 0 0 0 0
[4] H 0 211 0 0.158589 0.415216 4.29567 0.221859 0 0 0 0
[5] H 0 2212 0 2.00879 1.47497 0.939862 4.71423 0 0 0 0
[6] H 0 -211 0 0.131443 -0.433193 1.78156 0.200518 0 0 0 0
[7] H 0 -211 0 0.0542435 2.01834 3.85158 0.250252 0 0 0 0
[8] H 0 211 0 0.509815 0.708393 2.75729 0.658142 0 0 0 0
[9] H 0 -211 0 1.02038 3.11331 3.19856 11.5004 0 0 0 0
[10] H 0 211 0 0.316172 3.08775 1.17054 3.47647 0 0 0 0
[11] H 0 -211 0 0.869665 3.79668 2.68137 19.3834 0 0 0 0
[12] H 0 211 0 1.58204 3.71218 3.16877 32.4065 0 0 0 0
[13] H 0 -211 0 2.99711 4.1003 3.7137 90.4752 0 0 0 0
[14] H 0 211 0 1.94867 3.81412 3.75365 44.1952 0 0 0 0
[15] H 0 -321 0 2.05898 3.67737 3.30446 40.7374 0 0 0 0
[16] H 0 211 0 0.227146 3.55221 4.43629 3.96833 0 0 0 0
[17] H 0 2112 0 2.03871 1.92123 0.607851 7.17259 0 0 0 0
[18] H 0 211 0 0.307142 2.37852 1.16564 1.67692 0 0 0 0
[19] H 0 211 0 0.238234 -0.078502 0.262364 0.276741 0 0 0 0
[20] H 0 211 0 0.466498 0.739567 4.28448 0.616018 0 0 0 0
[21] H 0 211 0 0.697116 -4.40046 3.49972 28.4081 0 0 0 0
[22] H 0 2212 0 0.981373 -4.47828 3.339 43.2369 0 0 0 0
[23] H 0 321 0 2.94627 -5.35455 4.69114 311.675 0 0 0 0
[24] H 0 211 0 0.58737 0.0765059 2.38149 0.605398 0 0 0 0
[25] H 0 -211 0 0.18569 0.0220377 4.80763 0.23233 0 0 0 0
[26] H 0 -211 0 2.3496 1.14966 0.101749 4.08348 0 0 0 0
[27] H 0 211 0 0.368274 0.32421 5.43327 0.41215 0 0 0 0
[28] H 0 -211 0 1.64265 0.489631 0.329732 1.84879 0 0 0 0
[29] H 0 -321 0 0.915784 0.17682 6.11015 1.05303 0 0 0 0
[30] H 0 211 0 0.47729 0.480014 0.646131 0.551301 0 0 0 0
[31] H 0 2112 0 1.15321 -0.275789 0.342507 1.52198 0 0 0 0
[32] H 0 -211 0 0.456599 -0.0913586 5.48691 0.479278 0 0 0 0
[33] H 0 211 0 0.815465 -0.436562 0.751056 0.90524 0 0 0 0
[34] H 0 -211 0 0.704291 0.562604 0.483316 0.830535 0 0 0 0
[35] H 0 -2112 0 0.99426 0.763419 0.170828 1.60265 0 0 0 0
[36] H 0 211 0 0.406456 0.53089 1.3949 0.485583 0 0 0 0
[37] H 0 211 0 0.578189 1.69662 1.99371 1.6361 0 0 0 0
[38] H 0 -211 0 0.135924 0.164951 5.77143 0.196118 0 0 0 0
[39] H 0 310 0 0.554998 0.985939 4.52258 0.982633 0 0 0 0
[40] H 0 -321 0 0.641012 0.711994 1.59491 0.948988 0 0 0 0
[41] H 0 211 0 0.157 1.24444 4.09794 0.326431 0 0 0 0
[42] H 0 211 0 0.384206 3.95822 4.33318 10.0639 0 0 0 0
[43] H 0 -211 0 3.08731 3.91611 3.65845 77.5299 0 0 0 0
[44] H 0 130 0 1.36976 4.07184 3.63388 40.1932 0 0 0 0
[45] H 0 310 0 2.54159 3.84996 3.58909 59.7451 0 0 0 0
[46] H 0 321 0 0.976265 3.61932 4.06602 18.2331 0 0 0 0
[47] H 0 -211 0 0.458944 4.33589 3.92017 17.5335 0 0 0 0
[48] H 0 130 0 0.45039 2.1494 1.24845 2.02059 0 0 0 0
[49] H 0 -2212 0 0.481992 2.26453 0.898919 2.52576 0 0 0 0
[50] H 0 -211 0 0.7165 1.48167 0.566192 1.66368 0 0 0 0
[51] H 0 -211 0 0.313296 -1.78247 1.48931 0.967667 0 0 0 0
[52] H 0 -211 0 0.3011 -3.5327 5.23061 5.15754 0 0 0 0
[53] H 0 -211 0 0.437957 -4.92876 3.4765 30.2663 0 0 0 0
[54] H 0 -2112 0 0.95317 -4.5723 3.42636 46.1317 0 0 0 0
[55] H 0 -211 0 0.243975 -5.33089 4.29388 25.2062 0 0 0 0
[56] H 0 22 0 0.13248 -1.52662 5.55772 0.319268 0 0 0 0
[57] H 0 22 0 0.146952 -2.45216 5.68551 0.859638 0 0 0 0
[58] H 0 22 0 0.0486203 0.931958 5.10046 0.071308 0 0 0 0
[59] H 0 22 0 0.0749988 -0.359211 2.95654 0.0798897 0 0 0 0
[60] H 0 22 0 0.0302369 1.47582 1.71556 0.0695934 0 0 0 0
[61] H 0 22 0 0.097593 0.0782284 4.51133 0.0978918 0 0 0 0
[62] H 0 22 0 0.215447 0.57037 5.48054 0.251452 0 0 0 0
[63] H 0 22 0 0.117224 -0.114303 4.99192 0.11799 0 0 0 0
[64] H 0 22 0 0.0106364 -2.09116 1.79953 0.0437044 0 0 0 0
[65] H 0 22 0 0.374023 -0.271355 1.29723 0.387878 0 0 0 0
[66] H 0 22 0 0.417784 0.433344 4.07978 0.457629 0 0 0 0
[67] H 0 22 0 0.430724 0.138036 3.96393 0.434834 0 0 0 0
[68] H 0 211 0 0.256208 1.54862 4.19037 0.64523 0 0 0 0
[69] H 0 -211 0 0.326845 2.79033 5.09314 2.67523 0 0 0 0
[70] H 0 22 0 0.249746 4.78331 4.24541 14.9232 0 0 0 0
[71] H 0 22 0 0.17051 4.45962 4.82091 7.37166 0 0 0 0
[72] H 0 211 0 0.785041 4.19454 3.92753 26.0395 0 0 0 0
[73] H 0 -211 0 2.26273 4.11445 3.53554 69.2794 0 0 0 0
[74] H 0 211 0 0.178145 3.23983 0.85618 2.28173 0 0 0 0
[75] H 0 -211 0 0.201631 3.30119 3.16476 2.74389 0 0 0 0
[76] H 0 22 0 0.0693102 5.40503 2.09534 7.7117 0 0 0 0
[77] H 0 22 0 0.0654756 5.72759 5.53835 10.0581 0 0 0 0
[78] H 0 22 0 0.231277 1.97912 1.09027 0.852781 0 0 0 0
[79] H 0 22 0 0.762678 2.08911 2.50517 3.12757 0 0 0 0
[80] H 0 22 0 0.26255 -0.0955448 4.83253 0.263749 0 0 0 0
[81] H 0 22 0 0.0654286 0.843709 5.16821 0.0901307 0 0 0 0
[82] H 0 22 0 1.12089 0.531822 0.401341 1.28318 0 0 0 0
[83] H 0 22 0 0.0799745 0.96183 0.276872 0.119909 0 0 0 0
[84] H 0 22 0 0.147035 0.771734 0.599057 0.193037 0 0 0 0
[85] H 0 22 0 0.607141 0.785209 0.143565 0.804125 0 0 0 0
[86] H 0 22 0 1.11237 0.62789 6.1603 1.33895 0 0 0 0
[87] H 0 22 0 0.287807 0.73975 0.0881791 0.370212 0 0 0 0
[88] H 0 22 0 0.518343 0.885196 0.339724 0.735035 0 0 0 0
[89] H 0 22 0 0.886797 1.02204 0.484353 1.3917 0 0 0 0
[90] H 0 22 0 0.301751 -0.601287 0.0543988 0.357963 0 0 0 0
[91] H 0 22 0 0.548047 -0.653226 6.00827 0.669192 0 0 0 0
[92] H 0 22 0 0.565005 -0.592624 0.609644 0.667158 0 0 0 0
[93] H 0 22 0 0.129643 -0.100332 0.571565 0.130296 0 0 0 0
[94] H 0 22 0 0.12735 1.05378 0.277007 0.204849 0 0 0 0
[95] H 0 22 0 0.371507 0.883852 0.883023 0.526313 0 0 0 0
[96] H 0 22 0 0.704874 -0.267065 3.95551 0.730161 0 0 0 0
[97] H 0 22 0 0.305969 -0.472446 3.74984 0.340755 0 0 0 0
[98] H 0 22 0 0.0209621 0.136366 5.46499 0.0211573 0 0 0 0
[99] H 0 22 0 0.293276 -0.155752 3.43987 0.296841 0 0 0 0
[100] H 0 22 0 0.170867 -4.02594 2.39458 4.7886 0 0 0 0
[101] H 0 22 0 0.14425 -4.80228 2.06817 8.78456 0 0 0 0
[102] H 0 22 0 0.293465 -3.35052 2.4923 4.18959 0 0 0 0
[103] H 0 22 0 0.0158195 -4.76444 1.13855 0.927605 0 0 0 0
[104] H 0 22 0 0.536944 -4.60569 3.31844 26.8639 0 0 0 0
[105] H 0 22 0 0.0343577 -5.40575 2.75174 3.82551 0 0 0 0
[106] H 0 22 0 0.0982137 -4.24709 1.52048 3.43337 0 0 0 0
[107] H 0 22 0 0.451421 -4.28196 2.17205 16.3405 0 0 0 0
[108] H 0 22 0 0.14441 -0.617202 1.43321 0.1728 0 0 0 0
[109] H 0 22 0 0.115773 0.0261745 0.595708 0.115813 0 0 0 0
[110] H 0 22 0 0.155232 -0.186656 1.28722 0.157944 0 0 0 0
[111] H 0 22 0 0.369799 -0.55396 0.858562 0.428005 0 0 0 0
[112] H 0 22 0 0.430517 -0.0127729 0.624007 0.430552 0 0 0 0
[113] H 0 22 0 0.319092 -0.335556 0.79012 0.337226 0 0 0 0
[114] H 0 22 0 0.26676 0.604032 1.86939 0.316922 0 0 0 0
[115] H 0 22 0 0.391507 0.445927 1.48042 0.431082 0 0 0 0
[116] H 0 22 0 0.337175 0.180592 1.49472 0.342688 0 0 0 0
[117] H 0 22 0 0.0958756 -0.175833 2.16702 0.0973615 0 0 0 0
[118] H 0 22 0 0.13146 0.314609 1.33667 0.138019 0 0 0 0
[119] H 0 22 0 0.778579 0.153257 1.72895 0.78774 0 0 0 0
[120] H 0 22 0 0.209388 0.093475 5.58395 0.210303 0 0 0 0
[121] H 0 22 0 0.227766 0.104433 4.95568 0.229009 0 0 0 0
[122] H 0 22 0 0.113004 1.04049 4.43401 0.179895 0 0 0 0
[123] H 0 22 0 0.0341703 -0.840373 4.35134 0.0469633 0 0 0 0
[124] H 0 22 0 0.155471 0.162849 4.56343 0.157537 0 0 0 0
[125] H 0 22 0 0.0267964 -0.729916 2.12783 0.0342573 0 0 0 0
[126] H 0 22 0 0.0947075 2.03508 0.289809 0.368579 0 0 0 0
[127] H 0 22 0 0.12233 2.13418 5.22258 0.524087 0 0 0 0
[128] H 0 22 0 0.0567035 4.76428 3.29001 3.32437 0 0 0 0
[129] H 0 22 0 0.777034 4.19772 3.58061 25.8557 0 0 0 0
[130] H 0 22 0 0.100211 4.06532 2.55796 2.92118 0 0 0 0
[131] H 0 22 0 0.239257 3.84951 3.42979 5.6215 0 0 0 0
[132] H 0 321 -1 0.125035 2.52472 5.1659 0.927915 0 0 0 0
[133] H 0 -321 -1 0.726824 -1.56257 1.88619 1.87614 0 0 0 0
[134] H 0 211 -1 0.242362 0.305519 3.76746 0.289612 0 0 0 0
[135] H 0 -211 -1 0.234351 -1.11372 5.24429 0.419264 0 0 0 0
[136] H 0 -211 -1 0.0283495 3.97911 4.06508 0.770923 0 0 0 0
[137] H 0 130 -1 0.35177 1.23762 2.57856 0.824467 0 0 0 0
[138] H 0 22 -1 0.176118 -1.35316 2.67007 0.363514 0 0 0 0
[139] H 0 22 -1 0.188053 -1.94231 3.11284 0.669303 0 0 0 0
