[275] H 275 22 91 0.690272 -3.70171 1.10015 13.9922 0 0 0 0
[276] H 276 22 91 0.246708 -5.17875 2.04192 21.8912 0 0 0 0
[277] H 277 22 91 0.162823 -4.56675 1.78199 7.83516 0 0 0 0
[278] H 278 211 91 0.178857 -6.20554 0.978418 44.3112 0 0 0 0
[279] H 279 -211 91 0.111136 -4.35841 1.31097 4.34465 0 0 0 0
[280] H 280 22 91 0.442659 -4.85613 3.9904 28.4482 0 0 0 0
[281] H 281 22 91 0.0695081 -4.1101 4.08683 2.11892 0 0 0 0
[282] H 282 22 91 0.0147941 0.24261 1.87734 0.0152316 0 0 0 0
[283] H 283 22 91 0.206784 1.87452 6.26056 0.689742 0 0 0 0
[284] H 284 22 91 0.0278015 1.22138 6.26243 0.0512478 0 0 0 0
[285] H 285 22 91 0.183763 2.47149 1.44438 1.09564 0 0 0 0
[286] H 286 211 91 0.448728 2.70758 4.98778 3.38171 0 0 0 0
[287] H 287 -211 91 0.130353 1.92264 4.8479 0.476185 0 0 0 0
[288] H 288 211 91 0.140495 4.76306 0.124972 8.22802 0 0 0 0
[289] H 289 -211 91 0.336591 4.24092 1.01449 11.6951 0 0 0 0
[290] H 290 22 91 0.175646 4.99559 1.75004 12.9773 0 0 0 0
[291] H 291 22 91 0.11376 7.12992 6.01609 71.0308 0 0 0 0
[292] H 292 22 91 0.0279443 8.36578 2.89861 60.0446 0 0 0 0
[293] H 293 22 91 0.0952101 6.25967 6.07431 24.8998 0 0 0 0
[294] H 294 22 91 0.220857 6.88264 0.487499 107.69 0 0 0 0
[295] H 295 211 91 0.358791 4.82802 5.48553 22.4198 0 0 0 0
[296] H 296 -211 91 0.234219 5.32724 0.634748 24.1102 0 0 0 0
[297] H 297 211 91 0.151623 4.93759 0.493233 10.5722 0 0 0 0
[298] H 298 -211 91 0.248186 3.9289 2.91288 6.31421 0 0 0 0
[299] H 299 211 91 0.235826 4.06774 2.0521 6.89243 0 0 0 0
[300] H 300 -211 91 0.0563445 4.9813 4.1115 4.10624 0 0 0 0
[301] H 301 211 91 0.105924 3.36781 0.244396 1.54483 0 0 0 0
[302] H 302 -211 91 0.270313 3.32087 4.30473 3.74922 0 0 0 0
[303] H 303 211 91 0.0178676 6.16918 3.40102 4.27084 0 0 0 0
[304] H 304 -211 91 0.0623327 2.89221 2.29758 0.580777 0 0 0 0
[305] H 305 22 91 0.366496 2.87641 5.41338 3.26306 0 0 0 0
[306] H 306 11 91 0.00181302 3.54113 4.04583 0.0313102 0 0 0 0
[307] H 307 -11 91 0.0918907 3.56246 5.3646 1.62086 0 0 0 0
[308] H 308 211 91 0.0730327 1.88223 4.66731 0.282317 0 0 0 0
[309] H 309 -211 91 0.156059 1.2693 2.94914 0.330501 0 0 0 0
[310] H 310 22 91 0.321628 1.77033 3.65422 0.971813 0 0 0 0
[311] H 311 211 91 0.196431 2.29087 4.33566 0.990538 0 0 0 0
[312] H 312 -211 91 0.55896 1.15372 4.01567 0.984053 0 0 0 0
[313] H 313 211 91 0.0309676 2.77686 2.99072 0.286117 0 0 0 0
[314] H 314 -211 91 0.137898 1.91504 3.23877 0.498083 0 0 0 0
[315] H 315 22 91 0.0188424 -0.228909 1.55211 0.0193383 0 0 0 0
[316] H 316 22 91 0.131954 1.97733 1.92339 0.485715 0 0 0 0
[317] H 317 22 91 0.0787807 2.88275 1.08123 0.705849 0 0 0 0
[318] H 318 22 91 0.314809 3.4285 0.413679 4.85795 0 0 0 0
[319] H 319 211 91 0.388991 2.99189 2.55976 3.88725 0 0 0 0
[320] H 320 -211 91 0.0570081 3.04829 0.607253 0.618162 0 0 0 0
[321] H 321 211 91 0.0236244 4.77756 4.24302 1.41048 0 0 0 0
[322] H 322 -211 91 0.258816 4.78908 2.73532 15.5553 0 0 0 0
[323] H 323 22 91 0.238967 6.307 1.96474 65.5248 0 0 0 0
[324] H 324 22 91 0.441159 5.91983 1.81957 82.1327 0 0 0 0
[325] H 325 211 91 0.200953 2.3276 5.00224 1.04934 0 0 0 0
[326] H 326 -211 91 0.056202 3.88674 4.0154 1.37763 0 0 0 0
[327] H 327 22 91 0.124659 1.62494 0.733016 0.328792 0 0 0 0
[328] H 328 211 91 0.270045 0.980944 2.76956 0.433795 0 0 0 0
[329] H 329 -211 91 0.183161 2.03161 2.27076 0.724017 0 0 0 0
[330] H 330 211 91 0.63257 0.406943 2.97775 0.699735 0 0 0 0
[331] H 331 -211 91 0.206566 -0.626856 2.40169 0.28501 0 0 0 0
[332] H 332 211 91 0.508294 1.35646 1.99119 1.06138 0 0 0 0
[333] H 333 -211 91 0.311901 1.37202 3.17401 0.669226 0 0 0 0
[334] H 334 22 91 0.319086 5.38859 4.28483 34.9239 0 0 0 0
[335] H 335 22 91 0.156089 5.48533 3.67856 18.8191 0 0 0 0
[336] H 336 22 91 0.253522 6.65179 5.4264 98.1343 0 0 0 0
[337] H 337 22 91 0.133018 4.39109 0.305834 5.37001 0 0 0 0
[338] H 338 211 91 0.641847 2.57419 5.33594 4.23748 0 0 0 0
[339] H 339 -211 91 0.0876033 4.15951 0.0288774 2.80922 0 0 0 0
[340] H 340 211 91 0.334676 6.60518 0.627597 123.648 0 0 0 0
[341] H 341 -211 91 0.21325 5.8612 0.33393 37.4415 0 0 0 0
[342] H 342 211 91 0.0407054 -1.77607 5.90857 0.186472 0 0 0 0
[343] H 343 -211 91 0.326581 -0.809479 5.91905 0.461177 0 0 0 0
[344] H 344 22 91 0.244348 -2.16355 0.654456 1.0772 0 0 0 0
[345] H 345 211 91 0.136686 -1.34867 4.33496 0.313769 0 0 0 0
[346] H 346 -211 91 0.375418 -1.56234 6.10535 0.945079 0 0 0 0
[347] H 347 22 91 0.459874 -2.46707 1.2673 2.72997 0 0 0 0
[348] H 348 22 91 0.153566 -1.82582 3.98687 0.489028 0 0 0 0
[349] H 349 22 91 0.12466 -2.16836 5.47343 0.552137 0 0 0 0
[350] H 350 22 91 0.158517 -1.63611 4.65588 0.422441 0 0 0 0
[351] H 351 22 91 0.173018 -3.41884 2.85996 2.64431 0 0 0 0
[352] H 352 22 91 0.150475 -3.08661 2.07271 1.65133 0 0 0 0
[353] H 353 22 91 0.206474 -5.05751 3.8941 16.2294 0 0 0 0
[354] H 354 22 91 0.735032 -5.36069 3.72829 78.2353 0 0 0 0
[355] H 355 211 91 0.0729556 -2.26855 2.17918 0.382703 0 0 0 0
[356] H 356 -211 91 0.0104222 -3.97996 4.12514 0.311936 0 0 0 0
[357] H 357 22 91 0.154138 0.376642 3.02904 0.165201 0 0 0 0
[358] H 358 22 91 0.115917 0.331461 4.08641 0.122343 0 0 0 0
[359] H 359 22 91 0.205049 2.10075 2.96713 0.850405 0 0 0 0
[360] H 360 22 91 0.108599 2.46658 3.81901 0.64437 0 0 0 0
[361] H 361 22 91 0.069769 0.0538471 3.18876 0.0698701 0 0 0 0
[362] H 362 22 91 0.261173 -0.614824 2.43932 0.31211 0 0 0 0
[363] H 363 22 91 0.254829 -6.04897 0.788044 53.9828 0 0 0 0
[364] H 364 22 91 0.644368 -5.93706 0.473022 122.051 0 0 0 0
[365] H 365 211 91 0.122298 -6.38313 2.31317 36.1867 0 0 0 0
[366] H 366 -211 91 0.327942 -6.03948 0.220106 68.8153 0 0 0 0
[367] H 367 211 91 0.215447 -1.31535 0.353125 0.452366 0 0 0 0
[368] H 368 -211 91 0.119861 -0.931529 2.17561 0.224417 0 0 0 0
[369] H 369 211 91 0.247019 -0.679399 2.96679 0.336559 0 0 0 0
[370] H 370 -211 91 0.115641 -0.801119 0.978988 0.208412 0 0 0 0
[371] H 371 22 91 0.145141 -3.34436 5.42169 2.05939 0 0 0 0
[372] H 372 22 91 0.1058 -3.49259 0.278317 1.74048 0 0 0 0
[373] H 373 211 91 0.0750253 0.393547 2.64924 0.161327 0 0 0 0
[374] H 374 -211 91 0.115349 -1.30138 1.96276 0.266997 0 0 0 0
[375] H 375 130 91 0.266152 1.93823 0.232509 1.06673 0 0 0 0
[376] H 376 310 91 0.282288 1.75036 5.76786 0.973778 0 0 0 0
[377] H 377 22 91 0.138511 2.26298 4.56214 0.672866 0 0 0 0
[378] H 378 22 91 0.0293097 3.91276 3.46374 0.733576 0 0 0 0
[379] H 379 211 91 0.225689 -2.71705 1.60096 1.7211 0 0 0 0
[380] H 380 -211 91 0.133039 -2.49599 6.27743 0.824507 0 0 0 0
[381] H 381 22 91 0.131454 -3.35522 1.64408 1.8855 0 0 0 0
[382] H 382 22 91 1.00544 -3.72028 1.5884 20.7623 0 0 0 0
[383] H 383 22 91 0.017131 0.286053 0.936482 0.0178367 0 0 0 0
[384] H 384 22 91 0.548936 0.728726 2.37605 0.701256 0 0 0 0
[385] H 385 22 91 0.395486 4.64821 0.289557 20.6458 0 0 0 0
[386] H 386 22 91 0.368269 5.34259 5.22433 38.495 0 0 0 0
[387] H 387 22 91 0.357271 5.70572 1.59814 53.6951 0 0 0 0
[388] H 388 22 91 0.12674 5.21489 1.1998 11.6599 0 0 0 0
[389] H 389 211 91 0.215546 3.66646 4.51296 4.22039 0 0 0 0
[390] H 390 -211 91 0.204642 3.95291 5.08024 5.33336 0 0 0 0
[391] H 391 22 91 0.156871 3.50892 6.04734 2.62306 0 0 0 0
[392] H 392 22 91 0.0691988 2.91861 0.987874 0.642497 0 0 0 0
[393] H 393 22 91 0.103334 0.968757 3.52454 0.155736 0 0 0 0
[394] H 394 22 91 0.101988 1.15401 2.10715 0.177779 0 0 0 0
[395] H 395 22 91 0.0472471 0.526599 2.98779 0.0539509 0 0 0 0
[396] H 396 22 91 0.608295 -0.15988 2.60616 0.616086 0 0 0 0
[397] H 397 22 91 0.0625655 -5.81684 4.76144 10.5082 0 0 0 0
[398] H 398 22 91 0.195029 -5.28705 3.59897 19.2849 0 0 0 0
[399] H 399 22 91 0.137963 -6.06193 3.16231 29.6071 0 0 0 0
[400] H 400 22 91 0.0875434 -6.62934 2.01515 33.1344 0 0 0 0
[401] H 401 22 91 0.193105 5.38074 0.175839 20.97 0 0 0 0
[402] H 402 22 91 0.168608 5.38319 5.69233 18.3548 0 0 0 0
[403] H 403 22 91 0.267741 5.13386 2.98577 22.7148 0 0 0 0
[404] H 404 22 91 0.506018 5.31425 2.66526 51.4157 0 0 0 0
[405] H 405 22 91 0.131439 3.19636 1.91674 1.6091 0 0 0 0
[406] H 406 22 91 0.382468 2.60434 1.9565 2.60006 0 0 0 0
[407] H 407 22 91 0.00749833 5.02709 5.45197 0.57173 0 0 0 0
[408] H 408 22 91 0.381795 3.11441 0.458563 4.30753 0 0 0 0
[409] H 409 22 91 0.0592072 -4.15767 1.73459 1.8928 0 0 0 0
[410] H 410 22 91 0.335495 -4.32827 0.753321 12.7196 0 0 0 0
[411] H 411 22 91 0.100591 -6.20698 3.82191 24.9567 0 0 0 0
[412] H 412 22 91 0.104371 -5.08998 3.21913 8.47457 0 0 0 0
[413] H 413 22 91 0.0741605 -3.09395 1.64887 0.819823 0 0 0 0
[414] H 414 22 91 0.227582 -2.56641 0.724891 1.49018 0 0 0 0
[415] H 415 22 91 0.273147 -1.9914 3.0126 1.01915 0 0 0 0
[416] H 416 22 91 0.0643699 -2.96823 3.07344 0.627892 0 0 0 0
[417] H 417 22 91 0.444696 -3.03901 6.17254 4.65429 0 0 0 0
[418] H 418 22 91 0.563939 -3.22871 5.98105 7.13009 0 0 0 0
[419] H 419 22 91 0.077728 -2.03084 5.36011 0.301262 0 0 0 0
[420] H 420 22 91 0.235225 -2.43877 0.0214708 1.35798 0 0 0 0
[421] H 421 22 91 0.116617 1.78115 0.0660682 0.355983 0 0 0 0
[422] H 422 22 91 0.127016 2.83969 0.0355003 1.09036 0 0 0 0
[423] H 423 22 91 0.081522 4.18826 3.34877 2.6871 0 0 0 0
[424] H 424 22 91 0.32024 4.55971 2.58299 15.3021 0 0 0 0
[425] H 425 22 91 0.38313 5.31661 0.760912 39.0211 0 0 0 0
[426] H 426 22 91 0.0744868 5.84778 0.160684 12.9036 0 0 0 0
[427] H 427 22 91 0.183282 5.32266 5.84131 18.7804 0 0 0 0
[428] H 428 22 91 0.0267336 6.87967 4.93731 12.9967 0 0 0 0
[429] H 429 22 91 0.467354 1.32986 3.5143 0.945228 0 0 0 0
[430] H 430 22 91 0.831959 1.52412 3.60921 2.00041 0 0 0 0
[431] H 431 22 91 0.131727 4.52205 3.79827 6.06176 0 0 0 0
[432] H 432 22 91 0.185682 4.5646 2.90705 8.91588 0 0 0 0
[433] H 433 22 91 0.117559 2.27466 1.89397 0.577651 0 0 0 0
[434] H 434 22 91 0.72585 2.10209 2.32588 3.01425 0 0 0 0
[435] H 435 22 91 0.580803 5.87299 1.47246 103.183 0 0 0 0
[436] H 436 22 91 0.241393 6.22088 1.56021 60.7286 0 0 0 0
[437] H 437 22 91 0.199337 1.10111 4.15055 0.332895 0 0 0 0
[438] H 438 22 91 0.385207 1.57537 4.06047 0.97062 0 0 0 0
[439] H 439 22 91 0.295807 4.33725 0.439096 11.316 0 0 0 0
[440] H 440 22 91 0.100746 4.2265 1.23386 3.45015 0 0 0 0
[441] H 441 22 91 0.183858 4.52985 4.94661 8.52689 0 0 0 0
[442] H 442 22 91 0.0609906 3.71122 3.94841 1.24812 0 0 0 0
[443] H 443 22 91 0.333756 3.31084 1.91124 4.57992 0 0 0 0
[444] H 444 22 91 0.385478 3.60406 2.14634 7.08788 0 0 0 0
[445] H 445 22 91 0.0435627 4.13857 1.50791 1.36632 0 0 0 0
[446] H 446 22 91 0.2175 3.46129 0.217564 3.46797 0 0 0 0
[447] H 447 22 91 0.096775 3.53065 0.0566737 1.65366 0 0 0 0
[448] H 448 22 91 0.375529 3.77277 0.734745 8.17211 0 0 0 0
[449] H 449 22 91 0.868415 -0.918049 5.38227 1.26081 0 0 0 0
[450] H 450 22 91 0.575259 -0.977334 5.20049 0.872575 0 0 0 0
[451] H 451 22 91 0.142383 0.625819 5.04933 0.171187 0 0 0 0
[452] H 452 22 91 0.294727 -0.00699975 5.19147 0.294734 0 0 0 0
[453] H 453 22 91 0.129543 -0.522779 0.284973 0.147652 0 0 0 0
[454] H 454 22 91 0.130273 -0.753046 1.34732 0.16899 0 0 0 0
[455] H 455 22 91 0.268335 -4.56841 3.78937 12.9339 0 0 0 0
[456] H 456 22 91 0.0886916 -3.75171 4.03626 1.88989 0 0 0 0
[457] H 457 22 91 0.0466455 0.587103 3.06969 0.0549182 0 0 0 0
[458] H 458 22 91 0.38738 -0.337995 3.37032 0.409719 0 0 0 0
[459] H 459 22 91 0.278488 0.556485 5.29356 0.322733 0 0 0 0
[460] H 460 22 91 0.168834 0.227872 4.75947 0.173236 0 0 0 0
[461] H 461 22 91 0.0525171 -0.646734 4.10759 0.0638883 0 0 0 0
[462] H 462 22 91 0.161332 -0.375448 2.49861 0.172837 0 0 0 0
[463] H 463 22 91 0.124249 1.10097 3.20236 0.207472 0 0 0 0
[464] H 464 22 91 0.0735626 -0.193881 2.93894 0.0749496 0 0 0 0
[465] H 465 22 91 0.625156 1.62877 5.23429 1.65472 0 0 0 0
[466] H 466 22 91 1.41754 1.55477 5.35718 3.50505 0 0 0 0
[467] H 467 22 91 0.377392 -2.25031 5.27355 1.81073 0 0 0 0
[468] H 468 22 91 0.0945341 -1.85347 5.87514 0.30906 0 0 0 0
[469] H 469 22 91 0.0887453 -1.48097 4.42941 0.205206 0 0 0 0
[470] H 470 22 91 0.25658 -1.44418 3.50287 0.574008 0 0 0 0
[471] H 471 22 91 0.0409062 0.0934666 4.07328 0.041085 0 0 0 0
[472] H 472 22 91 0.323747 -0.98562 3.76569 0.494149 0 0 0 0
[473] H 473 22 91 0.053215 -0.128012 4.97678 0.0536516 0 0 0 0
[474] H 474 22 91 0.525965 -0.859424 5.28078 0.73246 0 0 0 0
[475] H 475 22 91 0.279893 5.48759 1.04298 33.8221 0 0 0 0
[476] H 476 22 91 0.133568 5.61173 1.74423 18.2736 0 0 0 0
[477] H 477 22 91 0.0915461 0.340843 3.4968 0.0969154 0 0 0 0
[478] H 478 22 91 0.0907715 -1.02891 3.56 0.143211 0 0 0 0
[479] H 479 22 91 0.314444 -1.58936 1.34108 0.80257 0 0 0 0
[480] H 480 22 91 0.0377956 -2.75766 1.26596 0.299083 0 0 0 0
[481] H 481 22 91 0.0637316 -0.139676 2.4699 0.0643543 0 0 0 0
[482] H 482 22 91 0.154947 -0.201504 3.9612 0.158104 0 0 0 0
[483] H 483 22 91 0.533522 2.13958 3.37185 2.29777 0 0 0 0
[484] H 484 22 91 0.21175 2.40585 3.07079 1.18347 0 0 0 0
[485] H 485 22 91 0.130487 1.65841 3.4845 0.355017 0 0 0 0
[486] H 486 22 91 0.0248832 0.458737 0.247913 0.0275477 0 0 0 0
[487] H 487 22 91 0.382755 -0.99158 6.19643 0.586856 0 0 0 0
[488] H 488 22 91 0.0605682 -1.03507 0.830514 0.096016 0 0 0 0
[489] H 489 22 91 0.833468 -5.56016 5.36591 108.295 0 0 0 0
[490] H 490 22 91 0.382698 -5.75316 5.50658 60.311 0 0 0 0
[491] H 491 22 91 0.104814 5.3591 6.00306 11.1385 0 0 0 0
[492] H 492 22 91 0.0695031 6.78469 5.68493 30.7274 0 0 0 0
[493] H 493 22 91 0.419372 -2.96851 6.18709 4.09185 0 0 0 0
[494] H 494 22 91 0.0505833 -3.65897 5.57519 0.982511 0 0 0 0
[495] H 495 22 91 0.0912911 -5.27644 0.471559 8.9318 0 0 0 0
[496] H 496 22 91 0.240308 -4.69571 1.18186 13.1551 0 0 0 0
[497] H 497 22 91 0.0858281 1.71848 1.97672 0.246987 0 0 0 0
[498] H 498 22 91 0.0610836 2.92631 0.490937 0.571506 0 0 0 0
[499] H 499 22 91 0.0819562 3.54668 4.06708 1.42303 0 0 0 0
[500] H 500 22 91 0.0667102 3.68653 0.0707728 1.33191 0 0 0 0
[501] H 501 22 91 0.0131843 3.56623 4.96134 0.233435 0 0 0 0
[502] H 502 22 91 0.246959 5.04533 2.87909 19.1766 0 0 0 0
[503] H 503 22 91 0.0487273 4.82023 3.23853 3.02113 0 0 0 0
[504] H 504 22 91 0.0876479 4.30988 0.0860848 3.26247 0 0 0 0
[505] H 505 22 91 0.0580797 5.23153 1.98733 5.43291 0 0 0 0
[506] H 506 22 91 0.0983173 4.12884 3.48127 3.05383 0 0 0 0
[507] H 507 22 91 0.00631251 1.6089 0.0280501 0.0164044 0 0 0 0
[508] H 508 22 91 0.430654 3.11466 3.00402 4.85999 0 0 0 0
[509] H 509 22 91 0.513566 1.95401 3.89627 1.84849 0 0 0 0
[510] H 510 22 91 0.0379271 2.08708 2.8973 0.155224 0 0 0 0
[511] H 511 22 91 0.205295 2.05601 4.50924 0.815303 0 0 0 0
[512] H 512 22 91 0.101681 1.94439 3.54474 0.362618 0 0 0 0
[513] H 513 22 91 0.280865 2.03677 3.60754 1.09485 0 0 0 0
[514] H 514 22 91 0.021511 1.36206 1.76186 0.0447467 0 0 0 0
[515] H 515 22 91 0.029954 3.24591 5.8444 0.385268 0 0 0 0
[516] H 516 22 91 0.123836 5.14075 5.51126 10.5786 0 0 0 0
[517] H 517 211 91 0.11849 1.40075 2.83067 0.290722 0 0 0 0
[518] H 518 -211 91 0.159939 2.12741 3.34412 0.694881 0 0 0 0
[519] H 519 22 91 0.266557 0.473695 2.26891 0.297027 0 0 0 0
[520] H 520 22 91 0.0283917 1.46406 1.03241 0.0646588 0 0 0 0
[521] H 521 22 91 0.159349 1.91986 3.00129 0.555062 0 0 0 0
[522] H 522 22 91 0.110444 1.39179 3.89686 0.235836 0 0 0 0
[523] H 523 22 91 0.118565 1.78361 4.66856 0.36277 0 0 0 0
[524] H 524 22 91 0.0344809 2.52629 1.17763 0.217004 0 0 0 0
[525] H 525 22 91 0.0922396 6.08683 1.49088 20.294 0 0 0 0
[526] H 526 22 91 0.0938501 6.3541 6.18685 26.9748 0 0 0 0
[527] H 527 22 91 0.0397668 5.86539 0.124546 7.01132 0 0 0 0
[528] H 528 22 91 0.0597172 7.90517 1.62189 80.9543 0 0 0 0
[529] H 529 22 91 0.0599647 6.3009 2.71315 16.3423 0 0 0 0
[530] H 530 22 91 0.115297 6.15528 4.596 27.1639 0 0 0 0
[531] H 531 22 91 0.217461 7.07043 6.09468 127.938 0 0 0 0
[532] H 532 22 91 0.271658 6.54642 5.9287 94.6383 0 0 0 0
[533] H 533 22 91 0.0460925 -0.398753 5.45097 0.0498057 0 0 0 0
[534] H 534 22 91 0.135357 -0.348683 1.21533 0.143669 0 0 0 0
[535] H 535 22 91 0.0245867 -0.33178 4.50243 0.0259524 0 0 0 0
[536] H 536 22 91 0.144585 0.687818 1.44797 0.180156 0 0 0 0
[537] H 537 22 91 0.107476 -0.109364 1.31059 0.108119 0 0 0 0
[538] H 538 22 91 0.0529769 -1.406 2.5075 0.114555 0 0 0 0
[539] H 539 22 91 0.206106 -2.1054 0.702483 0.858657 0 0 0 0
[540] H 540 22 91 0.449556 -2.19382 4.75155 2.04119 0 0 0 0
[541] H 541 22 91 0.0655363 -7.89274 3.76817 87.7455 0 0 0 0
[542] H 542 22 91 0.0529246 -6.82487 0.630424 24.3574 0 0 0 0
[543] H 543 22 91 0.0653584 -0.162487 1.72894 0.0662231 0 0 0 0
[544] H 544 22 91 0.122432 -1.11862 0.520579 0.207361 0 0 0 0
[545] H 545 22 91 0.21978 -0.232469 3.56123 0.225745 0 0 0 0
[546] H 546 22 91 0.254443 -0.371032 4.12225 0.272159 0 0 0 0
[547] H 547 22 91 0.118638 -3.81497 5.88745 2.69291 0 0 0 0
[548] H 548 22 91 0.0667922 -2.55673 0.323893 0.433186 0 0 0 0
[549] H 549 22 91 0.38321 -3.26156 5.66886 5.00634 0 0 0 0
[550] H 550 22 91 0.0990064 -2.91826 6.27929 0.91893 0 0 0 0
[551] H 551 22 91 0.0673059 -2.56056 4.99511 0.438172 0 0 0 0
[552] H 552 22 91 0.384179 -3.28692 5.38933 5.14756 0 0 0 0
[553] H 553 22 91 0.124632 -0.37222 4.28342 0.133366 0 0 0 0
[554] H 554 22 91 0.0321107 0.542679 0.546132 0.0369562 0 0 0 0
[555] H 555 22 91 0.0534985 -1.81379 3.14189 0.168431 0 0 0 0
[556] H 556 22 91 0.0866525 -1.93016 0.289996 0.304832 0 0 0 0
[557] H 557 22 91 0.0514814 -3.39867 3.61104 0.771129 0 0 0 0
[558] H 558 22 91 0.0883486 -2.09921 5.21475 0.365864 0 0 0 0
[559] H 559 22 91 0.101583 -2.84435 4.52649 0.87608 0 0 0 0
[560] H 560 22 91 0.0574707 -2.88226 2.36168 0.514665 0 0 0 0
[561] H 561 22 91 0.171572 -3.18364 1.46158 2.07395 0 0 0 0
[562] H 562 22 91 0.0225383 -1.86814 5.80747 0.074722 0 0 0 0
[563] H 563 22 91 0.060962 4.73996 2.32801 3.48819 0 0 0 0
[564] H 564 22 91 0.0897369 4.88712 0.0438237 5.9486 0 0 0 0
[565] H 565 22 91 0.12932 3.37979 1.60436 1.90092 0 0 0 0
[566] H 566 22 91 0.0944528 3.94188 0.46302 2.43381 0 0 0 0
[567] H 567 22 91 0.12273 4.27775 0.956313 4.42393 0 0 0 0
[568] H 568 22 91 0.120285 3.49182 0.172151 1.97726 0 0 0 0
[569] H 569 22 91 0.170304 3.68937 6.07995 3.40987 0 0 0 0
[570] H 570 22 91 0.104755 3.0578 5.27831 1.11709 0 0 0 0
[571] H 571 22 91 0.0680564 -4.83108 4.21198 4.26559 0 0 0 0
[572] H 572 22 91 0.0669534 -6.57137 4.56605 23.914 0 0 0 0
[573] H 573 22 91 0.136054 -5.40448 0.972946 15.1295 0 0 0 0
[574] H 574 22 91 0.0638521 -6.4695 0.013746 20.5974 0 0 0 0
[575] H 575 22 91 0.0629641 -4.90503 0.465795 4.24925 0 0 0 0
[576] H 576 22 91 0.0636996 -5.76429 4.10469 10.1511 0 0 0 0
[577] H 577 22 91 0.278807 1.66925 2.35582 0.766242 0 0 0 0
[578] H 578 22 91 0.0881569 1.0661 2.97071 0.143183 0 0 0 0
7 Event
# JetScape writersigmaGen 12.2728
# JetScape writersigmaErr 2.18617
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 6.45391 0.0548375 2.45805 6.46362 0 0 0 0
0 21 0 6.08434 -0.163256 5.22169 6.1656 0 0 0 0
0 21 0 5.92364 1.64029 5.32383 15.8475 0 0 0 0
0 21 0 5.3708 -1.79561 0.468605 16.6204 0 0 0 0
0 21 0 4.55646 3.92808 3.73221 115.801 0 0 0 0
0 -1 0 4.4787 0.828238 3.3359 6.11361 0 0 0 0
0 -1 0 3.03909 -4.14354 2.50133 95.7948 0 0 0 0
0 2 0 2.90328 3.40927 0.893753 43.9513 0 0 0 0
0 2 0 2.75338 6.25634 4.70794 717.683 0 0 0 0
0 21 0 2.59165 -0.545887 0.684259 2.98748 0 0 0 0
0 3 0 2.37091 -0.14358 2.43921 2.44702 0 0 0 0
0 21 0 2.04563 0.584352 0.793863 2.40495 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.45391 0.0548375 2.45805 6.46362 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[0]=>[1] P 0 21 0 6.31451 0.0548375 2.45805 6.46362 0 0 0 0
[1]=>[2] P 0 21 0 1.55845 -0.0861773 2.48799 1.59841 -0.151491 0.123395 0.0107199 0.2
[1]=>[3] P 0 21 0 4.75699 0.100925 2.44824 4.8652 -0.151491 0.123395 0.0107199 0.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.08434 -0.163256 5.22169 6.1656 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 6.01917 -0.163256 5.22169 6.1656 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.92364 1.64029 5.32383 15.8475 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.2
[3] V 0 0 0 1.2
[0]=>[1] P 0 21 0 5.88609 1.64029 5.32383 15.8475 0 0 0 0
[1]=>[2] P 0 21 0 2.04724 1.40044 5.43312 4.43304 0.255854 -0.364953 1.10596 1.2
[1]=>[3] P 0 21 0 3.85754 1.74483 5.26591 11.4145 0.255854 -0.364953 1.10596 1.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.3708 -1.79561 0.468605 16.6204 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 5.36292 -1.79561 0.468605 16.6204 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.55646 3.92808 3.73221 115.801 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.55618 3.92808 3.73221 115.801 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 4.4787 0.828238 3.3359 6.11361 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -1 0 4.42976 0.828238 3.3359 6.11361 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 3.03909 -4.14354 2.50133 95.7948 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -1 0 3.03895 -4.14354 2.50133 95.7948 0 0 0 0
