[20] H 0 211 0 0.240939 5.44344 0.17969 27.8578 0 0 0 0
[21] H 0 -211 0 2.14179 4.3124 4.00323 79.9242 0 0 0 0
[22] H 0 2212 0 1.63382 4.62866 4.53323 83.6461 0 0 0 0
[23] H 0 -2212 0 3.29507 4.69245 4.47673 179.797 0 0 0 0
[24] H 0 -321 0 1.54107 1.75428 3.61034 4.61294 0 0 0 0
[25] H 0 211 0 0.384395 1.34918 2.95454 0.80287 0 0 0 0
[26] H 0 -211 0 3.38105 1.56304 4.01844 8.42472 0 0 0 0
[27] H 0 211 0 1.16511 1.48715 3.89539 2.71276 0 0 0 0
[28] H 0 -211 0 1.47105 0.618552 3.60308 1.76707 0 0 0 0
[29] H 0 2212 0 0.276889 1.74203 3.24664 1.24256 0 0 0 0
[30] H 0 -2112 0 2.01084 1.11403 3.7149 3.52082 0 0 0 0
[31] H 0 -211 0 0.275517 -1.08781 4.28219 0.476167 0 0 0 0
[32] H 0 -211 0 3.60411 3.00393 0.829342 36.4272 0 0 0 0
[33] H 0 -211 0 0.165445 1.78052 0.216291 0.523672 0 0 0 0
[34] H 0 321 0 1.81339 1.85529 0.703303 5.95931 0 0 0 0
[35] H 0 2212 0 1.76933 1.57241 1.02734 4.54404 0 0 0 0
[36] H 0 211 0 1.03787 2.37256 2.04506 5.61563 0 0 0 0
[37] H 0 211 0 0.525856 2.93644 4.30224 4.97174 0 0 0 0
[38] H 0 -211 0 1.77247 2.73864 2.01019 13.7645 0 0 0 0
[39] H 0 211 0 0.131023 1.89318 2.22789 0.466271 0 0 0 0
[40] H 0 -211 0 0.463332 2.95157 1.21934 4.44745 0 0 0 0
[41] H 0 321 0 0.206871 3.39829 6.03181 3.1366 0 0 0 0
[42] H 0 -211 0 0.238426 7.30664 2.82994 177.646 0 0 0 0
[43] H 0 211 0 0.469275 6.35698 0.219187 135.27 0 0 0 0
[44] H 0 -211 0 0.112838 6.50659 4.34472 37.775 0 0 0 0
[45] H 0 -321 0 0.395356 1.18913 1.37225 0.86428 0 0 0 0
[46] H 0 211 0 0.522687 0.705707 5.6679 0.672967 0 0 0 0
[47] H 0 -211 0 0.472056 -1.88215 5.76584 1.5922 0 0 0 0
[48] H 0 -211 0 0.545076 -2.63708 1.45815 3.83004 0 0 0 0
[49] H 0 130 0 1.33331 -1.38705 4.31996 2.8785 0 0 0 0
[50] H 0 -211 0 0.623337 -4.85422 5.94005 39.9837 0 0 0 0
[51] H 0 211 0 0.180069 -0.666561 5.49812 0.261869 0 0 0 0
[52] H 0 -211 0 0.546813 0.338529 3.20962 0.595046 0 0 0 0
[53] H 0 130 0 0.476481 -2.06747 2.94933 1.97702 0 0 0 0
[54] H 0 -211 0 1.15387 0.503142 1.06464 1.31048 0 0 0 0
[55] H 0 -211 0 0.215972 -0.769834 1.74777 0.315718 0 0 0 0
[56] H 0 211 0 0.325561 -1.99182 6.00836 1.2232 0 0 0 0
[57] H 0 130 0 0.769878 -0.388734 2.16426 0.966695 0 0 0 0
[58] H 0 2112 0 1.19255 1.41751 2.33542 2.76947 0 0 0 0
[59] H 0 -2112 0 0.85202 0.845777 1.62701 1.50475 0 0 0 0
[60] H 0 211 0 0.196741 0.47248 5.4743 0.259788 0 0 0 0
[61] H 0 130 0 0.354697 -0.114798 2.54041 0.612447 0 0 0 0
[62] H 0 -211 0 1.09952 3.33745 4.35315 15.4944 0 0 0 0
[63] H 0 211 0 0.436752 3.61581 5.10271 8.12657 0 0 0 0
[64] H 0 -211 0 1.59115 3.80194 3.32944 35.6503 0 0 0 0
[65] H 0 211 0 1.2966 0.180625 4.83463 1.32518 0 0 0 0
[66] H 0 321 0 0.529228 1.83436 4.92969 1.76932 0 0 0 0
[67] H 0 -211 0 0.556359 1.19077 3.99604 1.00936 0 0 0 0
[68] H 0 -211 0 2.17079 1.38241 3.38446 4.59926 0 0 0 0
[69] H 0 211 0 3.3912 1.67028 4.09557 9.32999 0 0 0 0
[70] H 0 211 0 0.504777 -0.0632223 3.93129 0.52469 0 0 0 0
[71] H 0 211 0 0.218458 3.83535 2.75677 5.06263 0 0 0 0
[72] H 0 -211 0 4.99113 2.85555 1.0512 43.5266 0 0 0 0
[73] H 0 211 0 0.612876 2.52979 1.35514 3.87299 0 0 0 0
[74] H 0 211 0 0.498877 2.34542 0.466212 2.63115 0 0 0 0
[75] H 0 211 0 2.40989 1.83983 0.77354 7.77838 0 0 0 0
[76] H 0 130 0 3.72023 2.0994 1.08019 15.4168 0 0 0 0
[77] H 0 -321 0 2.9131 1.54534 0.809331 7.15823 0 0 0 0
[78] H 0 211 0 0.600827 0.993804 1.16486 0.933263 0 0 0 0
[79] H 0 -211 0 1.95667 1.63895 0.619551 5.23002 0 0 0 0
[80] H 0 -211 0 0.224171 1.10292 0.673188 0.400045 0 0 0 0
[81] H 0 -2212 0 0.213244 3.52019 2.464 3.72606 0 0 0 0
[82] H 0 -211 0 0.273469 1.91421 5.79363 0.95766 0 0 0 0
[83] H 0 211 0 0.553812 3.48745 3.65608 9.06504 0 0 0 0
[84] H 0 -211 0 0.186767 2.11292 5.00063 0.796119 0 0 0 0
[85] H 0 211 0 0.264454 5.37834 5.62934 28.6495 0 0 0 0
[86] H 0 310 0 0.365658 3.86713 4.18118 8.75808 0 0 0 0
[87] H 0 211 0 0.836101 0.0704435 3.19174 0.849717 0 0 0 0
[88] H 0 -211 0 0.38382 -0.627037 2.06601 0.48241 0 0 0 0
[89] H 0 130 0 0.130243 -2.44175 2.44239 0.903501 0 0 0 0
[90] H 0 310 0 1.33485 -0.603076 4.49787 1.66131 0 0 0 0
[91] H 0 130 0 2.94424 1.4901 0.495787 6.88234 0 0 0 0
[92] H 0 22 0 0.628221 -1.70689 6.1462 1.78829 0 0 0 0
[93] H 0 22 0 0.767281 -1.55068 5.35204 1.89011 0 0 0 0
[94] H 0 -211 0 0.412395 -1.88301 3.05414 1.39376 0 0 0 0
[95] H 0 22 0 0.91185 5.95899 6.15469 176.544 0 0 0 0
[96] H 0 22 0 1.56903 6.05688 6.21078 335.022 0 0 0 0
[97] H 0 211 0 0.0465462 7.08838 0.936439 27.8807 0 0 0 0
[98] H 0 -211 0 0.156208 6.35627 0.224271 44.9953 0 0 0 0
[99] H 0 22 0 0.124674 -5.06111 5.14571 9.83501 0 0 0 0
[100] H 0 22 0 0.0326748 -4.38642 1.98827 1.31295 0 0 0 0
[101] H 0 211 0 0.173851 -6.10039 4.63268 38.772 0 0 0 0
[102] H 0 -211 0 0.597586 -4.83965 5.40011 37.7775 0 0 0 0
[103] H 0 22 0 0.100322 -6.42548 6.18652 30.9686 0 0 0 0
[104] H 0 22 0 0.315314 -5.74766 0.21875 49.4192 0 0 0 0
[105] H 0 22 0 0.373676 -3.14348 5.48318 4.33979 0 0 0 0
[106] H 0 22 0 0.234034 -4.05683 3.63994 6.76454 0 0 0 0
[107] H 0 211 0 0.163104 -1.54555 0.0704091 0.423566 0 0 0 0
[108] H 0 -211 0 0.140456 0.171213 6.05452 0.199479 0 0 0 0
[109] H 0 -211 0 0.560337 -1.55214 5.64755 1.3892 0 0 0 0
[110] H 0 211 0 0.484707 -2.31855 0.501321 2.4903 0 0 0 0
[111] H 0 130 0 0.482151 -1.41596 3.88571 1.16361 0 0 0 0
[112] H 0 211 0 0.232528 2.39266 4.56853 1.29042 0 0 0 0
[113] H 0 -211 0 0.656903 3.04519 4.87729 6.9191 0 0 0 0
[114] H 0 22 0 0.427979 3.72435 4.63075 8.87384 0 0 0 0
[115] H 0 22 0 0.136471 4.8309 1.95802 8.55213 0 0 0 0
[116] H 0 22 0 0.0519913 2.95984 5.24502 0.502932 0 0 0 0
[117] H 0 22 0 0.171739 2.86787 3.65821 1.51613 0 0 0 0
[118] H 0 211 0 0.817346 3.59156 3.80933 14.8429 0 0 0 0
[119] H 0 -211 0 0.948178 3.99309 3.54553 25.7152 0 0 0 0
[120] H 0 22 0 0.61985 1.24339 3.7291 1.164 0 0 0 0
[121] H 0 22 0 1.57302 1.3716 3.77628 3.29968 0 0 0 0
[122] H 0 211 0 0.748993 0.835818 4.09312 1.03565 0 0 0 0
[123] H 0 -211 0 0.0907271 -0.231853 3.82282 0.167814 0 0 0 0
[124] H 0 211 0 0.444113 0.248034 4.16205 0.478645 0 0 0 0
[125] H 0 -211 0 0.822894 0.0465173 4.35513 0.835525 0 0 0 0
[126] H 0 22 0 0.0609533 2.36932 0.523223 0.328651 0 0 0 0
[127] H 0 22 0 0.999523 2.80353 0.193812 8.27777 0 0 0 0
[128] H 0 211 0 0.732973 2.07755 1.12976 2.97553 0 0 0 0
[129] H 0 -211 0 0.823383 2.24786 1.20975 3.94361 0 0 0 0
[130] H 0 22 0 0.0897344 7.52233 4.03293 82.9534 0 0 0 0
[131] H 0 22 0 0.277609 7.7851 3.19504 333.756 0 0 0 0
[132] H 0 211 0 0.230176 -0.993279 3.75703 0.379935 0 0 0 0
[133] H 0 -211 0 0.0522496 0.343509 0.390294 0.150149 0 0 0 0
[134] H 0 22 0 0.0169484 -4.91259 0.0349259 1.15247 0 0 0 0
[135] H 0 22 0 0.133555 -3.13133 2.938 1.53242 0 0 0 0
[136] H 0 22 0 0.605492 -3.15631 3.67239 7.12255 0 0 0 0
[137] H 0 22 0 0.0460639 -5.33266 3.28373 4.76746 0 0 0 0
[138] H 0 22 0 0.261435 -2.05986 4.00632 1.04213 0 0 0 0
[139] H 0 22 0 0.0030016 -4.31666 0.916811 0.112487 0 0 0 0
[140] H 0 22 0 0.61668 -2.09472 2.74514 2.54266 0 0 0 0
[141] H 0 22 0 0.180875 -4.03976 5.971 5.13958 0 0 0 0
[142] H 0 22 0 0.915338 -3.94184 5.65271 23.5849 0 0 0 0
[143] H 0 22 0 0.0203978 3.1675 0.602243 0.242634 0 0 0 0
[144] H 0 22 0 0.22877 1.50078 6.22484 0.53854 0 0 0 0
[145] H 0 22 0 0.279548 -0.799361 0.179412 0.373718 0 0 0 0
[146] H 0 22 0 0.79794 -0.514942 0.163962 0.906091 0 0 0 0
[147] H 0 22 0 0.0826389 1.75624 3.31843 0.246402 0 0 0 0
[148] H 0 22 0 0.0684136 1.74608 5.54689 0.202044 0 0 0 0
[149] H 0 22 0 0.493182 3.35199 6.23339 7.05112 0 0 0 0
[150] H 0 22 0 0.0115546 2.63014 4.32991 0.080581 0 0 0 0
[151] H 0 22 0 0.416313 2.97546 3.33442 4.09018 0 0 0 0
[152] H 0 22 0 0.292045 2.65439 3.11981 2.08616 0 0 0 0
[153] H 0 22 0 0.0616877 4.94666 0.590699 4.34007 0 0 0 0
[154] H 0 22 0 0.129042 3.66173 1.23231 2.51338 0 0 0 0
[155] H 0 22 0 0.0469779 0.0561651 4.15214 0.047052 0 0 0 0
[156] H 0 22 0 1.45365 0.549374 4.28853 1.67859 0 0 0 0
[157] H 0 22 0 0.12953 1.74808 4.04155 0.383259 0 0 0 0
[158] H 0 22 0 0.296856 2.22897 3.54864 1.39492 0 0 0 0
[159] H 0 22 0 0.0263558 2.35573 3.83005 0.140221 0 0 0 0
[160] H 0 22 0 0.683602 1.40491 3.63743 1.47676 0 0 0 0
[161] H 0 22 0 1.13775 2.81276 1.77493 9.50917 0 0 0 0
[162] H 0 22 0 1.37621 2.84783 1.67288 11.9099 0 0 0 0
[163] H 0 22 0 0.00962835 4.33569 5.95427 0.367758 0 0 0 0
[164] H 0 22 0 0.301498 2.36254 0.68561 1.61483 0 0 0 0
[165] H 0 22 0 0.23663 2.89163 1.24901 2.13892 0 0 0 0
[166] H 0 22 0 0.0966745 3.07034 2.15388 1.04388 0 0 0 0
[167] H 0 22 0 1.44359 2.60524 1.19373 9.82244 0 0 0 0
[168] H 0 22 0 0.642729 2.48574 1.26681 3.88634 0 0 0 0
[169] H 0 22 0 0.433853 2.1305 1.01216 1.85208 0 0 0 0
[170] H 0 22 0 0.646499 2.20712 1.25583 2.97372 0 0 0 0
[171] H 0 22 0 0.264577 2.13475 1.23882 1.13413 0 0 0 0
[172] H 0 22 0 0.0223101 2.01988 3.37615 0.0855602 0 0 0 0
[173] H 0 22 0 0.79773 1.33786 0.70736 1.6247 0 0 0 0
[174] H 0 22 0 0.221249 1.42131 1.01888 0.48497 0 0 0 0
[175] H 0 22 0 0.140213 2.5199 0.091034 0.876879 0 0 0 0
[176] H 0 22 0 0.352241 2.81539 0.627492 2.95169 0 0 0 0
[177] H 0 22 0 0.140999 4.53655 0.587421 6.58312 0 0 0 0
[178] H 0 22 0 0.341488 4.91053 1.07908 23.1731 0 0 0 0
[179] H 0 310 0 1.27073 -2.03607 4.67967 4.97505 0 0 0 0
[180] H 0 22 0 0.411444 -2.30603 5.31162 2.08482 0 0 0 0
[181] H 0 22 0 0.483874 -2.44896 5.04427 2.82162 0 0 0 0
[182] H 0 22 0 0.174133 6.63046 2.09456 65.9816 0 0 0 0
[183] H 0 22 0 0.0242932 5.17337 3.55546 2.14405 0 0 0 0
[184] H 0 22 0 0.0683471 -3.63748 4.53194 1.29936 0 0 0 0
[185] H 0 22 0 0.0199181 -6.08917 1.95515 4.39254 0 0 0 0
[186] H 0 22 0 0.367809 -0.117801 5.30504 0.370364 0 0 0 0
[187] H 0 22 0 0.0834504 0.602849 5.53222 0.0990793 0 0 0 0
[188] H 0 22 0 0.0158133 0.442607 2.54795 0.0173876 0 0 0 0
[189] H 0 22 0 0.0413412 3.82625 1.94039 0.949028 0 0 0 0
[190] H 0 22 0 0.297091 4.43256 3.90133 12.5013 0 0 0 0
[191] H 0 22 0 0.157255 3.85976 3.67101 3.73282 0 0 0 0
[192] H 0 22 0 0.074654 1.34622 3.54835 0.153157 0 0 0 0
[193] H 0 22 0 0.0710142 0.512015 1.62026 0.0805279 0 0 0 0
[194] H 0 22 0 0.0879067 -0.0957839 5.05713 0.0883103 0 0 0 0
[195] H 0 22 0 0.445559 0.566947 4.95888 0.519105 0 0 0 0
[196] H 0 22 0 0.29012 2.73157 1.45301 2.23713 0 0 0 0
[197] H 0 22 0 0.307052 2.48145 1.0744 1.8488 0 0 0 0
[198] H 0 22 0 0.0638834 3.50587 1.05178 1.06495 0 0 0 0
[199] H 0 22 0 0.155498 2.62581 2.10376 1.07979 0 0 0 0
[200] H 0 22 0 0.0218052 3.60001 3.92683 0.399318 0 0 0 0
[201] H 0 22 0 0.184508 2.86537 0.974776 1.62482 0 0 0 0
[202] H 0 22 0 0.427416 2.07007 0.985873 1.72068 0 0 0 0
[203] H 0 22 0 1.20148 1.99268 1.1578 4.48845 0 0 0 0
[204] H 0 22 0 0.264598 -0.550595 1.08269 0.305728 0 0 0 0
[205] H 0 22 0 0.00812271 -2.70909 5.94382 0.0612541 0 0 0 0
[206] H 0 22 0 0.213674 -2.26435 1.30328 1.03939 0 0 0 0
[207] H 0 22 0 0.0549226 -2.79434 2.49776 0.450723 0 0 0 0
[208] H 0 -211 -1 0.516911 -0.927087 0.613009 0.768209 0 0 0 0
[209] H 0 321 -1 0.266466 -1.70516 4.73125 0.904003 0 0 0 0
[210] H 0 130 -1 1.20503 0.964225 1.3287 1.87713 0 0 0 0
[211] H 0 -211 -1 0.264387 2.79272 4.8651 2.17069 0 0 0 0
[212] H 0 130 -1 1.14933 1.29554 2.21263 2.31075 0 0 0 0
[213] H 0 211 -1 0.520486 0.282927 2.54609 0.559156 0 0 0 0
[214] H 0 -211 -1 0.228356 1.90172 0.0124433 0.794104 0 0 0 0
[215] H 0 22 -1 0.321961 -1.6837 0.990519 0.896845 0 0 0 0
[216] H 0 22 -1 0.654321 -1.40432 0.901462 1.41278 0 0 0 0
[217] H 0 22 -1 0.00802847 2.79712 5.59038 0.0660677 0 0 0 0
[218] H 0 22 -1 0.539039 1.33609 4.18655 1.09614 0 0 0 0
[219] H 0 22 -1 0.71597 -1.28312 3.7099 1.39079 0 0 0 0
[220] H 0 22 -1 0.523574 -1.08031 3.62425 0.859994 0 0 0 0
[221] H 0 22 -1 0.173216 -1.35983 1.7532 0.359617 0 0 0 0
[222] H 0 22 -1 0.0822026 -1.34675 2.95541 0.168721 0 0 0 0
[223] H 0 22 -1 0.112496 1.90166 1.02939 0.38509 0 0 0 0
[224] H 0 22 -1 0.429154 1.6806 0.448249 1.19198 0 0 0 0
6 Event
# JetScape writersigmaGen 0.122979
# JetScape writersigmaErr 0.0489834
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
72 21 62 22.8835 0.256771 6.24381 23.6421 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[4] V 0 0 0 5.1
[5] V 0 0 0 5.1
[6] V 0 0 0 5.1
[7] V 0 0 0 5.1
[8] V 0 0 0 5.1
[9] V 0 0 0 5.1
[10] V 0 0 0 7.6
[11] V 0 0 0 7.6
[12] V 0 0 0 7.6
[13] V 0 0 0 7.6
[14] V 0 0 0 7.6
[15] V 0 0 0 7.6
[0]=>[1] P 72 21 62 22.2442 0.256771 6.24381 23.6421 1.2 -4.8 0 0
[1]=>[2] P 0 21 62 13.3128 0.283263 0.141558 13.9322 1.48204 -4.81111 0.0732758 0.3
[1]=>[3] P 0 21 62 9.45716 0.205067 5.98771 9.7099 1.48204 -4.81111 0.0732758 0.3
[3]=>[4] P 0 3 1 9.60809 0.267426 6.00904 9.95371 3.16845 -5.32444 0.437308 2.1
[3]=>[5] P 0 3 -1 0.501115 0.882401 1.50278 0.709199 3.16845 -5.32444 0.437308 2.1
[3]=>[6] P 0 -2 1 0.405823 -0.5162 5.54478 0.461104 4.85486 -5.83776 0.801339 3.9
[3]=>[7] P 0 -2 -1 0.529047 0.556251 4.836 0.613027 4.85486 -5.83776 0.801339 3.9
[3]=>[8] P 0 21 62 0.65401 0.375175 2.90035 0.710837 5.9545 -6.17248 1.03871 5.1
[3]=>[9] P 0 21 62 0.0522216 1.09402 4.52701 0.156568 5.9545 -6.17248 1.03871 5.1
[2]=>[10] P 0 -3 1 0.908392 -0.722859 5.25032 1.15624 3.38518 -4.53989 0.62512 2.3
[2]=>[11] P 0 -3 -1 0.254832 -1.86729 5.00563 0.844168 3.38518 -4.53989 0.62512 2.3
[2]=>[12] P 0 21 1 0.460211 -0.347226 1.21379 0.488235 4.90768 -4.32292 1.0666 3.9
[2]=>[13] P 0 21 -1 0.504069 -0.797475 0.0399131 0.673032 4.90768 -4.32292 1.0666 3.9
[2]=>[14] P 0 21 62 2.77073 0.32137 0.0437086 2.9326 8.38776 -3.82697 2.0757 7.6
[2]=>[15] P 0 21 62 10.5322 0.239204 0.179679 10.8723 8.38776 -3.82697 2.0757 7.6
# Energy loss Shower Initating Parton: JetEnergyLoss
73 21 62 20.4698 -2.81018 2.57852 170.646 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.9
[3] V 0 0 0 0.9
[4] V 0 0 0 1
[5] V 0 0 0 1
[6] V 0 0 0 2.7
[7] V 0 0 0 2.7
[8] V 0 0 0 4.7
[9] V 0 0 0 4.7
[10] V 0 0 0 10.2
[11] V 0 0 0 10.2
[12] V 0 0 0 10.2
[13] V 0 0 0 10.2
[14] V 0 0 0 10.2
[15] V 0 0 0 10.2
[0]=>[1] P 73 21 62 20.4332 -2.81018 2.57852 170.646 1.2 -4.8 0 0
[1]=>[2] P 0 21 62 15.3121 -2.62583 2.69893 106.5 1.10887 -4.74248 -0.891905 0.9
[1]=>[3] P 0 21 62 5.54579 -3.13915 2.24048 64.1466 1.10887 -4.74248 -0.891905 0.9
[2]=>[4] P 0 21 62 15.2802 -2.60889 2.71276 104.484 1.09588 -4.73632 -0.990705 1
[2]=>[5] P 0 21 62 0.214057 -2.93133 1.28494 2.01596 1.09588 -4.73632 -0.990705 1
[4]=>[6] P 0 21 62 8.38555 -2.73492 2.47661 64.8861 0.869776 -4.63294 -2.67015 2.7
[4]=>[7] P 0 21 62 7.39245 -2.36229 2.98138 39.5978 0.869776 -4.63294 -2.67015 2.7
[3]=>[8] P 0 21 62 1.13884 -3.17217 2.52088 13.6133 0.904941 -4.4849 -4.6767 4.7
[3]=>[9] P 0 21 62 4.46256 -3.11794 2.1698 50.5332 0.904941 -4.4849 -4.6767 4.7
[7]=>[10] P 0 21 1 1.3075 0.655351 0.0480281 1.59847 0.648545 -4.59719 -3.84904 3.9
[7]=>[11] P 0 21 -1 0.915598 1.04589 0.232877 1.46372 0.648545 -4.59719 -3.84904 3.9
[7]=>[12] P 0 21 1 0.564071 0.367721 2.09372 0.60264 0.574801 -4.58528 -4.242 4.3
[7]=>[13] P 0 21 -1 0.679993 0.259191 2.9982 0.702962 0.574801 -4.58528 -4.242 4.3
[7]=>[14] P 0 21 62 4.07876 -2.3028 3.05003 20.6091 -0.512455 -4.40958 -10.0357 10.2
[7]=>[15] P 0 21 62 4.08147 -2.21664 3.00314 18.9554 -0.512455 -4.40958 -10.0357 10.2
# Energy loss Shower Initating Parton: JetEnergyLoss
74 21 62 9.62872 -1.8012 3.73784 29.955 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.7
[3] V 0 0 0 2.7
[4] V 0 0 0 15
[5] V 0 0 0 15
[6] V 0 0 0 15
[7] V 0 0 0 15
[0]=>[1] P 74 21 62 9.58301 -1.8012 3.73784 29.955 1.2 -4.8 0 0
[1]=>[2] P 0 2 62 7.86267 -1.86163 3.67296 25.9544 0.485277 -5.28504 -2.54457 2.7
[1]=>[3] P 0 -2 62 1.81015 -1.42529 4.02331 4.00056 0.485277 -5.28504 -2.54457 2.7
[2]=>[4] P 0 1 1 1.47321 0.00821446 3.59874 1.47326 0.432946 -5.3158 -2.73514 2.9
[2]=>[5] P 0 1 -1 0.59739 0.698649 4.527 0.749213 0.432946 -5.3158 -2.73514 2.9
[2]=>[6] P 0 2 62 5.35009 -2.03776 3.71249 20.8947 -2.72711 -7.17315 -14.2425 15
[2]=>[7] P 0 21 62 1.48156 -1.73432 3.91022 4.33565 -2.72711 -7.17315 -14.2425 15
# Energy loss Shower Initating Parton: JetEnergyLoss
75 21 62 3.01359 -2.82478 4.99769 25.4899 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 75 21 62 3.01171 -2.82478 4.99769 25.4899 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
76 21 62 1.42914 -0.864155 4.25261 1.99681 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 76 21 62 1.42914 -0.864155 4.25261 1.99681 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
77 21 62 3.29656 -4.37868 3.14777 131.442 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 77 21 62 3.29643 -4.37868 3.14777 131.442 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
78 21 62 2.37144 3.46508 3.0923 37.9554 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 78 21 62 2.37078 3.46508 3.0923 37.9554 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
81 21 62 4.92857 1.26284 1.49388 9.40941 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.1
[3] V 0 0 0 5.1
[4] V 0 0 0 5.1
[5] V 0 0 0 5.1
[6] V 0 0 0 5.1
[7] V 0 0 0 5.1
[8] V 0 0 0 5.1
[9] V 0 0 0 5.1
[10] V 0 0 0 5.1
[11] V 0 0 0 5.1
[0]=>[1] P 81 21 62 4.87889 1.26284 1.49388 9.40941 1.2 -4.8 0 0
[1]=>[2] P 0 -3 1 1.04322 -0.019887 2.1394 1.04343 1.2644 -3.96441 1.36295 1.6
[1]=>[3] P 0 -3 -1 0.479695 -0.679341 1.60093 0.594709 1.2644 -3.96441 1.36295 1.6
[1]=>[4] P 0 21 1 0.615406 0.140581 5.80302 0.621497 1.32477 -3.18105 2.64072 3.1
[1]=>[5] P 0 21 -1 0.497806 -0.603309 0.693301 0.591183 1.32477 -3.18105 2.64072 3.1
[1]=>[6] P 0 21 1 0.678908 0.564245 4.98708 0.789879 1.34087 -2.97215 2.98146 3.5
[1]=>[7] P 0 21 -1 0.10654 -2.1306 4.93841 0.454856 1.34087 -2.97215 2.98146 3.5
[1]=>[8] P 0 1 1 1.07696 -0.633368 1.80411 1.30029 1.3932 -2.29323 4.08886 4.8
[1]=>[9] P 0 1 -1 0.804057 -0.726596 2.40871 1.02581 1.3932 -2.29323 4.08886 4.8
[1]=>[10] P 0 21 62 1.7263 0.979112 1.61499 2.65198 1.4032 -2.16341 4.30062 5.1
[1]=>[11] P 0 21 62 3.39523 1.0877 1.47451 5.6745 1.4032 -2.16341 4.30062 5.1
# Energy loss Shower Initating Parton: JetEnergyLoss
82 -1 62 3.51058 -0.953664 5.14376 5.24209 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 82 -1 62 3.45825 -0.953664 5.14376 5.24209 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
83 21 62 4.05756 2.83488 4.76435 34.6658 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 83 21 62 4.05619 2.83488 4.76435 34.6658 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
86 21 62 2.60538 3.96721 0.306044 68.8547 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 86 21 62 2.60516 3.96721 0.306044 68.8547 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
87 2 62 0.987638 0.383791 2.52183 1.1114 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 87 2 62 0.987638 0.383791 2.52183 1.1114 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
90 21 62 0.798406 -7.66224 2.86564 848.913 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 90 21 62 0.798406 -7.66224 2.86564 848.913 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
91 21 62 2.62611 -4.97074 1.06409 189.264 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 91 21 62 2.62605 -4.97074 1.06409 189.264 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
92 21 62 0.524217 -0.812419 4.03099 0.706942 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 92 21 62 0.524217 -0.812419 4.03099 0.706942 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
93 21 62 2.38454 6.44019 5.12968 746.991 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
