0 Event
# JetScape writersigmaGen 0.000103272
# JetScape writersigmaErr 0.000103272
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 28.032 0.120262 3.09335 28.235 0 0 0 0
0 1 0 19.9704 -1.01459 0.303172 31.1634 0 0 0 0
0 21 0 9.2364 -0.379403 5.63547 9.90918 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 28.032 0.120262 3.09335 28.235 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[24]=>[29] P 0 -1 -1 0.46499 1.11588 1.89885 0.785806 -0.122309 -0.0860637 1.05476 2.5
[6]=>[30] P 0 21 0 2.47258 0.898714 1.57036 3.56751 -0.0960093 1.43364 2.0934 2.6
[6]=>[31] P 0 21 1 1.40056 -0.428867 4.62732 1.53134 -0.0960093 1.43364 2.0934 2.6
[6]=>[32] P 0 21 -1 1.4205 -0.411284 5.1257 1.54235 -0.0960093 1.43364 2.0934 2.6
[13]=>[33] P 0 21 1 0.585589 0.762691 2.41902 0.764325 -0.473002 0.861361 1.81661 2.6
[13]=>[34] P 0 -1 1 0.339002 0.15181 4.86905 0.342916 -0.473002 0.861361 1.81661 2.6
[13]=>[35] P 0 21 1 0.477942 0.688034 1.78304 0.595603 -0.473002 0.861361 1.81661 2.6
[13]=>[36] P 0 -1 -1 0.413969 0.407474 0.0778744 0.448814 -0.473002 0.861361 1.81661 2.6
[19]=>[37] P 0 21 0 2.22037 1.10332 1.81474 3.74533 0.00275783 1.45127 2.48988 2.9
[19]=>[38] P 0 -2 1 0.356942 -0.17882 4.99386 0.362664 0.00275783 1.45127 2.48988 2.9
[19]=>[39] P 0 -2 -1 0.604814 -0.164491 2.95763 0.613015 0.00275783 1.45127 2.48988 2.9
[31]=>[40] P 0 21 1 1.27092 -0.0866134 5.21698 1.27569 -0.127092 1.06913 1.93165 3
[31]=>[41] P 0 21 1 0.518786 -1.34189 2.46917 1.0603 -0.127092 1.06913 1.93165 3
[31]=>[42] P 0 21 -1 0.688953 -0.571718 1.07533 0.80465 -0.127092 1.06913 1.93165 3
[37]=>[43] P 0 21 0 0.759473 1.59775 0.514058 1.96963 -0.0116797 1.50927 2.57005 3
[37]=>[44] P 0 3 1 1.87714 0.254853 2.18196 1.93844 -0.0116797 1.50927 2.57005 3
[37]=>[45] P 0 21 0 0.629017 -0.0376361 2.24 0.634672 -0.0116797 1.50927 2.57005 3
[37]=>[46] P 0 3 -1 0.367448 -1.42318 2.39515 0.806775 -0.0116797 1.50927 2.57005 3
[30]=>[47] P 0 21 0 1.34346 0.815869 0.943142 1.82999 -0.0958245 1.8527 2.52281 3.2
[30]=>[48] P 0 21 1 1.63734 0.159492 2.37133 1.65821 -0.0958245 1.8527 2.52281 3.2
[30]=>[49] P 0 21 0 0.785466 0.582331 1.52287 0.929581 -0.0958245 1.8527 2.52281 3.2
[30]=>[50] P 0 21 -1 0.642921 -0.794007 2.14587 0.856459 -0.0958245 1.8527 2.52281 3.2
[17]=>[51] P 0 21 1 0.768864 0.208647 1.5054 0.78566 1.42362 1.267 2.24022 3.3
[17]=>[52] P 0 -2 1 0.573508 -0.306092 5.11519 0.600585 1.42362 1.267 2.24022 3.3
[17]=>[53] P 0 -2 -1 0.356292 -1.02792 3.52385 0.561693 1.42362 1.267 2.24022 3.3
[40]=>[54] P 0 21 1 0.598403 -0.267888 5.06639 0.620004 0.0173998 0.807495 1.90574 3.3
[40]=>[55] P 0 21 1 0.203595 0.980961 3.85686 0.309665 0.0173998 0.807495 1.90574 3.3
[40]=>[56] P 0 21 1 0.498229 -0.629263 5.68803 0.60017 0.0173998 0.807495 1.90574 3.3
[40]=>[57] P 0 21 -1 0.202703 -0.698193 2.39012 0.254149 0.0173998 0.807495 1.90574 3.3
[21]=>[58] P 0 21 0 1.11132 0.278425 1.9572 1.16565 -0.133182 2.23824 2.51389 3.5
[21]=>[59] P 0 21 1 0.384433 0.278846 0.937929 0.399476 -0.133182 2.23824 2.51389 3.5
[21]=>[60] P 0 21 0 0.333243 1.1862 3.12669 0.602175 -0.133182 2.23824 2.51389 3.5
[21]=>[61] P 0 21 -1 0.417184 0.181368 3.52849 0.424064 -0.133182 2.23824 2.51389 3.5
[51]=>[62] P 0 21 1 0.65934 0.903958 2.63449 0.947578 1.43641 1.46231 2.28135 3.5
[51]=>[63] P 0 21 1 0.439493 -0.816 1.84634 0.594114 1.43641 1.46231 2.28135 3.5
[51]=>[64] P 0 21 -1 0.746573 0.159005 3.17388 0.756031 1.43641 1.46231 2.28135 3.5
[62]=>[65] P 0 21 1 0.810396 0.0259414 2.67111 0.810669 1.37558 1.4961 2.35317 3.6
[62]=>[66] P 0 3 1 1.2834 0.259624 5.54509 1.32689 1.37558 1.4961 2.35317 3.6
[62]=>[67] P 0 3 -1 1.14543 -0.278034 5.48977 1.18998 1.37558 1.4961 2.35317 3.6
[66]=>[68] P 0 3 1 0.520549 0.381426 0.114682 0.558876 1.44713 1.43102 2.37857 3.7
[66]=>[69] P 0 21 1 1.22304 -0.245667 5.06224 1.26013 1.44713 1.43102 2.37857 3.7
[66]=>[70] P 0 21 -1 0.226192 -1.4129 4.6546 0.492111 1.44713 1.43102 2.37857 3.7
[43]=>[71] P 0 21 0 0.40397 1.7168 5.37561 1.17028 0.259149 1.66221 3.30711 3.8
[43]=>[72] P 0 -1 1 0.334654 0.771244 2.15279 0.439216 0.259149 1.66221 3.30711 3.8
[43]=>[73] P 0 21 0 0.778688 0.526629 6.16285 0.896546 0.259149 1.66221 3.30711 3.8
[43]=>[74] P 0 -1 -1 0.535608 0.00388161 5.04818 0.535612 0.259149 1.66221 3.30711 3.8
[49]=>[75] P 0 21 0 0.436674 -0.51382 1.20737 0.508744 -0.0713479 2.36302 2.83742 3.8
[49]=>[76] P 0 1 1 0.267511 2.18923 4.40003 1.2092 -0.0713479 2.36302 2.83742 3.8
[49]=>[77] P 0 1 -1 0.63197 0.676847 4.76842 0.782341 -0.0713479 2.36302 2.83742 3.8
[69]=>[78] P 0 21 1 1.36394 0.319291 4.6693 1.43405 1.4804 1.33984 2.35448 3.8
[69]=>[79] P 0 21 1 1.30487 -0.337204 2.24906 1.37977 1.4804 1.33984 2.35448 3.8
[69]=>[80] P 0 21 -1 1.52484 0.194224 2.58749 1.55369 1.4804 1.33984 2.35448 3.8
[65]=>[81] P 0 21 1 1.21859 -0.00440126 1.8827 1.2186 1.10827 1.63205 2.36096 3.9
[65]=>[82] P 0 21 1 0.210523 -2.25689 0.14487 1.01662 1.10827 1.63205 2.36096 3.9
[65]=>[83] P 0 21 -1 0.993456 -0.900822 0.975949 1.42455 1.10827 1.63205 2.36096 3.9
[79]=>[84] P 0 21 1 1.57869 0.0191204 1.95005 1.57898 1.42106 1.41348 2.32199 3.9
[79]=>[85] P 0 21 1 1.0293 -0.13284 5.89739 1.03839 1.42106 1.41348 2.32199 3.9
[79]=>[86] P 0 21 -1 1.18957 0.283233 0.053097 1.23761 1.42106 1.41348 2.32199 3.9
[27]=>[87] P 0 21 1 1.68808 0.25896 5.62979 1.74499 -0.169115 -1.49057 1.57932 4
[27]=>[88] P 0 21 1 0.199509 -0.565744 3.16946 0.232297 -0.169115 -1.49057 1.57932 4
[27]=>[89] P 0 21 -1 1.20559 0.0444488 6.02291 1.20678 -0.169115 -1.49057 1.57932 4
[71]=>[90] P 0 21 0 1.40005 0.690613 4.98322 1.75381 0.302004 1.60735 3.4946 4
[71]=>[91] P 0 21 1 0.283948 -1.52201 0.102317 0.681434 0.302004 1.60735 3.4946 4
[71]=>[92] P 0 21 -1 1.08171 -0.579042 5.09946 1.26818 0.302004 1.60735 3.4946 4
[20]=>[93] P 0 21 1 0.571859 0.79827 3.8746 0.763947 -0.149065 -0.786948 1.80007 4.1
[20]=>[94] P 0 -1 1 0.377017 -0.0945926 6.19397 0.378705 -0.149065 -0.786948 1.80007 4.1
[20]=>[95] P 0 -1 -1 0.192273 1.67789 1.62775 0.532696 -0.149065 -0.786948 1.80007 4.1
[81]=>[96] P 0 21 1 0.758505 0.0221683 1.87722 0.758691 1.0469 1.8224 2.36008 4.1
[81]=>[97] P 0 21 1 0.341202 -0.20583 4.79628 0.348455 1.0469 1.8224 2.36008 4.1
[81]=>[98] P 0 21 1 0.590827 0.179355 1.13757 0.600355 1.0469 1.8224 2.36008 4.1
[81]=>[99] P 0 21 -1 0.485452 0.119173 5.76516 0.488904 1.0469 1.8224 2.36008 4.1
[44]=>[100] P 0 3 1 0.252076 0.0988222 1.99858 0.253307 -0.678491 2.46098 2.86942 4.2
[44]=>[101] P 0 21 1 0.954944 -0.345617 2.92757 1.01255 -0.678491 2.46098 2.86942 4.2
[44]=>[102] P 0 21 1 0.844856 0.66658 1.42499 1.03961 -0.678491 2.46098 2.86942 4.2
[44]=>[103] P 0 21 -1 0.314329 -0.571257 5.25445 0.367027 -0.678491 2.46098 2.86942 4.2
[47]=>[104] P 0 21 0 1.28953 -0.290336 1.43273 1.35465 0.338628 2.45151 3.19562 4.2
[47]=>[105] P 0 21 1 1.46811 -0.0267011 4.58178 1.46863 0.338628 2.45151 3.19562 4.2
[47]=>[106] P 0 21 0 0.813047 0.255002 0.141556 0.846115 0.338628 2.45151 3.19562 4.2
[47]=>[107] P 0 21 -1 1.15105 -1.0434 4.71434 1.83656 0.338628 2.45151 3.19562 4.2
[84]=>[108] P 0 21 1 0.586436 1.02714 1.69167 0.923961 1.31002 1.69211 2.32772 4.2
[84]=>[109] P 0 21 1 0.399738 -1.0789 4.34054 0.655855 1.31002 1.69211 2.32772 4.2
[84]=>[110] P 0 21 1 0.659833 -0.0646558 1.89497 0.661213 1.31002 1.69211 2.32772 4.2
[84]=>[111] P 0 21 -1 0.650865 0.185101 4.95815 0.662047 1.31002 1.69211 2.32772 4.2
[87]=>[112] P 0 21 1 1.17862 -0.17797 5.82507 1.19733 -0.0154896 -1.60818 1.62998 4.2
[87]=>[113] P 0 21 1 0.486696 0.183775 3.40192 0.494937 -0.0154896 -1.60818 1.62998 4.2
[87]=>[114] P 0 21 1 0.597481 0.121968 5.85976 0.601931 -0.0154896 -1.60818 1.62998 4.2
[87]=>[115] P 0 21 -1 0.248226 -1.43179 2.57075 0.549208 -0.0154896 -1.60818 1.62998 4.2
[104]=>[116] P 0 21 0 1.28523 -0.689583 1.17866 1.61184 0.35183 2.54653 3.16738 4.3
[104]=>[117] P 0 2 1 0.46598 0.648479 5.75172 0.56744 0.35183 2.54653 3.16738 4.3
[104]=>[118] P 0 2 -1 0.786058 -0.318629 5.85592 0.826298 0.35183 2.54653 3.16738 4.3
[33]=>[119] P 0 21 1 0.719995 0.229873 1.24987 0.739102 -1.50745 1.77337 2.9734 4.4
[33]=>[120] P 0 21 1 0.306584 1.09896 4.03878 0.511116 -1.50745 1.77337 2.9734 4.4
[33]=>[121] P 0 21 -1 0.478449 0.176171 0.118062 0.485893 -1.50745 1.77337 2.9734 4.4
[110]=>[122] P 0 21 1 0.474375 -0.317838 4.7308 0.498538 1.24644 1.8813 2.31481 4.4
[110]=>[123] P 0 3 1 1.44804 -0.2673 0.790609 1.50008 1.24644 1.8813 2.31481 4.4
[110]=>[124] P 0 3 -1 1.23948 -0.39492 6.22626 1.3374 1.24644 1.8813 2.31481 4.4
[112]=>[125] P 0 21 1 0.883853 -0.768381 6.03248 1.15786 0.161084 -1.69525 1.59476 4.4
[112]=>[126] P 0 1 1 0.472397 0.934484 0.801767 0.694114 0.161084 -1.69525 1.59476 4.4
[112]=>[127] P 0 1 -1 0.654022 -0.0436165 1.37435 0.654644 0.161084 -1.69525 1.59476 4.4
[116]=>[128] P 0 21 0 1.48812 -0.268371 1.25541 1.5511 0.382468 2.62061 3.10761 4.4
[116]=>[129] P 0 -3 1 1.03314 -0.14736 3.99663 1.04437 0.382468 2.62061 3.10761 4.4
[116]=>[130] P 0 -3 -1 0.89771 0.433264 3.80463 0.983295 0.382468 2.62061 3.10761 4.4
[109]=>[131] P 0 21 1 1.47281 0.327543 1.58339 1.55252 1.24358 1.52176 2.08988 4.5
[109]=>[132] P 0 21 1 0.725834 0.176705 4.92773 0.737196 1.24358 1.52176 2.08988 4.5
[109]=>[133] P 0 21 -1 1.17046 0.862827 1.32766 1.63386 1.24358 1.52176 2.08988 4.5
[28]=>[134] P 0 -1 1 1.23074 -0.00071564 0.244688 1.23074 1.32044 1.41139 1.34823 4.6
[28]=>[135] P 0 21 1 0.189045 1.47293 3.90864 0.433978 1.32044 1.41139 1.34823 4.6
[28]=>[136] P 0 21 -1 0.653641 0.381099 5.36388 0.701685 1.32044 1.41139 1.34823 4.6
[48]=>[137] P 0 21 1 0.613011 -0.484683 1.96447 0.686435 -1.088 2.81528 2.74422 4.6
[48]=>[138] P 0 21 1 0.0972996 -2.97629 5.47362 0.956742 -1.088 2.81528 2.74422 4.6
[48]=>[139] P 0 21 1 0.00392674 0.792089 0.434666 0.00522433 -1.088 2.81528 2.74422 4.6
[48]=>[140] P 0 21 1 0.546871 0.237379 1.76362 0.562351 -1.088 2.81528 2.74422 4.6
[48]=>[141] P 0 21 1 0.387594 1.02855 2.17384 0.611336 -1.088 2.81528 2.74422 4.6
[48]=>[142] P 0 21 -1 0.718444 -1.06282 0.301262 1.16388 -1.088 2.81528 2.74422 4.6
[4]=>[143] P 0 3 1 2.12723 -0.1587 6.11287 2.15407 0.156929 0.737762 1.39708 1.6
[4]=>[144] P 0 3 -1 0.726126 -1.16253 5.46996 1.27461 0.156929 0.737762 1.39708 1.6
[4]=>[145] P 0 1 0 10.6894 1.42531 1.43123 23.5316 0.583848 2.14908 4.11201 4.7
[4]=>[146] P 0 21 0 2.51855 1.14803 1.21315 4.38297 0.583848 2.14908 4.11201 4.7
[60]=>[147] P 0 21 0 1.18726 0.127305 4.62609 1.19973 -0.803502 2.24823 3.50916 4.7
[60]=>[148] P 0 21 1 0.68236 -0.0121924 3.08405 0.682411 -0.803502 2.24823 3.50916 4.7
[60]=>[149] P 0 21 -1 1.23371 -0.281195 4.33871 1.28281 -0.803502 2.24823 3.50916 4.7
[73]=>[150] P 0 21 0 0.0966154 2.63916 1.96388 0.689422 1.04161 1.56759 3.74163 4.7
[73]=>[151] P 0 21 1 0.493547 -0.511122 6.20696 0.559432 1.04161 1.56759 3.74163 4.7
[73]=>[152] P 0 21 -1 0.34951 -0.0565264 2.71337 0.350069 1.04161 1.56759 3.74163 4.7
[78]=>[153] P 0 21 1 0.683826 -0.213539 3.83367 0.699476 1.44353 0.484642 2.63246 4.7
[78]=>[154] P 0 -1 1 0.740897 -0.365898 5.94633 0.791049 1.44353 0.484642 2.63246 4.7
[78]=>[155] P 0 21 1 0.687066 0.188305 4.61811 0.699283 1.44353 0.484642 2.63246 4.7
[78]=>[156] P 0 -1 -1 0.166858 -2.19131 6.26758 0.755754 1.44353 0.484642 2.63246 4.7
[137]=>[157] P 0 21 1 1.01793 -0.189265 1.16758 1.03622 -1.12226 2.89775 2.69922 4.7
[137]=>[158] P 0 21 1 0.955595 0.00526695 5.40993 0.955608 -1.12226 2.89775 2.69922 4.7
[137]=>[159] P 0 21 -1 1.29986 0.0922701 6.00079 1.30539 -1.12226 2.89775 2.69922 4.7
[45]=>[160] P 0 21 0 1.09047 0.176317 4.60315 1.11043 -1.12754 2.92004 2.50233 4.8
[45]=>[161] P 0 21 1 0.575822 0.965508 1.84636 0.865722 -1.12754 2.92004 2.50233 4.8
[45]=>[162] P 0 21 -1 1.02962 0.762495 4.82398 1.34372 -1.12754 2.92004 2.50233 4.8
[90]=>[163] P 0 21 0 0.709642 0.499741 4.02181 0.802627 0.473488 0.989746 3.9733 4.8
[90]=>[164] P 0 2 1 0.850843 0.375233 0.228619 0.911448 0.473488 0.989746 3.9733 4.8
[90]=>[165] P 0 21 0 0.727177 0.194539 3.96575 0.744142 0.473488 0.989746 3.9733 4.8
[90]=>[166] P 0 2 -1 0.674108 -0.302239 2.3884 0.705132 0.473488 0.989746 3.9733 4.8
[98]=>[167] P 0 21 1 0.735256 0.152191 2.31408 0.743787 1.33609 2.44765 2.48429 4.8
[98]=>[168] P 0 21 1 0.572585 0.67906 5.11083 0.709752 1.33609 2.44765 2.48429 4.8
[98]=>[169] P 0 21 -1 0.739685 0.547122 3.92624 0.853184 1.33609 2.44765 2.48429 4.8
[131]=>[170] P 0 21 1 0.745064 0.689833 0.433184 0.929483 1.23999 1.80634 2.18478 4.8
[131]=>[171] P 0 -3 1 0.548104 0.239128 1.2023 0.56385 1.23999 1.80634 2.18478 4.8
[131]=>[172] P 0 21 1 0.666105 -0.0858291 2.04071 0.66856 1.23999 1.80634 2.18478 4.8
[131]=>[173] P 0 -3 -1 0.59314 0.233422 6.19079 0.609372 1.23999 1.80634 2.18478 4.8
[155]=>[174] P 0 21 1 0.252101 2.37211 0.324907 1.36302 1.43428 0.386825 2.65107 4.8
[155]=>[175] P 0 21 1 0.182389 -1.51907 5.34335 0.436536 1.43428 0.386825 2.65107 4.8
[155]=>[176] P 0 21 -1 0.741642 0.94757 0.983122 1.10027 1.43428 0.386825 2.65107 4.8
[91]=>[177] P 0 21 1 0.723619 -0.3277 5.60491 0.762822 0.675066 1.64566 2.67646 4.9
[91]=>[178] P 0 2 1 0.602856 0.689638 2.24919 0.751987 0.675066 1.64566 2.67646 4.9
[91]=>[179] P 0 2 -1 0.0982854 2.82726 3.28109 0.833375 0.675066 1.64566 2.67646 4.9
[147]=>[180] P 0 21 0 0.122017 2.48288 6.07737 0.73746 -0.820601 2.05058 3.53449 4.9
[147]=>[181] P 0 21 1 0.172063 -2.33552 1.76009 0.89745 -0.820601 2.05058 3.53449 4.9
[147]=>[182] P 0 21 0 0.340998 1.15729 4.84324 0.597417 -0.820601 2.05058 3.53449 4.9
[147]=>[183] P 0 21 -1 1.0161 0.178161 1.33853 1.03227 -0.820601 2.05058 3.53449 4.9
[150]=>[184] P 0 21 0 0.873909 0.222954 1.66588 0.903025 1.03072 1.59385 3.9396 4.9
[150]=>[185] P 0 -1 1 0.419133 -0.105674 4.67159 0.421475 1.03072 1.59385 3.9396 4.9
[150]=>[186] P 0 -1 -1 0.367382 -1.14823 1.74328 0.637371 1.03072 1.59385 3.9396 4.9
[93]=>[187] P 0 21 1 0.304842 2.82931 4.67658 2.59006 -0.64974 -1.23773 2.39683 5
[93]=>[188] P 0 21 1 0.492591 0.232807 5.57794 0.506001 -0.64974 -1.23773 2.39683 5
[93]=>[189] P 0 21 -1 0.825232 1.69913 5.98642 2.33212 -0.64974 -1.23773 2.39683 5
[101]=>[190] P 0 21 1 0.600945 -0.800827 3.59012 0.804166 -1.41576 2.62123 2.60343 5
[101]=>[191] P 0 -1 1 0.341658 1.66328 2.11306 0.93377 -1.41576 2.62123 2.60343 5
[101]=>[192] P 0 -1 -1 0.274832 1.6257 5.61268 0.725388 -1.41576 2.62123 2.60343 5
[157]=>[193] P 0 21 1 0.838342 0.103479 1.79677 0.842834 -1.00662 3.16883 2.64311 5
[157]=>[194] P 0 -1 1 1.45428 -0.717481 5.18979 1.84493 -1.00662 3.16883 2.64311 5
[157]=>[195] P 0 -1 -1 1.41327 -0.57282 4.7697 1.65154 -1.00662 3.16883 2.64311 5
[163]=>[196] P 0 21 0 0.466715 -0.345126 4.97467 0.49884 0.360497 0.853004 4.06569 5
[163]=>[197] P 0 1 1 0.665234 1.23888 4.66196 1.24447 0.360497 0.853004 4.06569 5
[163]=>[198] P 0 1 -1 0.783455 0.620431 5.47198 0.939144 0.360497 0.853004 4.06569 5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.2754 1.65534 1.05012 11.5989 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.9
[3] V 0 0 0 2.9
[4] V 0 0 0 2.9
[5] V 0 0 0 2.9
[6] V 0 0 0 3.2
[7] V 0 0 0 3.2
[8] V 0 0 0 3.2
[9] V 0 0 0 3.4
[10] V 0 0 0 3.4
[11] V 0 0 0 3.4
[12] V 0 0 0 3.4
[13] V 0 0 0 3.4
[14] V 0 0 0 3.4
[15] V 0 0 0 3.4
[16] V 0 0 0 3.8
[17] V 0 0 0 3.8
[18] V 0 0 0 3.8
[19] V 0 0 0 3.8
[20] V 0 0 0 3.9
[21] V 0 0 0 3.9
[22] V 0 0 0 3.9
[23] V 0 0 0 4
[24] V 0 0 0 4
[25] V 0 0 0 4
[26] V 0 0 0 4.2
[27] V 0 0 0 4.2
[28] V 0 0 0 4.2
[29] V 0 0 0 4.2
[30] V 0 0 0 4.6
[31] V 0 0 0 4.6
[32] V 0 0 0 4.6
[33] V 0 0 0 4.7
[34] V 0 0 0 4.7
[35] V 0 0 0 4.7
[36] V 0 0 0 4.7
[37] V 0 0 0 4.7
[38] V 0 0 0 4.7
[39] V 0 0 0 4.9
[40] V 0 0 0 4.9
[41] V 0 0 0 4.9
[42] V 0 0 0 4.9
[43] V 0 0 0 4.9
[44] V 0 0 0 4.9
[45] V 0 0 0 4.9
[46] V 0 0 0 4.9
[47] V 0 0 0 5
[48] V 0 0 0 5
[49] V 0 0 0 5
[50] V 0 0 0 5
[0]=>[1] P 0 21 0 4.23668 1.65534 1.05012 11.5989 0 0 0 0
[1]=>[2] P 0 21 0 2.36878 1.74453 0.759498 7.04927 0.531767 0.927301 2.6958 2.9
[1]=>[3] P 0 21 1 0.700089 1.0216 1.91623 1.09832 0.531767 0.927301 2.6958 2.9
[1]=>[4] P 0 21 0 1.46117 1.56657 0.997897 3.68553 0.531767 0.927301 2.6958 2.9
[1]=>[5] P 0 21 -1 0.228324 0.345344 5.52132 0.242076 0.531767 0.927301 2.6958 2.9
[3]=>[6] P 0 21 1 1.69018 -0.0664879 3.19535 1.69392 0.467018 1.10723 2.92695 3.2
[3]=>[7] P 0 21 1 0.475701 0.932756 0.0585107 0.698084 0.467018 1.10723 2.92695 3.2
[3]=>[8] P 0 21 -1 1.2137 -0.361072 3.77842 1.29369 0.467018 1.10723 2.92695 3.2
[4]=>[9] P 0 21 0 0.933286 1.74328 0.710083 2.77412 0.640205 1.0954 3.15404 3.4
[4]=>[10] P 0 -3 1 0.48698 -0.723464 1.53803 0.62008 0.640205 1.0954 3.15404 3.4
[4]=>[11] P 0 21 0 0.544839 1.08269 0.453598 0.904805 0.640205 1.0954 3.15404 3.4
[4]=>[12] P 0 -3 -1 0.434485 -0.879244 0.246466 0.613531 0.640205 1.0954 3.15404 3.4
[6]=>[13] P 0 21 1 0.697065 0.810515 1.80426 0.93884 0.267747 1.09651 2.91368 3.4
[6]=>[14] P 0 1 1 1.38966 -0.19688 3.832 1.41668 0.267747 1.09651 2.91368 3.4
[6]=>[15] P 0 1 -1 0.469636 0.875885 6.03351 0.661598 0.267747 1.09651 2.91368 3.4
[2]=>[16] P 0 21 0 2.87066 1.49123 1.20095 6.76083 0.753088 1.13744 3.54247 3.8
[2]=>[17] P 0 1 1 0.776671 -0.715381 0.15215 0.984032 0.753088 1.13744 3.54247 3.8
[2]=>[18] P 0 21 0 0.203894 1.85536 0.422336 0.673895 0.753088 1.13744 3.54247 3.8
[2]=>[19] P 0 1 -1 1.27645 -0.372416 1.35482 1.366 0.753088 1.13744 3.54247 3.8
[11]=>[20] P 0 21 0 0.341313 1.61625 4.14105 0.901241 0.913312 1.22854 3.55114 3.9
[11]=>[21] P 0 21 1 0.586518 0.373099 1.31125 0.627816 0.913312 1.22854 3.55114 3.9
[11]=>[22] P 0 21 -1 0.525387 0.604146 3.06344 0.62422 0.913312 1.22854 3.55114 3.9
[16]=>[23] P 0 21 0 2.38688 1.67767 1.03388 6.67355 0.784064 1.21734 3.72318 4
[16]=>[24] P 0 -2 1 1.15928 -0.634148 3.08921 1.40029 0.784064 1.21734 3.72318 4
[16]=>[25] P 0 -2 -1 1.12634 -0.566861 3.6669 1.31221 0.784064 1.21734 3.72318 4
[9]=>[26] P 0 21 0 0.645034 1.75609 0.484215 1.94056 0.846161 1.27246 3.90652 4.2
[9]=>[27] P 0 2 1 0.240315 -0.424587 1.2291 0.262303 0.846161 1.27246 3.90652 4.2
[9]=>[28] P 0 21 0 0.5875 1.25935 6.14826 1.12852 0.846161 1.27246 3.90652 4.2
[9]=>[29] P 0 2 -1 0.549869 0.131068 5.98653 0.554598 0.846161 1.27246 3.90652 4.2
[20]=>[30] P 0 21 0 1.68735 -0.415821 0.879781 1.83936 0.768637 1.00349 4.19799 4.6
[20]=>[31] P 0 21 1 0.742561 0.799515 5.0109 0.992807 0.768637 1.00349 4.19799 4.6
[20]=>[32] P 0 21 -1 1.71923 -0.496063 0.535759 1.93514 0.768637 1.00349 4.19799 4.6
[10]=>[33] P 0 -3 1 0.27629 0.97868 2.2012 0.419511 0.67365 2.11581 2.34927 4.7
[10]=>[34] P 0 21 1 0.904876 -0.432521 0.13117 0.990843 0.67365 2.11581 2.34927 4.7
[10]=>[35] P 0 21 -1 0.73281 0.393481 6.08375 0.790275 0.67365 2.11581 2.34927 4.7
[26]=>[36] P 0 21 0 0.57788 1.87308 1.60918 1.94247 0.994597 1.35053 4.37756 4.7
[26]=>[37] P 0 21 1 1.28965 0.118632 4.53371 1.29873 0.994597 1.35053 4.37756 4.7
[26]=>[38] P 0 21 -1 1.28843 0.137633 4.02024 1.30065 0.994597 1.35053 4.37756 4.7
[30]=>[39] P 0 21 0 0.874064 -0.559041 0.47297 1.01646 0.944416 1.21603 4.07997 4.9
[30]=>[40] P 0 1 1 0.544797 -0.249147 1.78096 0.561794 0.944416 1.21603 4.07997 4.9
[30]=>[41] P 0 21 0 0.532266 -1.01636 0.617811 0.833495 0.944416 1.21603 4.07997 4.9
[30]=>[42] P 0 1 -1 0.0651569 -2.86287 5.0722 0.572364 0.944416 1.21603 4.07997 4.9
[36]=>[43] P 0 21 0 0.922695 -0.034131 1.00642 0.931652 0.992293 1.41053 4.56833 4.9
[36]=>[44] P 0 21 1 0.687565 1.25862 0.593271 1.30796 0.992293 1.41053 4.56833 4.9
[36]=>[45] P 0 21 0 0.388635 1.16023 2.94369 0.687112 0.992293 1.41053 4.56833 4.9
[36]=>[46] P 0 21 -1 0.967559 -0.201069 0.754861 0.987183 0.992293 1.41053 4.56833 4.9
[23]=>[47] P 0 21 0 1.86893 1.79231 0.204716 5.81964 0.968722 1.52756 4.65574 5
[23]=>[48] P 0 1 1 0.723147 -0.526067 2.25524 0.82554 0.968722 1.52756 4.65574 5
[23]=>[49] P 0 21 0 0.38372 1.42182 1.68351 0.849381 0.968722 1.52756 4.65574 5
[23]=>[50] P 0 1 -1 0.737571 -0.471401 4.86026 0.821051 0.968722 1.52756 4.65574 5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 3.86843 -2.1777 4.60326 17.2936 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.1
[3] V 0 0 0 1.1
[4] V 0 0 0 2.9
[5] V 0 0 0 2.9
[6] V 0 0 0 2.9
[7] V 0 0 0 3
[8] V 0 0 0 3
[9] V 0 0 0 3
[10] V 0 0 0 4
[11] V 0 0 0 4
[12] V 0 0 0 4
[13] V 0 0 0 4
[14] V 0 0 0 4.2
[15] V 0 0 0 4.2
[16] V 0 0 0 4.2
[17] V 0 0 0 4.2
[18] V 0 0 0 4.2
[19] V 0 0 0 4.2
[20] V 0 0 0 4.2
[21] V 0 0 0 4.3
[22] V 0 0 0 4.3
[23] V 0 0 0 4.3
[24] V 0 0 0 4.7
[25] V 0 0 0 4.7
[26] V 0 0 0 4.7
[0]=>[1] P 0 2 0 3.85829 -2.1777 4.60326 17.2936 0 0 0 0
