0 Event
# JetScape writersigmaGen 4.28491e-05
# JetScape writersigmaErr 4.28491e-05
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 24.2817 -0.370464 3.74146 25.9671 0 0 0 0
0 2 0 20.7644 0.0956276 0.755513 20.862 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 24.2817 -0.370464 3.74146 25.9671 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[64] V 0 0 0 4
[65] V 0 0 0 4
[66] V 0 0 0 4
[67] V 0 0 0 4.2
[68] V 0 0 0 4.2
[69] V 0 0 0 4.2
[70] V 0 0 0 4.2
[71] V 0 0 0 4.3
[72] V 0 0 0 4.3
[73] V 0 0 0 4.3
[74] V 0 0 0 4.4
[75] V 0 0 0 4.4
[76] V 0 0 0 4.4
[77] V 0 0 0 4.4
[78] V 0 0 0 4.4
[79] V 0 0 0 4.4
[80] V 0 0 0 4.5
[81] V 0 0 0 4.5
[82] V 0 0 0 4.5
[83] V 0 0 0 4.5
[84] V 0 0 0 4.5
[85] V 0 0 0 4.5
[86] V 0 0 0 4.5
[87] V 0 0 0 4.5
[88] V 0 0 0 4.5
[89] V 0 0 0 4.5
[90] V 0 0 0 4.6
[91] V 0 0 0 4.6
[92] V 0 0 0 4.6
[93] V 0 0 0 4.6
[94] V 0 0 0 4.6
[95] V 0 0 0 4.6
[96] V 0 0 0 4.6
[97] V 0 0 0 4.6
[98] V 0 0 0 4.7
[99] V 0 0 0 4.7
[100] V 0 0 0 4.7
[101] V 0 0 0 4.7
[102] V 0 0 0 4.7
[103] V 0 0 0 4.7
[104] V 0 0 0 4.7
[105] V 0 0 0 4.8
[106] V 0 0 0 4.8
[107] V 0 0 0 4.8
[108] V 0 0 0 4.9
[109] V 0 0 0 4.9
[110] V 0 0 0 4.9
[111] V 0 0 0 5
[112] V 0 0 0 5
[113] V 0 0 0 5
[114] V 0 0 0 6.8
[115] V 0 0 0 6.8
[116] V 0 0 0 7.1
[117] V 0 0 0 7.1
[0]=>[1] P 0 -1 0 25.3056 -0.520554 0.201597 30.9426 0 0 0 0
[1]=>[2] P 0 -1 0 18.7242 -0.304134 0.373977 19.7244 0.0860455 0.0175854 -0.04781 0.1
[1]=>[3] P 0 21 0 7.57441 -0.919968 6.0469 11.2173 0.0860455 0.0175854 -0.04781 0.1
[2]=>[4] P 0 -2 1 1.03731 -0.386963 3.91446 1.11595 1.2423 0.471354 -0.431428 1.4
[2]=>[5] P 0 -2 -1 1.08696 -0.0664128 2.93472 1.08936 1.2423 0.471354 -0.431428 1.4
[2]=>[6] P 0 -1 0 16.2469 -0.291043 0.414542 17.0397 1.32319 0.503099 -0.458266 1.5
[2]=>[7] P 0 21 0 2.56057 -0.250451 0.507343 2.65805 1.32319 0.503099 -0.458266 1.5
[7]=>[8] P 0 21 0 1.81257 -0.110638 0.803477 1.84787 1.57739 0.644401 -0.531869 1.8
[7]=>[9] P 0 3 1 1.05133 -1.03311 6.2564 1.6641 1.57739 0.644401 -0.531869 1.8
[7]=>[10] P 0 3 -1 0.078257 -3.07209 0.427141 0.84648 1.57739 0.644401 -0.531869 1.8
[6]=>[11] P 0 -1 0 16.0349 -0.330554 0.419204 17.019 1.67434 0.657617 -0.571504 1.9
[6]=>[12] P 0 21 1 0.548293 0.890063 2.77756 0.780197 1.67434 0.657617 -0.571504 1.9
[6]=>[13] P 0 21 -1 0.757875 -0.0617533 2.90422 0.75932 1.67434 0.657617 -0.571504 1.9
[8]=>[14] P 0 21 0 1.53551 0.188074 0.509294 1.59091 1.71539 0.78748 -0.553907 2
[8]=>[15] P 0 21 1 1.50762 0.252157 1.58092 1.5558 1.71539 0.78748 -0.553907 2
[8]=>[16] P 0 21 -1 0.953918 0.822146 1.50043 1.29488 1.71539 0.78748 -0.553907 2
[11]=>[17] P 0 -1 0 16.2442 -0.354908 0.382347 17.376 1.76091 0.696193 -0.603406 2
[11]=>[18] P 0 21 1 0.418202 -0.997942 2.39566 0.644309 1.76091 0.696193 -0.603406 2
[11]=>[19] P 0 21 -1 0.21688 -2.21307 5.28542 1.00341 1.76091 0.696193 -0.603406 2
[14]=>[20] P 0 21 0 0.60491 0.531937 0.966743 0.699389 1.80118 0.835386 -0.535318 2.1
[14]=>[21] P 0 -2 1 0.660806 -0.799044 5.50971 0.883225 1.80118 0.835386 -0.535318 2.1
[14]=>[22] P 0 21 0 0.424006 0.635145 0.893111 0.529188 1.80118 0.835386 -0.535318 2.1
[14]=>[23] P 0 -2 -1 0.461309 -0.521395 4.11779 0.525447 1.80118 0.835386 -0.535318 2.1
[17]=>[24] P 0 -1 0 13.9515 -0.394183 0.341603 15.1618 2.3715 0.941735 -0.841911 2.7
[17]=>[25] P 0 21 1 3.07282 0.0610747 0.704195 3.07855 2.3715 0.941735 -0.841911 2.7
[17]=>[26] P 0 21 -1 0.732087 0.560108 0.966464 0.849956 2.3715 0.941735 -0.841911 2.7
[20]=>[27] P 0 21 0 0.72814 0.530293 1.93606 0.838655 2.09885 1.26673 -0.243202 2.7
[20]=>[28] P 0 21 1 0.272619 -1.40709 4.85867 0.590071 2.09885 1.26673 -0.243202 2.7
[20]=>[29] P 0 21 -1 0.570674 -0.731934 3.29547 0.730484 2.09885 1.26673 -0.243202 2.7
[4]=>[30] P 0 -2 1 0.960477 0.269221 4.91592 0.995496 0.244111 -0.502137 -0.984536 2.9
[4]=>[31] P 0 21 1 0.324946 -1.87416 1.72481 1.0835 0.244111 -0.502137 -0.984536 2.9
[4]=>[32] P 0 21 -1 0.893067 -0.393355 0.117495 0.963054 0.244111 -0.502137 -0.984536 2.9
[31]=>[33] P 0 21 1 0.89663 -0.744618 2.00984 1.1569 0.23951 -0.472502 -1.07993 3
[31]=>[34] P 0 21 1 0.635873 0.69777 5.93178 0.797055 0.23951 -0.472502 -1.07993 3
[31]=>[35] P 0 21 -1 0.37998 1.47058 0.796355 0.870452 0.23951 -0.472502 -1.07993 3
[3]=>[36] P 0 -3 1 1.35508 -0.215961 1.77775 1.38681 1.35659 -0.288341 -1.42699 2
[3]=>[37] P 0 -3 -1 1.43568 0.316477 1.12152 1.50818 1.35659 -0.288341 -1.42699 2
[3]=>[38] P 0 21 0 6.70893 -0.818033 6.0398 9.21055 2.05549 -0.456625 -2.18565 3.1
[3]=>[39] P 0 21 0 1.76491 -0.596176 6.17571 2.12809 2.05549 -0.456625 -2.18565 3.1
[15]=>[40] P 0 21 1 1.18352 0.047179 1.5664 1.18484 1.70459 1.85336 -0.282267 3.1
[15]=>[41] P 0 21 1 0.241777 0.567642 3.45524 0.281787 1.70459 1.85336 -0.282267 3.1
[15]=>[42] P 0 21 1 0.628437 0.115632 2.06824 0.632643 1.70459 1.85336 -0.282267 3.1
[15]=>[43] P 0 21 -1 0.532057 -0.206732 2.84864 0.543467 1.70459 1.85336 -0.282267 3.1
[24]=>[44] P 0 -1 0 13.5392 -0.383469 0.365332 14.6555 2.80824 1.09701 -1.02939 3.2
[24]=>[45] P 0 21 1 0.660496 0.822553 4.14119 0.896825 2.80824 1.09701 -1.02939 3.2
[24]=>[46] P 0 21 0 0.666484 0.00673437 0.966238 0.671475 2.80824 1.09701 -1.02939 3.2
[24]=>[47] P 0 21 -1 0.502732 1.37826 2.8261 1.06077 2.80824 1.09701 -1.02939 3.2
[34]=>[48] P 0 21 1 0.164178 2.33682 4.90192 0.857412 0.389316 -0.527423 -0.959343 3.2
[34]=>[49] P 0 -2 1 0.666685 -1.19911 4.02281 1.20625 0.389316 -0.527423 -0.959343 3.2
[34]=>[50] P 0 -2 -1 1.09049 -0.560956 3.57374 1.2666 0.389316 -0.527423 -0.959343 3.2
[9]=>[51] P 0 3 1 0.713702 -0.923165 3.31962 1.04004 2.52471 0.619023 -1.6946 3.3
[9]=>[52] P 0 21 1 0.548991 -0.586999 0.0456242 0.64632 2.52471 0.619023 -1.6946 3.3
[9]=>[53] P 0 21 1 0.49599 -1.26892 0.374809 0.951842 2.52471 0.619023 -1.6946 3.3
[9]=>[54] P 0 21 -1 0.751261 -0.752366 2.99682 0.97411 2.52471 0.619023 -1.6946 3.3
[33]=>[55] P 0 21 1 0.99006 -0.422088 3.0418 1.07957 0.140676 -0.262045 -1.26951 3.3
[33]=>[56] P 0 21 1 0.677415 0.00505004 1.44007 0.677424 0.140676 -0.262045 -1.26951 3.3
[33]=>[57] P 0 21 -1 0.517343 0.558321 3.22154 0.600094 0.140676 -0.262045 -1.26951 3.3
[21]=>[58] P 0 -2 1 0.793142 -0.29346 4.16981 0.82754 2.65767 -0.000924559 -1.59692 3.7
[21]=>[59] P 0 2 1 1.13007 -0.403667 1.43696 1.22339 2.65767 -0.000924559 -1.59692 3.7
[21]=>[60] P 0 2 -1 1.16165 -0.102047 2.25201 1.16771 2.65767 -0.000924559 -1.59692 3.7
[30]=>[61] P 0 -2 1 0.717036 -0.359775 4.58663 0.763945 0.400125 -1.25806 -0.774217 3.7
[30]=>[62] P 0 21 1 1.0606 0.564191 0.543174 1.23393 0.400125 -1.25806 -0.774217 3.7
[30]=>[63] P 0 21 -1 0.996828 0.105489 0.894558 1.00238 0.400125 -1.25806 -0.774217 3.7
[40]=>[64] P 0 21 1 0.611645 0.544813 0.784348 0.704687 1.70855 2.75235 -0.239837 4
[40]=>[65] P 0 -1 1 0.751737 -1.30143 2.28105 1.48344 1.70855 2.75235 -0.239837 4
[40]=>[66] P 0 -1 -1 0.191933 -2.33775 4.38123 1.00328 1.70855 2.75235 -0.239837 4
[38]=>[67] P 0 21 0 5.75336 -0.383185 6.17285 6.26867 2.84415 -0.652451 -2.92704 4.2
[38]=>[68] P 0 21 1 1.26258 -1.56222 5.6113 3.14324 2.84415 -0.652451 -2.92704 4.2
[38]=>[69] P 0 21 0 0.490539 -0.776116 6.10376 0.655011 2.84415 -0.652451 -2.92704 4.2
[38]=>[70] P 0 21 -1 0.686824 0.748491 0.16052 0.888368 2.84415 -0.652451 -2.92704 4.2
[67]=>[71] P 0 21 0 5.28811 -0.391329 5.94946 5.79325 2.93667 -0.662701 -2.96359 4.3
[67]=>[72] P 0 1 1 0.961803 -0.435699 1.29183 1.05455 2.93667 -0.662701 -2.96359 4.3
[67]=>[73] P 0 1 -1 0.489178 -0.573372 3.50536 0.571815 2.93667 -0.662701 -2.96359 4.3
[18]=>[74] P 0 21 1 0.469285 0.519879 2.79997 0.534144 0.616795 1.75338 -2.42915 4.4
[18]=>[75] P 0 21 1 0.245688 -1.34494 5.84204 0.50348 0.616795 1.75338 -2.42915 4.4
[18]=>[76] P 0 21 -1 0.247364 1.03894 5.07243 0.393315 0.616795 1.75338 -2.42915 4.4
[56]=>[77] P 0 21 1 0.247567 -1.63203 0.951006 0.657263 0.284069 0.828555 -1.26396 4.4
[56]=>[78] P 0 21 1 0.393906 0.850925 0.5572 0.545329 0.284069 0.828555 -1.26396 4.4
[56]=>[79] P 0 21 -1 0.46958 -0.481902 5.69176 0.525169 0.284069 0.828555 -1.26396 4.4
[36]=>[80] P 0 -3 1 0.334851 0.260383 5.61689 0.346267 0.85464 2.10235 -1.95865 4.5
[36]=>[81] P 0 3 1 0.827383 -0.492676 1.71375 0.929845 0.85464 2.10235 -1.95865 4.5
[36]=>[82] P 0 21 1 0.743519 0.215076 1.27726 0.760782 0.85464 2.10235 -1.95865 4.5
[36]=>[83] P 0 3 -1 0.63893 0.186618 6.27932 0.650088 0.85464 2.10235 -1.95865 4.5
[44]=>[84] P 0 -1 0 13.0997 -0.38307 0.248566 14.1848 3.93833 1.52928 -1.50482 4.5
[44]=>[85] P 0 3 1 1.66954 0.14133 2.30987 1.68624 3.93833 1.52928 -1.50482 4.5
[44]=>[86] P 0 3 -1 1.13864 0.356909 3.48218 1.21194 3.93833 1.52928 -1.50482 4.5
[65]=>[87] P 0 -1 1 0.376173 0.0468035 2.05916 0.376586 1.54334 2.94446 -0.670883 4.5
[65]=>[88] P 0 -3 1 0.130151 -3.20823 3.93821 1.61229 1.54334 2.94446 -0.670883 4.5
[65]=>[89] P 0 -3 -1 0.398778 -0.716016 5.30481 0.505442 1.54334 2.94446 -0.670883 4.5
[39]=>[90] P 0 21 0 0.269313 -1.95085 0.439517 0.984983 3.3161 -0.592639 -2.98713 4.6
[39]=>[91] P 0 21 1 0.778673 0.443904 0.047304 0.85666 3.3161 -0.592639 -2.98713 4.6
[39]=>[92] P 0 21 0 0.393803 -1.14223 5.86887 0.69294 3.3161 -0.592639 -2.98713 4.6
[39]=>[93] P 0 21 -1 0.414872 -0.0230496 2.68689 0.414982 3.3161 -0.592639 -2.98713 4.6
[62]=>[94] P 0 21 1 0.0918775 2.58641 4.97731 0.613619 1.06237 -0.858235 -0.314245 4.6
[62]=>[95] P 0 21 1 0.816554 -0.400502 0.626528 0.882922 1.06237 -0.858235 -0.314245 4.6
[62]=>[96] P 0 21 1 0.57464 0.257192 4.1943 0.59375 1.06237 -0.858235 -0.314245 4.6
[62]=>[97] P 0 21 -1 0.830124 -0.250763 4.05537 0.856361 1.06237 -0.858235 -0.314245 4.6
[25]=>[98] P 0 21 1 1.51459 -0.293604 1.17514 1.58034 3.89293 2.23416 -0.719913 4.7
[25]=>[99] P 0 21 1 0.993371 0.319885 5.74657 1.04463 3.89293 2.23416 -0.719913 4.7
[25]=>[100] P 0 21 1 1.10881 -0.0420041 1.24049 1.10979 3.89293 2.23416 -0.719913 4.7
[25]=>[101] P 0 21 -1 0.547147 -0.621349 3.23457 0.656209 3.89293 2.23416 -0.719913 4.7
[45]=>[102] P 0 21 1 0.793813 0.334684 3.39547 0.838688 2.21098 0.16766 -0.0147059 4.7
[45]=>[103] P 0 2 1 0.762552 0.513724 0.574552 0.865408 2.21098 0.16766 -0.0147059 4.7
[45]=>[104] P 0 2 -1 0.803945 0.0909272 1.28216 0.807271 2.21098 0.16766 -0.0147059 4.7
[99]=>[105] P 0 21 1 0.341532 -1.69654 0.0331059 0.962837 3.97465 2.18555 -0.688973 4.8
[99]=>[106] P 0 21 1 0.423738 1.31751 0.149464 0.847879 3.97465 2.18555 -0.688973 4.8
[99]=>[107] P 0 21 -1 0.589686 -0.7554 1.72983 0.766087 3.97465 2.18555 -0.688973 4.8
[103]=>[108] P 0 2 1 1.05773 0.579495 6.16058 1.24036 2.35891 0.263434 0.0798624 4.9
[103]=>[109] P 0 -1 1 0.320619 -0.378987 3.64341 0.343921 2.35891 0.263434 0.0798624 4.9
[103]=>[110] P 0 -1 -1 0.709746 0.160213 4.89457 0.718874 2.35891 0.263434 0.0798624 4.9
[48]=>[111] P 0 21 1 0.677412 0.426093 5.09806 0.739842 0.45425 -0.865916 0.80735 5
[48]=>[112] P 0 -2 1 0.431281 0.651541 1.33379 0.526107 0.45425 -0.865916 0.80735 5
[48]=>[113] P 0 -2 -1 0.328567 -0.684268 6.13906 0.408537 0.45425 -0.865916 0.80735 5
[84]=>[114] P 0 -1 0 2.84825 -0.346153 0.421089 3.04412 6.00067 2.05273 -2.33997 6.8
[84]=>[115] P 0 21 0 10.3053 -0.391283 0.201101 11.1407 6.00067 2.05273 -2.33997 6.8
[71]=>[116] P 0 21 0 3.14139 -0.402794 6.01145 3.45797 5.36159 -1.5034 -3.99377 7.1
[71]=>[117] P 0 21 0 2.15602 -0.371314 5.85746 2.34302 5.36159 -1.5034 -3.99377 7.1
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 0 0.568018 3.05505 5.72693 6.0423 0 0 0 0
[1] H 0 -211 0 0.345745 0.835525 2.35002 0.49375 0 0 0 0
[2] H 0 211 0 1.34862 2.5655 1.84887 8.82374 0 0 0 0
[3] H 0 -321 0 1.39555 1.77438 0.58338 4.26157 0 0 0 0
[4] H 0 -211 0 0.658817 -0.665742 2.473 0.82222 0 0 0 0
[5] H 0 211 0 0.386632 2.59658 3.12637 2.61202 0 0 0 0
[6] H 0 211 0 1.53359 1.77454 0.529054 4.65434 0 0 0 0
[7] H 0 -211 0 1.84239 2.81309 0.283251 15.4043 0 0 0 0
[8] H 0 -211 0 0.424884 2.22313 1.16396 1.99006 0 0 0 0
[9] H 0 -211 0 1.61336 2.7921 2.70575 13.2114 0 0 0 0
[10] H 0 -211 0 1.1987 -1.57822 3.04998 3.03153 0 0 0 0
[11] H 0 211 0 0.740983 -3.29115 3.0226 9.97126 0 0 0 0
[12] H 0 -211 0 0.570299 -3.62151 5.59217 10.6714 0 0 0 0
[13] H 0 -211 0 0.0976544 -2.40377 3.2718 0.562277 0 0 0 0
[14] H 0 -211 0 0.220046 -2.25423 4.72089 1.06899 0 0 0 0
[15] H 0 321 0 7.15914 -0.764525 3.92239 9.36832 0 0 0 0
[16] H 0 -321 0 0.584002 -2.08633 3.70579 2.4389 0 0 0 0
[17] H 0 211 0 0.190149 0.739127 0.211768 0.281529 0 0 0 0
[18] H 0 211 0 0.192571 -2.95867 5.82678 1.86587 0 0 0 0
[19] H 0 -321 0 0.175263 4.25243 6.12616 6.17937 0 0 0 0
[20] H 0 211 0 1.98858 2.59374 4.71262 13.3783 0 0 0 0
[21] H 0 -211 0 0.476828 4.17501 1.03118 15.5108 0 0 0 0
[22] H 0 211 0 0.59949 -1.85076 1.17234 1.95985 0 0 0 0
[23] H 0 -211 0 0.419566 -1.67082 4.64757 1.16318 0 0 0 0
[24] H 0 211 0 1.92494 -2.13209 0.262928 8.23137 0 0 0 0
[25] H 0 -211 0 0.472197 -1.32901 6.0003 0.964468 0 0 0 0
[26] H 0 211 0 0.735109 -1.53531 1.09649 1.79108 0 0 0 0
[27] H 0 -211 0 0.201224 0.0655806 1.0255 0.245246 0 0 0 0
[28] H 0 211 0 1.51866 -1.41532 1.62031 3.3141 0 0 0 0
[29] H 0 -211 0 1.26482 0.223201 1.03382 1.30395 0 0 0 0
[30] H 0 211 0 1.15112 -0.215432 1.9706 1.18618 0 0 0 0
[31] H 0 211 0 0.238394 -1.7606 0.988363 0.727255 0 0 0 0
[32] H 0 -211 0 0.256061 -1.25973 1.45367 0.507148 0 0 0 0
[33] H 0 -321 0 0.295385 2.61076 3.94494 2.08028 0 0 0 0
[34] H 0 211 0 1.10059 0.951179 5.25677 1.64309 0 0 0 0
[35] H 0 2112 0 0.117647 2.06101 6.11629 1.05034 0 0 0 0
[36] H 0 -2212 0 0.193888 -0.782537 0.158336 0.972658 0 0 0 0
[37] H 0 -211 0 0.379737 1.29112 4.9778 0.755733 0 0 0 0
[38] H 0 -211 0 0.272055 3.07875 1.94952 2.96558 0 0 0 0
[39] H 0 211 0 0.341042 1.79837 6.10221 1.0673 0 0 0 0
[40] H 0 2212 0 2.15536 -0.103054 2.44128 2.36123 0 0 0 0
[41] H 0 -2212 0 0.741618 1.30665 3.85305 1.74398 0 0 0 0
[42] H 0 211 0 0.275436 1.40671 0.702441 0.612092 0 0 0 0
[43] H 0 321 0 0.701114 1.36049 5.7652 1.53784 0 0 0 0
[44] H 0 -321 0 0.246742 -1.23106 1.02857 0.673787 0 0 0 0
[45] H 0 211 0 0.285662 -1.8335 5.4473 0.926913 0 0 0 0
[46] H 0 -211 0 0.271766 -2.1554 3.52349 1.19676 0 0 0 0
[47] H 0 211 0 0.495845 -1.1185 5.4274 0.851241 0 0 0 0
[48] H 0 -211 0 0.739868 -1.76196 5.59814 2.22234 0 0 0 0
[49] H 0 211 0 0.332564 1.43821 4.09588 0.753086 0 0 0 0
[50] H 0 -211 0 0.293867 1.69668 1.54996 0.84024 0 0 0 0
[51] H 0 211 0 0.539591 1.2728 5.04222 1.04829 0 0 0 0
[52] H 0 -211 0 0.166793 -0.104947 6.00615 0.218191 0 0 0 0
[53] H 0 211 0 1.50179 0.371073 4.73442 1.61243 0 0 0 0
[54] H 0 211 0 0.991095 0.0199695 4.57441 1.00107 0 0 0 0
[55] H 0 -211 0 1.11126 0.239898 3.44128 1.15188 0 0 0 0
[56] H 0 2212 0 1.07198 1.33286 3.33022 2.36762 0 0 0 0
[57] H 0 -3122 0 1.31294 0.562825 4.14366 1.8907 0 0 0 0
[58] H 0 -321 0 1.25336 0.868241 3.22706 1.82428 0 0 0 0
[59] H 0 211 0 0.584139 0.678613 3.85045 0.737216 0 0 0 0
[60] H 0 310 0 0.721859 3.228 1.46497 9.13379 0 0 0 0
[61] H 0 211 0 0.617154 -1.90027 4.14479 2.11441 0 0 0 0
[62] H 0 -211 0 0.604161 -2.52455 4.97206 3.79833 0 0 0 0
[63] H 0 211 0 0.385926 -2.28556 0.651532 1.92176 0 0 0 0
[64] H 0 -211 0 0.635951 -1.49827 2.01578 1.50019 0 0 0 0
[65] H 0 211 0 0.539129 -2.24317 1.13639 2.57254 0 0 0 0
[66] H 0 -211 0 0.412316 1.29861 3.67948 0.82358 0 0 0 0
[67] H 0 310 0 1.28669 0.0656719 1.87297 1.38215 0 0 0 0
[68] H 0 211 0 1.06318 2.71128 0.272751 8.03619 0 0 0 0
[69] H 0 211 0 0.227507 2.76618 2.18504 1.82095 0 0 0 0
[70] H 0 130 0 1.75808 1.9037 3.39221 6.05044 0 0 0 0
[71] H 0 310 0 1.40437 -1.39699 3.32047 3.05343 0 0 0 0
[72] H 0 321 0 0.927424 -1.94685 3.69646 3.35177 0 0 0 0
[73] H 0 -211 0 0.52721 -2.10512 2.83568 2.20024 0 0 0 0
[74] H 0 -321 0 0.389747 -3.08448 4.82004 4.29653 0 0 0 0
[75] H 0 211 0 0.17845 -1.8542 3.23078 0.600267 0 0 0 0
[76] H 0 211 0 0.261453 -2.67317 3.82886 1.90782 0 0 0 0
[77] H 0 -211 0 0.17885 0.0132669 5.21537 0.226876 0 0 0 0
[78] H 0 321 0 0.411851 -2.61665 4.9409 2.8768 0 0 0 0
[79] H 0 -211 0 0.239944 -1.81226 2.28722 0.767137 0 0 0 0
[80] H 0 -211 0 0.783442 2.01375 4.20225 2.99008 0 0 0 0
[81] H 0 211 0 0.306339 1.48894 4.31628 0.726989 0 0 0 0
[82] H 0 -321 0 0.698773 1.16687 3.91096 1.32629 0 0 0 0
[83] H 0 211 0 0.178641 2.00543 5.55937 0.689879 0 0 0 0
[84] H 0 130 0 0.561422 6.88705 6.2761 274.958 0 0 0 0
[85] H 0 -321 0 0.16777 6.0241 0.851733 34.6706 0 0 0 0
[86] H 0 211 0 0.482387 4.99371 4.13449 35.5736 0 0 0 0
[87] H 0 130 0 0.488949 -1.70964 0.555055 1.48151 0 0 0 0
[88] H 0 310 0 0.58167 -0.789387 0.938692 0.918904 0 0 0 0
[89] H 0 321 0 0.995802 -0.991466 0.165374 1.60451 0 0 0 0
[90] H 0 -211 0 0.965977 -1.2555 0.430642 1.83802 0 0 0 0
[91] H 0 310 0 1.39133 -0.679049 6.10673 1.79498 0 0 0 0
[92] H 0 211 0 2.21894 -0.345154 0.0765665 2.35657 0 0 0 0
[93] H 0 -211 0 3.65705 -0.402155 0.313775 3.95924 0 0 0 0
[94] H 0 130 0 2.08068 -0.340901 0.358632 2.25827 0 0 0 0
[95] H 0 310 0 1.60594 -0.694552 0.195897 2.06982 0 0 0 0
[96] H 0 -211 0 0.779256 -0.120168 1.03875 0.797202 0 0 0 0
[97] H 0 211 0 0.496584 -0.0492743 0.708025 0.516406 0 0 0 0
[98] H 0 211 0 0.247315 -0.000620769 4.23434 0.28398 0 0 0 0
[99] H 0 -211 0 0.682096 1.15908 5.68482 1.20207 0 0 0 0
[100] H 0 -211 0 0.172254 2.28314 2.47835 0.864801 0 0 0 0
[101] H 0 211 0 0.243683 0.4124 1.07822 0.299242 0 0 0 0
[102] H 0 -211 0 0.504904 -0.774978 2.60868 0.678771 0 0 0 0
[103] H 0 211 0 0.169304 0.87488 0.504665 0.276196 0 0 0 0
[104] H 0 -211 0 0.905013 0.0386627 2.14067 0.916381 0 0 0 0
[105] H 0 211 0 2.26839 -0.450947 3.79904 2.50686 0 0 0 0
[106] H 0 -211 0 0.0547555 -1.806 2.04285 0.220821 0 0 0 0
[107] H 0 211 0 0.645681 -0.981334 2.82797 0.992212 0 0 0 0
[108] H 0 -211 0 0.259191 -0.428127 4.75519 0.315824 0 0 0 0
[109] H 0 -211 0 0.203397 -1.36543 2.29702 0.446718 0 0 0 0
[110] H 0 211 0 0.46003 -2.60181 5.10153 3.12266 0 0 0 0
[111] H 0 130 0 1.14831 -1.658 2.23432 3.16241 0 0 0 0
[112] H 0 130 0 0.497746 2.12422 3.82801 2.16975 0 0 0 0
[113] H 0 310 0 0.906476 1.68125 5.55609 2.56796 0 0 0 0
[114] H 0 22 0 0.676926 -1.66623 4.60899 1.85516 0 0 0 0
[115] H 0 22 0 1.83197 -1.58726 4.51701 4.66678 0 0 0 0
[116] H 0 22 0 1.05944 1.81086 2.17889 3.32625 0 0 0 0
[117] H 0 22 0 1.36096 1.70497 2.21647 3.86716 0 0 0 0
[118] H 0 22 0 0.433139 2.76133 2.90292 3.44001 0 0 0 0
[119] H 0 22 0 0.0929954 2.28105 2.43256 0.459824 0 0 0 0
[120] H 0 22 0 1.03125 -1.7634 4.88538 3.09563 0 0 0 0
[121] H 0 22 0 0.618889 -1.66826 4.74567 1.69932 0 0 0 0
[122] H 0 22 0 0.0408541 -1.59681 0.678156 0.104991 0 0 0 0
[123] H 0 22 0 0.0808915 0.0831048 2.22978 0.081171 0 0 0 0
[124] H 0 22 0 0.322332 7.69282 2.05528 353.364 0 0 0 0
[125] H 0 22 0 0.119687 7.53778 1.37264 112.365 0 0 0 0
[126] H 0 22 0 0.0546542 3.64941 2.33531 1.05149 0 0 0 0
[127] H 0 22 0 0.0720494 2.86413 5.32788 0.633705 0 0 0 0
[128] H 0 22 0 0.118883 4.60088 3.28911 5.91933 0 0 0 0
[129] H 0 22 0 0.168583 4.61877 2.29544 8.54537 0 0 0 0
[130] H 0 22 0 0.183515 -1.82618 1.50685 0.584601 0 0 0 0
[131] H 0 22 0 1.04937 -1.601 1.71625 2.70719 0 0 0 0
[132] H 0 22 0 0.563767 -1.67715 1.36614 1.56085 0 0 0 0
[133] H 0 22 0 1.28042 -0.195036 1.23529 1.30485 0 0 0 0
[134] H 0 22 0 0.169925 -1.15129 0.597474 0.295543 0 0 0 0
[135] H 0 22 0 0.231292 -1.49961 0.17257 0.543899 0 0 0 0
[136] H 0 22 0 0.424472 -1.79863 6.14549 1.31733 0 0 0 0
[137] H 0 22 0 0.0951486 -0.889298 1.6423 0.135319 0 0 0 0
[138] H 0 22 0 0.187164 -1.57048 2.3954 0.469491 0 0 0 0
[139] H 0 22 0 0.190747 -0.996925 5.97611 0.29365 0 0 0 0
[140] H 0 22 0 0.260135 -1.32553 5.46231 0.52415 0 0 0 0
[141] H 0 22 0 0.0181168 -4.49773 4.08644 0.813661 0 0 0 0
[142] H 0 22 0 0.134521 -2.61422 6.04019 0.923471 0 0 0 0
[143] H 0 22 0 0.265921 -1.16362 1.03243 0.467203 0 0 0 0
[144] H 0 22 0 0.437858 -1.46368 1.28958 0.996831 0 0 0 0
[145] H 0 22 0 0.217261 -2.18425 2.08197 0.977297 0 0 0 0
[146] H 0 22 0 0.00411275 0.856966 3.35434 0.00571764 0 0 0 0
[147] H 0 211 0 0.15246 0.415358 1.90157 0.216725 0 0 0 0
[148] H 0 -211 0 0.322769 0.183745 1.08157 0.356675 0 0 0 0
[149] H 0 22 0 0.107458 -2.02293 1.65228 0.413321 0 0 0 0
[150] H 0 22 0 0.159378 -1.08859 2.00835 0.263513 0 0 0 0
[151] H 0 22 0 0.267094 -0.16234 5.69804 0.270622 0 0 0 0
[152] H 0 22 0 2.43881 -0.227374 5.85227 2.50212 0 0 0 0
[153] H 0 22 0 2.13126 -0.442876 5.84757 2.34371 0 0 0 0
[154] H 0 22 0 0.528865 -0.522741 5.94651 0.602784 0 0 0 0
[155] H 0 22 0 1.10445 1.05893 0.201782 1.78374 0 0 0 0
