[1156] H 1156 22 91 0.0415713 2.55764 0.833805 0.269857 0 0 0 0
[1157] H 1157 22 91 0.383285 3.29271 0.0536661 5.16532 0 0 0 0
[1158] H 1158 22 91 0.415352 -6.00974 3.72756 84.6032 0 0 0 0
[1159] H 1159 22 91 0.0120543 -6.86765 5.74104 5.79022 0 0 0 0
[1160] H 1160 22 91 0.0606 -4.95736 5.5818 4.3094 0 0 0 0
[1161] H 1161 22 91 0.10326 -3.56048 4.77132 1.81783 0 0 0 0
[1162] H 1162 22 91 0.269414 -2.69165 5.41916 1.99687 0 0 0 0
[1163] H 1163 22 91 0.31108 -2.76783 2.94128 2.48658 0 0 0 0
[1164] H 1164 22 91 0.0492459 -6.66717 1.7633 19.3578 0 0 0 0
[1165] H 1165 22 91 0.155891 -7.05739 0.0827562 90.5267 0 0 0 0
[1166] H 1166 22 91 0.731065 -2.41713 0.768988 4.13152 0 0 0 0
[1167] H 1167 22 91 0.182508 -2.56257 0.427685 1.19052 0 0 0 0
[1168] H 1168 22 91 0.0682494 -0.960794 2.28039 0.10225 0 0 0 0
[1169] H 1169 22 91 0.145983 -2.22049 2.42403 0.680308 0 0 0 0
[1170] H 1170 22 91 0.359384 -5.15625 5.74667 31.1797 0 0 0 0
[1171] H 1171 22 91 0.0112654 -4.45185 2.47533 0.483268 0 0 0 0
[1172] H 1172 22 91 0.196211 -3.87104 0.231775 4.71035 0 0 0 0
[1173] H 1173 22 91 0.0557369 -3.00646 1.20259 0.564756 0 0 0 0
[1174] H 1174 22 91 0.0401873 -7.01752 0.22119 22.4249 0 0 0 0
[1175] H 1175 11 91 0.0507577 -6.41618 4.78229 15.5234 0 0 0 0
[1176] H 1176 -11 91 0.116301 -6.56076 4.69048 41.1011 0 0 0 0
[1177] H 1177 22 91 0.044865 -6.60026 5.02811 16.4943 0 0 0 0
[1178] H 1178 22 91 0.0466097 -4.69742 1.50837 2.55591 0 0 0 0
[1179] H 1179 22 91 0.194513 -2.40141 3.68476 1.0824 0 0 0 0
[1180] H 1180 22 91 0.0320471 -3.79941 2.8695 0.716207 0 0 0 0
[1181] H 1181 22 91 0.0368307 -2.36865 4.33363 0.198454 0 0 0 0
[1182] H 1182 22 91 0.0666906 -4.02353 1.11457 1.86454 0 0 0 0
[1183] H 1183 22 91 0.15119 -2.83839 3.48693 1.2962 0 0 0 0
[1184] H 1184 22 91 0.0349438 -4.49062 3.68319 1.55828 0 0 0 0
[1185] H 1185 22 91 0.122312 -3.27507 6.07483 1.61958 0 0 0 0
[1186] H 1186 22 91 0.0309547 -1.9607 1.78555 0.112135 0 0 0 0
[1187] H 1187 22 91 0.125502 -4.49013 2.61514 5.5939 0 0 0 0
[1188] H 1188 22 91 0.0199078 -2.71436 0.389458 0.150913 0 0 0 0
[1189] H 1189 22 91 0.0741766 -2.26338 2.41129 0.36048 0 0 0 0
[1190] H 1190 22 91 0.292617 -1.75399 1.63406 0.870639 0 0 0 0
[1191] H 1191 22 91 0.0804135 -1.58747 2.33874 0.204885 0 0 0 0
[1192] H 1192 22 91 0.168437 -0.845706 3.24667 0.232349 0 0 0 0
[1193] H 1193 22 91 0.0503074 -6.01202 4.33963 10.2705 0 0 0 0
[1194] H 1194 22 91 0.128707 -6.27909 2.38868 34.3198 0 0 0 0
[1195] H 1195 22 91 0.0193991 -4.61595 1.83482 0.980567 0 0 0 0
[1196] H 1196 22 91 0.0436556 -1.49995 2.83126 0.102691 0 0 0 0
[1197] H 1197 22 91 0.250558 0.079232 1.0227 0.251345 0 0 0 0
[1198] H 1198 22 91 0.205808 -0.506753 1.02101 0.232804 0 0 0 0
[1199] H 1199 22 91 0.0976597 -2.52784 1.3359 0.615561 0 0 0 0
[1200] H 1200 22 91 0.0562149 -1.86907 3.35609 0.186536 0 0 0 0
[1201] H 1201 22 91 0.0559484 -3.66275 3.50105 1.09082 0 0 0 0
[1202] H 1202 22 91 0.0360048 -1.55958 1.55634 0.089419 0 0 0 0
[1203] H 1203 22 91 0.0870762 2.15937 2.52886 0.382311 0 0 0 0
[1204] H 1204 22 91 0.0835176 2.44236 0.744092 0.483863 0 0 0 0
[1205] H 1205 22 91 0.0209306 3.92601 0.258214 0.530843 0 0 0 0
[1206] H 1206 22 91 0.182021 4.90497 3.9104 12.2834 0 0 0 0
[1207] H 1207 22 91 0.207533 -0.162966 0.995527 0.210295 0 0 0 0
[1208] H 1208 22 91 0.0273772 1.06428 5.95966 0.044402 0 0 0 0
[1209] H 1209 22 91 0.0568647 0.786061 6.09406 0.0753563 0 0 0 0
[1210] H 1210 22 91 0.0788354 0.526671 2.89362 0.0900242 0 0 0 0
[1211] H 1211 22 91 0.055662 0.783511 3.81364 0.0736393 0 0 0 0
[1212] H 1212 22 91 0.0828291 1.36138 1.30843 0.172196 0 0 0 0
[1213] H 1213 22 91 0.169205 2.20858 2.18645 0.779409 0 0 0 0
[1214] H 1214 22 91 0.0392064 2.4635 0.268154 0.231926 0 0 0 0
[1215] H 1215 22 91 0.196423 0.00407866 5.96374 0.196425 0 0 0 0
[1216] H 1216 22 91 0.148958 0.158397 0.475145 0.150831 0 0 0 0
[1217] H 1217 22 91 0.249148 -2.85397 5.44402 2.16935 0 0 0 0
[1218] H 1218 22 91 0.0168126 -2.15699 2.70028 0.0736454 0 0 0 0
[1219] H 1219 22 91 0.0860195 -0.554687 5.64737 0.0995954 0 0 0 0
[1220] H 1220 22 91 0.119927 -0.164585 0.739749 0.121555 0 0 0 0
[1221] H 1221 22 91 0.213916 2.56045 6.10084 1.39247 0 0 0 0
[1222] H 1222 22 91 0.174088 2.55939 0.532217 1.13203 0 0 0 0
[1223] H 1223 22 91 0.222517 3.98091 6.212 5.96172 0 0 0 0
[1224] H 1224 22 91 0.141017 4.724 6.26273 7.94116 0 0 0 0
[1225] H 1225 22 91 0.0485695 6.7872 1.32634 21.5266 0 0 0 0
[1226] H 1226 22 91 0.0948112 7.22777 3.97224 65.2849 0 0 0 0
[1227] H 1227 22 91 0.03797 3.08149 1.66576 0.41457 0 0 0 0
[1228] H 1228 22 91 0.115117 3.99867 3.92227 3.13945 0 0 0 0
[1229] H 1229 -211 91 0.312861 -0.933715 4.80067 0.480174 0 0 0 0
[1230] H 1230 22 91 0.0853439 5.25932 2.86251 8.20818 0 0 0 0
[1231] H 1231 22 91 0.0627205 5.09789 0.531859 5.1331 0 0 0 0
[1232] H 1232 22 91 0.121932 1.81609 0.702566 0.384721 0 0 0 0
[1233] H 1233 22 91 0.367654 1.20875 0.540862 0.670578 0 0 0 0
[1234] H 1234 22 91 0.0647409 3.2387 5.30743 0.826736 0 0 0 0
[1235] H 1235 22 91 0.0296947 0.895708 0.0533497 0.0424246 0 0 0 0
[1236] H 1236 22 91 0.0906466 1.53125 2.03526 0.219374 0 0 0 0
[1237] H 1237 22 91 0.0602172 1.2712 6.05975 0.115787 0 0 0 0
[1238] H 1238 22 91 0.0371889 2.92174 5.31892 0.346366 0 0 0 0
[1239] H 1239 22 91 0.16991 1.40655 4.98064 0.367586 0 0 0 0
[1240] H 1240 22 91 0.0619409 3.54933 2.82405 1.07835 0 0 0 0
[1241] H 1241 22 91 0.0825473 3.15363 0.474549 0.968428 0 0 0 0
[1242] H 1242 22 91 0.0744763 6.1917 4.2528 18.1974 0 0 0 0
[1243] H 1243 22 91 0.0311107 8.34375 3.12392 65.392 0 0 0 0
[1244] H 1244 22 91 0.155737 6.66818 2.03829 61.2796 0 0 0 0
[1245] H 1245 22 91 0.0609662 6.31554 0.571038 16.8603 0 0 0 0
[1246] H 1246 22 91 0.0367382 6.13154 2.01521 8.45251 0 0 0 0
[1247] H 1247 22 91 0.119598 7.23615 0.0343813 83.0448 0 0 0 0
[1248] H 1248 22 91 0.554975 -2.30746 0.281307 2.81606 0 0 0 0
[1249] H 1249 22 91 0.062099 -1.67853 6.21647 0.172149 0 0 0 0
[1250] H 1250 22 91 0.0248879 0.0346346 0.345428 0.0249028 0 0 0 0
[1251] H 1251 22 91 0.0938823 -2.22425 6.27921 0.43912 0 0 0 0
[1252] H 1252 22 91 0.554367 -2.15171 6.1243 2.41588 0 0 0 0
[1253] H 1253 22 91 0.0323908 -2.82359 5.36746 0.273648 0 0 0 0
[1254] H 1254 22 91 0.431505 1.02429 4.59744 0.678362 0 0 0 0
[1255] H 1255 22 91 0.0212985 -0.269336 4.34738 0.0220757 0 0 0 0
[1256] H 1256 22 91 0.237141 -3.43132 5.55588 3.66974 0 0 0 0
[1257] H 1257 22 91 0.114482 -3.836 6.28245 2.65379 0 0 0 0
[1258] H 1258 22 91 0.0382578 -6.04369 2.76581 8.06182 0 0 0 0
[1259] H 1259 22 91 0.116887 -5.36725 5.26307 12.5231 0 0 0 0
[1260] H 1260 22 91 0.142629 -2.6672 5.38293 1.03185 0 0 0 0
[1261] H 1261 22 91 0.176672 -2.15715 4.69317 0.77401 0 0 0 0
[1262] H 1262 22 91 0.0248808 -0.0249615 0.813791 0.0248885 0 0 0 0
[1263] H 1263 22 91 0.141802 1.0141 4.08297 0.221183 0 0 0 0
[1264] H 1264 22 91 0.0244876 -0.365842 1.63929 0.0261447 0 0 0 0
[1265] H 1265 22 91 0.165655 0.894216 6.00359 0.236418 0 0 0 0
[1266] H 1266 22 91 0.177572 1.54491 5.27965 0.435129 0 0 0 0
[1267] H 1267 22 91 0.0291582 0.16059 4.07912 0.029535 0 0 0 0
[1268] H 1268 22 91 0.100883 -4.62275 2.17076 5.13411 0 0 0 0
[1269] H 1269 22 91 0.0706921 -3.19544 1.78457 0.864626 0 0 0 0
[1270] H 1270 22 91 0.13237 -2.49119 0.467271 0.804706 0 0 0 0
[1271] H 1271 22 91 0.0245384 -3.68959 3.69421 0.491424 0 0 0 0
[1272] H 1272 22 91 0.109115 -1.29069 0.4868 0.213341 0 0 0 0
[1273] H 1273 22 91 0.106408 -2.3014 6.07984 0.536736 0 0 0 0
[1274] H 1274 22 91 0.0209048 2.03434 4.59291 0.0812986 0 0 0 0
[1275] H 1275 22 91 0.2193 2.44212 1.0068 1.27022 0 0 0 0
[1276] H 1276 22 91 0.242825 -1.37585 2.81284 0.511276 0 0 0 0
[1277] H 1277 22 91 0.18673 -1.45462 3.45267 0.421667 0 0 0 0
[1278] H 1278 22 91 0.030882 -4.52132 5.41284 1.42007 0 0 0 0
[1279] H 1279 22 91 0.0603971 -2.12825 0.012382 0.257268 0 0 0 0
[1280] H 1280 22 91 0.025461 -6.4665 4.51631 8.18861 0 0 0 0
[1281] H 1281 22 91 0.0167787 -2.6779 5.18557 0.122679 0 0 0 0
[1282] H 1282 22 91 0.0850789 -3.93879 0.584014 2.18551 0 0 0 0
[1283] H 1283 22 91 0.0790623 -3.84756 4.93868 1.854 0 0 0 0
[1284] H 1284 22 91 0.0483361 -6.34488 2.98027 13.7654 0 0 0 0
[1285] H 1285 22 91 0.460244 -5.6078 2.47422 62.7194 0 0 0 0
[1286] H 1286 22 91 0.0262965 4.82672 5.37427 1.64102 0 0 0 0
[1287] H 1287 22 91 0.231846 4.08801 3.59319 6.91342 0 0 0 0
[1288] H 1288 22 91 0.17165 2.94442 5.49288 1.63516 0 0 0 0
[1289] H 1289 22 91 0.0587119 4.18937 5.27522 1.93738 0 0 0 0
[1290] H 1290 22 91 0.0583238 3.0895 4.43969 0.641899 0 0 0 0
[1291] H 1291 22 91 0.113477 3.03044 2.48483 1.17758 0 0 0 0
[1292] H 1292 22 91 0.0848609 -2.56477 2.76406 0.554762 0 0 0 0
[1293] H 1293 22 91 0.0478321 -3.33169 6.26672 0.670161 0 0 0 0
[1294] H 1294 22 91 0.0182133 2.59334 4.43156 0.122477 0 0 0 0
[1295] H 1295 22 91 0.11626 0.297926 3.65375 0.121458 0 0 0 0
[1296] H 1296 211 91 0.370847 -3.88254 1.54775 9.00671 0 0 0 0
[1297] H 1297 -211 91 0.877223 -4.52346 0.350082 40.4246 0 0 0 0
[1298] H 1298 22 91 0.220169 -4.352 1.00736 8.54767 0 0 0 0
[1299] H 1299 22 91 0.0911964 -5.26985 1.0717 8.86391 0 0 0 0
[1300] H 1300 211 91 0.32885 -5.33913 4.49426 34.2559 0 0 0 0
[1301] H 1301 -211 91 0.302417 -4.25436 1.12352 10.6499 0 0 0 0
[1302] H 1302 22 91 0.045081 -4.35699 0.226981 1.75894 0 0 0 0
[1303] H 1303 22 91 0.156419 -4.08939 2.05653 4.67067 0 0 0 0
[1304] H 1304 211 91 0.194924 -3.38506 5.05644 2.88374 0 0 0 0
[1305] H 1305 -211 91 0.329655 -3.99518 0.148084 8.96012 0 0 0 0
[1306] H 1306 22 91 0.199931 4.0803 4.32786 5.91598 0 0 0 0
[1307] H 1307 22 91 0.124048 4.27439 5.189 4.45641 0 0 0 0
[1308] H 1308 22 91 0.0708064 -2.88412 2.40284 0.635265 0 0 0 0
[1309] H 1309 22 91 0.169152 -3.13558 3.69902 1.9491 0 0 0 0
[1310] H 1310 22 91 0.0361967 -2.75637 5.0434 0.286064 0 0 0 0
[1311] H 1311 22 91 0.122383 -3.44454 1.27543 1.91903 0 0 0 0
[1312] H 1312 22 91 0.0638008 -3.50122 2.37951 1.05865 0 0 0 0
[1313] H 1313 22 91 0.063712 -4.23983 5.22235 2.21114 0 0 0 0
[1314] H 1314 22 91 0.113735 -4.24068 2.25476 3.95055 0 0 0 0
[1315] H 1315 22 91 0.0747547 -2.92618 1.86312 0.699324 0 0 0 0
[1316] H 1316 22 91 0.00439283 -0.266834 1.66516 0.00455014 0 0 0 0
[1317] H 1317 22 91 0.223264 -3.27677 2.16189 2.96134 0 0 0 0
[1318] H 1318 22 91 0.239377 -2.8824 1.34748 2.144 0 0 0 0
[1319] H 1319 22 91 0.0415396 -3.98901 0.641904 1.12198 0 0 0 0
[1320] H 1320 22 91 0.385684 -0.328489 2.28123 0.406681 0 0 0 0
[1321] H 1321 22 91 0.0364067 0.50422 1.51197 0.0411335 0 0 0 0
[1322] H 1322 22 91 0.125085 -4.3489 3.8481 4.84117 0 0 0 0
[1323] H 1323 22 91 0.0567565 -3.10056 4.77215 0.631567 0 0 0 0
5 Event
# JetScape writersigmaGen 3.94017
# JetScape writersigmaErr 0.866521
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
121 21 62 6.78405 -1.4601 2.1598 15.3951 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[4] V 0 0 0 0.5
[5] V 0 0 0 0.5
[6] V 0 0 0 3.3
[7] V 0 0 0 3.3
[8] V 0 0 0 3.7
[9] V 0 0 0 3.7
[0]=>[1] P 121 21 62 6.50353 -1.4601 2.1598 15.3951 0 0 0 0
[1]=>[2] P 0 21 62 0.90495 -0.381234 2.39283 1.00271 -0.0704039 0.105377 -0.258166 0.3
[1]=>[3] P 0 21 62 5.62692 -1.56694 2.12265 14.3924 -0.0704039 0.105377 -0.258166 0.3
[3]=>[4] P 0 21 62 1.15886 -1.68769 2.43529 3.3139 -0.111398 0.171963 -0.437356 0.5
[3]=>[5] P 0 21 62 4.53825 -1.51912 2.04403 11.0785 -0.111398 0.171963 -0.437356 0.5
[5]=>[6] P 0 21 62 3.82934 -1.55063 1.92751 9.53365 -0.634166 1.19291 -2.93169 3.3
[5]=>[7] P 0 21 62 0.859207 -1.16853 2.58871 1.54486 -0.634166 1.19291 -2.93169 3.3
[6]=>[8] P 0 21 62 1.14046 -1.36161 1.76864 2.3965 -0.69027 1.34346 -3.29338 3.7
[6]=>[9] P 0 21 62 2.70926 -1.61497 1.99416 7.13715 -0.69027 1.34346 -3.29338 3.7
# Energy loss Shower Initating Parton: JetEnergyLoss
122 21 62 11.7622 -1.93678 5.36492 41.6415 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.4
[3] V 0 0 0 0.4
[4] V 0 0 0 13
[5] V 0 0 0 13
[0]=>[1] P 122 21 62 11.6392 -1.93678 5.36492 41.6415 0 0 0 0
[1]=>[2] P 0 21 62 12.0062 -1.87351 5.42931 40.0244 0.0678879 -0.0888336 -0.379701 0.4
[1]=>[3] P 0 21 62 0.844849 -1.25639 3.37726 1.61716 0.0678879 -0.0888336 -0.379701 0.4
[2]=>[4] P 0 3 62 6.42738 -1.89131 5.40411 21.7939 2.55137 -2.93805 -12.3943 13
[2]=>[5] P 0 -3 62 5.58291 -1.85186 5.45832 18.2315 2.55137 -2.93805 -12.3943 13
# Energy loss Shower Initating Parton: JetEnergyLoss
123 21 62 9.68634 -0.39052 1.90694 10.4344 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 0.6
[5] V 0 0 0 0.6
[6] V 0 0 0 4.6
[7] V 0 0 0 4.6
[0]=>[1] P 123 21 62 8.11254 -0.39052 1.90694 10.4344 0 0 0 0
[1]=>[2] P 0 21 62 4.50329 -0.188779 2.28056 5.37668 -0.0306206 0.0876354 -0.0371808 0.1
[1]=>[3] P 0 21 62 4.25054 -0.537047 1.50991 5.0577 -0.0306206 0.0876354 -0.0371808 0.1
[2]=>[4] P 0 21 62 0.854615 0.429023 3.2782 0.979006 -0.303519 0.405288 -0.116708 0.6
[2]=>[5] P 0 21 62 4.10316 -0.296195 2.10465 4.39768 -0.303519 0.405288 -0.116708 0.6
[3]=>[6] P 0 21 62 1.1229 -0.420312 1.33389 1.26555 0.199491 3.86247 -2.16726 4.6
[3]=>[7] P 0 21 62 3.15113 -0.573554 1.57235 3.79215 0.199491 3.86247 -2.16726 4.6
# Energy loss Shower Initating Parton: JetEnergyLoss
124 1 62 4.33031 5.85825 4.62901 758.052 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 124 1 62 4.3303 5.85825 4.62901 758.052 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
125 21 62 0.865948 -2.19849 4.54256 3.94974 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 125 21 62 0.865948 -2.19849 4.54256 3.94974 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
126 21 62 0.997587 -3.03536 0.637088 10.4031 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 126 21 62 0.997587 -3.03536 0.637088 10.4031 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
129 21 62 6.53785 -2.26364 4.28697 31.7806 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 129 21 62 6.53523 -2.26364 4.28697 31.7806 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
130 2 62 5.85869 -4.93979 0.736329 409.373 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 130 2 62 5.85868 -4.93979 0.736329 409.373 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
131 21 62 0.704513 -5.01204 0.115847 52.9153 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 131 21 62 0.704513 -5.01204 0.115847 52.9153 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
132 21 62 2.50442 -0.630287 2.39587 3.01856 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 132 21 62 2.39051 -0.630287 2.39587 3.01856 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
133 21 62 0.76021 6.0345 4.81019 158.728 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 133 21 62 0.76021 6.0345 4.81019 158.728 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
136 -2 62 5.99535 3.95983 5.52765 157.281 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.4
[3] V 0 0 0 2.4
[4] V 0 0 0 18.2
[5] V 0 0 0 18.2
[0]=>[1] P 136 -2 62 5.99434 3.95983 5.52765 157.281 0 0 0 0
[1]=>[2] P 0 -2 62 3.25467 3.78892 5.31972 71.9848 0.0665809 -0.0627189 2.39785 2.4
[1]=>[3] P 0 21 62 2.889 4.07793 5.76236 85.2961 0.0665809 -0.0627189 2.39785 2.4
[3]=>[4] P 0 3 62 1.85937 4.2343 5.75329 64.1807 0.530774 -0.329007 18.1865 18.2
[3]=>[5] P 0 -3 62 1.02984 3.713 5.77874 21.1153 0.530774 -0.329007 18.1865 18.2
# Energy loss Shower Initating Parton: JetEnergyLoss
137 21 62 3.34249 0.305821 2.71764 3.50001 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.5
[3] V 0 0 0 0.5
[0]=>[1] P 137 21 62 2.57335 0.305821 2.71764 3.50001 0 0 0 0
[1]=>[2] P 0 21 62 2.52107 0.0828555 2.87687 2.68506 -0.335074 0.151226 0.114186 0.5
[1]=>[3] P 0 21 62 0.408499 1.16373 1.35437 0.814955 -0.335074 0.151226 0.114186 0.5
# Energy loss Shower Initating Parton: JetEnergyLoss
138 2 62 2.23403 3.64692 0.841761 42.8751 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 138 2 62 2.23354 3.64692 0.841761 42.8751 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
139 21 62 1.69366 1.11627 2.71044 2.86308 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 139 21 62 1.6078 1.11627 2.71044 2.86308 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
140 21 62 3.60311 -1.32271 1.5105 7.24225 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 6.7
[3] V 0 0 0 6.7
[0]=>[1] P 140 21 62 3.56595 -1.32271 1.5105 7.24225 0 0 0 0
[1]=>[2] P 0 21 62 2.03586 -1.38114 1.58642 4.3514 0.198786 3.29296 -5.75202 6.7
[1]=>[3] P 0 21 62 1.54083 -1.23244 1.41012 2.89663 0.198786 3.29296 -5.75202 6.7
# Energy loss Shower Initating Parton: JetEnergyLoss
143 21 62 6.61389 -4.65724 3.93639 348.402 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 143 21 62 6.61387 -4.65724 3.93639 348.402 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
144 21 62 4.32726 -2.42212 0.237888 24.5754 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.5
[3] V 0 0 0 2.5
[4] V 0 0 0 5.9
[5] V 0 0 0 5.9
[0]=>[1] P 144 21 62 4.30034 -2.42212 0.237888 24.5754 0 0 0 0
[1]=>[2] P 0 21 62 0.114711 -3.52432 1.14179 1.95987 0.425144 0.103089 -2.44563 2.5
[1]=>[3] P 0 21 62 4.23034 -2.35532 0.21658 22.6155 0.425144 0.103089 -2.44563 2.5
[3]=>[4] P 0 21 62 2.8782 -2.32489 0.467416 14.8836 1.04627 0.239756 -5.7676 5.9
[3]=>[5] P 0 21 62 1.60946 -2.24628 6.03984 7.73194 1.04627 0.239756 -5.7676 5.9
# Energy loss Shower Initating Parton: JetEnergyLoss
145 21 62 1.36188 3.8661 2.45472 32.533 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 145 21 62 1.36136 3.8661 2.45472 32.533 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
148 21 62 4.81926 -0.803266 1.13173 6.45946 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[0]=>[1] P 148 21 62 4.65263 -0.803266 1.13173 6.45946 0 0 0 0
[1]=>[2] P 0 21 62 2.61808 -0.818814 1.05355 3.65832 0.0317155 0.0675311 -0.0665859 0.1
[1]=>[3] P 0 21 62 2.05275 -0.777204 1.2315 2.80114 0.0317155 0.0675311 -0.0665859 0.1
# Energy loss Shower Initating Parton: JetEnergyLoss
149 21 62 1.64539 -6.17172 3.65905 394.08 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 149 21 62 1.64539 -6.17172 3.65905 394.08 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
150 21 62 2.16123 -1.75874 5.14533 6.45922 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 150 21 62 2.14015 -1.75874 5.14533 6.45922 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
151 21 62 1.24192 -0.967411 5.63181 1.86983 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 151 21 62 1.24192 -0.967411 5.63181 1.86983 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
154 21 62 1.98067 -0.469138 1.65475 2.20266 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 154 21 62 1.80778 -0.469138 1.65475 2.20266 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
155 21 62 1.16009 -1.34935 4.74931 2.3865 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 155 21 62 1.16009 -1.34935 4.74931 2.3865 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
156 21 62 1.82987 -1.98844 5.1385 6.80805 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 156 21 62 1.81381 -1.98844 5.1385 6.80805 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
159 21 62 2.29961 6.16614 3.04153 547.707 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 159 21 62 2.29961 6.16614 3.04153 547.707 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
160 21 62 1.3875 -6.25531 4.19433 361.288 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 160 21 62 1.3875 -6.25531 4.19433 361.288 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
161 21 62 0.735586 -0.493009 5.07433 0.826806 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
