39 21 62 1.0916 -1.93332 4.92807 3.85178 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 39 21 62 1.0916 -1.93332 4.92807 3.85178 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
40 21 62 1.40288 3.35462 0.536541 20.1101 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 40 21 62 1.40288 3.35462 0.536541 20.1101 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
43 21 62 3.42185 -2.51143 1.08008 21.2219 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 43 21 62 3.41877 -2.51143 1.08008 21.2219 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
44 21 62 0.906203 1.42922 4.24455 2.00041 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 44 21 62 0.906203 1.42922 4.24455 2.00041 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
45 21 62 1.68467 1.96302 4.1707 6.11637 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 45 21 62 1.68467 1.96302 4.1707 6.11637 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
48 21 62 0.97706 1.11166 5.33197 1.64557 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 48 21 62 0.97706 1.11166 5.33197 1.64557 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
49 21 62 1.39773 -1.17871 5.97868 2.48646 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 49 21 62 1.39773 -1.17871 5.97868 2.48646 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
52 21 62 0.0983701 -4.50684 2.71955 4.45842 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 52 21 62 0.0983701 -4.50684 2.71955 4.45842 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
53 21 62 0.582286 -0.998578 6.20797 0.897542 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 53 21 62 0.582286 -0.998578 6.20797 0.897542 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 2212 84 0.562159 -3.84885 0.174453 13.2329 0 0 0 0
[1] H 1 -2112 84 0.277766 -5.02305 4.03521 21.1145 0 0 0 0
[2] H 2 -211 84 0.193985 -2.70948 3.63905 1.47006 0 0 0 0
[3] H 3 211 84 0.655705 -3.91533 4.32293 16.454 0 0 0 0
[4] H 4 -211 83 0.517395 3.94389 4.20369 13.3595 0 0 0 0
[5] H 5 321 83 0.0678482 5.55077 1.45822 8.74739 0 0 0 0
[6] H 6 -211 83 0.483641 2.17617 4.84844 2.16298 0 0 0 0
[7] H 7 -211 83 0.244943 5.27824 1.71871 24.0086 0 0 0 0
[8] H 8 211 84 0.733062 6.09764 1.12146 163.036 0 0 0 0
[9] H 9 -211 84 0.185303 5.48175 6.0754 22.2618 0 0 0 0
[10] H 10 211 84 0.489477 4.62072 1.65035 24.8603 0 0 0 0
[11] H 11 211 83 0.519262 2.1061 5.50408 2.16925 0 0 0 0
[12] H 12 -2112 83 0.42451 3.36311 0.741241 6.20851 0 0 0 0
[13] H 13 -211 84 0.73175 3.93151 2.49089 18.6615 0 0 0 0
[14] H 14 211 83 0.269268 -2.87591 1.03054 2.40026 0 0 0 0
[15] H 15 -211 83 0.426229 -2.39689 5.36634 2.36541 0 0 0 0
[16] H 16 211 83 0.549969 -1.84597 4.13671 1.79068 0 0 0 0
[17] H 17 -211 83 0.252538 -1.69329 0.0599532 0.723383 0 0 0 0
[18] H 18 -3112 84 0.551595 -7.26015 5.88295 392.317 0 0 0 0
[19] H 19 -321 84 0.463729 -5.0283 2.12889 35.4044 0 0 0 0
[20] H 20 -211 83 0.34204 -1.70609 3.15176 0.982886 0 0 0 0
[21] H 21 211 83 0.434502 -1.68853 4.70879 1.22379 0 0 0 0
[22] H 22 -211 83 0.215824 -1.20027 2.12623 0.415041 0 0 0 0
[23] H 23 211 83 0.286447 -1.37039 3.29909 0.61625 0 0 0 0
[24] H 24 -211 83 0.256631 -2.93257 0.744839 2.42009 0 0 0 0
[25] H 25 -211 84 0.197117 -5.15009 4.05442 16.9972 0 0 0 0
[26] H 26 211 84 0.710892 -5.70482 0.913061 106.746 0 0 0 0
[27] H 27 211 84 0.91257 -4.82274 0.800215 56.7222 0 0 0 0
[28] H 28 -321 83 0.29517 -0.0620565 5.77671 0.575483 0 0 0 0
[29] H 29 211 83 0.704738 -1.03325 3.47826 1.12431 0 0 0 0
[30] H 30 -321 83 0.198325 -5.57383 2.64277 26.1285 0 0 0 0
[31] H 31 211 84 0.149076 -8.0627 3.83361 236.571 0 0 0 0
[32] H 32 -211 84 0.834792 -4.6235 3.24112 42.516 0 0 0 0
[33] H 33 211 84 1.1383 -4.34929 5.80375 44.0735 0 0 0 0
[34] H 34 -211 83 0.463339 1.85746 3.82229 1.52696 0 0 0 0
[35] H 35 211 83 0.533488 2.14273 1.91781 2.3089 0 0 0 0
[36] H 36 -211 83 0.711255 2.96712 6.09162 6.93162 0 0 0 0
[37] H 37 2112 83 0.283105 6.81816 5.59736 129.426 0 0 0 0
[38] H 38 -2112 83 0.134556 7.54196 4.56485 126.857 0 0 0 0
[39] H 39 -211 83 0.404943 5.62645 2.70768 56.2222 0 0 0 0
[40] H 40 2212 83 0.542601 4.96988 0.744548 39.0829 0 0 0 0
[41] H 41 -2112 84 0.335205 3.19734 3.71803 4.21371 0 0 0 0
[42] H 42 2212 84 0.355391 2.47204 0.317618 2.31842 0 0 0 0
[43] H 43 -2112 84 0.758191 1.6219 5.418 2.20439 0 0 0 0
[44] H 44 211 83 0.424594 -0.4509 5.9161 0.488841 0 0 0 0
[45] H 45 -211 83 0.448491 2.16889 5.75699 1.99234 0 0 0 0
[46] H 46 2212 84 0.430765 7.42859 1.52435 362.584 0 0 0 0
[47] H 47 -2212 84 0.25126 7.91568 5.15168 344.217 0 0 0 0
[48] H 48 211 84 0.141036 6.79075 0.757361 62.7315 0 0 0 0
[49] H 49 2112 83 0.339814 -3.71757 3.86334 7.06101 0 0 0 0
[50] H 50 -2212 83 0.300637 -4.32914 3.32077 11.4465 0 0 0 0
[51] H 51 211 83 0.728869 -4.15639 1.02712 23.2719 0 0 0 0
[52] H 52 -321 83 0.188426 -7.46344 0.751935 164.228 0 0 0 0
[53] H 53 211 83 0.579816 -3.70411 2.62649 11.7823 0 0 0 0
[54] H 54 -211 83 0.703253 -4.78674 5.97091 42.1666 0 0 0 0
[55] H 55 2212 83 0.316365 -5.0914 3.06897 25.7412 0 0 0 0
[56] H 56 -2212 83 0.134148 -4.89953 0.580592 9.05234 0 0 0 0
[57] H 57 211 83 0.319576 -3.97349 2.824 8.50003 0 0 0 0
[58] H 58 211 84 0.338104 0.717673 1.0118 0.451111 0 0 0 0
[59] H 59 211 84 0.480932 2.31155 6.13166 2.45413 0 0 0 0
[60] H 60 -211 84 0.217999 2.31947 0.0988884 1.12794 0 0 0 0
[61] H 61 211 84 0.21112 2.67471 5.51447 1.54507 0 0 0 0
[62] H 62 -321 84 0.284532 1.23044 3.80267 0.723213 0 0 0 0
[63] H 63 211 84 0.628635 0.638833 1.35164 0.77402 0 0 0 0
[64] H 64 -211 83 0.216948 0.0647011 3.29584 0.258348 0 0 0 0
[65] H 65 211 83 0.661912 0.082154 6.01377 0.678654 0 0 0 0
[66] H 66 -211 83 0.251653 2.60254 2.65413 1.71342 0 0 0 0
[67] H 67 -211 84 0.725784 6.95659 6.0465 381.056 0 0 0 0
[68] H 68 211 84 0.518173 1.79924 0.0874615 1.61509 0 0 0 0
[69] H 69 -211 84 0.273877 2.44438 4.76647 1.596 0 0 0 0
[70] H 70 211 84 0.290171 -0.166704 1.05713 0.325638 0 0 0 0
[71] H 71 2112 84 0.287026 0.20476 1.10116 0.984215 0 0 0 0
[72] H 72 211 84 0.531882 -1.46177 2.13138 1.21684 0 0 0 0
[73] H 73 -211 84 0.267914 -2.527 5.54952 1.69306 0 0 0 0
[74] H 74 211 84 0.584716 0.416201 0.568481 0.651226 0 0 0 0
[75] H 75 211 91 0.720494 -4.33087 2.66505 27.3876 0 0 0 0
[76] H 76 -211 91 0.199311 -3.6181 5.23615 3.71911 0 0 0 0
[77] H 77 211 91 0.144951 -4.75482 5.5358 8.41927 0 0 0 0
[78] H 78 -211 91 0.795393 -6.94578 6.07101 413.11 0 0 0 0
[79] H 79 -211 91 0.631159 -4.39142 4.41125 25.4889 0 0 0 0
[80] H 80 211 91 0.347811 -3.75063 5.43091 7.40473 0 0 0 0
[81] H 81 -211 91 0.298282 -4.9868 0.936257 21.8456 0 0 0 0
[82] H 82 -211 91 0.514241 3.24946 4.38916 6.63906 0 0 0 0
[83] H 83 211 91 0.304259 3.88136 0.823744 7.38126 0 0 0 0
[84] H 84 211 91 0.207408 2.85842 4.38926 1.81928 0 0 0 0
[85] H 85 211 91 0.280421 3.40131 6.1298 4.21379 0 0 0 0
[86] H 86 -211 91 0.271296 5.29721 2.50872 27.1007 0 0 0 0
[87] H 87 211 91 0.564368 5.44688 5.02741 65.4773 0 0 0 0
[88] H 88 -211 91 0.259024 6.45467 5.88294 82.3264 0 0 0 0
[89] H 89 211 91 0.490489 1.56857 0.117928 1.23612 0 0 0 0
[90] H 90 2112 91 0.857402 2.82956 0.883853 7.34697 0 0 0 0
[91] H 91 -211 91 0.529945 2.11754 3.88897 2.23834 0 0 0 0
[92] H 92 211 91 0.702576 4.94498 5.88555 49.3476 0 0 0 0
[93] H 93 -211 91 0.285076 4.17235 4.6366 9.2494 0 0 0 0
[94] H 94 211 91 0.299014 5.64109 3.63354 42.1272 0 0 0 0
[95] H 95 -211 91 0.738082 5.9854 2.23216 146.724 0 0 0 0
[96] H 96 211 91 0.428063 3.39416 4.87632 6.3846 0 0 0 0
[97] H 97 -211 91 0.351339 4.98134 4.44753 25.5912 0 0 0 0
[98] H 98 211 91 1.1092 -1.99167 5.25609 4.14202 0 0 0 0
[99] H 99 -211 91 0.67734 -1.22149 4.80069 1.25646 0 0 0 0
[100] H 100 211 91 1.16983 -1.73034 4.41437 3.40694 0 0 0 0
[101] H 101 3122 91 1.34423 -1.36888 4.73955 3.02621 0 0 0 0
[102] H 102 -211 91 0.0469075 -4.84011 3.85909 2.96997 0 0 0 0
[103] H 103 211 91 0.18242 -6.39983 3.97338 54.8854 0 0 0 0
[104] H 104 -211 91 0.455889 -6.89934 1.22649 226.033 0 0 0 0
[105] H 105 310 91 0.374522 -4.91146 4.31938 25.4434 0 0 0 0
[106] H 106 310 91 0.592024 -3.28885 5.10129 7.96326 0 0 0 0
[107] H 107 -211 91 0.257523 -0.993451 5.21226 0.419315 0 0 0 0
[108] H 108 2212 91 1.21936 -0.606938 6.08822 1.72787 0 0 0 0
[109] H 109 211 91 0.134952 -0.422636 2.54959 0.202838 0 0 0 0
[110] H 110 -2212 91 0.355231 -1.36928 0.0821253 1.19723 0 0 0 0
[111] H 111 -211 91 0.250118 -1.16808 3.74273 0.462611 0 0 0 0
[112] H 112 211 91 0.147195 -3.22364 0.165961 1.8569 0 0 0 0
[113] H 113 211 91 0.127766 -4.06427 3.12732 3.72314 0 0 0 0
[114] H 114 -321 91 0.278395 -4.93519 3.20842 19.3695 0 0 0 0
[115] H 115 211 91 0.341198 -5.08067 4.64907 27.4476 0 0 0 0
[116] H 116 -211 91 0.577755 -7.11815 3.13127 356.522 0 0 0 0
[117] H 117 -211 91 0.300197 -3.06496 0.0443562 3.22717 0 0 0 0
[118] H 118 211 91 0.635053 -2.48092 2.49089 3.82426 0 0 0 0
[119] H 119 211 91 0.484984 4.27198 0.102288 17.3818 0 0 0 0
[120] H 120 211 91 0.187981 5.80043 3.38834 31.059 0 0 0 0
[121] H 121 -211 91 0.729438 6.35873 5.63891 210.631 0 0 0 0
[122] H 122 211 91 0.493584 1.52265 2.12111 1.19341 0 0 0 0
[123] H 123 -211 91 0.413254 1.32627 6.0955 0.844816 0 0 0 0
[124] H 124 310 91 0.424056 1.98423 3.47668 1.64824 0 0 0 0
[125] H 125 211 91 0.173252 0.507343 1.35459 0.240642 0 0 0 0
[126] H 126 -211 91 0.73684 0.473397 5.19026 0.832738 0 0 0 0
[127] H 127 -211 91 0.418582 0.881676 1.89196 0.608319 0 0 0 0
[128] H 128 211 91 0.651442 4.96865 5.5751 46.8518 0 0 0 0
[129] H 129 -211 91 0.167845 4.47575 1.6121 7.37576 0 0 0 0
[130] H 130 310 91 0.232344 -2.81768 5.77321 2.01387 0 0 0 0
[131] H 131 211 91 0.136081 -4.8043 5.28921 8.30501 0 0 0 0
[132] H 132 -211 91 0.0973213 -1.90074 0.880375 0.36093 0 0 0 0
[133] H 133 -211 91 0.17789 -3.60753 3.1597 3.28522 0 0 0 0
[134] H 134 211 91 0.428049 -6.09402 1.04047 94.856 0 0 0 0
[135] H 135 -211 91 0.175754 -6.90992 3.7422 88.0674 0 0 0 0
[136] H 136 321 91 0.166958 -6.77844 0.260298 73.3544 0 0 0 0
[137] H 137 211 91 0.189843 -2.77574 5.15222 1.5358 0 0 0 0
[138] H 138 -211 91 0.273919 -1.82489 2.90024 0.882628 0 0 0 0
[139] H 139 -211 91 0.563483 1.36276 5.08031 1.18114 0 0 0 0
[140] H 140 -211 91 0.505163 1.29964 3.00854 1.00506 0 0 0 0
[141] H 141 211 91 0.369501 3.13395 3.81273 4.25305 0 0 0 0
[142] H 142 -321 91 0.332748 3.02672 2.5546 3.47552 0 0 0 0
[143] H 143 211 91 0.251943 3.25513 5.68673 3.27338 0 0 0 0
[144] H 144 211 91 0.234551 7.56071 5.20377 225.311 0 0 0 0
[145] H 145 -211 91 0.273114 5.75336 6.05542 43.0498 0 0 0 0
[146] H 146 -2212 91 1.55014 -1.83536 0.747796 5.06894 0 0 0 0
[147] H 147 211 91 0.561112 -2.32085 0.630836 2.88821 0 0 0 0
[148] H 148 -211 91 0.157898 -0.463681 1.12629 0.22398 0 0 0 0
[149] H 149 130 91 0.195533 4.81973 5.20805 12.1274 0 0 0 0
[150] H 150 310 91 0.479303 -0.899461 2.77074 0.847973 0 0 0 0
[151] H 151 130 91 0.443092 -3.19712 0.0199319 5.45129 0 0 0 0
[152] H 152 130 91 0.754341 0.743424 4.63799 1.09248 0 0 0 0
[153] H 153 310 91 0.508982 -0.842787 0.808481 0.859417 0 0 0 0
[154] H 154 130 91 0.453202 -0.625932 4.2829 0.737938 0 0 0 0
[155] H 155 130 91 0.294721 -1.4283 3.39437 0.818651 0 0 0 0
[156] H 156 310 91 0.307661 1.98507 0.709676 1.24475 0 0 0 0
[157] H 157 130 91 0.153513 3.57591 5.05051 2.7892 0 0 0 0
[158] H 158 22 91 0.235084 -8.46791 1.25592 559.445 0 0 0 0
[159] H 159 22 91 0.041039 -9.52715 0.42095 281.68 0 0 0 0
[160] H 160 211 91 0.421318 -6.63685 2.49339 160.667 0 0 0 0
[161] H 161 -211 91 0.0953386 -6.97388 5.22738 50.928 0 0 0 0
[162] H 162 22 91 0.176764 -3.76835 3.12028 3.82972 0 0 0 0
[163] H 163 22 91 0.0504992 -4.17773 4.6266 1.6471 0 0 0 0
[164] H 164 22 91 0.0728196 5.16423 3.94121 6.36835 0 0 0 0
[165] H 165 22 91 0.373291 4.7492 4.66055 21.5576 0 0 0 0
[166] H 166 211 91 0.435181 6.21872 5.0924 109.244 0 0 0 0
[167] H 167 -211 91 0.32755 5.98032 4.07095 64.7848 0 0 0 0
[168] H 168 211 91 0.03807 2.98565 4.73859 0.402795 0 0 0 0
[169] H 169 -211 91 0.469056 1.82907 3.59341 1.5048 0 0 0 0
[170] H 170 22 91 0.281567 1.61203 5.73141 0.733828 0 0 0 0
[171] H 171 22 91 0.560592 1.43372 5.44135 1.24247 0 0 0 0
[172] H 172 22 91 0.342358 0.0405171 1.15197 0.342639 0 0 0 0
[173] H 173 22 91 0.0724813 0.869093 1.06531 0.101622 0 0 0 0
[174] H 174 211 91 0.115642 1.98383 0.713819 0.450506 0 0 0 0
[175] H 175 -211 91 0.0800564 2.43197 4.07339 0.479838 0 0 0 0
[176] H 176 22 91 0.672481 5.5237 5.39433 84.2501 0 0 0 0
[177] H 177 22 91 0.0334034 7.97232 2.80501 48.4278 0 0 0 0
[178] H 178 22 91 0.385406 6.92631 3.86368 196.312 0 0 0 0
[179] H 179 22 91 0.183048 5.3749 1.09824 19.7622 0 0 0 0
[180] H 180 22 91 0.330981 5.91159 1.02262 61.1147 0 0 0 0
[181] H 181 22 91 0.150785 4.89207 1.6513 10.045 0 0 0 0
[182] H 182 22 91 0.041897 6.26158 2.51212 10.978 0 0 0 0
[183] H 183 22 91 0.757232 -3.49635 4.39993 12.5038 0 0 0 0
[184] H 184 22 91 0.0850051 -3.97049 4.63284 2.25389 0 0 0 0
[185] H 185 211 91 0.104846 -3.99764 6.13634 2.85984 0 0 0 0
[186] H 186 -211 91 0.555538 -2.51554 0.957685 3.46218 0 0 0 0
[187] H 187 22 91 0.487527 -1.43579 4.26463 1.08253 0 0 0 0
[188] H 188 22 91 0.784658 -1.32366 4.4521 1.57846 0 0 0 0
[189] H 189 22 91 0.0486881 -3.06928 1.68507 0.52517 0 0 0 0
[190] H 190 22 91 0.364738 -2.11906 1.9159 1.53983 0 0 0 0
[191] H 191 22 91 0.0189347 -3.84934 4.63312 0.444809 0 0 0 0
[192] H 192 22 91 0.321058 -3.7448 2.54671 6.79428 0 0 0 0
[193] H 193 22 91 0.595473 -3.16608 2.38805 7.07321 0 0 0 0
[194] H 194 22 91 0.0586763 -4.1715 1.21365 1.90194 0 0 0 0
[195] H 195 22 91 0.231825 -4.47153 0.0279406 10.1426 0 0 0 0
[196] H 196 211 91 0.157981 -4.13786 4.69143 4.95343 0 0 0 0
[197] H 197 -211 91 0.233386 -3.89888 1.91928 5.76253 0 0 0 0
[198] H 198 22 91 0.0223294 -5.8062 4.44005 3.71066 0 0 0 0
[199] H 199 22 91 0.27156 -4.59678 5.68235 13.466 0 0 0 0
[200] H 200 211 91 0.16325 -5.71022 4.11255 24.6464 0 0 0 0
[201] H 201 -211 91 0.154469 -5.61236 3.15901 21.1468 0 0 0 0
[202] H 202 211 91 0.663386 -5.83634 0.520253 113.613 0 0 0 0
[203] H 203 -211 91 0.169741 -5.48129 3.48706 20.3831 0 0 0 0
[204] H 204 22 91 0.130736 -5.19391 4.51114 11.7778 0 0 0 0
[205] H 205 22 91 0.292334 -5.47578 5.15192 34.9107 0 0 0 0
[206] H 206 22 91 0.0251597 -2.68673 4.80059 0.185575 0 0 0 0
[207] H 207 22 91 0.835787 -5.19179 1.42898 75.1352 0 0 0 0
[208] H 208 22 91 0.307035 2.09459 0.0124281 1.26579 0 0 0 0
[209] H 209 211 91 0.123905 4.46391 4.44075 5.38162 0 0 0 0
[210] H 210 -211 91 0.508487 3.50029 2.81989 8.4307 0 0 0 0
[211] H 211 321 91 0.64092 0.719284 0.247505 0.951997 0 0 0 0
[212] H 212 -321 91 0.419637 0.587172 6.22506 0.698451 0 0 0 0
[213] H 213 211 91 0.319414 -1.00532 2.07762 0.514189 0 0 0 0
[214] H 214 -211 91 3.90887 -0.831455 1.94652 5.34148 0 0 0 0
[215] H 215 211 91 1.47373 -0.984286 1.88284 2.25148 0 0 0 0
[216] H 216 -211 91 0.625092 -1.1463 1.50067 1.09173 0 0 0 0
[217] H 217 22 91 0.881997 0.418174 2.6195 0.960245 0 0 0 0
[218] H 218 22 91 0.0919972 0.266033 2.16693 0.0952719 0 0 0 0
[219] H 219 211 91 0.552047 0.383279 2.33315 0.609295 0 0 0 0
[220] H 220 -211 91 0.235426 -0.106057 2.11042 0.274829 0 0 0 0
[221] H 221 22 91 0.603013 0.588793 2.32146 0.710594 0 0 0 0
[222] H 222 22 91 0.0769549 1.90962 6.01958 0.265443 0 0 0 0
[223] H 223 22 91 0.22716 2.84519 0.0559064 1.96073 0 0 0 0
[224] H 224 22 91 0.267575 2.39014 2.40443 1.47256 0 0 0 0
[225] H 225 22 91 0.0411934 1.94044 1.11362 0.146349 0 0 0 0
[226] H 226 22 91 0.0850636 -1.75481 4.47278 0.253288 0 0 0 0
[227] H 227 22 91 0.358771 -1.61377 5.25201 0.93654 0 0 0 0
[228] H 228 22 91 0.479337 -5.90383 3.4011 87.8244 0 0 0 0
[229] H 229 22 91 0.0945751 -6.12813 2.79929 21.6851 0 0 0 0
[230] H 230 22 91 0.0284731 -6.2289 3.01122 7.22075 0 0 0 0
[231] H 231 22 91 0.0254271 -2.92836 3.0511 0.238386 0 0 0 0
[232] H 232 211 91 0.220801 -1.17159 5.87978 0.414679 0 0 0 0
[233] H 233 -211 91 0.0352837 -3.19895 0.375145 0.454998 0 0 0 0
[234] H 234 22 91 0.0493931 -1.97671 1.59757 0.181704 0 0 0 0
[235] H 235 22 91 0.457149 -2.80625 1.87845 3.79621 0 0 0 0
[236] H 236 211 91 0.309286 0.135282 0.308245 0.341905 0 0 0 0
[237] H 237 -211 91 0.0599916 1.24418 4.57586 0.179411 0 0 0 0
[238] H 238 22 91 0.359689 1.20995 1.08234 0.656707 0 0 0 0
[239] H 239 22 91 0.0144118 -0.248951 2.11855 0.0148607 0 0 0 0
[240] H 240 22 91 0.36825 1.36585 3.66595 0.768575 0 0 0 0
[241] H 241 22 91 0.248983 1.39464 5.17863 0.533004 0 0 0 0
[242] H 242 22 91 0.445066 2.0909 0.568323 1.82828 0 0 0 0
[243] H 243 22 91 0.101661 2.73786 0.706318 0.788816 0 0 0 0
[244] H 244 22 91 0.246196 0.33924 4.9558 0.260499 0 0 0 0
[245] H 245 22 91 0.165364 -0.627213 1.90711 0.198972 0 0 0 0
[246] H 246 22 91 0.0670892 0.228965 2.87343 0.0688555 0 0 0 0
[247] H 247 22 91 0.110475 3.13769 5.90402 1.27565 0 0 0 0
[248] H 248 22 91 0.0800905 1.85392 0.0385452 0.261953 0 0 0 0
[249] H 249 211 91 0.672138 3.47629 1.76127 10.8796 0 0 0 0
[250] H 250 -211 91 0.324732 3.84628 2.64642 7.60648 0 0 0 0
[251] H 251 22 91 0.309688 5.34381 4.421 32.4109 0 0 0 0
[252] H 252 22 91 0.218357 5.67491 4.82218 31.8218 0 0 0 0
[253] H 253 22 91 0.139098 4.77704 2.34225 8.25967 0 0 0 0
[254] H 254 22 91 0.734647 5.0291 2.00235 56.1276 0 0 0 0
[255] H 255 211 91 0.188358 3.33845 3.78103 2.66055 0 0 0 0
[256] H 256 -211 91 0.347472 3.73371 3.76327 7.27354 0 0 0 0
[257] H 257 211 91 0.171035 -2.20869 1.96594 0.80019 0 0 0 0
[258] H 258 -211 91 0.200821 -3.18055 2.36755 2.42406 0 0 0 0
[259] H 259 22 91 0.166757 -4.38349 1.06128 6.68105 0 0 0 0
[260] H 260 22 91 0.327258 -3.81721 0.993928 7.44501 0 0 0 0
[261] H 261 22 91 0.273243 3.21029 2.78641 3.39184 0 0 0 0
[262] H 262 22 91 0.282865 2.75572 2.9463 2.23406 0 0 0 0
[263] H 263 22 91 0.215186 2.22038 1.41226 1.00271 0 0 0 0
[264] H 264 22 91 0.104423 2.92443 1.96167 0.97517 0 0 0 0
[265] H 265 22 91 0.0323344 5.04562 3.40427 2.51151 0 0 0 0
[266] H 266 22 91 0.320395 6.1664 2.79017 76.3293 0 0 0 0
[267] H 267 22 91 0.234964 4.93323 2.40666 16.3105 0 0 0 0
[268] H 268 22 91 0.0215838 3.4603 1.35868 0.343807 0 0 0 0
[269] H 269 22 91 0.468204 1.65827 2.11356 1.27367 0 0 0 0
[270] H 270 22 91 0.0256209 2.63864 1.40746 0.180188 0 0 0 0
[271] H 271 22 91 0.109056 5.37009 3.82365 11.7173 0 0 0 0
[272] H 272 22 91 0.143141 4.75387 2.91191 8.30506 0 0 0 0
[273] H 273 22 91 0.533469 4.41142 0.929992 21.9786 0 0 0 0
[274] H 274 22 91 0.0104767 2.93255 0.104222 0.0986306 0 0 0 0
[275] H 275 22 91 0.302344 -1.34071 5.68713 0.6173 0 0 0 0
[276] H 276 22 91 0.136304 -0.703352 5.53888 0.171433 0 0 0 0
[277] H 277 22 91 0.0495577 -3.0141 0.0358732 0.505982 0 0 0 0
[278] H 278 22 91 0.0848909 -1.54524 4.87042 0.208082 0 0 0 0
[279] H 279 22 91 0.0931537 -4.42114 5.4596 3.87535 0 0 0 0
[280] H 280 22 91 0.352114 -4.46215 4.69709 15.2615 0 0 0 0
[281] H 281 22 91 0.177414 0.167802 3.43082 0.179918 0 0 0 0
[282] H 282 22 91 0.0653446 -0.97605 3.77034 0.0990215 0 0 0 0
[283] H 283 22 91 0.402204 -6.30283 5.36697 109.825 0 0 0 0
[284] H 284 22 91 0.350579 -5.97216 5.22948 68.7761 0 0 0 0
[285] H 285 22 91 0.433039 -4.08991 3.02681 12.9374 0 0 0 0
[286] H 286 22 91 0.0145816 -4.03612 0.999018 0.412836 0 0 0 0
[287] H 287 22 91 0.248427 -2.00595 0.430043 0.940007 0 0 0 0
[288] H 288 22 91 0.0856129 -2.82205 0.036581 0.722176 0 0 0 0
[289] H 289 22 91 0.139743 0.646866 3.77565 0.170014 0 0 0 0
[290] H 290 22 91 0.108823 0.155654 2.75645 0.110144 0 0 0 0
[291] H 291 22 91 0.0147374 0.979101 1.99149 0.0223839 0 0 0 0
[292] H 292 22 91 0.258867 0.0984533 5.35987 0.260122 0 0 0 0
[293] H 293 22 91 0.208771 5.39831 2.39388 23.0732 0 0 0 0
[294] H 294 22 91 0.0700951 4.61122 3.18427 3.52637 0 0 0 0
[295] H 295 22 91 0.0862225 0.673027 5.81498 0.106499 0 0 0 0
[296] H 296 22 91 0.169402 -0.163109 0.259483 0.17166 0 0 0 0
[297] H 297 22 91 0.014844 0.799126 1.50853 0.0198414 0 0 0 0
[298] H 298 22 91 0.368171 1.13786 3.73409 0.633363 0 0 0 0
[299] H 299 22 91 0.0706912 -0.507733 0.621595 0.0800004 0 0 0 0
[300] H 300 22 91 0.307951 -1.02716 1.38932 0.485199 0 0 0 0
[301] H 301 22 91 0.266367 -3.17816 4.36078 3.20228 0 0 0 0
[302] H 302 22 91 0.0956964 -3.75953 4.97637 2.05516 0 0 0 0
[303] H 303 22 91 0.212845 -6.11284 5.53281 48.0628 0 0 0 0
[304] H 304 22 91 0.342989 -6.16413 6.03501 81.5267 0 0 0 0
[305] H 305 22 91 0.238033 0.604954 4.12517 0.282935 0 0 0 0
[306] H 306 22 91 0.0317707 0.391172 2.37169 0.0342325 0 0 0 0
[307] H 307 22 91 0.157609 2.97147 1.91092 1.54235 0 0 0 0
[308] H 308 22 91 0.183541 2.22415 2.12311 0.858399 0 0 0 0
[309] H 309 22 91 0.0920304 -0.939882 1.89397 0.135761 0 0 0 0
[310] H 310 22 91 0.00277873 3.34402 1.02454 0.0394136 0 0 0 0
[311] H 311 22 91 0.329028 -2.81775 2.45088 2.76364 0 0 0 0
[312] H 312 22 91 0.0419365 -3.90204 2.60898 1.03842 0 0 0 0
[313] H 313 22 91 0.0364684 -5.39854 2.24348 4.03137 0 0 0 0
[314] H 314 22 91 0.182143 -6.21695 0.655242 45.6426 0 0 0 0
