[442] H 442 130 91 0.217288 2.52062 2.77367 1.44806 0 0 0 0
[443] H 443 211 91 0.0802107 4.91693 0.231812 5.47978 0 0 0 0
[444] H 444 -211 91 0.358025 5.27436 5.54925 34.9563 0 0 0 0
[445] H 445 321 91 0.526259 5.24035 2.04596 49.6658 0 0 0 0
[446] H 446 -211 91 0.173819 6.64878 1.9189 67.0811 0 0 0 0
[447] H 447 -321 91 0.233975 6.58632 4.09791 84.8304 0 0 0 0
[448] H 448 211 91 0.357202 5.04557 0.113076 27.7441 0 0 0 0
[449] H 449 211 91 0.24779 4.63522 1.44914 12.7694 0 0 0 0
[450] H 450 321 91 0.6291 4.21271 4.51274 21.2549 0 0 0 0
[451] H 451 -211 91 0.993401 4.43669 4.01882 41.9746 0 0 0 0
[452] H 452 130 91 0.25778 4.77196 2.86447 15.2377 0 0 0 0
[453] H 453 -211 91 0.06216 -1.04289 2.83759 0.171198 0 0 0 0
[454] H 454 321 91 0.507725 0.466237 3.81198 0.74948 0 0 0 0
[455] H 455 310 91 0.634233 -0.908745 1.4843 1.04124 0 0 0 0
[456] H 456 130 91 0.226558 -3.12772 3.93276 2.63756 0 0 0 0
[457] H 457 211 91 0.356643 -4.23906 4.64063 12.3687 0 0 0 0
[458] H 458 -211 91 0.0996283 -3.18089 2.95193 1.20908 0 0 0 0
[459] H 459 211 91 0.383356 -3.5111 5.79398 6.42563 0 0 0 0
[460] H 460 211 91 0.518129 -5.83181 5.58724 88.3358 0 0 0 0
[461] H 461 -211 91 0.233467 -4.74464 1.79292 13.4222 0 0 0 0
[462] H 462 211 91 0.432204 -5.26508 4.8836 41.809 0 0 0 0
[463] H 463 -211 91 0.384917 -1.44448 2.28921 0.872583 0 0 0 0
[464] H 464 211 91 0.268973 1.21545 1.99921 0.512712 0 0 0 0
[465] H 465 310 91 0.567696 0.982124 3.69106 0.997237 0 0 0 0
[466] H 466 211 91 0.478792 4.24539 5.18099 16.7098 0 0 0 0
[467] H 467 -211 91 0.49818 3.75274 1.16805 10.6274 0 0 0 0
[468] H 468 -211 91 0.277122 4.83836 1.98316 17.4967 0 0 0 0
[469] H 469 211 91 0.599631 4.11157 4.97745 18.307 0 0 0 0
[470] H 470 211 91 0.931333 5.59103 1.78161 124.806 0 0 0 0
[471] H 471 -211 91 0.550633 6.26024 0.271655 144.085 0 0 0 0
[472] H 472 211 91 0.396742 6.51012 0.207903 133.288 0 0 0 0
[473] H 473 -211 91 0.367689 6.80098 3.04853 165.226 0 0 0 0
[474] H 474 321 91 0.327885 2.31674 5.67258 1.75003 0 0 0 0
[475] H 475 -211 91 0.464331 1.98245 0.935455 1.72328 0 0 0 0
[476] H 476 3122 91 0.203759 1.93607 2.31456 1.32831 0 0 0 0
[477] H 477 211 91 0.226466 -1.25417 6.04288 0.451303 0 0 0 0
[478] H 478 -211 91 0.0843962 -4.68308 0.510953 4.56426 0 0 0 0
[479] H 479 211 91 0.40854 -3.88889 4.26423 9.98513 0 0 0 0
[480] H 480 -211 91 0.328062 -3.18983 1.22453 3.99258 0 0 0 0
[481] H 481 211 91 0.26952 -1.65277 0.947803 0.742679 0 0 0 0
[482] H 482 2112 91 0.203082 -0.605698 5.17896 0.970107 0 0 0 0
[483] H 483 211 91 0.337768 4.62846 2.6425 17.2885 0 0 0 0
[484] H 484 -211 91 0.590325 5.39745 0.413695 65.1862 0 0 0 0
[485] H 485 -211 91 0.563118 5.87028 5.83148 99.7705 0 0 0 0
[486] H 486 -211 91 0.399955 4.74238 5.60795 22.941 0 0 0 0
[487] H 487 -211 91 0.0938444 1.21162 2.63488 0.221175 0 0 0 0
[488] H 488 211 91 0.293391 -3.62611 1.26754 5.51651 0 0 0 0
[489] H 489 -211 91 0.36999 -3.47393 1.92711 5.97594 0 0 0 0
[490] H 490 130 91 0.414925 -6.08435 5.57878 91.0639 0 0 0 0
[491] H 491 130 91 0.980165 2.76681 1.72319 7.84277 0 0 0 0
[492] H 492 130 91 0.420804 -6.34431 1.52925 119.772 0 0 0 0
[493] H 493 130 91 0.412813 2.26289 1.91052 2.06604 0 0 0 0
[494] H 494 310 91 0.661467 -2.21671 5.07038 3.11126 0 0 0 0
[495] H 495 130 91 0.239463 -7.11241 1.72831 146.923 0 0 0 0
[496] H 496 310 91 0.455785 4.06184 2.06188 13.2494 0 0 0 0
[497] H 497 130 91 0.391063 1.66459 5.6061 1.18014 0 0 0 0
[498] H 498 310 91 1.06277 -0.0766672 4.64821 1.17633 0 0 0 0
[499] H 499 310 91 0.518345 1.1849 3.01638 1.05197 0 0 0 0
[500] H 500 310 91 0.125203 -4.9954 0.160971 9.26208 0 0 0 0
[501] H 501 310 91 0.539437 -3.17057 5.50794 6.45552 0 0 0 0
[502] H 502 310 91 0.653139 6.3472 0.956058 186.437 0 0 0 0
[503] H 503 130 91 0.474606 3.35354 3.11089 6.81429 0 0 0 0
[504] H 504 310 91 0.450439 0.964193 3.95857 0.839843 0 0 0 0
[505] H 505 211 91 0.251422 -6.21109 1.18371 62.6354 0 0 0 0
[506] H 506 -211 91 0.516903 -5.43236 1.19095 59.1064 0 0 0 0
[507] H 507 211 91 0.187071 -6.75103 1.52413 79.967 0 0 0 0
[508] H 508 -211 91 0.0701133 -8.88592 6.0767 253.442 0 0 0 0
[509] H 509 211 91 0.229871 -5.46422 2.75926 27.1361 0 0 0 0
[510] H 510 -211 91 0.19869 -5.31146 6.13866 20.1328 0 0 0 0
[511] H 511 22 91 0.713746 4.14412 5.10236 22.5108 0 0 0 0
[512] H 512 22 91 0.125404 5.57495 2.76483 16.537 0 0 0 0
[513] H 513 22 91 0.128876 6.57183 2.5442 46.0526 0 0 0 0
[514] H 514 22 91 0.0669052 6.19368 5.41232 16.3799 0 0 0 0
[515] H 515 22 91 0.739688 5.93584 5.96837 139.935 0 0 0 0
[516] H 516 22 91 0.30534 5.54628 6.23851 39.1272 0 0 0 0
[517] H 517 22 91 0.219959 5.84695 5.81077 38.0728 0 0 0 0
[518] H 518 3122 91 0.544733 6.25285 1.51964 141.498 0 0 0 0
[519] H 519 22 91 0.111193 5.80759 1.30957 18.5036 0 0 0 0
[520] H 520 22 91 0.0873871 -4.17982 0.0892036 2.85622 0 0 0 0
[521] H 521 22 91 0.520252 -4.11035 0.729302 15.8636 0 0 0 0
[522] H 522 22 91 0.588215 -4.80347 5.38287 35.8639 0 0 0 0
[523] H 523 22 91 0.611688 -5.00848 5.4749 45.7799 0 0 0 0
[524] H 524 22 91 0.254109 2.70133 2.13835 1.90157 0 0 0 0
[525] H 525 22 91 0.026651 1.30959 1.47848 0.0529635 0 0 0 0
[526] H 526 211 91 0.168975 3.60004 2.58215 3.09766 0 0 0 0
[527] H 527 -211 91 0.300935 3.21525 1.91687 3.75671 0 0 0 0
[528] H 528 22 91 0.220283 5.57927 0.203692 29.1743 0 0 0 0
[529] H 529 22 91 0.456762 5.57354 6.0581 60.1483 0 0 0 0
[530] H 530 22 91 0.210093 3.69 2.43169 4.20921 0 0 0 0
[531] H 531 22 91 0.391078 3.48523 2.00457 6.38642 0 0 0 0
[532] H 532 22 91 0.0366203 5.47931 1.44677 4.38866 0 0 0 0
[533] H 533 22 91 0.131037 5.96794 3.90689 25.5983 0 0 0 0
[534] H 534 22 91 0.0261885 4.70368 1.53857 1.44511 0 0 0 0
[535] H 535 22 91 0.256448 4.49182 5.91051 11.4498 0 0 0 0
[536] H 536 22 91 0.223633 8.14985 1.26914 387.204 0 0 0 0
[537] H 537 22 91 0.153422 8.47651 0.606414 368.263 0 0 0 0
[538] H 538 22 91 0.0971975 5.05321 6.06443 7.60719 0 0 0 0
[539] H 539 22 91 0.387803 5.34418 0.423164 40.6011 0 0 0 0
[540] H 540 22 91 0.844106 5.92698 0.508655 158.279 0 0 0 0
[541] H 541 22 91 0.0280709 6.76367 0.673373 12.1521 0 0 0 0
[542] H 542 22 91 0.484476 5.99905 2.31319 97.6334 0 0 0 0
[543] H 543 22 91 0.0664782 6.70403 2.5322 27.1127 0 0 0 0
[544] H 544 22 91 0.0573254 4.40719 2.17042 2.35181 0 0 0 0
[545] H 545 22 91 0.0790457 4.62721 5.1451 4.04073 0 0 0 0
[546] H 546 211 91 0.0886716 6.49404 0.914452 29.3147 0 0 0 0
[547] H 547 -211 91 0.0694355 6.19991 0.306542 17.1062 0 0 0 0
[548] H 548 22 91 0.369926 -6.25215 6.11332 96.0198 0 0 0 0
[549] H 549 22 91 0.195119 -5.8555 2.93744 34.063 0 0 0 0
[550] H 550 22 91 0.153373 -6.44307 5.24101 48.1849 0 0 0 0
[551] H 551 22 91 0.141231 -6.96845 6.00706 75.0343 0 0 0 0
[552] H 552 22 91 0.0146624 -5.01799 4.22331 1.10784 0 0 0 0
[553] H 553 22 91 0.304595 -3.66864 2.6699 5.97374 0 0 0 0
[554] H 554 211 91 0.0294115 -4.83177 5.91062 1.84997 0 0 0 0
[555] H 555 -211 91 0.683907 -2.57993 1.67513 4.54057 0 0 0 0
[556] H 556 211 91 0.404073 -6.88421 0.95262 197.336 0 0 0 0
[557] H 557 -211 91 0.311411 -6.43194 1.92513 96.7518 0 0 0 0
[558] H 558 22 91 0.131433 -6.59499 0.716432 48.0664 0 0 0 0
[559] H 559 211 91 0.235062 -6.15003 3.84381 55.091 0 0 0 0
[560] H 560 -211 91 0.0875869 -5.8066 1.28383 14.5616 0 0 0 0
[561] H 561 22 91 0.359388 -4.12493 4.02337 11.1194 0 0 0 0
[562] H 562 22 91 0.182155 -4.52685 4.36352 8.42263 0 0 0 0
[563] H 563 22 91 0.0527573 -5.19901 1.24856 4.77712 0 0 0 0
[564] H 564 22 91 0.0430808 -6.96743 4.51639 22.865 0 0 0 0
[565] H 565 22 91 0.251379 -6.07687 1.37692 54.7588 0 0 0 0
[566] H 566 22 91 0.743977 -4.93122 0.997372 51.541 0 0 0 0
[567] H 567 211 91 0.235262 -5.66627 3.83876 33.9908 0 0 0 0
[568] H 568 -211 91 0.148113 -4.72943 1.3707 8.38728 0 0 0 0
[569] H 569 22 91 0.0343518 -1.47088 3.57989 0.0787136 0 0 0 0
[570] H 570 22 91 0.605818 -1.11411 2.68625 1.02233 0 0 0 0
[571] H 571 211 91 0.527992 -1.94515 2.42411 1.88947 0 0 0 0
[572] H 572 -211 91 0.139528 -0.999557 2.50082 0.256523 0 0 0 0
[573] H 573 22 91 0.350069 -2.14671 5.60145 1.51817 0 0 0 0
[574] H 574 22 91 0.234524 -2.60645 5.51889 1.59766 0 0 0 0
[575] H 575 3122 91 0.0725412 -5.66753 2.24018 10.553 0 0 0 0
[576] H 576 22 91 0.0623725 -2.1524 2.96477 0.271997 0 0 0 0
[577] H 577 22 91 0.366279 -5.6092 1.83478 49.9842 0 0 0 0
[578] H 578 22 91 0.0826796 -6.02765 2.49799 17.1453 0 0 0 0
[579] H 579 22 91 0.402005 -5.6929 0.899528 59.6489 0 0 0 0
[580] H 580 22 91 0.247566 -5.28666 0.773922 24.4703 0 0 0 0
[581] H 581 22 91 0.125209 -4.7368 2.8306 7.14174 0 0 0 0
[582] H 582 22 91 0.322802 -5.18431 3.33301 28.803 0 0 0 0
[583] H 583 22 91 0.0510194 3.98534 1.34353 1.37298 0 0 0 0
[584] H 584 22 91 0.246319 2.84932 1.22363 2.13483 0 0 0 0
[585] H 585 22 91 0.0600117 0.0427638 0.994286 0.0600666 0 0 0 0
[586] H 586 22 91 0.0993177 -0.364021 5.246 0.105971 0 0 0 0
[587] H 587 22 91 0.283673 6.69116 3.90568 114.214 0 0 0 0
[588] H 588 22 91 0.458656 6.77943 3.54 201.709 0 0 0 0
[589] H 589 22 91 0.331039 5.16565 0.761265 28.9917 0 0 0 0
[590] H 590 22 91 0.192834 5.59525 0.446927 25.9505 0 0 0 0
[591] H 591 211 91 0.0856397 6.14158 5.6732 19.9027 0 0 0 0
[592] H 592 -211 91 0.223548 4.55096 3.44399 10.5897 0 0 0 0
[593] H 593 211 91 0.0871204 3.64305 1.90486 1.67133 0 0 0 0
[594] H 594 -211 91 0.303853 3.97246 4.32379 8.07367 0 0 0 0
[595] H 595 22 91 0.348879 6.92392 4.31465 177.283 0 0 0 0
[596] H 596 22 91 0.0884644 7.3979 4.92529 72.2117 0 0 0 0
[597] H 597 211 91 0.035087 5.66556 1.14207 5.06769 0 0 0 0
[598] H 598 -211 91 0.442229 4.08935 1.64277 13.2052 0 0 0 0
[599] H 599 22 91 0.14234 3.41883 4.50315 2.1754 0 0 0 0
[600] H 600 211 91 0.0867418 7.44035 5.68905 73.8757 0 0 0 0
[601] H 601 -211 91 0.100209 7.56874 4.28146 97.0378 0 0 0 0
[602] H 602 22 91 0.0221544 0.615034 6.21595 0.0264783 0 0 0 0
[603] H 603 22 91 0.289517 0.979961 1.86428 0.44002 0 0 0 0
[604] H 604 22 91 0.531411 1.39988 1.17555 1.14289 0 0 0 0
[605] H 605 22 91 0.0135555 0.448452 2.52129 0.0149415 0 0 0 0
[606] H 606 22 91 0.0804739 -2.16457 1.12317 0.355117 0 0 0 0
[607] H 607 22 91 0.386175 -1.93732 1.87155 1.36787 0 0 0 0
[608] H 608 130 91 0.297706 -3.91165 2.25356 7.45951 0 0 0 0
[609] H 609 310 91 0.125686 -4.8851 1.93298 8.32975 0 0 0 0
[610] H 610 22 91 0.214215 -6.27781 6.08727 57.0475 0 0 0 0
[611] H 611 22 91 0.191389 -5.8115 0.280805 31.9738 0 0 0 0
[612] H 612 22 91 0.0998692 -7.51533 1.92281 91.6783 0 0 0 0
[613] H 613 22 91 0.025837 -5.69209 6.27355 3.83055 0 0 0 0
[614] H 614 22 91 0.168582 5.63915 4.58768 23.705 0 0 0 0
[615] H 615 22 91 0.386196 6.05515 4.91203 82.3186 0 0 0 0
[616] H 616 22 91 0.138401 3.6187 1.48184 2.58229 0 0 0 0
[617] H 617 22 91 0.0322731 3.93383 4.47811 0.824929 0 0 0 0
[618] H 618 22 91 0.110598 1.51075 6.08832 0.262718 0 0 0 0
[619] H 619 22 91 0.146758 0.495509 6.10125 0.165146 0 0 0 0
[620] H 620 22 91 0.356043 1.45576 3.58892 0.804829 0 0 0 0
[621] H 621 22 91 0.353572 1.11121 3.43116 0.595272 0 0 0 0
[622] H 622 22 91 0.103716 -2.30973 0.642715 0.527451 0 0 0 0
[623] H 623 22 91 0.582141 -2.78681 0.377721 4.74175 0 0 0 0
[624] H 624 22 91 0.0102455 -0.0423319 5.64016 0.0102546 0 0 0 0
[625] H 625 22 91 0.226956 -1.86309 3.22354 0.74882 0 0 0 0
[626] H 626 211 91 0.310548 -4.05142 4.25737 8.92881 0 0 0 0
[627] H 627 -211 91 0.132096 -3.8631 4.1561 3.14923 0 0 0 0
[628] H 628 211 91 0.22534 -5.62765 3.22958 31.3239 0 0 0 0
[629] H 629 -211 91 0.111304 -4.94362 1.18292 7.80836 0 0 0 0
[630] H 630 22 91 0.452077 -0.997987 4.17459 0.696523 0 0 0 0
[631] H 631 22 91 0.358736 -0.788609 4.43677 0.476187 0 0 0 0
[632] H 632 211 91 0.260561 0.41381 5.08639 0.315716 0 0 0 0
[633] H 633 -211 91 0.0872181 -1.40848 4.03167 0.234958 0 0 0 0
[634] H 634 22 91 0.214927 5.68983 5.9062 31.7928 0 0 0 0
[635] H 635 22 91 0.257667 5.08294 5.60677 20.7748 0 0 0 0
[636] H 636 22 91 0.0876622 4.9805 0.248444 6.37977 0 0 0 0
[637] H 637 211 91 0.140903 3.07189 1.16387 1.53017 0 0 0 0
[638] H 638 -211 91 0.374672 1.85288 4.67066 1.23216 0 0 0 0
[639] H 639 22 91 0.00879658 1.41168 1.00653 0.0191176 0 0 0 0
[640] H 640 22 91 0.483217 0.756251 4.54942 0.628109 0 0 0 0
[641] H 641 211 91 0.311936 -0.333964 5.20208 0.357835 0 0 0 0
[642] H 642 -211 91 0.22351 -0.835456 2.06464 0.33647 0 0 0 0
[643] H 643 22 91 0.435905 -0.13207 5.4889 0.439712 0 0 0 0
[644] H 644 22 91 0.0888648 -0.80276 5.43055 0.119069 0 0 0 0
[645] H 645 22 91 0.731624 0.627872 3.54269 0.880636 0 0 0 0
[646] H 646 22 91 0.0617636 1.04324 3.06036 0.0985352 0 0 0 0
[647] H 647 211 91 0.0315642 0.885933 5.57991 0.146579 0 0 0 0
[648] H 648 -211 91 0.41309 0.457315 6.04172 0.47788 0 0 0 0
[649] H 649 22 91 0.440452 0.845153 4.25414 0.607345 0 0 0 0
[650] H 650 22 91 0.206791 1.02918 2.96872 0.326324 0 0 0 0
[651] H 651 22 91 0.35295 2.46737 5.6348 2.09586 0 0 0 0
[652] H 652 22 91 0.167916 2.00284 5.33754 0.633462 0 0 0 0
[653] H 653 22 91 0.305346 2.74292 0.321899 2.38119 0 0 0 0
[654] H 654 22 91 0.348636 2.70448 6.1902 2.61711 0 0 0 0
[655] H 655 22 91 0.207408 6.17444 3.45662 49.8106 0 0 0 0
[656] H 656 22 91 0.540188 5.98325 3.09984 107.154 0 0 0 0
[657] H 657 211 91 0.134523 4.15518 5.31169 4.29215 0 0 0 0
[658] H 658 -211 91 0.218966 5.17499 5.17617 19.3572 0 0 0 0
[659] H 659 22 91 0.162338 0.559665 2.0643 0.188433 0 0 0 0
[660] H 660 22 91 1.01946 0.567968 2.39754 1.18836 0 0 0 0
[661] H 661 22 91 0.337656 2.13737 1.72047 1.45109 0 0 0 0
[662] H 662 22 91 0.0344809 2.49373 3.00568 0.210144 0 0 0 0
[663] H 663 211 91 0.465342 -1.55854 5.51839 1.163 0 0 0 0
[664] H 664 -211 91 0.149728 -2.09861 3.15436 0.635205 0 0 0 0
[665] H 665 22 91 0.0999216 -3.36504 4.29495 1.44732 0 0 0 0
[666] H 666 22 91 0.110111 -2.22681 4.76217 0.516316 0 0 0 0
[667] H 667 211 91 0.347978 0.76504 5.23119 0.475807 0 0 0 0
[668] H 668 -211 91 0.207819 1.06383 5.69458 0.364699 0 0 0 0
[669] H 669 22 91 0.244165 3.73563 3.12239 5.11993 0 0 0 0
[670] H 670 22 91 0.175077 3.09465 3.08915 1.93678 0 0 0 0
[671] H 671 22 91 0.199524 -2.25379 4.73078 0.960587 0 0 0 0
[672] H 672 22 91 0.121794 -4.83996 3.68533 7.70177 0 0 0 0
[673] H 673 22 91 0.116008 -6.9547 5.6352 60.7922 0 0 0 0
[674] H 674 22 91 0.0449632 -8.15966 0.851058 78.6183 0 0 0 0
[675] H 675 211 91 0.11998 -0.158952 1.13258 0.185045 0 0 0 0
[676] H 676 -211 91 0.243098 -1.2377 4.7476 0.475272 0 0 0 0
[677] H 677 22 91 0.744488 2.12892 3.79686 3.17328 0 0 0 0
[678] H 678 22 91 0.420133 2.2056 3.56752 1.92964 0 0 0 0
[679] H 679 22 91 0.452062 1.26419 3.55447 0.864048 0 0 0 0
[680] H 680 22 91 0.457535 1.54276 3.65442 1.11897 0 0 0 0
[681] H 681 22 91 0.512345 1.52827 5.46293 1.23657 0 0 0 0
[682] H 682 22 91 0.0463562 0.74271 5.11825 0.0597403 0 0 0 0
[683] H 683 22 91 0.0337527 -0.684578 1.23473 0.0419754 0 0 0 0
[684] H 684 22 91 0.225155 0.647169 0.637887 0.273975 0 0 0 0
[685] H 685 22 91 0.883954 1.362 5.32729 1.83869 0 0 0 0
[686] H 686 22 91 2.20572 1.3819 5.42192 4.66902 0 0 0 0
[687] H 687 22 91 0.0808747 -0.761173 2.18638 0.105457 0 0 0 0
[688] H 688 22 91 0.837188 -0.585076 2.6792 0.984613 0 0 0 0
[689] H 689 211 91 0.0482675 -3.69699 0.487078 0.983761 0 0 0 0
[690] H 690 -211 91 0.269114 -2.57623 0.109965 1.78479 0 0 0 0
[691] H 691 211 91 0.170913 -5.89844 5.84381 31.1468 0 0 0 0
[692] H 692 -211 91 0.262625 -4.65019 1.3791 13.7378 0 0 0 0
[693] H 693 22 91 0.327911 -6.07704 1.12484 71.442 0 0 0 0
[694] H 694 22 91 0.171698 -7.22908 3.87707 118.381 0 0 0 0
[695] H 695 22 91 0.0966067 -5.48896 6.1888 11.6898 0 0 0 0
[696] H 696 22 91 0.3988 -6.11299 5.92214 90.067 0 0 0 0
[697] H 697 22 91 0.297533 -6.11947 6.2164 67.6328 0 0 0 0
[698] H 698 22 91 0.0615081 -6.05449 0.975408 13.102 0 0 0 0
[699] H 699 22 91 0.134768 2.98405 3.61707 1.33543 0 0 0 0
[700] H 700 22 91 0.0517635 3.79363 2.08642 1.15018 0 0 0 0
[701] H 701 22 91 1.17259 -0.0630572 4.50905 1.17492 0 0 0 0
[702] H 702 22 91 0.168312 -0.234503 4.25769 0.172961 0 0 0 0
[703] H 703 22 91 0.218272 2.14653 2.34708 0.946428 0 0 0 0
[704] H 704 22 91 0.0363551 1.97928 4.05227 0.134072 0 0 0 0
[705] H 705 22 91 0.190533 1.86443 4.99086 0.629448 0 0 0 0
[706] H 706 22 91 0.364595 1.56082 4.57633 0.906512 0 0 0 0
[707] H 707 22 91 0.474187 2.11215 5.15519 1.9885 0 0 0 0
[708] H 708 22 91 0.197442 2.06193 4.71333 0.788616 0 0 0 0
[709] H 709 211 91 0.31642 0.526928 2.61137 0.387389 0 0 0 0
[710] H 710 -211 91 0.057413 2.54267 6.04731 0.392849 0 0 0 0
[711] H 711 211 91 0.235887 -1.82873 4.78422 0.766079 0 0 0 0
[712] H 712 -211 91 0.286302 -2.0746 0.307355 1.16604 0 0 0 0
[713] H 713 22 91 0.36417 -2.99614 2.30613 3.65228 0 0 0 0
[714] H 714 22 91 0.178246 -2.47357 2.26953 1.06494 0 0 0 0
[715] H 715 22 91 0.305799 -5.22173 4.0149 28.3263 0 0 0 0
[716] H 716 22 91 0.0706277 -6.08834 3.80382 15.5625 0 0 0 0
[717] H 717 22 91 0.113011 -5.43037 3.11312 12.8966 0 0 0 0
[718] H 718 22 91 0.688851 -5.88912 2.97205 124.369 0 0 0 0
[719] H 719 211 91 0.369666 -5.40773 0.204051 41.2417 0 0 0 0
[720] H 720 -211 91 0.260259 -4.64824 0.447836 13.5876 0 0 0 0
[721] H 721 22 91 0.248668 -4.84047 5.9206 15.7328 0 0 0 0
[722] H 722 22 91 0.441539 6.93998 1.25545 227.999 0 0 0 0
[723] H 723 22 91 0.126308 7.35169 1.65145 98.4457 0 0 0 0
[724] H 724 211 91 0.298361 5.42499 6.24471 33.8664 0 0 0 0
[725] H 725 -211 91 0.146811 5.08536 3.07414 11.8664 0 0 0 0
[726] H 726 211 91 0.201874 1.13678 0.12676 0.373995 0 0 0 0
[727] H 727 -211 91 0.1003 1.62568 0.73057 0.299263 0 0 0 0
[728] H 728 22 91 0.532591 -0.49829 6.17303 0.60009 0 0 0 0
[729] H 729 22 91 0.110525 -0.295061 5.64931 0.115372 0 0 0 0
[730] H 730 211 91 0.421806 0.150649 4.94223 0.448852 0 0 0 0
[731] H 731 -211 91 0.422712 0.445372 4.31582 0.485814 0 0 0 0
[732] H 732 22 91 0.0602019 0.330358 2.2529 0.063517 0 0 0 0
[733] H 733 22 91 0.0839548 0.181917 4.73674 0.0853479 0 0 0 0
[734] H 734 211 91 0.259282 5.53378 4.41617 32.8129 0 0 0 0
[735] H 735 -211 91 0.00875149 7.21741 2.41056 5.96559 0 0 0 0
[736] H 736 22 91 0.149015 5.51888 3.08569 18.5792 0 0 0 0
[737] H 737 22 91 0.217141 6.36927 0.908366 63.3655 0 0 0 0
[738] H 738 22 91 0.135092 6.98271 1.39572 72.8041 0 0 0 0
[739] H 739 22 91 0.101379 5.09604 1.82499 8.28166 0 0 0 0
[740] H 740 22 91 0.397053 5.5852 2.28572 52.8989 0 0 0 0
[741] H 741 22 91 0.175632 0.809542 5.41176 0.236396 0 0 0 0
[742] H 742 22 91 0.140138 -0.0228535 5.33157 0.140174 0 0 0 0
[743] H 743 22 91 0.289841 2.27561 1.45701 1.42552 0 0 0 0
[744] H 744 11 91 0.0113066 3.77599 2.95381 0.246843 0 0 0 0
[745] H 745 -11 91 0.0453465 2.41351 1.22123 0.255359 0 0 0 0
[746] H 746 22 91 0.244012 0.458628 3.96247 0.270128 0 0 0 0
[747] H 747 22 91 0.222024 0.584052 4.53648 0.260981 0 0 0 0
[748] H 748 22 91 0.412193 3.29027 1.07359 5.54136 0 0 0 0
[749] H 749 22 91 0.210959 3.7252 3.32559 4.37779 0 0 0 0
[750] H 750 22 91 0.189093 4.18934 3.71558 6.23951 0 0 0 0
[751] H 751 22 91 0.432306 3.79826 3.97705 9.65031 0 0 0 0
[752] H 752 22 91 0.246956 0.255832 3.93226 0.255082 0 0 0 0
[753] H 753 22 91 0.244649 0.798162 3.94486 0.326804 0 0 0 0
[754] H 754 22 91 0.148458 -1.2859 1.41966 0.289073 0 0 0 0
[755] H 755 22 91 0.274774 -0.656796 1.61398 0.336201 0 0 0 0
[756] H 756 211 91 0.277678 -2.87175 4.51722 2.46482 0 0 0 0
[757] H 757 -211 91 0.115018 -2.04161 4.25586 0.471584 0 0 0 0
[758] H 758 22 91 0.279416 -2.46343 1.94149 1.65277 0 0 0 0
[759] H 759 22 91 0.312462 -1.61233 0.0298446 0.814572 0 0 0 0
[760] H 760 22 91 0.0668538 -0.530905 4.23038 0.0764989 0 0 0 0
[761] H 761 22 91 0.0382519 -2.63897 3.32146 0.269107 0 0 0 0
[762] H 762 22 91 0.716733 2.3163 2.90275 3.66852 0 0 0 0
[763] H 763 22 91 0.237718 2.57445 3.1029 1.56897 0 0 0 0
[764] H 764 211 91 0.163201 -2.85352 5.92813 1.42722 0 0 0 0
[765] H 765 -211 91 0.0966132 -2.23282 0.295626 0.476586 0 0 0 0
[766] H 766 22 91 0.112541 -1.28051 3.63039 0.218124 0 0 0 0
[767] H 767 22 91 0.276138 3.14992 2.08802 3.22763 0 0 0 0
[768] H 768 22 91 0.178276 3.03677 1.48101 1.86172 0 0 0 0
[769] H 769 22 91 0.0509873 1.25689 4.0208 0.0968509 0 0 0 0
[770] H 770 22 91 0.554463 1.09506 3.21272 0.921483 0 0 0 0
[771] H 771 22 91 0.246656 1.53555 5.9644 0.599278 0 0 0 0
[772] H 772 22 91 0.295569 2.77635 1.43778 2.38267 0 0 0 0
[773] H 773 211 91 0.0585017 1.27509 4.18686 0.179493 0 0 0 0
[774] H 774 -211 91 0.27821 0.264208 5.44784 0.320017 0 0 0 0
[775] H 775 211 91 0.138097 -2.38914 5.50119 0.771965 0 0 0 0
[776] H 776 -211 91 0.182036 -2.08435 3.16394 0.756046 0 0 0 0
[777] H 777 22 91 0.290497 -2.79375 1.51502 2.38256 0 0 0 0
[778] H 778 22 91 0.303118 -2.39081 1.30888 1.66926 0 0 0 0
[779] H 779 211 91 0.196822 -3.58407 0.486486 3.55024 0 0 0 0
[780] H 780 -211 91 0.194332 -4.18208 2.37134 6.36757 0 0 0 0
[781] H 781 22 91 0.798019 -3.48744 2.19593 13.0607 0 0 0 0
[782] H 782 22 91 0.138638 -3.59004 1.80075 2.51373 0 0 0 0
[783] H 783 211 91 0.0391785 2.354 3.27901 0.250561 0 0 0 0
[784] H 784 -211 91 0.17675 1.25752 2.97163 0.36376 0 0 0 0
[785] H 785 22 91 0.107959 4.94265 3.26488 7.5651 0 0 0 0
[786] H 786 22 91 0.138692 5.99352 3.18086 27.7956 0 0 0 0
[787] H 787 22 91 0.284417 3.05237 2.34365 3.01664 0 0 0 0
[788] H 788 22 91 0.0936266 3.74497 2.77718 1.98167 0 0 0 0
[789] H 789 211 91 0.173868 4.45318 0.40216 7.46989 0 0 0 0
[790] H 790 -211 91 0.20734 3.75153 2.94615 4.41954 0 0 0 0
[791] H 791 22 91 0.61141 4.73952 4.68411 34.9689 0 0 0 0
[792] H 792 22 91 0.231409 4.57992 4.36139 11.2831 0 0 0 0
[793] H 793 22 91 0.178012 3.90794 3.14527 4.43393 0 0 0 0
