[363] H 363 22 91 0.0716031 -0.721355 3.14367 0.0910545 0 0 0 0
[364] H 364 22 91 0.286645 1.94269 2.87834 1.02058 0 0 0 0
[365] H 365 22 91 0.13479 1.64315 2.25071 0.36156 0 0 0 0
6 Event
# JetScape writersigmaGen 0.179627
# JetScape writersigmaErr 0.0478584
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 6.45328 -0.500676 3.20909 7.27916 0 0 0 0
0 2 0 5.077 -1.83959 0.644478 16.3838 0 0 0 0
0 1 0 3.66919 1.36564 5.42517 7.66369 0 0 0 0
0 21 0 2.00684 1.67186 4.5022 5.52878 0 0 0 0
0 1 0 1.07957 -2.62418 1.16393 7.49176 0 0 0 0
0 21 0 1.0116 -3.50589 2.58578 16.864 0 0 0 0
0 2 0 0.984217 -2.81843 4.51766 8.279 0 0 0 0
0 21 0 0.978097 0.833391 1.74054 1.33788 0 0 0 0
0 1 0 0.859507 -3.38728 1.49073 12.7332 0 0 0 0
0 21 0 0.466017 4.935 2.07405 32.4069 0 0 0 0
0 21 0 0.456383 1.44809 1.24924 1.02458 0 0 0 0
0 2 0 0.308055 3.68623 6.17082 6.15748 0 0 0 0
0 1 0 0.178489 1.56079 6.20624 0.553024 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.45328 -0.500676 3.20909 7.27916 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.02
[3] V 0 0 0 1.02
[0]=>[1] P 0 21 0 6.31196 -0.500676 3.20909 7.27916 0 0 0 0
[1]=>[2] P 0 21 0 1.56501 -0.660634 3.33975 1.96143 -0.882456 -0.0596569 -0.461567 1.02
[1]=>[3] P 0 21 0 4.76466 -0.443519 3.16628 5.31773 -0.882456 -0.0596569 -0.461567 1.02
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 5.077 -1.83959 0.644478 16.3838 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.05
[3] V 0 0 0 0.05
[4] V 0 0 0 1.66
[5] V 0 0 0 1.66
[0]=>[1] P 0 2 0 4.99003 -1.83959 0.644478 16.3838 0 0 0 0
[1]=>[2] P 0 2 0 1.65969 -1.76181 0.98636 5.05544 0.0121739 0.00914904 -0.046714 0.05
[1]=>[3] P 0 21 0 3.47179 -1.83683 0.483512 11.3267 0.0121739 0.00914904 -0.046714 0.05
[3]=>[4] P 0 3 0 0.819106 -1.39461 6.12762 1.77631 0.449094 0.238568 -1.55612 1.66
[3]=>[5] P 0 -3 0 2.85643 -1.87232 0.655395 9.55035 0.449094 0.238568 -1.55612 1.66
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 3.66919 1.36564 5.42517 7.66369 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 3.64375 1.36564 5.42517 7.66369 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.00684 1.67186 4.5022 5.52878 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.98007 1.67186 4.5022 5.52878 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 1.07957 -2.62418 1.16393 7.49176 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 1.07957 -2.62418 1.16393 7.49176 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.0116 -3.50589 2.58578 16.864 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.0116 -3.50589 2.58578 16.864 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 0.984217 -2.81843 4.51766 8.279 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 0.984217 -2.81843 4.51766 8.279 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.978097 0.833391 1.74054 1.33788 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.978097 0.833391 1.74054 1.33788 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 0.859507 -3.38728 1.49073 12.7332 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 0.859507 -3.38728 1.49073 12.7332 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.466017 4.935 2.07405 32.4069 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.466017 4.935 2.07405 32.4069 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.456383 1.44809 1.24924 1.02458 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.456383 1.44809 1.24924 1.02458 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 0.308055 3.68623 6.17082 6.15748 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 0.308055 3.68623 6.17082 6.15748 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 0.178489 1.56079 6.20624 0.553024 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 0.178489 1.56079 6.20624 0.553024 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 82 0.51029 -1.78674 0.572101 1.57214 0 0 0 0
[1] H 1 -211 84 0.686374 7.10819 1.32918 419.352 0 0 0 0
[2] H 2 211 83 0.341111 -5.38778 1.06282 37.3045 0 0 0 0
[3] H 3 321 83 0.467325 -4.70355 4.70783 25.7887 0 0 0 0
[4] H 4 -211 83 0.906484 -4.57969 2.49439 44.1888 0 0 0 0
[5] H 5 -211 83 0.183974 -4.2783 2.14219 6.63662 0 0 0 0
[6] H 6 211 84 0.150895 -8.303 0.164018 304.502 0 0 0 0
[7] H 7 -211 83 0.29686 -2.87991 1.82769 2.65594 0 0 0 0
[8] H 8 -211 83 0.335413 -6.17239 0.566795 80.3877 0 0 0 0
[9] H 9 -2112 84 0.518141 -5.67957 0.891677 75.8683 0 0 0 0
[10] H 10 -211 84 0.286271 -4.62478 1.96072 14.5991 0 0 0 0
[11] H 11 211 84 0.202109 -7.12494 5.4441 125.568 0 0 0 0
[12] H 12 211 83 0.202348 4.45849 2.45851 8.73937 0 0 0 0
[13] H 13 -211 83 0.474558 4.61715 1.08683 24.0165 0 0 0 0
[14] H 14 211 83 0.265512 7.2264 5.91253 182.575 0 0 0 0
[15] H 15 -211 83 0.420322 7.04786 3.98759 241.768 0 0 0 0
[16] H 16 211 83 0.331428 3.33677 1.25475 4.6692 0 0 0 0
[17] H 17 -211 83 0.320362 4.40974 5.45227 13.1773 0 0 0 0
[18] H 18 211 84 0.70214 2.62639 5.2012 4.88051 0 0 0 0
[19] H 19 -2212 83 0.550738 4.91261 4.14576 37.4624 0 0 0 0
[20] H 20 211 84 0.588223 5.83114 2.46452 100.218 0 0 0 0
[21] H 21 -211 83 0.200791 0.908409 5.79362 0.321382 0 0 0 0
[22] H 22 2212 83 0.41149 -3.17414 2.38874 5.01576 0 0 0 0
[23] H 23 -3122 83 0.331276 -3.66147 6.06398 6.54639 0 0 0 0
[24] H 24 -211 84 0.488976 -5.94943 3.50321 93.7698 0 0 0 0
[25] H 25 211 84 0.21817 -7.77934 4.46036 260.788 0 0 0 0
[26] H 26 2112 83 0.280706 -1.49775 1.75391 1.14763 0 0 0 0
[27] H 27 -2112 83 0.10501 -2.07479 5.38993 1.03109 0 0 0 0
[28] H 28 211 84 0.468584 -5.1423 4.21086 40.0911 0 0 0 0
[29] H 29 -211 84 0.281911 -4.56032 0.187856 13.4795 0 0 0 0
[30] H 30 -211 84 0.343638 -5.76774 1.79373 54.9507 0 0 0 0
[31] H 31 321 84 0.12039 -5.52462 3.54196 15.1046 0 0 0 0
[32] H 32 -211 83 0.757041 0.179853 4.78327 0.781876 0 0 0 0
[33] H 33 211 83 1.08121 1.89448 1.44941 3.67851 0 0 0 0
[34] H 34 -211 84 0.36763 6.41295 1.93237 112.071 0 0 0 0
[35] H 35 211 84 0.208142 6.97191 4.2287 110.967 0 0 0 0
[36] H 36 -211 83 0.248461 -2.00197 1.97856 0.946882 0 0 0 0
[37] H 37 211 83 3.365 -0.455623 3.25528 3.72297 0 0 0 0
[38] H 38 -211 84 0.703033 -5.72851 1.64437 108.096 0 0 0 0
[39] H 39 211 84 0.617339 -4.31213 0.867685 23.031 0 0 0 0
[40] H 40 -211 83 0.469634 -0.0681447 5.91586 0.49098 0 0 0 0
[41] H 41 -211 84 0.361509 -3.13921 5.99369 4.18299 0 0 0 0
[42] H 42 211 84 0.521248 -4.49 3.39699 23.2306 0 0 0 0
[43] H 43 211 84 0.303999 -5.5398 6.08833 38.7042 0 0 0 0
[44] H 44 2112 84 0.0527172 -8.37548 0.379993 114.383 0 0 0 0
[45] H 45 -2112 84 0.338764 -7.93469 6.27036 473 0 0 0 0
[46] H 46 2112 83 0.281862 5.16614 3.4676 24.7151 0 0 0 0
[47] H 47 -2112 83 0.705181 4.66801 0.287747 37.5608 0 0 0 0
[48] H 48 -211 83 0.39902 3.06481 2.37448 4.28717 0 0 0 0
[49] H 49 321 83 0.436909 5.11255 5.16225 36.2883 0 0 0 0
[50] H 50 -321 84 0.427367 2.77037 3.24749 3.46015 0 0 0 0
[51] H 51 2212 84 0.604345 2.9317 5.43851 5.7616 0 0 0 0
[52] H 52 -2212 84 0.333707 3.84038 1.72122 7.82593 0 0 0 0
[53] H 53 211 84 0.195183 -1.65623 1.81428 0.548027 0 0 0 0
[54] H 54 -211 84 0.251244 -1.4866 5.23028 0.600365 0 0 0 0
[55] H 55 2212 84 0.244875 -0.830451 1.16635 0.996039 0 0 0 0
[56] H 56 -211 84 0.151787 -2.63416 2.40504 1.07189 0 0 0 0
[57] H 57 -211 84 0.553473 -2.74652 6.24741 4.33385 0 0 0 0
[58] H 58 -211 84 0.547248 -2.08346 4.06603 2.23623 0 0 0 0
[59] H 59 321 84 0.766101 0.356737 0.830914 0.953176 0 0 0 0
[60] H 60 310 91 3.9605 -1.84963 0.802825 12.9104 0 0 0 0
[61] H 61 211 91 0.276722 5.964 3.03072 53.8458 0 0 0 0
[62] H 62 -211 91 0.864066 6.19074 1.08601 210.922 0 0 0 0
[63] H 63 211 91 0.505109 5.74757 4.50224 79.1586 0 0 0 0
[64] H 64 211 91 0.198611 7.57604 3.4089 193.733 0 0 0 0
[65] H 65 -211 91 0.312134 -4.0883 5.75307 9.31126 0 0 0 0
[66] H 66 211 91 0.43718 -3.40097 3.14981 6.56495 0 0 0 0
[67] H 67 -211 91 0.163852 -5.24244 5.07599 15.4958 0 0 0 0
[68] H 68 310 91 0.96524 -4.39593 5.69842 39.1593 0 0 0 0
[69] H 69 211 91 0.420361 -5.46135 5.24033 49.4806 0 0 0 0
[70] H 70 2212 91 0.251542 -6.60251 4.42616 92.6912 0 0 0 0
[71] H 71 211 91 0.2599 -3.95391 0.218768 6.77938 0 0 0 0
[72] H 72 -211 91 0.123442 3.91533 4.37156 3.10065 0 0 0 0
[73] H 73 211 91 0.28465 3.62938 1.64257 5.36975 0 0 0 0
[74] H 74 -211 91 0.926769 3.73507 0.0784664 19.4232 0 0 0 0
[75] H 75 2112 91 0.574786 1.91811 1.36607 2.20863 0 0 0 0
[76] H 76 -211 91 0.381652 2.2393 2.99334 1.81694 0 0 0 0
[77] H 77 211 91 0.0976016 3.33164 2.19043 1.3745 0 0 0 0
[78] H 78 310 91 0.717052 5.39103 4.59848 78.6742 0 0 0 0
[79] H 79 310 91 0.600047 -3.13857 3.57363 6.95259 0 0 0 0
[80] H 80 -211 91 0.58927 -3.80649 0.150034 13.2635 0 0 0 0
[81] H 81 211 91 0.149654 -3.07351 4.16994 1.62704 0 0 0 0
[82] H 82 211 91 0.360179 -3.13507 4.6492 4.15047 0 0 0 0
[83] H 83 -211 91 0.439638 -2.15812 2.69863 1.93295 0 0 0 0
[84] H 84 211 91 0.551078 -2.84637 1.21092 4.76425 0 0 0 0
[85] H 85 -211 91 0.384909 -1.52774 4.97367 0.938983 0 0 0 0
[86] H 86 321 91 0.227971 -1.24329 5.49305 0.653421 0 0 0 0
[87] H 87 -211 91 0.30737 -1.49768 1.66822 0.73492 0 0 0 0
[88] H 88 -321 91 0.453973 -2.59698 0.378433 3.10332 0 0 0 0
[89] H 89 211 91 0.293572 -3.27659 1.36852 3.8957 0 0 0 0
[90] H 90 -211 91 0.324758 -3.741 0.972768 6.84795 0 0 0 0
[91] H 91 130 91 0.545317 -5.14885 2.03433 46.9653 0 0 0 0
[92] H 92 -321 91 0.821636 -5.98692 3.4225 163.583 0 0 0 0
[93] H 93 211 91 0.213702 -6.82836 2.34922 98.6958 0 0 0 0
[94] H 94 211 91 0.254762 -5.64662 1.13385 36.0918 0 0 0 0
[95] H 95 310 91 0.143183 -4.90867 2.52041 9.71096 0 0 0 0
[96] H 96 -321 91 0.474756 -0.783718 0.249097 0.798951 0 0 0 0
[97] H 97 211 91 0.212949 -1.58607 2.68726 0.55956 0 0 0 0
[98] H 98 211 91 0.352846 2.04007 4.12564 1.38688 0 0 0 0
[99] H 99 -211 91 0.341253 1.22764 0.492479 0.647588 0 0 0 0
[100] H 100 211 91 0.250728 5.43975 5.50918 28.8828 0 0 0 0
[101] H 101 -211 91 0.128288 7.93484 1.47717 179.149 0 0 0 0
[102] H 102 211 91 0.46819 -4.05521 4.95323 13.5114 0 0 0 0
[103] H 103 -211 91 0.143527 -1.94173 4.4213 0.529277 0 0 0 0
[104] H 104 211 91 0.869417 -1.73866 2.204 2.55359 0 0 0 0
[105] H 105 -211 91 0.246942 -2.54303 0.942217 1.58618 0 0 0 0
[106] H 106 310 91 0.940313 -0.949811 2.94295 1.48328 0 0 0 0
[107] H 107 310 91 0.430418 -7.57233 4.86555 418.294 0 0 0 0
[108] H 108 211 91 2.07892 1.07996 5.33734 3.4166 0 0 0 0
[109] H 109 -211 91 0.475319 2.02625 6.19055 1.83942 0 0 0 0
[110] H 110 211 91 0.238626 0.064667 4.08164 0.276877 0 0 0 0
[111] H 111 211 91 0.443041 -1.93957 3.14386 1.57887 0 0 0 0
[112] H 112 -211 91 0.379509 -1.8875 5.52156 1.28924 0 0 0 0
[113] H 113 -211 91 0.388375 -3.53555 1.4127 6.67047 0 0 0 0
[114] H 114 211 91 0.323892 -5.02914 2.54859 24.7471 0 0 0 0
[115] H 115 -211 91 0.317324 -6.72437 2.21294 132.078 0 0 0 0
[116] H 116 -211 91 0.170228 1.89773 3.8362 0.597072 0 0 0 0
[117] H 117 211 91 0.491553 3.65621 4.86605 9.52244 0 0 0 0
[118] H 118 130 91 0.326622 6.72917 2.61202 136.603 0 0 0 0
[119] H 119 -211 91 0.198923 5.91675 3.18048 36.921 0 0 0 0
[120] H 120 211 91 0.291962 6.01208 1.82699 59.6094 0 0 0 0
[121] H 121 130 91 0.634521 5.06099 2.78022 50.0513 0 0 0 0
[122] H 122 -2112 91 0.83271 -1.86677 2.7872 2.91279 0 0 0 0
[123] H 123 211 91 0.046969 -3.48189 5.43219 0.777101 0 0 0 0
[124] H 124 211 91 0.143444 -2.89595 3.62023 1.30964 0 0 0 0
[125] H 125 130 91 0.499294 6.08119 6.14398 109.235 0 0 0 0
[126] H 126 130 91 0.4995 0.29231 2.99026 0.72045 0 0 0 0
[127] H 127 22 91 0.058127 7.08319 3.88627 34.6368 0 0 0 0
[128] H 128 22 91 0.347545 6.39775 4.54083 104.349 0 0 0 0
[129] H 129 22 91 0.0768137 7.71157 1.17284 85.8024 0 0 0 0
[130] H 130 22 91 0.147741 8.54434 2.14376 379.518 0 0 0 0
[131] H 131 22 91 0.227578 5.66884 5.94074 32.9648 0 0 0 0
[132] H 132 22 91 0.0135123 7.05227 2.2308 7.80662 0 0 0 0
[133] H 133 22 91 0.0914218 7.18932 1.70251 60.576 0 0 0 0
[134] H 134 11 91 0.0173126 5.68472 1.74551 2.54788 0 0 0 0
[135] H 135 -11 91 0.0621442 5.77378 1.44523 9.99763 0 0 0 0
[136] H 136 211 91 0.222804 -4.1598 2.19681 7.13938 0 0 0 0
[137] H 137 -211 91 0.13729 -4.7945 1.00128 8.29705 0 0 0 0
[138] H 138 22 91 0.311672 -5.05773 3.86024 24.5035 0 0 0 0
[139] H 139 22 91 0.0191459 -5.66687 5.77295 2.76786 0 0 0 0
[140] H 140 22 91 0.0503101 -4.61011 1.70771 2.52821 0 0 0 0
[141] H 141 22 91 0.420948 -5.49612 1.85812 51.3026 0 0 0 0
[142] H 142 22 91 0.332447 -6.75796 5.51611 143.099 0 0 0 0
[143] H 143 22 91 0.0369094 -5.9185 0.120743 6.86253 0 0 0 0
[144] H 144 211 91 0.220372 -3.09921 0.795209 2.45292 0 0 0 0
[145] H 145 -211 91 0.215026 -4.2815 2.56164 7.78122 0 0 0 0
[146] H 146 211 91 0.120222 -8.68247 4.52866 354.571 0 0 0 0
[147] H 147 -211 91 0.0771293 -7.21248 5.47023 52.3036 0 0 0 0
[148] H 148 22 91 0.166308 6.64285 3.77787 63.8024 0 0 0 0
[149] H 149 22 91 0.13226 3.93609 2.98391 3.38834 0 0 0 0
[150] H 150 211 91 0.149041 5.6865 0.579126 21.9738 0 0 0 0
[151] H 151 -211 91 0.177092 6.66113 3.58128 69.193 0 0 0 0
[152] H 152 211 91 0.314497 4.14385 0.66025 9.91716 0 0 0 0
[153] H 153 -211 91 0.195379 4.17581 5.04088 6.36185 0 0 0 0
[154] H 154 22 91 0.69005 3.19564 2.82585 8.44163 0 0 0 0
[155] H 155 22 91 0.236347 3.98644 1.67659 6.36732 0 0 0 0
[156] H 156 22 91 0.56011 3.74156 4.3986 11.8148 0 0 0 0
[157] H 157 22 91 0.344391 3.43611 4.41923 5.35494 0 0 0 0
[158] H 158 22 91 0.196587 4.35034 5.21304 7.61948 0 0 0 0
[159] H 159 22 91 0.179267 3.68512 5.45429 3.57416 0 0 0 0
[160] H 160 22 91 0.266706 3.56278 1.66808 4.70593 0 0 0 0
[161] H 161 22 91 0.319492 3.45438 2.12146 5.05921 0 0 0 0
[162] H 162 22 91 0.0670103 5.54036 4.87779 8.53622 0 0 0 0
[163] H 163 22 91 0.321358 4.68852 4.60215 17.4661 0 0 0 0
[164] H 164 211 91 0.379488 6.71785 1.40425 156.926 0 0 0 0
[165] H 165 -211 91 0.292537 6.8623 0.21024 139.769 0 0 0 0
[166] H 166 22 91 0.5185 3.79351 2.04613 11.5196 0 0 0 0
[167] H 167 22 91 0.0925178 4.05149 2.61306 2.6599 0 0 0 0
[168] H 168 211 91 0.38431 -3.75387 6.22122 8.20797 0 0 0 0
[169] H 169 -211 91 0.238746 -4.97842 6.06495 17.3396 0 0 0 0
[170] H 170 211 91 0.30708 -6.54438 0.975844 106.76 0 0 0 0
[171] H 171 -211 91 0.0186005 -7.73616 3.61737 21.2949 0 0 0 0
[172] H 172 22 91 0.290701 -3.23134 0.941788 3.68507 0 0 0 0
[173] H 173 22 91 0.0523572 -2.29615 0.429395 0.262741 0 0 0 0
[174] H 174 321 91 0.637842 -5.75037 5.85967 100.241 0 0 0 0
[175] H 175 -321 91 0.68496 -5.41505 5.85534 76.98 0 0 0 0
[176] H 176 22 91 0.0888543 0.963523 2.79996 0.133391 0 0 0 0
[177] H 177 22 91 0.0553821 1.35695 0.345866 0.11469 0 0 0 0
[178] H 178 22 91 0.277716 4.9923 5.86221 20.4512 0 0 0 0
[179] H 179 22 91 0.188271 4.91706 5.26801 12.8597 0 0 0 0
[180] H 180 22 91 0.376762 5.21176 5.11479 34.5533 0 0 0 0
[181] H 181 22 91 0.199403 5.69107 5.20619 29.5329 0 0 0 0
[182] H 182 22 91 0.776202 -2.06082 4.71103 3.09696 0 0 0 0
[183] H 183 22 91 0.0503444 -2.6619 4.40333 0.362312 0 0 0 0
[184] H 184 211 91 0.768445 -0.868541 2.94943 1.08598 0 0 0 0
[185] H 185 -211 91 0.0611862 -0.518903 3.90206 0.155966 0 0 0 0
[186] H 186 22 91 0.013819 -9.16719 4.05437 66.177 0 0 0 0
[187] H 187 22 91 0.146935 -7.00987 2.3787 81.3658 0 0 0 0
[188] H 188 22 91 0.458943 -5.14075 6.09084 39.2052 0 0 0 0
[189] H 189 22 91 0.176342 -5.58388 3.66515 23.4627 0 0 0 0
[190] H 190 22 91 0.059833 -2.921 2.61294 0.556859 0 0 0 0
[191] H 191 211 91 0.0764352 0.256822 5.58366 0.160362 0 0 0 0
[192] H 192 -211 91 0.28262 0.444277 5.6471 0.340859 0 0 0 0
[193] H 193 22 91 0.823232 0.551564 5.08972 0.951662 0 0 0 0
[194] H 194 22 91 0.0683727 0.894959 4.63343 0.0976314 0 0 0 0
[195] H 195 211 91 0.358443 -3.43612 3.34262 5.57526 0 0 0 0
[196] H 196 -211 91 0.0741085 -3.7609 5.52229 1.59982 0 0 0 0
[197] H 197 22 91 0.00925981 -0.279662 5.21821 0.00962428 0 0 0 0
[198] H 198 211 91 0.203872 2.04979 0.815549 0.8168 0 0 0 0
[199] H 199 -211 91 0.315605 0.661042 5.91973 0.411501 0 0 0 0
[200] H 200 211 91 0.317552 4.4763 5.12389 13.9603 0 0 0 0
[201] H 201 -211 91 0.104613 5.32647 2.0963 10.7611 0 0 0 0
[202] H 202 22 91 0.239177 -1.88659 4.13663 0.807033 0 0 0 0
[203] H 203 22 91 0.0683476 -1.21902 4.96788 0.125739 0 0 0 0
[204] H 204 22 91 0.187137 4.46951 6.2065 8.17096 0 0 0 0
[205] H 205 22 91 0.112825 5.18539 0.504326 10.0781 0 0 0 0
[206] H 206 22 91 0.127652 5.56992 5.72247 16.749 0 0 0 0
[207] H 207 22 91 0.0555533 4.10242 5.70393 1.68057 0 0 0 0
[208] H 208 22 91 0.228164 -5.61529 2.49509 31.3266 0 0 0 0
[209] H 209 22 91 0.0996707 -5.27306 3.347 9.71876 0 0 0 0
[210] H 210 22 91 0.0436308 -5.30862 0.521254 4.40836 0 0 0 0
[211] H 211 11 91 0.0235784 -5.46351 1.90756 2.78141 0 0 0 0
[212] H 212 -11 91 0.212394 -5.6293 1.92273 29.5728 0 0 0 0
[213] H 213 22 91 0.389447 2.20533 3.92129 1.78824 0 0 0 0
[214] H 214 22 91 1.01462 1.99134 3.93315 3.78546 0 0 0 0
[215] H 215 22 91 0.139022 4.11814 0.656596 4.27225 0 0 0 0
[216] H 216 22 91 0.433091 4.66134 0.641778 22.9077 0 0 0 0
[217] H 217 22 91 0.0643896 6.82877 1.94218 29.7497 0 0 0 0
[218] H 218 22 91 0.216542 6.52961 0.773884 74.1804 0 0 0 0
[219] H 219 22 91 0.117331 -2.2109 3.73323 0.541689 0 0 0 0
[220] H 220 22 91 0.0422993 -1.67385 1.40394 0.11675 0 0 0 0
[221] H 221 22 91 0.0648778 -5.9245 1.23967 12.1351 0 0 0 0
[222] H 222 22 91 0.128243 -4.56575 1.44382 6.16497 0 0 0 0
[223] H 223 22 91 0.165072 -2.34352 2.8965 0.867772 0 0 0 0
[224] H 224 22 91 0.0616422 -3.50382 3.43814 1.02549 0 0 0 0
[225] H 225 22 91 0.325224 -3.86002 3.7064 7.72201 0 0 0 0
[226] H 226 22 91 0.184318 -3.47946 3.30707 2.99269 0 0 0 0
[227] H 227 22 91 0.204243 -4.82657 3.63376 12.7438 0 0 0 0
[228] H 228 22 91 0.122333 -4.4778 4.43358 5.38586 0 0 0 0
[229] H 229 22 91 0.381693 -5.86018 5.72785 66.9473 0 0 0 0
[230] H 230 22 91 0.214959 -6.16157 5.36456 50.9638 0 0 0 0
[231] H 231 22 91 0.295486 -0.911596 1.86796 0.427003 0 0 0 0
[232] H 232 22 91 0.269495 -0.495248 1.63738 0.303225 0 0 0 0
[233] H 233 22 91 0.517781 -3.40724 5.93104 7.82234 0 0 0 0
[234] H 234 22 91 0.0697421 -2.77399 5.62996 0.560897 0 0 0 0
[235] H 235 22 91 0.314908 3.00023 3.31338 3.17113 0 0 0 0
[236] H 236 22 91 0.186993 2.64949 3.74702 1.32928 0 0 0 0
[237] H 237 22 91 0.00813077 8.7765 0.944216 26.3442 0 0 0 0
[238] H 238 22 91 0.470596 7.02277 0.00916363 263.978 0 0 0 0
[239] H 239 22 91 0.512685 5.41 0.544233 57.3272 0 0 0 0
[240] H 240 22 91 0.119461 4.88018 0.443429 7.86423 0 0 0 0
[241] H 241 22 91 0.509601 -1.05848 2.30308 0.822745 0 0 0 0
[242] H 242 22 91 0.053202 -1.38809 3.0718 0.113233 0 0 0 0
[243] H 243 22 91 0.0564484 -4.61863 1.80895 2.86094 0 0 0 0
[244] H 244 22 91 0.216994 -3.46795 1.7055 3.48299 0 0 0 0
[245] H 245 22 91 0.171382 -7.17312 0.546235 111.733 0 0 0 0
[246] H 246 22 91 0.14567 -7.07797 1.42301 86.3503 0 0 0 0
[247] H 247 22 91 0.0529643 -8.68892 5.4519 157.218 0 0 0 0
[248] H 248 22 91 0.0491613 -6.50804 5.62622 16.4816 0 0 0 0
[249] H 249 22 91 0.0363952 -8.848 0.475868 126.664 0 0 0 0
[250] H 250 22 91 0.0403993 -6.24808 1.43675 10.4436 0 0 0 0
[251] H 251 22 91 0.076261 -7.8242 5.86756 95.3411 0 0 0 0
[252] H 252 22 91 0.0183174 -5.16207 5.04029 1.59848 0 0 0 0
[253] H 253 22 91 0.0514203 -8.31427 2.04076 104.941 0 0 0 0
[254] H 254 22 91 0.0700844 -7.24931 5.62149 49.3088 0 0 0 0
[255] H 255 22 91 0.0663178 -7.09021 5.27494 39.796 0 0 0 0
[256] H 256 22 91 0.124884 -6.00723 4.28182 25.3738 0 0 0 0
[257] H 257 22 91 0.167939 -2.52925 1.86786 1.06002 0 0 0 0
[258] H 258 22 91 0.0790624 -3.63316 2.02518 1.49659 0 0 0 0
[259] H 259 22 91 0.0478753 -4.95014 0.916881 3.38005 0 0 0 0
[260] H 260 22 91 0.0686796 -6.48746 2.83146 22.5563 0 0 0 0
[261] H 261 22 91 0.0330451 7.75189 6.04936 38.4311 0 0 0 0
[262] H 262 22 91 0.221773 6.36118 5.57646 64.1953 0 0 0 0
[263] H 263 22 91 0.0622697 5.51323 3.58182 7.72004 0 0 0 0
[264] H 264 22 91 0.0844754 5.63815 1.20143 11.8665 0 0 0 0
[265] H 265 22 91 0.0225715 7.21689 0.635487 15.374 0 0 0 0
[266] H 266 22 91 0.0588458 4.51745 6.00487 2.69552 0 0 0 0
[267] H 267 22 91 0.0388768 -5.00596 3.68981 2.90229 0 0 0 0
[268] H 268 22 91 0.125846 -4.19582 1.57744 4.17954 0 0 0 0
[269] H 269 22 91 0.00773723 -9.40483 2.56527 46.9915 0 0 0 0
[270] H 270 22 91 0.306219 -7.28014 1.4059 222.191 0 0 0 0
[271] H 271 22 91 0.147054 6.3229 1.08755 40.9687 0 0 0 0
