[552] H 552 22 91 0.0837171 -0.101209 4.20459 0.0841463 0 0 0 0
[553] H 553 22 91 0.194431 1.51844 4.51323 0.465093 0 0 0 0
[554] H 554 22 91 0.216391 1.60434 3.84863 0.559976 0 0 0 0
[555] H 555 22 91 0.043326 -6.46447 1.58289 13.9061 0 0 0 0
[556] H 556 22 91 0.104142 -7.76976 3.19277 123.299 0 0 0 0
[557] H 557 22 91 0.465863 -1.04964 5.13972 0.746937 0 0 0 0
[558] H 558 22 91 0.569977 -1.05887 5.40226 0.9205 0 0 0 0
[559] H 559 22 91 0.742046 -0.352865 0.307372 0.788724 0 0 0 0
[560] H 560 22 91 0.133935 -0.292581 6.16342 0.139708 0 0 0 0
[561] H 561 22 91 0.22699 -1.07758 6.11744 0.372036 0 0 0 0
[562] H 562 22 91 0.0481846 -1.61682 4.8682 0.126137 0 0 0 0
[563] H 563 22 91 0.0707622 3.53906 3.10524 1.21936 0 0 0 0
[564] H 564 22 91 0.181977 3.4359 1.83692 2.82897 0 0 0 0
[565] H 565 22 91 0.021871 5.74796 3.85203 3.42887 0 0 0 0
[566] H 566 22 91 0.253808 5.60589 6.10566 34.5212 0 0 0 0
[567] H 567 22 91 0.046111 5.60609 1.60464 6.27295 0 0 0 0
[568] H 568 22 91 0.140909 4.20742 0.876319 4.7344 0 0 0 0
[569] H 569 22 91 0.122304 2.29458 2.20244 0.612811 0 0 0 0
[570] H 570 22 91 0.0765246 2.35063 3.74501 0.405103 0 0 0 0
[571] H 571 22 91 0.771452 -2.43444 2.07736 4.43472 0 0 0 0
[572] H 572 22 91 0.0270925 -2.65839 1.13678 0.194299 0 0 0 0
[573] H 573 22 91 0.228128 0.791226 3.68299 0.30334 0 0 0 0
[574] H 574 22 91 0.157517 0.46514 4.32629 0.174866 0 0 0 0
[575] H 575 22 91 0.335372 -3.56335 2.78008 5.92095 0 0 0 0
[576] H 576 22 91 0.126773 -2.96269 2.54126 1.22981 0 0 0 0
[577] H 577 22 91 0.458418 1.48552 3.9552 1.06436 0 0 0 0
[578] H 578 22 91 0.0284534 2.39186 3.21927 0.156853 0 0 0 0
[579] H 579 22 91 0.0757255 -5.63011 3.97415 10.5522 0 0 0 0
[580] H 580 22 91 0.19852 -5.75401 5.13157 31.3121 0 0 0 0
[581] H 581 22 91 0.194168 5.7015 5.16945 29.0591 0 0 0 0
[582] H 582 22 91 0.0961624 5.01738 4.4549 7.26131 0 0 0 0
[583] H 583 22 91 0.204488 6.00686 3.52735 41.5326 0 0 0 0
[584] H 584 22 91 0.0574644 4.86718 3.85251 3.73409 0 0 0 0
[585] H 585 22 91 0.188613 3.41244 1.36491 2.8643 0 0 0 0
[586] H 586 22 91 0.227794 3.02764 0.835143 2.35732 0 0 0 0
[587] H 587 22 91 0.056091 1.57414 2.90832 0.141175 0 0 0 0
[588] H 588 22 91 0.329536 2.52319 2.78444 2.06759 0 0 0 0
[589] H 589 22 91 0.0818819 -2.6826 3.02036 0.601483 0 0 0 0
[590] H 590 22 91 0.340059 -3.20759 2.40028 4.20989 0 0 0 0
[591] H 591 22 91 0.0963393 6.55149 1.24048 33.7326 0 0 0 0
[592] H 592 22 91 0.267872 5.73589 1.29612 41.4923 0 0 0 0
[593] H 593 22 91 0.307519 2.09977 6.15071 1.27417 0 0 0 0
[594] H 594 22 91 0.0265109 1.90286 1.53644 0.0908549 0 0 0 0
[595] H 595 22 91 0.0283465 1.35372 4.16487 0.0585368 0 0 0 0
[596] H 596 22 91 0.302905 0.890502 5.6874 0.431155 0 0 0 0
[597] H 597 22 91 0.135409 -4.39331 4.93013 5.47865 0 0 0 0
[598] H 598 11 91 0.292849 -3.80771 4.94482 6.59927 0 0 0 0
[599] H 599 -11 91 0.100267 -3.8474 4.96263 2.35086 0 0 0 0
[600] H 600 22 91 0.084404 -3.62475 1.04838 1.58435 0 0 0 0
[601] H 601 22 91 0.039381 -1.83233 2.26739 0.126186 0 0 0 0
[602] H 602 22 91 0.101545 5.77118 2.58644 16.294 0 0 0 0
[603] H 603 22 91 0.05039 5.22445 0.337785 4.68031 0 0 0 0
[604] H 604 22 91 0.0161309 0.848099 1.16553 0.0222883 0 0 0 0
[605] H 605 22 91 0.201465 2.30664 5.31099 1.02145 0 0 0 0
[606] H 606 22 91 0.337075 -0.216317 3.59434 0.344992 0 0 0 0
[607] H 607 22 91 0.0339995 -1.39827 3.74409 0.0730174 0 0 0 0
[608] H 608 22 91 0.354801 4.45606 4.12502 15.2847 0 0 0 0
[609] H 609 22 91 0.271114 4.74825 4.44803 15.642 0 0 0 0
[610] H 610 22 91 0.0275633 6.85788 4.70501 13.1112 0 0 0 0
[611] H 611 22 91 0.335407 5.72109 5.45248 51.1902 0 0 0 0
[612] H 612 22 91 0.0151287 5.02082 1.13448 1.14631 0 0 0 0
[613] H 613 22 91 0.278293 3.80878 3.04665 6.27795 0 0 0 0
[614] H 614 22 91 0.0989448 3.9441 4.85929 2.55521 0 0 0 0
[615] H 615 22 91 0.344334 4.24121 5.54008 11.9666 0 0 0 0
[616] H 616 22 91 0.241165 -3.36652 0.0901182 3.49835 0 0 0 0
[617] H 617 22 91 0.671987 -3.4129 6.03968 10.2095 0 0 0 0
[618] H 618 22 91 0.178641 -2.02756 5.11159 0.690194 0 0 0 0
[619] H 619 22 91 0.0800351 -1.62831 4.00041 0.211753 0 0 0 0
[620] H 620 22 91 0.335498 -2.67943 1.4577 2.45674 0 0 0 0
[621] H 621 22 91 0.20243 -2.61985 1.97806 1.39743 0 0 0 0
[622] H 622 22 91 0.252375 1.74839 1.38746 0.746958 0 0 0 0
[623] H 623 22 91 0.056096 2.20022 0.295053 0.256295 0 0 0 0
[624] H 624 22 91 0.102207 5.5217 2.5382 12.7792 0 0 0 0
[625] H 625 22 91 0.0154617 2.97012 1.72617 0.151104 0 0 0 0
[626] H 626 22 91 0.108241 3.85697 2.79902 2.56221 0 0 0 0
[627] H 627 22 91 0.110051 3.74004 1.47274 2.31788 0 0 0 0
[628] H 628 22 91 0.0503425 1.9669 5.13396 0.183457 0 0 0 0
[629] H 629 22 91 0.180234 3.2325 4.70559 2.28738 0 0 0 0
[630] H 630 22 91 0.297548 3.18838 5.87671 3.61378 0 0 0 0
[631] H 631 22 91 0.155436 2.57283 5.93077 1.02426 0 0 0 0
[632] H 632 22 91 0.0181978 1.6283 5.88379 0.0481468 0 0 0 0
[633] H 633 22 91 0.118271 -0.694529 5.47759 0.147962 0 0 0 0
[634] H 634 22 91 0.0240989 -0.190343 1.53897 0.0245368 0 0 0 0
[635] H 635 22 91 0.194225 -0.493063 4.22978 0.218317 0 0 0 0
[636] H 636 22 91 0.402794 -2.04527 2.43138 1.5831 0 0 0 0
[637] H 637 22 91 0.0544305 -2.23579 3.35531 0.257476 0 0 0 0
[638] H 638 22 91 0.391634 -5.43635 0.220287 44.9609 0 0 0 0
[639] H 639 22 91 0.0635546 -5.94638 0.917069 12.1507 0 0 0 0
[640] H 640 22 91 0.25073 -6.04177 3.23543 52.7333 0 0 0 0
[641] H 641 22 91 0.51399 -5.94132 3.59977 97.7714 0 0 0 0
[642] H 642 22 91 0.330776 -6.38619 3.60413 98.173 0 0 0 0
[643] H 643 22 91 0.0429265 -5.92342 2.51972 8.0206 0 0 0 0
[644] H 644 22 91 0.987147 -6.19715 3.39271 242.518 0 0 0 0
[645] H 645 22 91 0.206767 -6.20073 3.69258 50.9798 0 0 0 0
[646] H 646 22 91 0.0662463 -7.30656 5.71171 49.3551 0 0 0 0
[647] H 647 22 91 0.0689662 -7.09419 2.32995 41.5503 0 0 0 0
[648] H 648 22 91 0.17499 -7.5926 1.23811 173.543 0 0 0 0
[649] H 649 22 91 0.0780728 -8.30149 2.17143 157.312 0 0 0 0
[650] H 650 22 91 0.0824498 -7.97513 0.811074 119.871 0 0 0 0
[651] H 651 11 91 0.113696 -6.90553 0.597226 56.7219 0 0 0 0
[652] H 652 -11 91 0.04624 -6.82225 0.533941 21.2252 0 0 0 0
[653] H 653 211 91 0.11713 5.69691 2.69021 17.45 0 0 0 0
[654] H 654 -211 91 0.125087 6.38877 3.64542 37.2215 0 0 0 0
[655] H 655 22 91 0.0863699 4.50676 0.0731071 3.91423 0 0 0 0
[656] H 656 22 91 0.20047 5.26363 5.67099 19.3641 0 0 0 0
[657] H 657 22 91 0.032453 7.14647 3.7394 20.6015 0 0 0 0
[658] H 658 22 91 0.113965 8.11361 0.306303 190.3 0 0 0 0
[659] H 659 22 91 0.144533 -5.62483 1.17918 20.0344 0 0 0 0
[660] H 660 22 91 0.100947 -5.68287 6.27844 14.8288 0 0 0 0
[661] H 661 22 91 0.214514 -4.3267 1.42019 8.12016 0 0 0 0
[662] H 662 22 91 0.0621741 -3.71457 2.45552 1.2766 0 0 0 0
[663] H 663 22 91 0.0912436 -5.94579 0.0112939 17.4341 0 0 0 0
[664] H 664 22 91 0.0480342 -5.37917 3.57149 5.20805 0 0 0 0
[665] H 665 22 91 0.0706155 -5.46832 6.21255 8.37029 0 0 0 0
[666] H 666 22 91 0.0513342 -3.98489 1.69702 1.38083 0 0 0 0
[667] H 667 22 91 0.730708 5.48577 0.263111 88.1376 0 0 0 0
[668] H 668 22 91 0.0639969 5.66942 5.9406 9.27536 0 0 0 0
[669] H 669 22 91 0.0655403 7.13438 1.70822 41.1056 0 0 0 0
[670] H 670 22 91 0.0307223 4.83087 0.69641 1.92518 0 0 0 0
[671] H 671 22 91 0.0249651 6.63061 1.38703 9.46106 0 0 0 0
[672] H 672 22 91 0.217928 6.81243 3.67578 99.0562 0 0 0 0
[673] H 673 22 91 0.0352456 4.90106 5.99697 2.3692 0 0 0 0
[674] H 674 22 91 0.12419 5.5787 2.28685 16.4385 0 0 0 0
[675] H 675 211 91 0.321708 1.43609 5.40067 0.728029 0 0 0 0
[676] H 676 -211 91 0.418358 0.874465 1.66962 0.605087 0 0 0 0
[677] H 677 22 91 0.21475 -4.73455 2.46155 12.2215 0 0 0 0
[678] H 678 22 91 0.252454 -5.15997 2.06872 21.9843 0 0 0 0
[679] H 679 22 91 0.0662438 -1.04235 0.394258 0.105609 0 0 0 0
[680] H 680 22 91 0.0748098 -0.549193 2.76048 0.086378 0 0 0 0
[681] H 681 22 91 0.0856756 0.326262 1.88112 0.0902761 0 0 0 0
[682] H 682 22 91 0.0542221 0.523941 5.36678 0.0618363 0 0 0 0
[683] H 683 22 91 0.24166 -2.42743 4.20093 1.37963 0 0 0 0
[684] H 684 22 91 0.0165641 -3.33585 0.47492 0.233039 0 0 0 0
[685] H 685 22 91 0.0920984 -3.95161 2.40611 2.39632 0 0 0 0
[686] H 686 22 91 0.484973 -4.5799 2.40924 23.646 0 0 0 0
[687] H 687 22 91 0.0485665 -5.60608 3.7827 6.60698 0 0 0 0
[688] H 688 22 91 0.0874804 -5.04456 0.829319 6.7877 0 0 0 0
[689] H 689 22 91 0.0835045 -5.49767 3.66043 10.1929 0 0 0 0
[690] H 690 22 91 0.174053 -5.60096 4.84299 23.5573 0 0 0 0
[691] H 691 22 91 0.0373912 -5.17603 6.19507 3.30883 0 0 0 0
[692] H 692 22 91 0.120767 -4.89127 2.8366 8.03885 0 0 0 0
[693] H 693 22 91 0.0760041 2.10696 2.5431 0.31712 0 0 0 0
[694] H 694 22 91 0.198369 1.18273 1.99623 0.354062 0 0 0 0
[695] H 695 22 91 0.0447758 -1.64335 0.169307 0.120129 0 0 0 0
[696] H 696 22 91 0.336177 -0.909387 0.997157 0.485031 0 0 0 0
[697] H 697 22 91 0.110714 -1.91744 1.21266 0.38476 0 0 0 0
[698] H 698 22 91 0.0351639 -0.194353 0.224462 0.0358302 0 0 0 0
[699] H 699 22 91 0.212512 -0.543744 1.75099 0.24471 0 0 0 0
[700] H 700 22 91 0.0870987 -1.41039 1.31743 0.189075 0 0 0 0
[701] H 701 22 91 0.0117372 0.989867 4.01691 0.0179727 0 0 0 0
[702] H 702 22 91 0.286224 -0.170465 1.16096 0.290393 0 0 0 0
[703] H 703 22 91 0.0583571 5.46889 0.4211 6.9212 0 0 0 0
[704] H 704 22 91 0.124592 6.0989 5.08565 27.7447 0 0 0 0
[705] H 705 22 91 0.354397 4.75986 6.01342 20.6859 0 0 0 0
[706] H 706 22 91 0.0246464 3.53863 5.37019 0.42452 0 0 0 0
[707] H 707 22 91 0.0718704 4.66147 5.6299 3.80199 0 0 0 0
[708] H 708 22 91 0.0634027 4.82221 2.65444 3.93881 0 0 0 0
[709] H 709 22 91 0.124188 4.82296 0.601596 7.72075 0 0 0 0
[710] H 710 22 91 0.0477241 3.40459 6.02047 0.71909 0 0 0 0
[711] H 711 22 91 0.0493618 -1.94184 5.32003 0.175605 0 0 0 0
[712] H 712 22 91 0.118138 -2.7594 3.53875 0.936464 0 0 0 0
[713] H 713 22 91 0.0234969 0.781526 2.60319 0.0310454 0 0 0 0
[714] H 714 22 91 0.182163 0.277648 5.69313 0.18923 0 0 0 0
[715] H 715 22 91 0.067305 -2.29374 4.7665 0.336957 0 0 0 0
[716] H 716 22 91 0.247088 -2.73039 3.77696 1.90309 0 0 0 0
[717] H 717 22 91 0.222438 3.47217 1.57012 3.58543 0 0 0 0
[718] H 718 22 91 0.430266 3.09166 1.77986 4.74564 0 0 0 0
[719] H 719 22 91 0.177313 3.29582 3.04604 2.39698 0 0 0 0
[720] H 720 22 91 0.123287 3.8593 2.31769 2.92518 0 0 0 0
[721] H 721 22 91 0.437693 -4.75539 1.68257 25.4338 0 0 0 0
[722] H 722 22 91 0.0464997 -5.55914 1.21613 6.03573 0 0 0 0
[723] H 723 22 91 0.0605492 5.2816 5.26498 5.9547 0 0 0 0
[724] H 724 22 91 0.509046 4.54968 5.44147 24.0811 0 0 0 0
[725] H 725 22 91 0.0831564 -4.68086 4.51095 4.48513 0 0 0 0
[726] H 726 22 91 0.0318329 -2.61351 3.55124 0.218377 0 0 0 0
[727] H 727 22 91 0.100495 -2.25627 4.70241 0.484998 0 0 0 0
[728] H 728 22 91 0.0323764 -4.12165 3.66302 0.998442 0 0 0 0
[729] H 729 22 91 0.104617 -3.30981 2.46549 1.43411 0 0 0 0
[730] H 730 22 91 0.0499277 -3.04639 0.106356 0.526407 0 0 0 0
[731] H 731 22 91 0.00864712 6.91892 0.495584 4.37212 0 0 0 0
[732] H 732 22 91 0.162153 4.52759 3.79736 7.50328 0 0 0 0
7 Event
# JetScape writersigmaGen 9.60401
# JetScape writersigmaErr 1.82098
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 10.3607 -1.25299 3.8688 19.6151 0 0 0 0
0 21 0 6.25352 -3.44168 0.709809 97.7784 0 0 0 0
0 -3 0 4.11967 1.91489 4.50065 14.2908 0 0 0 0
0 21 0 3.81446 1.16658 1.3687 6.71808 0 0 0 0
0 1 0 3.39216 -5.4293 3.53786 386.697 0 0 0 0
0 21 0 2.85173 -2.10065 6.24078 11.8259 0 0 0 0
0 21 0 2.54464 -1.27613 0.616224 4.9135 0 0 0 0
0 1 0 2.53961 -0.247767 4.69989 2.63868 0 0 0 0
0 21 0 2.44645 -5.8728 0.555344 434.544 0 0 0 0
0 21 0 2.31481 -0.271992 2.99235 2.40096 0 0 0 0
0 21 0 2.09778 -5.50539 0.471007 258.046 0 0 0 0
0 21 0 2.04183 -5.56247 1.29743 265.918 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 10.3607 -1.25299 3.8688 19.6151 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.28
[3] V 0 0 0 0.28
[4] V 0 0 0 1.02
[5] V 0 0 0 1.02
[6] V 0 0 0 2.78
[7] V 0 0 0 2.78
[0]=>[1] P 0 21 0 9.76553 -1.25299 3.8688 19.6151 0 0 0 0
[1]=>[2] P 0 21 0 5.18887 -1.45166 3.54248 12.2373 -0.104136 -0.092672 -0.224096 0.28
[1]=>[3] P 0 21 0 5.12779 -0.895063 4.19917 7.37776 -0.104136 -0.092672 -0.224096 0.28
[2]=>[4] P 0 21 0 0.486529 -2.00397 2.66985 1.91443 -0.393034 -0.215117 -0.857298 1.02
[2]=>[5] P 0 21 0 4.89034 -1.34014 3.61876 10.3229 -0.393034 -0.215117 -0.857298 1.02
[5]=>[6] P 0 21 0 4.76243 -1.17577 3.53549 8.49921 -1.13368 -0.598044 -2.3405 2.78
[5]=>[7] P 0 21 0 0.421625 -2.11241 4.83996 1.82366 -1.13368 -0.598044 -2.3405 2.78
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.25352 -3.44168 0.709809 97.7784 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.87
[3] V 0 0 0 1.87
[4] V 0 0 0 9.54
[5] V 0 0 0 9.54
[6] V 0 0 0 12.88
[7] V 0 0 0 12.88
[0]=>[1] P 0 21 0 6.2476 -3.44168 0.709809 97.7784 0 0 0 0
[1]=>[2] P 0 21 0 1.33195 -2.65195 0.86401 9.50056 0.0906274 0.0778668 -1.86441 1.87
[1]=>[3] P 0 21 0 4.93569 -3.57578 0.66835 88.2778 0.0906274 0.0778668 -1.86441 1.87
[3]=>[4] P 0 21 0 3.54514 -3.73464 0.78848 74.2836 0.427198 0.343613 -9.51793 9.54
[3]=>[5] P 0 21 0 1.47846 -2.93741 0.376875 13.9942 0.427198 0.343613 -9.51793 9.54
[4]=>[6] P 0 21 0 3.14882 -3.68046 0.661154 62.4947 0.539562 0.456673 -12.8533 12.88
[4]=>[7] P 0 21 0 0.581205 -3.7021 1.54715 11.7889 0.539562 0.456673 -12.8533 12.88
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -3 0 4.11967 1.91489 4.50065 14.2908 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.19
[3] V 0 0 0 2.19
[0]=>[1] P 0 -3 0 4.10662 1.91489 4.50065 14.2908 0 0 0 0
[1]=>[2] P 0 -3 0 2.28421 1.95099 4.42251 8.22382 -0.132259 -0.615269 2.08899 2.19
[1]=>[3] P 0 21 0 1.83849 1.85968 4.59779 6.06542 -0.132259 -0.615269 2.08899 2.19
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.81446 1.16658 1.3687 6.71808 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.78008 1.16658 1.3687 6.71808 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 3.39216 -5.4293 3.53786 386.697 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 3.39215 -5.4293 3.53786 386.697 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.85173 -2.10065 6.24078 11.8259 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.84346 -2.10065 6.24078 11.8259 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.54464 -1.27613 0.616224 4.9135 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.50158 -1.27613 0.616224 4.9135 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 2.53961 -0.247767 4.69989 2.63868 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 2.38483 -0.247767 4.69989 2.63868 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.44645 -5.8728 0.555344 434.544 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.44643 -5.8728 0.555344 434.544 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.31481 -0.271992 2.99235 2.40096 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.14603 -0.271992 2.99235 2.40096 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.09778 -5.50539 0.471007 258.046 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.09777 -5.50539 0.471007 258.046 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.04183 -5.56247 1.29743 265.918 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.04181 -5.56247 1.29743 265.918 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 84 1.82945 -5.91903 0.427724 340.327 0 0 0 0
[1] H 1 211 83 1.43012 -5.58463 0.792244 190.425 0 0 0 0
[2] H 2 3112 84 1.14649 -6.2897 3.9199 308.977 0 0 0 0
[3] H 3 -3112 84 0.471122 -7.43253 3.03642 398.116 0 0 0 0
[4] H 4 2212 83 0.135333 -3.67205 0.338535 2.82365 0 0 0 0
[5] H 5 -2212 83 0.50461 -1.98419 0.151782 2.09196 0 0 0 0
[6] H 6 211 84 0.101825 -3.84307 2.44209 2.3812 0 0 0 0
[7] H 7 2112 84 0.454631 -6.38777 0.652052 135.149 0 0 0 0
[8] H 8 2112 84 0.0803586 -6.46495 5.7418 25.8216 0 0 0 0
[9] H 9 211 84 0.207248 -4.8665 0.0199079 13.4587 0 0 0 0
[10] H 10 2112 83 0.223308 4.81214 2.28058 13.7658 0 0 0 0
[11] H 11 -2212 83 0.819447 6.27485 5.44789 217.585 0 0 0 0
[12] H 12 211 83 0.211653 5.1276 2.01414 17.8448 0 0 0 0
[13] H 13 -211 83 0.295369 5.07957 2.05394 23.7349 0 0 0 0
[14] H 14 211 83 0.154756 6.14056 6.14252 35.9279 0 0 0 0
[15] H 15 -211 83 0.403344 4.35874 0.752408 15.7656 0 0 0 0
[16] H 16 2212 83 0.403991 6.90354 3.07612 201.147 0 0 0 0
[17] H 17 -2212 83 0.14876 7.06879 5.64677 87.3817 0 0 0 0
[18] H 18 321 84 1.28618 4.54798 3.00715 60.7434 0 0 0 0
[19] H 19 2112 84 2.39321 1.57882 1.02743 6.12189 0 0 0 0
[20] H 20 -2112 84 0.697949 2.35668 1.33057 3.83371 0 0 0 0
[21] H 21 211 83 1.18433 1.86402 2.66515 3.91353 0 0 0 0
[22] H 22 -211 83 0.162406 2.02875 2.93333 0.64351 0 0 0 0
[23] H 23 211 83 0.433108 1.32767 3.14696 0.885371 0 0 0 0
[24] H 24 -211 84 0.0369941 6.75338 0.0780377 15.8517 0 0 0 0
[25] H 25 211 84 0.800503 4.03221 5.8406 22.5758 0 0 0 0
[26] H 26 -211 84 0.282086 5.02764 6.04041 21.5207 0 0 0 0
[27] H 27 2212 84 0.575006 7.00363 5.08193 316.433 0 0 0 0
[28] H 28 -2212 84 0.207842 6.98689 3.05639 112.483 0 0 0 0
[29] H 29 -211 83 0.971746 0.430187 4.0941 1.07218 0 0 0 0
[30] H 30 211 83 0.606525 -0.293376 5.86042 0.648023 0 0 0 0
[31] H 31 -211 83 0.243026 1.46187 3.62271 0.569738 0 0 0 0
[32] H 32 211 83 0.212861 -0.548601 0.856719 0.282578 0 0 0 0
[33] H 33 -211 84 0.484967 3.3646 0.916643 7.0229 0 0 0 0
[34] H 34 211 84 0.337946 3.96822 1.49089 8.9413 0 0 0 0
[35] H 35 -211 84 0.352347 4.39023 1.42111 14.2128 0 0 0 0
[36] H 36 -211 83 0.555106 -1.72401 3.89752 1.61178 0 0 0 0
[37] H 37 211 83 1.52265 -0.839209 3.98648 2.0957 0 0 0 0
[38] H 38 211 83 1.3119 -0.984778 3.52335 2.006 0 0 0 0
[39] H 39 -211 84 0.117675 -7.01585 3.6885 65.5539 0 0 0 0
[40] H 40 211 84 0.594204 -5.95961 5.9813 115.116 0 0 0 0
[41] H 41 -211 83 0.372621 3.98901 1.97417 10.0655 0 0 0 0
[42] H 42 211 83 0.198961 2.75047 3.58426 1.56944 0 0 0 0
[43] H 43 -211 83 0.66645 -0.0368271 0.968926 0.68135 0 0 0 0
[44] H 44 3222 83 0.440152 -2.23531 5.47803 2.39701 0 0 0 0
[45] H 45 -3122 83 1.16423 -2.19057 0.240474 5.38621 0 0 0 0
[46] H 46 211 83 0.911749 0.436949 5.92462 1.00987 0 0 0 0
[47] H 47 -211 83 0.310776 -0.0741949 3.34317 0.341459 0 0 0 0
[48] H 48 211 84 0.391165 4.47131 2.86301 17.1107 0 0 0 0
[49] H 49 -211 84 0.657466 5.30058 5.42869 65.8973 0 0 0 0
[50] H 50 211 84 0.746395 6.12815 2.40526 171.144 0 0 0 0
[51] H 51 -211 84 0.583722 5.47656 5.7342 69.7628 0 0 0 0
[52] H 52 211 84 0.370966 5.21963 2.64547 34.2909 0 0 0 0
[53] H 53 -211 84 0.696765 5.42472 1.81335 79.0664 0 0 0 0
[54] H 54 211 84 0.158184 5.01644 2.49122 11.9342 0 0 0 0
[55] H 55 -211 83 0.127558 -0.595397 3.1499 0.205508 0 0 0 0
[56] H 56 211 84 0.680618 -3.5158 2.40949 11.4599 0 0 0 0
[57] H 57 -211 84 0.70439 1.68485 4.99252 1.96918 0 0 0 0
[58] H 58 321 84 1.47656 1.86185 4.78677 4.89099 0 0 0 0
[59] H 59 -211 83 0.338366 -0.0266866 1.06621 0.366132 0 0 0 0
[60] H 60 -321 83 0.283493 4.83834 4.01208 17.9048 0 0 0 0
[61] H 61 -211 83 0.585671 -1.05428 3.18389 0.952727 0 0 0 0
[62] H 62 211 83 0.301071 -1.03722 5.54043 0.498029 0 0 0 0
[63] H 63 -321 84 0.735777 -3.87947 1.23016 17.8197 0 0 0 0
[64] H 64 211 84 0.753268 -3.04874 0.469328 7.96183 0 0 0 0
[65] H 65 -3222 84 0.105345 -2.96476 4.42581 1.56948 0 0 0 0
[66] H 66 211 83 0.204289 -1.55505 5.73931 0.524179 0 0 0 0
[67] H 67 -211 83 0.393485 1.21284 5.43132 0.733548 0 0 0 0
[68] H 68 211 83 0.513608 1.72074 6.22525 1.4877 0 0 0 0
[69] H 69 2212 83 0.397025 6.90631 6.11419 198.229 0 0 0 0
[70] H 70 -2112 83 0.514886 5.61903 1.57225 70.9639 0 0 0 0
[71] H 71 211 84 0.346274 -0.820702 0.0996192 0.489888 0 0 0 0
[72] H 72 -211 84 0.391847 -1.01639 2.8543 0.627989 0 0 0 0
[73] H 73 211 84 0.415498 -2.27906 5.64812 2.0552 0 0 0 0
[74] H 74 -211 84 0.268704 -1.96846 2.92724 0.990561 0 0 0 0
[75] H 75 211 84 0.719344 -3.33267 0.455244 10.0893 0 0 0 0
[76] H 76 -211 84 0.480982 -4.30884 1.92597 17.8852 0 0 0 0
[77] H 77 -321 84 0.290405 -4.95116 6.26227 20.5297 0 0 0 0
[78] H 78 -211 91 0.654685 -6.11458 0.538897 148.092 0 0 0 0
[79] H 79 -211 91 0.36602 -6.78699 5.22559 162.191 0 0 0 0
[80] H 80 -2212 91 0.143191 -6.08581 1.81485 31.4858 0 0 0 0
[81] H 81 -211 91 0.401905 -3.95891 1.41814 10.5346 0 0 0 0
[82] H 82 -2212 91 0.21726 -6.58048 2.4362 78.3154 0 0 0 0
