[0] H 0 211 82 0.304028 -7.04494 5.81837 174.367 0 0 0 0
[1] H 1 -211 83 0.0440386 -7.72487 2.8487 49.8511 0 0 0 0
[2] H 2 211 83 0.293168 -4.46463 0.438011 12.739 0 0 0 0
[3] H 3 2212 84 0.394799 -6.62876 5.41101 149.345 0 0 0 0
[4] H 4 -2112 84 0.603186 -6.15798 2.99681 142.498 0 0 0 0
[5] H 5 -211 83 0.622385 6.42948 3.98347 192.893 0 0 0 0
[6] H 6 211 83 0.272778 3.97523 0.226418 7.26825 0 0 0 0
[7] H 7 3122 83 0.450316 5.66739 4.80145 65.1437 0 0 0 0
[8] H 8 -2212 84 0.978489 2.99703 3.98803 9.86678 0 0 0 0
[9] H 9 -321 84 0.769405 2.80763 5.17181 6.41697 0 0 0 0
[10] H 10 -211 83 0.755359 0.626599 0.810294 0.91922 0 0 0 0
[11] H 11 321 83 0.480358 2.27684 0.736346 2.41635 0 0 0 0
[12] H 12 -321 83 0.619726 2.62629 2.69135 4.33368 0 0 0 0
[13] H 13 211 83 0.651035 4.47986 5.15853 28.7219 0 0 0 0
[14] H 14 -211 84 0.41613 5.95633 0.458776 80.3535 0 0 0 0
[15] H 15 -211 84 0.465714 5.81567 5.36368 78.1284 0 0 0 0
[16] H 16 3222 84 0.137974 6.12836 4.34588 31.6657 0 0 0 0
[17] H 17 211 83 0.226163 -3.58449 0.785049 4.08041 0 0 0 0
[18] H 18 3112 83 0.047483 -8.36971 1.56923 102.437 0 0 0 0
[19] H 19 -3122 83 0.252557 -7.61718 1.46601 256.704 0 0 0 0
[20] H 20 321 83 0.391334 -7.27306 2.97414 281.948 0 0 0 0
[21] H 21 -321 83 0.299375 -5.03232 0.965532 22.9516 0 0 0 0
[22] H 22 211 83 0.639127 -4.78819 4.98412 38.3774 0 0 0 0
[23] H 23 -211 83 0.488999 -4.54868 3.17484 23.11 0 0 0 0
[24] H 24 -211 83 1.61873 -1.45756 4.47698 3.66767 0 0 0 0
[25] H 25 -2112 84 0.63719 -3.79449 5.01155 14.2016 0 0 0 0
[26] H 26 211 83 0.446041 -2.55342 3.24014 2.88676 0 0 0 0
[27] H 27 2112 83 0.168584 -4.03108 5.66634 4.84099 0 0 0 0
[28] H 28 -2212 83 0.332642 -2.96812 5.4681 3.37731 0 0 0 0
[29] H 29 211 83 0.325809 0.048244 2.99113 0.354794 0 0 0 0
[30] H 30 -211 84 0.221326 -1.45025 2.38963 0.517033 0 0 0 0
[31] H 31 211 84 0.470539 -3.25307 2.63025 6.09701 0 0 0 0
[32] H 32 -321 84 0.646745 -3.62977 5.91712 12.211 0 0 0 0
[33] H 33 -211 84 0.217141 -5.48896 0.9166 26.2753 0 0 0 0
[34] H 34 321 84 0.381346 -6.31211 3.04309 105.102 0 0 0 0
[35] H 35 211 83 0.305662 -2.83828 2.38105 2.62398 0 0 0 0
[36] H 36 -211 83 0.574476 -2.84273 5.74915 4.94844 0 0 0 0
[37] H 37 211 83 0.736395 0.166013 2.04213 0.7595 0 0 0 0
[38] H 38 -211 83 0.502195 -0.458694 4.83475 0.57321 0 0 0 0
[39] H 39 211 83 0.0515369 2.99492 3.98924 0.534777 0 0 0 0
[40] H 40 -211 83 0.321947 -1.14748 0.853851 0.57539 0 0 0 0
[41] H 41 -321 84 0.196515 -4.88267 0.807623 12.9784 0 0 0 0
[42] H 42 -211 84 0.784348 -5.56875 3.57663 102.793 0 0 0 0
[43] H 43 211 84 0.60279 -4.5819 0.592092 29.4497 0 0 0 0
[44] H 44 -211 84 0.234791 -2.75561 4.44765 1.85942 0 0 0 0
[45] H 45 2112 83 0.169616 5.46408 4.06667 20.0421 0 0 0 0
[46] H 46 -2112 83 0.0683652 6.19699 2.81849 16.8191 0 0 0 0
[47] H 47 -211 83 0.492232 5.24256 2.1673 46.5553 0 0 0 0
[48] H 48 2112 83 0.313967 6.91971 3.70264 158.874 0 0 0 0
[49] H 49 -2112 83 0.360261 6.04574 6.09223 76.0769 0 0 0 0
[50] H 50 -211 84 1.10488 -0.67731 5.68158 1.37526 0 0 0 0
[51] H 51 211 84 0.157642 -1.52563 2.90818 0.404411 0 0 0 0
[52] H 52 211 83 2.70818 -0.583547 1.84705 3.18558 0 0 0 0
[53] H 53 -211 83 0.659139 -0.0840028 1.81279 0.67603 0 0 0 0
[54] H 54 211 83 0.464938 3.49977 3.60424 7.70485 0 0 0 0
[55] H 55 -211 83 0.875299 1.85241 1.31434 2.86215 0 0 0 0
[56] H 56 -211 84 0.208855 4.36854 4.43396 8.24477 0 0 0 0
[57] H 57 211 84 0.375465 4.78477 2.0211 22.4687 0 0 0 0
[58] H 58 -211 84 0.526292 5.29087 4.9613 52.2404 0 0 0 0
[59] H 59 211 84 0.256555 7.63058 5.7658 264.282 0 0 0 0
[60] H 60 -211 83 0.610209 -0.693883 1.05797 0.775757 0 0 0 0
[61] H 61 211 83 0.253936 -1.82667 1.90144 0.821256 0 0 0 0
[62] H 62 -211 83 0.504622 -1.59741 2.60745 1.30503 0 0 0 0
[63] H 63 211 83 0.83154 -6.46547 1.24508 267.16 0 0 0 0
[64] H 64 -211 83 0.578272 -6.56873 4.54659 206 0 0 0 0
[65] H 65 -211 84 0.268038 1.26576 6.22809 0.531647 0 0 0 0
[66] H 66 211 84 0.317451 1.31426 6.18981 0.648617 0 0 0 0
[67] H 67 211 83 0.477747 3.45462 2.68714 7.56826 0 0 0 0
[68] H 68 -3222 83 0.277905 6.46865 5.26121 89.5792 0 0 0 0
[69] H 69 211 83 0.198925 4.40968 4.86224 8.18252 0 0 0 0
[70] H 70 -211 83 0.437829 6.55389 2.97807 153.672 0 0 0 0
[71] H 71 211 83 0.741805 4.83647 1.83073 46.7456 0 0 0 0
[72] H 72 -2112 84 0.594594 -0.97762 3.02295 1.30252 0 0 0 0
[73] H 73 211 84 0.786764 -2.18185 1.66011 3.53357 0 0 0 0
[74] H 74 2112 84 0.867057 -2.1655 0.806925 3.9432 0 0 0 0
[75] H 75 -2212 84 0.457331 -3.22258 1.16479 5.82304 0 0 0 0
[76] H 76 211 84 0.656555 -0.583759 6.1722 0.784158 0 0 0 0
[77] H 77 -211 91 0.572532 -7.13106 2.81969 357.89 0 0 0 0
[78] H 78 211 91 0.312539 -3.07855 3.91023 3.40531 0 0 0 0
[79] H 79 -211 91 0.293064 -4.60451 1.45719 14.6457 0 0 0 0
[80] H 80 -211 91 0.986597 -2.54809 4.58148 6.3458 0 0 0 0
[81] H 81 211 91 0.713285 5.83153 1.7838 121.573 0 0 0 0
[82] H 82 321 91 0.138495 7.92681 2.16783 191.857 0 0 0 0
[83] H 83 -211 91 0.483203 6.25471 1.08308 125.744 0 0 0 0
[84] H 84 321 91 0.296269 4.0447 3.66283 8.4746 0 0 0 0
[85] H 85 211 91 0.548974 5.31061 3.36189 55.5778 0 0 0 0
[86] H 86 211 91 0.409565 6.19024 5.78326 99.9271 0 0 0 0
[87] H 87 -211 91 0.318973 5.40253 2.86899 35.4016 0 0 0 0
[88] H 88 211 91 0.0707559 -5.51582 2.18386 8.79596 0 0 0 0
[89] H 89 2112 91 3.38551 -1.46473 4.84656 7.77175 0 0 0 0
[90] H 90 211 91 0.362803 -1.12542 3.02579 0.633426 0 0 0 0
[91] H 91 -211 91 0.389506 -1.56702 0.567279 0.983912 0 0 0 0
[92] H 92 211 91 0.53064 -0.216122 0.216007 0.560729 0 0 0 0
[93] H 93 -211 91 0.812638 -0.175286 5.47436 0.836875 0 0 0 0
[94] H 94 211 91 0.465996 -3.57068 4.53306 8.28867 0 0 0 0
[95] H 95 211 91 0.495322 -7.06997 0.929655 291.279 0 0 0 0
[96] H 96 -211 91 0.242897 -6.80166 3.78641 109.224 0 0 0 0
[97] H 97 -211 91 0.218464 -6.86643 2.1536 104.811 0 0 0 0
[98] H 98 211 91 0.49964 -0.433734 5.17453 0.564893 0 0 0 0
[99] H 99 -211 91 0.369248 -0.158169 2.99018 0.399078 0 0 0 0
[100] H 100 211 91 0.377984 -4.72609 4.45337 21.3305 0 0 0 0
[101] H 101 211 91 0.626111 -6.69341 0.610108 252.659 0 0 0 0
[102] H 102 211 91 0.199645 4.89368 3.29142 13.3222 0 0 0 0
[103] H 103 -211 91 0.66052 4.89668 5.86043 44.206 0 0 0 0
[104] H 104 211 91 0.654751 5.50403 4.27262 80.4307 0 0 0 0
[105] H 105 130 91 0.140159 3.3343 4.51585 2.03075 0 0 0 0
[106] H 106 -211 91 0.403825 2.27693 0.950823 1.99358 0 0 0 0
[107] H 107 211 91 0.655009 1.61563 0.41703 1.71846 0 0 0 0
[108] H 108 211 91 0.395756 3.04679 6.11085 4.17659 0 0 0 0
[109] H 109 -211 91 0.246961 0.577426 0.943769 0.321197 0 0 0 0
[110] H 110 211 91 0.492284 3.05884 5.30108 5.25694 0 0 0 0
[111] H 111 211 91 0.643433 -4.73894 5.41468 36.7793 0 0 0 0
[112] H 112 -211 91 0.743075 -4.26736 2.12896 26.5086 0 0 0 0
[113] H 113 2212 91 0.372833 -6.24998 1.11766 96.5692 0 0 0 0
[114] H 114 211 91 0.232242 -4.9696 4.03546 16.7193 0 0 0 0
[115] H 115 -2212 91 0.468767 -5.24606 1.48096 44.5009 0 0 0 0
[116] H 116 -211 91 0.395228 -4.19792 4.14158 13.1545 0 0 0 0
[117] H 117 321 91 0.358054 0.0843003 1.54044 0.610603 0 0 0 0
[118] H 118 -321 91 0.22627 -1.19731 0.223167 0.640953 0 0 0 0
[119] H 119 211 91 0.664032 0.0396749 4.02809 0.679053 0 0 0 0
[120] H 120 2112 91 0.660357 0.927983 6.10423 1.34735 0 0 0 0
[121] H 121 -211 91 0.26226 1.31296 3.14514 0.54102 0 0 0 0
[122] H 122 211 91 0.266416 1.35966 5.99716 0.570369 0 0 0 0
[123] H 123 -2112 91 0.166559 4.03347 1.34618 4.7961 0 0 0 0
[124] H 124 310 91 0.246667 3.63656 5.5773 4.71148 0 0 0 0
[125] H 125 310 91 0.193649 3.36515 2.84968 2.84902 0 0 0 0
[126] H 126 -211 91 0.431351 1.34925 5.46193 0.898188 0 0 0 0
[127] H 127 310 91 0.301556 4.02327 5.56783 8.4434 0 0 0 0
[128] H 128 130 91 0.29115 4.33902 2.44385 11.1688 0 0 0 0
[129] H 129 211 91 0.469077 3.16709 5.73348 5.5792 0 0 0 0
[130] H 130 -211 91 0.381613 3.01944 1.59978 3.91948 0 0 0 0
[131] H 131 2112 91 0.0672758 4.36968 0.495567 2.8196 0 0 0 0
[132] H 132 -211 91 0.50723 -0.155526 1.33749 0.532011 0 0 0 0
[133] H 133 211 91 0.437551 -0.102003 5.32817 0.461443 0 0 0 0
[134] H 134 -211 91 0.585883 -1.26118 1.09969 1.12564 0 0 0 0
[135] H 135 211 91 0.878434 0.825126 3.3131 1.20295 0 0 0 0
[136] H 136 -211 91 0.164924 1.87025 1.3749 0.565375 0 0 0 0
[137] H 137 310 91 0.0735793 -4.21343 5.95901 2.53637 0 0 0 0
[138] H 138 310 91 0.484812 -5.39945 1.59741 53.644 0 0 0 0
[139] H 139 130 91 0.352211 -4.10898 0.679868 10.7365 0 0 0 0
[140] H 140 310 91 0.410787 1.07162 0.785428 0.834663 0 0 0 0
[141] H 141 22 91 0.0348754 -4.6846 3.63368 1.88809 0 0 0 0
[142] H 142 22 91 0.180445 -4.32578 5.597 6.82419 0 0 0 0
[143] H 143 211 91 0.369634 -7.23282 6.2407 255.81 0 0 0 0
[144] H 144 -211 91 0.439579 -6.06836 0.468608 94.9435 0 0 0 0
[145] H 145 211 91 0.113082 -5.11778 1.0911 9.44172 0 0 0 0
[146] H 146 -211 91 0.128154 -6.84433 3.59866 60.1391 0 0 0 0
[147] H 147 22 91 0.0789474 3.87565 6.26871 1.904 0 0 0 0
[148] H 148 22 91 0.0729308 5.40991 5.70367 8.15425 0 0 0 0
[149] H 149 211 91 0.0867849 4.15401 5.09711 2.76783 0 0 0 0
[150] H 150 -211 91 0.083171 4.2254 2.1458 2.84857 0 0 0 0
[151] H 151 22 91 0.0869815 5.0776 2.05922 6.97571 0 0 0 0
[152] H 152 22 91 0.302948 4.73265 2.83428 17.2082 0 0 0 0
[153] H 153 -3122 91 0.204189 4.77469 5.47541 12.1477 0 0 0 0
[154] H 154 22 91 0.0735923 2.66118 0.666656 0.529242 0 0 0 0
[155] H 155 211 91 0.388572 2.95229 2.12283 3.73327 0 0 0 0
[156] H 156 -211 91 0.20871 2.2174 1.80705 0.979693 0 0 0 0
[157] H 157 22 91 0.219429 0.313621 2.99446 0.230309 0 0 0 0
[158] H 158 22 91 0.387982 0.680846 5.33305 0.481434 0 0 0 0
[159] H 159 22 91 0.00760516 0.210738 4.87562 0.00777466 0 0 0 0
[160] H 160 22 91 0.441859 2.16202 5.37274 1.945 0 0 0 0
[161] H 161 22 91 0.403178 1.18358 3.934 0.720122 0 0 0 0
[162] H 162 22 91 0.213782 -0.262014 4.98249 0.221162 0 0 0 0
[163] H 163 211 91 0.103205 6.19696 1.19179 25.3505 0 0 0 0
[164] H 164 -211 91 0.307406 4.69734 1.32974 16.8563 0 0 0 0
[165] H 165 22 91 0.544299 -5.18855 0.278938 48.773 0 0 0 0
[166] H 166 22 91 0.0325876 -2.43091 2.42923 0.18668 0 0 0 0
[167] H 167 22 91 0.0815472 -4.36919 4.34649 3.2208 0 0 0 0
[168] H 168 22 91 0.756889 -4.14399 3.84709 23.8684 0 0 0 0
[169] H 169 211 91 0.154597 -1.69985 4.68398 0.458927 0 0 0 0
[170] H 170 -211 91 0.462355 -0.126594 5.09233 0.486515 0 0 0 0
[171] H 171 211 91 0.327769 -5.59145 5.97808 43.942 0 0 0 0
[172] H 172 -211 91 0.0879553 -5.48968 5.94526 10.6515 0 0 0 0
[173] H 173 211 91 0.333406 -3.45248 5.70491 5.27136 0 0 0 0
[174] H 174 -211 91 0.0535866 -5.77673 5.86171 8.64749 0 0 0 0
[175] H 175 22 91 0.641424 -2.43593 2.54053 3.69266 0 0 0 0
[176] H 176 22 91 0.0120765 -1.24727 3.44562 0.0227529 0 0 0 0
[177] H 177 22 91 0.208052 -4.39121 5.98981 8.4001 0 0 0 0
[178] H 178 22 91 0.0444771 -5.60704 5.43561 6.05646 0 0 0 0
[179] H 179 22 91 0.747538 -0.540745 4.43179 0.859519 0 0 0 0
[180] H 180 22 91 0.10085 -0.229812 0.947566 0.103525 0 0 0 0
[181] H 181 22 91 0.188873 -4.42596 2.88786 7.89534 0 0 0 0
[182] H 182 22 91 0.256469 -3.90387 3.20107 6.36226 0 0 0 0
[183] H 183 211 91 0.202404 -4.53476 5.10058 9.43425 0 0 0 0
[184] H 184 -211 91 0.269276 -4.6959 1.17886 14.7445 0 0 0 0
[185] H 185 22 91 0.133236 0.984383 4.17502 0.203174 0 0 0 0
[186] H 186 22 91 0.307769 1.4792 3.73041 0.71052 0 0 0 0
[187] H 187 22 91 0.342097 4.77988 1.17657 20.3715 0 0 0 0
[188] H 188 22 91 0.00982377 5.94977 3.98398 1.88452 0 0 0 0
[189] H 189 22 91 0.607486 6.38197 1.20454 179.54 0 0 0 0
[190] H 190 22 91 0.0112659 7.00026 5.78275 6.17891 0 0 0 0
[191] H 191 22 91 0.0623563 4.23295 2.38081 2.14926 0 0 0 0
[192] H 192 22 91 0.177484 4.36959 3.7643 7.01274 0 0 0 0
[193] H 193 211 91 0.185905 4.14912 1.5188 5.89427 0 0 0 0
[194] H 194 -211 91 0.253393 3.0732 5.58117 2.74745 0 0 0 0
[195] H 195 22 91 0.119947 3.58325 3.90736 2.16013 0 0 0 0
[196] H 196 22 91 4.02625 -1.06945 1.86363 6.55669 0 0 0 0
[197] H 197 22 91 0.320824 -0.951771 1.87914 0.477442 0 0 0 0
[198] H 198 22 91 0.339432 -0.890979 2.06137 0.483312 0 0 0 0
[199] H 199 22 91 1.21204 -0.680934 2.05909 1.50406 0 0 0 0
[200] H 200 22 91 0.0401927 -0.89103 5.02076 0.0572318 0 0 0 0
[201] H 201 22 91 0.14587 -2.41616 5.57014 0.823578 0 0 0 0
[202] H 202 211 91 0.0593515 0.321028 2.26262 0.152899 0 0 0 0
[203] H 203 -211 91 0.0310774 2.11575 4.81688 0.191266 0 0 0 0
[204] H 204 22 91 0.644272 0.973471 2.17505 0.974425 0 0 0 0
[205] H 205 22 91 0.0806745 1.3749 2.61118 0.169721 0 0 0 0
[206] H 206 211 91 0.118995 2.69458 4.55074 0.895492 0 0 0 0
[207] H 207 -211 91 0.0694144 3.61263 1.86362 1.29485 0 0 0 0
[208] H 208 211 91 0.103977 4.38935 0.551861 4.19264 0 0 0 0
[209] H 209 -211 91 0.199477 4.01306 4.56717 5.52073 0 0 0 0
[210] H 210 211 91 0.231749 6.7276 2.31012 96.7713 0 0 0 0
[211] H 211 -211 91 0.0963491 6.9813 3.58283 51.8514 0 0 0 0
[212] H 212 22 91 0.254105 -1.78849 5.10945 0.781068 0 0 0 0
[213] H 213 22 91 0.0237868 -1.10219 0.66244 0.0397584 0 0 0 0
[214] H 214 211 91 0.0365947 -2.26138 3.54353 0.225796 0 0 0 0
[215] H 215 -211 91 0.091209 -2.30515 4.97466 0.482398 0 0 0 0
[216] H 216 22 91 0.398076 -3.08264 6.27637 4.35134 0 0 0 0
[217] H 217 22 91 0.0224644 -1.96015 5.45372 0.0813352 0 0 0 0
[218] H 218 211 91 0.287189 -5.46428 5.44437 33.9045 0 0 0 0
[219] H 219 -211 91 0.160305 -5.19336 2.93446 14.4345 0 0 0 0
[220] H 220 22 91 0.0725573 -3.4588 4.24746 1.15404 0 0 0 0
[221] H 221 22 91 0.576562 -3.45957 4.92001 9.17737 0 0 0 0
[222] H 222 22 91 0.00779046 -0.00508952 5.30712 0.00779056 0 0 0 0
[223] H 223 22 91 0.486605 -1.1987 1.24079 0.880117 0 0 0 0
[224] H 224 211 91 0.16663 -0.622 2.99344 0.243815 0 0 0 0
[225] H 225 -211 91 0.177072 -0.179639 5.22074 0.227721 0 0 0 0
[226] H 226 211 91 0.339819 0.458924 3.94675 0.40129 0 0 0 0
[227] H 227 -211 91 0.148086 0.388071 1.88204 0.211852 0 0 0 0
[228] H 228 211 91 0.30123 2.50784 5.94997 1.8668 0 0 0 0
[229] H 229 -211 91 0.0234146 3.68462 0.428616 0.487023 0 0 0 0
[230] H 230 3122 91 0.287695 7.70074 0.662269 317.903 0 0 0 0
[231] H 231 22 91 0.0213739 8.32221 6.2273 43.9686 0 0 0 0
[232] H 232 22 91 0.0445888 5.56217 0.0420798 5.80524 0 0 0 0
[233] H 233 22 91 0.702274 5.833 5.59647 119.873 0 0 0 0
[234] H 234 22 91 0.0685946 -0.53663 5.20372 0.0787106 0 0 0 0
[235] H 235 22 91 0.213495 0.246025 5.99888 0.219988 0 0 0 0
[236] H 236 22 91 0.343026 -0.839284 0.355792 0.4711 0 0 0 0
[237] H 237 22 91 0.170598 -0.864777 0.920669 0.238464 0 0 0 0
[238] H 238 22 91 0.46767 -1.85555 1.94885 1.532 0 0 0 0
[239] H 239 22 91 0.0462376 -2.61368 2.44353 0.317246 0 0 0 0
[240] H 240 211 91 0.288197 -1.71109 0.0617812 0.835359 0 0 0 0
[241] H 241 -211 91 0.28131 -1.27997 1.95128 0.562569 0 0 0 0
[242] H 242 22 91 0.121422 -7.6954 0.606134 133.456 0 0 0 0
[243] H 243 22 91 0.308816 -7.03529 0.42123 175.412 0 0 0 0
[244] H 244 22 91 0.0794106 -2.22439 5.60857 0.371483 0 0 0 0
[245] H 245 22 91 0.0208583 0.316671 6.09045 0.0219129 0 0 0 0
[246] H 246 22 91 0.084542 5.664 5.60499 12.1869 0 0 0 0
[247] H 247 22 91 0.377801 5.28115 4.94332 37.1381 0 0 0 0
[248] H 248 22 91 0.0311394 1.48064 0.353293 0.0719823 0 0 0 0
[249] H 249 22 91 0.201195 2.66491 1.58451 1.45226 0 0 0 0
[250] H 250 22 91 0.125184 6.87812 4.24141 60.7641 0 0 0 0
[251] H 251 22 91 0.0893058 7.89239 4.97144 119.529 0 0 0 0
[252] H 252 22 91 0.272231 6.14422 2.27951 63.4325 0 0 0 0
[253] H 253 22 91 0.292697 6.06524 1.80342 63.0218 0 0 0 0
[254] H 254 22 91 0.0599056 5.19071 5.17889 5.3796 0 0 0 0
[255] H 255 22 91 0.44385 4.9085 5.97782 30.0582 0 0 0 0
[256] H 256 22 91 0.356311 -2.93707 0.120393 3.36954 0 0 0 0
[257] H 257 22 91 0.497523 -2.82568 0.422129 4.21193 0 0 0 0
[258] H 258 22 91 0.640413 -1.24665 4.95257 1.20594 0 0 0 0
[259] H 259 22 91 0.486784 -1.26648 5.19409 0.932234 0 0 0 0
[260] H 260 22 91 0.16641 -2.74033 2.37062 1.2944 0 0 0 0
[261] H 261 22 91 0.148034 -3.51718 2.0449 2.49576 0 0 0 0
[262] H 262 22 91 0.14717 -3.32366 2.72812 2.04549 0 0 0 0
[263] H 263 22 91 0.241575 -2.62643 2.64852 1.67854 0 0 0 0
[264] H 264 22 91 0.117097 -7.94053 4.35072 164.455 0 0 0 0
[265] H 265 22 91 0.197895 -7.44026 3.60507 168.527 0 0 0 0
[266] H 266 22 91 0.0704764 5.55786 1.70972 9.13623 0 0 0 0
[267] H 267 22 91 0.206849 5.85641 0.572365 36.144 0 0 0 0
[268] H 268 22 91 0.0634574 -0.874444 4.83691 0.0893047 0 0 0 0
[269] H 269 22 91 0.101216 -0.306868 3.01045 0.106019 0 0 0 0
[270] H 270 22 91 0.0753881 1.64399 4.25238 0.202379 0 0 0 0
[271] H 271 22 91 0.333596 2.4462 4.03829 1.94003 0 0 0 0
[272] H 272 22 91 0.0828986 1.29365 2.70886 0.162496 0 0 0 0
[273] H 273 22 91 0.115836 1.37198 4.22523 0.24307 0 0 0 0
[274] H 274 22 91 0.0411423 4.05655 5.03044 1.18885 0 0 0 0
[275] H 275 22 91 0.0555585 5.8149 1.82248 9.31328 0 0 0 0
[276] H 276 22 91 0.0479567 -2.02159 0.175764 0.18422 0 0 0 0
[277] H 277 22 91 0.0987794 -1.97915 2.92019 0.364238 0 0 0 0
[278] H 278 22 91 0.0062654 2.97732 0.817155 0.0616704 0 0 0 0
[279] H 279 22 91 0.981071 1.45835 1.24181 2.22286 0 0 0 0
[280] H 280 22 91 0.0788433 1.933 5.72663 0.278116 0 0 0 0
[281] H 281 22 91 0.155841 1.29282 0.524274 0.305257 0 0 0 0
[282] H 282 22 91 0.137742 2.7101 2.34855 1.03976 0 0 0 0
[283] H 283 22 91 0.29621 2.8639 1.68624 2.6047 0 0 0 0
[284] H 284 22 91 0.201936 1.12798 3.55368 0.344613 0 0 0 0
[285] H 285 22 91 0.058019 2.08114 4.3319 0.236091 0 0 0 0
[286] H 286 22 91 0.146023 -0.177354 4.35678 0.148325 0 0 0 0
[287] H 287 22 91 0.243344 -0.077025 5.08152 0.244066 0 0 0 0
[288] H 288 22 91 0.0544238 -6.36342 4.33781 15.7892 0 0 0 0
[289] H 289 22 91 0.0801637 -5.51055 0.403311 9.91189 0 0 0 0
[290] H 290 22 91 0.048588 -4.30415 0.569648 1.79824 0 0 0 0
[291] H 291 22 91 0.129874 -4.29211 2.60002 4.74911 0 0 0 0
[292] H 292 22 91 0.216451 5.22783 1.63213 20.1725 0 0 0 0
[293] H 293 22 91 0.168885 3.41394 5.06934 2.56854 0 0 0 0
[294] H 294 22 91 0.0192869 3.10257 0.0176948 0.215049 0 0 0 0
[295] H 295 22 91 0.233376 3.36537 3.30651 3.38145 0 0 0 0
[296] H 296 22 91 0.365161 4.04088 1.51661 10.3877 0 0 0 0
[297] H 297 22 91 0.0415466 3.58203 2.55609 0.747302 0 0 0 0
[298] H 298 22 91 0.0925053 0.0303112 5.00855 0.0925478 0 0 0 0
[299] H 299 22 91 0.00803274 -3.19098 3.73256 0.0978124 0 0 0 0
[300] H 300 22 91 0.143705 -0.786837 5.33186 0.190533 0 0 0 0
[301] H 301 22 91 0.215002 -1.34799 5.85396 0.441768 0 0 0 0
[302] H 302 22 91 0.0458416 -0.0823688 5.10475 0.0459972 0 0 0 0
[303] H 303 22 91 0.079136 -1.86548 4.11281 0.261697 0 0 0 0
[304] H 304 22 91 0.0622918 0.608443 0.822457 0.0741823 0 0 0 0
[305] H 305 22 91 0.0650233 -0.0941296 4.09082 0.0653116 0 0 0 0
[306] H 306 22 91 0.153301 -2.77805 0.293842 1.23789 0 0 0 0
[307] H 307 22 91 0.0315428 -3.32693 4.18868 0.439843 0 0 0 0
[308] H 308 22 91 0.00471154 -4.95299 1.01877 0.333587 0 0 0 0
[309] H 309 22 91 0.0894171 -1.1686 2.18655 0.157745 0 0 0 0
[310] H 310 22 91 0.0619575 -3.38563 4.16086 0.916058 0 0 0 0
[311] H 311 22 91 0.0344833 -1.37944 6.23138 0.0728358 0 0 0 0
[312] H 312 22 91 0.102396 -5.41255 5.54168 11.479 0 0 0 0
[313] H 313 22 91 0.0797655 -4.32275 4.54088 3.00751 0 0 0 0
[314] H 314 22 91 0.0543804 -4.78035 3.42901 3.23984 0 0 0 0
[315] H 315 22 91 0.221028 -3.96997 4.37022 5.85742 0 0 0 0
[316] H 316 22 91 0.0717044 -3.01094 5.04291 0.729797 0 0 0 0
[317] H 317 22 91 0.148083 -4.12861 5.62658 4.59857 0 0 0 0
[318] H 318 22 91 0.110036 5.57955 5.20287 14.5773 0 0 0 0
[319] H 319 22 91 0.0641438 4.5518 0.20085 3.04085 0 0 0 0
[320] H 320 22 91 0.0471463 5.67365 0.323015 6.8621 0 0 0 0
[321] H 321 22 91 0.103869 4.92415 4.43377 7.14511 0 0 0 0
[322] H 322 22 91 0.109244 6.2245 0.442927 27.5826 0 0 0 0
[323] H 323 22 91 0.156066 5.24531 0.267398 14.8013 0 0 0 0
[324] H 324 22 91 0.0809758 3.87575 4.71478 1.95312 0 0 0 0
[325] H 325 22 91 0.0564117 4.14122 1.86114 1.77401 0 0 0 0
[326] H 326 22 91 0.0834718 4.47476 3.59112 3.66378 0 0 0 0
[327] H 327 22 91 0.18685 4.22182 2.48494 6.36896 0 0 0 0
[328] H 328 22 91 0.0414663 2.55893 5.07397 0.269519 0 0 0 0
[329] H 329 22 91 0.0645818 4.26787 0.943561 2.30503 0 0 0 0
[330] H 330 22 91 0.0532841 3.74586 2.98598 1.1288 0 0 0 0
[331] H 331 22 91 0.0478267 5.41732 5.51952 5.38719 0 0 0 0
[332] H 332 22 91 0.285264 0.952524 1.4558 0.42476 0 0 0 0
[333] H 333 22 91 0.0642625 1.41803 2.36626 0.140451 0 0 0 0
[334] H 334 22 91 0.122672 -0.94262 3.76872 0.181328 0 0 0 0
[335] H 335 22 91 0.0351239 -0.229683 1.18349 0.0360545 0 0 0 0
[336] H 336 22 91 0.17629 3.39369 3.04415 2.62755 0 0 0 0
[337] H 337 22 91 0.179428 3.99115 2.5837 4.8567 0 0 0 0
[338] H 338 22 91 0.349209 4.40187 1.14746 14.2504 0 0 0 0
[339] H 339 22 91 0.0373308 3.29645 0.932445 0.504967 0 0 0 0
[340] H 340 22 91 0.321453 6.01189 1.19247 65.6174 0 0 0 0
[341] H 341 22 91 0.189488 7.70029 2.42264 209.288 0 0 0 0
[342] H 342 22 91 0.0302919 -0.643378 5.15725 0.0367806 0 0 0 0
[343] H 343 22 91 0.336187 -1.53869 4.14948 0.819145 0 0 0 0
[344] H 344 22 91 0.166673 -6.32088 4.51841 46.3403 0 0 0 0
[345] H 345 22 91 0.0267186 -6.65336 1.23434 10.3586 0 0 0 0
[346] H 346 22 91 0.117073 -1.61236 3.88118 0.305212 0 0 0 0
[347] H 347 22 91 0.0033232 -5.42601 0.0112918 0.37759 0 0 0 0
[348] H 348 22 91 0.0838681 -0.664592 4.07784 0.103081 0 0 0 0
